Date,Open,High,Low,Close,Adj Close,Volume
1980-09-12,0.000000,5.792219,5.624329,5.750246,2.755174,214400
1980-09-15,0.000000,5.750246,5.596347,5.666301,2.714954,113200
1980-09-16,0.000000,6.044055,5.764237,5.932127,2.842322,305200
1980-09-17,0.000000,6.044055,5.890155,5.904146,2.828913,314400
1980-09-18,0.000000,6.030064,5.890155,5.932127,2.842322,106000
1980-09-19,0.000000,6.016073,5.862173,5.932127,2.842322,93600
1980-09-22,0.000000,6.100018,5.932127,6.100018,2.922764,78400
1980-09-23,0.000000,6.100018,5.876164,5.890155,2.822212,74800
1980-09-24,0.000000,5.904146,5.834191,5.890155,2.822212,58800
1980-09-25,0.000000,6.002082,5.848182,5.848182,2.802099,50800
1980-09-26,0.000000,5.806210,5.512402,5.554374,2.661325,160800
1980-09-29,0.000000,5.400475,5.204602,5.316529,2.547364,268000
1980-09-30,0.000000,5.526392,5.316529,5.484420,2.627807,134800
1980-10-01,0.000000,5.820200,5.540383,5.792219,2.775285,147200
1980-10-02,0.000000,6.002082,5.708273,5.792219,2.775285,140800
1980-10-03,0.000000,6.100018,5.778228,6.100018,2.922764,289200
1980-10-06,0.000000,6.155982,6.002082,6.100018,2.922764,130400
1980-10-07,0.000000,6.155982,5.960109,5.960109,2.855729,87200
1980-10-08,0.000000,6.141991,5.918137,6.030064,2.889247,135600
1980-10-09,0.000000,5.988091,5.904146,5.932127,2.842322,112400
1980-10-10,0.000000,5.904146,5.736255,5.764237,2.761878,94400
1980-10-13,0.000000,5.820200,5.708273,5.820200,2.788693,119600
1980-10-14,0.000000,6.016073,5.932127,5.932127,2.842322,339200
1980-10-15,0.000000,6.086027,5.848182,6.002082,2.875840,403600
1980-10-16,0.000000,6.211945,6.030064,6.072036,2.909357,702000
1980-10-17,0.000000,6.197954,6.016073,6.128000,2.936172,176000
1980-10-20,0.000000,6.183963,6.100018,6.155982,2.949580,161600
1980-10-21,0.000000,6.351853,6.197954,6.211945,2.976394,530400
1980-10-22,0.000000,6.351853,6.197954,6.267908,3.003206,179200
1980-10-23,0.000000,6.239926,5.988091,5.988091,2.869135,130400
1980-10-24,0.000000,5.988091,5.778228,5.946118,2.849027,151600
1980-10-27,0.000000,5.834191,5.652310,5.736255,2.748472,166800
1980-10-28,0.000000,5.750246,5.596347,5.708273,2.735064,181200
1980-10-29,0.000000,5.750246,5.596347,5.624329,2.694842,105200
1980-10-30,0.000000,5.624329,5.288548,5.512402,2.641214,246400
1980-10-31,0.000000,5.596347,5.302538,5.470429,2.621103,471600
1980-11-03,0.000000,5.862173,5.540383,5.848182,2.802099,96400
1980-11-05,0.000000,6.407817,5.988091,6.030064,2.889247,392000
1980-11-06,0.000000,6.072036,5.904146,5.960109,2.855729,186400
1980-11-07,0.000000,5.904146,5.750246,5.806210,2.781988,82800
1980-11-10,0.000000,6.030064,5.778228,6.030064,2.889247,270400
1980-11-11,0.000000,6.155982,6.058045,6.155982,2.949580,154400
1980-11-12,0.000000,6.183963,6.044055,6.183963,2.962986,106000
1980-11-13,0.000000,6.435799,6.100018,6.407817,3.070243,496400
1980-11-14,0.000000,6.855525,6.449790,6.659653,3.190909,410000
1980-11-17,0.000000,6.715616,6.491762,6.645662,3.184204,155200
1980-11-18,0.000000,6.813552,6.603689,6.743598,3.231130,261600
1980-11-19,0.000000,6.813552,6.617680,6.617680,3.170798,197200
1980-11-20,0.000000,6.715616,6.463780,6.715616,3.217723,176000
1980-11-21,0.000000,6.897497,6.687634,6.827543,3.271352,182000
1980-11-24,0.000000,6.813552,6.729607,6.813552,3.264647,76800
1980-11-25,0.000000,7.163324,6.813552,7.135342,3.418830,98800
1980-11-26,0.000000,7.345205,7.163324,7.163324,3.432236,136400
1980-11-28,0.000000,7.135342,6.953461,6.953461,3.331684,74000
1980-12-01,0.000000,7.023415,6.841534,6.925479,3.318278,34800
1980-12-02,0.000000,6.967452,6.715616,6.813552,3.264647,166800
1980-12-03,0.000000,6.757589,6.715616,6.729607,3.224427,116800
1980-12-04,0.000000,6.827543,6.715616,6.743598,3.231130,124800
1980-12-05,0.000000,6.659653,6.407817,6.463780,3.097058,157200
1980-12-08,0.000000,6.407817,6.100018,6.267908,3.003206,160800
1980-12-09,0.000000,6.239926,5.876164,5.960109,2.855729,264400
1980-12-10,0.000000,6.128000,5.820200,5.848182,2.802099,723600
1980-12-11,0.000000,5.848182,5.596347,5.680292,2.721657,300000
1980-12-12,0.000000,5.988091,5.820200,5.988091,2.869135,224800
1980-12-15,0.000000,6.183963,6.044055,6.128000,2.936172,189200
1980-12-16,0.000000,6.141991,5.960109,6.044055,2.895950,185600
1980-12-17,0.000000,6.267908,6.016073,6.267908,3.003206,857600
1980-12-18,0.000000,6.337862,6.169972,6.253917,2.996505,278400
1980-12-19,0.000000,6.323872,6.239926,6.281899,3.009911,159600
1980-12-22,0.000000,6.435799,6.267908,6.435799,3.083651,100000
1980-12-23,0.000000,6.477771,6.155982,6.169972,2.956283,54400
1980-12-24,0.000000,6.211945,6.183963,6.211945,2.976394,4400
1980-12-26,0.000000,6.267908,6.225936,6.267908,3.003206,16800
1980-12-29,0.000000,6.309881,6.211945,6.253917,2.996505,62400
1980-12-30,0.000000,6.253917,6.169972,6.183963,2.962986,18400
1980-12-31,0.000000,6.197954,6.016073,6.016073,2.882544,226000
1981-01-02,0.000000,6.253917,5.988091,6.225936,2.983098,32800
1981-01-05,0.000000,6.295890,6.225936,6.267908,3.003206,149200
1981-01-06,0.000000,6.337862,6.128000,6.141991,2.942875,544000
1981-01-07,0.000000,6.239926,5.610338,6.239926,2.989799,1163200
1981-01-08,0.000000,6.295890,5.960109,6.072036,2.909357,342800
1981-01-09,0.000000,6.183963,5.960109,6.155982,2.949580,259600
1981-01-12,0.000000,6.183963,6.072036,6.072036,2.909357,176800
1981-01-13,0.000000,6.016073,5.904146,5.904146,2.828913,262400
1981-01-14,0.000000,6.128000,5.904146,6.058045,2.902655,331200
1981-01-15,0.000000,6.267908,6.072036,6.211945,2.976394,537600
1981-01-16,0.000000,6.491762,6.267908,6.491762,3.110466,150800
1981-01-19,0.000000,6.491762,6.393826,6.393826,3.063540,45200
1981-01-20,0.000000,6.491762,6.155982,6.155982,2.949580,146400
1981-01-21,0.000000,6.044055,5.904146,5.960109,2.855729,344800
1981-01-22,0.000000,5.974100,5.792219,5.974100,2.862432,101600
1981-01-23,0.000000,6.141991,5.904146,5.904146,2.828913,564400
1981-01-26,0.000000,5.890155,5.736255,5.820200,2.788693,102400
1981-01-27,0.000000,5.988091,5.806210,5.932127,2.842322,132000
1981-01-28,0.000000,5.932127,5.820200,5.834191,2.795397,62400
1981-01-29,0.000000,6.016073,5.778228,5.778228,2.768582,226000
1981-01-30,0.000000,5.820200,5.484420,5.484420,2.627807,126800
1981-02-02,0.000000,5.596347,5.330520,5.372493,2.574178,227600
1981-02-03,0.000000,5.400475,5.204602,5.316529,2.547364,237600
1981-02-04,0.000000,5.358502,5.232584,5.260566,2.520548,199200
1981-02-05,0.000000,5.400475,5.260566,5.372493,2.574178,476000
1981-02-06,0.000000,5.596347,5.330520,5.596347,2.681436,335600
1981-02-09,0.000000,5.680292,5.512402,5.568365,2.668028,83600
1981-02-10,0.000000,5.526392,5.344511,5.428456,2.600991,108800
1981-02-11,0.000000,5.484420,5.372493,5.484420,2.627807,206000
1981-02-12,0.000000,5.442447,5.330520,5.386484,2.580882,203600
1981-02-13,0.000000,5.400475,5.288548,5.316529,2.547364,294800
1981-02-17,0.000000,5.372493,5.288548,5.358502,2.567474,104400
1981-02-18,0.000000,5.540383,5.428456,5.526392,2.647917,330400
1981-02-19,0.000000,5.596347,5.316529,5.316529,2.547364,821600
1981-02-20,0.000000,5.428456,5.316529,5.428456,2.600991,294800
1981-02-23,0.000000,5.652310,5.372493,5.596347,2.681436,95200
1981-02-24,0.000000,5.694283,5.596347,5.610338,2.688140,90800
1981-02-25,0.000000,5.820200,5.540383,5.736255,2.748472,210800
1981-02-26,0.000000,6.044055,5.708273,5.792219,2.775285,1498800
1981-02-27,0.000000,5.904146,5.708273,5.904146,2.828913,698400
1981-03-02,0.000000,6.044055,5.820200,5.848182,2.802099,287600
1981-03-03,0.000000,5.806210,5.694283,5.708273,2.735064,235600
1981-03-04,0.000000,5.750246,5.624329,5.624329,2.694842,87200
1981-03-05,0.000000,5.638319,5.498411,5.624329,2.694842,97200
1981-03-06,0.000000,5.596347,5.498411,5.526392,2.647917,32800
1981-03-09,0.000000,5.680292,5.568365,5.568365,2.668028,112400
1981-03-10,0.000000,5.526392,5.372493,5.372493,2.574178,92000
1981-03-11,0.000000,5.372493,5.218593,5.218593,2.500438,87200
1981-03-12,0.000000,5.344511,5.176620,5.344511,2.560770,458000
1981-03-13,0.000000,5.428456,5.316529,5.344511,2.560770,197200
1981-03-16,0.000000,5.372493,5.316529,5.358502,2.567474,127600
1981-03-17,0.000000,5.400475,5.176620,5.330520,2.554067,158800
1981-03-18,0.000000,5.372493,5.260566,5.288548,2.533957,41600
1981-03-19,0.000000,5.260566,5.078685,5.120657,2.453513,102400
1981-03-20,0.000000,5.120657,4.952767,5.078685,2.433402,284000
1981-03-23,0.000000,5.316529,5.036712,5.274557,2.527251,144400
1981-03-24,0.000000,5.358502,5.260566,5.288548,2.533957,97200
1981-03-25,0.000000,5.288548,5.204602,5.288548,2.533957,160800
1981-03-26,0.000000,5.428456,5.288548,5.288548,2.533957,476800
1981-03-27,0.000000,5.302538,5.190611,5.190611,2.487031,283200
1981-03-30,0.000000,5.232584,5.176620,5.176620,2.480328,55200
1981-03-31,0.000000,5.344511,5.204602,5.344511,2.560770,197200
1981-04-01,0.000000,5.428456,5.316529,5.414465,2.594289,125600
1981-04-02,0.000000,5.540383,5.400475,5.540383,2.654620,322400
1981-04-03,0.000000,5.876164,5.582356,5.876164,2.815506,214400
1981-04-06,0.000000,5.848182,5.624329,5.736255,2.748472,70400
1981-04-07,0.000000,5.764237,5.568365,5.568365,2.668028,118800
1981-04-08,0.000000,5.652310,5.554374,5.582356,2.674731,182800
1981-04-09,0.000000,5.652310,5.568365,5.568365,2.668028,623600
1981-04-10,0.000000,5.540383,5.484420,5.498411,2.634511,159600
1981-04-13,0.000000,5.540383,5.428456,5.456438,2.614398,601200
1981-04-14,0.000000,5.540383,5.344511,5.372493,2.574178,74000
1981-04-15,0.000000,5.358502,5.204602,5.358502,2.567474,203600
1981-04-16,0.000000,5.358502,5.148639,5.218593,2.500438,510000
1981-04-20,0.000000,5.148639,4.896803,5.106667,2.446810,216000
1981-04-21,0.000000,5.092676,4.672949,4.756895,2.279219,222400
1981-04-22,0.000000,4.910794,4.672949,4.798867,2.299332,334800
1981-04-23,0.000000,4.924785,4.728913,4.812858,2.306036,184000
1981-04-24,0.000000,4.840840,4.756895,4.826849,2.312737,442000
1981-04-27,0.000000,4.798867,4.714922,4.742904,2.272516,100800
1981-04-28,0.000000,4.840840,4.756895,4.756895,2.279219,75600
1981-04-29,0.000000,5.008730,4.714922,5.008730,2.399886,509200
1981-04-30,0.000000,5.148639,5.036712,5.120657,2.453513,316800
1981-05-01,0.000000,5.316529,5.008730,5.036712,2.413291,87200
1981-05-04,0.000000,4.952767,4.924785,4.924785,2.359663,50800
1981-05-05,0.000000,4.980749,4.868822,4.924785,2.359663,92000
1981-05-06,0.000000,5.148639,4.924785,5.036712,2.413291,60400
1981-05-07,0.000000,5.064694,4.924785,4.966758,2.379775,137200
1981-05-08,0.000000,5.204602,4.994740,5.204602,2.493735,316000
1981-05-11,0.000000,5.302538,4.980749,5.036712,2.413291,534800
1981-05-12,0.000000,5.036712,4.924785,4.952767,2.373071,87200
1981-05-13,0.000000,5.022721,4.924785,4.980749,2.386478,95200
1981-05-14,0.000000,5.036712,4.952767,4.980749,2.386478,32800
1981-05-15,0.000000,5.092676,5.008730,5.092676,2.440105,38400
1981-05-18,0.000000,5.344511,5.204602,5.232584,2.507141,44000
1981-05-19,0.000000,5.344511,5.120657,5.204602,2.493735,67200
1981-05-20,0.000000,5.204602,5.064694,5.120657,2.453513,44000
1981-05-21,0.000000,5.204602,5.120657,5.204602,2.493735,43600
1981-05-22,0.000000,5.456438,5.204602,5.260566,2.520548,268000
1981-05-26,0.000000,5.344511,5.232584,5.316529,2.547364,48800
1981-05-27,0.000000,5.456438,5.232584,5.372493,2.574178,266000
1981-05-28,0.000000,5.372493,4.868822,4.868822,2.332850,131200
1981-05-29,0.000000,4.980749,4.700931,4.728913,2.265812,236000
1981-06-01,0.000000,4.728913,4.477077,4.505059,2.158556,162400
1981-06-02,0.000000,4.756895,4.365150,4.393132,2.104926,362800
1981-06-03,0.000000,4.337169,4.029370,4.309187,2.064706,513200
1981-06-04,0.000000,4.449096,4.281205,4.449096,2.131740,194400
1981-06-05,0.000000,4.589005,4.309187,4.561023,2.185369,486400
1981-06-08,0.000000,4.589005,4.309187,4.477077,2.145150,74400
1981-06-09,0.000000,4.449096,4.281205,4.421114,2.118335,89600
1981-06-10,0.000000,4.365150,4.197260,4.197260,2.011077,59600
1981-06-11,0.000000,4.281205,4.085333,4.085333,1.957448,131600
1981-06-12,0.000000,4.281205,4.141296,4.225242,2.024484,406800
1981-06-15,0.000000,4.141296,4.029370,4.085333,1.957448,415600
1981-06-16,0.000000,4.113315,3.805516,3.861479,1.850190,140400
1981-06-17,0.000000,4.113315,3.805516,4.113315,1.970855,568800
1981-06-18,0.000000,4.169278,4.001388,4.057352,1.944040,369200
1981-06-19,0.000000,4.197260,4.057352,4.197260,2.011077,364000
1981-06-22,0.000000,4.141296,4.057352,4.113315,1.970855,284000
1981-06-23,0.000000,4.169278,4.029370,4.141296,1.984262,295200
1981-06-24,0.000000,4.309187,4.057352,4.253223,2.037890,330400
1981-06-25,0.000000,4.449096,4.365150,4.393132,2.104926,261200
1981-06-26,0.000000,4.533041,4.449096,4.449096,2.131740,47600
1981-06-29,0.000000,4.672949,4.421114,4.505059,2.158556,92400
1981-06-30,0.000000,4.505059,4.421114,4.477077,2.145150,44000
1981-07-01,0.000000,4.533041,4.365150,4.365150,2.091519,144000
1981-07-02,0.000000,4.309187,4.253223,4.253223,2.037890,248000
1981-07-06,0.000000,4.197260,4.029370,4.085333,1.957448,85600
1981-07-07,0.000000,4.169278,3.945424,4.001388,1.917226,104800
1981-07-08,0.000000,4.141296,4.001388,4.029370,1.930634,193600
1981-07-09,0.000000,4.085333,3.973406,4.085333,1.957448,479600
1981-07-10,0.000000,4.141296,4.057352,4.141296,1.984262,598800
1981-07-13,0.000000,4.309187,4.141296,4.253223,2.037890,592000
1981-07-14,0.000000,4.281205,4.197260,4.253223,2.037890,186000
1981-07-15,0.000000,4.561023,4.281205,4.533041,2.171964,560000
1981-07-16,0.000000,4.756895,4.561023,4.728913,2.265812,334800
1981-07-17,0.000000,4.728913,4.477077,4.616986,2.212184,172400
1981-07-20,0.000000,4.644968,4.477077,4.505059,2.158556,174000
1981-07-21,0.000000,4.533041,4.449096,4.505059,2.158556,331200
1981-07-22,0.000000,4.589005,4.449096,4.477077,2.145150,377200
1981-07-23,0.000000,4.533041,4.393132,4.477077,2.145150,151200
1981-07-24,0.000000,4.533041,4.477077,4.505059,2.158556,324400
1981-07-27,0.000000,4.672949,4.477077,4.616986,2.212184,299200
1981-07-28,0.000000,4.589005,4.393132,4.393132,2.104926,289200
1981-07-29,0.000000,4.700931,4.393132,4.616986,2.212184,1091600
1981-07-30,0.000000,4.812858,4.644968,4.756895,2.279219,487200
1981-07-31,0.000000,4.980749,4.784876,4.924785,2.359663,553600
1981-08-03,0.000000,4.980749,4.812858,4.896803,2.346257,235200
1981-08-04,0.000000,4.868822,4.756895,4.868822,2.332850,149200
1981-08-05,0.000000,4.896803,4.756895,4.896803,2.346257,531200
1981-08-06,0.000000,5.204602,4.924785,5.176620,2.480328,816000
1981-08-07,0.000000,5.316529,5.204602,5.316529,2.547364,400000
1981-08-10,0.000000,5.316529,5.092676,5.092676,2.440105,201200
1981-08-11,0.000000,5.148639,5.064694,5.092676,2.440105,312400
1981-08-12,0.000000,5.176620,5.064694,5.092676,2.440105,334000
1981-08-13,0.000000,5.148639,5.036712,5.148639,2.466920,192400
1981-08-14,0.000000,5.176620,5.036712,5.064694,2.426698,131600
1981-08-17,0.000000,5.148639,5.036712,5.036712,2.413291,119600
1981-08-18,0.000000,5.148639,4.812858,4.896803,2.346257,212800
1981-08-19,0.000000,5.036712,4.896803,4.952767,2.373071,199200
1981-08-20,0.000000,5.148639,4.924785,5.120657,2.453513,236000
1981-08-21,0.000000,5.148639,5.008730,5.008730,2.399886,442800
1981-08-24,0.000000,4.980749,4.672949,4.700931,2.252405,118800
1981-08-25,0.000000,4.644968,4.421114,4.644968,2.225592,309200
1981-08-26,0.000000,4.756895,4.644968,4.756895,2.279219,272400
1981-08-27,0.000000,4.700931,4.561023,4.561023,2.185369,154000
1981-08-28,0.000000,4.589005,4.477077,4.533041,2.171964,104000
1981-08-31,0.000000,4.644968,4.449096,4.449096,2.131740,68000
1981-09-01,0.000000,4.505059,4.393132,4.477077,2.145150,108400
1981-09-02,0.000000,4.477077,4.393132,4.477077,2.145150,62400
1981-09-03,0.000000,4.505059,4.365150,4.365150,2.091519,168800
1981-09-04,0.000000,4.365150,4.169278,4.197260,2.011077,252000
1981-09-08,0.000000,4.029370,3.833498,3.945424,1.890411,243200
1981-09-09,0.000000,3.973406,3.721570,3.721570,1.783153,353600
1981-09-10,0.000000,4.113315,3.805516,4.085333,1.957448,326000
1981-09-11,0.000000,4.141296,4.029370,4.141296,1.984262,123600
1981-09-14,0.000000,4.169278,4.029370,4.057352,1.944040,93200
1981-09-15,0.000000,4.113315,4.057352,4.085333,1.957448,111600
1981-09-16,0.000000,4.029370,3.833498,3.889461,1.863598,118000
1981-09-17,0.000000,4.029370,3.553680,3.581662,1.716118,442400
1981-09-18,0.000000,3.665607,3.497717,3.581662,1.716118,235200
1981-09-21,0.000000,3.637625,3.525698,3.553680,1.702712,289200
1981-09-22,0.000000,3.637625,3.525698,3.581662,1.716118,469600
1981-09-23,0.000000,3.553680,3.385790,3.525698,1.689305,259600
1981-09-24,0.000000,3.609644,3.413771,3.581662,1.716118,149600
1981-09-25,0.000000,3.581662,3.357808,3.357808,1.608862,170400
1981-09-28,0.000000,3.917443,3.133954,3.917443,1.877005,360400
1981-09-29,0.000000,4.001388,3.637625,3.945424,1.890411,129600
1981-09-30,0.000000,3.945424,3.805516,3.861479,1.850190,84800
1981-10-01,0.000000,3.805516,3.665607,3.777534,1.809969,76000
1981-10-02,0.000000,4.029370,3.777534,4.001388,1.917226,226000
1981-10-05,0.000000,4.085333,3.749552,4.001388,1.917226,389200
1981-10-06,0.000000,4.449096,3.945424,4.225242,2.024484,429200
1981-10-07,0.000000,4.449096,4.253223,4.337169,2.078112,196000
1981-10-08,0.000000,4.365150,4.197260,4.365150,2.091519,98000
1981-10-09,0.000000,4.337169,4.197260,4.253223,2.037890,90800
1981-10-12,0.000000,4.281205,4.029370,4.113315,1.970855,87200
