Date,Open,High,Low,Close,Adj Close,Volume
1983-12-27,0.000000,0.221105,0.212434,0.212434,0.109429,1394100
1983-12-28,0.000000,0.221105,0.212434,0.212434,0.109429,82300
1983-12-29,0.000000,0.221105,0.212434,0.212434,0.109429,123400
1983-12-30,0.000000,0.216769,0.208098,0.208098,0.107195,314100
1984-01-03,0.000000,0.212434,0.203763,0.203763,0.104962,382900
1984-01-04,0.000000,0.212434,0.203763,0.203763,0.104962,645300
1984-01-05,0.000000,0.212434,0.203763,0.203763,0.104962,2644600
1984-01-06,0.000000,0.216769,0.212434,0.212434,0.109429,430200
1984-01-09,0.000000,0.216769,0.208098,0.208098,0.107195,608800
1984-01-10,0.000000,0.212434,0.208098,0.208098,0.107195,209400
1984-01-11,0.000000,0.212434,0.203763,0.203763,0.104962,1831500
1984-01-12,0.000000,0.208098,0.199428,0.199428,0.102729,307900
1984-01-13,0.000000,0.208098,0.199428,0.199428,0.102729,93100
1984-01-16,0.000000,0.208098,0.199428,0.199428,0.102729,71100
1984-01-17,0.000000,0.208098,0.203763,0.203763,0.104962,1916500
1984-01-18,0.000000,0.208098,0.203763,0.203763,0.104962,2419800
1984-01-19,0.000000,0.208098,0.199428,0.199428,0.102729,113500
1984-01-20,0.000000,0.208098,0.199428,0.199428,0.102729,60900
1984-01-23,0.000000,0.208098,0.199428,0.199428,0.102729,1144000
1984-01-24,0.000000,0.208098,0.199428,0.199428,0.102729,100
1984-01-25,0.000000,0.208098,0.199428,0.199428,0.102729,71100
1984-01-26,0.000000,0.203763,0.195092,0.195092,0.100496,245800
1984-01-27,0.000000,0.199428,0.186421,0.186421,0.096029,136900
1984-01-30,0.000000,0.199428,0.186421,0.186421,0.096029,71100
1984-01-31,0.000000,0.195092,0.186421,0.186421,0.096029,45400
1984-02-01,0.000000,0.195092,0.186421,0.186421,0.096029,170200
1984-02-02,0.000000,0.195092,0.186421,0.186421,0.096029,102100
1984-02-03,0.000000,0.186421,0.177751,0.177751,0.091563,252400
1984-02-06,0.000000,0.177751,0.173415,0.173415,0.089330,993600
1984-02-07,0.000000,0.177751,0.173415,0.173415,0.089330,656100
1984-02-08,0.000000,0.164745,0.156074,0.156074,0.080397,729000
1984-02-09,0.000000,0.151738,0.147403,0.147403,0.075930,1015800
1984-02-10,0.000000,0.160409,0.156074,0.156074,0.080397,267300
1984-02-13,0.000000,0.156074,0.147403,0.147403,0.075930,221500
1984-02-14,0.000000,0.156074,0.151738,0.151738,0.078163,139600
1984-02-15,0.000000,0.156074,0.147403,0.147403,0.075930,68100
1984-02-16,0.000000,0.151738,0.143068,0.143068,0.073697,159900
1984-02-17,0.000000,0.151738,0.143068,0.143068,0.073697,701500
1984-02-21,0.000000,0.151738,0.143068,0.143068,0.073697,47400
1984-02-22,0.000000,0.151738,0.143068,0.143068,0.073697,47400
1984-02-23,0.000000,0.151738,0.143068,0.143068,0.073697,21100
1984-02-24,0.000000,0.138732,0.134397,0.134397,0.069230,809200
1984-02-27,0.000000,0.143068,0.134397,0.134397,0.069230,36600
1984-02-28,0.000000,0.143068,0.134397,0.134397,0.069230,378600
1984-02-29,0.000000,0.143068,0.134397,0.134397,0.069230,31600
1984-03-01,0.000000,0.160409,0.156074,0.156074,0.080397,729000
1984-03-02,0.000000,0.164745,0.160409,0.160409,0.082630,369400
1984-03-05,0.000000,0.160409,0.151738,0.151738,0.078163,645300
1984-03-06,0.000000,0.156074,0.151738,0.151738,0.078163,102100
1984-03-07,0.000000,0.151738,0.147403,0.147403,0.075930,194400
1984-03-08,0.000000,0.147403,0.138732,0.138732,0.071464,184200
1984-03-09,0.000000,0.147403,0.143068,0.143068,0.073697,2305800
1984-03-12,0.000000,0.147403,0.143068,0.143068,0.073697,24400
1984-03-13,0.000000,0.147403,0.138732,0.138732,0.071464,307900
1984-03-14,0.000000,0.147403,0.138732,0.138732,0.071464,2583100
1984-03-15,0.000000,0.147403,0.143068,0.143068,0.073697,1260400
1984-03-16,0.000000,0.151738,0.147403,0.147403,0.075930,978000
1984-03-19,0.000000,0.151738,0.147403,0.147403,0.075930,563100
1984-03-20,0.000000,0.151738,0.147403,0.147403,0.075930,3161800
1984-03-21,0.000000,0.156074,0.147403,0.147403,0.075930,348300
1984-03-22,0.000000,0.156074,0.147403,0.147403,0.075930,3127500
1984-03-23,0.000000,0.151738,0.143068,0.143068,0.073697,170200
1984-03-26,0.000000,0.151738,0.143068,0.143068,0.073697,147700
1984-03-27,0.000000,0.151738,0.143068,0.143068,0.073697,6472800
1984-03-28,0.000000,0.151738,0.143068,0.143068,0.073697,54900
1984-03-29,0.000000,0.151738,0.147403,0.147403,0.075930,486000
1984-03-30,0.000000,0.160409,0.156074,0.156074,0.080397,759300
1984-04-02,0.000000,0.164745,0.156074,0.156074,0.080397,793000
1984-04-03,0.000000,0.169080,0.160409,0.160409,0.082630,1708300
1984-04-04,0.000000,0.169080,0.160409,0.160409,0.082630,747400
1984-04-05,0.000000,0.164745,0.160409,0.160409,0.082630,205300
1984-04-06,0.000000,0.160409,0.156074,0.156074,0.080397,221500
1984-04-09,0.000000,0.160409,0.156074,0.156074,0.080397,198600
1984-04-10,0.000000,0.160409,0.156074,0.156074,0.080397,113500
1984-04-11,0.000000,0.160409,0.151738,0.151738,0.078163,498300
1984-04-12,0.000000,0.160409,0.156074,0.156074,0.080397,54900
1984-04-13,0.000000,0.160409,0.156074,0.156074,0.080397,645300
1984-04-16,0.000000,0.160409,0.151738,0.151738,0.078163,1052200
1984-04-17,0.000000,0.164745,0.156074,0.156074,0.080397,1316400
1984-04-18,0.000000,0.160409,0.156074,0.156074,0.080397,267300
1984-04-19,0.000000,0.160409,0.151738,0.151738,0.078163,77800
1984-04-23,0.000000,0.160409,0.151738,0.151738,0.078163,9400
1984-04-24,0.000000,0.160409,0.151738,0.151738,0.078163,100
1984-04-25,0.000000,0.160409,0.151738,0.151738,0.078163,68100
1984-04-26,0.000000,0.160409,0.151738,0.151738,0.078163,24400
1984-04-27,0.000000,0.160409,0.147403,0.147403,0.075930,9400
1984-04-30,0.000000,0.156074,0.147403,0.147403,0.075930,297900
1984-05-01,0.000000,0.156074,0.147403,0.147403,0.075930,24400
1984-05-02,0.000000,0.156074,0.147403,0.147403,0.075930,255300
1984-05-03,0.000000,0.156074,0.151738,0.151738,0.078163,355200
1984-05-04,0.000000,0.160409,0.156074,0.156074,0.080397,1046200
1984-05-07,0.000000,0.169080,0.160409,0.160409,0.082630,2674900
1984-05-08,0.000000,0.177751,0.169080,0.169080,0.087096,1230400
1984-05-09,0.000000,0.173415,0.169080,0.169080,0.087096,677200
1984-05-10,0.000000,0.173415,0.169080,0.169080,0.087096,440200
1984-05-11,0.000000,0.173415,0.169080,0.169080,0.087096,136900
1984-05-14,0.000000,0.173415,0.169080,0.169080,0.087096,1200100
1984-05-15,0.000000,0.173415,0.169080,0.169080,0.087096,874900
1984-05-16,0.000000,0.173415,0.169080,0.169080,0.087096,232200
1984-05-17,0.000000,0.173415,0.169080,0.169080,0.087096,461800
1984-05-18,0.000000,0.173415,0.169080,0.169080,0.087096,291600
1984-05-21,0.000000,0.173415,0.169080,0.169080,0.087096,437400
1984-05-22,0.000000,0.173415,0.169080,0.169080,0.087096,574300
1984-05-23,0.000000,0.173415,0.169080,0.169080,0.087096,301000
1984-05-24,0.000000,0.173415,0.169080,0.169080,0.087096,747400
1984-05-25,0.000000,0.173415,0.169080,0.169080,0.087096,14100
1984-05-29,0.000000,0.173415,0.169080,0.169080,0.087096,77800
1984-05-30,0.000000,0.173415,0.169080,0.169080,0.087096,221500
1984-05-31,0.000000,0.173415,0.169080,0.169080,0.087096,139600
1984-06-01,0.000000,0.177751,0.169080,0.169080,0.087096,959800
1984-06-04,0.000000,0.182086,0.173415,0.173415,0.089330,24400
1984-06-05,0.000000,0.182086,0.173415,0.173415,0.089330,91300
1984-06-06,0.173415,0.173415,0.173415,0.173415,0.089330,0
1984-06-07,0.000000,0.182086,0.173415,0.173415,0.089330,9400
1984-06-08,0.000000,0.182086,0.173415,0.173415,0.089330,100
1984-06-11,0.000000,0.182086,0.173415,0.173415,0.089330,9400
1984-06-12,0.173415,0.173415,0.173415,0.173415,0.089330,0
1984-06-13,0.000000,0.182086,0.173415,0.173415,0.089330,60900
1984-06-14,0.000000,0.182086,0.173415,0.173415,0.089330,100
1984-06-15,0.000000,0.177751,0.173415,0.173415,0.089330,1507900
1984-06-18,0.000000,0.177751,0.169080,0.169080,0.087096,175000
1984-06-19,0.000000,0.177751,0.169080,0.169080,0.087096,100
1984-06-20,0.000000,0.177751,0.169080,0.169080,0.087096,71100
1984-06-21,0.000000,0.177751,0.169080,0.169080,0.087096,624600
1984-06-22,0.000000,0.177751,0.169080,0.169080,0.087096,2091100
1984-06-25,0.000000,0.177751,0.169080,0.169080,0.087096,21100
1984-06-26,0.000000,0.177751,0.169080,0.169080,0.087096,656100
1984-06-27,0.000000,0.173415,0.164745,0.164745,0.084863,31600
1984-06-28,0.000000,0.173415,0.164745,0.164745,0.084863,123400
1984-06-29,0.000000,0.169080,0.164745,0.164745,0.084863,324000
1984-07-02,0.000000,0.169080,0.164745,0.164745,0.084863,14100
1984-07-03,0.000000,0.169080,0.164745,0.164745,0.084863,31600
1984-07-05,0.164745,0.164745,0.164745,0.164745,0.084863,0
1984-07-06,0.000000,0.169080,0.164745,0.164745,0.084863,1107000
1984-07-09,0.000000,0.169080,0.164745,0.164745,0.084863,106600
1984-07-10,0.000000,0.169080,0.164745,0.164745,0.084863,24400
1984-07-11,0.000000,0.169080,0.164745,0.164745,0.084863,54900
1984-07-12,0.000000,0.169080,0.164745,0.164745,0.084863,9400
1984-07-13,0.000000,0.169080,0.164745,0.164745,0.084863,91300
1984-07-16,0.000000,0.169080,0.164745,0.164745,0.084863,14100
1984-07-17,0.000000,0.169080,0.164745,0.164745,0.084863,1154400
1984-07-18,0.000000,0.169080,0.164745,0.164745,0.084863,636000
1984-07-19,0.164745,0.164745,0.164745,0.164745,0.084863,0
1984-07-20,0.000000,0.169080,0.164745,0.164745,0.084863,276300
1984-07-23,0.000000,0.169080,0.164745,0.164745,0.084863,82300
1984-07-24,0.000000,0.169080,0.160409,0.160409,0.082630,645300
1984-07-25,0.000000,0.169080,0.160409,0.160409,0.082630,24400
1984-07-26,0.000000,0.164745,0.160409,0.160409,0.082630,239800
1984-07-27,0.000000,0.164745,0.160409,0.160409,0.082630,378600
1984-07-30,0.000000,0.164745,0.160409,0.160409,0.082630,861400
1984-07-31,0.000000,0.164745,0.160409,0.160409,0.082630,291600
1984-08-01,0.000000,0.164745,0.160409,0.160409,0.082630,324000
1984-08-02,0.000000,0.164745,0.160409,0.160409,0.082630,54900
1984-08-03,0.000000,0.164745,0.160409,0.160409,0.082630,486000
1984-08-06,0.000000,0.169080,0.160409,0.160409,0.082630,2712700
1984-08-07,0.000000,0.169080,0.160409,0.160409,0.082630,1154400
1984-08-08,0.000000,0.169080,0.160409,0.160409,0.082630,68100
1984-08-09,0.000000,0.173415,0.164745,0.164745,0.084863,1184800
1984-08-10,0.000000,0.173415,0.164745,0.164745,0.084863,2362000
1984-08-13,0.000000,0.173415,0.164745,0.164745,0.084863,1075500
1984-08-14,0.000000,0.173415,0.173415,0.173415,0.089330,113500
1984-08-15,0.000000,0.173415,0.164745,0.169080,0.087096,451500
1984-08-16,0.000000,0.173415,0.164745,0.173415,0.089330,14100
1984-08-17,0.000000,0.164745,0.164745,0.164745,0.084863,175000
1984-08-20,0.000000,0.164745,0.156074,0.164745,0.084863,123400
1984-08-21,0.000000,0.164745,0.156074,0.156074,0.080397,31600
1984-08-22,0.000000,0.156074,0.156074,0.156074,0.080397,77800
1984-08-23,0.000000,0.151738,0.151738,0.151738,0.078163,54900
1984-08-24,0.000000,0.160409,0.151738,0.160409,0.082630,2490700
1984-08-27,0.000000,0.160409,0.151738,0.160409,0.082630,348300
1984-08-28,0.000000,0.151738,0.151738,0.151738,0.078163,100
1984-08-29,0.000000,0.160409,0.151738,0.160409,0.082630,36600
1984-08-30,0.000000,0.160409,0.160409,0.160409,0.082630,9400
1984-08-31,0.000000,0.160409,0.151738,0.160409,0.082630,129600
1984-09-04,0.000000,0.164745,0.156074,0.164745,0.084863,645300
1984-09-05,0.000000,0.169080,0.160409,0.169080,0.087096,1558500
1984-09-06,0.000000,0.169080,0.160409,0.160409,0.082630,1497300
1984-09-07,0.000000,0.169080,0.164745,0.164745,0.084863,460500
1984-09-10,0.000000,0.169080,0.164745,0.164745,0.084863,54900
1984-09-11,0.000000,0.169080,0.164745,0.169080,0.087096,1107600
1984-09-12,0.000000,0.169080,0.169080,0.169080,0.087096,184200
1984-09-13,0.000000,0.169080,0.164745,0.169080,0.087096,185100
1984-09-14,0.000000,0.169080,0.164745,0.164745,0.084863,2193300
1984-09-17,0.000000,0.169080,0.164745,0.164745,0.084863,129600
1984-09-18,0.000000,0.169080,0.158241,0.164745,0.084863,563100
1984-09-19,0.000000,0.169080,0.164745,0.164745,0.084863,762700
1984-09-20,0.000000,0.169080,0.160409,0.169080,0.087096,91300
1984-09-21,0.000000,0.164745,0.160409,0.164745,0.084863,307900
1984-09-24,0.000000,0.164745,0.160409,0.160409,0.082630,990400
1984-09-25,0.000000,0.164745,0.156074,0.156074,0.080397,1093500
1984-09-26,0.000000,0.169080,0.160409,0.164745,0.084863,47400
1984-09-27,0.000000,0.169080,0.160409,0.160409,0.082630,267300
1984-09-28,0.000000,0.164745,0.156074,0.164745,0.084863,185100
1984-10-01,0.000000,0.164745,0.156074,0.156074,0.080397,24400
1984-10-02,0.000000,0.164745,0.156074,0.156074,0.080397,321900
1984-10-03,0.000000,0.164745,0.156074,0.156074,0.080397,68100
1984-10-04,0.000000,0.164745,0.156074,0.160409,0.082630,91300
1984-10-05,0.000000,0.160409,0.156074,0.156074,0.080397,291600
1984-10-08,0.156074,0.156074,0.156074,0.156074,0.080397,0
1984-10-09,0.000000,0.156074,0.156074,0.156074,0.080397,31600
1984-10-10,0.000000,0.164745,0.156074,0.158241,0.081513,232200
1984-10-11,0.000000,0.164745,0.156074,0.160409,0.082630,324000
1984-10-12,0.000000,0.160409,0.156074,0.160409,0.082630,129600
1984-10-15,0.000000,0.162577,0.156074,0.162577,0.083746,522400
1984-10-16,0.000000,0.164745,0.156074,0.156074,0.080397,1093500
1984-10-17,0.000000,0.164745,0.156074,0.156074,0.080397,14100
1984-10-18,0.000000,0.164745,0.164745,0.164745,0.084863,153100
1984-10-19,0.000000,0.156074,0.156074,0.156074,0.080397,14100
1984-10-22,0.000000,0.164745,0.156074,0.156074,0.080397,21100
1984-10-23,0.000000,0.164745,0.156074,0.156074,0.080397,123400
1984-10-24,0.000000,0.164745,0.156074,0.156074,0.080397,9400
1984-10-25,0.000000,0.164745,0.156074,0.156074,0.080397,54900
1984-10-26,0.000000,0.164745,0.151738,0.151738,0.078163,1152400
1984-10-29,0.000000,0.156074,0.147403,0.156074,0.080397,255300
1984-10-30,0.000000,0.156074,0.147403,0.147403,0.075930,460500
1984-10-31,0.000000,0.151738,0.138732,0.147403,0.075930,378600
1984-11-01,0.000000,0.147403,0.138732,0.138732,0.071464,492300
1984-11-02,0.000000,0.143068,0.134397,0.134397,0.069230,1189500
1984-11-05,0.000000,0.138732,0.134397,0.134397,0.069230,232200
1984-11-06,0.000000,0.147403,0.134397,0.147403,0.075930,923400
1984-11-07,0.000000,0.145235,0.138732,0.138732,0.071464,2015700
1984-11-08,0.000000,0.147403,0.143068,0.147403,0.075930,1936800
1984-11-09,0.000000,0.147403,0.147403,0.147403,0.075930,239800
1984-11-12,0.000000,0.147403,0.143068,0.147403,0.075930,567900
1984-11-13,0.000000,0.147403,0.143068,0.147403,0.075930,36600
1984-11-14,0.000000,0.147403,0.138732,0.147403,0.075930,6595600
1984-11-15,0.000000,0.143068,0.143068,0.143068,0.073697,91300
1984-11-16,0.000000,0.147403,0.143068,0.147403,0.075930,382900
1984-11-19,0.000000,0.147403,0.143068,0.143068,0.073697,221500
1984-11-20,0.000000,0.147403,0.143068,0.143068,0.073697,286800
1984-11-21,0.000000,0.147403,0.143068,0.143068,0.073697,136900
1984-11-23,0.000000,0.147403,0.143068,0.143068,0.073697,31600
1984-11-26,0.000000,0.147403,0.143068,0.147403,0.075930,6079900
1984-11-27,0.000000,0.147403,0.143068,0.147403,0.075930,71100
1984-11-28,0.000000,0.151738,0.147403,0.151738,0.078163,355200
1984-11-29,0.000000,0.151738,0.147403,0.147403,0.075930,614800
1984-11-30,0.000000,0.151738,0.147403,0.151738,0.078163,82300
1984-12-03,0.000000,0.151738,0.147403,0.151738,0.078163,614800
1984-12-04,0.000000,0.151738,0.151738,0.151738,0.078163,14100
1984-12-05,0.000000,0.147403,0.147403,0.147403,0.075930,31600
1984-12-06,0.000000,0.151738,0.147403,0.147403,0.075930,93100
1984-12-07,0.000000,0.151738,0.147403,0.147403,0.075930,229600
1984-12-10,0.000000,0.147403,0.147403,0.147403,0.075930,9400
1984-12-11,0.000000,0.147403,0.147403,0.147403,0.075930,9400
1984-12-12,0.000000,0.151738,0.147403,0.147403,0.075930,194400
1984-12-13,0.000000,0.151738,0.147403,0.151738,0.078163,277600
1984-12-14,0.000000,0.147403,0.147403,0.147403,0.075930,123400
1984-12-17,0.000000,0.151738,0.143068,0.143068,0.073697,2436000
1984-12-18,0.000000,0.151738,0.143068,0.151738,0.078163,3676600
1984-12-19,0.000000,0.153906,0.147403,0.151738,0.078163,1629400
1984-12-20,0.000000,0.151738,0.151738,0.151738,0.078163,68100
1984-12-21,0.000000,0.162577,0.151738,0.162577,0.083746,5583100
1984-12-24,0.000000,0.164745,0.156074,0.158241,0.081513,153100
1984-12-26,0.000000,0.162577,0.156074,0.162577,0.083746,482800
1984-12-27,0.000000,0.160409,0.156074,0.158241,0.081513,1362700
1984-12-28,0.000000,0.160409,0.156074,0.156074,0.080397,8682400
1984-12-31,0.000000,0.162577,0.156074,0.162577,0.083746,554100
1985-01-02,0.000000,0.160409,0.156074,0.156074,0.080397,1075500
1985-01-03,0.000000,0.160409,0.156074,0.158241,0.081513,544000
1985-01-04,0.000000,0.156074,0.156074,0.156074,0.080397,229600
1985-01-07,0.000000,0.160409,0.156074,0.160409,0.082630,574300
1985-01-08,0.000000,0.160409,0.156074,0.158241,0.081513,14684500
1985-01-09,0.000000,0.160409,0.156074,0.160409,0.082630,139600
1985-01-10,0.000000,0.169080,0.160409,0.160409,0.082630,1339300
1985-01-11,0.000000,0.182086,0.169080,0.177751,0.091563,3414300
1985-01-14,0.000000,0.184254,0.177751,0.177751,0.091563,2608200
1985-01-15,0.000000,0.186421,0.177751,0.186421,0.096029,1558500
1985-01-16,0.000000,0.195092,0.186421,0.195092,0.100496,2931400
1985-01-17,0.000000,0.199428,0.190757,0.199428,0.102729,1107600
1985-01-18,0.000000,0.199428,0.190757,0.190757,0.098263,1292100
1985-01-21,0.000000,0.199428,0.190757,0.199428,0.102729,400900
1985-01-22,0.000000,0.203763,0.190757,0.195092,0.100496,3830100
1985-01-23,0.000000,0.203763,0.195092,0.195092,0.100496,184200
1985-01-24,0.000000,0.203763,0.195092,0.203763,0.104962,1316400
1985-01-25,0.000000,0.203763,0.195092,0.195092,0.100496,1820700
1985-01-28,0.000000,0.203763,0.199428,0.203763,0.104962,1189500
1985-01-29,0.000000,0.203763,0.199428,0.199428,0.102729,170200
1985-01-30,0.000000,0.208098,0.199428,0.208098,0.107195,1808500
1985-01-31,0.000000,0.212434,0.208098,0.208098,0.107195,2353900
1985-02-01,0.000000,0.212434,0.208098,0.208098,0.107195,321900
1985-02-04,0.000000,0.212434,0.208098,0.212434,0.109429,528700
1985-02-05,0.000000,0.212434,0.208098,0.212434,0.109429,1336600
1985-02-06,0.000000,0.216769,0.208098,0.212434,0.109429,2177700
1985-02-07,0.000000,0.216769,0.208098,0.216769,0.111662,624600
1985-02-08,0.000000,0.216769,0.212434,0.212434,0.109429,867600
1985-02-11,0.000000,0.216769,0.212434,0.216769,0.111662,147700
1985-02-12,0.000000,0.216769,0.212434,0.212434,0.109429,314100
1985-02-13,0.000000,0.216769,0.212434,0.216769,0.111662,198600
1985-02-14,0.000000,0.216769,0.212434,0.212434,0.109429,3358300
1985-02-15,0.000000,0.216769,0.212434,0.216769,0.111662,1685700
1985-02-19,0.000000,0.216769,0.212434,0.214601,0.110545,3059100
1985-02-20,0.000000,0.221105,0.214601,0.216769,0.111662,123400
1985-02-21,0.000000,0.221105,0.216769,0.216769,0.111662,6437700
1985-02-22,0.000000,0.221105,0.212434,0.212434,0.109429,4552200
1985-02-25,0.000000,0.221105,0.216769,0.216769,0.111662,1312300
1985-02-26,0.000000,0.221105,0.212434,0.221105,0.113895,3551100
1985-02-27,0.000000,0.221105,0.216769,0.221105,0.113895,574300
1985-02-28,0.000000,0.221105,0.216769,0.221105,0.113895,2367400
1985-03-01,0.000000,0.221105,0.214601,0.221105,0.113895,4476100
1985-03-04,0.000000,0.225440,0.216769,0.221105,0.113895,1936800
1985-03-05,0.000000,0.229775,0.221105,0.225440,0.116128,4337500
1985-03-06,0.000000,0.236278,0.225440,0.229775,0.118362,4397100
1985-03-07,0.000000,0.234111,0.225440,0.229775,0.118362,1428900
1985-03-08,0.000000,0.229775,0.225440,0.225440,0.116128,2720400
1985-03-11,0.000000,0.229775,0.225440,0.225440,0.116128,460500
1985-03-12,0.000000,0.229775,0.225440,0.225440,0.116128,232200
1985-03-13,0.000000,0.229775,0.216769,0.216769,0.111662,539500
1985-03-14,0.000000,0.221105,0.216769,0.216769,0.111662,194400
1985-03-15,0.000000,0.221105,0.212434,0.216769,0.111662,4127800
1985-03-18,0.000000,0.221105,0.216769,0.218937,0.112779,307900
1985-03-19,0.000000,0.221105,0.212434,0.218937,0.112779,532800
1985-03-20,0.000000,0.221105,0.212434,0.212434,0.109429,7186900
