Date,Open,High,Low,Close,Adj Close,Volume
1973-06-28,0.000000,27.375000,27.125000,27.375000,10.368741,3000
1973-06-29,0.000000,27.250000,27.000000,27.000000,10.226706,4500
1973-07-02,0.000000,27.500000,27.125000,27.250000,10.321395,6800
1973-07-03,0.000000,27.375000,27.125000,27.375000,10.368741,3600
1973-07-05,0.000000,27.625000,27.250000,27.625000,10.463436,2400
1973-07-06,0.000000,27.875000,27.375000,27.500000,10.416089,32300
1973-07-09,0.000000,27.875000,27.375000,27.875000,10.558125,4400
1973-07-10,0.000000,28.000000,27.625000,27.875000,10.558125,5500
1973-07-11,0.000000,28.125000,27.875000,28.000000,10.605474,5500
1973-07-12,0.000000,28.000000,27.625000,27.625000,10.463436,9200
1973-07-13,0.000000,27.750000,27.500000,27.625000,10.463436,5600
1973-07-16,0.000000,27.750000,27.375000,27.625000,10.463436,7000
1973-07-17,0.000000,27.375000,26.750000,26.875000,10.179356,9400
1973-07-18,0.000000,27.000000,26.625000,26.750000,10.132015,6400
1973-07-19,0.000000,26.875000,26.500000,26.500000,10.037326,7200
1973-07-20,0.000000,26.750000,26.250000,26.250000,9.942630,8900
1973-07-23,0.000000,26.500000,26.250000,26.375000,9.989973,4000
1973-07-24,0.000000,26.500000,26.250000,26.375000,9.989973,5300
1973-07-25,0.000000,26.375000,25.875000,26.000000,9.847942,18900
1973-07-26,0.000000,26.125000,26.000000,26.125000,9.895281,3800
1973-07-27,0.000000,26.125000,25.875000,25.875000,9.800591,8600
1973-07-30,0.000000,26.000000,25.625000,25.750000,9.753244,9200
1973-07-31,0.000000,26.000000,25.750000,25.750000,9.753244,4400
1973-08-01,0.000000,25.750000,25.500000,25.750000,9.753244,8400
1973-08-02,0.000000,25.375000,25.000000,25.250000,9.563865,11100
1973-08-03,0.000000,25.500000,25.125000,25.500000,9.658553,3300
1973-08-06,0.000000,25.750000,25.250000,25.500000,9.658553,4000
1973-08-07,0.000000,25.750000,25.250000,25.500000,9.658553,5300
1973-08-08,0.000000,25.500000,25.125000,25.125000,9.516519,5200
1973-08-09,0.000000,25.500000,25.125000,25.250000,9.563865,3600
1973-08-10,0.000000,25.500000,25.250000,25.250000,9.563865,4100
1973-08-13,0.000000,25.750000,25.125000,25.625000,9.705901,7600
1973-08-14,0.000000,25.625000,25.125000,25.125000,9.516519,6900
1973-08-15,0.000000,25.500000,25.125000,25.250000,9.563865,7700
1973-08-16,0.000000,25.750000,25.125000,25.250000,9.563865,4400
1973-08-17,0.000000,25.375000,25.125000,25.250000,9.563865,3800
1973-08-20,0.000000,25.625000,25.250000,25.500000,9.658553,3800
1973-08-21,0.000000,25.750000,25.250000,25.250000,9.563865,5700
1973-08-22,0.000000,25.625000,25.250000,25.625000,9.705901,3800
1973-08-23,0.000000,25.750000,25.375000,25.375000,9.611205,6200
1973-08-24,0.000000,25.625000,25.500000,25.500000,9.658553,2800
1973-08-27,0.000000,25.750000,25.375000,25.375000,9.611205,5800
1973-08-28,0.000000,25.625000,25.500000,25.500000,9.658553,3900
1973-08-29,0.000000,25.875000,25.500000,25.750000,9.753244,14900
1973-08-30,0.000000,26.625000,25.625000,26.125000,9.895281,16200
1973-08-31,0.000000,26.375000,26.000000,26.250000,9.942630,6000
1973-09-04,0.000000,26.375000,26.125000,26.125000,9.895281,5500
1973-09-05,0.000000,26.500000,26.125000,26.375000,9.989973,3200
1973-09-06,0.000000,26.250000,25.750000,26.000000,9.847942,10200
1973-09-07,0.000000,26.500000,26.000000,26.000000,9.847942,9900
1973-09-10,0.000000,26.125000,26.000000,26.125000,9.895281,6800
1973-09-11,0.000000,26.125000,26.000000,26.000000,9.847942,5800
1973-09-12,0.000000,26.125000,25.750000,25.750000,9.753244,6000
1973-09-13,0.000000,25.875000,25.500000,25.750000,9.753244,6400
1973-09-14,0.000000,25.750000,25.250000,25.375000,9.611205,7100
1973-09-17,0.000000,25.875000,25.500000,25.875000,9.800591,4900
1973-09-18,0.000000,26.000000,25.625000,25.875000,9.800591,7000
1973-09-19,0.000000,26.125000,25.750000,25.750000,9.753244,6100
1973-09-20,0.000000,26.250000,25.750000,26.250000,9.942630,9100
1973-09-21,0.000000,27.000000,26.625000,26.875000,10.179356,13000
1973-09-24,0.000000,27.250000,26.750000,26.750000,10.132015,7400
1973-09-25,0.000000,26.750000,26.375000,26.750000,10.132015,5400
1973-09-26,0.000000,26.875000,26.250000,26.375000,9.989973,8500
1973-09-27,0.000000,27.125000,26.750000,27.000000,10.226706,4800
1973-09-28,0.000000,27.125000,26.625000,27.000000,10.226706,5700
1973-10-01,0.000000,27.250000,27.000000,27.125000,10.274051,7500
1973-10-02,0.000000,27.125000,27.000000,27.125000,10.274051,5700
1973-10-03,0.000000,27.125000,26.750000,26.750000,10.132015,8300
1973-10-04,0.000000,26.875000,26.500000,26.500000,10.037326,6000
1973-10-05,0.000000,26.875000,26.500000,26.875000,10.179356,4800
1973-10-08,0.000000,27.000000,26.625000,27.000000,10.226706,4100
1973-10-09,0.000000,27.000000,26.750000,27.000000,10.226706,4000
1973-10-10,0.000000,26.875000,26.625000,26.750000,10.132015,6200
1973-10-11,0.000000,26.875000,26.375000,26.500000,10.037326,62500
1973-10-12,0.000000,26.750000,26.375000,26.625000,10.084666,6300
1973-10-15,0.000000,26.125000,25.500000,26.000000,9.847942,5200
1973-10-16,0.000000,25.875000,25.625000,25.750000,9.753244,3800
1973-10-17,0.000000,25.875000,25.500000,25.500000,9.658553,11700
1973-10-18,0.000000,25.500000,25.250000,25.375000,9.611205,6200
1973-10-19,0.000000,25.625000,25.250000,25.500000,9.658553,10500
1973-10-22,0.000000,25.750000,25.250000,25.750000,9.753244,4100
1973-10-23,0.000000,25.750000,25.250000,25.375000,9.611205,2800
1973-10-24,0.000000,25.750000,25.125000,25.250000,9.563865,13100
1973-10-25,0.000000,25.250000,25.000000,25.125000,9.516519,27500
1973-10-26,0.000000,25.250000,25.000000,25.125000,9.516519,12700
1973-10-29,0.000000,25.375000,25.000000,25.125000,9.516519,7700
1973-10-30,0.000000,25.500000,25.125000,25.125000,9.516519,5200
1973-10-31,0.000000,25.250000,25.000000,25.125000,9.516519,3800
1973-11-01,0.000000,25.125000,25.000000,25.125000,9.516519,9900
1973-11-02,0.000000,25.250000,25.000000,25.000000,9.469172,12300
1973-11-05,0.000000,25.125000,25.000000,25.000000,9.469172,9000
1973-11-06,0.000000,25.250000,25.000000,25.000000,9.469172,6200
1973-11-07,0.000000,25.250000,25.000000,25.000000,9.469172,8900
1973-11-08,0.000000,25.125000,24.750000,24.750000,9.374476,12000
1973-11-09,0.000000,25.000000,24.750000,24.875000,9.421824,14400
1973-11-12,0.000000,24.875000,24.250000,24.375000,9.232443,19200
1973-11-13,0.000000,24.625000,24.125000,24.250000,9.185099,8100
1973-11-14,0.000000,24.625000,23.250000,23.250000,8.806327,12600
1973-11-15,0.000000,23.625000,23.000000,23.500000,8.901019,12900
1973-11-16,0.000000,24.250000,23.500000,24.125000,9.137750,7600
1973-11-19,0.000000,24.375000,24.000000,24.375000,9.232443,7900
1973-11-20,0.000000,24.250000,23.625000,23.875000,9.043058,7900
1973-11-21,0.000000,24.000000,23.625000,23.750000,8.995714,8000
1973-11-23,0.000000,23.750000,23.500000,23.625000,8.948367,7000
1973-11-26,0.000000,23.500000,23.000000,23.250000,8.806327,17700
1973-11-27,0.000000,23.375000,22.500000,22.625000,8.569599,14900
1973-11-28,0.000000,22.625000,22.000000,22.375000,8.474904,16600
1973-11-29,0.000000,22.750000,22.250000,22.375000,8.474904,10600
1973-11-30,0.000000,22.500000,22.250000,22.250000,8.427559,11400
1973-12-03,0.000000,22.375000,22.000000,22.000000,8.332871,19200
1973-12-04,0.000000,22.125000,21.875000,22.000000,8.332871,15800
1973-12-05,0.000000,22.000000,21.625000,21.625000,8.190833,24900
1973-12-06,0.000000,22.000000,21.625000,21.875000,8.285527,11900
1973-12-07,0.000000,22.625000,21.875000,22.500000,8.522257,19800
1973-12-10,0.000000,23.250000,22.500000,23.000000,8.711640,12300
1973-12-11,0.000000,23.375000,22.875000,23.000000,8.711640,15200
1973-12-12,0.000000,22.875000,22.500000,22.500000,8.522257,7900
1973-12-13,0.000000,22.750000,22.375000,22.500000,8.522257,6500
1973-12-14,0.000000,22.625000,22.125000,22.125000,8.380215,7600
1973-12-17,0.000000,22.250000,21.750000,21.875000,8.285527,60000
1973-12-18,0.000000,21.875000,21.625000,21.875000,8.285527,13500
1973-12-19,0.000000,21.875000,21.500000,21.750000,8.238182,20600
1973-12-20,0.000000,21.750000,21.000000,21.000000,7.954108,27600
1973-12-21,0.000000,21.750000,21.125000,21.750000,8.238182,10400
1973-12-24,0.000000,21.750000,21.250000,21.625000,8.190833,13200
1973-12-26,0.000000,22.000000,21.500000,21.625000,8.190833,24300
1973-12-27,0.000000,22.000000,21.500000,22.000000,8.332871,25200
1973-12-28,0.000000,22.375000,21.875000,22.250000,8.427559,15100
1973-12-31,0.000000,22.750000,21.750000,22.750000,8.616947,19900
1974-01-02,0.000000,23.125000,22.625000,23.000000,8.711640,5700
1974-01-03,0.000000,23.375000,23.000000,23.375000,8.853675,13900
1974-01-04,0.000000,23.375000,23.000000,23.375000,8.853675,13900
1974-01-07,0.000000,23.375000,23.000000,23.375000,8.853675,13500
1974-01-08,0.000000,23.500000,23.250000,23.500000,8.901019,10600
1974-01-09,0.000000,23.500000,23.250000,23.375000,8.853675,5700
1974-01-10,0.000000,23.500000,23.000000,23.500000,8.901019,10300
1974-01-11,0.000000,23.625000,23.250000,23.625000,8.948367,10200
1974-01-14,0.000000,23.875000,23.125000,23.750000,8.995714,8500
1974-01-15,0.000000,23.750000,23.250000,23.375000,8.853675,8200
1974-01-16,0.000000,23.875000,23.375000,23.875000,9.043058,7200
1974-01-17,0.000000,24.875000,24.000000,24.875000,9.421824,6900
1974-01-18,0.000000,24.875000,24.250000,24.375000,9.232443,10500
1974-01-21,0.000000,24.750000,24.250000,24.500000,9.279789,5000
1974-01-22,0.000000,24.625000,24.250000,24.500000,9.279789,7500
1974-01-23,0.000000,24.625000,24.250000,24.625000,9.327136,6100
1974-01-24,0.000000,24.625000,24.250000,24.500000,9.279789,3900
1974-01-25,0.000000,24.625000,24.250000,24.250000,9.185099,3600
1974-01-28,0.000000,24.125000,23.750000,23.875000,9.043058,4600
1974-01-29,0.000000,24.000000,23.750000,23.750000,8.995714,3500
1974-01-30,0.000000,24.000000,23.750000,23.875000,9.043058,4800
1974-01-31,0.000000,24.000000,23.750000,23.750000,8.995714,5800
1974-02-01,0.000000,24.000000,23.750000,23.875000,9.043058,2800
1974-02-04,0.000000,24.000000,23.750000,24.000000,9.090405,8200
1974-02-05,0.000000,24.375000,23.875000,24.250000,9.185099,11000
1974-02-06,0.000000,24.250000,23.750000,24.000000,9.090405,6300
1974-02-07,0.000000,24.250000,23.750000,24.000000,9.090405,4300
1974-02-08,0.000000,24.000000,23.750000,23.750000,8.995714,4800
1974-02-11,0.000000,23.875000,23.625000,23.625000,8.948367,6200
1974-02-12,0.000000,24.000000,23.500000,23.875000,9.043058,6300
1974-02-13,0.000000,23.875000,23.625000,23.625000,8.948367,4400
1974-02-14,0.000000,23.875000,23.625000,23.625000,8.948367,5900
1974-02-15,0.000000,23.875000,23.500000,23.750000,8.995714,1800
1974-02-19,0.000000,24.000000,23.500000,23.500000,8.901019,15900
1974-02-20,0.000000,23.875000,23.500000,23.625000,8.948367,6600
1974-02-21,0.000000,24.000000,23.625000,23.750000,8.995714,8100
1974-02-22,0.000000,24.125000,23.750000,24.000000,9.090405,4500
1974-02-25,0.000000,24.375000,23.875000,24.000000,9.090405,6600
1974-02-26,0.000000,24.625000,24.000000,24.625000,9.327136,2900
1974-02-27,0.000000,24.625000,24.125000,24.250000,9.185099,4800
1974-02-28,0.000000,24.625000,24.125000,24.375000,9.232443,3700
1974-03-01,0.000000,24.500000,24.250000,24.500000,9.279789,4400
1974-03-04,0.000000,24.500000,24.125000,24.250000,9.185099,6400
1974-03-05,0.000000,24.375000,23.750000,23.875000,9.043058,7800
1974-03-06,0.000000,24.000000,23.750000,23.750000,8.995714,5700
1974-03-07,0.000000,24.000000,23.625000,24.000000,9.090405,5500
1974-03-08,0.000000,24.000000,23.625000,23.750000,8.995714,21700
1974-03-11,0.000000,24.000000,23.500000,23.875000,9.043058,6300
1974-03-12,0.000000,24.000000,23.625000,23.625000,8.948367,5200
1974-03-13,0.000000,23.875000,23.625000,23.750000,8.995714,6200
1974-03-14,0.000000,23.875000,23.625000,23.875000,9.043058,10500
1974-03-15,0.000000,23.875000,23.625000,23.625000,8.948367,3500
1974-03-18,0.000000,23.875000,23.500000,23.500000,8.901019,6100
1974-03-19,0.000000,23.625000,23.500000,23.500000,8.901019,5600
1974-03-20,0.000000,23.625000,23.250000,23.375000,8.853675,5100
1974-03-21,0.000000,23.375000,22.625000,22.750000,8.616947,15400
1974-03-22,0.000000,23.000000,22.750000,22.875000,8.664290,6100
1974-03-25,0.000000,23.000000,22.750000,23.000000,8.711640,5000
1974-03-26,0.000000,23.000000,22.750000,22.875000,8.664290,7500
1974-03-27,0.000000,23.000000,22.750000,22.875000,8.664290,4500
1974-03-28,0.000000,23.125000,22.750000,22.750000,8.616947,10500
1974-03-29,0.000000,23.000000,22.625000,22.750000,8.616947,6500
1974-04-01,0.000000,22.750000,22.500000,22.750000,8.616947,7700
1974-04-02,0.000000,22.875000,22.625000,22.875000,8.664290,5600
1974-04-03,0.000000,23.000000,22.625000,22.875000,8.664290,3300
1974-04-04,0.000000,22.875000,22.625000,22.875000,8.664290,9600
1974-04-05,0.000000,22.875000,22.625000,22.625000,8.569599,2000
1974-04-08,0.000000,22.750000,22.375000,22.375000,8.474904,6100
1974-04-09,0.000000,22.500000,22.375000,22.375000,8.474904,5000
1974-04-10,0.000000,22.750000,22.375000,22.625000,8.569599,13400
1974-04-11,0.000000,22.875000,22.625000,22.750000,8.616947,4200
1974-04-15,0.000000,22.625000,22.375000,22.375000,8.474904,5600
1974-04-16,0.000000,22.500000,22.000000,22.125000,8.380215,25200
1974-04-17,0.000000,22.250000,22.000000,22.000000,8.332871,4700
1974-04-18,0.000000,22.000000,21.625000,21.750000,8.238182,7100
1974-04-19,0.000000,22.000000,21.625000,21.750000,8.238182,6500
1974-04-22,0.000000,22.000000,21.500000,21.625000,8.190833,8500
1974-04-23,0.000000,21.625000,20.000000,20.375000,7.717375,22200
1974-04-24,0.000000,20.250000,19.500000,19.750000,7.480645,27500
1974-04-25,0.000000,20.000000,19.375000,19.750000,7.480645,16300
1974-04-26,0.000000,19.875000,19.625000,19.750000,7.480645,11700
1974-04-29,0.000000,19.750000,19.000000,19.000000,7.196571,16400
1974-04-30,0.000000,19.250000,18.625000,18.625000,7.054534,10200
1974-05-01,0.000000,18.500000,17.500000,18.000000,6.817803,19500
1974-05-02,0.000000,18.375000,18.000000,18.250000,6.912494,16300
1974-05-03,0.000000,18.125000,17.750000,17.875000,6.770459,14300
1974-05-06,0.000000,17.750000,17.250000,17.375000,6.581074,17000
1974-05-07,0.000000,17.250000,16.750000,17.000000,6.439036,15000
1974-05-08,0.000000,16.875000,16.500000,16.625000,6.296999,27200
1974-05-09,0.000000,18.125000,17.250000,18.000000,6.817803,70700
1974-05-10,0.000000,18.125000,17.750000,17.875000,6.770459,22100
1974-05-13,0.000000,18.000000,17.625000,17.750000,6.723113,15500
1974-05-14,0.000000,18.000000,17.750000,17.750000,6.723113,10500
1974-05-15,0.000000,17.875000,17.625000,17.625000,6.675770,16600
1974-05-16,0.000000,18.000000,17.500000,17.875000,6.770459,13300
1974-05-17,0.000000,17.875000,17.625000,17.625000,6.675770,11500
1974-05-20,0.000000,17.875000,17.500000,17.625000,6.675770,14000
1974-05-21,0.000000,17.750000,17.500000,17.500000,6.628421,13500
1974-05-22,0.000000,17.625000,17.250000,17.375000,6.581074,35900
1974-05-23,0.000000,17.250000,17.000000,17.125000,6.486382,17000
1974-05-24,0.000000,17.250000,17.000000,17.000000,6.439036,8100
1974-05-28,0.000000,17.125000,16.750000,16.875000,6.391690,34600
1974-05-29,0.000000,17.000000,16.625000,16.625000,6.296999,11900
1974-05-30,0.000000,17.000000,16.625000,16.875000,6.391690,9200
1974-05-31,0.000000,16.875000,16.625000,16.625000,6.296999,13500
1974-06-03,0.000000,17.000000,16.625000,16.750000,6.344345,9700
1974-06-04,0.000000,16.750000,16.500000,16.625000,6.296999,17900
1974-06-05,0.000000,16.875000,16.500000,16.500000,6.249653,15400
1974-06-06,0.000000,16.750000,16.500000,16.625000,6.296999,11300
1974-06-07,0.000000,16.875000,16.500000,16.500000,6.249653,13500
1974-06-10,0.000000,16.750000,16.500000,16.500000,6.249653,10100
1974-06-11,0.000000,16.750000,16.375000,16.500000,6.249653,19200
1974-06-12,0.000000,16.375000,15.625000,15.875000,6.012922,27900
1974-06-13,0.000000,15.875000,15.250000,15.375000,5.823540,17500
1974-06-14,0.000000,15.375000,14.000000,14.125000,5.350080,29300
1974-06-17,0.000000,14.125000,13.125000,13.500000,5.113353,36000
1974-06-18,0.000000,13.750000,13.125000,13.375000,5.066008,26600
1974-06-19,0.000000,13.500000,13.125000,13.375000,5.066008,38800
1974-06-20,0.000000,13.375000,12.250000,12.375000,4.687238,29500
1974-06-21,0.000000,12.250000,11.000000,11.250000,4.261128,45800
1974-06-24,0.000000,11.375000,11.000000,11.250000,4.261128,36500
1974-06-25,0.000000,11.750000,11.250000,11.750000,4.450510,35100
1974-06-26,0.000000,12.750000,12.125000,12.625000,4.781932,34500
1974-06-27,0.000000,12.625000,12.000000,12.250000,4.639894,32300
1974-06-28,0.000000,12.625000,12.250000,12.500000,4.734586,19400
1974-07-01,0.000000,12.625000,12.250000,12.375000,4.687238,18000
1974-07-02,0.000000,12.750000,12.500000,12.625000,4.781932,14200
1974-07-03,0.000000,12.750000,12.500000,12.625000,4.781932,22300
1974-07-05,0.000000,12.875000,12.500000,12.875000,4.876622,14900
1974-07-08,0.000000,13.000000,12.750000,12.875000,4.876622,14100
1974-07-09,0.000000,13.250000,12.875000,13.125000,4.971315,16600
1974-07-10,0.000000,13.875000,13.375000,13.750000,5.208045,18500
1974-07-11,0.000000,14.000000,13.500000,13.625000,5.160697,15900
1974-07-12,0.000000,14.000000,13.625000,13.750000,5.208045,15000
1974-07-15,0.000000,13.375000,13.000000,13.125000,4.971315,13500
1974-07-16,0.000000,13.250000,12.625000,12.625000,4.781932,12200
1974-07-17,0.000000,12.750000,12.125000,12.125000,4.592549,20400
1974-07-18,0.000000,12.250000,12.000000,12.125000,4.592549,14800
1974-07-19,0.000000,12.000000,11.500000,11.500000,4.355820,18700
1974-07-22,0.000000,11.750000,11.375000,11.625000,4.403163,16000
1974-07-23,0.000000,11.750000,11.375000,11.625000,4.403163,27900
1974-07-24,0.000000,11.750000,11.375000,11.625000,4.403163,16900
1974-07-25,0.000000,11.625000,11.000000,11.250000,4.261128,21900
1974-07-26,0.000000,11.375000,11.000000,11.125000,4.213779,29500
1974-07-29,0.000000,11.625000,11.125000,11.500000,4.355820,11600
1974-07-30,0.000000,11.625000,11.250000,11.500000,4.355820,17300
1974-07-31,0.000000,11.500000,11.125000,11.250000,4.261128,12500
1974-08-01,0.000000,11.250000,11.125000,11.125000,4.213779,13000
1974-08-02,0.000000,11.375000,11.125000,11.250000,4.261128,6900
1974-08-05,0.000000,11.625000,11.125000,11.125000,4.213779,59700
1974-08-06,0.000000,11.250000,11.000000,11.125000,4.213779,41900
1974-08-07,0.000000,11.375000,11.125000,11.375000,4.308474,22700
1974-08-08,0.000000,12.375000,11.375000,12.375000,4.687238,21300
1974-08-09,0.000000,13.000000,12.500000,12.875000,4.876622,15600
1974-08-12,0.000000,13.375000,13.000000,13.250000,5.018663,9900
1974-08-13,0.000000,13.500000,12.750000,13.000000,4.923971,23500
1974-08-14,0.000000,13.000000,12.500000,12.500000,4.734586,7600
1974-08-15,0.000000,12.625000,12.250000,12.500000,4.734586,5600
1974-08-16,0.000000,12.750000,12.250000,12.375000,4.687238,12300
1974-08-19,0.000000,12.375000,12.000000,12.000000,4.545203,11700
1974-08-20,0.000000,12.250000,11.500000,11.625000,4.403163,18200
1974-08-21,0.000000,11.875000,11.625000,11.750000,4.450510,16400
1974-08-22,0.000000,12.000000,11.750000,12.000000,4.545203,10000
1974-08-23,0.000000,12.125000,11.625000,11.750000,4.450510,17200
1974-08-26,0.000000,12.000000,11.500000,11.625000,4.403163,39300
1974-08-27,0.000000,11.750000,11.375000,11.500000,4.355820,14400
1974-08-28,0.000000,11.875000,11.250000,11.500000,4.355820,8000
1974-08-29,0.000000,11.500000,10.875000,11.250000,4.261128,35900
1974-08-30,0.000000,11.250000,10.750000,11.000000,4.166436,20300
1974-09-03,0.000000,11.250000,11.000000,11.000000,4.166436,23300
1974-09-04,0.000000,11.125000,10.875000,10.875000,4.119091,14300
1974-09-05,0.000000,11.125000,10.750000,10.875000,4.119091,20100
1974-09-06,0.000000,11.000000,10.875000,11.000000,4.166436,8700
1974-09-09,0.000000,11.125000,10.750000,10.750000,4.071744,11400
1974-09-10,0.000000,10.875000,10.625000,10.625000,4.024399,9700
1974-09-11,0.000000,10.750000,10.500000,10.625000,4.024399,15500
1974-09-12,0.000000,10.750000,10.500000,10.625000,4.024399,14000
1974-09-13,0.000000,10.625000,10.250000,10.250000,3.882360,11700
1974-09-16,0.000000,10.500000,10.125000,10.500000,3.977054,14100
1974-09-17,0.000000,10.750000,10.500000,10.750000,4.071744,24900
