Date,Open,High,Low,Close,Adj Close,Volume
1981-07-07,0.000000,6.444445,6.345679,6.419753,1.591546,35200
1981-07-08,0.000000,6.493827,6.444445,6.493827,1.609911,24300
1981-07-09,0.000000,6.493827,6.419753,6.469136,1.603790,30600
1981-07-10,0.000000,6.469136,6.345679,6.345679,1.573183,43300
1981-07-13,0.000000,6.444445,6.370370,6.444445,1.597668,109300
1981-07-14,0.000000,6.444445,6.370370,6.395061,1.585426,191700
1981-07-15,0.000000,6.493827,6.370370,6.469136,1.603790,58000
1981-07-16,0.000000,6.567901,6.493827,6.518518,1.616034,24300
1981-07-17,0.000000,6.691358,6.518518,6.641975,1.646640,469800
1981-07-20,0.000000,6.716049,6.617284,6.641975,1.646640,22200
1981-07-21,0.000000,6.691358,6.617284,6.666667,1.652761,81900
1981-07-22,0.000000,6.691358,6.567901,6.567901,1.628276,12100
1981-07-23,0.000000,6.617284,6.469136,6.469136,1.603790,105400
1981-07-24,0.000000,6.518518,6.345679,6.395061,1.585426,116200
1981-07-27,0.000000,6.469136,6.370370,6.370370,1.579305,21600
1981-07-28,0.000000,6.419753,6.320988,6.320988,1.567061,128800
1981-07-29,0.000000,6.296296,6.246913,6.246913,1.548698,30300
1981-07-30,0.000000,6.469136,6.271605,6.469136,1.603790,86400
1981-07-31,0.000000,6.716049,6.518518,6.716049,1.665003,42400
1981-08-03,0.000000,6.814815,6.740741,6.790123,1.683367,137800
1981-08-04,0.000000,6.765432,6.666667,6.765432,1.677245,247000
1981-08-05,0.000000,6.740741,6.518518,6.567901,1.628276,367800
1981-08-06,0.000000,6.518518,6.419753,6.493827,1.609911,132900
1981-08-07,0.000000,6.543210,6.444445,6.543210,1.622154,69000
1981-08-10,0.000000,6.592593,6.518518,6.543210,1.622154,34600
1981-08-11,0.000000,6.716049,6.617284,6.617284,1.640517,144000
1981-08-12,0.000000,6.666667,6.617284,6.617284,1.640517,41800
1981-08-13,0.000000,6.691358,6.617284,6.641975,1.646640,42400
1981-08-14,0.000000,6.716049,6.641975,6.691358,1.658881,154000
1981-08-17,0.000000,6.716049,6.691358,6.691358,1.658881,27100
1981-08-18,0.000000,6.814815,6.691358,6.790123,1.683367,284400
1981-08-19,0.000000,6.888889,6.790123,6.790123,1.683367,82300
1981-08-20,0.000000,6.888889,6.790123,6.839506,1.695609,75100
1981-08-21,0.000000,6.790123,6.666667,6.691358,1.658881,365400
1981-08-24,0.000000,6.666667,6.567901,6.567901,1.628276,121500
1981-08-25,0.000000,6.567901,6.469136,6.543210,1.622154,175000
1981-08-26,0.000000,6.518518,6.444445,6.444445,1.597668,39700
1981-08-27,0.000000,6.493827,6.444445,6.444445,1.597668,21600
1981-08-28,0.000000,6.493827,6.419753,6.469136,1.603790,62100
1981-08-31,0.000000,6.493827,6.444445,6.493827,1.609911,8200
1981-09-01,0.000000,6.419753,6.345679,6.345679,1.573183,54000
1981-09-02,0.000000,6.419753,6.320988,6.419753,1.591546,187600
1981-09-03,0.000000,6.395061,6.320988,6.395061,1.585426,54900
1981-09-04,0.000000,6.395061,6.296296,6.345679,1.573183,21100
1981-09-08,0.000000,6.320988,6.123457,6.123457,1.518090,91900
1981-09-09,0.000000,6.271605,6.148148,6.271605,1.554819,63000
1981-09-10,0.000000,6.370370,6.296296,6.370370,1.579305,214800
1981-09-11,0.000000,6.395061,6.345679,6.370370,1.579305,69700
1981-09-14,0.000000,6.469136,6.395061,6.419753,1.591546,54900
1981-09-15,0.000000,6.395061,6.320988,6.370370,1.579305,137800
1981-09-16,0.000000,6.370370,6.271605,6.370370,1.579305,44500
1981-09-17,0.000000,6.345679,6.271605,6.271605,1.554819,294400
1981-09-18,0.000000,6.320988,6.271605,6.271605,1.554819,58600
1981-09-21,0.000000,6.296296,6.271605,6.296296,1.560941,6900
1981-09-22,0.000000,6.370370,6.271605,6.370370,1.579305,176100
1981-09-23,0.000000,6.320988,6.222222,6.222222,1.542576,52600
1981-09-24,0.000000,6.222222,5.975308,5.975308,1.481364,90400
1981-09-25,0.000000,5.950617,5.777778,5.777778,1.432393,307900
1981-09-28,0.000000,5.728395,5.530864,5.679012,1.407907,96400
1981-09-29,0.000000,5.802469,5.679012,5.753087,1.426271,275500
1981-09-30,0.000000,5.753087,5.703704,5.753087,1.426271,58900
1981-10-01,0.000000,5.753087,5.654321,5.654321,1.401786,73800
1981-10-02,0.000000,5.876543,5.679012,5.876543,1.456878,208500
1981-10-05,0.000000,5.876543,5.802469,5.851852,1.450756,214600
1981-10-06,0.000000,5.851852,5.777778,5.851852,1.450756,166900
1981-10-07,0.000000,5.876543,5.827160,5.876543,1.456878,217900
1981-10-08,0.000000,5.876543,5.851852,5.876543,1.456878,124300
1981-10-09,0.000000,5.901235,5.876543,5.901235,1.462999,95100
1981-10-12,0.000000,5.901235,5.851852,5.901235,1.462999,45400
