Date,Open,High,Low,Close,Adj Close,Volume
1987-09-08,24.000000,24.500000,23.750000,24.375000,9.557776,713100
1987-09-09,24.375000,24.375000,23.875000,24.000000,9.410725,265100
1987-09-10,24.000000,24.625000,24.000000,24.500000,9.606788,275400
1987-09-11,24.500000,25.500000,24.500000,25.500000,9.998897,736400
1987-09-14,25.875000,25.875000,24.500000,25.125000,9.851856,339200
1987-09-15,25.250000,25.250000,24.750000,25.125000,9.851856,110500
1987-09-16,25.000000,25.625000,24.625000,24.625000,9.655798,236400
1987-09-17,24.750000,25.250000,24.625000,24.625000,9.655798,297900
1987-09-18,25.000000,25.000000,24.750000,24.875000,9.753825,307200
1987-09-21,24.875000,25.125000,24.625000,24.625000,9.655798,411800
1987-09-22,24.750000,25.375000,24.625000,25.375000,9.949885,403500
1987-09-23,25.375000,25.500000,24.125000,25.000000,9.802845,302900
1987-09-24,24.875000,25.000000,24.625000,24.625000,9.655798,144000
1987-09-25,24.750000,24.875000,24.250000,24.875000,9.753825,431600
1987-09-28,25.000000,25.625000,25.000000,25.375000,9.949885,295000
1987-09-29,25.500000,25.500000,25.000000,25.000000,9.802845,137000
1987-09-30,24.625000,24.750000,24.125000,24.625000,9.655798,278100
1987-10-01,24.875000,25.375000,24.875000,25.000000,9.802845,204000
1987-10-02,25.250000,25.750000,25.125000,25.750000,10.096928,255100
1987-10-05,25.750000,26.125000,25.625000,26.000000,10.194958,872600
1987-10-06,26.000000,26.250000,24.750000,24.750000,9.704814,340300
1987-10-07,24.250000,24.625000,23.500000,24.250000,9.508759,501700
1987-10-08,24.250000,24.375000,22.625000,23.500000,9.214666,515900
1987-10-09,23.500000,23.625000,23.000000,23.375000,9.165659,137900
1987-10-12,23.375000,23.375000,22.750000,23.000000,9.018618,130300
1987-10-13,23.000000,23.125000,22.500000,22.625000,8.871568,169200
1987-10-14,22.625000,22.625000,22.250000,22.250000,8.724529,357500
1987-10-15,22.250000,23.000000,21.750000,22.750000,8.920589,403400
1987-10-16,22.750000,22.750000,20.875000,20.875000,8.185370,597700
1987-10-19,20.125000,20.125000,13.250000,13.250000,5.195507,1071400
1987-10-20,12.500000,15.375000,11.625000,13.250000,5.195507,1932100
1987-10-21,15.250000,17.625000,15.000000,17.000000,6.665933,1706400
1987-10-22,15.750000,17.000000,14.500000,16.500000,6.469876,786800
1987-10-23,14.750000,16.250000,14.750000,15.500000,6.077763,335400
1987-10-26,14.500000,14.625000,12.625000,12.750000,4.999448,484600
1987-10-27,13.625000,14.500000,13.625000,14.250000,5.587619,555200
1987-10-28,13.750000,13.750000,13.000000,13.500000,5.293534,925100
1987-10-29,13.250000,15.500000,13.250000,15.375000,6.028751,370000
1987-10-30,17.375000,17.375000,16.000000,16.875000,6.616918,548000
1987-11-02,16.500000,17.625000,16.250000,17.125000,6.714944,220200
1987-11-03,17.000000,17.250000,16.125000,16.625000,6.518888,328100
1987-11-04,16.000000,16.000000,15.000000,15.000000,5.881707,226200
1987-11-05,14.625000,16.000000,14.625000,15.375000,6.028751,344900
1987-11-06,15.000000,15.500000,15.000000,15.250000,5.979733,322300
1987-11-09,14.375000,14.875000,14.375000,14.625000,5.734664,290000
1987-11-10,13.750000,14.125000,13.250000,13.500000,5.293534,339400
1987-11-11,13.875000,14.125000,13.875000,13.875000,5.440578,371500
1987-11-12,15.125000,15.125000,14.250000,14.375000,5.636634,372900
1987-11-13,14.500000,14.750000,14.250000,14.250000,5.587619,180700
1987-11-16,14.375000,14.875000,14.375000,14.500000,5.685647,127800
1987-11-17,14.500000,14.625000,14.125000,14.250000,5.587619,224000
1987-11-18,14.125000,14.125000,13.500000,14.000000,5.489593,548900
1987-11-19,13.875000,13.875000,12.875000,13.000000,5.097479,676200
1987-11-20,12.000000,12.500000,11.875000,12.500000,4.901423,1430000
1987-11-23,12.625000,13.125000,12.500000,13.125000,5.146490,238500
1987-11-24,13.250000,13.375000,13.000000,13.000000,5.097479,272400
1987-11-25,13.000000,13.500000,12.875000,13.000000,5.097479,390100
1987-11-27,12.625000,13.000000,12.500000,12.625000,4.950435,111900
1987-11-30,12.125000,12.125000,11.125000,11.625000,4.558322,493500
1987-12-01,11.875000,12.125000,11.750000,11.750000,4.607333,322300
1987-12-02,11.750000,12.500000,11.625000,12.375000,4.852407,830700
1987-12-03,12.250000,12.625000,11.875000,12.125000,4.754379,508600
1987-12-04,12.125000,12.250000,11.875000,12.250000,4.803394,159300
1987-12-07,12.375000,12.500000,12.000000,12.375000,4.852407,214500
1987-12-08,12.500000,13.250000,12.250000,13.000000,5.097479,736700
1987-12-09,12.875000,13.750000,12.875000,13.375000,5.244520,305000
1987-12-10,12.875000,13.500000,12.875000,13.000000,5.097479,284300
1987-12-11,13.000000,13.500000,13.000000,13.375000,5.244520,215700
1987-12-14,13.500000,13.500000,12.750000,13.125000,5.146490,607000
1987-12-15,13.000000,13.000000,12.125000,12.500000,4.901423,1430000
1987-12-16,12.250000,12.875000,12.125000,12.875000,5.048464,727500
1987-12-17,13.000000,13.125000,12.750000,12.750000,4.999448,602400
1987-12-18,13.000000,13.125000,12.500000,13.125000,5.146490,838300
1987-12-21,13.000000,13.375000,12.875000,13.000000,5.097479,692700
1987-12-22,12.875000,13.875000,12.875000,13.625000,5.342550,763700
1987-12-23,13.500000,14.875000,13.500000,14.750000,5.783679,644100
1987-12-24,14.750000,14.875000,14.625000,14.625000,5.734664,106600
1987-12-28,14.375000,14.375000,14.125000,14.375000,5.636634,118200
1987-12-29,14.250000,14.375000,13.500000,13.500000,5.293534,139200
1987-12-30,13.625000,13.875000,13.500000,13.500000,5.293534,172300
1987-12-31,13.500000,13.750000,13.500000,13.625000,5.342550,193000
1988-01-04,13.750000,14.250000,13.625000,14.250000,5.587619,401100
1988-01-05,14.750000,15.000000,14.375000,14.500000,5.685647,518300
1988-01-06,14.625000,15.250000,14.375000,15.250000,5.979733,263800
1988-01-07,15.000000,16.375000,14.875000,16.125000,6.322834,517500
1988-01-08,16.000000,16.125000,14.375000,14.500000,5.685647,356500
1988-01-11,14.500000,14.750000,13.625000,14.375000,5.636634,247500
1988-01-12,14.125000,14.125000,13.500000,13.875000,5.440578,284300
1988-01-13,13.875000,14.750000,13.500000,14.375000,5.636634,254800
1988-01-14,14.500000,14.500000,13.750000,14.000000,5.489593,323300
1988-01-15,14.375000,14.500000,14.000000,14.250000,5.587619,374000
1988-01-18,14.125000,14.375000,14.125000,14.250000,5.587619,204800
1988-01-19,14.125000,14.500000,13.750000,14.000000,5.489593,123400
1988-01-20,13.875000,14.000000,13.500000,13.875000,5.440578,131100
1988-01-21,14.000000,14.000000,13.500000,13.750000,5.391564,234400
1988-01-22,14.000000,14.000000,13.750000,14.000000,5.489593,120600
1988-01-25,14.125000,14.750000,13.875000,14.625000,5.734664,219200
1988-01-26,14.625000,15.250000,14.625000,14.875000,5.832692,246600
1988-01-27,15.000000,15.125000,14.625000,14.750000,5.783679,220400
1988-01-28,15.000000,15.375000,14.000000,15.125000,5.930718,307100
1988-01-29,15.250000,15.875000,15.125000,15.750000,6.175790,285200
1988-02-01,15.625000,15.750000,14.875000,14.875000,5.875594,226600
1988-02-02,14.750000,14.750000,14.500000,14.750000,5.826220,202000
1988-02-03,14.750000,15.750000,14.500000,15.375000,6.073093,946900
1988-02-04,15.375000,16.000000,15.250000,15.875000,6.270590,392400
1988-02-05,15.875000,16.125000,15.625000,16.000000,6.319967,354800
1988-02-08,15.875000,16.000000,15.750000,16.000000,6.319967,313400
1988-02-09,16.000000,16.250000,15.875000,16.125000,6.369340,292400
1988-02-10,16.375000,16.625000,16.125000,16.500000,6.517463,411000
1988-02-11,16.625000,16.875000,16.500000,16.750000,6.616213,492000
1988-02-12,16.500000,17.000000,16.375000,16.375000,6.468089,444700
1988-02-16,16.500000,16.500000,16.250000,16.500000,6.517463,301200
1988-02-17,16.500000,16.625000,16.125000,16.500000,6.517463,482900
1988-02-18,16.375000,16.500000,16.250000,16.375000,6.468089,207500
1988-02-19,16.250000,16.500000,16.125000,16.500000,6.517463,158900
1988-02-22,16.375000,16.750000,16.375000,16.750000,6.616213,225000
1988-02-23,17.000000,17.000000,16.375000,16.750000,6.616213,373400
1988-02-24,16.750000,16.875000,16.500000,16.750000,6.616213,261500
1988-02-25,16.875000,16.875000,16.375000,16.375000,6.468089,332100
1988-02-26,16.500000,16.500000,16.250000,16.500000,6.517463,128900
1988-02-29,16.500000,16.750000,16.250000,16.750000,6.616213,242600
1988-03-01,16.500000,16.625000,16.125000,16.500000,6.517463,345500
1988-03-02,16.375000,16.500000,15.875000,15.875000,6.270590,223500
1988-03-03,15.750000,16.000000,15.750000,15.875000,6.270590,278000
1988-03-04,15.875000,16.000000,15.750000,15.875000,6.270590,89600
1988-03-07,15.875000,16.000000,15.750000,16.000000,6.319967,147000
1988-03-08,15.875000,16.625000,15.875000,16.250000,6.418715,851800
1988-03-09,16.375000,16.625000,16.250000,16.500000,6.517463,462200
1988-03-10,16.625000,17.375000,16.625000,17.125000,6.764335,418400
1988-03-11,17.250000,17.500000,17.125000,17.500000,6.912464,238700
1988-03-14,17.500000,18.000000,17.375000,17.750000,7.011209,277600
1988-03-15,17.875000,18.000000,17.375000,17.375000,6.863091,375200
1988-03-16,17.375000,17.375000,16.875000,17.250000,6.813715,295300
1988-03-17,17.250000,18.125000,17.250000,18.125000,7.159334,349700
1988-03-18,18.375000,18.500000,18.125000,18.375000,7.258088,773700
1988-03-21,18.250000,18.375000,17.750000,18.000000,7.109961,267400
1988-03-22,18.125000,18.125000,17.750000,18.000000,7.109961,350200
1988-03-23,17.750000,17.750000,17.625000,17.625000,6.961834,250600
1988-03-24,17.500000,17.500000,17.000000,17.375000,6.863091,189000
1988-03-25,17.250000,17.375000,17.125000,17.125000,6.764335,282000
1988-03-28,17.125000,17.250000,17.000000,17.250000,6.813715,664400
1988-03-29,17.375000,17.500000,17.125000,17.500000,6.912464,382700
1988-03-30,17.750000,17.875000,17.500000,17.750000,7.011209,678400
1988-03-31,17.500000,17.875000,17.500000,17.875000,7.060585,344900
1988-04-04,17.875000,17.875000,17.125000,17.125000,6.764335,256100
1988-04-05,17.125000,17.750000,17.125000,17.750000,7.011209,305000
1988-04-06,17.750000,18.375000,17.625000,18.375000,7.258088,435200
1988-04-07,18.375000,19.125000,18.375000,19.000000,7.504960,682600
1988-04-08,19.000000,19.250000,18.750000,19.000000,7.504960,476100
1988-04-11,19.375000,19.875000,19.250000,19.750000,7.801207,1946000
1988-04-12,19.625000,19.625000,19.000000,19.375000,7.653076,564900
1988-04-13,19.250000,19.375000,19.000000,19.375000,7.653076,361100
1988-04-14,19.000000,19.000000,18.250000,18.250000,7.208709,305100
1988-04-15,18.250000,18.250000,17.500000,17.750000,7.011209,513700
1988-04-18,18.000000,18.250000,18.000000,18.250000,7.208709,258900
1988-04-19,18.500000,18.500000,17.500000,17.625000,6.961834,206900
1988-04-20,17.375000,17.500000,17.125000,17.250000,6.813715,426900
1988-04-21,17.125000,17.625000,16.750000,17.125000,6.764335,279900
1988-04-22,17.250000,17.375000,17.125000,17.375000,6.863091,173500
1988-04-25,17.125000,17.375000,17.125000,17.250000,6.813715,181300
1988-04-26,17.375000,17.500000,17.375000,17.375000,6.863091,576300
1988-04-27,17.500000,17.875000,17.500000,17.750000,7.011209,836000
1988-04-28,17.750000,17.750000,17.625000,17.750000,7.011209,439800
1988-04-29,17.750000,17.750000,17.375000,17.500000,6.912464,278300
1988-05-02,17.375000,17.375000,16.875000,17.125000,7.120352,358100
1988-05-03,17.250000,17.500000,17.125000,17.500000,7.276278,265200
1988-05-04,17.500000,17.500000,17.000000,17.000000,7.068382,109700
1988-05-05,17.000000,17.250000,16.875000,17.250000,7.172333,392700
1988-05-06,17.250000,18.000000,17.125000,17.500000,7.276278,268600
1988-05-09,17.375000,17.500000,17.000000,17.375000,7.224306,210100
1988-05-10,17.375000,17.500000,16.750000,17.000000,7.068382,299800
1988-05-11,16.750000,16.750000,16.500000,16.625000,6.912459,288300
1988-05-12,16.750000,17.000000,16.500000,16.500000,6.860487,259300
1988-05-13,16.625000,16.875000,16.500000,16.875000,7.016406,174000
1988-05-16,16.875000,17.000000,16.750000,17.000000,7.068382,213700
1988-05-17,17.125000,17.250000,16.750000,16.750000,6.964434,238300
1988-05-18,16.750000,16.750000,16.125000,16.250000,6.756542,332200
1988-05-19,16.250000,16.750000,16.250000,16.750000,6.964434,312300
1988-05-20,16.625000,16.750000,16.500000,16.750000,6.964434,134600
1988-05-23,16.625000,16.875000,16.625000,16.625000,6.912459,187500
1988-05-24,16.750000,16.750000,16.500000,16.750000,6.964434,198600
1988-05-25,16.750000,16.750000,16.625000,16.625000,6.912459,95800
1988-05-26,16.625000,16.750000,16.500000,16.625000,6.912459,75400
1988-05-27,16.625000,16.750000,16.250000,16.250000,6.756542,201400
1988-05-31,16.375000,16.750000,16.250000,16.750000,6.964434,158600
1988-06-01,16.750000,16.750000,16.000000,16.250000,6.756542,672700
1988-06-02,16.250000,16.375000,16.000000,16.250000,6.756542,697900
1988-06-03,16.000000,16.250000,15.375000,15.500000,6.444700,563900
1988-06-06,15.625000,15.625000,14.625000,15.250000,6.340754,459600
1988-06-07,15.250000,15.750000,15.125000,15.625000,6.496674,843600
1988-06-08,15.750000,16.625000,15.750000,15.875000,6.600621,769200
1988-06-09,16.125000,16.250000,15.875000,16.000000,6.652596,252200
1988-06-10,16.000000,16.000000,15.750000,15.875000,6.600621,147500
1988-06-13,15.875000,15.875000,15.750000,15.750000,6.548648,143200
1988-06-14,16.500000,16.500000,16.000000,16.250000,6.756542,644400
1988-06-15,16.250000,16.250000,16.000000,16.250000,6.756542,427400
1988-06-16,16.125000,16.125000,15.750000,15.750000,6.548648,284600
1988-06-17,15.750000,15.875000,15.625000,15.750000,6.548648,907600
1988-06-20,15.625000,15.750000,15.500000,15.625000,6.496674,219700
1988-06-21,15.750000,15.750000,15.250000,15.500000,6.444700,353800
1988-06-22,15.625000,15.625000,15.125000,15.375000,6.392729,372700
1988-06-23,15.500000,15.625000,15.250000,15.250000,6.340754,186700
1988-06-24,15.375000,15.500000,15.250000,15.250000,6.340754,183900
1988-06-27,15.375000,15.500000,15.250000,15.250000,6.340754,230100
1988-06-28,15.375000,15.625000,15.375000,15.500000,6.444700,476500
1988-06-29,15.500000,15.625000,15.375000,15.500000,6.444700,286900
1988-06-30,15.500000,15.500000,15.125000,15.375000,6.392729,400900
1988-07-01,15.250000,15.250000,15.000000,15.000000,6.236808,213900
1988-07-05,15.000000,15.750000,15.000000,15.750000,6.548648,185500
1988-07-06,15.750000,15.875000,15.375000,15.375000,6.392729,317600
1988-07-07,15.500000,15.875000,15.500000,15.750000,6.548648,342800
1988-07-08,15.750000,15.750000,15.375000,15.375000,6.392729,212100
1988-07-11,15.500000,15.500000,15.250000,15.250000,6.340754,143100
1988-07-12,15.375000,15.375000,15.000000,15.125000,6.288782,143300
1988-07-13,15.000000,15.000000,14.750000,14.750000,6.132863,309400
1988-07-14,14.875000,15.375000,14.875000,15.375000,6.392729,129400
1988-07-15,15.125000,15.500000,15.000000,15.500000,6.444700,165900
1988-07-18,15.375000,15.500000,15.125000,15.250000,6.340754,298100
1988-07-19,15.375000,15.375000,14.750000,15.125000,6.288782,197500
1988-07-20,15.250000,15.375000,15.125000,15.250000,6.340754,99600
1988-07-21,15.250000,15.375000,15.125000,15.125000,6.288782,191700
1988-07-22,15.125000,15.250000,15.000000,15.250000,6.340754,257800
1988-07-25,15.125000,15.250000,15.000000,15.125000,6.288782,195500
1988-07-26,15.000000,15.250000,15.000000,15.250000,6.340754,71600
1988-07-27,15.125000,15.375000,15.000000,15.250000,6.340754,99100
1988-07-28,15.250000,15.375000,15.000000,15.000000,6.236808,361200
1988-07-29,15.000000,15.500000,14.875000,15.500000,6.444700,683900
1988-08-01,15.250000,15.250000,14.875000,15.250000,6.388150,106400
1988-08-02,15.125000,15.250000,14.625000,14.875000,6.231064,260600
1988-08-03,14.875000,14.875000,14.375000,14.375000,6.021616,455900
1988-08-04,14.500000,14.500000,14.000000,14.125000,5.916896,266500
1988-08-05,14.125000,14.250000,14.125000,14.125000,5.916896,378900
1988-08-08,14.250000,15.250000,14.125000,15.000000,6.283427,290400
1988-08-09,15.000000,15.000000,14.750000,14.875000,6.231064,200500
1988-08-10,14.750000,14.875000,14.625000,14.875000,6.231064,204400
1988-08-11,14.750000,15.000000,14.625000,14.750000,6.178703,515900
1988-08-12,14.625000,14.625000,14.375000,14.375000,6.021616,367300
1988-08-15,14.375000,14.375000,13.750000,13.750000,5.759809,626600
1988-08-16,14.000000,14.250000,13.750000,13.750000,5.759809,175900
1988-08-17,13.875000,14.000000,13.625000,13.750000,5.759809,168100
1988-08-18,13.750000,13.875000,13.500000,13.500000,5.655083,208500
1988-08-19,13.625000,14.000000,13.500000,13.750000,5.759809,286200
1988-08-22,13.875000,13.875000,13.500000,13.500000,5.655083,112200
1988-08-23,13.625000,13.875000,13.625000,13.875000,5.812167,144000
1988-08-24,14.000000,14.125000,13.875000,14.125000,5.916896,380900
1988-08-25,13.875000,14.125000,13.750000,14.125000,5.916896,921900
1988-08-26,14.000000,14.125000,13.875000,14.000000,5.864532,316400
1988-08-29,13.875000,14.000000,13.750000,13.875000,5.812167,144800
1988-08-30,13.875000,14.125000,13.750000,14.000000,5.864532,163200
1988-08-31,14.000000,14.125000,13.750000,13.875000,5.812167,77200
1988-09-01,13.875000,13.875000,13.375000,13.500000,5.655083,184500
1988-09-02,13.750000,13.875000,13.500000,13.875000,5.812167,318000
1988-09-06,13.875000,13.875000,13.500000,13.500000,5.655083,147900
1988-09-07,13.625000,13.625000,13.250000,13.375000,5.602724,182700
1988-09-08,13.375000,13.500000,13.250000,13.375000,5.602724,245300
1988-09-09,13.250000,13.250000,13.000000,13.250000,5.550362,488200
1988-09-12,13.125000,13.250000,12.875000,13.000000,5.445637,207500
1988-09-13,12.875000,13.375000,12.875000,13.250000,5.550362,377500
1988-09-14,13.375000,13.875000,13.125000,13.750000,5.759809,479000
1988-09-15,13.750000,13.875000,13.625000,13.625000,5.707445,139000
1988-09-16,13.750000,13.875000,13.500000,13.750000,5.759809,354000
1988-09-19,13.625000,13.750000,13.250000,13.500000,5.655083,275900
1988-09-20,13.625000,13.875000,13.375000,13.625000,5.707445,213000
1988-09-21,13.750000,13.750000,13.250000,13.250000,5.550362,92400
1988-09-22,13.375000,13.375000,13.000000,13.375000,5.602724,263900
1988-09-23,13.375000,13.375000,13.125000,13.250000,5.550362,182400
1988-09-26,13.375000,13.500000,13.375000,13.500000,5.655083,86400
1988-09-27,13.500000,13.500000,12.875000,12.875000,5.393273,190600
1988-09-28,13.000000,13.250000,12.875000,13.250000,5.550362,101100
1988-09-29,13.125000,13.375000,13.000000,13.375000,5.602724,180800
1988-09-30,13.375000,13.750000,13.125000,13.125000,5.497995,188200
1988-10-03,13.000000,13.000000,12.500000,13.000000,5.445637,290800
1988-10-04,12.875000,12.875000,12.625000,12.625000,5.288549,99900
1988-10-05,12.750000,12.750000,12.625000,12.625000,5.288549,674200
1988-10-06,12.750000,12.875000,12.625000,12.750000,5.340911,175300
1988-10-07,12.875000,13.000000,12.750000,13.000000,5.445637,201000
1988-10-10,12.875000,13.000000,12.500000,12.625000,5.288549,535100
1988-10-11,12.625000,12.750000,12.250000,12.250000,5.131466,674000
1988-10-12,12.250000,12.375000,12.125000,12.375000,5.183826,663400
1988-10-13,12.125000,12.375000,12.125000,12.375000,5.183826,687700
1988-10-14,12.375000,12.500000,12.250000,12.375000,5.183826,444600
1988-10-17,12.500000,12.750000,12.500000,12.750000,5.340911,418600
1988-10-18,12.875000,12.875000,12.625000,12.750000,5.340911,382800
1988-10-19,12.875000,13.000000,12.750000,12.875000,5.393273,662000
1988-10-20,12.750000,13.875000,12.250000,13.500000,5.655083,445000
1988-10-21,13.500000,13.875000,13.375000,13.875000,5.812167,428100
1988-10-24,13.750000,13.750000,13.125000,13.250000,5.550362,317200
1988-10-25,13.250000,13.500000,13.125000,13.375000,5.602724,214700
1988-10-26,13.500000,13.625000,13.375000,13.500000,5.655083,161800
1988-10-27,13.375000,13.500000,13.125000,13.250000,5.550362,235700
1988-10-28,13.250000,13.375000,13.000000,13.125000,5.497995,255600
