Date,Open,High,Low,Close,Adj Close,Volume
1980-06-10,0.000000,2.363406,2.338084,2.346525,1.276633,620700
1980-06-11,0.000000,2.371847,2.338084,2.354966,1.281226,1072500
1980-06-12,0.000000,2.363406,2.312762,2.312762,1.258264,577100
1980-06-13,0.000000,2.363406,2.329643,2.354966,1.281226,689400
1980-06-16,0.000000,2.354966,2.321203,2.354966,1.281226,512500
1980-06-17,0.000000,2.363406,2.312762,2.312762,1.258264,506400
1980-06-18,0.000000,2.312762,2.211473,2.245236,1.221527,962300
1980-06-19,0.000000,2.295881,2.253677,2.278999,1.239896,1552700
1980-06-20,0.000000,2.304321,2.262118,2.270558,1.235303,601200
1980-06-23,0.000000,2.321203,2.278999,2.295881,1.249080,242500
1980-06-24,0.000000,2.414051,2.312762,2.397169,1.304187,504900
1980-06-25,0.000000,2.447814,2.388729,2.405610,1.308779,573900
1980-06-26,0.000000,2.464695,2.388729,2.388729,1.299594,848500
1980-06-27,0.000000,2.397169,2.354966,2.354966,1.281226,438900
1980-06-30,0.000000,2.354966,2.262118,2.262118,1.230712,726400
1980-07-01,0.000000,2.363406,2.262118,2.295881,1.249080,848500
1980-07-02,0.000000,2.346525,2.295881,2.346525,1.276633,303800
1980-07-03,0.000000,2.363406,2.278999,2.287440,1.244488,738700
1980-07-07,0.000000,2.338084,2.278999,2.338084,1.272041,680000
1980-07-08,0.000000,2.354966,2.278999,2.278999,1.239896,582700
1980-07-09,0.000000,2.338084,2.287440,2.287440,1.244488,819200
1980-07-10,0.000000,2.287440,2.245236,2.253677,1.226119,772500
1980-07-11,0.000000,2.245236,2.186151,2.203032,1.198565,1432400
1980-07-14,0.000000,2.219914,2.127066,2.160829,1.175605,1093400
1980-07-15,0.000000,2.262118,2.211473,2.262118,1.230712,1341400
1980-07-16,0.000000,2.312762,2.253677,2.262118,1.230712,449100
1980-07-17,0.000000,2.295881,2.228355,2.295881,1.249080,986600
1980-07-18,0.000000,2.354966,2.262118,2.262118,1.230712,792100
1980-07-21,0.000000,2.270558,2.228355,2.245236,1.221527,411300
1980-07-22,0.000000,2.278999,2.194592,2.211473,1.203158,2352700
1980-07-23,0.000000,2.211473,2.059540,2.101744,1.143459,1121700
1980-07-24,0.000000,2.135507,2.025777,2.093303,1.138867,4069500
1980-07-25,0.000000,2.152388,2.093303,2.110184,1.148052,817500
1980-07-28,0.000000,2.245236,2.110184,2.228355,1.212343,1095100
1980-07-29,0.000000,2.321203,2.211473,2.295881,1.249080,2439100
1980-07-30,0.000000,2.329643,2.194592,2.211473,1.203158,4194800
1980-07-31,0.000000,2.203032,2.127066,2.186151,1.189382,1223000
1980-08-01,0.000000,2.219914,2.177710,2.211473,1.203158,1324300
1980-08-04,0.000000,2.203032,2.093303,2.101744,1.143459,1106000
1980-08-05,0.000000,2.169270,2.135507,2.160829,1.175605,1471900
1980-08-06,0.000000,2.219914,2.160829,2.219914,1.207751,1455300
1980-08-07,0.000000,2.295881,2.253677,2.278999,1.239896,631900
1980-08-08,0.000000,2.321203,2.228355,2.245236,1.221527,2821900
1980-08-11,0.000000,2.278999,2.228355,2.253677,1.226119,853900
1980-08-12,0.000000,2.228355,2.160829,2.177710,1.184789,2436600
1980-08-13,0.000000,2.160829,2.093303,2.152388,1.171013,3477000
1980-08-14,0.000000,2.245236,2.160829,2.245236,1.221527,1324800
1980-08-15,0.000000,2.304321,2.278999,2.295881,1.249080,2024400
1980-08-18,0.000000,2.295881,2.194592,2.194592,1.193973,2497400
1980-08-19,0.000000,2.287440,2.169270,2.253677,1.226119,1617700
1980-08-20,0.000000,2.346525,2.270558,2.346525,1.276633,1818200
1980-08-21,0.000000,2.397169,2.338084,2.363406,1.285818,1248300
1980-08-22,0.000000,2.414051,2.363406,2.363406,1.285818,2946700
1980-08-25,0.000000,2.371847,2.312762,2.312762,1.258264,520000
1980-08-26,0.000000,2.388729,2.312762,2.363406,1.285818,631900
1980-08-27,0.000000,2.397169,2.304321,2.329643,1.267449,1582100
1980-08-28,0.000000,2.363406,2.312762,2.312762,1.258264,721500
1980-08-29,0.000000,2.363406,2.295881,2.329643,1.267449,806500
1980-09-02,0.000000,2.304321,2.236795,2.236795,1.216935,826500
1980-09-03,0.000000,2.287440,2.236795,2.287440,1.244488,1956600
1980-09-04,0.000000,2.295881,2.245236,2.270558,1.235303,2206900
1980-09-05,0.000000,2.287440,2.253677,2.262118,1.230712,2091700
1980-09-08,0.000000,2.287440,2.203032,2.203032,1.198565,3287100
1980-09-09,0.000000,2.219914,2.152388,2.219914,1.207751,4267200
1980-09-10,0.000000,2.245236,2.194592,2.211473,1.203158,2814500
1980-09-11,0.000000,2.245236,2.194592,2.228355,1.212343,1545300
1980-09-12,0.000000,2.405610,2.278999,2.405610,1.308779,7346500
1980-09-15,0.000000,2.481577,2.397169,2.481577,1.350109,6895900
1980-09-16,0.000000,2.641951,2.557544,2.599747,1.414400,6504700
1980-09-17,0.000000,2.658832,2.616629,2.616629,1.423584,1811000
1980-09-18,0.000000,2.625069,2.557544,2.557544,1.391439,2268500
1980-09-19,0.000000,2.591306,2.515340,2.565984,1.396031,1077400
1980-09-22,0.000000,2.591306,2.515340,2.574425,1.400623,2269200
1980-09-23,0.000000,2.591306,2.464695,2.481577,1.350109,3432600
1980-09-24,0.000000,2.506899,2.430933,2.473136,1.345516,2406700
1980-09-25,0.000000,2.515340,2.464695,2.498458,1.359293,2738200
1980-09-26,0.000000,2.498458,2.439373,2.473136,1.345516,1542900
1980-09-29,0.000000,2.447814,2.329643,2.338084,1.272041,1131500
1980-09-30,0.000000,2.422492,2.354966,2.414051,1.313371,1024200
1980-10-01,0.000000,2.498458,2.397169,2.498458,1.359293,1531400
1980-10-02,0.000000,2.591306,2.523781,2.549103,1.386847,1963900
1980-10-03,0.000000,2.582866,2.532221,2.549103,1.386847,1476600
1980-10-06,0.000000,2.625069,2.557544,2.625069,1.428176,2836400
1980-10-07,0.000000,2.675714,2.599747,2.658832,1.446545,3085500
1980-10-08,0.000000,2.802325,2.658832,2.785443,1.515428,3795500
1980-10-09,0.000000,2.878292,2.777003,2.810766,1.529204,2668100
1980-10-10,0.000000,2.861410,2.751680,2.768562,1.506244,2239800
1980-10-13,0.000000,2.819206,2.743240,2.810766,1.529204,1077400
1980-10-14,0.000000,2.836088,2.709477,2.726358,1.483283,2765800
1980-10-15,0.000000,2.836088,2.743240,2.802325,1.524612,2283700
1980-10-16,0.000000,2.895173,2.709477,2.726358,1.483283,2244200
1980-10-17,0.000000,2.734799,2.692595,2.726358,1.483283,1895600
1980-10-20,0.000000,2.760121,2.692595,2.760121,1.501651,664100
1980-10-21,0.000000,2.751680,2.591306,2.684155,1.460322,1598300
1980-10-22,0.000000,2.667273,2.599747,2.667273,1.451137,851700
1980-10-23,0.000000,2.701036,2.591306,2.616629,1.423584,1362600
1980-10-24,0.000000,2.658832,2.582866,2.650392,1.441953,1297800
1980-10-27,0.000000,2.703146,2.649970,2.658832,1.446545,1565000
1980-10-28,0.000000,2.649970,2.605656,2.649970,1.441723,2697400
1980-10-29,0.000000,2.649970,2.596793,2.605656,1.417614,1471900
1980-10-30,0.000000,2.614518,2.570204,2.570204,1.398327,930300
1980-10-31,0.000000,2.649970,2.570204,2.623381,1.427258,1128500
1980-11-03,0.000000,2.729734,2.587930,2.729734,1.485120,2697400
1980-11-05,0.000000,2.853813,2.774048,2.774048,1.509229,3866900
1980-11-06,0.000000,2.765186,2.694283,2.712009,1.475476,1668600
1980-11-07,0.000000,2.694283,2.658832,2.658832,1.446545,993400
1980-11-10,0.000000,2.712009,2.641107,2.658832,1.446545,902500
1980-11-11,0.000000,2.720872,2.685421,2.694283,1.465833,863100
1980-11-12,0.000000,2.765186,2.685421,2.765186,1.504407,680600
1980-11-13,0.000000,2.791774,2.676558,2.774048,1.509229,2646400
1980-11-14,0.000000,2.800637,2.703146,2.703146,1.470654,1540800
1980-11-17,0.000000,2.712009,2.641107,2.712009,1.475476,2054200
1980-11-18,0.000000,2.756323,2.720872,2.747460,1.494764,955700
1980-11-19,0.000000,2.853813,2.729734,2.809500,1.528515,1557100
1980-11-20,0.000000,2.969029,2.800637,2.969029,1.615308,1145600
1980-11-21,0.000000,2.986755,2.853813,2.871539,1.562268,1589900
1980-11-24,0.000000,2.951304,2.862676,2.933578,1.596020,1358300
1980-11-25,0.000000,3.066520,2.960167,2.995618,1.629773,4754100
1980-11-26,0.000000,2.977892,2.889265,2.898127,1.576734,1827400
1980-11-28,0.000000,2.871539,2.791774,2.836088,1.542982,1493700
1980-12-01,0.000000,2.818362,2.658832,2.676558,1.456189,2080700
1980-12-02,0.000000,2.632244,2.561342,2.587930,1.407971,4147300
1980-12-03,0.000000,2.605656,2.561342,2.596793,1.412792,754800
1980-12-04,0.000000,2.676558,2.596793,2.632244,1.432080,552600
1980-12-05,0.000000,2.632244,2.579067,2.579067,1.403148,1525200
1980-12-08,0.000000,2.561342,2.508165,2.517028,1.369395,791200
1980-12-09,0.000000,2.552479,2.481577,2.525891,1.374219,759800
1980-12-10,0.000000,2.534754,2.410675,2.410675,1.311533,789600
1980-12-11,0.000000,2.410675,2.392949,2.392949,1.301891,4558900
1980-12-12,0.000000,2.419537,2.392949,2.410675,1.311533,1062100
1980-12-15,0.000000,2.419537,2.392949,2.401812,1.306713,524700
1980-12-16,0.000000,2.410675,2.392949,2.392949,1.301891,621600
1980-12-17,0.000000,2.499302,2.401812,2.490440,1.354931,2114700
1980-12-18,0.000000,2.641107,2.499302,2.605656,1.417614,3999300
1980-12-19,0.000000,2.605656,2.534754,2.543616,1.383862,834900
1980-12-22,0.000000,2.605656,2.534754,2.579067,1.403148,953900
1980-12-23,0.000000,2.712009,2.614518,2.676558,1.456189,1557100
1980-12-24,0.000000,2.720872,2.676558,2.703146,1.470654,703900
1980-12-26,0.000000,2.694283,2.676558,2.685421,1.461010,190400
1980-12-29,0.000000,2.712009,2.667695,2.703146,1.470654,596200
1980-12-30,0.000000,2.712009,2.641107,2.641107,1.436903,725700
1980-12-31,0.000000,2.658832,2.614518,2.632244,1.432080,290100
1981-01-02,0.000000,2.623381,2.579067,2.596793,1.412792,544200
1981-01-05,0.000000,2.623381,2.552479,2.570204,1.398327,628000
1981-01-06,0.000000,2.614518,2.561342,2.587930,1.407971,843000
1981-01-07,0.000000,2.534754,2.419537,2.508165,1.364575,1685800
1981-01-08,0.000000,2.587930,2.508165,2.534754,1.379039,1035300
1981-01-09,0.000000,2.570204,2.499302,2.534754,1.379039,1179600
1981-01-12,0.000000,2.579067,2.534754,2.543616,1.383862,1680300
1981-01-13,0.000000,2.552479,2.525891,2.525891,1.374219,612500
1981-01-14,0.000000,2.552479,2.499302,2.552479,1.388684,689400
1981-01-15,0.000000,2.623381,2.534754,2.570204,1.398327,2029100
1981-01-16,0.000000,2.579067,2.490440,2.508165,1.364575,687000
1981-01-19,0.000000,2.525891,2.410675,2.463851,1.340465,1051500
1981-01-20,0.000000,2.472714,2.410675,2.419537,1.316356,1884500
1981-01-21,0.000000,2.446126,2.384086,2.401812,1.306713,596200
1981-01-22,0.000000,2.419537,2.339772,2.375224,1.292247,265300
1981-01-23,0.000000,2.446126,2.357498,2.446126,1.330821,1818200
1981-01-26,0.000000,2.499302,2.454988,2.472714,1.345288,902500
1981-01-27,0.000000,2.463851,2.446126,2.463851,1.340465,826500
1981-01-28,0.000000,2.463851,2.366361,2.366361,1.287425,741000
1981-01-29,0.000000,2.375224,2.339772,2.348635,1.277781,725700
1981-01-30,0.000000,2.339772,2.180243,2.215694,1.205454,1350600
1981-02-02,0.000000,2.224556,2.056164,2.082752,1.133127,5034500
1981-02-03,0.000000,2.171380,2.065027,2.153654,1.171701,1140800
1981-02-04,0.000000,2.206831,2.127066,2.127066,1.157236,984000
1981-02-05,0.000000,2.180243,2.127066,2.180243,1.186168,1041600
1981-02-06,0.000000,2.189105,2.153654,2.162517,1.176523,644800
1981-02-09,0.000000,2.180243,2.118203,2.118203,1.152414,1128900
1981-02-10,0.000000,2.135929,2.109340,2.109340,1.147592,422300
1981-02-11,0.000000,2.127066,2.073889,2.073889,1.128306,1433700
1981-02-12,0.000000,2.073889,1.985261,2.002987,1.089731,882700
1981-02-13,0.000000,2.002987,1.932085,1.949810,1.060800,795200
1981-02-17,0.000000,1.994124,1.914359,1.994124,1.084908,2821200
1981-02-18,0.000000,2.118203,2.011850,2.073889,1.128306,1423000
1981-02-19,0.000000,2.091615,2.038438,2.091615,1.137949,1683200
1981-02-20,0.000000,2.127066,2.073889,2.118203,1.152414,665200
1981-02-23,0.000000,2.118203,2.091615,2.100477,1.142770,1462700
1981-02-24,0.000000,2.153654,2.118203,2.127066,1.157236,513100
1981-02-25,0.000000,2.144791,2.109340,2.144791,1.166880,1607500
1981-02-26,0.000000,2.180243,2.144791,2.162517,1.176523,885300
1981-02-27,0.000000,2.224556,2.171380,2.206831,1.200632,876000
1981-03-02,0.000000,2.224556,2.180243,2.215694,1.205454,680000
1981-03-03,0.000000,2.224556,2.144791,2.144791,1.166880,3736800
1981-03-04,0.000000,2.171380,2.056164,2.065027,1.123483,1550100
1981-03-05,0.000000,2.073889,2.029575,2.047301,1.113839,454800
1981-03-06,0.000000,2.056164,2.020713,2.020713,1.099374,2976200
1981-03-09,0.000000,2.038438,1.985261,2.011850,1.094553,973500
1981-03-10,0.000000,2.029575,1.923222,1.949810,1.060800,2415000
1981-03-11,0.000000,1.967536,1.834594,1.914359,1.041512,1062600
1981-03-12,0.000000,1.940948,1.887771,1.940948,1.055978,1097100
1981-03-13,0.000000,2.056164,2.002987,2.011850,1.094553,1478000
1981-03-16,0.000000,2.038438,1.994124,2.038438,1.109018,1265600
1981-03-17,0.000000,2.038438,1.923222,1.923222,1.046335,1084400
1981-03-18,0.000000,2.020713,1.932085,2.002987,1.089731,2541100
1981-03-19,0.000000,2.047301,1.985261,1.994124,1.084908,1285000
1981-03-20,0.000000,2.029575,1.994124,2.020713,1.099374,2139900
1981-03-23,0.000000,2.047301,1.994124,2.034007,1.106607,1267400
1981-03-24,0.000000,2.087183,2.007418,2.020713,1.099374,668200
1981-03-25,0.000000,2.073889,2.020713,2.060595,1.121072,797000
1981-03-26,0.000000,2.180243,2.113772,2.153654,1.171701,892600
1981-03-27,0.000000,2.206831,2.153654,2.180243,1.186168,1299900
1981-03-30,0.000000,2.180243,2.153654,2.166948,1.178934,349200
1981-03-31,0.000000,2.180243,2.140360,2.140360,1.164469,640900
1981-04-01,0.000000,2.140360,2.100477,2.127066,1.157236,563200
1981-04-02,0.000000,2.153654,2.100477,2.127066,1.157236,1592900
1981-04-03,0.000000,2.113772,1.994124,2.020713,1.099374,1040100
1981-04-06,0.000000,2.020713,1.927653,1.954242,1.063211,797000
1981-04-07,0.000000,2.007418,1.967536,2.007418,1.092141,1496500
1981-04-08,0.000000,2.047301,1.967536,1.994124,1.084908,907600
1981-04-09,0.000000,1.994124,1.887771,1.940948,1.055978,1788500
1981-04-10,0.000000,1.994124,1.927653,1.967536,1.070443,1935500
1981-04-13,0.000000,1.940948,1.834594,1.847888,1.005348,1941400
1981-04-14,0.000000,1.874477,1.808006,1.834594,0.998116,1770600
1981-04-15,0.000000,1.887771,1.821300,1.887771,1.027047,1509700
1981-04-16,0.000000,1.994124,1.887771,1.980830,1.077676,2453400
1981-04-20,0.000000,2.166948,2.047301,2.166948,1.178934,4051700
1981-04-21,0.000000,2.206831,2.166948,2.166948,1.178934,1871500
1981-04-22,0.000000,2.180243,2.153654,2.153654,1.171701,1168400
1981-04-23,0.000000,2.299890,2.206831,2.260007,1.229563,2613600
1981-04-24,0.000000,2.339772,2.246713,2.326478,1.265727,2067400
1981-04-27,0.000000,2.366361,2.286596,2.299890,1.251261,1449900
1981-04-28,0.000000,2.313184,2.166948,2.206831,1.200632,1884500
1981-04-29,0.000000,2.193537,2.073889,2.140360,1.164469,993400
1981-04-30,0.000000,2.180243,2.087183,2.113772,1.150003,773000
1981-05-01,0.000000,2.180243,2.087183,2.140360,1.164469,991800
1981-05-04,0.000000,2.140360,2.060595,2.127066,1.157236,1000500
1981-05-05,0.000000,2.140360,2.060595,2.087183,1.135538,883100
1981-05-06,0.000000,2.113772,2.034007,2.087183,1.135538,812800
1981-05-07,0.000000,2.113772,2.047301,2.087183,1.135538,555100
1981-05-08,0.000000,2.127066,2.087183,2.113772,1.150003,1297800
1981-05-11,0.000000,2.127066,2.087183,2.100477,1.142770,429600
1981-05-12,0.000000,2.153654,2.100477,2.140360,1.164469,344500
1981-05-13,0.000000,2.180243,2.140360,2.140360,1.164469,711600
1981-05-14,0.000000,2.246713,2.140360,2.206831,1.200632,946100
1981-05-15,0.000000,2.260007,2.206831,2.233419,1.215098,706800
1981-05-18,0.000000,2.246713,2.180243,2.206831,1.200632,1022100
1981-05-19,0.000000,2.193537,2.153654,2.153654,1.171701,290100
1981-05-20,0.000000,2.193537,2.100477,2.100477,1.142770,1508800
1981-05-21,0.000000,2.127066,2.060595,2.100477,1.142770,916500
1981-05-22,0.000000,2.113772,2.060595,2.087183,1.135538,1576200
1981-05-26,0.000000,2.100477,2.047301,2.073889,1.128306,1485200
1981-05-27,0.000000,2.113772,2.060595,2.073889,1.128306,975600
1981-05-28,0.000000,2.073889,2.034007,2.073889,1.128306,716100
1981-05-29,0.000000,2.073889,2.034007,2.060595,1.121072,625800
1981-06-01,0.000000,2.113772,2.047301,2.073889,1.128306,612500
1981-06-02,0.000000,2.153654,2.060595,2.073889,1.128306,680600
1981-06-03,0.000000,2.060595,1.967536,2.034007,1.106607,710300
1981-06-04,0.000000,2.087183,2.047301,2.047301,1.113839,425500
1981-06-05,0.000000,2.087183,2.034007,2.047301,1.113839,1133100
1981-06-08,0.000000,2.087183,2.047301,2.087183,1.135538,450800
1981-06-09,0.000000,2.087183,2.020713,2.020713,1.099374,857400
1981-06-10,0.000000,2.087183,1.967536,1.980830,1.077676,2476500
1981-06-11,0.000000,2.020713,1.967536,2.020713,1.099374,871800
1981-06-12,0.000000,2.087183,2.007418,2.060595,1.121072,1546900
1981-06-15,0.000000,2.073889,2.007418,2.007418,1.092141,673300
1981-06-16,0.000000,1.994124,1.914359,1.940948,1.055978,2100700
1981-06-17,0.000000,1.967536,1.914359,1.940948,1.055978,1016700
1981-06-18,0.000000,1.980830,1.887771,1.887771,1.027047,922100
1981-06-19,0.000000,1.967536,1.901065,1.967536,1.070443,526100
1981-06-22,0.000000,2.007418,1.980830,2.007418,1.092141,682100
1981-06-23,0.000000,2.020713,1.967536,2.020713,1.099374,431600
1981-06-24,0.000000,2.007418,1.940948,1.967536,1.070443,1334500
1981-06-25,0.000000,1.967536,1.940948,1.954242,1.063211,882700
1981-06-26,0.000000,1.967536,1.874477,1.887771,1.027047,979800
1981-06-29,0.000000,1.914359,1.874477,1.874477,1.019814,761000
1981-06-30,0.000000,1.927653,1.874477,1.914359,1.041512,1758000
1981-07-01,0.000000,1.901065,1.861183,1.901065,1.034280,829200
1981-07-02,0.000000,1.887771,1.861183,1.887771,1.027047,369300
1981-07-06,0.000000,1.887771,1.821300,1.834594,0.998116,1317900
1981-07-07,0.000000,1.861183,1.781418,1.808006,0.983651,1164800
1981-07-08,0.000000,1.887771,1.794712,1.847888,1.005348,1366800
1981-07-09,0.000000,1.887771,1.847888,1.874477,1.019814,377400
1981-07-10,0.000000,1.901065,1.874477,1.901065,1.034280,341900
1981-07-13,0.000000,1.901065,1.874477,1.887771,1.027047,220600
1981-07-14,0.000000,1.901065,1.861183,1.887771,1.027047,514100
1981-07-15,0.000000,1.927653,1.887771,1.901065,1.034280,841100
1981-07-16,0.000000,1.914359,1.887771,1.914359,1.041512,261000
1981-07-17,0.000000,1.954242,1.914359,1.927653,1.048745,778000
1981-07-20,0.000000,1.927653,1.901065,1.901065,1.034280,601200
1981-07-21,0.000000,1.927653,1.887771,1.887771,1.027047,498400
1981-07-22,0.000000,1.980830,1.901065,1.954242,1.063211,1097400
1981-07-23,0.000000,1.927653,1.861183,1.901065,1.034280,1024600
1981-07-24,0.000000,1.927653,1.901065,1.914359,1.041512,284800
1981-07-27,0.000000,1.954242,1.887771,1.901065,1.034280,839300
1981-07-28,0.000000,1.901065,1.874477,1.901065,1.034280,186200
1981-07-29,0.000000,1.887771,1.887771,1.887771,1.027047,241900
1981-07-30,0.000000,1.994124,1.914359,1.980830,1.077676,4514000
1981-07-31,0.000000,2.020713,1.994124,2.020713,1.099374,1004300
1981-08-03,0.000000,2.007418,1.914359,1.940948,1.055978,1287500
1981-08-04,0.000000,1.940948,1.901065,1.914359,1.041512,2022000
1981-08-05,0.000000,1.927653,1.887771,1.887771,1.027047,3125100
1981-08-06,0.000000,1.914359,1.887771,1.887771,1.027047,955700
1981-08-07,0.000000,1.901065,1.861183,1.874477,1.019814,366100
1981-08-10,0.000000,1.887771,1.861183,1.887771,1.027047,710300
1981-08-11,0.000000,1.887771,1.861183,1.887771,1.027047,471600
1981-08-12,0.000000,1.887771,1.861183,1.887771,1.027047,360500
1981-08-13,0.000000,1.901065,1.874477,1.901065,1.034280,218700
1981-08-14,0.000000,1.914359,1.874477,1.901065,1.034280,318300
1981-08-17,0.000000,1.926324,1.884447,1.898406,1.032833,529200
1981-08-18,0.000000,1.898406,1.856530,1.870489,1.017645,752200
1981-08-19,0.000000,1.884447,1.856530,1.870489,1.017645,527200
1981-08-20,0.000000,1.954242,1.884447,1.926324,1.048022,633400
1981-08-21,0.000000,1.940283,1.870489,1.870489,1.017645,453900
1981-08-24,0.000000,1.870489,1.814653,1.814653,0.987267,721100
1981-08-25,0.000000,1.870489,1.800694,1.870489,1.017645,707300
1981-08-26,0.000000,1.898406,1.856530,1.898406,1.032833,530200
1981-08-27,0.000000,1.898406,1.870489,1.870489,1.017645,540700
1981-08-28,0.000000,1.884447,1.870489,1.884447,1.025239,206700
1981-08-31,0.000000,1.898406,1.842571,1.870489,1.017645,480400
1981-09-01,0.000000,1.856530,1.842571,1.842571,1.002456,634000
1981-09-02,0.000000,1.856530,1.828612,1.856530,1.010050,930300
1981-09-03,0.000000,1.884447,1.814653,1.828612,0.994862,968900
1981-09-04,0.000000,1.856530,1.800694,1.800694,0.979673,1863800
1981-09-08,0.000000,1.814653,1.786735,1.814653,0.987267,505000
1981-09-09,0.000000,1.814653,1.758818,1.786735,0.972079,621200
1981-09-10,0.000000,1.814653,1.730900,1.730900,0.941700,1104900
1981-09-11,0.000000,1.758818,1.689023,1.758818,0.956889,1761900
1981-09-14,0.000000,1.758818,1.730900,1.730900,0.941700,662100
1981-09-15,0.000000,1.814653,1.716941,1.730900,0.941700,633000
1981-09-16,0.000000,1.758818,1.716941,1.744859,0.949295,347900
1981-09-17,0.000000,1.758818,1.689023,1.689023,0.918918,1123900
1981-09-18,0.000000,1.716941,1.675064,1.689023,0.918918,1290500
1981-09-21,0.000000,1.702982,1.647147,1.675064,0.911323,788000
1981-09-22,0.000000,1.702982,1.661106,1.675064,0.911323,1675200
1981-09-23,0.000000,1.675064,1.605270,1.675064,0.911323,1297800
1981-09-24,0.000000,1.689023,1.647147,1.675064,0.911323,427100
1981-09-25,0.000000,1.661106,1.563393,1.619229,0.880946,1397700
1981-09-28,0.000000,1.647147,1.507558,1.619229,0.880946,944800
1981-09-29,0.000000,1.689023,1.633188,1.661106,0.903729,1935500
1981-09-30,0.000000,1.661106,1.619229,1.633188,0.888540,1927200
1981-10-01,0.000000,1.661106,1.633188,1.633188,0.888540,329900
1981-10-02,0.000000,1.702982,1.633188,1.702982,0.926512,2534000
1981-10-05,0.000000,1.842571,1.744859,1.814653,0.987267,1708500
