Date,Open,High,Low,Close,Adj Close,Volume
1980-06-06,0.000000,0.937500,0.916667,0.916667,0.434268,349200
1980-06-09,0.000000,0.937500,0.916667,0.916667,0.434268,25200
1980-06-10,0.000000,0.937500,0.916667,0.916667,0.434268,64800
1980-06-11,0.000000,0.937500,0.916667,0.916667,0.434268,7200
1980-06-12,0.916667,0.916667,0.916667,0.916667,0.434268,0
1980-06-13,0.000000,0.951389,0.930556,0.930556,0.440848,97200
1980-06-16,0.000000,0.951389,0.930556,0.930556,0.440848,104400
1980-06-17,0.000000,0.951389,0.930556,0.930556,0.440848,28800
1980-06-18,0.000000,0.944444,0.923611,0.923611,0.437558,25200
1980-06-19,0.000000,0.944444,0.923611,0.923611,0.437558,68400
1980-06-20,0.000000,0.944444,0.923611,0.923611,0.437558,493200
1980-06-23,0.000000,0.937500,0.916667,0.916667,0.434268,212400
1980-06-24,0.000000,0.930556,0.909722,0.909722,0.430978,136800
1980-06-25,0.000000,0.937500,0.916667,0.916667,0.434268,666000
1980-06-26,0.000000,0.944444,0.923611,0.923611,0.437558,68400
1980-06-27,0.000000,0.937500,0.916667,0.916667,0.434268,252000
1980-06-30,0.000000,0.937500,0.916667,0.916667,0.434268,61200
1980-07-01,0.000000,0.930556,0.909722,0.909722,0.430978,14400
1980-07-02,0.000000,0.937500,0.916667,0.916667,0.434268,75600
1980-07-03,0.000000,0.937500,0.916667,0.916667,0.434268,36000
1980-07-07,0.000000,0.937500,0.923611,0.923611,0.437558,25200
1980-07-08,0.000000,0.944444,0.930556,0.930556,0.440848,75600
1980-07-09,0.000000,0.958333,0.944444,0.944444,0.447428,79200
1980-07-10,0.000000,0.965278,0.951389,0.951389,0.450717,68400
1980-07-11,0.000000,0.965278,0.951389,0.951389,0.450717,86400
1980-07-14,0.000000,0.965278,0.951389,0.951389,0.450717,25200
1980-07-15,0.000000,0.979167,0.965278,0.965278,0.457297,327600
1980-07-16,0.000000,0.986111,0.979167,0.979167,0.463877,187200
1980-07-17,0.000000,0.993056,0.986111,0.986111,0.467167,46800
1980-07-18,0.000000,1.006944,0.993056,0.993056,0.470457,64800
1980-07-21,0.000000,1.006944,0.993056,0.993056,0.470457,10800
1980-07-22,0.000000,1.006944,1.000000,1.000000,0.473747,79200
1980-07-23,0.000000,0.993056,0.986111,0.986111,0.467167,64800
1980-07-24,0.000000,0.993056,0.986111,0.986111,0.467167,18000
1980-07-25,0.000000,0.993056,0.979167,0.979167,0.463877,32400
1980-07-28,0.000000,0.986111,0.972222,0.972222,0.460587,39600
1980-07-29,0.000000,0.993056,0.986111,0.986111,0.467167,90000
1980-07-30,0.000000,0.993056,0.979167,0.979167,0.463877,32400
1980-07-31,0.979167,0.979167,0.979167,0.979167,0.463877,0
1980-08-01,0.979167,0.979167,0.979167,0.979167,0.463877,0
1980-08-04,0.000000,0.993056,0.979167,0.979167,0.463877,75600
1980-08-05,0.000000,0.979167,0.972222,0.972222,0.460587,43200
1980-08-06,0.972222,0.972222,0.972222,0.972222,0.460587,0
1980-08-07,0.000000,0.979167,0.972222,0.972222,0.460587,18000
1980-08-08,0.000000,0.979167,0.972222,0.972222,0.460587,61200
1980-08-11,0.000000,0.979167,0.972222,0.972222,0.460587,10800
1980-08-12,0.000000,0.986111,0.972222,0.972222,0.460587,25200
1980-08-13,0.000000,0.979167,0.965278,0.965278,0.457297,21600
1980-08-14,0.000000,0.986111,0.972222,0.972222,0.460587,79200
1980-08-15,0.000000,0.993056,0.979167,0.979167,0.463877,75600
1980-08-18,0.000000,0.993056,0.979167,0.979167,0.463877,10800
1980-08-19,0.000000,0.986111,0.972222,0.972222,0.460587,241200
1980-08-20,0.000000,0.979167,0.972222,0.972222,0.460587,10800
1980-08-21,0.000000,0.986111,0.972222,0.972222,0.460587,14400
1980-08-22,0.000000,0.986111,0.972222,0.972222,0.460587,10800
1980-08-25,0.000000,0.986111,0.972222,0.972222,0.460587,97200
1980-08-26,0.000000,0.993056,0.986111,0.986111,0.467167,270000
1980-08-27,0.000000,0.993056,0.979167,0.979167,0.463877,100800
1980-08-28,0.000000,0.986111,0.972222,0.972222,0.460587,68400
1980-08-29,0.000000,0.979167,0.972222,0.972222,0.460587,61200
1980-09-02,0.000000,0.986111,0.972222,0.972222,0.460587,3600
1980-09-03,0.000000,0.986111,0.979167,0.979167,0.463877,75600
1980-09-04,0.000000,0.986111,0.979167,0.979167,0.463877,50400
1980-09-05,0.000000,0.986111,0.979167,0.979167,0.463877,39600
1980-09-08,0.000000,0.986111,0.972222,0.972222,0.460587,39600
1980-09-09,0.000000,0.986111,0.972222,0.972222,0.460587,25200
1980-09-10,0.000000,0.986111,0.972222,0.972222,0.460587,21600
1980-09-11,0.000000,0.986111,0.972222,0.972222,0.460587,259200
1980-09-12,0.000000,0.986111,0.972222,0.972222,0.460587,64800
1980-09-15,0.000000,0.979167,0.972222,0.972222,0.460587,10800
1980-09-16,0.000000,0.979167,0.972222,0.972222,0.460587,43200
1980-09-17,0.000000,0.979167,0.972222,0.972222,0.460587,25200
1980-09-18,0.000000,0.979167,0.972222,0.972222,0.460587,68400
1980-09-19,0.000000,0.979167,0.965278,0.965278,0.457297,14400
1980-09-22,0.000000,0.972222,0.958333,0.958333,0.454007,118800
1980-09-23,0.000000,0.965278,0.958333,0.958333,0.454007,7200
1980-09-24,0.000000,0.965278,0.958333,0.958333,0.454007,165600
1980-09-25,0.000000,0.951389,0.937500,0.937500,0.444137,194400
1980-09-26,0.000000,0.958333,0.944444,0.944444,0.447428,216000
1980-09-29,0.944444,0.944444,0.944444,0.944444,0.447428,0
1980-09-30,0.000000,0.958333,0.944444,0.944444,0.447428,79200
1980-10-01,0.000000,0.965278,0.951389,0.951389,0.450717,172800
1980-10-02,0.000000,0.972222,0.958333,0.958333,0.454007,25200
1980-10-03,0.000000,0.972222,0.958333,0.958333,0.454007,97200
1980-10-06,0.000000,0.972222,0.958333,0.958333,0.454007,25200
1980-10-07,0.000000,0.979167,0.972222,0.972222,0.460587,352800
1980-10-08,0.000000,0.979167,0.972222,0.972222,0.460587,7200
1980-10-09,0.000000,0.979167,0.972222,0.972222,0.460587,28800
1980-10-10,0.000000,0.986111,0.972222,0.972222,0.460587,266400
1980-10-13,0.000000,1.006944,0.993056,0.993056,0.470457,176400
1980-10-14,0.000000,1.034722,1.020833,1.020833,0.483616,324000
1980-10-15,0.000000,1.041667,1.027778,1.027778,0.486906,36000
1980-10-16,0.000000,1.069444,1.055556,1.055556,0.500066,234000
1980-10-17,0.000000,1.069444,1.055556,1.055556,0.500066,122400
1980-10-20,0.000000,1.069444,1.055556,1.055556,0.500066,93600
1980-10-21,0.000000,1.062500,1.055556,1.055556,0.500066,14400
1980-10-22,0.000000,1.062500,1.055556,1.055556,0.500066,280800
1980-10-23,0.000000,1.055556,1.041667,1.041667,0.493486,133200
1980-10-24,0.000000,1.041667,1.027778,1.027778,0.486906,93600
1980-10-27,0.000000,1.020833,1.013889,1.013889,0.480327,201600
1980-10-28,0.000000,1.013889,1.006944,1.006944,0.477037,54000
1980-10-29,0.000000,1.013889,1.006944,1.006944,0.477037,32400
1980-10-30,0.000000,1.006944,0.993056,0.993056,0.470457,75600
1980-10-31,0.000000,1.000000,0.993056,0.993056,0.470457,14400
1980-11-03,0.000000,1.006944,0.993056,0.993056,0.470457,46800
1980-11-05,0.000000,1.000000,0.993056,0.993056,0.470457,10800
1980-11-06,0.000000,1.000000,0.993056,0.993056,0.470457,61200
1980-11-07,0.000000,1.000000,0.993056,0.993056,0.470457,763200
1980-11-10,0.000000,0.993056,0.986111,0.986111,0.467167,126000
1980-11-11,0.000000,0.986111,0.979167,0.979167,0.463877,28800
1980-11-12,0.000000,0.993056,0.986111,0.986111,0.467167,144000
1980-11-13,0.000000,0.993056,0.986111,0.986111,0.467167,10800
1980-11-14,0.000000,1.000000,0.986111,0.986111,0.467167,54000
1980-11-17,0.000000,1.000000,0.986111,0.986111,0.467167,86400
1980-11-18,0.000000,0.993056,0.986111,0.986111,0.467167,61200
1980-11-19,0.000000,0.993056,0.986111,0.986111,0.467167,28800
1980-11-20,0.000000,0.993056,0.986111,0.986111,0.467167,471600
1980-11-21,0.000000,0.993056,0.986111,0.986111,0.467167,352800
1980-11-24,0.000000,0.993056,0.986111,0.986111,0.467167,82800
1980-11-25,0.000000,0.993056,0.986111,0.986111,0.467167,108000
1980-11-26,0.000000,0.993056,0.986111,0.986111,0.467167,43200
1980-11-28,0.000000,0.993056,0.986111,0.986111,0.467167,14400
1980-12-01,0.000000,0.993056,0.986111,0.986111,0.467167,352800
1980-12-02,0.000000,0.993056,0.979167,0.979167,0.463877,399600
1980-12-03,0.000000,0.993056,0.979167,0.979167,0.463877,32400
1980-12-04,0.000000,0.986111,0.979167,0.979167,0.463877,79200
1980-12-05,0.000000,0.979167,0.965278,0.965278,0.457297,68400
1980-12-08,0.000000,0.944444,0.930556,0.930556,0.440848,165600
1980-12-09,0.000000,0.930556,0.916667,0.916667,0.434268,25200
1980-12-10,0.000000,0.916667,0.909722,0.909722,0.430978,975600
1980-12-11,0.000000,0.909722,0.895833,0.895833,0.424398,46800
1980-12-12,0.895833,0.895833,0.895833,0.895833,0.424398,0
1980-12-15,0.000000,0.895833,0.888889,0.888889,0.421108,43200
1980-12-16,0.000000,0.895833,0.888889,0.888889,0.421108,32400
1980-12-17,0.000000,0.923611,0.916667,0.916667,0.434268,450000
1980-12-18,0.000000,0.937500,0.923611,0.923611,0.437558,255600
1980-12-19,0.000000,0.937500,0.923611,0.923611,0.437558,32400
1980-12-22,0.000000,0.944444,0.930556,0.930556,0.440848,136800
1980-12-23,0.000000,0.944444,0.930556,0.930556,0.440848,252000
1980-12-24,0.000000,0.944444,0.930556,0.930556,0.440848,36000
1980-12-26,0.000000,0.944444,0.930556,0.930556,0.440848,82800
1980-12-29,0.000000,0.937500,0.930556,0.930556,0.440848,64800
1980-12-30,0.000000,0.937500,0.923611,0.923611,0.437558,14400
1980-12-31,0.000000,0.944444,0.923611,0.923611,0.437558,72000
1981-01-02,0.000000,0.944444,0.930556,0.930556,0.440848,7200
1981-01-05,0.000000,0.986111,0.972222,0.972222,0.460587,313200
1981-01-06,0.000000,1.000000,0.986111,0.986111,0.467167,115200
1981-01-07,0.000000,0.993056,0.979167,0.979167,0.463877,68400
1981-01-08,0.000000,1.013889,1.000000,1.000000,0.473747,136800
1981-01-09,0.000000,1.020833,1.013889,1.013889,0.480327,32400
1981-01-12,0.000000,1.034722,1.020833,1.020833,0.483616,79200
1981-01-13,0.000000,1.027778,1.020833,1.020833,0.483616,129600
1981-01-14,0.000000,1.027778,1.020833,1.020833,0.483616,554400
1981-01-15,0.000000,1.027778,1.020833,1.020833,0.483616,32400
1981-01-16,0.000000,1.027778,1.020833,1.020833,0.483616,54000
1981-01-19,0.000000,1.027778,1.013889,1.013889,0.480327,18000
1981-01-20,0.000000,1.020833,1.006944,1.006944,0.477037,32400
1981-01-21,0.000000,1.020833,1.006944,1.006944,0.477037,32400
1981-01-22,0.000000,1.013889,1.000000,1.000000,0.473747,25200
1981-01-23,0.000000,1.013889,1.000000,1.000000,0.473747,75600
1981-01-26,0.000000,1.013889,1.000000,1.000000,0.473747,43200
1981-01-27,0.000000,1.013889,1.006944,1.006944,0.477037,111600
1981-01-28,0.000000,1.013889,1.006944,1.006944,0.477037,54000
1981-01-29,0.000000,1.013889,1.006944,1.006944,0.477037,21600
1981-01-30,0.000000,1.013889,1.006944,1.006944,0.477037,14400
1981-02-02,0.000000,1.013889,1.006944,1.006944,0.477037,36000
1981-02-03,0.000000,1.006944,1.000000,1.000000,0.473747,25200
1981-02-04,0.000000,1.006944,0.993056,0.993056,0.470457,90000
1981-02-05,0.000000,1.006944,0.993056,0.993056,0.470457,39600
1981-02-06,0.000000,1.006944,0.993056,0.993056,0.470457,28800
1981-02-09,0.000000,1.006944,0.993056,0.993056,0.470457,32400
1981-02-10,0.000000,1.000000,0.986111,0.986111,0.467167,237600
1981-02-11,0.000000,1.000000,0.986111,0.986111,0.467167,54000
1981-02-12,0.000000,1.000000,0.986111,0.986111,0.467167,10800
1981-02-13,0.000000,1.000000,0.986111,0.986111,0.467167,18000
1981-02-17,0.000000,0.993056,0.979167,0.979167,0.463877,1036800
1981-02-18,0.000000,0.993056,0.986111,0.986111,0.467167,14400
1981-02-19,0.000000,1.000000,0.986111,0.986111,0.467167,50400
1981-02-20,0.000000,0.993056,0.986111,0.986111,0.467167,43200
1981-02-23,0.000000,0.993056,0.986111,0.986111,0.467167,18000
1981-02-24,0.000000,1.000000,0.986111,0.986111,0.467167,72000
1981-02-25,0.000000,1.000000,0.986111,0.986111,0.467167,324000
1981-02-26,0.000000,1.000000,0.993056,0.993056,0.470457,14400
1981-02-27,0.000000,1.000000,0.993056,0.993056,0.470457,57600
1981-03-02,0.000000,1.000000,0.986111,0.986111,0.467167,82800
1981-03-03,0.000000,1.000000,0.986111,0.986111,0.467167,82800
1981-03-04,0.000000,0.986111,0.979167,0.979167,0.463877,115200
1981-03-05,0.000000,0.986111,0.979167,0.979167,0.463877,18000
1981-03-06,0.000000,0.986111,0.979167,0.979167,0.463877,104400
1981-03-09,0.000000,0.979167,0.972222,0.972222,0.460587,79200
1981-03-10,0.000000,0.979167,0.972222,0.972222,0.460587,54000
1981-03-11,0.000000,0.979167,0.972222,0.972222,0.460587,252000
1981-03-12,0.000000,1.000000,0.993056,0.993056,0.470457,320400
1981-03-13,0.000000,1.013889,1.000000,1.000000,0.473747,198000
1981-03-16,0.000000,1.006944,0.993056,0.993056,0.470457,115200
1981-03-17,0.000000,1.006944,0.993056,0.993056,0.470457,97200
1981-03-18,0.000000,1.006944,0.993056,0.993056,0.470457,57600
1981-03-19,0.000000,1.006944,0.993056,0.993056,0.470457,226800
1981-03-20,0.000000,1.006944,0.993056,0.993056,0.470457,7200
1981-03-23,0.000000,1.013889,1.000000,1.000000,0.473747,226800
1981-03-24,0.000000,1.020833,1.006944,1.006944,0.477037,165600
1981-03-25,0.000000,1.020833,1.006944,1.006944,0.477037,25200
1981-03-26,0.000000,1.027778,1.013889,1.013889,0.480327,147600
1981-03-27,0.000000,1.027778,1.013889,1.013889,0.480327,36000
1981-03-30,0.000000,1.034722,1.020833,1.020833,0.483616,39600
1981-03-31,0.000000,1.041667,1.034722,1.034722,0.490196,266400
1981-04-01,0.000000,1.041667,1.034722,1.034722,0.490196,54000
1981-04-02,0.000000,1.041667,1.034722,1.034722,0.490196,180000
1981-04-03,0.000000,1.034722,1.027778,1.027778,0.486906,72000
1981-04-06,0.000000,1.034722,1.020833,1.020833,0.483616,18000
1981-04-07,0.000000,1.034722,1.020833,1.020833,0.483616,79200
1981-04-08,0.000000,1.041667,1.034722,1.034722,0.490196,194400
1981-04-09,0.000000,1.048611,1.034722,1.034722,0.490196,147600
1981-04-10,0.000000,1.055556,1.048611,1.048611,0.496776,82800
1981-04-13,0.000000,1.055556,1.041667,1.041667,0.493486,7200
1981-04-14,0.000000,1.048611,1.041667,1.041667,0.493486,183600
1981-04-15,0.000000,1.048611,1.034722,1.034722,0.490196,104400
1981-04-16,0.000000,1.048611,1.034722,1.034722,0.490196,7200
1981-04-20,0.000000,1.055556,1.048611,1.048611,0.496776,25200
1981-04-21,0.000000,1.055556,1.048611,1.048611,0.496776,36000
1981-04-22,0.000000,1.055556,1.048611,1.048611,0.496776,190800
1981-04-23,0.000000,1.062500,1.055556,1.055556,0.500066,57600
1981-04-24,0.000000,1.076389,1.062500,1.062500,0.503356,208800
1981-04-27,0.000000,1.118056,1.111111,1.111111,0.526385,273600
1981-04-28,0.000000,1.125000,1.111111,1.111111,0.526385,72000
1981-04-29,0.000000,1.111111,1.097222,1.097222,0.519805,302400
1981-04-30,0.000000,1.111111,1.097222,1.097222,0.519805,234000
1981-05-01,0.000000,1.111111,1.097222,1.097222,0.519805,108000
1981-05-04,0.000000,1.111111,1.097222,1.097222,0.519805,46800
1981-05-05,0.000000,1.111111,1.097222,1.097222,0.519805,313200
1981-05-06,1.097222,1.097222,1.097222,1.097222,0.519805,0
1981-05-07,0.000000,1.111111,1.097222,1.097222,0.519805,10800
1981-05-08,0.000000,1.111111,1.097222,1.097222,0.519805,46800
1981-05-11,0.000000,1.111111,1.097222,1.097222,0.519805,187200
1981-05-12,0.000000,1.111111,1.097222,1.097222,0.519805,28800
1981-05-13,0.000000,1.104167,1.097222,1.097222,0.519805,122400
1981-05-14,0.000000,1.104167,1.097222,1.097222,0.519805,3600
1981-05-15,0.000000,1.104167,1.090278,1.090278,0.516516,97200
1981-05-18,0.000000,1.104167,1.090278,1.090278,0.516516,93600
1981-05-19,0.000000,1.097222,1.083333,1.083333,0.513226,64800
1981-05-20,0.000000,1.097222,1.083333,1.083333,0.513226,14400
1981-05-21,0.000000,1.097222,1.083333,1.083333,0.513226,90000
1981-05-22,0.000000,1.097222,1.083333,1.083333,0.513226,39600
1981-05-26,0.000000,1.097222,1.083333,1.083333,0.513226,54000
1981-05-27,0.000000,1.097222,1.083333,1.083333,0.513226,50400
1981-05-28,0.000000,1.104167,1.090278,1.090278,0.516516,165600
1981-05-29,0.000000,1.125000,1.111111,1.111111,0.526385,399600
1981-06-01,0.000000,1.125000,1.118056,1.118056,0.529675,75600
1981-06-02,0.000000,1.125000,1.111111,1.111111,0.526385,39600
1981-06-03,0.000000,1.118056,1.111111,1.111111,0.526385,248400
1981-06-04,1.111111,1.111111,1.111111,1.111111,0.526385,0
1981-06-05,1.111111,1.111111,1.111111,1.111111,0.526385,0
1981-06-08,0.000000,1.111111,1.097222,1.097222,0.519805,10800
1981-06-09,0.000000,1.111111,1.097222,1.097222,0.519805,54000
1981-06-10,0.000000,1.111111,1.097222,1.097222,0.519805,36000
1981-06-11,0.000000,1.111111,1.097222,1.097222,0.519805,25200
1981-06-12,0.000000,1.125000,1.111111,1.111111,0.526385,79200
1981-06-15,0.000000,1.125000,1.111111,1.111111,0.526385,36000
1981-06-16,0.000000,1.125000,1.111111,1.111111,0.526385,25200
1981-06-17,0.000000,1.125000,1.111111,1.111111,0.526385,36000
1981-06-18,0.000000,1.125000,1.111111,1.111111,0.526385,14400
1981-06-19,0.000000,1.125000,1.111111,1.111111,0.526385,21600
1981-06-22,0.000000,1.118056,1.111111,1.111111,0.526385,68400
1981-06-23,0.000000,1.125000,1.118056,1.118056,0.529675,46800
1981-06-24,0.000000,1.125000,1.118056,1.118056,0.529675,7200
1981-06-25,0.000000,1.125000,1.118056,1.118056,0.529675,7200
1981-06-26,0.000000,1.131944,1.125000,1.125000,0.532965,72000
1981-06-29,0.000000,1.131944,1.125000,1.125000,0.532965,187200
1981-06-30,0.000000,1.131944,1.125000,1.125000,0.532965,403200
1981-07-01,0.000000,1.131944,1.125000,1.125000,0.532965,190800
1981-07-02,0.000000,1.131944,1.125000,1.125000,0.532965,237600
1981-07-06,0.000000,1.125000,1.111111,1.111111,0.526385,97200
1981-07-07,0.000000,1.125000,1.111111,1.111111,0.526385,14400
1981-07-08,0.000000,1.097222,1.083333,1.083333,0.513226,205200
1981-07-09,0.000000,1.097222,1.083333,1.083333,0.513226,126000
1981-07-10,0.000000,1.097222,1.083333,1.083333,0.513226,46800
1981-07-13,0.000000,1.090278,1.083333,1.083333,0.513226,54000
1981-07-14,0.000000,1.090278,1.083333,1.083333,0.513226,50400
1981-07-15,0.000000,1.069444,1.062500,1.062500,0.503356,118800
1981-07-16,0.000000,1.069444,1.062500,1.062500,0.503356,18000
1981-07-17,0.000000,1.069444,1.055556,1.055556,0.500066,21600
1981-07-20,0.000000,1.055556,1.041667,1.041667,0.493486,248400
1981-07-21,0.000000,1.048611,1.034722,1.034722,0.490196,104400
1981-07-22,0.000000,1.048611,1.034722,1.034722,0.490196,64800
1981-07-23,0.000000,1.048611,1.034722,1.034722,0.490196,90000
1981-07-24,0.000000,1.048611,1.034722,1.034722,0.490196,3600
1981-07-27,0.000000,1.048611,1.034722,1.034722,0.490196,10800
1981-07-28,0.000000,1.048611,1.034722,1.034722,0.490196,338400
1981-07-29,0.000000,1.048611,1.034722,1.034722,0.490196,104400
1981-07-30,0.000000,1.041667,1.027778,1.027778,0.486906,280800
1981-07-31,0.000000,1.041667,1.034722,1.034722,0.490196,43200
1981-08-03,0.000000,1.048611,1.034722,1.034722,0.490196,36000
1981-08-04,0.000000,1.048611,1.034722,1.034722,0.490196,21600
1981-08-05,0.000000,1.048611,1.034722,1.034722,0.490196,10800
1981-08-06,0.000000,1.048611,1.034722,1.034722,0.490196,21600
1981-08-07,1.034722,1.034722,1.034722,1.034722,0.490196,0
1981-08-10,1.034722,1.034722,1.034722,1.034722,0.490196,0
1981-08-11,0.000000,1.041667,1.034722,1.034722,0.490196,25200
1981-08-12,0.000000,1.041667,1.027778,1.027778,0.486906,97200
1981-08-13,0.000000,1.034722,1.027778,1.027778,0.486906,108000
1981-08-14,0.000000,1.034722,1.027778,1.027778,0.486906,54000
1981-08-17,0.000000,1.034722,1.027778,1.027778,0.486906,151200
1981-08-18,0.000000,1.027778,1.020833,1.020833,0.483616,216000
1981-08-19,0.000000,1.013889,1.000000,1.000000,0.473747,244800
1981-08-20,0.000000,1.006944,1.000000,1.000000,0.473747,18000
1981-08-21,0.000000,1.006944,1.000000,1.000000,0.473747,28800
1981-08-24,0.000000,1.006944,1.000000,1.000000,0.473747,32400
1981-08-25,0.000000,0.993056,0.979167,0.979167,0.463877,291600
1981-08-26,0.979167,0.979167,0.979167,0.979167,0.463877,0
1981-08-27,0.000000,0.993056,0.986111,0.986111,0.467167,14400
1981-08-28,0.000000,1.000000,0.993056,0.993056,0.470457,75600
1981-08-31,0.000000,1.000000,0.993056,0.993056,0.470457,147600
1981-09-01,0.000000,0.993056,0.979167,0.979167,0.463877,68400
1981-09-02,0.000000,0.986111,0.979167,0.979167,0.463877,172800
1981-09-03,0.000000,0.979167,0.972222,0.972222,0.460587,151200
1981-09-04,0.000000,0.965278,0.951389,0.951389,0.450717,140400
1981-09-08,0.000000,0.944444,0.930556,0.930556,0.440848,194400
1981-09-09,0.000000,0.944444,0.923611,0.923611,0.437558,64800
1981-09-10,0.000000,0.937500,0.930556,0.930556,0.440848,72000
1981-09-11,0.000000,0.944444,0.930556,0.930556,0.440848,57600
1981-09-14,0.000000,0.944444,0.930556,0.930556,0.440848,7200
1981-09-15,0.000000,0.944444,0.930556,0.930556,0.440848,345600
1981-09-16,0.000000,0.937500,0.930556,0.930556,0.440848,7200
1981-09-17,0.000000,0.937500,0.930556,0.930556,0.440848,72000
1981-09-18,0.000000,0.937500,0.923611,0.923611,0.437558,302400
1981-09-21,0.000000,0.937500,0.923611,0.923611,0.437558,306000
1981-09-22,0.000000,0.937500,0.923611,0.923611,0.437558,21600
1981-09-23,0.000000,0.923611,0.916667,0.916667,0.434268,298800
1981-09-24,0.000000,0.923611,0.916667,0.916667,0.434268,61200
1981-09-25,0.000000,0.923611,0.909722,0.909722,0.430978,75600
1981-09-28,0.000000,0.916667,0.909722,0.909722,0.430978,61200
1981-09-29,0.000000,0.930556,0.916667,0.916667,0.434268,36000
1981-09-30,0.000000,0.930556,0.916667,0.916667,0.434268,3600
1981-10-01,0.916667,0.916667,0.916667,0.916667,0.434268,0
1981-10-02,0.000000,0.944444,0.937500,0.937500,0.444137,147600
1981-10-05,0.000000,0.944444,0.937500,0.937500,0.444137,108000
1981-10-06,0.000000,0.944444,0.930556,0.930556,0.440848,72000
1981-10-07,0.000000,0.951389,0.937500,0.937500,0.444137,54000
1981-10-08,0.000000,0.958333,0.951389,0.951389,0.450717,54000
1981-10-09,0.000000,0.986111,0.972222,0.972222,0.460587,374400
1981-10-12,0.000000,0.986111,0.972222,0.972222,0.460587,3600
