Date,Open,High,Low,Close,Adj Close,Volume
1995-02-17,17.750000,17.875000,17.750000,17.875000,4.667956,22100
1995-02-21,17.875000,18.000000,17.625000,17.750000,4.635312,28600
1995-02-22,18.000000,18.000000,17.875000,17.875000,4.667956,15400
1995-02-23,18.000000,18.125000,17.750000,17.875000,4.667956,22700
1995-02-24,17.750000,18.125000,17.750000,18.125000,4.733243,35200
1995-02-27,18.000000,18.125000,18.000000,18.000000,4.700601,12000
1995-02-28,18.125000,18.125000,18.000000,18.000000,4.700601,13700
1995-03-01,18.250000,18.250000,18.125000,18.125000,4.733243,23500
1995-03-02,18.125000,18.250000,18.000000,18.000000,4.700601,16800
1995-03-03,18.000000,18.250000,18.000000,18.000000,4.700601,27900
1995-03-06,18.125000,18.250000,18.000000,18.125000,4.733243,9600
1995-03-07,18.000000,18.000000,17.875000,18.000000,4.700601,9200
1995-03-08,18.125000,18.125000,17.750000,17.875000,4.667956,42500
1995-03-09,18.000000,18.125000,18.000000,18.000000,4.700601,58200
1995-03-10,18.000000,18.250000,18.000000,18.000000,4.700601,51400
1995-03-13,18.125000,18.250000,18.000000,18.125000,4.733243,26100
1995-03-14,18.125000,18.375000,18.125000,18.250000,4.765884,38500
1995-03-15,18.375000,18.750000,18.250000,18.250000,4.765884,38700
1995-03-16,18.250000,18.375000,18.250000,18.250000,4.765884,24400
1995-03-17,18.375000,18.500000,18.250000,18.375000,4.798529,13100
1995-03-20,18.375000,18.500000,18.375000,18.375000,4.798529,22100
1995-03-21,18.500000,18.500000,18.250000,18.250000,4.765884,41800
1995-03-22,18.375000,18.375000,18.125000,18.125000,4.733243,23000
1995-03-23,18.375000,18.375000,18.250000,18.250000,4.765884,22400
1995-03-24,18.250000,18.500000,18.000000,18.250000,4.765884,28900
1995-03-27,18.250000,18.375000,18.125000,18.250000,4.765884,15900
1995-03-28,18.375000,18.500000,18.250000,18.500000,4.831172,26200
1995-03-29,18.500000,18.500000,18.250000,18.375000,4.798529,18000
1995-03-30,18.375000,18.375000,18.250000,18.375000,4.798529,6300
1995-03-31,18.250000,18.375000,18.250000,18.250000,4.765884,21300
1995-04-03,18.375000,18.375000,18.125000,18.125000,4.733243,9100
1995-04-04,18.125000,18.250000,18.000000,18.000000,4.700601,20400
1995-04-05,18.000000,18.000000,17.875000,17.875000,4.667956,8400
1995-04-06,17.875000,18.000000,17.875000,18.000000,4.700601,12500
1995-04-07,18.250000,18.375000,18.000000,18.000000,4.700601,38500
1995-04-10,18.125000,18.250000,18.000000,18.250000,4.765884,10800
1995-04-11,18.375000,18.375000,18.125000,18.375000,4.798529,23700
1995-04-12,18.375000,18.500000,18.000000,18.500000,4.831172,22600
1995-04-13,18.250000,18.375000,18.125000,18.125000,4.733243,66200
1995-04-17,18.250000,18.375000,18.125000,18.250000,4.765884,15800
1995-04-18,18.250000,18.250000,18.000000,18.000000,4.700601,10500
1995-04-19,18.125000,18.250000,18.000000,18.250000,4.765884,12700
1995-04-20,18.125000,18.250000,18.125000,18.250000,4.765884,13000
1995-04-21,18.250000,18.375000,18.125000,18.375000,4.798529,26500
1995-04-24,18.375000,18.375000,18.250000,18.375000,4.798529,22500
1995-04-25,18.375000,18.375000,18.125000,18.375000,4.798529,37900
1995-04-26,18.250000,18.375000,18.125000,18.375000,4.798529,79000
1995-04-27,18.250000,18.500000,18.250000,18.500000,4.831172,28800
1995-04-28,18.250000,18.750000,18.250000,18.625000,4.863813,33000
1995-05-01,18.625000,18.750000,18.500000,18.500000,4.831172,21500
1995-05-02,18.125000,18.375000,18.125000,18.375000,4.908641,17400
1995-05-03,18.250000,18.375000,18.250000,18.375000,4.908641,17600
1995-05-04,18.375000,18.500000,18.250000,18.500000,4.942034,14500
1995-05-05,18.500000,18.625000,18.375000,18.500000,4.942034,19300
1995-05-08,18.625000,19.000000,18.625000,18.875000,5.042211,169000
1995-05-09,18.875000,19.125000,18.750000,19.125000,5.108992,191200
1995-05-10,19.125000,19.500000,19.125000,19.125000,5.108992,59800
1995-05-11,19.000000,19.250000,18.875000,19.250000,5.142384,20300
1995-05-12,19.250000,19.250000,19.125000,19.250000,5.142384,17100
1995-05-15,19.250000,19.375000,19.000000,19.000000,5.075602,25600
1995-05-16,19.250000,19.250000,18.875000,19.000000,5.075602,38100
1995-05-17,19.000000,19.000000,18.625000,18.750000,5.008817,64300
1995-05-18,18.750000,18.875000,18.625000,18.750000,5.008817,24000
1995-05-19,18.625000,18.750000,18.500000,18.750000,5.008817,16800
1995-05-22,18.750000,18.750000,18.500000,18.750000,5.008817,28500
1995-05-23,18.750000,18.750000,18.500000,18.500000,4.942034,25400
1995-05-24,18.500000,18.500000,18.375000,18.500000,4.942034,35800
1995-05-25,18.375000,18.375000,18.250000,18.375000,4.908641,21000
1995-05-26,18.375000,18.375000,18.250000,18.375000,4.908641,24800
1995-05-30,18.250000,18.500000,18.250000,18.375000,4.908641,9500
1995-05-31,18.375000,18.375000,18.250000,18.375000,4.908641,21000
1995-06-01,18.250000,18.375000,18.125000,18.375000,4.908641,39100
1995-06-02,18.250000,18.500000,18.250000,18.500000,4.942034,55900
1995-06-05,18.625000,18.875000,18.625000,18.750000,5.008817,35500
1995-06-06,18.750000,19.250000,18.750000,19.000000,5.075602,77100
1995-06-07,19.250000,19.375000,19.125000,19.250000,5.142384,25900
1995-06-08,19.375000,19.500000,19.375000,19.500000,5.209173,55300
1995-06-09,19.375000,19.500000,19.250000,19.375000,5.175780,27800
1995-06-12,19.250000,19.375000,19.250000,19.250000,5.142384,14300
1995-06-13,19.375000,19.625000,19.250000,19.625000,5.242561,30900
1995-06-14,19.750000,20.000000,19.625000,19.875000,5.309346,77400
1995-06-15,19.875000,19.875000,19.250000,19.250000,5.142384,25900
1995-06-16,19.250000,19.625000,19.125000,19.375000,5.175780,38700
1995-06-19,19.375000,19.500000,19.250000,19.250000,5.142384,25100
1995-06-20,19.375000,19.625000,19.250000,19.625000,5.242561,30600
1995-06-21,19.500000,19.625000,19.125000,19.125000,5.108992,20000
1995-06-22,19.125000,19.250000,18.875000,18.875000,5.042211,79800
1995-06-23,19.000000,19.000000,18.750000,18.875000,5.042211,29400
1995-06-26,18.750000,19.000000,18.750000,18.875000,5.042211,18600
1995-06-27,19.000000,19.000000,18.750000,18.750000,5.008817,28200
1995-06-28,18.875000,19.000000,18.875000,19.000000,5.075602,12800
1995-06-29,18.875000,19.125000,18.750000,19.125000,5.108992,17200
1995-06-30,19.125000,20.250000,19.125000,20.000000,5.342738,42300
1995-07-03,20.250000,20.250000,19.625000,19.750000,5.275955,23900
1995-07-05,19.750000,20.125000,19.750000,19.750000,5.275955,27600
1995-07-06,19.750000,19.875000,19.625000,19.875000,5.309346,29700
1995-07-07,19.875000,20.125000,19.750000,20.125000,5.376132,35500
1995-07-10,20.250000,20.500000,20.125000,20.500000,5.476307,63300
1995-07-11,20.250000,20.875000,20.125000,20.500000,5.476307,50800
1995-07-12,20.500000,20.750000,20.375000,20.500000,5.476307,36700
1995-07-13,20.625000,20.750000,20.125000,20.375000,5.442918,26400
1995-07-14,20.125000,20.375000,20.000000,20.000000,5.342738,12300
1995-07-17,19.875000,20.125000,19.750000,20.125000,5.376132,15600
1995-07-18,20.000000,20.375000,19.875000,20.125000,5.376132,17800
1995-07-19,20.250000,20.250000,20.000000,20.125000,5.376132,29900
1995-07-20,19.875000,20.000000,19.625000,19.750000,5.275955,30100
1995-07-21,19.875000,20.125000,19.875000,19.875000,5.309346,18500
1995-07-24,20.000000,20.125000,19.875000,20.125000,5.376132,10500
1995-07-25,20.125000,20.250000,19.875000,20.000000,5.342738,17200
1995-07-26,20.000000,20.000000,19.750000,19.875000,5.309346,8200
1995-07-27,19.875000,20.000000,19.750000,19.750000,5.275955,21800
1995-07-28,20.000000,20.125000,19.875000,19.875000,5.309346,10200
1995-07-31,20.125000,20.250000,19.750000,20.250000,5.409523,17600
1995-08-01,20.250000,20.500000,20.250000,20.500000,5.476307,12900
1995-08-02,20.375000,20.500000,20.250000,20.250000,5.409523,13500
1995-08-03,20.250000,20.375000,20.125000,20.250000,5.409523,7000
1995-08-04,20.250000,20.500000,20.250000,20.250000,5.409523,28800
1995-08-07,20.250000,20.375000,20.125000,20.250000,5.409523,8000
1995-08-08,20.250000,20.250000,20.000000,20.000000,5.342738,26200
1995-08-09,20.000000,20.250000,19.750000,20.000000,5.342738,26800
1995-08-10,19.625000,20.125000,19.500000,20.125000,5.490050,26700
1995-08-11,20.125000,20.125000,19.875000,19.875000,5.421849,12800
1995-08-14,19.875000,20.375000,19.875000,20.125000,5.490050,59200
1995-08-15,20.250000,20.500000,20.250000,20.250000,5.524149,27300
1995-08-16,20.250000,20.250000,20.000000,20.000000,5.455948,12200
1995-08-17,20.125000,20.250000,20.000000,20.125000,5.490050,15200
1995-08-18,20.125000,20.500000,20.125000,20.375000,5.558251,34700
1995-08-21,20.625000,20.750000,20.375000,20.750000,5.660551,14600
1995-08-22,20.750000,21.000000,20.625000,20.625000,5.626451,45300
1995-08-23,20.625000,21.000000,20.625000,21.000000,5.728746,16300
1995-08-24,20.625000,21.000000,20.625000,20.750000,5.660551,52200
1995-08-25,20.875000,21.000000,20.375000,20.375000,5.558251,26800
1995-08-28,20.625000,20.625000,20.250000,20.375000,5.558251,13400
1995-08-29,20.250000,20.500000,20.250000,20.250000,5.524149,24300
1995-08-30,20.125000,20.500000,20.125000,20.250000,5.524149,29000
1995-08-31,20.250000,20.625000,20.250000,20.500000,5.592348,26100
1995-09-01,20.500000,20.750000,20.375000,20.625000,5.626451,5200
1995-09-05,20.875000,21.000000,20.625000,20.750000,5.660551,19500
1995-09-06,20.750000,21.000000,20.625000,20.750000,5.660551,35800
1995-09-07,20.625000,20.750000,20.375000,20.625000,5.626451,22400
1995-09-08,20.750000,21.000000,20.750000,20.750000,5.660551,12900
1995-09-11,21.000000,21.250000,21.000000,21.000000,5.728746,77800
1995-09-12,21.000000,21.000000,20.750000,21.000000,5.728746,46000
1995-09-13,20.875000,21.125000,20.875000,21.000000,5.728746,46200
1995-09-14,20.875000,21.125000,20.750000,21.000000,5.728746,17400
1995-09-15,21.125000,21.250000,20.500000,20.750000,5.660551,14200
1995-09-18,20.500000,20.750000,20.500000,20.625000,5.626451,20900
1995-09-19,20.750000,20.750000,20.500000,20.500000,5.592348,17900
1995-09-20,20.625000,20.875000,20.500000,20.625000,5.626451,10100
1995-09-21,20.875000,20.875000,20.500000,20.625000,5.626451,11800
1995-09-22,20.500000,21.000000,20.375000,21.000000,5.728746,35500
1995-09-25,21.250000,21.250000,20.750000,20.875000,5.694646,20200
1995-09-26,20.875000,21.000000,20.625000,20.750000,5.660551,19800
1995-09-27,20.750000,20.875000,20.625000,20.750000,5.660551,12000
1995-09-28,21.000000,21.000000,20.625000,20.875000,5.694646,9500
1995-09-29,20.875000,21.000000,20.750000,20.750000,5.660551,22600
1995-10-02,20.875000,20.875000,20.625000,20.750000,5.660551,5300
1995-10-03,20.875000,20.875000,20.500000,20.750000,5.660551,19300
1995-10-04,20.875000,20.875000,20.375000,20.500000,5.592348,10700
1995-10-05,20.250000,20.375000,19.875000,20.000000,5.455948,12800
1995-10-06,19.875000,20.750000,19.875000,20.500000,5.592348,17000
1995-10-09,20.750000,20.750000,20.000000,20.125000,5.490050,14800
1995-10-10,20.500000,20.500000,19.875000,19.875000,5.421849,18600
1995-10-11,19.750000,20.250000,19.750000,19.875000,5.421849,36200
1995-10-12,20.000000,20.000000,19.875000,20.000000,5.455948,18300
1995-10-13,20.250000,20.375000,20.000000,20.250000,5.524149,24300
1995-10-16,20.125000,20.250000,20.000000,20.250000,5.524149,4300
1995-10-17,20.250000,20.375000,20.125000,20.375000,5.558251,7000
1995-10-18,20.250000,20.625000,20.250000,20.625000,5.626451,7700
1995-10-19,20.875000,20.875000,20.500000,20.875000,5.694646,7400
1995-10-20,20.875000,20.875000,20.625000,20.750000,5.660551,18100
1995-10-23,20.625000,20.750000,20.375000,20.375000,5.558251,12200
1995-10-24,20.250000,20.375000,19.750000,19.750000,5.387751,23800
1995-10-25,20.000000,20.250000,19.875000,20.000000,5.455948,22700
1995-10-26,19.750000,20.000000,19.625000,19.750000,5.387751,22400
1995-10-27,19.625000,19.625000,19.375000,19.625000,5.353648,8800
1995-10-30,19.750000,20.125000,19.750000,20.125000,5.490050,16500
1995-10-31,20.125000,20.375000,20.000000,20.125000,5.490050,15200
1995-11-01,20.375000,20.750000,20.250000,20.625000,5.626451,36400
1995-11-02,20.500000,20.625000,20.250000,20.375000,5.558251,8600
1995-11-03,20.125000,20.250000,19.750000,20.000000,5.569386,10800
1995-11-06,19.750000,20.250000,19.625000,20.250000,5.639004,34700
1995-11-07,20.000000,20.125000,19.875000,20.125000,5.604196,17600
1995-11-08,20.250000,20.750000,20.250000,20.625000,5.743433,13200
1995-11-09,20.625000,20.625000,20.000000,20.250000,5.639004,7400
1995-11-10,20.250000,20.250000,19.875000,19.875000,5.534578,37500
1995-11-13,20.000000,20.000000,19.750000,19.750000,5.499771,14000
1995-11-14,19.500000,19.500000,19.000000,19.250000,5.360533,63700
1995-11-15,19.500000,19.625000,19.125000,19.250000,5.360533,23400
1995-11-16,19.500000,19.500000,19.125000,19.125000,5.325725,5400
1995-11-17,19.125000,19.125000,18.875000,19.000000,5.290918,13900
1995-11-20,19.000000,19.125000,18.000000,18.500000,5.151684,24600
1995-11-21,18.375000,18.625000,18.375000,18.625000,5.186491,14000
1995-11-22,18.625000,19.125000,18.625000,19.125000,5.325725,31600
1995-11-24,19.125000,19.250000,19.125000,19.250000,5.360533,1200
1995-11-27,19.125000,19.250000,19.125000,19.250000,5.360533,5800
1995-11-28,19.250000,19.250000,19.000000,19.250000,5.360533,13700
1995-11-29,19.125000,19.125000,18.875000,19.125000,5.325725,17900
1995-11-30,19.000000,19.125000,18.875000,19.125000,5.325725,9800
1995-12-01,18.875000,19.125000,18.875000,19.125000,5.325725,10300
1995-12-04,19.000000,19.750000,19.000000,19.500000,5.430155,32700
1995-12-05,19.250000,19.875000,19.250000,19.625000,5.464960,16800
1995-12-06,19.500000,20.000000,19.500000,20.000000,5.569386,15100
1995-12-07,20.125000,20.125000,19.500000,19.500000,5.430155,20500
1995-12-08,19.750000,19.750000,19.375000,19.500000,5.430155,91000
1995-12-11,19.375000,19.500000,19.250000,19.375000,5.395346,7600
1995-12-12,19.250000,19.375000,19.125000,19.125000,5.325725,27500
1995-12-13,19.250000,19.250000,19.125000,19.125000,5.325725,16600
1995-12-14,19.125000,19.250000,19.000000,19.000000,5.290918,669100
1995-12-15,19.000000,19.125000,19.000000,19.000000,5.290918,200800
1995-12-18,19.000000,19.125000,19.000000,19.000000,5.290918,136200
1995-12-19,19.000000,19.125000,19.000000,19.125000,5.325725,102500
1995-12-20,19.125000,19.375000,19.000000,19.250000,5.360533,93900
1995-12-21,19.250000,19.375000,19.125000,19.375000,5.395346,79100
1995-12-22,19.375000,20.000000,19.375000,19.500000,5.430155,42900
1995-12-26,19.750000,19.750000,19.625000,19.750000,5.499771,36500
1995-12-27,19.750000,19.875000,19.500000,19.750000,5.499771,40500
1995-12-28,19.500000,19.750000,19.375000,19.375000,5.395346,73400
1995-12-29,19.375000,19.625000,19.250000,19.375000,5.395346,42700
1996-01-02,19.500000,19.625000,19.375000,19.625000,5.464960,38800
1996-01-03,19.625000,19.625000,19.375000,19.375000,5.395346,89500
1996-01-04,19.500000,20.125000,19.500000,19.500000,5.430155,82600
1996-01-05,19.500000,19.750000,19.500000,19.750000,5.499771,26200
1996-01-08,19.750000,20.000000,19.625000,19.750000,5.499771,9800
1996-01-09,19.750000,19.750000,19.500000,19.750000,5.499771,30500
1996-01-10,19.625000,19.750000,19.500000,19.750000,5.499771,44700
1996-01-11,19.750000,20.000000,19.500000,20.000000,5.569386,26600
1996-01-12,20.000000,20.250000,20.000000,20.000000,5.569386,41000
1996-01-15,20.125000,20.125000,19.875000,19.875000,5.534578,32200
1996-01-16,20.000000,20.250000,19.875000,20.125000,5.604196,40400
1996-01-17,19.875000,20.625000,19.750000,20.500000,5.708622,54000
1996-01-18,20.500000,20.500000,20.125000,20.375000,5.673816,23600
1996-01-19,20.375000,20.375000,20.250000,20.375000,5.673816,31000
1996-01-22,20.125000,20.375000,20.000000,20.375000,5.673816,39200
1996-01-23,20.375000,20.500000,20.000000,20.250000,5.639004,60200
1996-01-24,20.500000,20.500000,20.125000,20.250000,5.639004,37200
1996-01-25,20.375000,20.500000,20.250000,20.375000,5.673816,32900
1996-01-26,20.375000,20.625000,20.375000,20.375000,5.673816,26600
1996-01-29,20.500000,20.500000,20.250000,20.375000,5.673816,43500
1996-01-30,20.375000,20.875000,20.375000,20.750000,5.778242,59900
1996-01-31,20.750000,21.125000,20.625000,20.875000,5.813047,101900
1996-02-01,20.875000,20.875000,20.500000,20.750000,5.778242,77800
1996-02-02,20.750000,20.875000,20.625000,20.625000,5.743433,44300
1996-02-05,20.250000,20.625000,20.125000,20.375000,5.791757,43000
1996-02-06,20.500000,20.750000,20.500000,20.750000,5.898355,26500
1996-02-07,20.750000,20.875000,20.625000,20.625000,5.862822,27500
1996-02-08,20.500000,20.625000,20.375000,20.625000,5.862822,32700
1996-02-09,20.625000,20.625000,20.500000,20.500000,5.827287,26600
1996-02-12,20.500000,20.625000,20.375000,20.500000,5.827287,31700
1996-02-13,20.500000,20.500000,20.250000,20.500000,5.827287,55400
1996-02-14,20.250000,20.625000,20.250000,20.375000,5.791757,59100
1996-02-15,20.500000,20.625000,20.375000,20.500000,5.827287,54500
