Date,Open,High,Low,Close,Adj Close,Volume
1972-10-17,22.750000,23.000000,22.750000,22.750000,1.436662,32600
1972-10-18,22.875000,23.125000,22.875000,23.000000,1.452451,27800
1972-10-19,23.000000,23.375000,23.000000,23.250000,1.468239,11400
1972-10-20,23.250000,23.375000,23.250000,23.250000,1.468239,6000
1972-10-23,23.375000,23.750000,23.375000,23.750000,1.499813,10300
1972-10-24,23.750000,23.750000,23.500000,23.750000,1.499813,11200
1972-10-25,23.750000,23.875000,23.625000,23.625000,1.491918,11800
1972-10-26,23.625000,24.375000,23.500000,24.000000,1.515600,37200
1972-10-27,24.000000,24.750000,24.000000,24.750000,1.562963,17700
1972-10-30,24.750000,24.750000,24.500000,24.750000,1.562963,17300
1972-10-31,24.750000,25.125000,24.625000,25.125000,1.586644,35000
1972-11-01,25.250000,25.625000,25.250000,25.500000,1.610326,27700
1972-11-02,25.500000,25.625000,25.125000,25.125000,1.586644,36700
1972-11-03,25.125000,26.375000,25.000000,26.250000,1.657689,44700
1972-11-06,26.375000,26.625000,26.375000,26.375000,1.665582,36000
1972-11-08,26.375000,26.500000,26.125000,26.500000,1.673477,17800
1972-11-09,26.500000,27.000000,26.500000,27.000000,1.705052,28800
1972-11-10,27.000000,27.125000,26.875000,27.000000,1.705052,31900
1972-11-13,27.000000,27.125000,27.000000,27.000000,1.705052,29900
1972-11-14,27.000000,27.000000,26.750000,26.875000,1.697158,8000
1972-11-15,26.875000,27.250000,26.875000,26.875000,1.697158,28500
1972-11-16,26.875000,27.250000,26.750000,26.750000,1.689264,10800
1972-11-17,26.750000,27.875000,26.625000,27.875000,1.760307,12100
1972-11-20,28.000000,28.500000,28.000000,28.125000,1.776095,15700
1972-11-21,28.125000,28.125000,27.625000,27.625000,1.744519,19000
1972-11-22,27.625000,27.875000,27.500000,27.875000,1.760307,80200
1972-11-24,28.000000,28.750000,28.000000,28.750000,1.815565,26900
1972-11-27,28.500000,28.500000,28.000000,28.000000,1.768200,18700
1972-11-28,28.000000,28.125000,27.750000,27.875000,1.760307,25700
1972-11-29,27.875000,27.875000,27.375000,27.375000,1.728732,12800
1972-11-30,27.375000,27.625000,27.250000,27.375000,1.728732,10100
1972-12-01,27.500000,28.125000,27.500000,28.000000,1.768200,26900
1972-12-04,28.000000,28.000000,27.875000,27.875000,1.760307,12100
1972-12-05,27.875000,28.000000,27.625000,27.625000,1.744519,17900
1972-12-06,27.625000,27.750000,27.000000,27.000000,1.705052,6600
1972-12-07,27.000000,27.000000,26.625000,26.875000,1.697158,4400
1972-12-08,26.750000,26.750000,26.250000,26.375000,1.682802,9700
1972-12-11,26.375000,26.375000,26.000000,26.000000,1.658876,7400
1972-12-12,26.000000,26.375000,25.625000,26.000000,1.658876,8100
1972-12-13,26.000000,26.500000,26.000000,26.500000,1.690777,12700
1972-12-14,26.500000,26.750000,26.375000,26.500000,1.690777,11100
1972-12-15,26.500000,26.875000,26.375000,26.625000,1.698752,6100
1972-12-18,26.625000,26.750000,26.625000,26.625000,1.698752,26600
1972-12-19,26.625000,26.875000,26.625000,26.625000,1.698752,21200
1972-12-20,26.625000,26.750000,26.625000,26.625000,1.698752,3500
1972-12-21,26.750000,27.000000,26.750000,26.750000,1.706728,37100
1972-12-22,26.750000,27.000000,26.750000,27.000000,1.722678,9200
1972-12-26,27.000000,27.000000,26.750000,26.875000,1.714702,3800
1972-12-27,26.750000,26.750000,26.625000,26.625000,1.698752,4100
1972-12-29,26.625000,27.000000,26.625000,26.750000,1.706728,28400
1973-01-02,26.750000,27.000000,26.750000,26.750000,1.706728,14400
1973-01-03,26.750000,27.000000,26.750000,27.000000,1.722678,53700
1973-01-04,27.000000,27.000000,26.875000,26.875000,1.714702,4800
1973-01-05,27.000000,27.250000,27.000000,27.000000,1.722678,105300
1973-01-08,27.000000,27.000000,26.750000,26.875000,1.714702,38700
1973-01-09,26.875000,27.000000,26.750000,26.875000,1.714702,15100
1973-01-10,26.875000,27.125000,26.750000,26.750000,1.706728,10700
1973-01-11,27.000000,27.500000,27.000000,27.125000,1.730653,10800
1973-01-12,27.125000,27.125000,26.875000,26.875000,1.714702,40300
1973-01-15,26.875000,27.250000,26.375000,26.500000,1.690777,12200
1973-01-16,26.375000,26.375000,25.750000,26.000000,1.658876,161100
1973-01-17,26.000000,26.000000,25.750000,25.875000,1.650900,7400
1973-01-18,25.875000,25.875000,25.375000,25.375000,1.618999,14200
1973-01-19,25.375000,25.375000,24.125000,24.125000,1.539246,36300
1973-01-22,24.000000,24.000000,23.750000,24.000000,1.531269,7100
1973-01-23,24.000000,24.125000,23.500000,23.500000,1.499368,30500
1973-01-24,23.500000,23.750000,23.000000,23.000000,1.467468,11200
1973-01-26,23.000000,23.250000,22.625000,23.250000,1.483417,22500
1973-01-29,23.250000,23.250000,23.000000,23.250000,1.483417,7500
1973-01-30,23.250000,23.750000,23.125000,23.750000,1.515319,9400
1973-01-31,23.750000,23.750000,23.625000,23.750000,1.515319,14900
1973-02-01,23.750000,24.250000,23.625000,24.125000,1.539246,105500
1973-02-02,24.125000,24.250000,24.000000,24.125000,1.539246,13500
1973-02-05,24.250000,24.625000,24.250000,24.500000,1.563171,9200
1973-02-06,24.500000,24.625000,24.375000,24.500000,1.563171,9100
1973-02-07,24.625000,25.750000,24.625000,25.125000,1.603047,23600
1973-02-08,25.000000,25.000000,24.500000,24.625000,1.571146,40300
1973-02-09,24.625000,24.875000,24.250000,24.250000,1.547220,28000
1973-02-12,24.250000,24.375000,24.000000,24.000000,1.531269,13200
1973-02-13,24.000000,24.375000,23.875000,24.000000,1.531269,16100
1973-02-14,24.000000,24.250000,23.875000,24.125000,1.539246,11600
1973-02-15,24.125000,24.500000,24.125000,24.250000,1.547220,18100
1973-02-16,24.250000,24.500000,24.125000,24.375000,1.555196,8700
1973-02-20,24.375000,24.500000,24.125000,24.125000,1.539246,54300
1973-02-21,24.125000,24.375000,24.000000,24.000000,1.531269,12100
1973-02-22,24.000000,24.000000,23.875000,24.000000,1.531269,9100
1973-02-23,23.875000,23.875000,23.625000,23.625000,1.507343,9900
1973-02-26,23.625000,23.750000,23.375000,23.750000,1.515319,8300
1973-02-27,23.750000,23.750000,23.500000,23.500000,1.499368,5100
1973-02-28,23.500000,23.750000,23.500000,23.625000,1.507343,22600
1973-03-01,23.625000,23.750000,23.500000,23.625000,1.507343,13400
1973-03-02,23.500000,23.500000,23.125000,23.125000,1.475442,13600
1973-03-05,23.125000,23.375000,23.125000,23.125000,1.475442,5400
1973-03-06,23.125000,23.125000,22.875000,22.875000,1.477056,6500
1973-03-07,22.875000,23.125000,22.750000,22.750000,1.468985,23800
1973-03-08,22.750000,22.750000,22.375000,22.375000,1.444771,61400
1973-03-09,22.375000,22.500000,22.250000,22.500000,1.452842,7800
1973-03-12,22.500000,22.625000,22.375000,22.375000,1.444771,3200
1973-03-13,22.375000,22.500000,22.250000,22.375000,1.444771,3000
1973-03-14,22.375000,22.375000,22.250000,22.250000,1.436700,1800
1973-03-15,22.250000,22.375000,22.250000,22.250000,1.436700,19400
1973-03-16,22.250000,22.375000,22.250000,22.250000,1.436700,8000
1973-03-19,22.250000,22.250000,22.250000,22.250000,1.436700,11000
1973-03-20,22.250000,22.250000,22.250000,22.250000,1.436700,8700
1973-03-21,22.250000,22.250000,20.250000,21.125000,1.364058,134400
1973-03-22,21.125000,21.250000,20.750000,20.875000,1.347914,36300
1973-03-23,20.875000,21.125000,20.750000,20.875000,1.347914,29400
1973-03-26,20.875000,21.125000,20.750000,20.750000,1.339843,20300
1973-03-27,21.000000,21.500000,21.000000,21.375000,1.380200,36400
1973-03-28,21.375000,21.500000,21.250000,21.375000,1.380200,6900
1973-03-29,21.375000,21.625000,21.250000,21.625000,1.396343,28100
1973-03-30,21.625000,21.625000,21.500000,21.500000,1.388272,4700
1973-04-02,21.625000,21.750000,21.625000,21.625000,1.396343,9300
1973-04-03,21.625000,21.750000,21.500000,21.500000,1.388272,23200
1973-04-04,21.500000,21.625000,21.375000,21.625000,1.396343,29700
1973-04-05,21.625000,21.625000,21.500000,21.500000,1.388272,43700
1973-04-06,21.500000,21.625000,21.500000,21.500000,1.388272,6800
1973-04-09,21.625000,22.000000,21.625000,22.000000,1.420557,33900
1973-04-10,22.000000,22.125000,21.875000,22.000000,1.420557,46600
1973-04-11,22.000000,22.000000,21.875000,21.875000,1.412486,8400
1973-04-12,21.875000,22.000000,21.875000,22.000000,1.420557,10700
1973-04-13,22.000000,22.125000,21.875000,22.125000,1.428629,30700
1973-04-16,22.125000,22.375000,22.000000,22.000000,1.420557,20500
1973-04-17,22.000000,22.250000,22.000000,22.250000,1.436700,5400
1973-04-18,22.250000,22.250000,21.875000,22.000000,1.420557,20500
1973-04-19,22.000000,22.000000,21.750000,22.000000,1.420557,10800
1973-04-23,22.000000,22.250000,21.875000,22.000000,1.420557,55200
1973-04-24,22.000000,22.125000,21.875000,22.000000,1.420557,6600
1973-04-25,22.000000,22.125000,22.000000,22.000000,1.420557,16700
1973-04-26,22.000000,22.125000,22.000000,22.000000,1.420557,20200
1973-04-27,22.000000,22.250000,21.750000,21.750000,1.404414,45900
1973-04-30,21.750000,21.875000,21.500000,21.750000,1.404414,25000
1973-05-01,21.750000,21.875000,21.625000,21.625000,1.396343,7300
1973-05-02,21.750000,22.375000,21.750000,22.375000,1.444771,22000
1973-05-03,22.375000,22.625000,22.250000,22.625000,1.460914,21400
1973-05-04,22.625000,23.625000,22.625000,23.500000,1.517413,46700
1973-05-07,23.500000,23.750000,23.375000,23.375000,1.509341,11500
1973-05-08,23.375000,23.875000,23.375000,23.750000,1.533555,6500
1973-05-09,23.750000,24.375000,23.750000,24.125000,1.557771,23400
1973-05-10,24.250000,24.375000,24.250000,24.375000,1.573913,4900
1973-05-11,24.250000,24.250000,24.000000,24.000000,1.549698,17500
1973-05-14,24.000000,24.125000,23.750000,24.000000,1.549698,12400
1973-05-15,24.000000,24.250000,23.875000,24.125000,1.557771,29400
1973-05-16,24.125000,24.250000,23.750000,24.250000,1.565841,12300
1973-05-17,24.250000,24.375000,23.875000,23.875000,1.541628,43100
1973-05-18,23.875000,24.000000,23.750000,23.875000,1.541628,8100
1973-05-21,23.750000,23.750000,23.625000,23.625000,1.525485,1700
1973-05-22,23.625000,23.875000,23.625000,23.625000,1.525485,19200
1973-05-23,23.750000,24.250000,23.750000,24.000000,1.549698,35300
1973-05-24,24.000000,24.125000,24.000000,24.000000,1.549698,15500
1973-05-25,24.000000,24.000000,23.875000,24.000000,1.549698,11900
1973-05-29,24.000000,24.000000,23.750000,23.875000,1.541628,5100
1973-05-30,24.000000,24.250000,24.000000,24.000000,1.549698,12800
1973-05-31,24.000000,24.250000,23.875000,24.250000,1.565841,13500
1973-06-01,24.000000,24.000000,23.875000,24.000000,1.549698,12500
1973-06-04,24.000000,24.000000,23.875000,24.000000,1.549698,14000
1973-06-05,24.000000,24.000000,23.750000,24.000000,1.549698,12000
1973-06-06,23.625000,23.875000,23.625000,23.875000,1.559497,4000
1973-06-07,23.875000,23.875000,23.625000,23.625000,1.543167,11400
1973-06-08,23.625000,23.875000,23.625000,23.750000,1.551331,17100
1973-06-11,23.750000,24.000000,23.750000,23.875000,1.559497,11000
1973-06-12,23.875000,24.125000,23.875000,24.000000,1.567661,70300
1973-06-13,24.000000,24.125000,23.750000,23.875000,1.559497,5600
1973-06-14,23.875000,23.875000,23.750000,23.875000,1.559497,5500
1973-06-15,23.875000,24.000000,23.750000,23.875000,1.559497,5800
1973-06-18,23.875000,24.000000,23.625000,23.625000,1.543167,7200
1973-06-19,23.625000,23.875000,23.625000,23.625000,1.543167,9900
1973-06-20,23.625000,23.750000,23.625000,23.625000,1.543167,6900
1973-06-21,23.625000,23.875000,23.500000,23.500000,1.535002,9600
1973-06-22,23.500000,23.625000,22.750000,22.875000,1.494177,12500
1973-06-25,22.750000,22.750000,22.125000,22.125000,1.445188,5800
1973-06-26,22.125000,22.250000,22.000000,22.000000,1.437023,16000
1973-06-27,22.125000,23.250000,22.125000,23.250000,1.518671,10500
1973-06-28,23.250000,23.625000,23.125000,23.625000,1.543167,7600
1973-06-29,23.625000,23.625000,23.375000,23.375000,1.526837,10300
1973-07-02,23.000000,23.000000,22.625000,22.875000,1.494177,7800
1973-07-03,22.875000,22.875000,22.625000,22.875000,1.494177,4800
1973-07-05,22.875000,23.125000,22.625000,23.125000,1.510507,45500
1973-07-06,23.125000,23.125000,22.875000,22.875000,1.494177,6600
1973-07-09,23.000000,23.500000,23.000000,23.500000,1.535002,11000
1973-07-10,23.500000,23.875000,23.375000,23.625000,1.543167,9800
1973-07-11,23.625000,23.875000,23.500000,23.625000,1.543167,12500
1973-07-12,23.625000,23.750000,23.125000,23.125000,1.510507,13900
1973-07-13,23.125000,23.250000,22.875000,22.875000,1.494177,8200
1973-07-16,22.875000,23.125000,22.625000,22.625000,1.477847,42700
1973-07-17,22.625000,22.750000,22.500000,22.750000,1.486013,5200
1973-07-18,22.750000,22.875000,22.625000,22.875000,1.494177,5000
1973-07-19,22.875000,23.250000,22.875000,22.875000,1.494177,7000
1973-07-20,22.875000,23.500000,22.875000,23.375000,1.526837,7100
1973-07-23,23.375000,23.750000,23.375000,23.750000,1.551331,31900
1973-07-24,23.750000,23.750000,23.125000,23.375000,1.526837,7500
1973-07-25,23.375000,23.500000,23.250000,23.250000,1.518671,3700
1973-07-26,23.250000,23.500000,23.250000,23.375000,1.526837,24200
1973-07-27,23.375000,23.625000,23.250000,23.500000,1.535002,10200
1973-07-30,23.500000,23.750000,23.250000,23.500000,1.535002,10200
1973-07-31,23.500000,23.500000,22.625000,22.750000,1.486013,11800
1973-08-01,22.750000,22.750000,22.500000,22.625000,1.477847,26300
1973-08-02,22.625000,22.625000,22.125000,22.125000,1.445188,4400
1973-08-03,22.125000,22.125000,21.875000,21.875000,1.428858,19700
1973-08-06,21.875000,22.125000,21.750000,22.000000,1.437023,5900
1973-08-07,22.125000,22.750000,22.125000,22.250000,1.453353,6600
1973-08-08,22.250000,22.250000,22.000000,22.000000,1.437023,10200
1973-08-09,22.000000,22.250000,22.000000,22.000000,1.437023,6700
1973-08-10,22.000000,22.000000,21.750000,22.000000,1.437023,6800
1973-08-13,21.750000,21.750000,21.500000,21.625000,1.412528,12300
1973-08-14,21.625000,21.875000,21.375000,21.375000,1.396198,23100
1973-08-15,21.375000,21.375000,21.125000,21.250000,1.388033,31800
1973-08-16,21.375000,21.625000,21.375000,21.500000,1.404364,9800
1973-08-17,21.625000,22.000000,21.625000,22.000000,1.437023,9600
1973-08-20,21.875000,21.875000,21.500000,21.625000,1.412528,4900
1973-08-21,21.625000,21.750000,21.625000,21.625000,1.412528,2300
1973-08-22,21.625000,22.000000,21.625000,21.750000,1.420693,11200
1973-08-23,21.750000,22.000000,21.750000,21.750000,1.420693,37500
1973-08-24,21.750000,21.875000,21.750000,21.875000,1.428858,9900
1973-08-27,21.875000,21.875000,21.750000,21.750000,1.420693,9400
1973-08-28,21.750000,22.125000,21.750000,21.875000,1.428858,8300
1973-08-29,22.000000,22.500000,22.000000,22.250000,1.453353,31900
1973-08-30,22.250000,22.375000,22.250000,22.375000,1.461518,8700
1973-08-31,22.375000,22.375000,22.375000,22.375000,1.461518,1900
1973-09-04,22.375000,23.250000,22.375000,23.000000,1.502342,22700
1973-09-05,23.000000,23.500000,22.875000,23.500000,1.535002,11200
1973-09-06,23.500000,24.750000,23.500000,24.750000,1.616651,30700
1973-09-07,24.500000,24.500000,24.000000,24.375000,1.592156,25600
1973-09-10,23.875000,24.000000,23.625000,23.625000,1.562396,17600
1973-09-11,23.625000,23.875000,23.125000,23.500000,1.554130,20300
1973-09-12,23.500000,23.500000,23.125000,23.250000,1.537595,17300
1973-09-13,23.125000,23.125000,22.750000,22.750000,1.504530,20300
1973-09-14,22.750000,22.875000,22.625000,22.750000,1.504530,3300
1973-09-17,22.750000,22.875000,22.500000,22.750000,1.504530,4900
1973-09-18,22.750000,22.875000,22.625000,22.750000,1.504530,28600
1973-09-19,22.750000,22.875000,22.500000,22.750000,1.504530,3600
1973-09-20,22.750000,22.875000,22.625000,22.875000,1.512796,72200
1973-09-21,22.875000,23.250000,22.500000,23.250000,1.537595,48700
1973-09-24,23.250000,23.750000,23.125000,23.750000,1.570662,32000
1973-09-25,23.750000,24.000000,23.750000,24.000000,1.587196,36500
1973-09-26,24.000000,24.125000,24.000000,24.125000,1.595463,23100
1973-09-27,24.125000,24.500000,23.875000,24.000000,1.587196,45300
1973-09-28,24.000000,24.000000,23.500000,23.500000,1.554130,11200
1973-10-01,23.500000,24.250000,23.500000,24.250000,1.603730,52400
1973-10-02,24.250000,24.250000,23.750000,23.750000,1.570662,23700
1973-10-03,23.750000,23.875000,23.375000,23.625000,1.562396,41500
1973-10-04,23.625000,23.750000,23.125000,23.125000,1.529329,62000
1973-10-05,23.125000,23.250000,22.750000,22.875000,1.512796,19100
1973-10-08,22.875000,22.875000,22.875000,22.875000,1.512796,10200
1973-10-09,22.875000,22.875000,22.625000,22.750000,1.504530,11900
1973-10-10,22.750000,22.750000,22.250000,22.250000,1.471463,32400
1973-10-11,22.375000,22.750000,22.375000,22.750000,1.504530,18300
1973-10-12,22.625000,22.625000,22.375000,22.375000,1.479730,7400
1973-10-15,22.375000,22.375000,22.000000,22.250000,1.471463,20800
1973-10-16,22.000000,22.000000,21.750000,21.875000,1.446663,23300
1973-10-17,21.875000,21.875000,21.375000,21.375000,1.413596,23400
1973-10-18,21.375000,21.625000,21.375000,21.375000,1.413596,13300
1973-10-19,21.500000,21.875000,21.500000,21.750000,1.438396,9200
1973-10-22,21.750000,21.875000,21.625000,21.750000,1.438396,7100
1973-10-23,21.625000,21.625000,21.500000,21.625000,1.430129,5600
1973-10-24,21.625000,21.750000,21.500000,21.750000,1.438396,11600
1973-10-25,21.750000,21.750000,21.250000,21.500000,1.421864,13200
1973-10-26,21.500000,21.625000,21.250000,21.500000,1.421864,16600
1973-10-29,21.500000,21.750000,21.000000,21.250000,1.405330,48600
1973-10-30,21.125000,21.125000,20.375000,20.500000,1.355731,53000
1973-10-31,20.500000,20.500000,20.250000,20.375000,1.347463,30700
1973-11-01,20.375000,20.375000,20.000000,20.000000,1.322663,18100
1973-11-02,19.875000,19.875000,19.250000,19.250000,1.273064,250300
1973-11-05,19.250000,19.375000,18.750000,19.000000,1.256530,59000
1973-11-06,19.000000,19.125000,18.875000,19.000000,1.256530,14300
1973-11-07,18.875000,18.875000,18.625000,18.750000,1.239996,307300
1973-11-08,18.750000,19.000000,18.625000,18.750000,1.239996,70000
1973-11-09,18.625000,18.625000,17.750000,17.750000,1.173864,58900
1973-11-12,17.750000,18.125000,17.750000,18.125000,1.198664,11500
1973-11-13,18.125000,18.125000,18.000000,18.000000,1.190398,43600
1973-11-14,18.000000,18.000000,17.750000,17.875000,1.182130,14800
1973-11-15,17.875000,18.250000,17.625000,18.125000,1.198664,60400
1973-11-16,18.125000,18.250000,17.875000,17.875000,1.182130,36400
1973-11-19,17.750000,17.750000,17.000000,17.000000,1.124264,20800
1973-11-20,16.750000,16.750000,16.250000,16.375000,1.082931,23100
1973-11-21,16.375000,17.000000,16.375000,16.750000,1.107731,40800
1973-11-23,16.750000,17.000000,16.625000,16.750000,1.107731,24600
1973-11-26,16.625000,16.625000,16.125000,16.250000,1.074664,22200
1973-11-27,16.250000,16.500000,16.000000,16.125000,1.066398,36700
1973-11-28,16.125000,16.500000,15.625000,15.875000,1.049864,50600
1973-11-29,15.625000,15.625000,15.125000,15.375000,1.016798,23900
1973-11-30,15.375000,15.625000,15.000000,15.375000,1.016798,56900
1973-12-03,15.375000,15.500000,14.500000,14.625000,0.967198,47300
1973-12-04,14.625000,14.875000,14.250000,14.500000,0.958931,69400
1973-12-05,14.500000,14.625000,14.125000,14.250000,0.942397,63900
1973-12-06,14.250000,14.625000,14.000000,14.625000,0.967198,160800
1973-12-07,14.625000,16.250000,14.625000,15.375000,1.016798,58200
1973-12-10,15.625000,16.375000,15.625000,16.375000,1.082931,54500
1973-12-11,16.875000,16.875000,16.000000,16.000000,1.077878,50100
1973-12-12,16.000000,16.000000,15.625000,15.625000,1.052616,34300
1973-12-13,15.625000,15.750000,15.125000,15.750000,1.061037,39900
1973-12-14,15.750000,16.250000,15.625000,16.000000,1.077878,26300
1973-12-17,16.000000,16.250000,15.750000,16.000000,1.077878,40200
1973-12-18,16.000000,16.500000,15.750000,16.250000,1.094720,63900
1973-12-19,16.250000,16.625000,16.125000,16.125000,1.086299,38300
1973-12-20,16.375000,16.750000,16.375000,16.625000,1.119982,15800
1973-12-21,16.750000,17.125000,16.750000,17.125000,1.153667,64100
1973-12-24,17.125000,17.125000,16.250000,16.875000,1.136825,15300
1973-12-26,17.000000,17.375000,17.000000,17.250000,1.162088,19400
1973-12-27,17.250000,17.875000,17.125000,17.125000,1.153667,18100
1973-12-28,17.125000,17.250000,16.500000,16.875000,1.136825,23200
1973-12-31,16.875000,17.125000,16.125000,16.875000,1.136825,25900
