Date,Open,High,Low,Close,Adj Close,Volume
1995-05-31,6.958333,7.000000,6.833333,7.000000,4.904206,1002600
1995-06-01,6.875000,7.166667,6.750000,7.166667,5.020972,3034800
1995-06-02,7.083333,7.375000,7.000000,7.333333,5.137739,2133900
1995-06-05,7.291667,7.458333,7.291667,7.333333,5.137739,860100
1995-06-06,7.333333,7.375000,7.208333,7.208333,5.050164,396000
1995-06-07,7.208333,7.208333,7.041667,7.041667,4.933398,525000
1995-06-08,7.083333,7.125000,7.000000,7.000000,4.904206,496800
1995-06-09,7.000000,7.000000,6.791667,6.916667,4.845822,1050300
1995-06-12,6.875000,6.958333,6.875000,6.875000,4.816631,498600
1995-06-13,6.958333,7.166667,6.916667,7.083333,4.962590,620400
1995-06-14,7.166667,7.166667,7.041667,7.041667,4.933398,522900
1995-06-15,7.166667,7.250000,7.041667,7.125000,4.991779,807600
1995-06-16,7.125000,7.250000,7.041667,7.250000,5.079355,1255500
1995-06-19,7.291667,7.375000,7.250000,7.333333,5.137739,872100
1995-06-20,7.416667,7.500000,7.333333,7.375000,5.166931,1350000
1995-06-21,7.416667,7.458333,7.291667,7.333333,5.137739,1056900
1995-06-22,7.291667,7.375000,7.291667,7.291667,5.108547,1039500
1995-06-23,7.333333,7.375000,7.250000,7.333333,5.137739,268500
1995-06-26,7.250000,7.291667,7.041667,7.166667,5.020972,534900
1995-06-27,7.250000,7.250000,6.708333,6.750000,4.729057,1230300
1995-06-28,6.833333,6.833333,6.625000,6.666667,4.670670,1972500
1995-06-29,6.666667,6.875000,6.625000,6.750000,4.729057,1941300
1995-06-30,6.791667,6.916667,6.500000,6.541667,4.583096,2285400
1995-07-03,6.500000,6.625000,6.500000,6.583333,4.612288,416400
1995-07-05,6.541667,6.708333,6.500000,6.708333,4.699863,1657200
1995-07-06,6.791667,7.000000,6.791667,6.958333,4.875013,1308600
1995-07-07,7.041667,7.125000,6.958333,7.083333,4.962590,766200
1995-07-10,7.166667,7.458333,7.125000,7.458333,5.225314,1336200
1995-07-11,7.250000,7.458333,7.208333,7.458333,5.225314,1636800
1995-07-12,7.583333,7.833333,7.541667,7.583333,5.312890,1351200
1995-07-13,7.541667,7.541667,7.250000,7.416667,5.196122,1132500
1995-07-14,7.375000,7.375000,7.041667,7.125000,4.991779,963000
1995-07-17,7.125000,7.291667,7.083333,7.208333,5.050164,633000
1995-07-18,7.166667,7.416667,7.166667,7.208333,5.050164,1637400
1995-07-19,7.333333,7.500000,7.166667,7.250000,5.079355,1749900
1995-07-20,7.333333,7.583333,7.333333,7.500000,5.254507,1734000
1995-07-21,7.458333,7.541667,7.458333,7.541667,5.283695,2566800
1995-07-24,7.583333,7.625000,7.500000,7.583333,5.312890,581400
1995-07-25,7.583333,7.750000,7.541667,7.750000,5.429656,1042800
1995-07-26,7.750000,7.750000,7.625000,7.708333,5.400465,903900
1995-07-27,7.708333,7.875000,7.708333,7.875000,5.517231,561600
1995-07-28,7.875000,8.041667,7.875000,8.000000,5.604805,916800
1995-07-31,7.916667,7.958333,7.875000,7.916667,5.546422,329700
1995-08-01,7.916667,7.958333,7.875000,7.916667,5.546422,299100
1995-08-02,8.000000,8.083333,7.916667,7.916667,5.546422,319200
1995-08-03,7.833333,7.875000,7.791667,7.833333,5.544135,883200
1995-08-04,7.875000,7.916667,7.791667,7.875000,5.631132,478200
1995-08-07,7.958333,8.166667,7.916667,8.125000,5.809902,205500
1995-08-08,8.083333,8.083333,7.875000,7.916667,5.660928,324900
1995-08-09,7.958333,8.000000,7.833333,7.875000,5.631132,393300
1995-08-10,7.791667,7.791667,7.458333,7.583333,5.422574,604800
1995-08-11,7.625000,7.750000,7.625000,7.708333,5.511957,592200
1995-08-14,7.666667,7.875000,7.666667,7.875000,5.631132,209100
1995-08-15,7.875000,7.916667,7.750000,7.916667,5.660928,392400
1995-08-16,8.166667,8.375000,8.125000,8.333333,5.958871,1821600
1995-08-17,8.583333,8.666667,8.416667,8.458333,6.048254,1470300
1995-08-18,8.500000,8.625000,8.458333,8.625000,6.167430,1061700
1995-08-21,8.666667,8.791667,8.583333,8.625000,6.167430,1090800
1995-08-22,8.625000,8.625000,8.541667,8.583333,6.137639,676500
1995-08-23,8.625000,8.708333,8.625000,8.666667,6.197224,1199100
1995-08-24,8.666667,8.666667,8.583333,8.625000,6.167430,627900
1995-08-25,8.666667,8.666667,8.583333,8.625000,6.167430,852900
1995-08-28,8.666667,8.666667,8.333333,8.416667,6.018459,965400
1995-08-29,8.500000,8.500000,8.416667,8.500000,6.078050,1081200
1995-08-30,8.583333,8.708333,8.583333,8.708333,6.227024,1369500
1995-08-31,8.750000,8.750000,8.666667,8.666667,6.197224,282900
1995-09-01,8.708333,9.000000,8.666667,9.000000,6.435580,579900
1995-09-05,9.000000,9.291667,8.875000,9.208333,6.584552,1095000
1995-09-06,9.166667,9.375000,9.041667,9.083333,6.495172,1263900
1995-09-07,9.166667,9.333333,9.166667,9.291667,6.644145,1010700
1995-09-08,9.291667,9.583333,9.250000,9.416667,6.733525,522900
1995-09-11,9.458333,9.583333,9.416667,9.541667,6.822910,602400
1995-09-12,9.541667,9.541667,9.416667,9.500000,6.793117,901200
1995-09-13,9.500000,9.583333,9.416667,9.583333,6.852702,590100
1995-09-14,9.583333,9.833333,9.583333,9.833333,7.031468,888900
1995-09-15,9.750000,9.875000,9.583333,9.666667,6.912289,1400700
1995-09-18,9.416667,9.500000,9.000000,9.208333,6.584552,2009700
1995-09-19,9.125000,9.208333,8.875000,9.041667,6.465377,1443600
1995-09-20,9.000000,9.250000,8.833333,9.208333,6.584552,1197000
1995-09-21,9.250000,9.541667,9.250000,9.458333,6.763318,1110000
1995-09-22,9.250000,9.458333,9.208333,9.458333,6.763318,1347300
1995-09-25,9.416667,9.416667,9.083333,9.166667,6.554760,332100
1995-09-26,9.166667,9.250000,9.083333,9.166667,6.554760,371100
1995-09-27,9.166667,9.166667,8.791667,8.916667,6.375994,812100
1995-09-28,8.958333,9.125000,8.958333,9.125000,6.524963,617100
1995-09-29,9.083333,9.791667,9.083333,9.791667,7.001670,1134900
1995-10-02,9.750000,9.750000,9.541667,9.541667,6.822910,481500
1995-10-03,9.625000,9.625000,9.291667,9.416667,6.733525,651900
1995-10-04,9.416667,9.416667,9.250000,9.375000,6.703732,233700
1995-10-05,9.375000,9.583333,9.333333,9.583333,6.852702,282300
1995-10-06,9.583333,9.583333,9.416667,9.500000,6.793117,124500
1995-10-09,9.500000,9.500000,9.250000,9.291667,6.644145,152400
1995-10-10,9.125000,9.125000,8.958333,9.041667,6.465377,426000
1995-10-11,9.041667,9.125000,8.958333,9.083333,6.495172,308700
1995-10-12,9.125000,9.291667,9.041667,9.125000,6.524963,377400
1995-10-13,9.166667,9.708333,9.166667,9.583333,6.852702,968400
1995-10-16,9.541667,9.541667,9.416667,9.500000,6.793117,165300
1995-10-17,9.625000,9.625000,9.166667,9.250000,6.614347,532200
1995-10-18,9.333333,9.416667,8.833333,8.875000,6.346195,2778000
1995-10-19,8.958333,9.125000,8.875000,9.041667,6.465377,1185900
1995-10-20,9.000000,9.041667,8.791667,8.833333,6.316402,1298700
1995-10-23,8.833333,9.000000,8.833333,8.875000,6.346195,787500
1995-10-24,8.916667,9.041667,8.750000,8.750000,6.256816,788100
1995-10-25,8.750000,8.791667,8.083333,8.458333,6.048254,2077500
1995-10-26,8.458333,8.625000,8.208333,8.500000,6.078050,821400
1995-10-27,8.291667,8.750000,8.208333,8.750000,6.256816,1077600
1995-10-30,8.750000,8.750000,8.416667,8.458333,6.048254,276300
1995-10-31,8.458333,8.583333,8.000000,8.166667,5.839693,730200
1995-11-01,8.208333,8.541667,8.083333,8.541667,6.107844,780000
1995-11-02,8.416667,8.791667,8.333333,8.791667,6.286611,402300
1995-11-03,8.750000,8.958333,8.750000,8.791667,6.344413,696300
1995-11-06,8.791667,8.875000,8.750000,8.875000,6.404549,782400
1995-11-07,8.875000,8.875000,8.791667,8.833333,6.374480,500700
1995-11-08,8.875000,9.041667,8.833333,9.000000,6.494754,258300
1995-11-09,8.916667,9.166667,8.916667,9.041667,6.524824,607500
1995-11-10,8.958333,9.000000,8.875000,8.875000,6.404549,183000
1995-11-13,8.791667,8.875000,8.750000,8.833333,6.374480,274200
1995-11-14,8.750000,8.750000,8.666667,8.666667,6.254207,276600
1995-11-15,8.625000,8.666667,8.291667,8.375000,6.043729,607800
1995-11-16,8.375000,8.625000,8.375000,8.500000,6.133936,270300
1995-11-17,8.500000,8.500000,8.333333,8.416667,6.073799,361500
1995-11-20,8.458333,8.458333,8.166667,8.208333,5.923458,677100
1995-11-21,8.166667,8.208333,7.916667,7.958333,5.743047,430800
1995-11-22,8.000000,8.000000,7.791667,7.833333,5.652843,1599300
1995-11-24,7.875000,8.000000,7.833333,7.958333,5.743047,863700
1995-11-27,7.958333,8.000000,7.833333,7.875000,5.682908,609900
1995-11-28,7.875000,7.875000,7.708333,7.833333,5.652843,602100
1995-11-29,7.875000,8.125000,7.875000,7.916667,5.712981,1827600
1995-11-30,8.250000,8.416667,8.208333,8.416667,6.073799,601200
1995-12-01,8.333333,8.750000,8.333333,8.541667,6.164005,543300
1995-12-04,8.583333,8.875000,8.541667,8.791667,6.344413,550500
1995-12-05,8.791667,8.916667,8.750000,8.916667,6.434620,776400
1995-12-06,8.916667,8.958333,8.625000,8.708333,6.284279,644100
1995-12-07,8.708333,8.708333,8.416667,8.583333,6.194072,351300
1995-12-08,8.583333,8.583333,8.458333,8.458333,6.103868,366900
1995-12-11,8.500000,8.541667,8.416667,8.500000,6.133936,168000
1995-12-12,8.416667,8.458333,8.291667,8.333333,6.013661,154200
1995-12-13,8.375000,8.458333,8.208333,8.291667,5.983594,381300
1995-12-14,8.291667,8.291667,7.666667,7.833333,5.652843,1485600
1995-12-15,7.833333,8.041667,7.833333,7.875000,5.682908,935100
1995-12-18,7.875000,7.875000,7.583333,7.708333,5.562638,987000
1995-12-19,7.625000,7.958333,7.625000,7.958333,5.743047,906900
1995-12-20,7.958333,7.958333,7.666667,7.791667,5.622775,1534800
1995-12-21,7.791667,8.041667,7.750000,7.958333,5.743047,1581900
1995-12-22,8.041667,8.250000,8.000000,8.083333,5.833252,900300
1995-12-26,8.041667,8.166667,8.041667,8.083333,5.833252,286200
1995-12-27,8.083333,8.125000,8.041667,8.041667,5.803183,464100
1995-12-28,8.000000,8.041667,7.875000,7.875000,5.682908,632100
1995-12-29,7.875000,7.958333,7.833333,7.958333,5.743047,798900
1996-01-02,7.916667,7.916667,7.791667,7.791667,5.622775,477300
1996-01-03,7.916667,8.208333,7.916667,8.125000,5.863322,371400
1996-01-04,8.125000,8.208333,7.875000,7.875000,5.682908,593700
1996-01-05,7.833333,7.958333,7.833333,7.916667,5.712981,549000
1996-01-08,7.916667,8.041667,7.916667,8.041667,5.803183,157500
1996-01-09,8.041667,8.166667,7.916667,7.958333,5.743047,522600
1996-01-10,7.875000,7.875000,7.500000,7.500000,5.412296,802200
1996-01-11,7.583333,7.708333,7.583333,7.666667,5.532571,1362600
1996-01-12,7.583333,7.625000,7.416667,7.458333,5.382229,1610400
1996-01-15,7.500000,7.500000,7.250000,7.291667,5.261953,1642200
1996-01-16,7.333333,7.500000,7.333333,7.416667,5.352160,680400
1996-01-17,7.458333,8.041667,7.458333,7.958333,5.743047,2289000
1996-01-18,8.250000,8.250000,8.083333,8.166667,5.893388,1306800
1996-01-19,8.166667,8.375000,8.125000,8.333333,6.013661,1419000
1996-01-22,8.375000,8.583333,8.375000,8.541667,6.164005,1104000
1996-01-23,8.583333,8.708333,8.583333,8.708333,6.284279,1107600
1996-01-24,8.625000,8.625000,8.083333,8.333333,6.013661,2760600
1996-01-25,8.583333,8.875000,8.500000,8.875000,6.404549,1086900
1996-01-26,8.916667,8.916667,8.541667,8.750000,6.314347,1248900
1996-01-29,8.791667,8.791667,8.541667,8.666667,6.254207,431700
1996-01-30,8.625000,8.666667,8.583333,8.666667,6.254207,403800
1996-01-31,8.625000,9.000000,8.583333,8.958333,6.464688,1879500
1996-02-01,9.000000,9.000000,8.791667,8.916667,6.434620,1199400
1996-02-02,8.875000,9.291667,8.875000,9.083333,6.614310,2105400
1996-02-05,8.958333,8.958333,8.791667,8.833333,6.432262,525900
1996-02-06,8.791667,8.833333,8.541667,8.666667,6.310899,816300
1996-02-07,8.750000,8.916667,8.708333,8.750000,6.371584,690600
1996-02-08,8.833333,8.875000,8.791667,8.833333,6.432262,614700
1996-02-09,8.833333,9.041667,8.833333,8.958333,6.523286,635700
1996-02-12,8.916667,9.000000,8.750000,8.875000,6.462604,545400
1996-02-13,8.833333,9.333333,8.750000,9.208333,6.705330,1220100
1996-02-14,9.125000,9.333333,9.125000,9.208333,6.705330,671100
1996-02-15,9.083333,9.250000,8.916667,8.958333,6.523286,500400
1996-02-16,8.875000,9.000000,8.875000,8.916667,6.492948,563100
1996-02-20,8.833333,8.833333,8.625000,8.666667,6.310899,423600
1996-02-21,8.625000,8.833333,8.625000,8.708333,6.341244,476400
1996-02-22,8.875000,9.000000,8.750000,8.916667,6.492948,579000
1996-02-23,8.875000,9.083333,8.875000,9.083333,6.614310,695100
1996-02-26,9.125000,9.125000,8.916667,9.000000,6.553627,580800
1996-02-27,9.000000,9.000000,8.750000,8.791667,6.401922,381900
1996-02-28,8.833333,9.000000,8.833333,8.875000,6.462604,557700
1996-02-29,8.833333,8.958333,8.750000,8.916667,6.492948,753600
1996-03-01,8.958333,8.958333,8.750000,8.791667,6.401922,666300
1996-03-04,8.833333,9.000000,8.833333,8.916667,6.492948,416100
1996-03-05,8.875000,9.041667,8.833333,8.916667,6.492948,937200
1996-03-06,8.916667,8.916667,8.750000,8.833333,6.432262,603600
1996-03-07,8.750000,8.791667,8.708333,8.750000,6.371584,296700
1996-03-08,8.500000,8.541667,7.916667,8.041667,5.855788,1207800
1996-03-11,8.041667,8.333333,8.000000,8.333333,6.068172,1164900
1996-03-12,8.208333,8.291667,8.083333,8.250000,6.007494,553800
1996-03-13,8.250000,8.250000,8.083333,8.166667,5.946810,749100
1996-03-14,8.208333,8.458333,8.208333,8.375000,6.098512,1775400
1996-03-15,8.333333,8.333333,8.208333,8.250000,6.007494,990900
1996-03-18,8.416667,8.666667,8.291667,8.666667,6.310899,1247400
1996-03-19,8.916667,9.125000,8.916667,9.083333,6.614310,2922300
1996-03-20,9.333333,9.583333,9.166667,9.291667,6.766017,1590000
1996-03-21,9.250000,9.250000,8.916667,9.000000,6.553627,983100
1996-03-22,9.000000,9.166667,8.833333,9.166667,6.674994,598500
1996-03-25,9.166667,9.291667,9.166667,9.208333,6.705330,1081800
1996-03-26,9.208333,9.208333,9.000000,9.000000,6.553627,292200
1996-03-27,9.083333,9.166667,9.041667,9.083333,6.614310,348600
1996-03-28,9.041667,9.125000,8.916667,9.125000,6.644649,297600
1996-03-29,9.125000,9.166667,9.083333,9.166667,6.674994,493200
1996-04-01,9.166667,9.500000,9.125000,9.500000,6.917719,1332600
1996-04-02,9.583333,9.583333,9.166667,9.208333,6.705330,801600
1996-04-03,9.208333,9.291667,9.083333,9.208333,6.705330,464700
1996-04-04,9.208333,9.250000,9.083333,9.125000,6.644649,280500
1996-04-08,8.750000,8.916667,8.750000,8.875000,6.462604,706800
1996-04-09,8.958333,8.958333,8.750000,8.750000,6.371584,621600
1996-04-10,8.750000,8.791667,8.708333,8.750000,6.371584,579300
1996-04-11,8.750000,8.750000,8.333333,8.333333,6.068172,1425300
1996-04-12,8.375000,8.666667,8.333333,8.583333,6.250217,486600
1996-04-15,8.625000,8.625000,8.416667,8.458333,6.159197,330000
1996-04-16,8.500000,8.583333,8.333333,8.375000,6.098512,955800
1996-04-17,8.416667,8.708333,8.333333,8.625000,6.280556,1256100
1996-04-18,8.666667,9.166667,8.583333,9.166667,6.674994,1168500
1996-04-19,9.166667,9.208333,9.000000,9.083333,6.614310,509100
1996-04-22,9.166667,9.208333,9.000000,9.083333,6.614310,551400
1996-04-23,9.000000,9.583333,9.000000,9.500000,6.917719,1182000
1996-04-24,9.500000,9.708333,9.416667,9.458333,6.887375,899400
1996-04-25,9.458333,9.500000,9.375000,9.416667,6.857038,249600
1996-04-26,9.375000,9.958333,9.375000,9.958333,7.313680,842100
1996-04-29,9.833333,10.041667,9.833333,10.041667,7.374885,578400
1996-04-30,10.000000,10.041667,9.833333,9.833333,7.221873,1189800
1996-05-01,9.833333,10.000000,9.750000,9.916667,7.283079,696300
1996-05-02,9.750000,9.875000,9.583333,9.625000,7.068870,1226400
1996-05-03,9.708333,9.750000,9.541667,9.583333,7.038272,189000
1996-05-06,9.583333,9.583333,9.166667,9.250000,6.793461,247800
1996-05-07,9.333333,9.416667,9.083333,9.083333,6.671054,288000
1996-05-08,9.083333,9.333333,9.000000,9.291667,6.824062,696600
1996-05-09,9.333333,9.333333,9.041667,9.208333,6.762856,209100
1996-05-10,9.375000,9.708333,9.375000,9.666667,7.099471,412200
1996-05-13,9.666667,10.000000,9.666667,9.875000,7.252478,719400
1996-05-14,9.875000,9.916667,9.791667,9.833333,7.221873,365700
1996-05-15,9.833333,9.916667,9.666667,9.708333,7.130072,220500
1996-05-16,9.708333,9.708333,9.458333,9.500000,6.977065,332700
1996-05-17,9.583333,9.666667,9.541667,9.625000,7.068870,298800
1996-05-20,9.708333,9.916667,9.625000,9.833333,7.221873,487500
1996-05-21,10.041667,10.416667,10.041667,10.208333,7.497285,1390500
1996-05-22,10.166667,10.791667,10.125000,10.583333,7.772699,1394400
1996-05-23,10.791667,10.791667,10.583333,10.583333,7.772699,885900
1996-05-24,10.583333,10.750000,10.583333,10.708333,7.864501,569700
1996-05-28,10.750000,10.750000,10.375000,10.375000,7.619693,435900
1996-05-29,10.333333,10.333333,10.083333,10.083333,7.405483,727800
1996-05-30,10.166667,10.333333,9.958333,10.208333,7.497285,598500
1996-05-31,10.250000,10.250000,10.041667,10.125000,7.436082,258000
1996-06-03,10.083333,10.250000,10.083333,10.166667,7.466685,679500
1996-06-04,10.208333,10.333333,10.208333,10.208333,7.497285,268200
1996-06-05,10.250000,10.250000,10.083333,10.208333,7.497285,189000
1996-06-06,10.333333,10.416667,10.083333,10.083333,7.405483,677400
1996-06-07,10.083333,10.083333,9.916667,10.041667,7.374885,253200
1996-06-10,10.125000,10.125000,9.916667,10.041667,7.374885,269700
