Date,Open,High,Low,Close,Adj Close,Volume
2017-07-10,20.629999,21.480000,20.549999,21.340000,17.474398,826900
2017-07-11,21.230000,21.799999,21.020000,21.730000,17.793755,656100
2017-07-12,21.780001,22.340000,21.730000,22.129999,18.121292,1091800
2017-07-13,22.110001,22.260000,21.860001,22.059999,18.063974,1577700
2017-07-14,22.129999,22.290001,21.990000,22.080000,18.080353,211300
2017-07-17,22.059999,23.120001,21.923000,22.969999,18.809135,1357100
2017-07-18,22.830000,23.209999,22.809999,23.040001,18.866455,962700
2017-07-19,23.030001,23.420000,23.000000,23.420000,19.177616,742400
2017-07-20,23.410000,23.620001,23.000000,23.549999,19.284071,454400
2017-07-21,23.440001,23.690001,22.820000,23.010000,18.841888,1163200
2017-07-24,22.930000,23.150000,22.709999,23.139999,18.948339,724400
2017-07-25,23.280001,23.559999,22.990000,23.450001,19.202187,1832300
2017-07-26,23.600000,23.600000,22.639999,22.820000,18.686306,781200
2017-07-27,22.809999,23.250000,22.745001,23.230000,19.022038,314200
2017-07-28,23.080000,23.219999,22.879999,23.090000,18.907400,260800
2017-07-31,23.230000,23.230000,22.910000,22.959999,18.800947,536900
2017-08-01,23.000000,23.000000,22.389999,22.500000,18.424273,998200
2017-08-02,22.500000,23.129999,22.500000,23.020000,18.850075,1444100
2017-08-03,23.830000,23.997000,22.959999,23.260000,19.046604,2650300
2017-08-04,23.459999,24.080000,23.290001,24.070000,19.709875,809600
2017-08-07,24.090000,24.340000,23.740000,24.040001,19.685310,1039100
2017-08-08,24.059999,24.290001,23.730000,24.129999,19.759005,626700
2017-08-09,24.040001,24.063999,23.480000,23.600000,19.325016,296800
2017-08-10,23.389999,23.389999,22.520000,22.660000,18.555290,1247900
2017-08-11,22.280001,22.910000,22.280001,22.680000,18.571667,605300
2017-08-14,22.889999,23.190001,22.160000,22.590000,18.497969,970300
2017-08-15,22.690001,22.799999,22.549999,22.690001,18.579851,1061900
2017-08-16,22.799999,22.870001,22.590000,22.750000,18.628984,536300
2017-08-17,22.600000,22.809999,21.980000,22.000000,18.014843,417900
2017-08-18,21.910000,22.180000,21.760000,21.969999,17.990276,506400
2017-08-21,22.660000,22.900000,22.135000,22.389999,18.334200,714000
2017-08-22,22.520000,22.850000,22.400000,22.780001,18.653551,245100
2017-08-23,22.580000,23.065001,22.580000,22.959999,18.800947,612400
2017-08-24,22.980000,22.980000,22.635000,22.700001,18.588039,230300
2017-08-25,22.820000,23.040001,22.709999,22.980000,18.817326,572300
2017-08-28,23.070000,23.070000,22.745001,22.950001,18.792759,355200
2017-08-29,22.809999,23.180000,22.680000,23.059999,18.882830,262200
2017-08-30,22.950001,23.309999,22.889999,23.299999,19.079357,368500
2017-08-31,23.469999,23.830000,23.290001,23.490000,19.234938,382200
2017-09-01,23.700001,23.950001,23.670000,23.700001,19.406900,465500
2017-09-05,23.780001,23.870001,22.940001,23.120001,18.931965,450300
2017-09-06,23.320000,23.490000,22.920000,23.350000,19.120296,400600
2017-09-07,23.430000,23.680000,23.180000,23.610001,19.713114,247300
2017-09-08,23.530001,23.930000,23.500000,23.760000,19.838356,404100
2017-09-11,23.950001,24.400000,23.840000,23.889999,19.946898,386700
2017-09-12,24.059999,25.049999,23.870001,24.530001,20.481266,655500
2017-09-13,24.580000,24.799999,24.520000,24.670000,20.598158,331100
2017-09-14,24.680000,25.070000,24.570000,24.969999,20.848644,480400
2017-09-15,25.000000,25.160000,24.760000,25.090000,20.948837,517200
2017-09-18,25.170000,26.000000,25.170000,25.780001,21.524948,703900
2017-09-19,25.889999,26.180000,25.580000,25.820000,21.558348,421300
2017-09-20,25.860001,26.040001,25.629999,25.980000,21.691938,561000
2017-09-21,26.030001,26.090000,25.780001,25.850000,21.583397,432800
2017-09-22,25.879999,26.299999,25.700001,26.280001,21.942423,269600
2017-09-25,26.320000,26.655001,26.260000,26.400000,22.042616,485600
2017-09-26,26.510000,26.740000,26.200001,26.309999,21.967470,660800
2017-09-27,26.400000,27.080000,26.209999,27.070000,22.602032,557800
2017-09-28,27.049999,27.490000,27.049999,27.330000,22.819118,694400
2017-09-29,27.420000,27.650000,27.330000,27.520000,22.977760,298400
2017-10-02,27.459999,27.840000,27.219999,27.549999,23.002806,473700
2017-10-03,27.950001,27.950001,27.570000,27.629999,23.069599,400200
2017-10-04,27.500000,27.600000,26.809999,26.889999,22.451738,665700
2017-10-05,26.920000,27.170000,26.740000,26.790001,22.368248,417900
2017-10-06,26.610001,26.840000,26.500000,26.600000,22.209606,414100
2017-10-09,26.600000,26.850000,26.226999,26.780001,22.359898,372900
2017-10-10,26.850000,27.290001,26.780001,26.900000,22.460087,257500
2017-10-11,26.879999,26.990000,26.770000,26.860001,22.426693,273900
2017-10-12,26.700001,26.980000,26.600000,26.889999,22.451738,269600
2017-10-13,27.110001,27.260000,26.530001,26.959999,22.510187,379600
2017-10-16,27.000000,27.100000,26.820000,26.920000,22.476791,399200
2017-10-17,26.900000,27.219999,26.780001,26.990000,22.535234,545300
2017-10-18,26.920000,27.309999,26.610001,26.750000,22.334848,566400
2017-10-19,26.469999,26.660000,26.100000,26.360001,22.009218,495500
2017-10-20,26.490000,26.809999,26.400000,26.580000,22.192907,796300
2017-10-23,26.580000,26.680000,26.200001,26.420000,22.059319,467500
2017-10-24,26.530001,26.750000,26.420000,26.600000,22.209606,608200
2017-10-25,26.440001,26.770000,26.270000,26.620001,22.226307,527600
2017-10-26,28.480000,29.469999,27.590000,29.100000,24.296972,2409000
2017-10-27,30.059999,30.660000,29.150000,30.420000,25.399107,1434000
2017-10-30,30.430000,30.430000,28.799999,29.120001,24.313675,1344900
2017-10-31,29.129999,29.510000,28.799999,28.850000,24.088238,647600
2017-11-01,29.160000,29.200001,28.870001,28.940001,24.163383,837500
2017-11-02,28.889999,29.490000,28.830000,29.309999,24.472313,738300
2017-11-03,29.360001,29.360001,28.180000,28.580000,23.862804,924900
2017-11-06,28.549999,28.549999,27.930000,27.959999,23.345133,659100
2017-11-07,28.049999,28.209999,27.799999,28.000000,23.378536,568300
2017-11-08,28.000000,28.580000,27.850000,28.070000,23.436979,838500
2017-11-09,27.879999,28.209999,27.400000,28.139999,23.495426,1080000
2017-11-10,28.209999,28.840000,28.180000,28.760000,24.013092,792600
2017-11-13,28.570000,29.510000,28.100000,29.410000,24.555809,883300
2017-11-14,28.559999,28.879999,28.170000,28.660000,23.929600,1090100
2017-11-15,28.290001,28.690001,27.530001,27.540001,22.994457,870400
2017-11-16,27.879999,29.110001,27.610001,28.889999,24.121632,7596800
2017-11-17,29.000000,30.230000,28.719999,30.049999,25.090176,2588000
2017-11-20,30.209999,30.940001,29.809999,30.570000,25.524349,2904300
2017-11-21,30.809999,31.089001,30.219999,30.730000,25.657940,1687000
2017-11-22,31.049999,31.879999,30.805000,30.980000,25.866674,1223000
2017-11-24,31.129999,31.514999,30.990000,31.139999,26.000269,391800
2017-11-27,31.330000,31.580000,31.219999,31.459999,26.267450,1307800
2017-11-28,31.590000,31.700001,31.120001,31.230000,26.075413,965700
2017-11-29,31.110001,31.580000,31.030001,31.150000,26.008619,892800
2017-11-30,31.440001,32.509998,31.389999,32.410000,27.060654,2112800
2017-12-01,32.549999,32.750000,31.570000,32.080002,26.785122,2144300
2017-12-04,32.439999,32.750000,31.270000,31.450001,26.259102,785800
2017-12-05,31.580000,31.750000,31.100000,31.160000,26.016968,630900
2017-12-06,31.020000,31.549999,31.000999,31.469999,26.275803,463600
2017-12-07,31.660000,32.230000,31.639999,32.180000,27.258392,845800
2017-12-08,32.400002,32.500000,31.870001,32.330002,27.385452,637600
2017-12-11,32.349998,32.500000,31.959999,32.029999,27.131332,331100
2017-12-12,32.049999,32.216000,31.660000,31.680000,26.834862,435100
2017-12-13,31.730000,31.940001,31.610001,31.830000,26.961918,1003100
2017-12-14,31.830000,31.990000,31.660000,31.690001,26.843332,467500
2017-12-15,31.959999,32.900002,31.900000,32.610001,27.622627,1606700
2017-12-18,32.799999,33.570000,32.799999,33.380001,28.274864,947600
2017-12-19,33.369999,33.619999,33.160000,33.290001,28.198627,977500
2017-12-20,33.400002,34.150002,33.040001,34.009998,28.808508,645000
2017-12-21,34.110001,34.560001,33.862999,34.430000,29.164278,333700
2017-12-22,34.430000,34.625000,34.020000,34.200001,28.969456,323400
2017-12-26,34.439999,34.439999,33.810001,34.029999,28.825453,148700
2017-12-27,34.080002,34.320000,33.980000,34.110001,28.893217,311200
2017-12-28,34.259998,34.259998,33.630001,33.970001,28.774628,282500
2017-12-29,34.110001,34.439999,33.919998,33.930000,28.740744,442300
2018-01-02,34.189999,34.270000,33.410000,33.709999,28.554392,814700
2018-01-03,33.709999,34.070000,33.520000,33.910000,28.723804,806600
2018-01-04,34.070000,34.610001,34.000000,34.070000,28.859333,488400
2018-01-05,33.750000,34.790001,33.750000,34.549999,29.265924,416900
2018-01-08,34.639999,35.160000,34.509998,34.910000,29.570862,573600
2018-01-09,35.090000,35.410000,34.959999,35.090000,29.723337,418800
2018-01-10,34.959999,35.299999,34.290001,34.450001,29.181217,424900
2018-01-11,34.700001,34.930000,34.564999,34.889999,29.553925,248100
2018-01-12,35.000000,35.040001,34.549999,34.560001,29.274395,542100
2018-01-16,34.799999,36.080002,34.799999,35.099998,29.731802,974600
2018-01-17,35.360001,35.660000,34.860001,34.959999,29.613218,868400
2018-01-18,34.950001,35.290001,34.599998,35.200001,29.816513,443100
2018-01-19,35.009998,35.950001,35.009998,35.919998,30.426390,518500
2018-01-22,35.900002,36.240002,35.630001,36.189999,30.655102,660400
2018-01-23,37.590000,38.000000,36.369999,36.689999,31.078629,927900
2018-01-24,36.830002,36.999001,36.180000,36.270000,30.722874,435900
2018-01-25,36.410000,36.490002,35.520000,35.939999,30.443336,660400
2018-01-26,36.200001,36.349998,35.750000,36.279999,30.731335,229500
2018-01-29,36.119999,36.419998,35.820000,36.240002,30.697458,414500
2018-01-30,36.150002,36.150002,34.450001,35.470001,30.045219,795800
2018-01-31,35.750000,35.790001,34.505001,34.580002,29.291336,756200
2018-02-01,35.099998,35.270000,33.970001,35.040001,29.680984,680900
2018-02-02,34.619999,34.631001,34.029999,34.169998,28.944042,637000
2018-02-05,33.830002,34.880001,32.570000,33.509998,28.384977,827500
2018-02-06,32.889999,33.820000,32.619999,33.389999,28.283333,633800
2018-02-07,33.270000,33.869999,32.770000,32.810001,27.792040,790800
2018-02-08,32.740002,33.070000,31.549999,31.570000,26.741686,873000
2018-02-09,31.969999,32.180000,30.469999,31.750000,26.894156,1100500
2018-02-12,31.889999,33.040001,31.820000,32.700001,27.698866,658100
2018-02-13,32.369999,33.330002,31.900000,33.080002,28.020744,875300
2018-02-14,32.759998,33.630001,32.300999,33.509998,28.384977,727700
2018-02-15,33.740002,34.599998,33.180000,34.529999,29.248981,1298200
2018-02-16,34.509998,34.509998,31.969999,32.849998,27.825922,2623800
2018-02-20,32.580002,33.450001,31.730000,31.730000,26.877213,1042900
2018-02-21,31.750000,32.349998,30.980000,31.780001,26.919567,1865800
2018-02-22,31.760000,32.509998,31.760000,32.060001,27.156746,588500
2018-02-23,32.099998,32.919998,31.940001,32.880001,27.851336,500700
2018-02-26,32.950001,33.240002,32.529999,33.000000,27.952982,478600
2018-02-27,33.070000,33.290001,32.639999,32.680000,27.681921,461600
2018-02-28,32.900002,33.205002,32.009998,32.009998,27.114389,644900
2018-03-01,32.029999,32.090000,30.750000,30.889999,26.165686,936600
2018-03-02,30.670000,31.940001,30.370001,31.799999,26.936506,675200
2018-03-05,31.620001,32.130001,31.100000,32.040001,27.139803,592500
2018-03-06,32.099998,32.369999,31.770000,31.809999,26.944979,877300
2018-03-07,31.389999,32.044998,31.389999,31.820000,26.953445,638800
2018-03-08,31.799999,32.650002,31.799999,32.369999,27.812658,533300
2018-03-09,32.580002,33.230000,32.509998,33.000000,28.353964,814800
2018-03-12,32.950001,33.330002,32.500000,32.639999,28.044647,485300
2018-03-13,32.700001,32.849998,32.400002,32.529999,27.950132,381100
2018-03-14,32.759998,33.020000,32.590000,32.959999,28.319593,428900
2018-03-15,32.959999,33.119999,32.580002,32.660000,28.061829,579400
2018-03-16,32.619999,33.349998,32.540001,32.959999,28.319593,997400
2018-03-19,32.799999,32.799999,32.139999,32.709999,28.104792,309100
2018-03-20,31.719999,32.950001,31.719999,32.549999,27.967316,611000
2018-03-21,32.599998,33.255001,32.320000,33.130001,28.465662,502800
2018-03-22,32.750000,32.889999,31.129999,31.209999,26.815971,908000
2018-03-23,31.330000,31.750000,30.309999,30.320000,26.051275,1004900
2018-03-26,30.760000,30.764999,29.980000,30.730000,26.403553,674800
2018-03-27,30.740000,31.270000,30.129999,30.400000,26.120014,489200
2018-03-28,30.650000,31.245001,29.930000,30.049999,25.819290,739600
2018-03-29,30.110001,31.010000,29.959999,30.680000,26.360594,665400
2018-04-02,30.379999,30.424999,28.969999,29.129999,25.028814,923000
2018-04-03,29.410000,29.730000,29.120001,29.730000,25.544342,583600
2018-04-04,29.139999,29.879999,29.139999,29.790001,25.595896,291900
2018-04-05,29.889999,31.320000,29.740000,30.809999,26.472288,1149700
2018-04-06,30.420000,30.493000,29.360001,29.830000,25.630262,847400
2018-04-09,30.219999,30.410000,29.360001,29.360001,25.226437,459500
2018-04-10,29.830000,30.959999,29.549999,30.889999,26.541029,738300
2018-04-11,30.510000,31.299999,30.260000,31.000000,26.635542,733900
2018-04-12,31.100000,31.695000,30.920000,31.549999,27.108107,644300
2018-04-13,31.670000,31.930000,31.330000,31.620001,27.168251,469900
2018-04-16,32.009998,32.310001,31.555000,32.040001,27.529121,685200
2018-04-17,32.160000,32.439999,32.110001,32.290001,27.743925,408800
2018-04-18,32.450001,32.970001,32.160000,32.669998,28.070423,557600
2018-04-19,32.509998,32.840000,32.208000,32.529999,27.950132,409700
2018-04-20,32.590000,32.759998,31.910000,32.169998,27.640816,477100
2018-04-23,31.570000,32.279999,31.520000,31.780001,27.305725,492100
2018-04-24,32.090000,32.390999,30.950001,31.230000,26.833157,1029300
2018-04-25,31.270000,31.750000,30.905001,31.680000,27.219805,616500
2018-04-26,31.740000,31.785000,30.799999,30.860001,26.515253,1026000
2018-04-27,32.700001,33.160000,31.639999,31.840000,27.357275,3195500
2018-04-30,31.840000,32.275002,31.385000,31.629999,27.176844,1283800
2018-05-01,30.379999,31.475000,30.129999,31.160000,26.773016,1656600
2018-05-02,31.150000,31.900000,30.940001,31.400000,26.979225,1200700
2018-05-03,31.350000,32.299999,31.000000,31.680000,27.219805,12585800
2018-05-04,31.600000,32.439999,31.500000,32.070000,27.554895,2271200
2018-05-07,32.230000,32.970001,31.959999,32.049999,27.537712,3971800
2018-05-08,32.049999,32.419998,31.440001,31.510000,27.073738,2357100
2018-05-09,31.820000,32.310001,31.500000,32.049999,27.537712,2248000
2018-05-10,32.209999,33.650002,32.090000,33.470001,28.757795,2354900
2018-05-11,33.470001,33.759998,33.060001,33.439999,28.732016,1448400
2018-05-14,33.650002,33.730000,33.410000,33.459999,28.749203,1517900
2018-05-15,33.259998,33.849998,33.139999,33.630001,28.895269,1185200
2018-05-16,33.669998,33.990002,33.490002,33.750000,28.998375,1358100
2018-05-17,33.689999,34.750000,33.526001,34.299999,29.470936,1633500
2018-05-18,34.110001,34.805000,33.689999,34.459999,29.608408,1356500
2018-05-21,34.689999,35.270000,34.389999,34.419998,29.574041,759800
2018-05-22,34.410000,35.279999,34.120998,34.410000,29.565449,1534900
2018-05-23,34.189999,34.820000,33.830002,34.270000,29.445162,941000
2018-05-24,33.980000,34.230000,33.700001,33.860001,29.092886,665400
2018-05-25,33.650002,33.650002,32.509998,32.880001,28.250860,993000
2018-05-29,32.419998,32.779999,32.139999,32.610001,28.018871,897400
2018-05-30,32.849998,33.709999,32.830002,33.389999,28.689054,820900
2018-05-31,33.290001,33.389999,32.529999,32.869999,28.242266,1066400
2018-06-01,33.000000,33.415001,32.290001,32.340000,27.786884,672500
2018-06-04,32.490002,32.630001,32.209999,32.500000,27.924356,975600
2018-06-05,32.490002,32.619999,31.480000,32.380001,27.821253,1661000
2018-06-06,32.529999,32.869999,31.959999,32.820000,28.199303,1053400
2018-06-07,32.980000,33.480000,32.810001,33.110001,28.843960,858800
2018-06-08,33.000000,33.060001,31.760000,31.840000,27.737591,1388100
2018-06-11,31.230000,31.639999,29.653999,29.830000,25.986568,3923100
2018-06-12,29.879999,30.430000,29.110001,29.450001,25.655533,2215200
2018-06-13,29.559999,30.100000,29.240000,29.389999,25.603258,1699800
2018-06-14,29.799999,30.290001,29.540001,30.059999,26.186934,1934900
2018-06-15,30.110001,30.480000,29.430000,29.680000,25.855898,1388000
2018-06-18,29.370001,30.070000,29.299999,29.980000,26.117245,1309500
2018-06-19,29.610001,29.660000,29.320000,29.469999,25.672953,1129500
2018-06-20,29.660000,29.757999,28.205000,28.240000,24.601431,2044200
2018-06-21,28.030001,28.340000,27.469999,27.920000,24.322664,1984500
2018-06-22,28.600000,29.299999,28.365000,28.830000,25.115412,3038700
2018-06-25,27.809999,28.735001,27.750000,28.299999,24.653702,2100900
2018-06-26,28.320000,29.230000,28.320000,29.030001,25.289646,1953200
2018-06-27,29.209999,29.809999,28.980000,29.260000,25.490011,1885700
2018-06-28,28.930000,29.549999,28.559999,29.370001,25.585840,1634200
2018-06-29,29.400000,30.230000,29.330000,29.389999,25.603258,2230500
2018-07-02,28.969999,29.160000,28.400000,28.559999,24.880201,1625000
2018-07-03,28.760000,28.910000,28.510000,28.730000,25.028301,592800
2018-07-05,28.950001,29.065001,28.540001,28.790001,25.080568,1614100
2018-07-06,28.719999,28.719999,28.240000,28.360001,24.705971,1053800
2018-07-09,28.370001,29.559999,28.360001,29.520000,25.716513,2222200
2018-07-10,29.420000,29.680000,29.010000,29.270000,25.498720,1211200
2018-07-11,28.900000,29.000000,28.620001,28.830000,25.115412,1313900
2018-07-12,28.980000,28.980000,27.461000,27.990000,24.383644,2447700
2018-07-13,28.049999,28.750000,28.010000,28.180000,24.549162,1189500
2018-07-16,27.920000,28.510000,27.910000,28.110001,24.488180,1221800
2018-07-17,28.090000,28.430000,27.850000,28.080000,24.462049,1281800
2018-07-18,28.090000,28.180000,27.670000,27.799999,24.218124,897000
2018-07-19,27.580000,28.190001,27.469999,28.190001,24.557875,507700
2018-07-20,28.040001,28.200001,27.820000,27.830000,24.244259,647700
2018-07-23,27.820000,27.830000,27.150000,27.160000,23.660583,706900
2018-07-24,27.290001,27.330000,26.639999,26.690001,23.251143,1087500
2018-07-25,26.610001,26.790001,26.260000,26.480000,23.068199,1570100
2018-07-26,26.520000,27.150000,26.469999,26.629999,23.198872,2625600
2018-07-27,26.920000,27.160000,26.360001,27.100000,23.608315,1992800
2018-07-30,27.290001,28.049999,27.290001,27.320000,23.799969,2493500
2018-07-31,27.480000,28.719999,27.480000,28.610001,24.923759,2492400
2018-08-01,28.610001,28.745001,27.370001,27.670000,24.104874,2417400
2018-08-02,27.660000,28.639999,27.110001,27.730000,24.157145,2705600
2018-08-03,28.000000,28.709999,27.860001,28.469999,24.801798,1655700
2018-08-06,28.500000,29.330000,28.190001,29.160000,25.402895,1427400
2018-08-07,29.459999,29.840000,29.190001,29.490000,25.690378,881600
2018-08-08,29.469999,29.600000,29.100000,29.280001,25.507435,870100
2018-08-09,29.209999,29.660000,28.709999,28.770000,25.063147,1436700
2018-08-10,28.700001,29.100000,28.610001,28.860001,25.141550,1093100
2018-08-13,28.799999,28.950001,28.344000,28.490000,24.819220,583900
2018-08-14,28.590000,28.750000,28.139999,28.180000,24.549162,657300
2018-08-15,28.000000,28.000000,26.920000,27.030001,23.547333,785800
2018-08-16,26.920000,27.605000,26.920000,27.370001,23.843529,881800
2018-08-17,27.440001,27.990000,27.180000,27.940001,24.340090,1229500
2018-08-20,28.150000,28.590000,28.004999,28.309999,24.662415,849600
2018-08-21,28.330000,28.590000,28.020000,28.219999,24.584009,483600
2018-08-22,28.170000,28.270000,27.780001,27.950001,24.348797,965000
2018-08-23,27.930000,27.959999,27.290001,27.340000,23.817392,739900
2018-08-24,27.379999,27.670000,27.250000,27.510000,23.965488,1129000
2018-08-27,27.620001,28.379999,27.480000,28.250000,24.610144,1200300
2018-08-28,28.250000,28.580000,28.090000,28.270000,24.627569,822400
2018-08-29,28.410000,28.860001,28.299999,28.760000,25.054432,777600
2018-08-30,28.700001,28.860001,27.940001,28.080000,24.462049,631500
2018-08-31,27.980000,28.180000,27.809999,27.959999,24.357508,453100
2018-09-04,27.959999,27.959999,27.280001,27.350000,23.826105,609400
2018-09-05,27.219999,27.389999,26.820000,26.990000,23.512487,1445300
2018-09-06,26.760000,26.760000,24.750000,24.930000,22.152924,4134900
2018-09-07,24.590000,25.299999,24.350000,24.980000,22.197353,2984600
2018-09-10,25.100000,25.860001,25.100000,25.639999,22.783831,1543900
2018-09-11,25.559999,26.330000,25.270000,26.180000,23.263680,1637200
2018-09-12,26.360001,26.620001,26.120001,26.590000,23.628008,1961600
2018-09-13,26.740000,28.285000,26.740000,27.840000,24.738764,3199200
2018-09-14,27.799999,28.889999,27.709999,28.620001,25.431873,2025900
2018-09-17,28.730000,29.610001,28.610001,28.719999,25.520735,1449900
2018-09-18,28.730000,29.280001,28.709999,29.270000,26.009468,979600
2018-09-19,29.219999,29.629999,28.980000,29.100000,25.858404,785700
2018-09-20,29.299999,29.540001,29.065001,29.379999,26.107212,1086600
2018-09-21,29.480000,29.565001,29.150000,29.379999,26.107212,3654800
2018-09-24,29.459999,29.684999,28.879999,29.540001,26.249390,1476200
2018-09-25,29.680000,29.690001,29.040001,29.120001,25.876179,1162500
2018-09-26,28.879999,29.170000,28.440001,28.469999,25.298586,1365900
2018-09-27,29.059999,29.059999,27.740000,28.040001,24.916485,1694000
2018-09-28,27.920000,28.370001,27.840000,28.340000,25.183067,1010600
2018-10-01,28.490000,28.610001,27.959999,28.010000,24.889830,1846300
2018-10-02,28.030001,28.209999,27.790001,28.080000,24.952030,2083900
2018-10-03,28.250000,28.287001,27.920000,28.000000,24.880941,2164400
2018-10-04,28.000000,28.160000,27.570000,27.770000,24.676563,720100
2018-10-05,27.690001,28.020000,27.020000,27.450001,24.392208,677600
2018-10-08,27.250000,27.420000,26.780001,27.059999,24.045650,776700
2018-10-09,26.910000,27.430000,26.889999,27.260000,24.223372,1381700
2018-10-10,27.330000,27.330000,26.139999,26.190001,23.272566,1231200
2018-10-11,25.490000,26.660000,25.490000,25.600000,22.748287,1182100
2018-10-12,26.670000,26.670000,25.350000,25.760000,22.890467,1084400
2018-10-15,25.690001,26.340000,25.200001,26.049999,23.148159,1411700
2018-10-16,26.260000,27.190001,26.129999,27.150000,24.125626,801600
2018-10-17,26.969999,27.030001,26.309999,26.889999,23.894587,811100
2018-10-18,26.260000,26.790001,25.834999,26.030001,23.130388,929000
2018-10-19,26.049999,26.150000,25.360001,25.500000,22.659428,1219800
2018-10-22,25.520000,25.629999,25.040001,25.180000,22.375074,1517300
2018-10-23,24.600000,25.219999,24.184999,24.920000,22.144035,1455600
2018-10-24,25.010000,25.150000,23.330000,23.370001,20.766701,2160700
2018-10-25,23.650000,24.879999,23.490000,24.559999,21.824139,2835900
2018-10-26,25.469999,26.790001,24.799999,26.110001,23.201475,3224300
2018-10-29,26.580000,26.950001,25.209999,25.580000,22.730515,1412500
2018-10-30,25.510000,26.670000,25.510000,26.590000,23.628008,1086600
2018-10-31,27.250000,27.600000,26.940001,27.059999,24.045650,1257900
2018-11-01,26.410000,26.415001,25.750000,25.799999,22.926010,10006200
2018-11-02,25.990000,26.360001,25.799999,25.850000,22.970440,2608500
2018-11-05,26.000000,26.719999,25.799999,26.520000,23.565805,4353000
2018-11-06,26.490000,27.504999,26.209999,27.389999,24.338888,1999400
2018-11-07,27.600000,28.559999,27.410000,27.940001,24.827627,2013500
2018-11-08,27.660000,28.250000,27.000000,27.110001,24.090080,3269700
2018-11-09,28.020000,28.020000,26.330000,26.549999,23.592463,3314900
2018-11-12,26.610001,26.809999,26.180000,26.309999,23.379198,1157400
2018-11-13,26.270000,26.490000,25.495001,25.530001,22.686085,1295800
2018-11-14,25.719999,25.790001,25.000000,25.219999,22.410618,1320600
2018-11-15,25.000000,25.990000,24.500000,25.969999,23.077072,1383100
2018-11-16,25.959999,26.020000,25.430000,25.490000,22.650541,933000
2018-11-19,25.270000,25.295000,24.424999,24.440001,21.717506,1895700
2018-11-20,24.000000,24.660000,23.570000,24.250000,21.548672,1062000
2018-11-21,24.600000,25.170000,24.533001,24.750000,21.992975,953800
2018-11-23,24.299999,24.459999,24.090000,24.180000,21.486469,253700
2018-11-26,24.480000,25.280001,24.450001,24.959999,22.179581,1373100
2018-11-27,24.760000,25.040001,24.430000,24.440001,21.717506,1250800
2018-11-28,24.469999,25.510000,24.465000,25.340000,22.517250,1316000
2018-11-29,25.309999,25.510000,24.469999,25.340000,22.517250,2197700
2018-11-30,25.200001,25.610001,24.680000,24.750000,21.992975,1081900
