Date,Open,High,Low,Close,Adj Close,Volume
1973-11-16,0.000000,2.031250,1.953125,2.031250,0.008178,854400
1973-11-19,0.000000,2.015625,1.914063,1.921875,0.007738,505600
1973-11-20,0.000000,1.914063,1.867188,1.914063,0.007706,608000
1973-11-21,0.000000,1.968750,1.906250,1.937500,0.007801,686400
1973-11-23,0.000000,1.953125,1.898438,1.914063,0.007706,1409600
1973-11-26,0.000000,1.890625,1.750000,1.773438,0.007140,622400
1973-11-27,0.000000,1.820313,1.757813,1.804688,0.007266,620800
1973-11-28,0.000000,1.843750,1.796875,1.828125,0.007360,436800
1973-11-29,0.000000,1.828125,1.742188,1.750000,0.007046,873600
1973-11-30,0.000000,1.750000,1.695313,1.695313,0.006826,641600
1973-12-03,0.000000,1.695313,1.632813,1.656250,0.006668,584000
1973-12-04,0.000000,1.710938,1.632813,1.671875,0.006731,632000
1973-12-05,0.000000,1.687500,1.640625,1.671875,0.006731,593600
1973-12-06,0.000000,1.812500,1.656250,1.812500,0.007297,1030400
1973-12-07,0.000000,1.835938,1.765625,1.796875,0.007234,846400
1973-12-10,0.000000,1.828125,1.781250,1.804688,0.007266,592000
1973-12-11,0.000000,1.812500,1.765625,1.765625,0.007109,601600
1973-12-12,0.000000,1.703125,1.609375,1.625000,0.006542,1464000
1973-12-13,0.000000,1.664063,1.593750,1.601563,0.006448,472000
1973-12-14,0.000000,1.648438,1.570313,1.617188,0.006511,995200
1973-12-17,0.000000,1.640625,1.570313,1.617188,0.006511,849600
1973-12-18,0.000000,1.718750,1.593750,1.703125,0.006857,409600
1973-12-19,0.000000,1.742188,1.656250,1.656250,0.006668,499200
1973-12-20,0.000000,1.679688,1.593750,1.609375,0.006480,768000
1973-12-21,0.000000,1.601563,1.539063,1.546875,0.006228,644800
1973-12-24,0.000000,1.546875,1.312500,1.375000,0.005536,1169600
1973-12-26,0.000000,1.531250,1.406250,1.507813,0.006071,820800
1973-12-27,0.000000,1.562500,1.531250,1.562500,0.006291,582400
1973-12-28,0.000000,1.578125,1.531250,1.554688,0.006259,323200
1973-12-31,0.000000,1.578125,1.531250,1.554688,0.006259,336000
1974-01-02,0.000000,1.570313,1.539063,1.554688,0.006259,344000
1974-01-03,0.000000,1.664063,1.578125,1.617188,0.006511,1124800
1974-01-04,0.000000,1.617188,1.515625,1.539063,0.006196,430400
1974-01-07,0.000000,1.531250,1.468750,1.515625,0.006102,793600
1974-01-08,0.000000,1.500000,1.429688,1.429688,0.005756,852800
1974-01-09,0.000000,1.414063,1.382813,1.390625,0.005599,779200
1974-01-10,0.000000,1.453125,1.398438,1.421875,0.005725,748800
1974-01-11,0.000000,1.476563,1.328125,1.375000,0.005536,1310400
1974-01-14,0.000000,1.398438,1.289063,1.312500,0.005284,646400
1974-01-15,0.000000,1.359375,1.296875,1.328125,0.005347,569600
1974-01-16,0.000000,1.375000,1.312500,1.367188,0.005504,300800
1974-01-17,0.000000,1.484375,1.398438,1.468750,0.005913,561600
1974-01-18,0.000000,1.531250,1.421875,1.421875,0.005725,768000
1974-01-21,0.000000,1.468750,1.343750,1.468750,0.005949,315200
1974-01-22,0.000000,1.539063,1.414063,1.460938,0.005917,672000
1974-01-23,0.000000,1.500000,1.445313,1.484375,0.006012,763200
1974-01-24,0.000000,1.546875,1.515625,1.546875,0.006265,1326400
1974-01-25,0.000000,1.625000,1.554688,1.562500,0.006328,643200
1974-01-28,0.000000,1.578125,1.523438,1.546875,0.006265,329600
1974-01-29,0.000000,1.546875,1.468750,1.500000,0.006075,406400
1974-01-30,0.000000,1.585938,1.531250,1.546875,0.006265,276800
1974-01-31,0.000000,1.609375,1.578125,1.578125,0.006392,440000
1974-02-01,0.000000,1.585938,1.546875,1.554688,0.006297,505600
1974-02-04,0.000000,1.562500,1.468750,1.500000,0.006075,1708800
1974-02-05,0.000000,1.562500,1.453125,1.500000,0.006075,563200
1974-02-06,0.000000,1.609375,1.492188,1.554688,0.006297,880000
1974-02-07,0.000000,1.593750,1.523438,1.578125,0.006392,1176000
1974-02-08,0.000000,1.585938,1.515625,1.515625,0.006139,315200
1974-02-11,0.000000,1.531250,1.500000,1.500000,0.006075,497600
1974-02-12,0.000000,1.531250,1.476563,1.500000,0.006075,324800
1974-02-13,0.000000,1.546875,1.500000,1.500000,0.006075,428800
1974-02-14,0.000000,1.507813,1.484375,1.507813,0.006107,329600
1974-02-15,0.000000,1.531250,1.507813,1.507813,0.006107,332800
1974-02-19,0.000000,1.539063,1.507813,1.507813,0.006107,484800
1974-02-20,0.000000,1.531250,1.500000,1.523438,0.006170,680000
1974-02-21,0.000000,1.523438,1.492188,1.492188,0.006044,334400
1974-02-22,0.000000,1.515625,1.484375,1.500000,0.006075,353600
1974-02-25,0.000000,1.515625,1.476563,1.492188,0.006044,353600
1974-02-26,0.000000,1.507813,1.460938,1.500000,0.006075,345600
1974-02-27,0.000000,1.523438,1.500000,1.507813,0.006107,430400
1974-02-28,0.000000,1.531250,1.484375,1.523438,0.006170,700800
1974-03-01,0.000000,1.546875,1.500000,1.546875,0.006265,174400
1974-03-04,0.000000,1.617188,1.523438,1.617188,0.006550,377600
1974-03-05,0.000000,1.679688,1.617188,1.648438,0.006676,916800
1974-03-06,0.000000,1.648438,1.601563,1.648438,0.006676,779200
1974-03-07,0.000000,1.648438,1.601563,1.601563,0.006487,243200
1974-03-08,0.000000,1.632813,1.593750,1.625000,0.006582,451200
1974-03-11,0.000000,1.679688,1.601563,1.664063,0.006740,432000
1974-03-12,0.000000,1.796875,1.664063,1.781250,0.007214,529600
1974-03-13,0.000000,1.820313,1.796875,1.820313,0.007373,537600
1974-03-14,0.000000,1.851563,1.757813,1.757813,0.007119,592000
1974-03-15,0.000000,1.750000,1.710938,1.726563,0.006993,388800
1974-03-18,0.000000,1.757813,1.718750,1.726563,0.006993,172800
1974-03-19,0.000000,1.734375,1.671875,1.679688,0.006803,395200
1974-03-20,0.000000,1.726563,1.656250,1.695313,0.006866,230400
1974-03-21,0.000000,1.695313,1.664063,1.679688,0.006803,593600
1974-03-22,0.000000,1.703125,1.648438,1.656250,0.006708,617600
1974-03-25,0.000000,1.695313,1.632813,1.695313,0.006866,318400
1974-03-26,0.000000,1.734375,1.671875,1.726563,0.006993,484800
1974-03-27,0.000000,1.742188,1.718750,1.726563,0.006993,270400
1974-03-28,0.000000,1.718750,1.640625,1.640625,0.006645,499200
1974-03-29,0.000000,1.640625,1.562500,1.562500,0.006328,688000
1974-04-01,0.000000,1.609375,1.562500,1.570313,0.006360,187200
1974-04-02,0.000000,1.609375,1.562500,1.593750,0.006455,203200
1974-04-03,0.000000,1.625000,1.578125,1.625000,0.006582,244800
1974-04-04,0.000000,1.671875,1.601563,1.625000,0.006582,812800
1974-04-05,0.000000,1.648438,1.601563,1.601563,0.006487,248000
1974-04-08,0.000000,1.601563,1.578125,1.593750,0.006455,160000
1974-04-09,0.000000,1.703125,1.578125,1.671875,0.006771,508800
1974-04-10,0.000000,1.703125,1.648438,1.664063,0.006740,168000
1974-04-11,0.000000,1.664063,1.632813,1.640625,0.006645,291200
1974-04-15,0.000000,1.687500,1.617188,1.671875,0.006771,400000
1974-04-16,0.000000,1.718750,1.656250,1.718750,0.006961,630400
1974-04-17,0.000000,1.750000,1.710938,1.734375,0.007025,337600
1974-04-18,0.000000,1.734375,1.695313,1.710938,0.006930,310400
1974-04-19,0.000000,1.710938,1.648438,1.687500,0.006872,148800
1974-04-22,0.000000,1.687500,1.640625,1.648438,0.006713,267200
1974-04-23,0.000000,1.656250,1.578125,1.578125,0.006426,310400
1974-04-24,0.000000,1.593750,1.546875,1.570313,0.006395,364800
1974-04-25,0.000000,1.632813,1.562500,1.593750,0.006490,451200
1974-04-26,0.000000,1.656250,1.585938,1.632813,0.006649,388800
1974-04-29,0.000000,1.640625,1.609375,1.617188,0.006585,345600
1974-04-30,0.000000,1.648438,1.609375,1.617188,0.006585,577600
1974-05-01,0.000000,1.671875,1.601563,1.671875,0.006808,430400
1974-05-02,0.000000,1.671875,1.617188,1.648438,0.006713,172800
1974-05-03,0.000000,1.648438,1.609375,1.640625,0.006681,217600
1974-05-06,0.000000,1.640625,1.601563,1.617188,0.006585,196800
1974-05-07,0.000000,1.640625,1.609375,1.625000,0.006617,358400
1974-05-08,0.000000,1.640625,1.609375,1.625000,0.006617,334400
1974-05-09,0.000000,1.679688,1.609375,1.671875,0.006808,496000
1974-05-10,0.000000,1.726563,1.671875,1.679688,0.006840,489600
1974-05-13,0.000000,1.671875,1.648438,1.648438,0.006713,171200
1974-05-14,0.000000,1.664063,1.632813,1.632813,0.006649,504000
1974-05-15,0.000000,1.687500,1.640625,1.656250,0.006745,251200
1974-05-16,0.000000,1.718750,1.656250,1.664063,0.006776,291200
1974-05-17,0.000000,1.664063,1.593750,1.609375,0.006554,1200000
1974-05-20,0.000000,1.664063,1.609375,1.640625,0.006681,252800
1974-05-21,0.000000,1.664063,1.632813,1.656250,0.006745,633600
1974-05-22,0.000000,1.687500,1.593750,1.593750,0.006490,1340800
1974-05-23,0.000000,1.617188,1.578125,1.609375,0.006554,689600
1974-05-24,0.000000,1.664063,1.609375,1.656250,0.006745,836800
1974-05-28,0.000000,1.671875,1.640625,1.656250,0.006745,444800
1974-05-29,0.000000,1.664063,1.625000,1.625000,0.006617,556800
1974-05-30,0.000000,1.656250,1.593750,1.656250,0.006745,468800
1974-05-31,0.000000,1.656250,1.632813,1.632813,0.006649,576000
1974-06-03,0.000000,1.687500,1.640625,1.679688,0.006840,1257600
1974-06-04,0.000000,1.703125,1.679688,1.687500,0.006872,504000
1974-06-05,0.000000,1.804688,1.679688,1.742188,0.007095,636800
1974-06-06,0.000000,1.875000,1.765625,1.851563,0.007540,723200
1974-06-07,0.000000,1.851563,1.804688,1.843750,0.007508,438400
1974-06-10,0.000000,1.843750,1.820313,1.828125,0.007444,310400
1974-06-11,0.000000,1.835938,1.789063,1.828125,0.007444,377600
1974-06-12,0.000000,1.835938,1.804688,1.820313,0.007413,483200
1974-06-13,0.000000,1.875000,1.812500,1.859375,0.007572,636800
1974-06-14,0.000000,1.851563,1.828125,1.835938,0.007476,360000
1974-06-17,0.000000,1.835938,1.796875,1.796875,0.007317,318400
1974-06-18,0.000000,1.851563,1.789063,1.851563,0.007540,283200
1974-06-19,0.000000,1.843750,1.820313,1.820313,0.007413,206400
1974-06-20,0.000000,1.890625,1.820313,1.875000,0.007635,1387200
1974-06-21,0.000000,1.859375,1.835938,1.851563,0.007540,364800
1974-06-24,0.000000,1.843750,1.781250,1.789063,0.007285,262400
1974-06-25,0.000000,1.820313,1.789063,1.812500,0.007381,670400
1974-06-26,0.000000,1.851563,1.789063,1.789063,0.007285,377600
1974-06-27,0.000000,1.804688,1.742188,1.742188,0.007095,380800
1974-06-28,0.000000,1.734375,1.710938,1.710938,0.006967,664000
1974-07-01,0.000000,1.726563,1.695313,1.718750,0.006999,177600
1974-07-02,0.000000,1.726563,1.671875,1.671875,0.006808,265600
1974-07-03,0.000000,1.664063,1.648438,1.664063,0.006776,198400
1974-07-05,0.000000,1.734375,1.664063,1.726563,0.007031,462400
1974-07-08,0.000000,1.710938,1.656250,1.664063,0.006776,318400
1974-07-09,0.000000,1.664063,1.570313,1.578125,0.006426,619200
1974-07-10,0.000000,1.601563,1.562500,1.570313,0.006395,620800
1974-07-11,0.000000,1.578125,1.523438,1.531250,0.006236,299200
1974-07-12,0.000000,1.593750,1.546875,1.593750,0.006490,1020800
1974-07-15,0.000000,1.648438,1.609375,1.632813,0.006649,656000
1974-07-16,0.000000,1.640625,1.578125,1.585938,0.006458,776000
1974-07-17,0.000000,1.593750,1.539063,1.578125,0.006426,420800
1974-07-18,0.000000,1.656250,1.585938,1.609375,0.006554,590400
1974-07-19,0.000000,1.648438,1.601563,1.617188,0.006624,288000
1974-07-22,0.000000,1.656250,1.601563,1.625000,0.006656,200000
1974-07-23,0.000000,1.679688,1.617188,1.640625,0.006720,638400
1974-07-24,0.000000,1.632813,1.609375,1.632813,0.006688,196800
1974-07-25,0.000000,1.656250,1.601563,1.632813,0.006688,171200
1974-07-26,0.000000,1.640625,1.601563,1.640625,0.006720,230400
1974-07-29,0.000000,1.609375,1.515625,1.554688,0.006368,260800
1974-07-30,0.000000,1.523438,1.445313,1.476563,0.006048,436800
1974-07-31,0.000000,1.500000,1.453125,1.476563,0.006048,275200
1974-08-01,0.000000,1.507813,1.468750,1.500000,0.006144,184000
1974-08-02,0.000000,1.492188,1.476563,1.492188,0.006112,236800
1974-08-05,0.000000,1.492188,1.445313,1.445313,0.005920,241600
1974-08-06,0.000000,1.531250,1.453125,1.476563,0.006048,460800
1974-08-07,0.000000,1.523438,1.476563,1.492188,0.006112,228800
1974-08-08,0.000000,1.515625,1.460938,1.484375,0.006080,454400
1974-08-09,0.000000,1.531250,1.492188,1.500000,0.006144,209600
1974-08-12,0.000000,1.523438,1.500000,1.500000,0.006144,300800
1974-08-13,0.000000,1.507813,1.429688,1.437500,0.005888,393600
1974-08-14,0.000000,1.429688,1.335938,1.335938,0.005472,457600
1974-08-15,0.000000,1.406250,1.351563,1.367188,0.005600,515200
1974-08-16,0.000000,1.375000,1.296875,1.320313,0.005408,460800
1974-08-19,0.000000,1.343750,1.296875,1.335938,0.005472,296000
1974-08-20,0.000000,1.390625,1.320313,1.382813,0.005664,240000
1974-08-21,0.000000,1.382813,1.359375,1.359375,0.005568,310400
1974-08-22,0.000000,1.382813,1.320313,1.343750,0.005504,382400
1974-08-23,0.000000,1.359375,1.281250,1.289063,0.005280,328000
1974-08-26,0.000000,1.304688,1.257813,1.304688,0.005344,422400
1974-08-27,0.000000,1.320313,1.289063,1.289063,0.005280,395200
1974-08-28,0.000000,1.304688,1.234375,1.234375,0.005056,616000
1974-08-29,0.000000,1.250000,1.203125,1.234375,0.005056,446400
1974-08-30,0.000000,1.343750,1.250000,1.320313,0.005408,406400
1974-09-03,0.000000,1.367188,1.273438,1.273438,0.005216,419200
1974-09-04,0.000000,1.265625,1.226563,1.234375,0.005056,475200
1974-09-05,0.000000,1.343750,1.265625,1.335938,0.005472,424000
1974-09-06,0.000000,1.335938,1.257813,1.312500,0.005376,774400
1974-09-09,0.000000,1.296875,1.226563,1.234375,0.005056,278400
1974-09-10,0.000000,1.242188,1.195313,1.226563,0.005024,268800
1974-09-11,0.000000,1.226563,1.195313,1.195313,0.004896,260800
1974-09-12,0.000000,1.203125,1.156250,1.156250,0.004736,363200
1974-09-13,0.000000,1.164063,1.078125,1.078125,0.004416,296000
1974-09-16,0.000000,1.078125,1.007813,1.031250,0.004224,358400
1974-09-17,0.000000,1.109375,1.046875,1.101563,0.004512,372800
1974-09-18,0.000000,1.132813,1.070313,1.093750,0.004480,204800
1974-09-19,0.000000,1.242188,1.125000,1.242188,0.005088,422400
1974-09-20,0.000000,1.265625,1.179688,1.195313,0.004896,643200
1974-09-23,0.000000,1.210938,1.171875,1.210938,0.004960,260800
1974-09-24,0.000000,1.203125,1.140625,1.203125,0.004928,438400
1974-09-25,0.000000,1.226563,1.156250,1.164063,0.004768,611200
1974-09-26,0.000000,1.148438,1.109375,1.132813,0.004640,257600
1974-09-27,0.000000,1.156250,1.109375,1.117188,0.004576,203200
1974-09-30,0.000000,1.093750,1.046875,1.046875,0.004288,307200
1974-10-01,0.000000,1.062500,0.984375,1.062500,0.004352,718400
1974-10-02,0.000000,1.148438,1.054688,1.125000,0.004608,905600
1974-10-03,0.000000,1.125000,1.062500,1.062500,0.004352,276800
1974-10-04,0.000000,1.117188,1.070313,1.085938,0.004448,393600
1974-10-07,0.000000,1.164063,1.085938,1.140625,0.004672,398400
1974-10-08,0.000000,1.156250,1.101563,1.125000,0.004608,142400
1974-10-09,0.000000,1.218750,1.085938,1.218750,0.004992,288000
1974-10-10,0.000000,1.359375,1.273438,1.312500,0.005376,1001600
1974-10-11,0.000000,1.476563,1.343750,1.468750,0.006016,683200
1974-10-14,0.000000,1.554688,1.468750,1.500000,0.006144,1481600
1974-10-15,0.000000,1.523438,1.468750,1.468750,0.006016,856000
1974-10-16,0.000000,1.460938,1.390625,1.390625,0.005696,899200
1974-10-17,0.000000,1.515625,1.390625,1.515625,0.006208,353600
1974-10-18,0.000000,1.601563,1.492188,1.500000,0.006144,568000
1974-10-21,0.000000,1.484375,1.414063,1.460938,0.006026,268800
1974-10-22,0.000000,1.601563,1.500000,1.515625,0.006252,848000
1974-10-23,0.000000,1.484375,1.359375,1.406250,0.005801,448000
1974-10-24,0.000000,1.437500,1.359375,1.406250,0.005801,372800
1974-10-25,0.000000,1.414063,1.382813,1.382813,0.005704,225600
1974-10-28,0.000000,1.398438,1.375000,1.398438,0.005769,94400
1974-10-29,0.000000,1.507813,1.421875,1.507813,0.006220,803200
1974-10-30,0.000000,1.554688,1.500000,1.554688,0.006413,668800
1974-10-31,0.000000,1.609375,1.531250,1.562500,0.006445,769600
1974-11-01,0.000000,1.609375,1.546875,1.546875,0.006381,316800
1974-11-04,0.000000,1.546875,1.523438,1.539063,0.006349,196800
1974-11-05,0.000000,1.609375,1.523438,1.593750,0.006574,896000
1974-11-06,0.000000,1.617188,1.570313,1.570313,0.006477,601600
1974-11-07,0.000000,1.609375,1.539063,1.578125,0.006510,668800
1974-11-08,0.000000,1.601563,1.515625,1.515625,0.006252,382400
1974-11-11,0.000000,1.546875,1.492188,1.523438,0.006284,168000
1974-11-12,0.000000,1.546875,1.507813,1.507813,0.006220,195200
1974-11-13,0.000000,1.531250,1.421875,1.507813,0.006220,852800
1974-11-14,0.000000,1.546875,1.453125,1.468750,0.006059,148800
1974-11-15,0.000000,1.492188,1.437500,1.445313,0.005962,252800
1974-11-18,0.000000,1.445313,1.390625,1.398438,0.005769,368000
1974-11-19,0.000000,1.406250,1.335938,1.351563,0.005575,480000
1974-11-20,0.000000,1.406250,1.343750,1.398438,0.005769,214400
1974-11-21,0.000000,1.468750,1.390625,1.468750,0.006059,780800
1974-11-22,0.000000,1.492188,1.445313,1.445313,0.005962,211200
