Date,Open,High,Low,Close,Adj Close,Volume
1988-08-31,0.000000,1.287478,1.269841,1.287478,0.272694,156200
1988-09-01,0.000000,1.287478,1.234568,1.269841,0.268958,222300
1988-09-02,0.000000,1.252205,1.216931,1.216931,0.257752,128700
1988-09-06,0.000000,1.234568,1.216931,1.234568,0.261487,244000
1988-09-07,0.000000,1.234568,1.216931,1.216931,0.257752,76800
1988-09-08,0.000000,1.234568,1.216931,1.216931,0.257752,127800
1988-09-09,0.000000,1.216931,1.216931,1.216931,0.257752,31000
1988-09-12,0.000000,1.216931,1.216931,1.216931,0.257752,22600
1988-09-13,0.000000,1.234568,1.234568,1.234568,0.261487,1200
1988-09-14,0.000000,1.234568,1.216931,1.216931,0.257752,170100
1988-09-15,0.000000,1.234568,1.216931,1.216931,0.257752,72000
1988-09-16,0.000000,1.234568,1.216931,1.216931,0.257752,36700
1988-09-19,0.000000,1.234568,1.216931,1.216931,0.257752,55600
1988-09-20,0.000000,1.234568,1.216931,1.234568,0.261487,31000
1988-09-21,0.000000,1.234568,1.216931,1.216931,0.257752,85200
1988-09-22,0.000000,1.234568,1.216931,1.216931,0.257752,195500
1988-09-23,0.000000,1.234568,1.216931,1.234568,0.261487,15300
1988-09-26,0.000000,1.234568,1.216931,1.216931,0.257752,8400
1988-09-27,0.000000,1.234568,1.216931,1.234568,0.261487,139200
1988-09-28,0.000000,1.234568,1.216931,1.216931,0.257752,64200
1988-09-29,0.000000,1.234568,1.199295,1.199295,0.254016,4600
1988-09-30,0.000000,1.216931,1.199295,1.199295,0.254016,17000
1988-10-03,0.000000,1.234568,1.181658,1.181658,0.250281,18200
1988-10-04,0.000000,1.216931,1.181658,1.199295,0.254016,35200
1988-10-05,0.000000,1.164021,1.164021,1.164021,0.246545,21000
1988-10-06,0.000000,1.199295,1.164021,1.199295,0.254016,15300
1988-10-07,0.000000,1.199295,1.164021,1.164021,0.246545,1800
1988-10-10,0.000000,1.199295,1.164021,1.164021,0.246545,36700
1988-10-11,0.000000,1.199295,1.164021,1.199295,0.254016,53700
1988-10-12,0.000000,1.181658,1.146384,1.181658,0.250281,31000
1988-10-13,0.000000,1.164021,1.146384,1.146384,0.242810,79300
1988-10-14,0.000000,1.181658,1.146384,1.164021,0.246545,28500
1988-10-17,0.000000,1.234568,1.181658,1.199295,0.254016,174700
1988-10-18,0.000000,1.234568,1.216931,1.216931,0.257752,714400
1988-10-19,0.000000,1.234568,1.216931,1.216931,0.257752,106600
1988-10-20,0.000000,1.216931,1.199295,1.216931,0.257752,103300
1988-10-21,0.000000,1.234568,1.199295,1.216931,0.257752,279700
1988-10-24,0.000000,1.216931,1.199295,1.216931,0.257752,164600
1988-10-25,0.000000,1.216931,1.199295,1.199295,0.254016,98200
1988-10-26,0.000000,1.216931,1.164021,1.164021,0.251274,48000
1988-10-27,0.000000,1.199295,1.128748,1.128748,0.243660,123000
1988-10-28,0.000000,1.164021,1.128748,1.164021,0.251274,22800
1988-10-31,0.000000,1.164021,1.111111,1.111111,0.239853,59800
1988-11-01,0.000000,1.146384,1.111111,1.128748,0.243660,138800
1988-11-02,0.000000,1.128748,1.111111,1.111111,0.239853,385700
1988-11-03,0.000000,1.146384,1.111111,1.128748,0.243660,177000
1988-11-04,0.000000,1.128748,1.111111,1.111111,0.239853,52200
1988-11-07,0.000000,1.111111,1.075838,1.075838,0.232238,375400
1988-11-08,0.000000,1.111111,1.075838,1.111111,0.239853,255100
1988-11-09,0.000000,1.128748,1.093474,1.128748,0.243660,323100
1988-11-10,0.000000,1.146384,1.093474,1.128748,0.243660,214400
1988-11-11,0.000000,1.128748,1.093474,1.128748,0.243660,57900
1988-11-14,0.000000,1.093474,1.093474,1.093474,0.236045,5800
1988-11-15,0.000000,1.128748,1.093474,1.128748,0.243660,45500
1988-11-16,0.000000,1.128748,1.093474,1.093474,0.236045,79300
1988-11-17,0.000000,1.128748,1.111111,1.111111,0.239853,59800
1988-11-18,0.000000,1.128748,1.128748,1.128748,0.243660,22800
1988-11-21,0.000000,1.128748,1.093474,1.093474,0.236045,42400
1988-11-22,0.000000,1.128748,1.093474,1.128748,0.243660,112300
1988-11-23,0.000000,1.128748,1.111111,1.111111,0.239853,68000
1988-11-25,0.000000,1.128748,1.111111,1.128748,0.243660,13200
1988-11-28,0.000000,1.128748,1.111111,1.128748,0.243660,207200
1988-11-29,0.000000,1.128748,1.111111,1.128748,0.243660,183300
1988-11-30,0.000000,1.128748,1.111111,1.128748,0.243660,317700
1988-12-01,0.000000,1.128748,1.111111,1.111111,0.239853,189800
1988-12-02,0.000000,1.111111,1.111111,1.111111,0.239853,5800
1988-12-05,0.000000,1.128748,1.093474,1.128748,0.243660,90900
1988-12-06,0.000000,1.128748,1.093474,1.128748,0.243660,46600
1988-12-07,0.000000,1.128748,1.093474,1.111111,0.239853,60600
1988-12-08,0.000000,1.111111,1.111111,1.111111,0.239853,99500
1988-12-09,0.000000,1.111111,1.093474,1.093474,0.236045,35200
1988-12-12,0.000000,1.111111,1.093474,1.093474,0.236045,157700
1988-12-13,0.000000,1.093474,1.093474,1.093474,0.236045,28300
1988-12-14,0.000000,1.093474,1.093474,1.093474,0.236045,21600
1988-12-15,0.000000,1.111111,1.093474,1.093474,0.236045,34000
1988-12-16,0.000000,1.111111,1.093474,1.093474,0.236045,14000
1988-12-19,0.000000,1.111111,1.093474,1.093474,0.236045,297900
1988-12-20,0.000000,1.111111,1.075838,1.075838,0.232238,100300
1988-12-21,0.000000,1.093474,1.075838,1.093474,0.236045,144400
1988-12-22,0.000000,1.093474,1.075838,1.093474,0.236045,179700
1988-12-23,0.000000,1.093474,1.058201,1.058201,0.228431,90900
1988-12-27,0.000000,1.093474,1.058201,1.093474,0.236045,144900
1988-12-28,0.000000,1.075838,1.058201,1.058201,0.228431,263500
1988-12-29,0.000000,1.075838,1.058201,1.075838,0.232238,965700
1988-12-30,0.000000,1.111111,1.058201,1.075838,0.232238,1035900
1989-01-03,0.000000,1.111111,1.058201,1.075838,0.232238,76800
1989-01-04,0.000000,1.111111,1.058201,1.075838,0.232238,122200
1989-01-05,0.000000,1.111111,1.058201,1.111111,0.239853,473300
1989-01-06,0.000000,1.111111,1.075838,1.093474,0.236045,82500
1989-01-09,0.000000,1.111111,1.093474,1.111111,0.239853,61300
1989-01-10,0.000000,1.128748,1.093474,1.111111,0.239853,347100
1989-01-11,0.000000,1.111111,1.093474,1.111111,0.239853,84000
1989-01-12,0.000000,1.111111,1.093474,1.111111,0.239853,157000
1989-01-13,0.000000,1.111111,1.093474,1.093474,0.236045,34200
1989-01-16,0.000000,1.111111,1.093474,1.093474,0.236045,62500
1989-01-17,0.000000,1.111111,1.093474,1.111111,0.239853,54100
1989-01-18,0.000000,1.111111,1.093474,1.093474,0.236045,218100
1989-01-19,0.000000,1.111111,1.093474,1.111111,0.239853,289300
1989-01-20,0.000000,1.111111,1.093474,1.093474,0.236045,648200
1989-01-23,0.000000,1.128748,1.093474,1.128748,0.243660,54100
1989-01-24,0.000000,1.128748,1.093474,1.111111,0.239853,113600
1989-01-25,0.000000,1.128748,1.111111,1.111111,0.239853,393100
1989-01-26,0.000000,1.146384,1.111111,1.146384,0.252598,112300
1989-01-27,0.000000,1.164021,1.128748,1.146384,0.252598,439700
1989-01-30,0.000000,1.216931,1.164021,1.199295,0.264256,553900
1989-01-31,0.000000,1.216931,1.199295,1.199295,0.264256,391400
1989-02-01,0.000000,1.234568,1.199295,1.199295,0.264256,132300
1989-02-02,0.000000,1.234568,1.199295,1.199295,0.264256,25400
1989-02-03,0.000000,1.199295,1.181658,1.199295,0.264256,81200
1989-02-06,0.000000,1.199295,1.164021,1.199295,0.264256,26600
1989-02-07,0.000000,1.216931,1.181658,1.216931,0.268142,147600
1989-02-08,0.000000,1.216931,1.181658,1.181658,0.260370,31500
1989-02-09,0.000000,1.216931,1.181658,1.216931,0.268142,89600
1989-02-10,0.000000,1.216931,1.181658,1.181658,0.260370,139200
1989-02-13,0.000000,1.216931,1.199295,1.199295,0.264256,165600
1989-02-14,0.000000,1.216931,1.199295,1.216931,0.268142,108900
1989-02-15,0.000000,1.234568,1.181658,1.216931,0.268142,464900
1989-02-16,0.000000,1.252205,1.216931,1.234568,0.272028,554600
1989-02-17,0.000000,1.234568,1.216931,1.234568,0.272028,106000
1989-02-21,0.000000,1.234568,1.216931,1.216931,0.268142,177000
1989-02-22,0.000000,1.234568,1.199295,1.216931,0.268142,250700
1989-02-23,0.000000,1.234568,1.216931,1.216931,0.268142,195500
1989-02-24,0.000000,1.234568,1.216931,1.216931,0.268142,123000
1989-02-27,0.000000,1.234568,1.199295,1.234568,0.272028,175700
1989-02-28,0.000000,1.234568,1.199295,1.216931,0.268142,26600
1989-03-01,0.000000,1.216931,1.199295,1.199295,0.264256,34200
1989-03-02,0.000000,1.216931,1.199295,1.199295,0.264256,223800
1989-03-03,0.000000,1.216931,1.199295,1.199295,0.264256,26600
1989-03-06,0.000000,1.216931,1.199295,1.216931,0.268142,364700
1989-03-07,0.000000,1.216931,1.199295,1.199295,0.264256,178500
1989-03-08,0.000000,1.216931,1.199295,1.199295,0.264256,69300
1989-03-09,0.000000,1.216931,1.199295,1.216931,0.268142,94700
1989-03-10,0.000000,1.216931,1.199295,1.199295,0.264256,225100
1989-03-13,0.000000,1.216931,1.181658,1.199295,0.264256,3100
1989-03-14,0.000000,1.199295,1.181658,1.181658,0.260370,28500
1989-03-15,0.000000,1.199295,1.181658,1.199295,0.264256,60600
1989-03-16,0.000000,1.199295,1.164021,1.199295,0.264256,133500
1989-03-17,0.000000,1.199295,1.164021,1.164021,0.256484,59400
1989-03-20,0.000000,1.199295,1.164021,1.164021,0.256484,145700
1989-03-21,0.000000,1.199295,1.164021,1.199295,0.264256,18200
1989-03-22,0.000000,1.181658,1.146384,1.181658,0.260370,11300
1989-03-23,0.000000,1.181658,1.146384,1.164021,0.256484,23900
1989-03-27,0.000000,1.164021,1.146384,1.146384,0.252598,69900
1989-03-28,0.000000,1.164021,1.146384,1.146384,0.252598,351500
1989-03-29,0.000000,1.146384,1.128748,1.146384,0.252598,51200
1989-03-30,0.000000,1.146384,1.128748,1.146384,0.252598,22800
1989-03-31,0.000000,1.146384,1.128748,1.128748,0.248712,31500
1989-04-03,0.000000,1.146384,1.111111,1.128748,0.248712,110400
1989-04-04,0.000000,1.146384,1.128748,1.128748,0.248712,55600
1989-04-05,0.000000,1.146384,1.128748,1.146384,0.252598,14400
1989-04-06,0.000000,1.146384,1.128748,1.146384,0.252598,795000
1989-04-07,0.000000,1.146384,1.128748,1.128748,0.248712,14400
1989-04-10,0.000000,1.146384,1.128748,1.128748,0.248712,195900
1989-04-11,0.000000,1.146384,1.128748,1.128748,0.248712,14000
1989-04-12,0.000000,1.146384,1.128748,1.128748,0.248712,98200
1989-04-13,0.000000,1.146384,1.111111,1.111111,0.244826,53700
1989-04-14,0.000000,1.146384,1.111111,1.128748,0.248712,91900
1989-04-17,0.000000,1.146384,1.111111,1.111111,0.244826,38000
1989-04-18,0.000000,1.146384,1.111111,1.146384,0.252598,60600
1989-04-19,0.000000,1.181658,1.111111,1.164021,0.256484,1236200
1989-04-20,0.000000,1.181658,1.164021,1.181658,0.260370,246500
1989-04-21,0.000000,1.199295,1.164021,1.164021,0.256484,119200
1989-04-24,0.000000,1.216931,1.164021,1.216931,0.268142,51200
1989-04-25,0.000000,1.234568,1.181658,1.199295,0.269889,254100
1989-04-26,0.000000,1.216931,1.181658,1.216931,0.273858,119000
1989-04-27,0.000000,1.216931,1.181658,1.216931,0.273858,268300
1989-04-28,0.000000,1.216931,1.199295,1.216931,0.273858,40900
1989-05-01,0.000000,1.216931,1.181658,1.199295,0.269889,96600
1989-05-02,0.000000,1.216931,1.181658,1.216931,0.273858,137900
1989-05-03,0.000000,1.216931,1.181658,1.199295,0.269889,136200
1989-05-04,0.000000,1.216931,1.216931,1.216931,0.273858,53700
1989-05-05,0.000000,1.216931,1.199295,1.199295,0.269889,233700
1989-05-08,0.000000,1.216931,1.181658,1.216931,0.273858,47200
1989-05-09,0.000000,1.216931,1.181658,1.181658,0.265921,274000
1989-05-10,0.000000,1.199295,1.181658,1.181658,0.265921,293700
1989-05-11,0.000000,1.216931,1.181658,1.199295,0.269889,158900
1989-05-12,0.000000,1.216931,1.181658,1.181658,0.265921,240000
1989-05-15,0.000000,1.216931,1.181658,1.199295,0.269889,327800
1989-05-16,0.000000,1.216931,1.199295,1.199295,0.269889,411300
1989-05-17,0.000000,1.216931,1.181658,1.181658,0.265921,344100
1989-05-18,0.000000,1.216931,1.181658,1.216931,0.273858,262000
1989-05-19,0.000000,1.216931,1.181658,1.181658,0.265921,130400
1989-05-22,0.000000,1.216931,1.181658,1.181658,0.265921,64200
1989-05-23,0.000000,1.216931,1.181658,1.216931,0.273858,147400
1989-05-24,0.000000,1.216931,1.181658,1.216931,0.273858,89600
1989-05-25,0.000000,1.216931,1.199295,1.199295,0.269889,204100
1989-05-26,0.000000,1.216931,1.199295,1.216931,0.273858,113400
1989-05-30,0.000000,1.216931,1.199295,1.216931,0.273858,72600
1989-05-31,0.000000,1.216931,1.199295,1.199295,0.269889,87700
1989-06-01,0.000000,1.216931,1.199295,1.216931,0.273858,81200
1989-06-02,0.000000,1.216931,1.199295,1.216931,0.273858,245700
1989-06-05,0.000000,1.216931,1.181658,1.216931,0.273858,49300
1989-06-06,0.000000,1.216931,1.199295,1.199295,0.269889,186000
1989-06-07,0.000000,1.234568,1.199295,1.199295,0.269889,100300
1989-06-08,0.000000,1.234568,1.216931,1.216931,0.273858,77700
1989-06-09,0.000000,1.234568,1.199295,1.216931,0.273858,275300
1989-06-12,0.000000,1.234568,1.199295,1.216931,0.273858,130600
1989-06-13,0.000000,1.234568,1.199295,1.199295,0.269889,56900
1989-06-14,0.000000,1.234568,1.199295,1.216931,0.273858,130600
1989-06-15,0.000000,1.199295,1.199295,1.199295,0.269889,28500
1989-06-16,0.000000,1.234568,1.199295,1.216931,0.273858,342000
1989-06-19,0.000000,1.216931,1.199295,1.216931,0.273858,89600
1989-06-20,0.000000,1.216931,1.199295,1.199295,0.269889,553900
1989-06-21,0.000000,1.216931,1.181658,1.216931,0.273858,359100
1989-06-22,0.000000,1.216931,1.199295,1.216931,0.273858,108900
1989-06-23,0.000000,1.216931,1.199295,1.199295,0.269889,166300
1989-06-26,0.000000,1.216931,1.181658,1.216931,0.273858,76800
1989-06-27,0.000000,1.216931,1.181658,1.181658,0.265921,61300
1989-06-28,0.000000,1.216931,1.181658,1.181658,0.265921,40900
1989-06-29,0.000000,1.216931,1.181658,1.199295,0.269889,419500
1989-06-30,0.000000,1.216931,1.181658,1.181658,0.265921,130600
1989-07-03,0.000000,1.199295,1.181658,1.181658,0.265921,211000
1989-07-05,0.000000,1.216931,1.181658,1.199295,0.269889,55000
1989-07-06,0.000000,1.234568,1.216931,1.234568,0.277827,27300
1989-07-07,0.000000,1.234568,1.216931,1.234568,0.277827,251300
1989-07-10,0.000000,1.234568,1.216931,1.234568,0.277827,103900
1989-07-11,0.000000,1.252205,1.234568,1.252205,0.281796,232600
1989-07-12,0.000000,1.322751,1.234568,1.287478,0.289734,497900
1989-07-13,0.000000,1.305115,1.269841,1.269841,0.285765,150100
1989-07-14,0.000000,1.305115,1.269841,1.287478,0.289734,509200
1989-07-17,0.000000,1.287478,1.252205,1.269841,0.285765,96600
1989-07-18,0.000000,1.305115,1.252205,1.252205,0.281796,23900
1989-07-19,0.000000,1.252205,1.252205,1.252205,0.281796,41500
1989-07-20,0.000000,1.287478,1.252205,1.287478,0.289734,151400
1989-07-21,0.000000,1.305115,1.252205,1.269841,0.285765,222300
1989-07-24,0.000000,1.269841,1.252205,1.269841,0.285765,49300
1989-07-25,0.000000,1.269841,1.252205,1.269841,0.285765,171300
1989-07-26,0.000000,1.269841,1.234568,1.234568,0.283498,347100
1989-07-27,0.000000,1.269841,1.234568,1.234568,0.283498,32300
1989-07-28,0.000000,1.269841,1.252205,1.269841,0.291598,38600
1989-07-31,0.000000,1.287478,1.252205,1.252205,0.287548,146300
1989-08-01,0.000000,1.287478,1.252205,1.269841,0.291598,194000
1989-08-02,0.000000,1.287478,1.252205,1.287478,0.295648,48500
1989-08-03,0.000000,1.287478,1.252205,1.252205,0.287548,76800
1989-08-04,0.000000,1.287478,1.252205,1.252205,0.287548,195500
1989-08-07,0.000000,1.269841,1.252205,1.252205,0.287548,75600
1989-08-08,0.000000,1.287478,1.252205,1.252205,0.287548,38000
1989-08-09,0.000000,1.287478,1.234568,1.252205,0.287548,152000
1989-08-10,0.000000,1.252205,1.216931,1.216931,0.279448,19700
1989-08-11,0.000000,1.252205,1.216931,1.252205,0.287548,126600
1989-08-14,0.000000,1.252205,1.216931,1.252205,0.287548,14000
1989-08-15,0.000000,1.287478,1.234568,1.287478,0.295648,264800
1989-08-16,0.000000,1.287478,1.252205,1.269841,0.291598,24500
1989-08-17,0.000000,1.269841,1.252205,1.252205,0.287548,17000
1989-08-18,0.000000,1.269841,1.234568,1.269841,0.291598,154300
1989-08-21,0.000000,1.287478,1.252205,1.269841,0.291598,265400
1989-08-22,0.000000,1.269841,1.252205,1.269841,0.291598,260800
1989-08-23,0.000000,1.269841,1.234568,1.269841,0.291598,1955100
1989-08-24,0.000000,1.269841,1.252205,1.269841,0.291598,252600
1989-08-25,0.000000,1.287478,1.252205,1.269841,0.291598,477500
1989-08-28,0.000000,1.287478,1.252205,1.287478,0.295648,668000
1989-08-29,0.000000,1.287478,1.252205,1.269841,0.291598,315800
1989-08-30,0.000000,1.322751,1.269841,1.305115,0.299698,1003500
1989-08-31,0.000000,1.358025,1.287478,1.340388,0.307798,516100
1989-09-01,0.000000,1.446208,1.358025,1.393298,0.319948,468900
1989-09-05,0.000000,1.446208,1.393298,1.428571,0.328048,413900
1989-09-06,0.000000,1.428571,1.358025,1.358025,0.311848,224200
1989-09-07,0.000000,1.375661,1.358025,1.358025,0.311848,184100
1989-09-08,0.000000,1.375661,1.358025,1.375661,0.315898,156200
1989-09-11,0.000000,1.410935,1.375661,1.410935,0.323998,49900
1989-09-12,0.000000,1.428571,1.393298,1.410935,0.323998,332800
1989-09-13,0.000000,1.428571,1.393298,1.393298,0.319948,132300
1989-09-14,0.000000,1.428571,1.393298,1.393298,0.319948,206000
1989-09-15,0.000000,1.410935,1.393298,1.410935,0.323998,127800
1989-09-18,0.000000,1.410935,1.393298,1.410935,0.323998,148600
1989-09-19,0.000000,1.410935,1.393298,1.393298,0.319948,54100
1989-09-20,0.000000,1.410935,1.393298,1.410935,0.323998,98200
1989-09-21,0.000000,1.410935,1.375661,1.393298,0.319948,101000
1989-09-22,0.000000,1.393298,1.375661,1.393298,0.319948,191700
1989-09-25,0.000000,1.393298,1.358025,1.375661,0.315898,162700
1989-09-26,0.000000,1.375661,1.358025,1.375661,0.315898,158700
1989-09-27,0.000000,1.375661,1.358025,1.375661,0.315898,147600
1989-09-28,0.000000,1.375661,1.358025,1.375661,0.315898,140700
1989-09-29,0.000000,1.375661,1.358025,1.375661,0.315898,57900
1989-10-02,0.000000,1.375661,1.358025,1.358025,0.311848,104700
1989-10-03,0.000000,1.375661,1.340388,1.340388,0.307798,68200
1989-10-04,0.000000,1.375661,1.340388,1.358025,0.311848,32900
1989-10-05,0.000000,1.358025,1.252205,1.287478,0.295648,250700
1989-10-06,0.000000,1.287478,1.269841,1.287478,0.295648,99100
1989-10-09,0.000000,1.322751,1.269841,1.287478,0.295648,198400
1989-10-10,0.000000,1.322751,1.287478,1.287478,0.295648,31000
1989-10-11,0.000000,1.322751,1.287478,1.322751,0.303748,66900
1989-10-12,0.000000,1.322751,1.287478,1.287478,0.295648,56700
1989-10-13,0.000000,1.340388,1.287478,1.287478,0.295648,187300
1989-10-16,0.000000,1.269841,1.234568,1.234568,0.283498,401500
1989-10-17,0.000000,1.287478,1.234568,1.287478,0.295648,91900
1989-10-18,0.000000,1.287478,1.269841,1.287478,0.295648,15300
1989-10-19,0.000000,1.287478,1.252205,1.287478,0.295648,87700
1989-10-20,0.000000,1.287478,1.252205,1.269841,0.291598,83300
1989-10-23,0.000000,1.269841,1.252205,1.269841,0.291598,221300
1989-10-24,0.000000,1.287478,1.252205,1.269841,0.291598,267700
1989-10-25,0.000000,1.287478,1.269841,1.269841,0.291598,26600
1989-10-26,0.000000,1.287478,1.234568,1.234568,0.289284,158900
1989-10-27,0.000000,1.269841,1.181658,1.216931,0.285152,529200
1989-10-30,0.000000,1.216931,1.164021,1.181658,0.276886,182700
1989-10-31,0.000000,1.181658,1.128748,1.164021,0.272754,223800
1989-11-01,0.000000,1.181658,1.164021,1.181658,0.276886,481900
1989-11-02,0.000000,1.181658,1.164021,1.181658,0.276886,81200
1989-11-03,0.000000,1.181658,1.146384,1.181658,0.276886,257000
1989-11-06,0.000000,1.181658,1.164021,1.181658,0.276886,69900
1989-11-07,0.000000,1.181658,1.164021,1.181658,0.276886,8400
1989-11-08,0.000000,1.181658,1.146384,1.181658,0.276886,68200
1989-11-09,0.000000,1.216931,1.181658,1.199295,0.281019,211000
1989-11-10,0.000000,1.199295,1.181658,1.181658,0.276886,76800
1989-11-13,0.000000,1.199295,1.164021,1.164021,0.272754,174000
1989-11-14,0.000000,1.181658,1.164021,1.164021,0.272754,31500
1989-11-15,0.000000,1.181658,1.128748,1.181658,0.276886,397100
1989-11-16,0.000000,1.181658,1.146384,1.181658,0.276886,64200
1989-11-17,0.000000,1.181658,1.146384,1.181658,0.276886,86300
1989-11-20,0.000000,1.181658,1.164021,1.164021,0.272754,58500
1989-11-21,0.000000,1.181658,1.164021,1.164021,0.272754,62500
1989-11-22,0.000000,1.181658,1.164021,1.181658,0.276886,112300
1989-11-24,0.000000,1.181658,1.146384,1.181658,0.276886,4600
1989-11-27,0.000000,1.181658,1.146384,1.181658,0.276886,17000
1989-11-28,0.000000,1.181658,1.146384,1.164021,0.272754,187100
1989-11-29,0.000000,1.181658,1.146384,1.146384,0.268621,72600
1989-11-30,0.000000,1.164021,1.128748,1.164021,0.272754,117300
1989-12-01,0.000000,1.181658,1.146384,1.146384,0.268621,25400
1989-12-04,0.000000,1.181658,1.146384,1.146384,0.268621,32900
1989-12-05,0.000000,1.164021,1.111111,1.128748,0.264489,869400
1989-12-06,0.000000,1.128748,1.093474,1.128748,0.264489,412200
1989-12-07,0.000000,1.128748,1.093474,1.111111,0.260356,127400
1989-12-08,0.000000,1.111111,1.093474,1.111111,0.260356,370400
1989-12-11,0.000000,1.111111,1.093474,1.111111,0.260356,154300
1989-12-12,0.000000,1.111111,1.093474,1.111111,0.260356,54100
1989-12-13,0.000000,1.111111,1.075838,1.111111,0.260356,131600
1989-12-14,0.000000,1.111111,1.075838,1.075838,0.252091,231400
1989-12-15,0.000000,1.111111,1.058201,1.058201,0.247958,384500
1989-12-18,0.000000,1.075838,1.058201,1.075838,0.252091,240800
1989-12-19,0.000000,1.075838,1.058201,1.075838,0.252091,351500
1989-12-20,0.000000,1.075838,1.058201,1.075838,0.252091,538800
1989-12-21,0.000000,1.075838,1.058201,1.075838,0.252091,161400
1989-12-22,0.000000,1.075838,1.058201,1.075838,0.252091,177600
1989-12-26,0.000000,1.111111,1.093474,1.093474,0.256223,294800
1989-12-27,0.000000,1.111111,1.093474,1.111111,0.260356,34200
1989-12-28,0.000000,1.111111,1.075838,1.111111,0.260356,192700
1989-12-29,0.000000,1.111111,1.075838,1.093474,0.256223,70700
1990-01-02,0.000000,1.111111,1.093474,1.111111,0.260356,223800
1990-01-03,0.000000,1.128748,1.111111,1.128748,0.264489,269600
1990-01-04,0.000000,1.111111,1.093474,1.111111,0.260356,59800
1990-01-05,0.000000,1.128748,1.093474,1.128748,0.264489,42400
1990-01-08,0.000000,1.111111,1.093474,1.111111,0.260356,206000
1990-01-09,0.000000,1.111111,1.093474,1.093474,0.256223,168400
1990-01-10,0.000000,1.111111,1.093474,1.111111,0.260356,294800
1990-01-11,0.000000,1.111111,1.093474,1.111111,0.260356,39600
1990-01-12,0.000000,1.111111,1.075838,1.075838,0.252091,47200
1990-01-15,0.000000,1.093474,1.075838,1.075838,0.252091,9600
1990-01-16,0.000000,1.111111,1.075838,1.111111,0.260356,63600
1990-01-17,0.000000,1.111111,1.093474,1.093474,0.256223,23900
1990-01-18,0.000000,1.111111,1.075838,1.111111,0.260356,262700
1990-01-19,0.000000,1.111111,1.058201,1.075838,0.252091,289300
1990-01-22,0.000000,1.093474,1.058201,1.075838,0.252091,150500
1990-01-23,0.000000,1.093474,1.040564,1.058201,0.247958,240800
1990-01-24,0.000000,1.058201,1.040564,1.058201,0.247958,226800
1990-01-25,0.000000,1.075838,1.040564,1.058201,0.247958,195900
1990-01-26,0.000000,1.058201,1.040564,1.040564,0.249822,74900
1990-01-29,0.000000,1.058201,1.022928,1.058201,0.254056,23900
1990-01-30,0.000000,1.058201,1.022928,1.058201,0.254056,76400
