Date,Open,High,Low,Close,Adj Close,Volume
1992-12-14,1.276659,1.276659,1.201561,1.239110,0.767458,68900
1992-12-15,1.201561,1.276659,1.201561,1.201561,0.744202,268100
1992-12-16,1.276659,1.276659,1.201561,1.276659,0.790714,825200
1992-12-17,1.276659,1.276659,1.201561,1.201561,0.744202,58900
1992-12-18,1.276659,1.276659,1.201561,1.276659,0.790714,354100
1992-12-21,1.201561,1.257884,1.201561,1.257884,0.779086,134000
1992-12-22,1.201561,1.389305,1.201561,1.351756,0.837227,295200
1992-12-23,1.408079,1.464402,1.389305,1.389305,0.860483,428000
1992-12-24,1.501951,1.501951,1.389305,1.389305,0.860483,16800
1992-12-28,1.389305,1.464402,1.389305,1.389305,0.860483,109300
1992-12-29,1.389305,1.501951,1.389305,1.389305,0.860483,81700
1992-12-30,1.389305,1.501951,1.389305,1.389305,0.860483,202900
1992-12-31,1.426854,1.501951,1.426854,1.464402,0.906996,1239700
1993-01-04,1.426854,1.501951,1.426854,1.501951,0.930252,57700
1993-01-05,1.501951,1.501951,1.426854,1.501951,0.930252,1426800
1993-01-06,1.501951,1.539500,1.464402,1.539500,0.953509,222100
1993-01-07,1.520726,1.652146,1.520726,1.577049,0.976765,1149700
1993-01-08,1.577049,1.652146,1.577049,1.577049,0.976765,445700
1993-01-11,1.577049,1.633372,1.539500,1.539500,0.953509,765700
1993-01-12,1.614598,1.614598,1.539500,1.539500,0.953509,582800
1993-01-13,1.577049,1.577049,1.501951,1.501951,0.930252,252500
1993-01-14,1.577049,1.577049,1.501951,1.577049,0.976765,2392900
1993-01-15,1.577049,1.577049,1.501951,1.539500,0.953509,137600
1993-01-18,1.464402,1.539500,1.464402,1.520726,0.941880,56400
1993-01-19,1.464402,1.520726,1.464402,1.464402,0.906996,279600
1993-01-20,1.426854,1.501951,1.426854,1.426854,0.883739,321200
1993-01-21,1.426854,1.539500,1.426854,1.520726,0.941880,465200
1993-01-22,1.539500,1.539500,1.464402,1.464402,0.906996,97700
1993-01-25,1.539500,1.539500,1.464402,1.464402,0.906996,27200
1993-01-26,1.539500,1.539500,1.464402,1.501951,0.930252,154800
1993-01-27,1.539500,1.539500,1.464402,1.539500,0.953509,1079300
1993-01-28,1.464402,1.539500,1.464402,1.464402,0.906996,101600
1993-01-29,1.464402,1.539500,1.464402,1.539500,0.953509,13700
1993-02-01,1.520726,1.539500,1.464402,1.520726,0.941880,329300
1993-02-02,1.501951,1.577049,1.501951,1.520726,0.941880,1446000
1993-02-03,1.501951,1.652146,1.501951,1.614598,1.000021,329300
1993-02-04,1.652146,1.652146,1.577049,1.652146,1.023278,56900
1993-02-05,1.652146,1.652146,1.577049,1.577049,0.976765,126000
1993-02-08,1.652146,1.689695,1.577049,1.689695,1.046533,343300
1993-02-09,1.689695,1.689695,1.577049,1.577049,0.976765,1333700
1993-02-10,1.577049,1.614598,1.577049,1.577049,0.976765,648500
1993-02-11,1.595823,1.614598,1.577049,1.577049,0.976765,206000
1993-02-12,1.614598,1.614598,1.577049,1.577049,0.976765,288000
1993-02-16,1.614598,1.614598,1.501951,1.501951,0.930252,129200
1993-02-17,1.520726,1.520726,1.464402,1.501951,0.930252,456000
1993-02-18,1.577049,1.577049,1.464402,1.464402,0.906996,116400
1993-02-19,1.577049,1.577049,1.464402,1.577049,0.976765,120000
1993-02-22,1.577049,1.577049,1.501951,1.501951,0.930252,1300
1993-02-23,1.464402,1.577049,1.464402,1.577049,0.976765,17600
1993-02-24,1.464402,1.577049,1.464402,1.464402,0.906996,333200
1993-02-25,1.464402,1.577049,1.464402,1.501951,0.930252,194000
1993-02-26,1.464402,1.577049,1.464402,1.577049,0.976765,91300
1993-03-01,1.464402,1.577049,1.464402,1.501951,0.930252,13300
1993-03-02,1.464402,1.520726,1.464402,1.483177,0.918625,47300
1993-03-03,1.577049,1.577049,1.464402,1.577049,0.976765,59600
1993-03-04,1.464402,1.577049,1.464402,1.577049,0.976765,67200
1993-03-05,1.539500,1.614598,1.501951,1.577049,0.976765,937200
1993-03-08,1.614598,1.727244,1.577049,1.689695,1.046533,1727300
1993-03-09,1.689695,1.727244,1.577049,1.614598,1.000021,1153700
1993-03-10,1.614598,1.689695,1.614598,1.652146,1.023278,542900
1993-03-11,1.633372,1.689695,1.614598,1.689695,1.046533,1311700
1993-03-12,1.652146,1.689695,1.652146,1.652146,1.023278,520900
1993-03-15,1.652146,1.764793,1.652146,1.727244,1.069790,734000
1993-03-16,1.727244,1.764793,1.689695,1.727244,1.069790,1063200
1993-03-17,1.764793,1.764793,1.689695,1.764793,1.093046,322400
1993-03-18,1.764793,1.764793,1.727244,1.764793,1.093046,222500
1993-03-19,1.727244,1.764793,1.727244,1.727244,1.069790,184800
1993-03-22,1.727244,1.764793,1.577049,1.614598,1.000021,448400
1993-03-23,1.652146,1.652146,1.614598,1.614598,1.000021,316400
1993-03-24,1.614598,1.689695,1.614598,1.689695,1.046533,110500
1993-03-25,1.614598,1.689695,1.577049,1.614598,1.000021,440500
1993-03-26,1.614598,1.614598,1.539500,1.577049,0.976765,130100
1993-03-29,1.614598,1.614598,1.539500,1.539500,0.953509,16100
1993-03-30,1.539500,1.577049,1.464402,1.464402,0.906996,174800
1993-03-31,1.483177,1.577049,1.464402,1.577049,0.976765,68500
1993-04-01,1.483177,1.577049,1.464402,1.501951,0.930252,100100
1993-04-02,1.501951,1.577049,1.501951,1.577049,0.976765,179600
1993-04-05,1.577049,1.577049,1.539500,1.539500,0.953509,223300
1993-04-06,1.577049,1.577049,1.539500,1.539500,0.953509,27200
1993-04-07,1.539500,1.539500,1.539500,1.539500,0.953509,0
1993-04-08,1.558274,1.614598,1.539500,1.539500,0.953509,89600
1993-04-12,1.539500,1.802341,1.539500,1.689695,1.046533,634900
1993-04-13,1.689695,1.708470,1.689695,1.689695,1.046533,268100
1993-04-14,1.689695,1.877439,1.689695,1.839890,1.139560,488400
1993-04-15,1.764793,1.839890,1.764793,1.802341,1.116303,97200
1993-04-16,1.764793,1.764793,1.689695,1.689695,1.046533,272500
1993-04-19,1.764793,1.764793,1.689695,1.708470,1.058161,137300
1993-04-20,1.689695,1.783567,1.652146,1.652146,1.023278,235700
1993-04-21,1.652146,1.727244,1.652146,1.652146,1.023278,79300
1993-04-22,1.727244,1.727244,1.689695,1.727244,1.069790,15200
1993-04-23,1.708470,1.708470,1.614598,1.689695,1.046533,274800
1993-04-26,1.614598,1.670921,1.614598,1.652146,1.023278,34100
1993-04-27,1.614598,1.689695,1.614598,1.689695,1.046533,30500
1993-04-28,1.689695,1.689695,1.689695,1.689695,1.046533,1200
1993-04-29,1.652146,1.689695,1.614598,1.614598,1.000021,84800
1993-04-30,1.670921,1.727244,1.652146,1.727244,1.069790,75200
1993-05-03,1.652146,1.727244,1.614598,1.689695,1.046533,119300
1993-05-04,1.689695,1.689695,1.614598,1.633372,1.011649,68900
1993-05-05,1.689695,1.689695,1.614598,1.614598,1.000021,74900
1993-05-06,1.614598,1.764793,1.614598,1.689695,1.046533,427700
1993-05-07,1.727244,1.802341,1.708470,1.727244,1.069790,733300
1993-05-10,1.727244,1.802341,1.727244,1.764793,1.093046,141200
1993-05-11,1.764793,1.783567,1.727244,1.783567,1.104674,223300
1993-05-12,1.764793,1.802341,1.727244,1.802341,1.116303,687600
1993-05-13,1.764793,1.802341,1.727244,1.802341,1.116303,218000
1993-05-14,1.727244,1.802341,1.727244,1.783567,1.104674,496800
1993-05-17,1.727244,1.802341,1.727244,1.727244,1.069790,4100
1993-05-18,1.727244,1.802341,1.727244,1.802341,1.116303,234800
1993-05-19,1.802341,1.802341,1.727244,1.783567,1.104674,482500
1993-05-20,1.802341,1.839890,1.727244,1.802341,1.116303,1120900
1993-05-21,1.802341,1.990085,1.802341,1.952537,1.209328,1045300
1993-05-24,1.952537,1.952537,1.877439,1.877439,1.162815,226100
1993-05-25,1.952537,1.952537,1.802341,1.802341,1.116303,128900
1993-05-26,1.877439,1.914988,1.802341,1.802341,1.116303,67200
1993-05-27,1.914988,1.914988,1.802341,1.877439,1.162815,318800
1993-05-28,1.839890,1.877439,1.802341,1.877439,1.162815,59600
1993-06-01,1.802341,1.877439,1.802341,1.802341,1.116303,137600
1993-06-02,1.802341,1.839890,1.802341,1.802341,1.116303,516800
1993-06-03,1.802341,1.839890,1.802341,1.839890,1.139560,226400
1993-06-04,1.802341,1.877439,1.802341,1.802341,1.116303,70800
1993-06-07,1.802341,1.877439,1.802341,1.839890,1.139560,79700
1993-06-08,1.802341,1.877439,1.802341,1.839890,1.139560,254900
1993-06-09,1.802341,1.877439,1.802341,1.877439,1.162815,266400
1993-06-10,1.858665,1.858665,1.802341,1.839890,1.139560,75200
1993-06-11,1.802341,1.877439,1.802341,1.877439,1.162815,50400
1993-06-14,1.858665,1.877439,1.802341,1.877439,1.162815,13200
1993-06-15,1.877439,1.914988,1.839890,1.896213,1.174444,362000
1993-06-16,1.914988,1.914988,1.877439,1.896213,1.174444,209600
1993-06-17,1.914988,1.914988,1.839890,1.839890,1.139560,161600
1993-06-18,1.877439,1.971311,1.839890,1.952537,1.209328,508800
1993-06-21,1.990085,1.990085,1.877439,1.952537,1.209328,179600
1993-06-22,1.914988,1.952537,1.896213,1.914988,1.186072,452500
1993-06-23,1.933762,1.952537,1.896213,1.914988,1.186072,115300
1993-06-24,1.933762,1.971311,1.896213,1.971311,1.220956,326900
1993-06-25,1.971311,1.971311,1.914988,1.933762,1.197700,127700
1993-06-28,1.914988,1.971311,1.914988,1.914988,1.186072,144800
1993-06-29,1.990085,1.990085,1.914988,1.952537,1.209328,519600
1993-06-30,1.952537,1.971311,1.839890,1.839890,1.139560,306000
1993-07-01,1.877439,1.896213,1.839890,1.877439,1.162815,196800
1993-07-02,1.914988,1.990085,1.914988,1.990085,1.232584,76100
1993-07-06,1.914988,1.990085,1.914988,1.971311,1.220956,60800
1993-07-07,1.990085,1.990085,1.914988,1.971311,1.220956,89600
1993-07-08,1.952537,1.990085,1.914988,1.990085,1.232584,263600
1993-07-09,1.914988,1.990085,1.914988,1.914988,1.186072,2437700
1993-07-12,1.990085,2.102732,1.952537,2.046408,1.267469,272900
1993-07-13,2.083957,2.102732,2.046408,2.083957,1.290725,1058900
1993-07-14,2.102732,2.102732,2.065183,2.083957,1.290725,149600
1993-07-15,2.065183,2.102732,1.990085,2.008860,1.244212,94400
1993-07-16,2.065183,2.083957,2.027634,2.046408,1.267469,112400
1993-07-19,2.027634,2.083957,2.027634,2.065183,1.279097,68400
1993-07-20,2.083957,2.083957,2.027634,2.027634,1.255841,70100
1993-07-21,2.083957,2.083957,1.952537,1.952537,1.209328,169700
1993-07-22,1.990085,2.027634,1.914988,2.027634,1.255841,198800
1993-07-23,1.914988,1.952537,1.802341,1.821116,1.127931,157700
1993-07-26,1.914988,1.914988,1.877439,1.877439,1.162815,118900
1993-07-27,1.914988,1.914988,1.802341,1.914988,1.186072,142400
1993-07-28,1.933762,1.933762,1.933762,1.933762,1.197700,100
1993-07-29,1.952537,1.952537,1.839890,1.839890,1.139560,92000
1993-07-30,1.839890,1.914988,1.802341,1.839890,1.139560,108000
1993-08-02,1.839890,1.914988,1.839890,1.839890,1.139560,10400
1993-08-03,1.839890,1.914988,1.839890,1.877439,1.162815,159200
1993-08-04,1.952537,2.027634,1.877439,2.027634,1.255841,153600
1993-08-05,1.952537,2.027634,1.952537,1.990085,1.232584,98900
1993-08-06,1.990085,2.027634,1.952537,1.990085,1.232584,127300
1993-08-09,1.952537,2.027634,1.952537,1.990085,1.232584,115300
1993-08-10,1.990085,2.065183,1.990085,2.065183,1.279097,85200
1993-08-11,2.027634,2.140280,1.990085,2.065183,1.279097,358800
1993-08-12,2.121506,2.140280,2.065183,2.065183,1.279097,251300
1993-08-13,2.121506,2.140280,2.065183,2.140280,1.325610,218000
1993-08-16,2.140280,2.140280,2.065183,2.140280,1.325610,31200
1993-08-17,2.065183,2.215378,2.065183,2.196604,1.360494,348800
1993-08-18,2.215378,2.215378,2.140280,2.215378,1.372122,43200
1993-08-19,2.215378,2.215378,2.140280,2.140280,1.325610,19300
1993-08-20,2.215378,2.215378,2.140280,2.177829,1.348865,94900
1993-08-23,2.215378,2.215378,2.140280,2.177829,1.348865,161600
1993-08-24,2.215378,2.328024,2.215378,2.252927,1.395378,659300
1993-08-25,2.247294,2.404999,2.247294,2.326147,1.520559,243600
1993-08-26,2.404999,2.404999,2.326147,2.385286,1.559216,267600
1993-08-27,2.404999,2.424712,2.326147,2.424712,1.584988,195700
1993-08-30,2.444426,2.444426,2.365573,2.365573,1.546331,101300
1993-08-31,2.444426,2.444426,2.365573,2.404999,1.572102,40800
1993-09-01,2.404999,2.404999,2.247294,2.247294,1.469014,600100
1993-09-02,2.247294,2.326147,2.247294,2.267008,1.481901,211200
1993-09-03,2.326147,2.326147,2.207868,2.227581,1.456128,186000
1993-09-07,2.207868,2.207868,2.129016,2.129016,1.391698,147600
1993-09-08,2.188155,2.207868,2.050163,2.069876,1.353040,120000
1993-09-09,2.050163,2.129016,2.050163,2.129016,1.391698,50400
1993-09-10,2.129016,2.267008,2.129016,2.168442,1.417470,316400
1993-09-13,2.247294,2.286721,2.168442,2.188155,1.430356,84800
1993-09-14,2.129016,2.129016,2.089590,2.089590,1.365925,21700
1993-09-15,2.129016,2.129016,2.129016,2.129016,1.391698,23300
1993-09-16,2.089590,2.207868,2.089590,2.207868,1.443242,250100
1993-09-17,2.168442,2.326147,2.168442,2.326147,1.520559,131300
1993-09-20,2.247294,2.365573,2.247294,2.326147,1.520559,164400
1993-09-21,2.365573,2.483852,2.365573,2.444426,1.597875,958800
1993-09-22,2.444426,2.483852,2.444426,2.444426,1.597875,110000
1993-09-23,2.444426,2.483852,2.444426,2.444426,1.597875,139700
1993-09-24,2.464139,2.602130,2.444426,2.523278,1.649419,467600
1993-09-27,2.523278,2.562704,2.483852,2.562704,1.675192,34900
1993-09-28,2.562704,2.562704,2.483852,2.483852,1.623647,314400
1993-09-29,2.562704,2.562704,2.483852,2.483852,1.623647,466100
1993-09-30,2.483852,2.483852,2.404999,2.483852,1.623647,204100
1993-10-01,2.444426,2.483852,2.404999,2.404999,1.572102,47300
1993-10-04,2.404999,2.483852,2.404999,2.483852,1.623647,60500
1993-10-05,2.424712,2.444426,2.404999,2.404999,1.572102,206400
1993-10-06,2.444426,2.444426,2.404999,2.404999,1.572102,210800
1993-10-07,2.404999,2.444426,2.365573,2.365573,1.546331,87700
1993-10-08,2.444426,2.444426,2.365573,2.424712,1.584988,614500
1993-10-11,2.483852,2.562704,2.483852,2.483852,1.623647,566400
1993-10-12,2.562704,2.602130,2.523278,2.523278,1.649419,542000
1993-10-13,2.523278,2.602130,2.523278,2.523278,1.649419,123600
1993-10-14,2.523278,2.602130,2.523278,2.562704,1.675192,339700
1993-10-15,2.523278,2.523278,2.444426,2.444426,1.597875,103700
1993-10-18,2.523278,2.523278,2.444426,2.444426,1.597875,4100
1993-10-19,2.444426,2.483852,2.404999,2.404999,1.572102,59600
1993-10-20,2.483852,2.483852,2.404999,2.404999,1.572102,37200
1993-10-21,2.404999,2.483852,2.404999,2.483852,1.623647,9700
1993-10-22,2.404999,2.483852,2.404999,2.483852,1.623647,415700
1993-10-25,2.483852,2.483852,2.404999,2.483852,1.623647,43700
1993-10-26,2.483852,2.483852,2.365573,2.365573,1.546331,47600
1993-10-27,2.365573,2.365573,2.326147,2.326147,1.520559,80900
1993-10-28,2.365573,2.404999,2.326147,2.326147,1.520559,35300
1993-10-29,2.326147,2.404999,2.326147,2.404999,1.572102,27200
1993-11-01,2.326147,2.365573,2.286721,2.286721,1.494787,61300
1993-11-02,2.365573,2.365573,2.247294,2.306434,1.507672,98900
1993-11-03,2.247294,2.286721,2.207868,2.207868,1.443242,75200
1993-11-04,2.168442,2.207868,2.129016,2.129016,1.391698,552800
1993-11-05,2.129016,2.207868,2.089590,2.168442,1.417470,313200
1993-11-08,2.089590,2.168442,2.089590,2.168442,1.417470,60500
1993-11-09,2.168442,2.207868,2.129016,2.207868,1.443242,937700
1993-11-10,2.247294,2.326147,2.207868,2.326147,1.520559,86900
1993-11-11,2.326147,2.326147,2.306434,2.306434,1.507672,37200
1993-11-12,2.326147,2.326147,2.129016,2.168442,1.417470,975200
1993-11-15,2.168442,2.247294,2.129016,2.207868,1.443242,83600
1993-11-16,2.129016,2.207868,2.129016,2.207868,1.443242,6800
1993-11-17,2.129016,2.247294,2.129016,2.247294,1.469014,471600
1993-11-18,2.365573,2.365573,2.286721,2.326147,1.520559,599300
1993-11-19,2.365573,2.365573,2.286721,2.365573,1.546331,62400
1993-11-22,2.365573,2.365573,2.207868,2.247294,1.469014,295700
1993-11-23,2.326147,2.326147,2.247294,2.267008,1.481901,64800
1993-11-24,2.326147,2.326147,2.207868,2.326147,1.520559,57700
1993-11-26,2.326147,2.326147,2.326147,2.326147,1.520559,0
1993-11-29,2.326147,2.385286,2.247294,2.385286,1.559216,520100
1993-11-30,2.404999,2.483852,2.365573,2.444426,1.597875,182900
1993-12-01,2.365573,2.444426,2.365573,2.404999,1.572102,28900
1993-12-02,2.404999,2.523278,2.404999,2.503565,1.636534,120100
1993-12-03,2.562704,2.680983,2.523278,2.602130,1.700963,345200
1993-12-06,2.641557,2.641557,2.562704,2.641557,1.726736,61300
1993-12-07,2.641557,2.641557,2.562704,2.602130,1.700963,496400
1993-12-08,2.602130,2.680983,2.602130,2.641557,1.726736,121700
1993-12-09,2.680983,2.838688,2.680983,2.680983,1.752509,385700
1993-12-10,2.759835,2.759835,2.680983,2.720409,1.778280,116400
1993-12-13,2.680983,2.759835,2.680983,2.759835,1.804052,177200
1993-12-14,2.759835,2.759835,2.680983,2.680983,1.752509,61300
1993-12-15,2.759835,2.759835,2.680983,2.720409,1.778280,149300
1993-12-16,2.759835,2.759835,2.700696,2.700696,1.765394,123600
1993-12-17,2.759835,2.759835,2.700696,2.759835,1.804052,84800
1993-12-20,2.759835,2.759835,2.700696,2.720409,1.778280,34400
1993-12-21,2.759835,2.759835,2.700696,2.700696,1.765394,27600
1993-12-22,2.759835,2.759835,2.700696,2.700696,1.765394,33200
1993-12-23,2.700696,2.740122,2.700696,2.740122,1.791166,22800
1993-12-27,2.759835,2.759835,2.759835,2.759835,1.804052,3600
1993-12-28,2.759835,2.759835,2.700696,2.720409,1.778280,119300
1993-12-29,2.759835,2.799262,2.720409,2.720409,1.778280,174100
1993-12-30,2.740122,2.759835,2.720409,2.720409,1.778280,36000
