Date,Open,High,Low,Close,Adj Close,Volume
1980-06-17,0.000000,1.542567,1.496861,1.496861,0.434187,58800
1980-06-18,0.000000,1.542567,1.496861,1.496861,0.434187,40900
1980-06-19,0.000000,1.542567,1.496861,1.496861,0.434187,8500
1980-06-20,0.000000,1.542567,1.496861,1.496861,0.434187,47500
1980-06-23,0.000000,1.553994,1.508288,1.508288,0.437502,236100
1980-06-24,0.000000,1.553994,1.508288,1.508288,0.437502,21700
1980-06-25,0.000000,1.576846,1.531141,1.531141,0.444131,89200
1980-06-26,0.000000,1.576846,1.531141,1.531141,0.444131,19100
1980-06-27,0.000000,1.576846,1.531141,1.531141,0.444131,32300
1980-06-30,0.000000,1.576846,1.531141,1.531141,0.444131,40900
1980-07-01,0.000000,1.576846,1.531141,1.531141,0.444131,19100
1980-07-02,0.000000,1.576846,1.531141,1.531141,0.444131,21700
1980-07-03,0.000000,1.588273,1.542567,1.542567,0.447445,38900
1980-07-07,0.000000,1.588273,1.553994,1.553994,0.450759,40900
1980-07-08,0.000000,1.576846,1.553994,1.553994,0.450759,23700
1980-07-09,0.000000,1.576846,1.553994,1.553994,0.450759,56400
1980-07-10,0.000000,1.576846,1.553994,1.553994,0.450759,0
1980-07-11,0.000000,1.576846,1.553994,1.553994,0.450759,15100
1980-07-14,0.000000,1.576846,1.553994,1.553994,0.450759,47500
1980-07-15,0.000000,1.576846,1.553994,1.553994,0.450759,74000
1980-07-16,0.000000,1.576846,1.553994,1.553994,0.450759,52100
1980-07-17,0.000000,1.565420,1.542567,1.542567,0.447445,106700
1980-07-18,0.000000,1.565420,1.542567,1.542567,0.447445,56400
1980-07-21,0.000000,1.565420,1.542567,1.542567,0.447445,40900
1980-07-22,0.000000,1.565420,1.531141,1.531141,0.444131,21700
1980-07-23,0.000000,1.542567,1.531141,1.531141,0.444131,65400
1980-07-24,0.000000,1.553994,1.519714,1.519714,0.440816,60700
1980-07-25,0.000000,1.553994,1.531141,1.531141,0.444131,32300
1980-07-28,0.000000,1.553994,1.531141,1.531141,0.444131,17100
1980-07-29,0.000000,1.553994,1.542567,1.542567,0.447445,52100
1980-07-30,0.000000,1.553994,1.531141,1.531141,0.444131,32300
1980-07-31,0.000000,1.542567,1.519714,1.519714,0.440816,69700
1980-08-01,0.000000,1.531141,1.508288,1.508288,0.437502,178900
1980-08-04,0.000000,1.496861,1.474009,1.474009,0.427558,74000
1980-08-05,0.000000,1.474009,1.451156,1.451156,0.420930,76300
1980-08-06,0.000000,1.474009,1.456869,1.456869,0.422587,236100
1980-08-07,0.000000,1.485435,1.462582,1.462582,0.424244,89200
1980-08-08,0.000000,1.485435,1.462582,1.462582,0.424244,40900
1980-08-11,0.000000,1.485435,1.462582,1.462582,0.424244,139800
1980-08-12,0.000000,1.508288,1.474009,1.474009,0.427558,859200
1980-08-13,0.000000,1.508288,1.474009,1.474009,0.427558,54100
1980-08-14,0.000000,1.542567,1.508288,1.508288,0.437502,137200
1980-08-15,0.000000,1.542567,1.519714,1.519714,0.440816,49800
1980-08-18,0.000000,1.531141,1.508288,1.508288,0.437502,34600
1980-08-19,0.000000,1.531141,1.508288,1.508288,0.437502,8500
1980-08-20,0.000000,1.542567,1.519714,1.519714,0.440816,60700
1980-08-21,0.000000,1.599699,1.565420,1.565420,0.454074,45500
1980-08-22,0.000000,1.588273,1.565420,1.565420,0.454074,67400
1980-08-25,0.000000,1.622552,1.599699,1.599699,0.464017,439500
1980-08-26,0.000000,1.645405,1.611126,1.611126,0.467331,246600
1980-08-27,0.000000,1.645405,1.611126,1.611126,0.467331,17100
1980-08-28,0.000000,1.645405,1.622552,1.622552,0.470646,124300
1980-08-29,0.000000,1.645405,1.622552,1.622552,0.470646,111400
1980-09-02,0.000000,1.656831,1.622552,1.622552,0.470646,54100
1980-09-03,0.000000,1.656831,1.622552,1.622552,0.470646,32300
1980-09-04,0.000000,1.668258,1.645405,1.645405,0.477274,255500
1980-09-05,0.000000,1.702537,1.668258,1.668258,0.483903,43500
1980-09-08,0.000000,1.713964,1.679684,1.679684,0.487218,23700
1980-09-09,0.000000,1.713964,1.679684,1.679684,0.487218,8500
1980-09-10,0.000000,1.713964,1.691111,1.691111,0.490532,17100
1980-09-11,0.000000,1.725390,1.702537,1.702537,0.493847,118000
1980-09-12,0.000000,1.748243,1.713964,1.713964,0.497161,100100
1980-09-15,0.000000,1.793948,1.771096,1.771096,0.513733,45500
1980-09-16,0.000000,1.873933,1.839654,1.839654,0.533619,87200
1980-09-17,0.000000,1.862507,1.839654,1.839654,0.533619,17100
1980-09-18,0.000000,1.896786,1.873933,1.873933,0.543562,211900
1980-09-19,0.000000,1.896786,1.873933,1.873933,0.543562,118000
1980-09-22,0.000000,1.851081,1.839654,1.839654,0.533619,118000
1980-09-23,0.000000,1.782522,1.759669,1.759669,0.510418,310100
1980-09-24,0.000000,1.782522,1.759669,1.759669,0.510418,106700
1980-09-25,0.000000,1.771096,1.736816,1.736816,0.503790,36900
1980-09-26,0.000000,1.736816,1.713964,1.713964,0.497161,113400
1980-09-29,0.000000,1.725390,1.691111,1.691111,0.490532,30300
1980-09-30,0.000000,1.713964,1.691111,1.691111,0.490532,63100
1980-10-01,0.000000,1.748243,1.725390,1.725390,0.500475,91500
1980-10-02,0.000000,1.748243,1.725390,1.725390,0.500475,23700
1980-10-03,0.000000,1.748243,1.725390,1.725390,0.500475,207300
1980-10-06,0.000000,1.725390,1.702537,1.702537,0.493847,106700
1980-10-07,0.000000,1.725390,1.713964,1.713964,0.497161,224900
1980-10-08,0.000000,1.725390,1.702537,1.702537,0.493847,82600
1980-10-09,1.702537,1.702537,1.702537,1.702537,0.493847,0
1980-10-10,0.000000,1.668258,1.645405,1.645405,0.477274,43500
1980-10-13,0.000000,1.713964,1.691111,1.691111,0.490532,95800
1980-10-14,0.000000,1.713964,1.702537,1.702537,0.493847,60700
1980-10-15,0.000000,1.668258,1.645405,1.645405,0.477274,89200
1980-10-16,0.000000,1.633978,1.622552,1.622552,0.470646,54100
1980-10-17,1.622552,1.622552,1.622552,1.622552,0.470646,0
1980-10-20,0.000000,1.633978,1.611126,1.611126,0.467331,5800
1980-10-21,0.000000,1.622552,1.599699,1.599699,0.464017,15100
1980-10-22,0.000000,1.622552,1.611126,1.611126,0.467331,0
1980-10-23,0.000000,1.622552,1.588273,1.588273,0.460702,74000
1980-10-24,0.000000,1.599699,1.565420,1.565420,0.454074,67400
1980-10-27,0.000000,1.622552,1.588273,1.588273,0.460702,100100
1980-10-28,0.000000,1.611126,1.588273,1.588273,0.460702,32300
1980-10-29,0.000000,1.668258,1.633978,1.633978,0.473960,52100
1980-10-30,0.000000,1.611126,1.588273,1.588273,0.460702,159000
1980-10-31,0.000000,1.611126,1.588273,1.588273,0.460702,17100
1980-11-03,0.000000,1.599699,1.565420,1.565420,0.454074,30300
1980-11-05,0.000000,1.588273,1.576846,1.576846,0.457388,60700
1980-11-06,0.000000,1.553994,1.519714,1.519714,0.440816,47500
1980-11-07,0.000000,1.542567,1.519714,1.519714,0.440816,1800
1980-11-10,0.000000,1.531141,1.508288,1.508288,0.437502,25700
1980-11-11,0.000000,1.565420,1.542567,1.542567,0.447445,122000
1980-11-12,1.542567,1.542567,1.542567,1.542567,0.447445,0
1980-11-13,0.000000,1.542567,1.496861,1.496861,0.434187,38900
1980-11-14,0.000000,1.542567,1.496861,1.496861,0.434187,3800
1980-11-17,0.000000,1.553994,1.519714,1.519714,0.440816,10500
1980-11-18,0.000000,1.576846,1.542567,1.542567,0.447445,38900
1980-11-19,0.000000,1.565420,1.531141,1.531141,0.444131,32300
1980-11-20,0.000000,1.576846,1.531141,1.531141,0.444131,25700
1980-11-21,0.000000,1.576846,1.542567,1.542567,0.447445,34600
1980-11-24,0.000000,1.611126,1.565420,1.565420,0.454074,5800
1980-11-25,0.000000,1.611126,1.576846,1.576846,0.457388,5800
1980-11-26,0.000000,1.599699,1.576846,1.576846,0.457388,21700
1980-11-28,0.000000,1.588273,1.565420,1.565420,0.454074,5800
1980-12-01,0.000000,1.588273,1.565420,1.565420,0.454074,98100
1980-12-02,0.000000,1.599699,1.576846,1.576846,0.457388,45500
1980-12-03,0.000000,1.611126,1.576846,1.576846,0.457388,32300
1980-12-04,0.000000,1.611126,1.588273,1.588273,0.460702,60700
1980-12-05,0.000000,1.611126,1.588273,1.588273,0.460702,8500
1980-12-08,0.000000,1.611126,1.588273,1.588273,0.460702,56400
1980-12-09,0.000000,1.611126,1.588273,1.588273,0.460702,32300
1980-12-10,0.000000,1.611126,1.588273,1.588273,0.460702,181200
1980-12-11,0.000000,1.611126,1.588273,1.588273,0.460702,93500
1980-12-12,0.000000,1.611126,1.588273,1.588273,0.460702,32300
1980-12-15,0.000000,1.611126,1.588273,1.588273,0.460702,23700
1980-12-16,0.000000,1.611126,1.588273,1.588273,0.460702,49800
1980-12-17,0.000000,1.611126,1.588273,1.588273,0.460702,12400
1980-12-18,0.000000,1.611126,1.588273,1.588273,0.460702,12400
1980-12-19,0.000000,1.611126,1.599699,1.599699,0.464017,38900
1980-12-22,0.000000,1.611126,1.588273,1.588273,0.460702,15100
1980-12-23,0.000000,1.622552,1.599699,1.599699,0.464017,126600
1980-12-24,0.000000,1.622552,1.599699,1.599699,0.464017,12400
1980-12-26,0.000000,1.633978,1.611126,1.611126,0.467331,23700
1980-12-29,0.000000,1.656831,1.622552,1.622552,0.470646,102400
1980-12-30,0.000000,1.713964,1.679684,1.679684,0.487218,113400
1980-12-31,0.000000,1.702537,1.679684,1.679684,0.487218,17100
1981-01-02,0.000000,1.725390,1.691111,1.691111,0.490532,56400
1981-01-05,0.000000,1.759669,1.748243,1.748243,0.507104,257900
1981-01-06,0.000000,1.759669,1.748243,1.748243,0.507104,102400
1981-01-07,0.000000,1.736816,1.713964,1.713964,0.497161,40900
1981-01-08,0.000000,1.713964,1.691111,1.691111,0.490532,28000
1981-01-09,0.000000,1.702537,1.668258,1.668258,0.483903,23700
1981-01-12,0.000000,1.736816,1.713964,1.713964,0.497161,78300
1981-01-13,0.000000,1.736816,1.713964,1.713964,0.497161,1800
1981-01-14,0.000000,1.736816,1.725390,1.725390,0.500475,354100
1981-01-15,0.000000,1.736816,1.725390,1.725390,0.500475,5800
1981-01-16,0.000000,1.736816,1.725390,1.725390,0.500475,12400
1981-01-19,0.000000,1.748243,1.725390,1.725390,0.500475,74000
1981-01-20,0.000000,1.679684,1.656831,1.656831,0.480589,139800
1981-01-21,0.000000,1.668258,1.656831,1.656831,0.480589,54100
1981-01-22,0.000000,1.668258,1.656831,1.656831,0.480589,30300
1981-01-23,0.000000,1.668258,1.656831,1.656831,0.480589,1800
1981-01-26,0.000000,1.679684,1.656831,1.656831,0.480589,34600
1981-01-27,0.000000,1.679684,1.656831,1.656831,0.480589,52100
1981-01-28,0.000000,1.679684,1.656831,1.656831,0.480589,12400
1981-01-29,0.000000,1.679684,1.656831,1.656831,0.480589,10500
1981-01-30,0.000000,1.691111,1.679684,1.679684,0.487218,21700
1981-02-02,0.000000,1.679684,1.656831,1.656831,0.480589,60700
1981-02-03,0.000000,1.679684,1.668258,1.668258,0.483903,58800
1981-02-04,0.000000,1.679684,1.668258,1.668258,0.483903,80600
1981-02-05,0.000000,1.702537,1.679684,1.679684,0.487218,128600
1981-02-06,0.000000,1.702537,1.679684,1.679684,0.487218,8500
1981-02-09,0.000000,1.713964,1.691111,1.691111,0.490532,30300
1981-02-10,0.000000,1.702537,1.679684,1.679684,0.487218,32300
1981-02-11,0.000000,1.702537,1.679684,1.679684,0.487218,115300
1981-02-12,0.000000,1.725390,1.702537,1.702537,0.493847,63100
1981-02-13,0.000000,1.725390,1.702537,1.702537,0.493847,17100
1981-02-17,0.000000,1.725390,1.713964,1.713964,0.497161,58800
1981-02-18,0.000000,1.736816,1.713964,1.713964,0.497161,74000
1981-02-19,0.000000,1.759669,1.725390,1.725390,0.500475,12400
1981-02-20,0.000000,1.759669,1.736816,1.736816,0.503790,12400
1981-02-23,0.000000,1.759669,1.736816,1.736816,0.503790,1800
1981-02-24,0.000000,1.793948,1.771096,1.771096,0.513733,67400
1981-02-25,0.000000,1.793948,1.771096,1.771096,0.513733,56400
1981-02-26,0.000000,1.805375,1.782522,1.782522,0.517048,58800
1981-02-27,0.000000,1.805375,1.793948,1.793948,0.520362,3800
1981-03-02,0.000000,1.816801,1.793948,1.793948,0.520362,19100
1981-03-03,0.000000,1.816801,1.805375,1.805375,0.523676,10500
1981-03-04,0.000000,1.828228,1.805375,1.805375,0.523676,15100
1981-03-05,0.000000,1.828228,1.805375,1.805375,0.523676,47500
1981-03-06,0.000000,1.828228,1.805375,1.805375,0.523676,8500
1981-03-09,0.000000,1.828228,1.805375,1.805375,0.523676,67400
1981-03-10,0.000000,1.851081,1.828228,1.828228,0.530305,82600
1981-03-11,0.000000,1.862507,1.839654,1.839654,0.533619,28000
1981-03-12,0.000000,1.862507,1.828228,1.828228,0.530305,23700
1981-03-13,0.000000,1.862507,1.839654,1.839654,0.533619,12400
1981-03-16,0.000000,1.862507,1.839654,1.839654,0.533619,10500
1981-03-17,0.000000,1.862507,1.839654,1.839654,0.533619,174900
1981-03-18,0.000000,1.851081,1.839654,1.839654,0.533619,34600
1981-03-19,0.000000,1.862507,1.839654,1.839654,0.533619,264600
1981-03-20,0.000000,1.851081,1.828228,1.828228,0.530305,34600
1981-03-23,0.000000,1.896786,1.862507,1.862507,0.540248,84900
1981-03-24,0.000000,1.908213,1.885360,1.885360,0.546877,98100
1981-03-25,0.000000,1.919639,1.896786,1.896786,0.550191,89200
1981-03-26,0.000000,1.931066,1.908213,1.908213,0.553506,148400
1981-03-27,0.000000,1.931066,1.908213,1.908213,0.553506,21700
1981-03-30,0.000000,1.931066,1.908213,1.908213,0.553506,21700
1981-03-31,0.000000,1.919639,1.908213,1.908213,0.553506,28000
1981-04-01,0.000000,1.931066,1.908213,1.908213,0.553506,17100
1981-04-02,0.000000,1.931066,1.908213,1.908213,0.553506,21700
1981-04-03,0.000000,1.942492,1.931066,1.931066,0.560135,93500
1981-04-06,0.000000,1.896786,1.873933,1.873933,0.543562,91500
1981-04-07,0.000000,1.873933,1.862507,1.862507,0.540248,63100
1981-04-08,0.000000,1.873933,1.851081,1.851081,0.536934,63100
1981-04-09,0.000000,1.862507,1.851081,1.851081,0.536934,19100
1981-04-10,0.000000,1.862507,1.851081,1.851081,0.536934,5800
1981-04-13,0.000000,1.862507,1.851081,1.851081,0.536934,0
1981-04-14,0.000000,1.862507,1.851081,1.851081,0.536934,49800
1981-04-15,0.000000,1.862507,1.851081,1.851081,0.536934,36900
1981-04-16,0.000000,1.873933,1.851081,1.851081,0.536934,63100
1981-04-20,0.000000,1.896786,1.873933,1.873933,0.543562,56400
1981-04-21,0.000000,1.931066,1.908213,1.908213,0.553506,207300
1981-04-22,0.000000,1.965345,1.931066,1.931066,0.560135,76300
1981-04-23,0.000000,2.091035,2.068183,2.068183,0.599908,271200
1981-04-24,0.000000,2.091035,2.079609,2.079609,0.603222,100100
1981-04-27,0.000000,2.091035,2.068183,2.068183,0.599908,69700
1981-04-28,0.000000,2.091035,2.068183,2.068183,0.599908,38900
1981-04-29,0.000000,2.045330,2.033903,2.033903,0.589964,30300
1981-04-30,0.000000,2.056756,2.045330,2.045330,0.593279,63100
1981-05-01,0.000000,2.068183,2.056756,2.056756,0.596593,28000
1981-05-04,0.000000,2.056756,2.045330,2.045330,0.593279,146400
1981-05-05,0.000000,1.988198,1.965345,1.965345,0.570078,209600
1981-05-06,0.000000,1.988198,1.965345,1.965345,0.570078,240400
1981-05-07,0.000000,1.965345,1.953918,1.953918,0.566764,69700
1981-05-08,0.000000,1.965345,1.953918,1.953918,0.566764,47500
1981-05-11,1.953918,1.953918,1.953918,1.953918,0.566764,0
1981-05-12,0.000000,1.942492,1.919639,1.919639,0.556820,38900
1981-05-13,0.000000,1.965345,1.942492,1.942492,0.563449,63100
1981-05-14,0.000000,1.965345,1.953918,1.953918,0.566764,47500
1981-05-15,0.000000,1.976771,1.965345,1.965345,0.570078,36900
1981-05-18,0.000000,1.976771,1.965345,1.965345,0.570078,43500
1981-05-19,0.000000,1.953918,1.931066,1.931066,0.560135,113400
1981-05-20,0.000000,1.953918,1.931066,1.931066,0.560135,15100
1981-05-21,0.000000,1.953918,1.942492,1.942492,0.563449,5800
1981-05-22,0.000000,1.953918,1.931066,1.931066,0.560135,34600
1981-05-26,0.000000,1.953918,1.931066,1.931066,0.560135,542400
1981-05-27,0.000000,1.953918,1.931066,1.931066,0.560135,203000
1981-05-28,0.000000,1.953918,1.931066,1.931066,0.560135,218600
1981-05-29,0.000000,1.953918,1.942492,1.942492,0.563449,15100
1981-06-01,0.000000,1.953918,1.942492,1.942492,0.563449,10500
1981-06-02,0.000000,1.965345,1.953918,1.953918,0.566764,19100
1981-06-03,0.000000,1.953918,1.942492,1.942492,0.563449,38900
1981-06-04,0.000000,1.953918,1.931066,1.931066,0.560135,153000
1981-06-05,0.000000,2.011050,1.976771,1.976771,0.573392,91500
1981-06-08,0.000000,2.022477,1.999624,1.999624,0.580021,126600
1981-06-09,0.000000,2.033903,2.011050,2.011050,0.583336,34600
1981-06-10,0.000000,2.022477,2.011050,2.011050,0.583336,15100
1981-06-11,0.000000,2.079609,2.056756,2.056756,0.596593,91500
1981-06-12,0.000000,2.136741,2.113888,2.113888,0.613165,238100
1981-06-15,0.000000,2.159594,2.136741,2.136741,0.619794,65400
1981-06-16,0.000000,2.159594,2.136741,2.136741,0.619794,32300
1981-06-17,0.000000,2.159594,2.136741,2.136741,0.619794,76300
1981-06-18,0.000000,2.125315,2.113888,2.113888,0.613165,109000
1981-06-19,0.000000,2.125315,2.113888,2.113888,0.613165,23700
1981-06-22,0.000000,2.125315,2.102462,2.102462,0.609851,67400
1981-06-23,0.000000,2.125315,2.102462,2.102462,0.609851,40900
1981-06-24,0.000000,2.136741,2.113888,2.113888,0.613165,93500
1981-06-25,0.000000,2.148168,2.125315,2.125315,0.616480,21700
1981-06-26,0.000000,2.148168,2.113888,2.113888,0.613165,63100
1981-06-29,0.000000,2.125315,2.113888,2.113888,0.613165,10500
1981-06-30,0.000000,2.125315,2.102462,2.102462,0.609851,54100
1981-07-01,0.000000,2.091035,2.068183,2.068183,0.599908,67400
1981-07-02,0.000000,2.079609,2.045330,2.045330,0.593279,95800
1981-07-06,0.000000,2.056756,2.033903,2.033903,0.589964,43500
1981-07-07,0.000000,2.056756,2.033903,2.033903,0.589964,28000
1981-07-08,0.000000,2.079609,2.045330,2.045330,0.593279,10500
1981-07-09,0.000000,2.079609,2.045330,2.045330,0.593279,3800
1981-07-10,0.000000,2.068183,2.056756,2.056756,0.596593,74000
1981-07-13,0.000000,2.068183,2.056756,2.056756,0.596593,10500
1981-07-14,0.000000,2.045330,2.011050,2.011050,0.583336,60700
1981-07-15,0.000000,2.045330,2.011050,2.011050,0.583336,25700
1981-07-16,0.000000,2.033903,2.011050,2.011050,0.583336,25700
1981-07-17,0.000000,2.022477,1.988198,1.988198,0.576707,45500
1981-07-20,0.000000,1.999624,1.965345,1.965345,0.570078,36900
1981-07-21,0.000000,1.919639,1.908213,1.908213,0.553506,135200
1981-07-22,0.000000,1.873933,1.851081,1.851081,0.536934,82600
1981-07-23,0.000000,1.885360,1.862507,1.862507,0.540248,65400
1981-07-24,0.000000,1.908213,1.885360,1.885360,0.546877,32300
1981-07-27,0.000000,1.931066,1.908213,1.908213,0.553506,104700
1981-07-28,0.000000,1.942492,1.919639,1.919639,0.556820,36900
1981-07-29,0.000000,1.931066,1.908213,1.908213,0.553506,3800
1981-07-30,0.000000,1.965345,1.931066,1.931066,0.560135,67400
1981-07-31,0.000000,1.988198,1.965345,1.965345,0.570078,49800
1981-08-03,0.000000,1.999624,1.976771,1.976771,0.573392,23700
1981-08-04,0.000000,2.033903,1.999624,1.999624,0.580021,25700
1981-08-05,0.000000,2.068183,2.045330,2.045330,0.593279,87200
1981-08-06,0.000000,2.091035,2.045330,2.045330,0.593279,21700
1981-08-07,0.000000,2.102462,2.068183,2.068183,0.599908,45500
1981-08-10,2.068183,2.068183,2.068183,2.068183,0.599908,0
1981-08-11,0.000000,2.113888,2.079609,2.079609,0.603222,12400
1981-08-12,0.000000,2.148168,2.125315,2.125315,0.616480,159000
1981-08-13,0.000000,2.159594,2.136741,2.136741,0.619794,65400
1981-08-14,0.000000,2.159594,2.136741,2.136741,0.619794,54100
1981-08-17,0.000000,2.182447,2.159594,2.159594,0.626423,38900
1981-08-18,0.000000,2.182447,2.159594,2.159594,0.626423,17100
1981-08-19,0.000000,2.171021,2.159594,2.159594,0.626423,82600
1981-08-20,0.000000,2.171021,2.159594,2.159594,0.626423,0
1981-08-21,0.000000,2.171021,2.159594,2.159594,0.626423,23700
1981-08-24,0.000000,2.079609,2.056756,2.056756,0.596593,218600
1981-08-25,0.000000,2.091035,2.068183,2.068183,0.599908,174900
1981-08-26,0.000000,2.113888,2.091035,2.091035,0.606537,36900
1981-08-27,0.000000,2.102462,2.079609,2.079609,0.603222,25700
1981-08-28,0.000000,2.136741,2.102462,2.102462,0.609851,118000
1981-08-31,0.000000,2.136741,2.113888,2.113888,0.613165,3800
1981-09-01,0.000000,2.136741,2.125315,2.125315,0.616480,38900
1981-09-02,0.000000,2.148168,2.113888,2.113888,0.613165,32300
1981-09-03,0.000000,2.125315,2.091035,2.091035,0.606537,25700
1981-09-04,0.000000,2.102462,2.079609,2.079609,0.603222,102400
1981-09-08,0.000000,2.011050,1.976771,1.976771,0.573392,118000
1981-09-09,0.000000,2.022477,1.988198,1.988198,0.576707,28000
1981-09-10,0.000000,2.022477,1.999624,1.999624,0.580021,56400
1981-09-11,0.000000,2.045330,2.011050,2.011050,0.583336,30300
1981-09-14,0.000000,2.045330,2.011050,2.011050,0.583336,3800
1981-09-15,0.000000,2.011050,1.976771,1.976771,0.573392,34600
1981-09-16,0.000000,1.965345,1.942492,1.942492,0.563449,87200
1981-09-17,0.000000,1.908213,1.873933,1.873933,0.543562,23700
1981-09-18,0.000000,1.896786,1.873933,1.873933,0.543562,28000
1981-09-21,0.000000,1.896786,1.873933,1.873933,0.543562,36900
1981-09-22,0.000000,1.908213,1.885360,1.885360,0.546877,74000
1981-09-23,0.000000,1.908213,1.873933,1.873933,0.543562,120000
1981-09-24,0.000000,1.908213,1.873933,1.873933,0.543562,49800
1981-09-25,0.000000,1.896786,1.862507,1.862507,0.540248,49800
1981-09-28,0.000000,1.873933,1.851081,1.851081,0.536934,56400
1981-09-29,0.000000,1.908213,1.885360,1.885360,0.546877,32300
1981-09-30,0.000000,1.908213,1.885360,1.885360,0.546877,19100
1981-10-01,0.000000,1.919639,1.896786,1.896786,0.550191,3800
1981-10-02,0.000000,1.953918,1.931066,1.931066,0.560135,76300
1981-10-05,0.000000,2.011050,1.988198,1.988198,0.576707,78300
1981-10-06,0.000000,2.056756,2.022477,2.022477,0.586650,30300
1981-10-07,0.000000,2.091035,2.056756,2.056756,0.596593,17100
1981-10-08,0.000000,2.091035,2.068183,2.068183,0.599908,10500
1981-10-09,0.000000,2.102462,2.068183,2.068183,0.599908,12400
1981-10-12,0.000000,2.148168,2.113888,2.113888,0.613165,84900
