Date,Open,High,Low,Close,Adj Close,Volume
1985-09-09,4.838343,4.838343,4.809882,4.809882,0.013153,35100
1985-09-10,4.781421,4.781421,4.553734,4.553734,0.012452,163300
1985-09-11,4.610656,4.724499,4.610656,4.724499,0.012919,47400
1985-09-12,4.724499,4.724499,4.610656,4.610656,0.012608,101000
1985-09-13,4.639117,4.667577,4.639117,4.639117,0.012686,12200
1985-09-16,4.639117,4.667577,4.610656,4.667577,0.012764,22800
1985-09-17,4.667577,4.667577,4.468351,4.610656,0.012608,143100
1985-09-18,4.610656,4.752960,4.582195,4.752960,0.012997,127300
1985-09-19,4.724499,4.724499,4.696038,4.696038,0.012841,17100
1985-09-20,4.696038,4.696038,4.639117,4.639117,0.012686,30300
1985-09-23,4.696038,4.724499,4.696038,4.724499,0.012919,6500
1985-09-24,4.724499,4.724499,4.639117,4.667577,0.012764,11400
1985-09-25,4.667577,4.696038,4.667577,4.667577,0.012764,42600
1985-09-26,4.667577,4.667577,4.610656,4.610656,0.012608,253800
1985-09-30,4.610656,4.639117,4.610656,4.639117,0.012686,38600
1985-10-01,4.582195,4.582195,4.582195,4.582195,0.012530,1700
1985-10-02,4.582195,4.639117,4.326047,4.354508,0.011907,701800
1985-10-03,4.354508,4.667577,4.326047,4.667577,0.012764,860800
1985-10-04,4.667577,4.667577,4.610656,4.610656,0.012608,205900
1985-10-07,4.610656,4.639117,4.553734,4.582195,0.012530,30700
1985-10-08,4.582195,4.610656,4.582195,4.582195,0.012530,24100
1985-10-09,4.582195,4.610656,4.439891,4.496812,0.012297,24100
1985-10-10,4.496812,4.553734,4.496812,4.553734,0.012452,19700
1985-10-11,4.553734,4.610656,4.525273,4.553734,0.012452,54900
1985-10-14,4.525273,4.525273,4.525273,4.525273,0.012374,8300
1985-10-15,4.525273,4.639117,4.525273,4.639117,0.012686,82100
1985-10-16,4.639117,4.667577,4.610656,4.667577,0.012764,19700
1985-10-17,4.667577,4.667577,4.610656,4.610656,0.012608,12200
1985-10-18,4.610656,4.667577,4.610656,4.639117,0.012686,7900
1985-10-21,4.639117,4.667577,4.639117,4.639117,0.012686,10500
1985-10-22,4.639117,4.752960,4.639117,4.696038,0.012841,13100
1985-10-23,4.696038,4.724499,4.667577,4.724499,0.012919,15800
1985-10-24,4.724499,4.752960,4.667577,4.696038,0.012841,30300
1985-10-25,4.696038,4.752960,4.667577,4.752960,0.012997,19300
1985-10-28,4.696038,4.696038,4.553734,4.696038,0.014522,24500
1985-10-29,4.696038,4.696038,4.667577,4.667577,0.014434,6100
1985-10-30,4.667577,4.667577,4.639117,4.667577,0.014434,7900
1985-10-31,4.667577,4.667577,4.639117,4.667577,0.014434,12200
1985-11-01,4.667577,4.667577,4.639117,4.639117,0.014346,21900
1985-11-04,4.696038,4.781421,4.696038,4.781421,0.014786,140500
1985-11-05,4.781421,4.781421,4.752960,4.781421,0.014786,63600
1985-11-06,4.781421,4.866803,4.752960,4.781421,0.014786,59200
1985-11-07,4.781421,4.781421,4.781421,4.781421,0.014786,4300
1985-11-08,4.781421,4.838343,4.781421,4.781421,0.014786,10100
1985-11-11,4.781421,4.866803,4.781421,4.809882,0.014874,45200
1985-11-12,4.838343,4.895264,4.838343,4.895264,0.015138,8300
1985-11-13,4.895264,4.895264,4.866803,4.866803,0.015050,7900
1985-11-14,4.866803,4.895264,4.838343,4.838343,0.014962,21500
1985-11-15,4.866803,4.895264,4.866803,4.866803,0.015050,12200
1985-11-18,4.866803,4.895264,4.866803,4.866803,0.015050,5700
1985-11-19,4.866803,4.923725,4.866803,4.866803,0.015050,62800
1985-11-20,4.866803,4.952186,4.866803,4.952186,0.015314,8700
1985-11-21,4.952186,4.952186,4.895264,4.895264,0.015138,6100
1985-11-22,4.895264,4.952186,4.895264,4.952186,0.015314,12700
1985-11-25,4.923725,4.923725,4.895264,4.895264,0.015138,5200
1985-11-26,4.895264,4.895264,4.866803,4.895264,0.015138,6100
1985-11-27,4.895264,4.895264,4.838343,4.838343,0.014962,10500
1985-11-29,4.838343,4.866803,4.838343,4.838343,0.014962,17500
1985-12-02,4.866803,4.895264,4.866803,4.895264,0.015138,63200
1985-12-03,4.895264,4.895264,4.809882,4.809882,0.014874,10900
1985-12-04,4.809882,4.866803,4.809882,4.866803,0.015050,14000
1985-12-05,4.866803,4.952186,4.838343,4.923725,0.015226,59700
1985-12-06,4.923725,4.952186,4.895264,4.895264,0.015138,12200
1985-12-09,4.895264,4.952186,4.895264,4.895264,0.015138,269200
1985-12-10,4.895264,4.895264,4.781421,4.895264,0.015138,61900
1985-12-11,4.895264,4.895264,4.724499,4.752960,0.014698,184000
1985-12-12,4.752960,4.781421,4.724499,4.724499,0.014610,84300
1985-12-13,4.696038,4.696038,4.667577,4.667577,0.014434,12700
1985-12-16,4.667577,4.667577,4.553734,4.553734,0.014082,17100
1985-12-17,4.553734,4.553734,4.468351,4.553734,0.014082,88700
1985-12-18,4.553734,4.553734,4.496812,4.553734,0.014082,67600
1985-12-19,4.553734,4.553734,4.468351,4.553734,0.014082,117200
1985-12-20,4.553734,4.553734,4.468351,4.553734,0.014082,100100
1985-12-23,4.553734,4.553734,4.525273,4.525273,0.013994,47800
1985-12-24,4.525273,4.553734,4.525273,4.553734,0.014082,25900
1985-12-26,4.553734,4.582195,4.553734,4.582195,0.014170,3900
1985-12-27,4.610656,4.696038,4.610656,4.696038,0.014522,33300
1985-12-30,4.696038,4.724499,4.639117,4.724499,0.014610,4300
1985-12-31,4.724499,4.752960,4.724499,4.752960,0.014698,57900
1986-01-02,4.809882,4.866803,4.809882,4.866803,0.015050,30300
1986-01-03,4.866803,4.866803,4.838343,4.838343,0.014962,41700
1986-01-06,4.838343,4.923725,4.781421,4.923725,0.015226,160300
1986-01-07,4.923725,4.952186,4.895264,4.952186,0.015314,103200
1986-01-08,4.923725,4.923725,4.895264,4.923725,0.015226,73700
1986-01-09,4.923725,4.923725,4.781421,4.809882,0.014874,28500
1986-01-10,4.809882,4.838343,4.724499,4.781421,0.014786,58400
1986-01-13,4.781421,4.781421,4.610656,4.667577,0.014434,38600
1986-01-14,4.696038,4.752960,4.696038,4.752960,0.014698,45600
1986-01-15,4.724499,4.724499,4.667577,4.724499,0.014610,17100
1986-01-16,4.724499,4.724499,4.610656,4.696038,0.014522,95700
1986-01-17,4.696038,4.696038,4.610656,4.610656,0.014258,91300
1986-01-20,4.667577,4.724499,4.667577,4.696038,0.014522,119000
1986-01-21,4.696038,4.724499,4.696038,4.724499,0.014610,93500
1986-01-22,4.724499,4.724499,4.667577,4.696038,0.014522,52700
1986-01-23,4.696038,4.752960,4.667577,4.752960,0.014698,92200
1986-01-24,4.752960,5.009108,4.752960,4.923725,0.015226,143100
1986-01-27,4.952186,5.094490,4.952186,5.066029,0.015666,187000
1986-01-28,5.066029,5.122951,4.980647,5.094490,0.017712,244100
1986-01-29,5.094490,5.094490,5.066029,5.094490,0.017712,97500
1986-01-30,5.094490,5.179873,5.066029,5.179873,0.018009,79000
1986-01-31,5.122951,5.122951,5.094490,5.094490,0.017712,70700
1986-02-03,5.094490,5.094490,5.066029,5.094490,0.017712,56600
1986-02-04,5.094490,5.122951,5.009108,5.094490,0.017712,157600
1986-02-05,5.094490,5.094490,5.037568,5.094490,0.017712,70700
1986-02-06,5.208333,5.293716,5.208333,5.236794,0.018207,40400
1986-02-07,5.236794,5.436020,5.179873,5.179873,0.018009,309100
1986-02-10,5.179873,5.265255,5.179873,5.179873,0.018009,36800
1986-02-11,5.179873,5.236794,5.151412,5.179873,0.018009,27200
1986-02-12,5.179873,5.179873,5.179873,5.179873,0.018009,27200
1986-02-13,5.179873,5.265255,5.122951,5.265255,0.018306,180500
1986-02-14,5.265255,5.379098,5.265255,5.379098,0.018701,23200
1986-02-18,5.436020,5.578324,5.436020,5.521402,0.019196,74600
1986-02-19,5.521402,5.606785,5.492942,5.578324,0.019394,47800
1986-02-20,5.521402,5.521402,5.236794,5.236794,0.018207,55700
1986-02-21,5.265255,5.549863,5.265255,5.492942,0.019097,54900
1986-02-24,5.492942,5.549863,5.464481,5.521402,0.019196,36400
1986-02-25,5.521402,5.578324,5.492942,5.549863,0.019295,48300
1986-02-26,5.549863,5.549863,5.492942,5.549863,0.019295,25000
1986-02-27,5.549863,5.549863,5.464481,5.492942,0.019097,72000
1986-02-28,5.492942,5.578324,5.464481,5.578324,0.019394,68000
1986-03-03,5.578324,5.578324,5.407559,5.549863,0.019295,52700
1986-03-04,5.549863,5.578324,5.464481,5.464481,0.018998,18800
1986-03-05,5.464481,5.521402,5.407559,5.464481,0.018998,14400
1986-03-06,5.464481,5.549863,5.464481,5.492942,0.019097,35100
1986-03-07,5.492942,5.578324,5.464481,5.578324,0.019394,21000
1986-03-10,5.578324,5.720628,5.578324,5.692168,0.019790,148000
1986-03-11,5.749089,5.919854,5.749089,5.919854,0.020581,117200
1986-03-12,5.919854,5.919854,5.862933,5.862933,0.020383,132600
1986-03-13,5.862933,5.919854,5.806011,5.862933,0.020383,65400
1986-03-14,5.862933,5.919854,5.862933,5.891394,0.020482,21000
1986-03-17,5.891394,5.948315,5.862933,5.948315,0.020680,953000
1986-03-18,5.919854,5.919854,5.834472,5.891394,0.022653,65800
1986-03-19,5.891394,5.919854,5.749089,5.777550,0.022215,884900
1986-03-20,5.777550,5.862933,5.720628,5.862933,0.022544,115000
1986-03-21,5.862933,5.976776,5.806011,5.948315,0.022872,127800
1986-03-24,5.948315,5.976776,5.777550,5.891394,0.022653,51800
1986-03-25,5.891394,5.891394,5.806011,5.806011,0.022325,28100
1986-03-26,5.806011,5.834472,5.749089,5.806011,0.022325,47400
1986-03-27,5.806011,5.862933,5.749089,5.749089,0.022106,144400
1986-03-31,5.749089,5.749089,5.635246,5.692168,0.021887,222200
1986-04-01,5.692168,5.692168,5.635246,5.635246,0.021668,17500
1986-04-02,5.635246,5.692168,5.635246,5.635246,0.021668,46500
1986-04-03,5.635246,5.749089,5.635246,5.663707,0.021778,256400
1986-04-04,5.606785,5.606785,5.549863,5.578324,0.021449,1729500
1986-04-07,5.578324,5.606785,5.549863,5.606785,0.021559,256000
1986-04-08,5.606785,5.663707,5.578324,5.606785,0.021559,175600
1986-04-09,5.606785,5.663707,5.578324,5.578324,0.021449,71500
1986-04-10,5.578324,5.606785,5.407559,5.549863,0.021340,159800
1986-04-11,5.549863,5.635246,5.549863,5.635246,0.021668,119900
1986-04-14,5.635246,5.663707,5.606785,5.663707,0.021778,71500
1986-04-15,5.663707,5.663707,5.606785,5.635246,0.021668,145300
1986-04-16,5.635246,5.663707,5.606785,5.635246,0.021668,61000
1986-04-17,5.635246,5.692168,5.635246,5.692168,0.021887,324100
1986-04-18,5.692168,5.891394,5.663707,5.862933,0.022544,213000
1986-04-21,5.862933,5.919854,5.806011,5.834472,0.022434,102700
1986-04-22,5.834472,5.919854,5.806011,5.862933,0.022544,67100
1986-04-23,5.862933,6.005237,5.777550,5.948315,0.022872,108000
1986-04-24,5.948315,5.976776,5.891394,5.948315,0.022872,38600
1986-04-25,5.919854,5.919854,5.749089,5.806011,0.022325,34600
1986-04-28,5.834472,5.891394,5.834472,5.891394,0.022653,33300
1986-04-29,5.891394,5.891394,5.834472,5.891394,0.022653,31600
1986-04-30,5.891394,5.919854,5.749089,5.834472,0.022434,28500
1986-05-01,5.834472,5.891394,5.777550,5.834472,0.022434,47800
1986-05-02,5.834472,5.891394,5.834472,5.891394,0.022653,35100
1986-05-05,5.891394,5.891394,5.834472,5.862933,0.022544,155900
1986-05-06,5.862933,5.891394,5.749089,5.777550,0.022215,57000
1986-05-07,5.777550,5.834472,5.777550,5.834472,0.022434,32000
1986-05-08,5.806011,5.806011,5.749089,5.749089,0.022106,78100
1986-05-09,5.749089,5.891394,5.720628,5.806011,0.022325,69300
1986-05-12,5.806011,5.834472,5.806011,5.834472,0.022434,46100
1986-05-13,5.834472,5.891394,5.777550,5.891394,0.022653,43900
1986-05-14,5.891394,5.891394,5.862933,5.891394,0.022653,37300
1986-05-15,5.891394,5.891394,5.834472,5.891394,0.022653,31100
1986-05-16,5.891394,5.891394,5.862933,5.891394,0.022653,28900
1986-05-19,5.891394,5.891394,5.862933,5.862933,0.022544,16600
1986-05-20,5.862933,5.891394,5.806011,5.862933,0.022544,293800
1986-05-21,5.862933,5.891394,5.834472,5.891394,0.022653,39500
1986-05-22,5.891394,5.891394,5.834472,5.891394,0.022653,34600
1986-05-23,5.891394,5.891394,5.891394,5.891394,0.022653,17100
1986-05-27,5.891394,5.891394,5.834472,5.891394,0.022653,15300
1986-05-28,5.891394,5.976776,5.806011,5.891394,0.022653,185700
1986-05-29,5.862933,5.862933,5.806011,5.806011,0.022325,52700
1986-05-30,5.806011,5.862933,5.806011,5.862933,0.022544,31100
1986-06-02,5.862933,5.862933,5.806011,5.834472,0.022434,23200
1986-06-03,5.834472,5.834472,5.806011,5.834472,0.022434,16600
1986-06-04,5.834472,5.862933,5.806011,5.806011,0.022325,27600
1986-06-05,5.806011,5.834472,5.806011,5.806011,0.022325,469900
1986-06-06,5.806011,5.862933,5.806011,5.834472,0.022434,17100
1986-06-09,5.834472,5.862933,5.806011,5.806011,0.022325,16200
1986-06-10,5.806011,5.834472,5.692168,5.692168,0.021887,356600
1986-06-11,5.720628,5.749089,5.720628,5.749089,0.022106,36800
1986-06-12,5.777550,5.806011,5.777550,5.806011,0.022325,8700
1986-06-13,5.806011,5.862933,5.777550,5.834472,0.022434,123400
1986-06-16,5.834472,5.891394,5.777550,5.862933,0.022544,969700
1986-06-17,5.862933,5.862933,5.834472,5.834472,0.022434,43000
1986-06-18,5.834472,5.862933,5.834472,5.834472,0.022434,31600
1986-06-19,5.834472,5.862933,5.749089,5.749089,0.022106,101400
1986-06-20,5.749089,5.862933,5.720628,5.862933,0.022544,103200
1986-06-23,5.862933,5.948315,5.806011,5.891394,0.022653,85200
1986-06-24,5.891394,5.919854,5.862933,5.919854,0.022763,64100
1986-06-25,5.976776,6.232924,5.976776,6.204463,0.023857,203300
1986-06-26,6.204463,6.261384,6.147541,6.176002,0.023747,176500
1986-06-27,6.147541,6.147541,6.062159,6.119080,0.023529,23200
1986-06-30,6.119080,6.261384,6.033698,6.147541,0.023638,82100
1986-07-01,6.147541,6.289845,6.147541,6.289845,0.024185,83400
1986-07-02,6.289845,6.432149,6.261384,6.432149,0.024732,130000
1986-07-03,6.432149,6.602914,6.375227,6.545993,0.025170,129500
1986-07-07,6.489071,6.489071,6.318306,6.432149,0.024732,46100
1986-07-08,6.318306,6.318306,6.033698,6.147541,0.023638,73700
1986-07-09,6.147541,6.318306,6.033698,6.318306,0.024295,43900
1986-07-10,6.318306,6.318306,6.261384,6.261384,0.024076,31600
1986-07-11,6.261384,6.318306,6.261384,6.318306,0.024295,62800
1986-07-14,6.318306,6.375227,6.204463,6.375227,0.024514,332400
1986-07-15,6.346767,6.346767,6.261384,6.289845,0.024185,228300
1986-07-16,6.289845,6.346767,6.147541,6.204463,0.023857,53500
1986-07-17,6.204463,6.261384,6.176002,6.261384,0.024076,61000
1986-07-18,6.261384,6.289845,6.147541,6.147541,0.023638,57000
1986-07-21,6.176002,6.346767,6.176002,6.346767,0.024404,64500
1986-07-22,6.346767,6.460610,6.346767,6.432149,0.024732,75500
1986-07-23,6.489071,6.574453,6.489071,6.574453,0.025280,54000
1986-07-24,6.574453,6.688297,6.545993,6.602914,0.025389,48300
1986-07-25,6.602914,6.716758,6.602914,6.688297,0.025717,81600
1986-07-28,6.659836,6.659836,6.432149,6.460610,0.027201,70700
1986-07-29,6.460610,6.489071,6.403688,6.460610,0.027201,46100
1986-07-30,6.460610,6.460610,6.375227,6.432149,0.027081,37700
1986-07-31,6.432149,6.432149,6.318306,6.318306,0.026602,24500
1986-08-01,6.289845,6.289845,6.204463,6.261384,0.026362,39900
1986-08-04,6.261384,6.318306,6.204463,6.232924,0.026242,25000
1986-08-05,6.232924,6.289845,6.204463,6.289845,0.026482,25400
1986-08-06,6.289845,6.318306,6.204463,6.261384,0.026362,47800
1986-08-07,6.261384,6.261384,6.176002,6.261384,0.026362,46100
1986-08-08,6.261384,6.261384,6.147541,6.147541,0.025883,12700
1986-08-11,6.147541,6.232924,6.090619,6.147541,0.025883,834900
1986-08-12,6.147541,6.204463,6.147541,6.176002,0.026002,267000
1986-08-13,6.176002,6.204463,6.147541,6.176002,0.026002,164700
1986-08-14,6.232924,6.261384,6.232924,6.261384,0.026362,116300
1986-08-15,6.261384,6.318306,6.261384,6.318306,0.026602,76800
1986-08-18,6.318306,6.318306,6.261384,6.318306,0.026602,49600
1986-08-19,6.318306,6.375227,6.289845,6.318306,0.026602,130800
1986-08-20,6.318306,6.403688,6.318306,6.403688,0.026961,375000
1986-08-21,6.460610,6.688297,6.460610,6.688297,0.028159,119400
1986-08-22,6.716758,7.001366,6.716758,6.830601,0.028758,71500
1986-08-25,6.830601,6.830601,6.716758,6.773679,0.028519,98800
1986-08-26,6.773679,6.802140,6.659836,6.773679,0.028519,706200
1986-08-27,6.773679,6.830601,6.602914,6.602914,0.027800,130800
1986-08-28,6.602914,6.659836,6.545993,6.602914,0.027800,162000
1986-08-29,6.602914,6.802140,6.602914,6.802140,0.028639,89100
1986-09-02,6.802140,6.887523,6.773679,6.830601,0.028758,110200
1986-09-03,6.830601,6.887523,6.773679,6.887523,0.028998,63200
1986-09-04,6.887523,6.944445,6.830601,6.887523,0.028998,48700
1986-09-05,6.887523,7.001366,6.773679,6.773679,0.028519,68900
1986-09-08,6.773679,6.802140,6.631375,6.659836,0.028039,38200
1986-09-09,6.659836,6.688297,6.517532,6.631375,0.027920,40400
1986-09-10,6.631375,6.688297,6.460610,6.602914,0.027800,99200
1986-09-11,6.602914,6.659836,6.204463,6.204463,0.026122,61900
1986-09-12,6.204463,6.375227,6.090619,6.318306,0.026602,83400
1986-09-15,6.403688,6.545993,6.403688,6.489071,0.027320,68000
1986-09-16,6.489071,6.489071,6.318306,6.318306,0.026602,38200
1986-09-17,6.375227,6.460610,6.375227,6.432149,0.027081,84700
1986-09-18,6.432149,6.432149,6.318306,6.375227,0.026841,36400
1986-09-19,6.375227,6.432149,6.318306,6.346767,0.026721,24100
1986-09-22,6.403688,6.489071,6.403688,6.489071,0.027320,34200
1986-09-23,6.517532,6.602914,6.517532,6.545993,0.027560,42100
1986-09-24,6.545993,6.545993,6.489071,6.517532,0.027440,17100
1986-09-25,6.517532,6.517532,6.432149,6.489071,0.027320,39000
1986-09-26,6.517532,6.659836,6.517532,6.659836,0.028039,93500
1986-09-29,6.659836,6.716758,6.602914,6.716758,0.028279,26700
1986-09-30,6.716758,6.716758,6.602914,6.716758,0.028279,31100
1986-10-01,6.716758,6.773679,6.716758,6.773679,0.028519,15300
1986-10-02,6.773679,6.830601,6.602914,6.659836,0.028039,35100
1986-10-03,6.659836,6.659836,6.574453,6.602914,0.027800,28900
1986-10-06,6.602914,6.716758,6.517532,6.545993,0.027560,22300
1986-10-07,6.545993,6.602914,6.489071,6.489071,0.027320,34200
1986-10-08,6.517532,6.545993,6.517532,6.517532,0.027440,12200
1986-10-09,6.517532,6.574453,6.517532,6.574453,0.027680,35100
1986-10-10,6.574453,6.602914,6.545993,6.602914,0.027800,29400
1986-10-13,6.602914,6.716758,6.602914,6.602914,0.027800,15800
1986-10-14,6.659836,6.773679,6.659836,6.773679,0.028519,10100
1986-10-15,6.830601,7.115210,6.830601,7.115210,0.029957,135200
1986-10-16,7.115210,7.115210,6.716758,6.716758,0.028279,33800
1986-10-17,6.716758,6.773679,6.716758,6.716758,0.028279,16600
1986-10-20,6.716758,6.802140,6.659836,6.745219,0.028399,17500
1986-10-21,6.745219,6.830601,6.602914,6.602914,0.027800,37300
1986-10-22,6.631375,6.887523,6.631375,6.830601,0.028758,66700
1986-10-23,6.830601,6.830601,6.773679,6.802140,0.028639,25400
1986-10-24,6.802140,6.915984,6.802140,6.830601,0.028758,108400
1986-10-27,6.830601,6.915984,6.745219,6.915984,0.029118,20600
1986-10-28,6.859062,6.859062,6.773679,6.773679,0.031179,29400
1986-10-29,6.773679,6.830601,6.745219,6.773679,0.031179,32900
1986-10-30,6.773679,6.887523,6.745219,6.745219,0.031048,53100
1986-10-31,6.745219,6.830601,6.745219,6.830601,0.031441,16600
1986-11-03,6.830601,6.830601,6.745219,6.773679,0.031179,31600
1986-11-04,6.773679,6.887523,6.745219,6.745219,0.031048,65400
1986-11-05,6.745219,6.773679,6.716758,6.745219,0.031048,35100
1986-11-06,6.745219,6.745219,6.602914,6.631375,0.030524,40400
1986-11-07,6.631375,6.688297,6.602914,6.688297,0.030786,84300
1986-11-10,6.688297,6.716758,6.602914,6.659836,0.030655,26700
1986-11-11,6.659836,6.659836,6.574453,6.574453,0.030262,59700
1986-11-12,6.574453,6.716758,6.574453,6.688297,0.030786,195400
1986-11-13,6.688297,6.688297,6.631375,6.631375,0.030524,123400
1986-11-14,6.631375,6.688297,6.631375,6.659836,0.030655,27600
1986-11-17,6.659836,6.716758,6.631375,6.659836,0.030655,57000
1986-11-18,6.659836,6.659836,6.574453,6.602914,0.030393,24500
1986-11-19,6.602914,6.659836,6.545993,6.602914,0.030393,73300
1986-11-20,6.602914,6.631375,6.460610,6.545993,0.030131,32000
1986-11-21,6.574453,6.602914,6.574453,6.602914,0.030393,113300
1986-11-24,6.602914,6.602914,6.517532,6.517532,0.030000,22800
1986-11-25,6.574453,6.602914,6.574453,6.602914,0.030393,75100
1986-11-26,6.602914,6.602914,6.517532,6.517532,0.030000,46100
1986-11-28,6.517532,6.602914,6.517532,6.574453,0.030262,44300
1986-12-01,6.574453,6.602914,6.517532,6.602914,0.030393,55300
1986-12-02,6.602914,6.602914,6.545993,6.545993,0.030131,30700
1986-12-03,6.545993,6.659836,6.545993,6.631375,0.030524,82100
1986-12-04,6.631375,6.631375,6.545993,6.602914,0.030393,52200
1986-12-05,6.602914,6.602914,6.545993,6.574453,0.030262,164700
1986-12-08,6.574453,6.602914,6.517532,6.602914,0.030393,39000
1986-12-09,6.602914,6.602914,6.545993,6.602914,0.030393,45600
1986-12-10,6.602914,6.602914,6.489071,6.545993,0.030131,67600
1986-12-11,6.545993,6.574453,6.489071,6.517532,0.030000,64500
1986-12-12,6.489071,6.489071,6.375227,6.460610,0.029738,104500
1986-12-15,6.432149,6.432149,6.375227,6.375227,0.029345,46100
1986-12-16,6.375227,6.432149,6.318306,6.346767,0.029214,56200
1986-12-17,6.346767,6.346767,6.204463,6.204463,0.028559,61000
1986-12-18,6.204463,6.289845,6.090619,6.119080,0.028165,124700
