Date,Open,High,Low,Close,Adj Close,Volume
1980-07-18,0.000000,3.254064,3.185413,3.240334,0.935549,335900
1980-07-21,0.000000,3.254064,3.199143,3.240334,0.935549,144700
1980-07-22,0.000000,3.487478,3.281525,3.377636,0.975191,353200
1980-07-23,0.000000,3.405097,3.363906,3.363906,0.971227,243900
1980-07-24,0.000000,3.363906,3.295255,3.336446,0.963299,182900
1980-07-25,0.000000,3.322715,3.281525,3.295255,0.951406,90100
1980-07-28,0.000000,3.336446,3.281525,3.308985,0.955370,127400
1980-07-29,0.000000,3.350176,3.281525,3.336446,0.963299,186600
1980-07-30,0.000000,3.446287,3.350176,3.432557,0.991048,313100
1980-07-31,0.000000,3.528669,3.446287,3.528669,1.018797,477000
1980-08-01,0.000000,3.569860,3.514939,3.556129,1.026726,629000
1980-08-04,0.000000,3.611050,3.528669,3.569860,1.030690,241200
1980-08-05,0.000000,3.611050,3.473748,3.473748,1.002941,379600
1980-08-06,0.000000,3.460018,3.405097,3.446287,0.995012,34500
1980-08-07,0.000000,3.473748,3.377636,3.377636,0.975191,332200
1980-08-08,0.000000,3.418827,3.391366,3.405097,0.983119,64600
1980-08-11,0.000000,3.418827,3.350176,3.418827,0.987084,323100
1980-08-12,0.000000,3.418827,3.405097,3.405097,0.983119,394200
1980-08-13,0.000000,3.391366,3.308985,3.336446,0.963299,90100
1980-08-14,0.000000,3.322715,3.295255,3.308985,0.955370,44600
1980-08-15,0.000000,3.322715,3.295255,3.295255,0.951406,132000
1980-08-18,0.000000,3.281525,3.185413,3.281525,0.947442,390500
1980-08-19,0.000000,3.254064,3.185413,3.185413,0.919693,183900
1980-08-20,0.000000,3.199143,3.144222,3.171683,0.915728,392300
1980-08-21,0.000000,3.199143,3.144222,3.199143,0.923657,245800
1980-08-22,0.000000,3.254064,3.185413,3.185413,0.919693,178400
1980-08-25,0.000000,3.185413,3.144222,3.144222,0.907800,136500
1980-08-26,0.000000,3.144222,3.034380,3.034380,0.876086,163800
1980-08-27,0.000000,3.075571,3.034380,3.075571,0.887979,873000
1980-08-28,0.000000,3.089301,3.020650,3.061841,0.884015,44600
1980-08-29,0.000000,3.130492,3.089301,3.116762,0.899871,75500
1980-09-02,0.000000,3.171683,3.103032,3.103032,0.895907,114700
1980-09-03,0.000000,3.157953,3.116762,3.130492,0.903836,89200
1980-09-04,0.000000,3.226604,3.157953,3.226604,0.931585,142900
1980-09-05,0.000000,3.295255,3.226604,3.267794,0.943477,237600
1980-09-08,0.000000,3.240334,3.226604,3.240334,0.935549,96500
1980-09-09,0.000000,3.281525,3.212873,3.281525,0.947442,173800
1980-09-10,0.000000,3.295255,3.281525,3.295255,0.951406,386900
1980-09-11,0.000000,3.391366,3.308985,3.391366,0.979156,128300
1980-09-12,0.000000,3.501208,3.418827,3.487478,1.006905,304900
1980-09-15,0.000000,3.487478,3.460018,3.487478,1.006905,63700
1980-09-16,0.000000,3.487478,3.460018,3.487478,1.006905,541600
1980-09-17,0.000000,3.611050,3.514939,3.611050,1.042582,521600
1980-09-18,0.000000,3.638510,3.583590,3.624780,1.046547,353200
1980-09-19,0.000000,3.720892,3.652241,3.679701,1.062404,397800
1980-09-22,0.000000,3.679701,3.556129,3.556129,1.026726,175700
1980-09-23,0.000000,3.528669,3.473748,3.487478,1.006905,74600
1980-09-24,0.000000,3.446287,3.405097,3.432557,0.991048,139200
1980-09-25,0.000000,3.446287,3.418827,3.418827,0.987084,154700
1980-09-26,0.000000,3.418827,3.391366,3.391366,0.979156,230300
1980-09-29,0.000000,3.391366,3.226604,3.226604,0.931585,112800
1980-09-30,0.000000,3.254064,3.116762,3.254064,0.939514,146500
1980-10-01,0.000000,3.308985,3.226604,3.308985,0.955370,376900
1980-10-02,0.000000,3.391366,3.350176,3.377636,0.975191,174700
1980-10-03,0.000000,3.501208,3.350176,3.501208,1.010869,168400
1980-10-06,0.000000,3.542399,3.487478,3.542399,1.022761,391400
1980-10-07,0.000000,3.569860,3.501208,3.501208,1.010869,204800
1980-10-08,0.000000,3.487478,3.446287,3.473748,1.002941,180200
1980-10-09,0.000000,3.487478,3.418827,3.487478,1.006905,195700
1980-10-10,0.000000,3.514939,3.446287,3.514939,1.014833,182900
1980-10-13,0.000000,3.514939,3.487478,3.501208,1.010869,38200
1980-10-14,0.000000,3.487478,3.405097,3.473748,1.002941,87300
1980-10-15,0.000000,3.501208,3.418827,3.460018,0.998976,80100
1980-10-16,0.000000,3.542399,3.501208,3.501208,1.010869,300400
1980-10-17,0.000000,3.501208,3.432557,3.473748,1.002941,86400
1980-10-20,0.000000,3.460018,3.377636,3.446287,0.995012,68200
1980-10-21,0.000000,3.432557,3.322715,3.322715,0.959335,25400
1980-10-22,0.000000,3.336446,3.267794,3.336446,0.963299,183900
1980-10-23,0.000000,3.350176,3.322715,3.336446,0.963299,169300
1980-10-24,0.000000,3.350176,3.295255,3.350176,0.967262,213900
1980-10-27,0.000000,3.350176,3.322715,3.350176,0.967262,68200
1980-10-28,0.000000,3.377636,3.322715,3.363906,0.971227,154700
1980-10-29,0.000000,3.487478,3.350176,3.487478,1.006905,214800
1980-10-30,0.000000,3.460018,3.405097,3.432557,0.991048,417800
1980-10-31,0.000000,3.432557,3.405097,3.432557,0.991048,189300
1980-11-03,0.000000,3.446287,3.418827,3.432557,0.991048,33600
1980-11-05,0.000000,3.556129,3.473748,3.473748,1.002941,353200
1980-11-06,0.000000,3.487478,3.446287,3.446287,0.995012,70100
1980-11-07,0.000000,3.446287,3.391366,3.446287,0.995012,27300
1980-11-10,0.000000,3.460018,3.418827,3.460018,0.998976,197500
1980-11-11,0.000000,3.460018,3.418827,3.446287,0.995012,39100
1980-11-12,0.000000,3.460018,3.405097,3.418827,0.987084,179300
1980-11-13,0.000000,3.487478,3.405097,3.460018,0.998976,182900
1980-11-14,0.000000,3.597320,3.460018,3.569860,1.030690,435100
1980-11-17,0.000000,3.556129,3.528669,3.556129,1.026726,50000
1980-11-18,0.000000,3.762083,3.624780,3.679701,1.062404,642700
1980-11-19,0.000000,3.762083,3.693431,3.693431,1.066367,81900
1980-11-20,0.000000,3.734622,3.679701,3.707162,1.070331,68200
1980-11-21,0.000000,3.789543,3.707162,3.734622,1.078260,241200
1980-11-24,0.000000,3.789543,3.720892,3.789543,1.094117,60000
1980-11-25,0.000000,3.789543,3.734622,3.734622,1.078260,199300
1980-11-26,0.000000,3.762083,3.734622,3.762083,1.086188,373200
1980-11-28,0.000000,3.748352,3.707162,3.707162,1.070331,45500
1980-12-01,0.000000,3.679701,3.583590,3.583590,1.034654,29100
1980-12-02,0.000000,3.569860,3.432557,3.460018,0.998976,99200
1980-12-03,0.000000,3.460018,3.432557,3.460018,0.998976,30000
1980-12-04,0.000000,3.514939,3.460018,3.460018,0.998976,59100
1980-12-05,0.000000,3.460018,3.432557,3.432557,0.991048,22700
1980-12-08,0.000000,3.432557,3.350176,3.350176,0.967262,183900
1980-12-09,0.000000,3.460018,3.350176,3.460018,0.998976,259400
1980-12-10,0.000000,3.446287,3.405097,3.418827,0.987084,129200
1980-12-11,0.000000,3.391366,3.350176,3.350176,0.967262,377800
1980-12-12,0.000000,3.391366,3.336446,3.336446,0.963299,287600
1980-12-15,0.000000,3.308985,3.212873,3.281525,0.947442,133800
1980-12-16,0.000000,3.281525,3.267794,3.267794,0.943477,59100
1980-12-17,0.000000,3.254064,3.226604,3.254064,0.939514,108300
1980-12-18,0.000000,3.363906,3.254064,3.295255,0.951406,227600
1980-12-19,0.000000,3.295255,3.240334,3.295255,0.951406,152900
1980-12-22,0.000000,3.295255,3.254064,3.254064,0.939514,11800
1980-12-23,0.000000,3.377636,3.281525,3.350176,0.967262,71000
1980-12-24,0.000000,3.363906,3.336446,3.363906,0.971227,15400
1980-12-26,0.000000,3.363906,3.350176,3.350176,0.967262,4500
1980-12-29,0.000000,3.377636,3.350176,3.350176,0.967262,7200
1980-12-30,0.000000,3.350176,3.322715,3.322715,0.959335,37300
1980-12-31,0.000000,3.350176,3.336446,3.336446,0.963299,100100
1981-01-02,0.000000,3.308985,3.295255,3.308985,0.955370,12700
1981-01-05,0.000000,3.377636,3.322715,3.377636,0.975191,195700
1981-01-06,0.000000,3.391366,3.350176,3.363906,0.971227,327700
1981-01-07,0.000000,3.336446,3.240334,3.267794,0.943477,273100
1981-01-08,0.000000,3.322715,3.226604,3.322715,0.959335,83700
1981-01-09,0.000000,3.295255,3.267794,3.267794,0.943477,27300
1981-01-12,0.000000,3.295255,3.254064,3.254064,0.939514,140200
1981-01-13,0.000000,3.281525,3.240334,3.240334,0.935549,25400
1981-01-14,0.000000,3.281525,3.226604,3.281525,0.947442,70100
1981-01-15,0.000000,3.295255,3.254064,3.254064,0.939514,77300
1981-01-16,0.000000,3.267794,3.226604,3.226604,0.931585,78200
1981-01-19,0.000000,3.226604,3.212873,3.226604,0.931585,113800
1981-01-20,0.000000,3.226604,3.212873,3.226604,0.931585,60900
1981-01-21,0.000000,3.199143,3.075571,3.130492,0.903836,1846200
1981-01-22,0.000000,3.226604,3.157953,3.171683,0.915728,305800
1981-01-23,0.000000,3.226604,3.171683,3.226604,0.931585,163800
1981-01-26,0.000000,3.281525,3.254064,3.267794,0.943477,347700
1981-01-27,0.000000,3.254064,3.240334,3.254064,0.939514,349500
1981-01-28,0.000000,3.267794,3.212873,3.254064,0.939514,175700
1981-01-29,0.000000,3.267794,3.240334,3.267794,0.943477,132000
1981-01-30,0.000000,3.295255,3.254064,3.281525,0.947442,151100
1981-02-02,0.000000,3.267794,3.240334,3.267794,0.943477,398700
1981-02-03,0.000000,3.281525,3.240334,3.267794,0.943477,402300
1981-02-04,0.000000,3.405097,3.295255,3.405097,0.983119,539800
1981-02-05,0.000000,3.432557,3.391366,3.418827,0.987084,420600
1981-02-06,0.000000,3.460018,3.418827,3.446287,0.995012,289500
1981-02-09,0.000000,3.446287,3.363906,3.363906,0.971227,195700
1981-02-10,0.000000,3.405097,3.363906,3.391366,0.979156,258500
1981-02-11,0.000000,3.432557,3.377636,3.432557,0.991048,233000
1981-02-12,0.000000,3.418827,3.377636,3.377636,0.975191,58200
1981-02-13,0.000000,3.405097,3.377636,3.405097,0.983119,32700
1981-02-17,0.000000,3.473748,3.363906,3.473748,1.002941,269400
1981-02-18,0.000000,3.514939,3.473748,3.514939,1.014833,58200
1981-02-19,0.000000,3.556129,3.501208,3.501208,1.010869,223000
1981-02-20,0.000000,3.514939,3.473748,3.473748,1.002941,118300
1981-02-23,0.000000,3.528669,3.487478,3.528669,1.018797,90100
1981-02-24,0.000000,3.762083,3.707162,3.707162,1.070331,572600
1981-02-25,0.000000,3.720892,3.597320,3.652241,1.054475,980500
1981-02-26,0.000000,3.720892,3.652241,3.652241,1.054475,467900
1981-02-27,0.000000,3.803273,3.707162,3.789543,1.094117,563500
1981-03-02,0.000000,3.981766,3.734622,3.981766,1.149616,325900
1981-03-03,0.000000,4.064147,4.009227,4.009227,1.157543,977700
1981-03-04,0.000000,4.050417,3.995497,4.036687,1.165472,817500
1981-03-05,0.000000,4.036687,3.981766,3.995497,1.153580,50000
1981-03-06,0.000000,4.050417,3.954306,4.050417,1.169436,362300
1981-03-09,0.000000,4.050417,4.036687,4.050417,1.169436,49100
1981-03-10,0.000000,4.077878,3.968036,4.064147,1.173401,1104300
1981-03-11,0.000000,4.064147,4.036687,4.050417,1.169436,328600
1981-03-12,0.000000,4.050417,4.009227,4.036687,1.165472,633600
1981-03-13,0.000000,4.064147,4.036687,4.036687,1.165472,119200
1981-03-16,0.000000,4.064147,4.022957,4.050417,1.169436,63700
1981-03-17,0.000000,4.050417,3.981766,3.981766,1.149616,139200
1981-03-18,0.000000,4.009227,3.940576,4.009227,1.157543,132000
1981-03-19,0.000000,4.036687,4.009227,4.036687,1.165472,393200
1981-03-20,0.000000,4.050417,4.022957,4.050417,1.169436,174700
1981-03-23,0.000000,4.064147,4.022957,4.064147,1.173401,124700
1981-03-24,0.000000,4.091608,4.064147,4.064147,1.173401,258500
1981-03-25,0.000000,4.256371,4.064147,4.228910,1.220971,692800
1981-03-26,0.000000,4.242640,4.173989,4.201450,1.213042,403300
1981-03-27,0.000000,4.228910,4.160259,4.228910,1.220971,101000
1981-03-30,0.000000,4.270101,4.228910,4.270101,1.232864,142900
1981-03-31,0.000000,4.270101,4.242640,4.256371,1.228899,219400
1981-04-01,0.000000,4.256371,4.228910,4.256371,1.228899,217500
1981-04-02,0.000000,4.256371,4.228910,4.228910,1.220971,113800
1981-04-03,0.000000,4.242640,4.201450,4.228910,1.220971,111000
1981-04-06,0.000000,4.228910,4.173989,4.215180,1.217008,133800
1981-04-07,0.000000,4.228910,4.187720,4.228910,1.220971,229400
1981-04-08,0.000000,4.215180,4.119069,4.119069,1.189258,462400
1981-04-09,0.000000,4.201450,4.119069,4.173989,1.205114,288500
1981-04-10,0.000000,4.228910,4.187720,4.215180,1.217008,1703300
1981-04-13,0.000000,4.215180,4.201450,4.215180,1.217008,38200
1981-04-14,0.000000,4.215180,4.201450,4.215180,1.217008,85500
1981-04-15,0.000000,4.283831,4.215180,4.283831,1.236827,269400
1981-04-16,0.000000,4.434864,4.338752,4.407403,1.272506,302200
1981-04-20,0.000000,4.503515,4.366213,4.489785,1.296291,497000
1981-04-21,0.000000,4.489785,4.379943,4.407403,1.272506,176600
1981-04-22,0.000000,4.489785,4.366213,4.489785,1.296291,360500
1981-04-23,0.000000,4.544705,4.489785,4.517245,1.304219,508000
1981-04-24,0.000000,4.585896,4.489785,4.572166,1.320076,285800
1981-04-27,0.000000,4.640817,4.558436,4.640817,1.339898,76400
1981-04-28,0.000000,4.613357,4.462324,4.489785,1.296291,74600
1981-04-29,0.000000,4.489785,4.338752,4.379943,1.264578,82800
1981-04-30,0.000000,4.379943,4.325022,4.325022,1.248720,99200
1981-05-01,0.000000,4.338752,4.270101,4.325022,1.248720,173800
1981-05-04,0.000000,4.270101,4.187720,4.187720,1.209079,105600
1981-05-05,0.000000,4.173989,4.119069,4.132799,1.193222,320400
1981-05-06,0.000000,4.338752,4.146529,4.297562,1.240792,260300
1981-05-07,0.000000,4.338752,4.256371,4.338752,1.252684,365000
1981-05-08,0.000000,4.393673,4.311292,4.325022,1.248720,345000
1981-05-11,0.000000,4.297562,4.173989,4.173989,1.205114,269400
1981-05-12,0.000000,4.146529,4.077878,4.132799,1.193222,33600
1981-05-13,0.000000,4.201450,4.119069,4.173989,1.205114,206600
1981-05-14,0.000000,4.160259,3.995497,4.064147,1.173401,148300
1981-05-15,0.000000,4.119069,4.091608,4.119069,1.189258,703700
1981-05-18,0.000000,4.132799,4.064147,4.132799,1.193222,349500
1981-05-19,0.000000,4.270101,4.146529,4.228910,1.220971,586200
1981-05-20,0.000000,4.393673,4.256371,4.393673,1.268542,1032300
1981-05-21,0.000000,4.379943,4.283831,4.297562,1.240792,69100
1981-05-22,0.000000,4.325022,4.256371,4.325022,1.248720,128300
1981-05-26,0.000000,4.338752,4.283831,4.297562,1.240792,88300
1981-05-27,0.000000,4.366213,4.297562,4.297562,1.240792,111000
1981-05-28,0.000000,4.366213,4.311292,4.366213,1.260612,47300
1981-05-29,0.000000,4.421134,4.366213,4.421134,1.276470,274000
1981-06-01,0.000000,4.476055,4.407403,4.476055,1.292326,91900
1981-06-02,0.000000,4.599627,4.489785,4.572166,1.320076,112800
1981-06-03,0.000000,4.599627,4.558436,4.585896,1.324040,199300
1981-06-04,0.000000,4.627087,4.585896,4.613357,1.331968,218400
1981-06-05,0.000000,4.640817,4.599627,4.627087,1.335933,70100
1981-06-08,0.000000,4.627087,4.599627,4.613357,1.331968,127400
1981-06-09,0.000000,4.613357,4.585896,4.599627,1.328004,157400
1981-06-10,0.000000,4.585896,4.517245,4.517245,1.304219,81900
1981-06-11,0.000000,4.544705,4.503515,4.530975,1.308183,130100
1981-06-12,0.000000,4.544705,4.489785,4.530975,1.308183,108300
1981-06-15,0.000000,4.572166,4.503515,4.530975,1.308183,52800
1981-06-16,0.000000,4.558436,4.489785,4.489785,1.296291,299500
1981-06-17,0.000000,4.517245,4.462324,4.489785,1.296291,76400
1981-06-18,0.000000,4.558436,4.517245,4.544705,1.312148,2513600
1981-06-19,0.000000,4.517245,4.448594,4.462324,1.288362,31800
1981-06-22,0.000000,4.448594,4.352482,4.393673,1.268542,442400
1981-06-23,0.000000,4.434864,4.407403,4.434864,1.280434,539800
1981-06-24,0.000000,4.448594,4.434864,4.448594,1.284398,145600
1981-06-25,0.000000,4.476055,4.434864,4.448594,1.284398,98300
1981-06-26,0.000000,4.476055,4.407403,4.407403,1.272506,772900
1981-06-29,0.000000,4.434864,4.338752,4.366213,1.260612,60000
1981-06-30,0.000000,4.352482,4.325022,4.338752,1.252684,1960000
1981-07-01,0.000000,4.325022,4.256371,4.270101,1.232864,180200
1981-07-02,0.000000,4.270101,4.132799,4.146529,1.197186,325000
1981-07-06,0.000000,4.160259,4.036687,4.064147,1.173401,35500
1981-07-07,0.000000,4.091608,3.940576,3.940576,1.137723,294000
1981-07-08,0.000000,3.981766,3.913115,3.954306,1.141687,196600
1981-07-09,0.000000,4.036687,3.954306,4.036687,1.165472,98300
1981-07-10,0.000000,4.036687,4.009227,4.009227,1.157543,243000
1981-07-13,0.000000,4.009227,3.968036,3.981766,1.149616,71900
1981-07-14,0.000000,4.009227,3.981766,3.995497,1.153580,54600
1981-07-15,0.000000,4.022957,3.954306,3.995497,1.153580,98300
1981-07-16,0.000000,3.968036,3.899385,3.926845,1.133759,568900
1981-07-17,0.000000,3.954306,3.913115,3.940576,1.137723,374100
1981-07-20,0.000000,3.968036,3.913115,3.940576,1.137723,33600
1981-07-21,0.000000,3.940576,3.913115,3.940576,1.137723,36400
1981-07-22,0.000000,3.981766,3.899385,3.913115,1.129795,173800
1981-07-23,0.000000,3.926845,3.885655,3.913115,1.129795,223000
1981-07-24,0.000000,3.981766,3.913115,3.968036,1.145652,23600
1981-07-27,0.000000,4.009227,3.968036,3.981766,1.149616,278500
1981-07-28,0.000000,4.050417,3.968036,3.995497,1.153580,175700
1981-07-29,0.000000,4.050417,3.954306,3.981766,1.149616,237600
1981-07-30,0.000000,4.009227,3.981766,4.009227,1.157543,826600
1981-07-31,0.000000,3.981766,3.954306,3.981766,1.149616,52800
1981-08-03,0.000000,4.022957,3.981766,3.995497,1.153580,27300
1981-08-04,0.000000,3.995497,3.981766,3.981766,1.149616,108300
1981-08-05,0.000000,3.981766,3.926845,3.954306,1.141687,2052900
1981-08-06,0.000000,3.995497,3.940576,3.995497,1.153580,127400
1981-08-07,0.000000,4.036687,3.995497,4.009227,1.157543,142000
1981-08-10,0.000000,4.009227,3.968036,3.995497,1.153580,217500
1981-08-11,0.000000,4.009227,3.968036,3.995497,1.153580,118300
1981-08-12,0.000000,4.009227,3.954306,3.954306,1.141687,329500
1981-08-13,0.000000,3.968036,3.899385,3.940576,1.137723,105600
1981-08-14,0.000000,3.954306,3.899385,3.954306,1.141687,60900
1981-08-17,0.000000,3.940576,3.913115,3.926845,1.133759,37300
1981-08-18,0.000000,3.899385,3.858194,3.858194,1.113938,135600
1981-08-19,0.000000,3.871924,3.830734,3.830734,1.106009,45500
1981-08-20,0.000000,3.899385,3.817003,3.871924,1.117902,143800
1981-08-21,0.000000,3.871924,3.830734,3.844464,1.109974,204800
1981-08-24,0.000000,3.830734,3.775813,3.775813,1.090153,423300
1981-08-25,0.000000,3.734622,3.624780,3.624780,1.046547,68200
1981-08-26,0.000000,3.803273,3.665971,3.803273,1.098081,67300
1981-08-27,0.000000,3.817003,3.720892,3.720892,1.074296,122900
1981-08-28,0.000000,3.775813,3.707162,3.707162,1.070331,179300
1981-08-31,0.000000,3.748352,3.693431,3.693431,1.066367,162000
1981-09-01,0.000000,3.720892,3.679701,3.720892,1.074296,148300
1981-09-02,0.000000,3.762083,3.734622,3.748352,1.082224,101900
1981-09-03,0.000000,3.748352,3.734622,3.748352,1.082224,62800
1981-09-04,0.000000,3.734622,3.665971,3.707162,1.070331,323100
1981-09-08,0.000000,3.693431,3.652241,3.652241,1.054475,88300
1981-09-09,0.000000,3.707162,3.652241,3.679701,1.062404,172900
1981-09-10,0.000000,3.748352,3.679701,3.720892,1.074296,72800
1981-09-11,0.000000,3.775813,3.720892,3.720892,1.074296,49100
1981-09-14,0.000000,3.789543,3.734622,3.789543,1.094117,56400
1981-09-15,0.000000,3.803273,3.748352,3.775813,1.090153,63700
1981-09-16,0.000000,3.871924,3.775813,3.871924,1.117902,56400
1981-09-17,0.000000,3.871924,3.803273,3.803273,1.098081,130100
1981-09-18,0.000000,3.789543,3.734622,3.762083,1.086188,79200
1981-09-21,0.000000,3.789543,3.748352,3.748352,1.082224,36400
1981-09-22,0.000000,3.968036,3.762083,3.926845,1.133759,159300
1981-09-23,0.000000,3.926845,3.817003,3.830734,1.106009,71000
1981-09-24,0.000000,3.926845,3.844464,3.885655,1.121866,645400
1981-09-25,0.000000,3.871924,3.817003,3.844464,1.109974,251200
1981-09-28,0.000000,3.858194,3.734622,3.858194,1.113938,362300
1981-09-29,0.000000,3.954306,3.871924,3.954306,1.141687,149300
1981-09-30,0.000000,3.954306,3.899385,3.899385,1.125831,72800
1981-10-01,0.000000,3.926845,3.899385,3.899385,1.125831,51800
1981-10-02,0.000000,3.940576,3.844464,3.871924,1.117902,1461100
1981-10-05,0.000000,3.926845,3.817003,3.817003,1.102045,172000
1981-10-06,0.000000,3.871924,3.830734,3.871924,1.117902,50900
1981-10-07,0.000000,3.913115,3.844464,3.913115,1.129795,101000
1981-10-08,0.000000,3.940576,3.899385,3.926845,1.133759,130100
1981-10-09,0.000000,4.036687,3.899385,4.009227,1.157543,192000
1981-10-12,0.000000,4.201450,4.036687,4.201450,1.213042,70100
