Date,Open,High,Low,Close,Adj Close,Volume
1986-08-22,9.500000,9.562500,9.375000,9.375000,6.820614,286000
1986-08-25,9.500000,9.500000,9.125000,9.250000,6.729676,766400
1986-08-26,9.187500,9.375000,9.187500,9.375000,6.820614,408800
1986-08-27,9.375000,9.375000,9.187500,9.312500,6.775145,686400
1986-08-28,9.312500,9.312500,9.125000,9.187500,6.684202,286000
1986-08-29,9.125000,9.250000,9.062500,9.125000,6.638732,1128800
1986-09-02,9.187500,9.187500,8.687500,8.750000,6.365906,916800
1986-09-03,8.750000,8.937500,8.687500,8.937500,6.502319,684400
1986-09-04,9.000000,9.312500,8.875000,9.312500,6.775145,576800
1986-09-05,9.312500,9.437500,9.000000,9.000000,6.547786,961600
1986-09-08,9.125000,9.125000,8.625000,8.750000,6.365906,1793200
1986-09-09,8.687500,8.750000,8.500000,8.625000,6.274965,388000
1986-09-10,8.625000,8.625000,8.500000,8.500000,6.184026,802400
1986-09-11,8.562500,8.562500,7.750000,7.937500,5.774787,6240000
1986-09-12,7.875000,7.937500,7.562500,7.625000,5.547433,2066800
1986-09-15,7.625000,7.750000,7.437500,7.625000,5.547433,1746800
1986-09-16,7.562500,7.625000,7.312500,7.437500,5.411021,1547200
1986-09-17,7.500000,7.500000,7.062500,7.375000,5.365550,997600
1986-09-18,7.375000,8.750000,7.375000,8.750000,6.365906,833200
1986-09-19,8.750000,8.750000,8.187500,8.562500,6.229495,928000
1986-09-22,8.562500,8.687500,8.375000,8.500000,6.184026,464000
1986-09-23,8.562500,8.562500,8.062500,8.250000,6.002141,436400
1986-09-24,8.250000,8.562500,8.125000,8.500000,6.184026,649600
1986-09-25,8.500000,8.500000,8.312500,8.312500,6.047613,305600
1986-09-26,8.312500,8.437500,8.250000,8.312500,6.047613,278400
1986-09-29,8.375000,8.375000,8.062500,8.250000,6.002141,724800
1986-09-30,8.187500,8.750000,8.187500,8.562500,6.229495,773200
1986-10-01,8.687500,8.750000,8.562500,8.562500,6.229495,668400
1986-10-02,8.562500,8.625000,8.562500,8.562500,6.229495,592000
1986-10-03,8.625000,8.625000,8.250000,8.375000,6.093081,228000
1986-10-06,8.500000,8.500000,8.312500,8.437500,6.138556,467600
1986-10-07,8.375000,8.500000,8.375000,8.437500,6.138556,176000
1986-10-08,8.500000,8.625000,8.437500,8.625000,6.274965,558800
1986-10-09,8.625000,8.625000,8.375000,8.437500,6.138556,243200
1986-10-10,8.437500,8.437500,8.250000,8.312500,6.047613,238400
1986-10-13,8.375000,8.375000,8.062500,8.062500,5.865730,362800
1986-10-14,8.062500,8.625000,8.062500,8.500000,6.184026,612000
1986-10-15,8.562500,8.812500,8.500000,8.750000,6.365906,606800
1986-10-16,8.750000,8.812500,8.687500,8.687500,6.320436,269200
1986-10-17,8.750000,8.750000,8.437500,8.500000,6.184026,216000
1986-10-20,8.437500,8.500000,8.062500,8.312500,6.047613,595200
1986-10-21,8.312500,8.312500,8.187500,8.187500,5.956671,327200
1986-10-22,8.312500,8.312500,8.187500,8.250000,6.002141,396000
1986-10-23,8.312500,8.312500,8.250000,8.281250,6.024877,1358400
1986-10-24,8.312500,8.375000,8.250000,8.312500,6.047613,809600
1986-10-27,8.375000,8.375000,8.250000,8.312500,6.047613,305200
1986-10-28,8.250000,8.500000,8.250000,8.500000,6.184026,329200
1986-10-29,8.500000,9.000000,8.500000,8.875000,6.456847,835600
1986-10-30,8.875000,9.187500,8.812500,9.062500,6.593261,973200
1986-10-31,9.062500,9.062500,8.875000,9.000000,6.547786,632400
1986-11-03,8.875000,9.062500,8.875000,9.000000,6.547786,408800
1986-11-04,8.937500,9.062500,8.937500,8.937500,6.502319,283200
1986-11-05,9.000000,9.000000,8.875000,8.875000,6.456847,231200
1986-11-06,8.875000,8.937500,8.562500,8.812500,6.411379,434000
1986-11-07,8.812500,8.937500,8.750000,8.781250,6.388642,517200
1986-11-10,8.812500,8.812500,8.625000,8.750000,6.365906,503200
1986-11-11,8.812500,8.937500,8.687500,8.937500,6.502319,142000
1986-11-12,8.937500,9.031250,8.875000,8.968750,6.525053,669600
1986-11-13,8.937500,9.000000,8.375000,8.375000,6.093081,578800
1986-11-14,8.312500,8.437500,8.187500,8.375000,6.093081,806000
1986-11-17,8.375000,8.437500,8.250000,8.375000,6.093081,734400
1986-11-18,8.437500,8.437500,8.187500,8.250000,6.002141,605600
1986-11-19,8.312500,8.375000,8.187500,8.312500,6.047613,495600
1986-11-20,8.312500,8.500000,8.312500,8.500000,6.184026,828400
1986-11-21,8.562500,9.000000,8.500000,8.937500,6.502319,666800
1986-11-24,8.812500,9.250000,8.812500,9.125000,6.638732,715600
1986-11-25,9.000000,9.125000,8.937500,9.000000,6.547786,424000
1986-11-26,8.937500,9.062500,8.937500,9.062500,6.593261,171600
1986-11-28,9.062500,9.062500,8.875000,9.000000,6.547786,236000
1986-12-01,9.000000,9.062500,8.812500,8.875000,6.456847,596000
1986-12-02,8.937500,8.968750,8.843750,8.937500,6.502319,845600
1986-12-03,8.875000,9.062500,8.875000,9.062500,6.593261,1016800
1986-12-04,9.000000,9.187500,8.812500,8.937500,6.502319,643200
1986-12-05,8.875000,8.937500,8.500000,8.562500,6.229495,636400
1986-12-08,8.500000,8.625000,8.312500,8.500000,6.184026,712000
1986-12-09,8.437500,8.562500,8.437500,8.437500,6.138556,302400
1986-12-10,8.500000,8.500000,8.312500,8.375000,6.093081,341200
1986-12-11,8.437500,8.437500,7.937500,8.062500,5.865730,1172000
1986-12-12,8.187500,8.187500,8.062500,8.062500,5.865730,332000
1986-12-15,8.062500,8.625000,8.000000,8.625000,6.274965,768400
1986-12-16,8.562500,8.687500,8.562500,8.687500,6.320436,770000
1986-12-17,8.687500,8.750000,8.500000,8.500000,6.184026,345200
1986-12-18,8.500000,8.625000,8.312500,8.437500,6.138556,349200
1986-12-19,8.437500,8.500000,8.375000,8.375000,6.093081,883600
1986-12-22,8.437500,8.625000,8.375000,8.500000,6.184026,371600
1986-12-23,8.562500,8.625000,8.312500,8.375000,6.093081,282800
1986-12-24,8.375000,8.375000,8.312500,8.312500,6.047613,189200
1986-12-26,8.312500,8.375000,8.250000,8.375000,6.093081,180000
1986-12-29,8.312500,8.375000,8.125000,8.375000,6.093081,462000
1986-12-30,8.312500,8.375000,8.125000,8.187500,5.956671,485200
1986-12-31,8.281250,8.375000,8.187500,8.187500,5.956671,378400
1987-01-02,8.187500,8.375000,8.125000,8.343750,6.070346,363600
1987-01-05,8.375000,9.187500,8.375000,9.125000,6.638732,1222000
1987-01-06,9.125000,9.125000,8.812500,8.875000,6.456847,1120000
1987-01-07,9.000000,9.375000,9.000000,9.375000,6.820614,976800
1987-01-08,9.375000,9.750000,9.312500,9.687500,7.047967,1178800
1987-01-09,9.687500,9.875000,9.625000,9.750000,7.093440,659600
1987-01-12,9.687500,9.750000,9.437500,9.437500,6.866087,1713600
1987-01-13,9.437500,9.437500,9.187500,9.437500,6.866087,1000000
1987-01-14,9.437500,9.500000,9.250000,9.375000,6.820614,1237600
1987-01-15,9.312500,9.375000,8.937500,9.062500,6.593261,2141600
1987-01-16,9.062500,9.062500,8.812500,8.875000,6.456847,722400
1987-01-19,8.875000,9.187500,8.875000,9.125000,6.638732,1030000
1987-01-20,9.187500,9.375000,9.125000,9.312500,6.775145,895200
1987-01-21,9.187500,9.250000,9.000000,9.125000,6.638732,923200
1987-01-22,9.187500,9.375000,9.125000,9.375000,6.820614,372800
1987-01-23,9.375000,9.875000,9.250000,9.437500,6.866087,1741600
1987-01-26,9.500000,9.500000,9.187500,9.250000,6.729676,456800
1987-01-27,9.250000,9.687500,9.250000,9.687500,7.047967,666400
1987-01-28,9.687500,9.937500,9.562500,9.937500,7.229854,937200
1987-01-29,10.000000,10.062500,9.625000,9.687500,7.047967,712000
1987-01-30,9.750000,9.750000,9.437500,9.718750,7.070705,445200
1987-02-02,9.750000,9.812500,9.625000,9.687500,7.047967,483600
1987-02-03,9.687500,9.687500,9.437500,9.437500,6.866087,739200
1987-02-04,9.500000,9.812500,9.437500,9.750000,7.093440,1103600
1987-02-05,9.750000,10.187500,9.687500,10.187500,7.411733,904000
1987-02-06,10.125000,10.250000,9.812500,9.812500,7.138911,1008800
1987-02-09,9.875000,9.875000,9.500000,9.562500,6.957029,663200
1987-02-10,9.687500,9.687500,9.500000,9.562500,6.957029,423600
1987-02-11,9.625000,9.937500,9.625000,9.812500,7.138911,394000
1987-02-12,9.875000,10.625000,9.812500,10.125000,7.366266,1348800
1987-02-13,10.125000,10.312500,9.875000,10.250000,7.457206,1257600
1987-02-17,10.312500,10.625000,10.250000,10.562500,7.684556,1275200
1987-02-18,10.625000,10.937500,10.500000,10.625000,7.730031,1346000
1987-02-19,10.625000,10.875000,10.625000,10.875000,7.911915,432800
1987-02-20,10.750000,10.937500,10.750000,10.812500,7.866446,350000
1987-02-23,10.812500,10.875000,10.687500,10.718750,7.798237,479200
1987-02-24,10.687500,10.750000,10.625000,10.750000,7.820970,934800
1987-02-25,10.750000,11.000000,10.687500,10.968750,7.980117,831600
1987-02-26,11.000000,11.312500,11.000000,11.187500,8.139267,720000
1987-02-27,11.093750,11.187500,10.937500,11.062500,8.048326,314000
1987-03-02,11.062500,11.062500,10.750000,10.875000,7.911915,560400
1987-03-03,10.812500,10.875000,10.687500,10.812500,7.866446,411200
1987-03-04,10.687500,11.125000,10.687500,11.093750,8.071064,508000
1987-03-05,11.125000,11.312500,11.062500,11.187500,8.139267,684400
1987-03-06,11.187500,11.437500,11.125000,11.187500,8.139267,741200
1987-03-09,11.187500,11.250000,11.031250,11.125000,8.093795,481600
1987-03-10,11.125000,11.312500,11.125000,11.250000,8.184737,206000
1987-03-11,11.250000,11.500000,11.250000,11.437500,8.321151,837600
1987-03-12,11.437500,11.437500,11.250000,11.375000,8.275680,597600
1987-03-13,11.375000,12.625000,11.375000,12.125000,8.821328,3545200
1987-03-16,12.187500,12.250000,12.125000,12.187500,8.866797,504000
1987-03-17,12.250000,12.625000,12.187500,12.375000,9.003212,1909600
1987-03-18,12.375000,12.562500,12.375000,12.375000,9.003212,1048000
1987-03-19,12.375000,12.437500,12.250000,12.375000,9.003212,594800
1987-03-20,12.437500,12.625000,12.250000,12.500000,9.094153,1144000
1987-03-23,12.500000,12.562500,12.437500,12.437500,9.048681,636800
1987-03-24,12.437500,12.500000,12.375000,12.437500,9.048681,490400
1987-03-25,12.500000,12.500000,12.375000,12.437500,9.048681,939600
1987-03-26,12.500000,12.937500,12.437500,12.750000,9.276035,2110800
1987-03-27,12.875000,12.937500,12.750000,12.750000,9.276035,810400
1987-03-30,12.750000,12.750000,11.437500,11.750000,8.548504,1305600
1987-03-31,11.687500,12.125000,11.625000,12.000000,8.730387,876400
1987-04-01,11.750000,11.937500,11.750000,11.875000,8.639443,830000
1987-04-02,12.000000,12.187500,11.812500,11.875000,8.639443,566400
1987-04-03,11.937500,12.062500,11.812500,12.062500,8.775858,264800
1987-04-06,12.062500,12.250000,12.062500,12.250000,8.912270,297600
1987-04-07,12.250000,12.375000,11.875000,11.875000,8.639443,304000
1987-04-08,11.875000,12.062500,11.875000,12.000000,8.730387,507200
1987-04-09,12.000000,12.062500,11.875000,12.000000,8.730387,310400
1987-04-10,11.937500,11.937500,11.875000,11.875000,8.639443,442400
1987-04-13,11.812500,11.875000,11.500000,11.500000,8.366622,524000
1987-04-14,11.500000,11.500000,10.562500,10.625000,7.730031,1610000
1987-04-15,10.875000,10.937500,10.562500,10.812500,7.866446,730400
1987-04-16,10.812500,11.000000,10.750000,10.875000,7.911915,970800
1987-04-20,10.875000,11.000000,10.750000,10.875000,7.911915,482800
1987-04-21,10.812500,10.875000,10.625000,10.875000,7.911915,798800
1987-04-22,10.875000,11.062500,10.750000,10.750000,7.820970,466800
1987-04-23,10.812500,10.812500,10.562500,10.687500,7.775497,288400
1987-04-24,10.625000,10.687500,10.125000,10.187500,7.411733,686000
1987-04-27,10.187500,10.187500,9.750000,9.937500,7.229854,927200
1987-04-28,10.125000,10.187500,10.000000,10.062500,7.320790,978800
1987-04-29,10.062500,10.125000,9.625000,9.625000,7.002497,1031200
1987-04-30,9.687500,10.812500,9.500000,10.625000,7.730031,1474800
1987-05-01,10.625000,10.625000,10.500000,10.562500,7.684556,763600
1987-05-04,10.562500,10.562500,10.312500,10.437500,7.593616,791600
1987-05-05,10.437500,10.437500,10.250000,10.375000,7.548149,403600
1987-05-06,10.312500,10.500000,10.250000,10.437500,7.593616,1174800
1987-05-07,10.500000,10.562500,10.312500,10.437500,7.593616,630400
1987-05-08,10.500000,10.750000,10.437500,10.687500,7.775497,518800
1987-05-11,10.750000,11.187500,10.625000,10.625000,7.730031,783600
1987-05-12,10.687500,10.750000,10.500000,10.750000,7.820970,351200
1987-05-13,10.750000,11.062500,10.687500,11.000000,8.002857,519200
1987-05-14,11.062500,11.187500,10.875000,10.875000,7.911915,436400
1987-05-15,10.937500,11.250000,10.875000,11.000000,8.002857,1227600
1987-05-18,11.062500,11.062500,10.875000,11.062500,8.048326,665200
1987-05-19,10.937500,11.062500,10.812500,10.812500,7.866446,691200
1987-05-20,10.937500,10.937500,10.687500,10.750000,7.820970,1437200
1987-05-21,10.937500,11.062500,10.937500,10.937500,7.957383,426800
1987-05-22,11.000000,11.000000,10.687500,10.812500,7.866446,463600
1987-05-26,10.750000,10.812500,10.625000,10.812500,7.866446,851200
1987-05-27,10.812500,11.062500,10.750000,10.937500,7.957383,642800
1987-05-28,10.937500,11.000000,10.812500,11.000000,8.002857,269600
1987-05-29,10.875000,11.000000,10.750000,10.812500,7.866446,454000
1987-06-01,10.812500,10.812500,10.625000,10.625000,7.730031,270000
1987-06-02,10.625000,10.875000,10.375000,10.375000,7.548149,1157200
1987-06-03,10.500000,10.687500,10.500000,10.562500,7.684556,454400
1987-06-04,10.562500,10.687500,10.500000,10.625000,7.730031,339600
1987-06-05,10.625000,11.000000,10.625000,10.875000,7.911915,298800
1987-06-08,10.875000,10.937500,10.750000,10.843750,7.889178,102000
1987-06-09,10.937500,11.187500,10.875000,11.062500,8.048326,553200
1987-06-10,11.187500,11.875000,11.062500,11.625000,8.457564,1327600
1987-06-11,11.687500,11.687500,11.562500,11.687500,8.503035,438000
1987-06-12,11.687500,12.062500,11.562500,12.000000,8.730387,802000
1987-06-15,12.000000,12.062500,11.500000,11.593750,8.434827,1014000
1987-06-16,11.625000,11.812500,11.562500,11.750000,8.548504,950400
1987-06-17,11.687500,11.812500,11.625000,11.750000,8.548504,305200
1987-06-18,11.625000,12.250000,11.500000,11.875000,8.639443,716400
1987-06-19,11.937500,12.062500,11.562500,11.625000,8.457564,1115200
1987-06-22,11.750000,11.937500,11.625000,11.843750,8.616709,1788800
1987-06-23,11.812500,11.875000,11.562500,11.718750,8.525769,522000
1987-06-24,11.750000,11.812500,11.562500,11.593750,8.434827,341200
1987-06-25,11.625000,11.687500,11.500000,11.500000,8.366622,141200
1987-06-26,11.500000,11.500000,11.125000,11.437500,8.321151,665600
1987-06-29,11.500000,11.562500,11.375000,11.437500,8.321151,174000
1987-06-30,11.375000,11.500000,11.125000,11.218750,8.162005,658800
1987-07-01,11.218750,11.250000,11.125000,11.250000,8.184737,284000
1987-07-02,11.250000,11.500000,11.187500,11.500000,8.366622,1198000
1987-07-06,11.375000,11.500000,11.375000,11.375000,8.275680,557200
1987-07-07,11.375000,11.937500,11.375000,11.875000,8.639443,1249200
1987-07-08,11.812500,11.937500,11.687500,11.687500,8.503035,974800
1987-07-09,11.750000,11.750000,11.625000,11.656250,8.480298,676000
1987-07-10,11.687500,11.812500,11.625000,11.812500,8.593977,1556400
1987-07-13,11.687500,12.250000,11.687500,12.125000,8.821328,1487200
1987-07-14,12.125000,12.312500,12.125000,12.250000,8.912270,2787200
1987-07-15,12.250000,12.312500,11.875000,12.000000,8.730387,836400
1987-07-16,11.937500,12.000000,11.625000,11.937500,8.684916,608800
1987-07-17,12.000000,12.000000,11.750000,11.750000,8.548504,574000
1987-07-20,11.750000,11.812500,11.625000,11.687500,8.503035,333200
1987-07-21,11.687500,11.937500,11.562500,11.687500,8.503035,506400
1987-07-22,11.625000,11.750000,11.625000,11.625000,8.457564,419600
1987-07-23,11.687500,11.687500,11.312500,11.406250,8.298416,607200
1987-07-24,11.500000,11.562500,11.375000,11.562500,8.412088,157600
1987-07-27,11.500000,11.562500,11.312500,11.312500,8.230207,364000
1987-07-28,11.437500,11.500000,11.375000,11.375000,8.275680,281200
1987-07-29,11.375000,11.625000,11.375000,11.562500,8.412088,695200
1987-07-30,11.750000,11.937500,11.625000,11.937500,8.684916,636400
1987-07-31,11.875000,11.937500,11.812500,11.937500,8.684916,402000
1987-08-03,11.875000,12.187500,11.687500,12.062500,8.775858,455200
1987-08-04,11.937500,12.062500,11.875000,12.062500,8.775858,434400
1987-08-05,12.000000,12.187500,11.937500,12.062500,8.775858,400800
1987-08-06,12.062500,12.187500,12.000000,12.125000,8.821328,300800
1987-08-07,12.187500,12.468750,12.125000,12.312500,8.957746,726800
1987-08-10,12.312500,12.625000,12.312500,12.500000,9.094153,2041600
1987-08-11,12.500000,13.000000,12.500000,12.875000,9.366975,2023600
1987-08-12,12.875000,13.125000,12.750000,12.875000,9.366975,939600
1987-08-13,12.875000,12.937500,12.687500,12.687500,9.230567,1182000
1987-08-14,12.687500,12.750000,12.562500,12.687500,9.230567,324400
1987-08-17,12.625000,12.750000,12.250000,12.562500,9.139622,548000
1987-08-18,12.562500,12.562500,12.062500,12.250000,8.912270,503200
1987-08-19,12.250000,12.250000,12.125000,12.187500,8.866797,449200
1987-08-20,12.250000,12.687500,12.125000,12.562500,9.139622,536800
1987-08-21,12.687500,12.875000,12.625000,12.875000,9.366975,403600
1987-08-24,12.750000,12.875000,12.687500,12.687500,9.230567,344000
1987-08-25,12.687500,12.812500,12.687500,12.750000,9.276035,244400
1987-08-26,12.687500,12.875000,12.687500,12.750000,9.276035,475200
1987-08-27,12.750000,12.812500,12.625000,12.750000,9.276035,652800
1987-08-28,12.750000,12.750000,12.375000,12.500000,9.094153,486400
1987-08-31,12.437500,12.562500,12.375000,12.500000,9.094153,378400
1987-09-01,12.437500,12.500000,12.125000,12.187500,8.866797,633600
1987-09-02,12.187500,12.250000,12.000000,12.187500,8.866797,476800
1987-09-03,12.187500,12.375000,11.906250,12.062500,8.775858,445200
1987-09-04,12.125000,12.125000,11.937500,11.937500,8.684916,405600
1987-09-08,11.937500,12.062500,11.250000,11.437500,8.321151,1049200
1987-09-09,11.437500,11.500000,11.187500,11.281250,8.207475,1743600
1987-09-10,11.406250,11.625000,11.343750,11.625000,8.457564,691200
1987-09-11,11.625000,11.687500,11.562500,11.625000,8.457564,207600
1987-09-14,11.687500,11.750000,11.625000,11.625000,8.457564,589200
1987-09-15,11.750000,11.750000,11.343750,11.343750,8.252940,787600
1987-09-16,11.375000,11.375000,10.875000,11.000000,8.002857,736800
1987-09-17,11.000000,11.062500,10.625000,10.875000,7.911915,932000
1987-09-18,10.812500,11.312500,10.750000,11.312500,8.230207,531200
1987-09-21,11.312500,11.687500,10.937500,10.937500,7.957383,1220800
1987-09-22,10.750000,11.500000,10.562500,11.500000,8.366622,1428400
1987-09-23,11.500000,11.687500,11.437500,11.562500,8.412088,1136400
1987-09-24,11.437500,11.562500,11.437500,11.437500,8.321151,267600
1987-09-25,11.500000,11.812500,11.437500,11.812500,8.593977,391200
1987-09-28,11.875000,12.125000,11.750000,11.875000,8.639443,432400
1987-09-29,11.937500,11.937500,11.687500,11.750000,8.548504,264400
1987-09-30,11.687500,11.687500,11.437500,11.562500,8.412088,539200
1987-10-01,11.562500,11.812500,11.500000,11.812500,8.593977,1227200
1987-10-02,11.687500,11.812500,11.687500,11.750000,8.548504,56800
1987-10-05,11.687500,11.750000,11.625000,11.687500,8.503035,217600
1987-10-06,11.625000,11.687500,11.187500,11.187500,8.139267,829600
1987-10-07,11.062500,11.187500,10.781250,10.937500,7.957383,576800
1987-10-08,11.062500,11.062500,10.593750,10.812500,7.866446,429600
1987-10-09,10.687500,10.812500,10.093750,10.187500,7.411733,3379600
1987-10-12,10.125000,10.125000,9.625000,9.812500,7.138911,1616400
1987-10-13,9.875000,10.000000,9.625000,9.750000,7.093440,2360400
1987-10-14,9.750000,9.750000,9.125000,9.687500,7.047967,2875600
1987-10-15,9.687500,9.812500,9.312500,9.375000,6.820614,1123200
1987-10-16,9.375000,9.500000,9.000000,9.125000,6.638732,1344800
1987-10-19,9.000000,9.000000,7.937500,8.000000,5.820257,1888800
1987-10-20,8.062500,8.250000,7.250000,7.437500,5.411021,2169600
1987-10-21,7.437500,8.250000,7.375000,8.187500,5.956671,3149200
1987-10-22,8.062500,8.187500,7.687500,7.875000,5.729317,1898400
1987-10-23,7.812500,7.812500,7.437500,7.562500,5.501965,2797200
1987-10-26,7.562500,7.562500,6.812500,6.875000,5.001783,1159600
1987-10-27,7.000000,7.312500,6.812500,7.062500,5.138199,2040400
1987-10-28,6.906250,7.062500,6.687500,6.937500,5.047253,2135600
1987-10-29,7.125000,7.500000,7.062500,7.437500,5.411021,2072000
1987-10-30,7.375000,7.875000,7.375000,7.750000,5.638374,980400
1987-11-02,7.750000,8.062500,7.625000,8.000000,5.820257,960400
1987-11-03,7.937500,8.000000,7.500000,7.687500,5.592905,468400
1987-11-04,7.687500,7.812500,7.500000,7.750000,5.638374,1114800
1987-11-05,7.625000,7.906250,7.562500,7.687500,5.592905,1002400
1987-11-06,7.750000,7.750000,7.562500,7.562500,5.501965,1094800
1987-11-09,7.437500,7.687500,7.125000,7.687500,5.592905,1442800
1987-11-10,7.500000,7.625000,7.312500,7.437500,5.411021,510800
1987-11-11,7.437500,7.562500,7.375000,7.562500,5.501965,510000
1987-11-12,7.562500,7.750000,7.312500,7.312500,5.320080,563200
1987-11-13,7.312500,7.437500,7.125000,7.250000,5.274610,951200
1987-11-16,7.312500,7.375000,7.125000,7.187500,5.229137,815200
1987-11-17,7.187500,7.187500,7.000000,7.062500,5.138199,350400
1987-11-18,7.125000,7.187500,6.812500,6.937500,5.047253,1465600
1987-11-19,6.937500,7.000000,6.687500,6.750000,4.910841,2077600
1987-11-20,6.687500,6.875000,6.500000,6.812500,4.956315,1171200
1987-11-23,6.812500,7.125000,6.750000,7.062500,5.138199,1280400
1987-11-24,7.125000,7.500000,7.062500,7.312500,5.320080,1074000
1987-11-25,7.312500,7.312500,7.125000,7.250000,5.274610,408800
1987-11-27,7.125000,7.250000,7.000000,7.000000,5.092726,267600
1987-11-30,7.000000,7.000000,6.437500,6.750000,4.910841,901200
1987-12-01,6.750000,6.875000,6.500000,6.625000,4.819901,778000
1987-12-02,6.750000,6.750000,6.531250,6.562500,4.774430,853600
1987-12-03,6.562500,6.625000,6.000000,6.062500,4.410664,2047200
1987-12-04,6.000000,6.125000,5.875000,6.031250,4.387929,2125200
1987-12-07,6.062500,6.187500,5.937500,6.125000,4.456135,1709600
1987-12-08,6.187500,6.812500,6.125000,6.750000,4.910841,783600
1987-12-09,6.687500,7.062500,6.687500,7.031250,5.115461,819600
1987-12-10,7.000000,7.250000,6.687500,7.000000,5.092726,1622800
1987-12-11,6.968750,7.125000,6.875000,7.000000,5.092726,678000
1987-12-14,6.937500,7.125000,6.937500,7.000000,5.092726,485600
1987-12-15,7.062500,7.093750,6.937500,6.968750,5.069992,830000
1987-12-16,6.937500,7.500000,6.812500,7.500000,5.456491,1090800
1987-12-17,7.500000,7.625000,7.375000,7.375000,5.365550,572800
1987-12-18,7.312500,8.125000,7.312500,8.062500,5.865730,1738400
1987-12-21,8.000000,8.250000,7.937500,8.187500,5.956671,1043200
1987-12-22,8.187500,8.281250,7.812500,7.875000,5.729317,864800
1987-12-23,7.875000,8.312500,7.812500,8.156250,5.933935,754800
1987-12-24,8.125000,8.250000,8.125000,8.125000,5.911201,136000
1987-12-28,8.125000,8.187500,7.750000,7.750000,5.638374,765200
1987-12-29,7.812500,7.875000,7.750000,7.750000,5.638374,633200
1987-12-30,8.000000,8.250000,7.875000,8.187500,5.956671,1693600
1987-12-31,8.187500,8.250000,8.000000,8.187500,5.956671,376800
1988-01-04,8.125000,8.562500,8.125000,8.375000,6.093081,1062000
1988-01-05,8.562500,9.000000,8.500000,8.812500,6.411379,2014800
1988-01-06,8.750000,8.812500,8.687500,8.750000,6.365906,1394000
1988-01-07,8.750000,8.750000,8.562500,8.687500,6.320436,458800
1988-01-08,8.687500,8.750000,7.906250,7.937500,5.774787,730400
1988-01-11,7.812500,8.375000,7.750000,8.312500,6.047613,963600
1988-01-12,8.312500,8.375000,7.812500,8.062500,5.865730,607200
1988-01-13,8.125000,8.250000,7.875000,8.125000,5.911201,508000
1988-01-14,8.187500,8.312500,8.000000,8.000000,5.820257,258400
1988-01-15,8.250000,8.500000,8.187500,8.375000,6.093081,706000
1988-01-18,8.500000,8.750000,8.375000,8.687500,6.320436,683600
1988-01-19,8.625000,8.875000,8.562500,8.625000,6.274965,753600
1988-01-20,8.687500,8.687500,8.312500,8.437500,6.138556,1011600
1988-01-21,8.437500,8.500000,8.312500,8.375000,6.093081,303200
1988-01-22,8.375000,8.437500,8.187500,8.312500,6.047613,354800
1988-01-25,8.312500,8.500000,8.187500,8.312500,6.047613,366800
1988-01-26,8.312500,8.468750,8.250000,8.468750,6.161289,350800
1988-01-27,8.375000,8.625000,8.375000,8.625000,6.274965,154400
1988-01-28,8.687500,8.750000,8.625000,8.718750,6.343170,299200
