Date,Open,High,Low,Close,Adj Close,Volume
1984-03-28,5.833333,6.000000,5.833333,5.833333,1.062913,12300
1984-03-29,5.833333,6.000000,5.833333,5.833333,1.062913,26100
1984-03-30,5.833333,6.000000,5.833333,5.833333,1.062913,20700
1984-04-02,5.833333,5.916667,5.791667,5.791667,1.055321,30000
1984-04-03,5.791667,5.791667,5.666667,5.666667,1.032544,15900
1984-04-04,5.666667,5.791667,5.666667,5.666667,1.032544,66000
1984-04-05,5.666667,5.750000,5.541667,5.541667,1.009767,46500
1984-04-06,5.541667,5.750000,5.541667,5.541667,1.009767,23100
1984-04-09,5.541667,5.750000,5.541667,5.541667,1.009767,6900
1984-04-10,5.541667,5.750000,5.541667,5.541667,1.009767,6300
1984-04-11,5.666667,5.791667,5.666667,5.666667,1.032544,25500
1984-04-12,5.666667,5.750000,5.666667,5.666667,1.032544,15000
1984-04-13,5.666667,5.750000,5.541667,5.541667,1.009767,14400
1984-04-16,5.541667,5.666667,5.541667,5.541667,1.009767,18900
1984-04-17,5.541667,5.666667,5.500000,5.500000,1.002175,9600
1984-04-18,5.500000,5.666667,5.500000,5.500000,1.002175,9600
1984-04-19,5.500000,5.666667,5.500000,5.500000,1.002175,10500
1984-04-23,5.500000,5.541667,5.416667,5.416667,0.986991,9600
1984-04-24,5.416667,5.541667,5.416667,5.416667,0.986991,15300
1984-04-25,5.416667,5.500000,5.291667,5.291667,0.964214,5100
1984-04-26,5.291667,5.500000,5.291667,5.291667,0.964214,6600
1984-04-27,5.291667,5.500000,5.291667,5.291667,0.964214,19800
1984-04-30,5.500000,5.666667,5.500000,5.500000,1.002175,34500
1984-05-01,5.791667,5.916667,5.791667,5.791667,1.055321,33000
1984-05-02,5.791667,5.791667,5.666667,5.666667,1.032544,32100
1984-05-03,5.750000,5.916667,5.750000,5.750000,1.047729,35400
1984-05-04,5.791667,6.000000,5.791667,5.791667,1.055321,40200
1984-05-07,5.791667,6.000000,5.791667,5.791667,1.055321,32400
1984-05-08,5.916667,6.041667,5.916667,5.916667,1.078097,28800
1984-05-09,6.000000,6.166667,6.000000,6.000000,1.093282,37800
1984-05-10,6.000000,6.041667,6.000000,6.000000,1.093282,12600
1984-05-11,6.000000,6.041667,6.000000,6.000000,1.093282,31200
1984-05-14,6.000000,6.041667,5.916667,5.916667,1.078097,6000
1984-05-15,5.916667,6.041667,5.916667,5.916667,1.078097,7500
1984-05-16,5.916667,6.041667,5.916667,5.916667,1.078097,7500
1984-05-17,5.916667,6.041667,5.916667,5.916667,1.078097,26100
1984-05-18,5.916667,6.041667,5.916667,5.916667,1.078097,7500
1984-05-21,5.916667,6.041667,5.916667,5.916667,1.078097,9300
1984-05-22,5.916667,6.000000,5.750000,5.750000,1.047729,24600
1984-05-23,5.750000,5.916667,5.750000,5.750000,1.047729,6900
1984-05-24,5.666667,5.666667,5.541667,5.541667,1.009767,19200
1984-05-25,5.541667,5.666667,5.500000,5.500000,1.002175,12600
1984-05-29,5.500000,5.666667,5.500000,5.500000,1.002175,8400
1984-05-30,5.500000,5.541667,5.500000,5.500000,1.002175,6600
1984-05-31,5.500000,5.541667,5.500000,5.500000,1.002175,5400
1984-06-01,5.500000,5.666667,5.500000,5.500000,1.002175,20400
1984-06-04,5.666667,5.750000,5.666667,5.666667,1.032544,48600
1984-06-05,5.666667,5.750000,5.541667,5.541667,1.009767,6900
1984-06-06,5.541667,5.750000,5.541667,5.541667,1.009767,3000
1984-06-07,5.541667,5.750000,5.541667,5.541667,1.009767,2700
1984-06-08,5.541667,5.791667,5.541667,5.541667,1.009767,10500
1984-06-11,5.541667,5.750000,5.541667,5.541667,1.009767,16800
1984-06-12,5.541667,5.666667,5.541667,5.541667,1.009767,22500
1984-06-13,5.541667,5.666667,5.541667,5.541667,1.009767,9300
1984-06-14,5.541667,5.666667,5.541667,5.541667,1.009767,9900
1984-06-15,5.541667,5.791667,5.541667,5.541667,1.009767,12300
1984-06-18,5.666667,5.791667,5.666667,5.666667,1.032544,21300
1984-06-19,5.666667,5.791667,5.666667,5.666667,1.032544,6000
1984-06-20,5.666667,5.791667,5.666667,5.666667,1.032544,6000
1984-06-21,5.666667,5.791667,5.666667,5.666667,1.032544,17700
1984-06-22,5.666667,5.791667,5.666667,5.666667,1.032544,5400
1984-06-25,5.666667,5.791667,5.666667,5.666667,1.032544,3000
1984-06-26,5.750000,5.916667,5.750000,5.750000,1.047729,35700
1984-06-27,5.916667,6.000000,5.916667,5.916667,1.078097,27900
1984-06-28,5.916667,6.000000,5.791667,5.791667,1.055321,4800
1984-06-29,5.791667,5.916667,5.791667,5.791667,1.055321,20100
1984-07-02,5.791667,5.916667,5.750000,5.750000,1.047729,11100
1984-07-03,5.750000,5.916667,5.750000,5.750000,1.047729,1500
1984-07-05,5.750000,5.916667,5.750000,5.750000,1.047729,1800
1984-07-06,5.750000,5.916667,5.750000,5.750000,1.047729,5400
1984-07-09,5.750000,5.916667,5.750000,5.750000,1.047729,6600
1984-07-10,5.750000,5.916667,5.750000,5.750000,1.047729,3900
1984-07-11,5.791667,5.916667,5.791667,5.791667,1.055321,6600
1984-07-12,5.791667,5.916667,5.791667,5.791667,1.055321,78900
1984-07-13,5.791667,5.791667,5.750000,5.750000,1.047729,3600
1984-07-16,5.750000,5.791667,5.750000,5.750000,1.047729,900
1984-07-17,5.750000,5.791667,5.750000,5.750000,1.047729,3900
1984-07-18,5.750000,5.791667,5.750000,5.750000,1.047729,4500
1984-07-19,5.750000,5.791667,5.750000,5.750000,1.047729,8100
1984-07-20,5.750000,5.791667,5.666667,5.666667,1.032544,1200
1984-07-23,5.666667,5.750000,5.541667,5.541667,1.009767,3000
1984-07-24,5.541667,5.666667,5.500000,5.500000,1.002175,16800
1984-07-25,5.500000,5.666667,5.416667,5.416667,0.986991,8400
1984-07-26,5.500000,5.666667,5.500000,5.500000,1.002175,2100
1984-07-27,5.500000,5.666667,5.500000,5.500000,1.002175,3900
1984-07-30,5.500000,5.666667,5.500000,5.500000,1.002175,6000
1984-07-31,5.500000,5.666667,5.500000,5.500000,1.002175,11700
1984-08-01,5.500000,5.666667,5.500000,5.500000,1.002175,3900
1984-08-02,5.500000,5.541667,5.500000,5.500000,1.002175,10200
1984-08-03,5.500000,5.541667,5.500000,5.500000,1.002175,1800
1984-08-06,5.500000,5.541667,5.500000,5.500000,1.002175,3600
1984-08-07,5.500000,5.541667,5.416667,5.416667,0.986991,5400
1984-08-08,5.416667,5.541667,5.416667,5.416667,0.986991,4500
1984-08-09,5.416667,5.541667,5.416667,5.416667,0.986991,600
1984-08-10,5.416667,5.541667,5.416667,5.416667,0.986991,5400
1984-08-13,5.416667,5.500000,5.291667,5.291667,0.964214,900
1984-08-14,5.416667,5.500000,5.416667,5.416667,0.986991,5400
1984-08-15,5.416667,5.500000,5.291667,5.291667,0.964214,3600
1984-08-16,5.291667,5.500000,5.291667,5.291667,0.964214,7800
1984-08-17,5.291667,5.500000,5.291667,5.291667,0.964214,3000
1984-08-20,5.416667,5.500000,5.416667,5.416667,0.986991,10800
1984-08-21,5.416667,5.416667,5.291667,5.291667,0.964214,11700
1984-08-22,5.291667,5.416667,5.291667,5.291667,0.964214,3300
1984-08-23,5.291667,5.416667,5.291667,5.291667,0.964214,1800
1984-08-24,5.291667,5.416667,5.291667,5.291667,0.964214,2100
1984-08-27,5.291667,5.291667,5.166667,5.166667,0.941438,15000
1984-08-28,5.166667,5.291667,5.166667,5.166667,0.941438,6300
1984-08-29,5.166667,5.291667,5.166667,5.166667,0.941438,3600
1984-08-30,5.166667,5.291667,5.041667,5.041667,0.918660,17700
1984-08-31,5.166667,5.250000,5.166667,5.166667,0.941438,2400
1984-09-04,5.166667,5.250000,5.166667,5.166667,0.941438,6000
1984-09-05,5.166667,5.250000,5.166667,5.166667,0.941438,13500
1984-09-06,5.166667,5.291667,5.166667,5.166667,0.941438,8700
1984-09-07,5.250000,5.416667,5.250000,5.250000,0.956621,25500
1984-09-10,5.250000,5.416667,5.250000,5.250000,0.956621,5400
1984-09-11,5.291667,5.500000,5.291667,5.291667,0.964214,21000
1984-09-12,5.416667,5.541667,5.416667,5.416667,0.986991,8400
1984-09-13,5.416667,5.500000,5.416667,5.416667,0.986991,89100
1984-09-14,5.416667,5.541667,5.291667,5.291667,0.964214,14100
1984-09-17,5.291667,5.500000,5.291667,5.291667,0.964214,36300
1984-09-18,5.291667,5.500000,5.291667,5.291667,0.964214,33300
1984-09-19,5.291667,5.500000,5.291667,5.291667,0.964214,52200
1984-09-20,5.416667,5.541667,5.416667,5.416667,0.986991,87300
1984-09-21,5.500000,5.541667,5.500000,5.500000,1.002175,12000
1984-09-24,5.500000,5.541667,5.500000,5.500000,1.002175,9300
1984-09-25,5.500000,5.541667,5.500000,5.500000,1.002175,39600
1984-09-26,5.500000,5.541667,5.416667,5.416667,0.986991,17400
1984-09-27,5.500000,5.541667,5.500000,5.500000,1.002175,1800
1984-09-28,5.541667,5.750000,5.541667,5.541667,1.009767,10500
1984-10-01,5.541667,5.750000,5.541667,5.541667,1.009767,600
1984-10-02,5.541667,5.750000,5.541667,5.541667,1.009767,12900
1984-10-03,5.541667,5.750000,5.541667,5.541667,1.009767,1500
1984-10-04,5.666667,5.750000,5.666667,5.666667,1.032544,15600
1984-10-05,5.666667,5.791667,5.666667,5.666667,1.032544,10800
1984-10-08,5.666667,5.791667,5.666667,5.666667,1.032544,12600
1984-10-09,5.666667,5.791667,5.666667,5.666667,1.032544,7800
1984-10-10,5.666667,5.750000,5.666667,5.666667,1.032544,5700
1984-10-11,5.666667,5.750000,5.666667,5.666667,1.032544,5400
1984-10-12,5.666667,5.666667,5.541667,5.541667,1.009767,14100
1984-10-15,5.541667,5.666667,5.541667,5.541667,1.009767,2700
1984-10-16,5.541667,5.666667,5.541667,5.541667,1.009767,3600
1984-10-17,5.541667,5.666667,5.541667,5.541667,1.009767,900
1984-10-18,5.541667,5.666667,5.541667,5.541667,1.009767,16800
1984-10-19,5.541667,5.750000,5.541667,5.541667,1.009767,4200
1984-10-22,5.541667,5.750000,5.541667,5.541667,1.009767,2700
1984-10-23,5.541667,5.666667,5.541667,5.541667,1.009767,15300
1984-10-24,5.541667,5.666667,5.541667,5.541667,1.009767,3600
1984-10-25,5.541667,5.666667,5.541667,5.541667,1.009767,26700
1984-10-26,5.541667,5.666667,5.541667,5.541667,1.009767,10200
1984-10-29,5.666667,5.750000,5.666667,5.666667,1.032544,18600
1984-10-30,5.750000,5.916667,5.750000,5.750000,1.047729,22500
1984-10-31,5.791667,6.000000,5.791667,5.791667,1.055321,31800
1984-11-01,6.166667,6.291667,6.166667,6.166667,1.123651,30300
1984-11-02,6.500000,6.666667,6.500000,6.500000,1.184389,58200
1984-11-05,6.541667,6.750000,6.541667,6.541667,1.191981,42000
1984-11-06,6.541667,6.666667,6.500000,6.500000,1.184389,12900
1984-11-07,6.291667,6.291667,6.250000,6.250000,1.138836,15000
1984-11-08,6.291667,6.500000,6.291667,6.291667,1.146427,12000
1984-11-09,6.500000,6.666667,6.500000,6.500000,1.184389,27000
1984-11-12,6.500000,6.541667,6.500000,6.500000,1.184389,27300
1984-11-13,6.500000,6.541667,6.500000,6.500000,1.184389,24900
1984-11-14,6.500000,6.541667,6.500000,6.500000,1.184389,108300
1984-11-15,6.500000,6.541667,6.500000,6.500000,1.184389,43500
1984-11-16,6.500000,6.666667,6.500000,6.500000,1.184389,19200
1984-11-19,6.500000,6.541667,6.500000,6.500000,1.184389,10200
1984-11-20,6.500000,6.541667,6.500000,6.500000,1.184389,2400
1984-11-21,6.500000,6.666667,6.500000,6.500000,1.184389,25500
1984-11-23,6.500000,6.666667,6.500000,6.500000,1.184389,2700
1984-11-26,6.541667,6.750000,6.541667,6.541667,1.191981,46200
1984-11-27,6.541667,6.541667,6.416667,6.416667,1.169204,46500
1984-11-28,6.416667,6.500000,6.291667,6.291667,1.146427,21900
1984-11-29,6.416667,6.500000,6.416667,6.416667,1.169204,40500
1984-11-30,6.416667,6.500000,6.291667,6.291667,1.146427,21600
1984-12-03,6.500000,6.541667,6.500000,6.500000,1.184389,15000
1984-12-04,6.500000,6.541667,6.416667,6.416667,1.169204,12600
1984-12-05,6.416667,6.541667,6.416667,6.416667,1.169204,3300
1984-12-06,6.416667,6.541667,6.416667,6.416667,1.169204,26400
1984-12-07,6.416667,6.541667,6.416667,6.416667,1.169204,5400
1984-12-10,6.500000,6.541667,6.500000,6.500000,1.184389,10200
1984-12-11,6.500000,6.541667,6.500000,6.500000,1.184389,23700
1984-12-12,6.500000,6.541667,6.500000,6.500000,1.184389,5400
1984-12-13,6.541667,6.666667,6.541667,6.541667,1.191981,16500
1984-12-14,6.541667,6.750000,6.541667,6.541667,1.191981,23100
1984-12-17,6.541667,6.750000,6.541667,6.541667,1.191981,9300
1984-12-18,6.541667,6.750000,6.541667,6.541667,1.191981,17400
1984-12-19,6.541667,6.666667,6.541667,6.541667,1.191981,16800
1984-12-20,6.500000,6.500000,6.416667,6.416667,1.169204,36600
1984-12-21,6.416667,6.500000,6.416667,6.416667,1.169204,5400
1984-12-24,6.416667,6.541667,6.416667,6.416667,1.169204,11700
1984-12-26,6.416667,6.500000,6.416667,6.416667,1.169204,6000
1984-12-27,6.416667,6.500000,6.416667,6.416667,1.169204,11100
1984-12-28,6.666667,6.791667,6.666667,6.666667,1.214757,51900
1984-12-31,6.666667,6.750000,6.541667,6.541667,1.191981,16200
1985-01-02,6.541667,6.666667,6.500000,6.500000,1.184389,11700
1985-01-03,6.541667,6.750000,6.541667,6.541667,1.191981,48300
1985-01-04,6.541667,6.541667,6.500000,6.500000,1.184389,23100
1985-01-07,6.500000,6.541667,6.500000,6.500000,1.184389,9000
1985-01-08,6.500000,6.541667,6.500000,6.500000,1.184389,32400
1985-01-09,6.541667,6.750000,6.541667,6.541667,1.191981,45600
1985-01-10,6.666667,6.750000,6.666667,6.666667,1.214757,44700
1985-01-11,6.666667,6.750000,6.541667,6.541667,1.191981,29400
1985-01-14,6.541667,6.666667,6.541667,6.541667,1.191981,63600
1985-01-15,6.541667,6.666667,6.500000,6.500000,1.184389,14400
1985-01-16,6.500000,6.666667,6.500000,6.500000,1.184389,4200
1985-01-17,6.500000,6.541667,6.416667,6.416667,1.169204,26700
1985-01-18,6.416667,6.541667,6.416667,6.416667,1.169204,6000
1985-01-21,6.416667,6.541667,6.416667,6.416667,1.169204,3300
1985-01-22,6.500000,6.666667,6.500000,6.500000,1.184389,25500
1985-01-23,6.541667,6.750000,6.541667,6.541667,1.191981,19500
1985-01-24,6.541667,6.750000,6.541667,6.541667,1.191981,15900
1985-01-25,6.666667,6.791667,6.666667,6.666667,1.214757,14700
1985-01-28,7.000000,7.041667,7.000000,7.000000,1.275496,48000
1985-01-29,7.000000,7.041667,7.000000,7.000000,1.275496,66300
1985-01-30,7.000000,7.041667,7.000000,7.000000,1.275496,153300
1985-01-31,7.000000,7.041667,7.000000,7.000000,1.275496,16500
1985-02-01,7.041667,7.250000,7.041667,7.041667,1.283089,29700
1985-02-04,7.041667,7.166667,7.041667,7.041667,1.283089,11400
1985-02-05,7.041667,7.166667,7.041667,7.041667,1.283089,12000
1985-02-06,7.041667,7.166667,7.041667,7.041667,1.283089,2700
1985-02-07,7.041667,7.166667,7.041667,7.041667,1.283089,5400
1985-02-08,7.041667,7.166667,7.041667,7.041667,1.283089,2100
1985-02-11,7.000000,7.000000,6.916667,6.916667,1.260311,43800
1985-02-12,6.916667,7.000000,6.916667,6.916667,1.260311,20700
1985-02-13,6.791667,6.791667,6.666667,6.666667,1.214757,60000
1985-02-14,6.750000,6.916667,6.750000,6.750000,1.229942,73200
1985-02-15,7.000000,7.166667,7.000000,7.000000,1.275496,70800
1985-02-19,7.000000,7.166667,7.000000,7.000000,1.275496,47400
1985-02-20,7.166667,7.291667,7.166667,7.166667,1.305865,28200
1985-02-21,7.250000,7.291667,7.250000,7.250000,1.372131,30300
1985-02-22,7.291667,7.416667,7.291667,7.291667,1.380017,10500
1985-02-25,7.291667,7.291667,7.166667,7.166667,1.356359,30600
1985-02-26,7.166667,7.250000,7.166667,7.166667,1.356359,45300
1985-02-27,7.166667,7.250000,7.041667,7.041667,1.332702,11400
1985-02-28,7.041667,7.166667,7.000000,7.000000,1.324816,66900
1985-03-01,7.000000,7.041667,7.000000,7.000000,1.324816,66900
1985-03-04,7.000000,7.166667,7.000000,7.000000,1.324816,27600
1985-03-05,7.000000,7.000000,6.916667,6.916667,1.309044,28500
1985-03-06,6.916667,7.000000,6.916667,6.916667,1.309044,9000
1985-03-07,6.916667,7.000000,6.916667,6.916667,1.309044,12300
1985-03-08,6.916667,7.000000,6.916667,6.916667,1.309044,1200
1985-03-11,6.916667,7.000000,6.916667,6.916667,1.309044,9900
1985-03-12,6.916667,7.000000,6.916667,6.916667,1.309044,39900
1985-03-13,6.916667,7.000000,6.916667,6.916667,1.309044,23700
1985-03-14,6.916667,7.000000,6.916667,6.916667,1.309044,2100
1985-03-15,6.916667,7.000000,6.916667,6.916667,1.309044,2100
1985-03-18,6.916667,7.000000,6.916667,6.916667,1.309044,4500
1985-03-19,6.916667,7.000000,6.916667,6.916667,1.309044,43500
1985-03-20,6.916667,7.000000,6.791667,6.791667,1.285387,47700
1985-03-21,6.916667,6.916667,6.916667,6.916667,1.309044,1500
1985-03-22,6.916667,6.916667,6.750000,6.750000,1.277501,2400
1985-03-25,6.791667,6.916667,6.791667,6.791667,1.285387,2700
1985-03-26,6.916667,6.916667,6.916667,6.916667,1.309044,66900
1985-03-27,6.916667,6.916667,6.916667,6.916667,1.309044,67200
1985-03-28,6.916667,6.916667,6.791667,6.791667,1.285387,21300
1985-03-29,6.791667,7.000000,6.791667,6.916667,1.309044,12900
1985-04-01,6.916667,6.916667,6.916667,6.916667,1.309044,2400
1985-04-02,7.000000,7.000000,7.000000,7.000000,1.324816,44100
1985-04-03,7.041667,7.041667,7.041667,7.041667,1.332702,135000
1985-04-04,7.041667,7.166667,7.000000,7.166667,1.356359,29100
1985-04-08,7.166667,7.166667,7.166667,7.166667,1.356359,9000
1985-04-09,7.166667,7.208333,7.166667,7.166667,1.356359,37800
1985-04-10,7.500000,7.500000,7.500000,7.500000,1.419445,26700
1985-04-11,7.791667,8.000000,7.791667,7.791667,1.474646,57900
1985-04-12,7.791667,8.000000,7.750000,7.916667,1.498304,42300
1985-04-15,7.916667,7.916667,7.750000,7.750000,1.466761,3900
1985-04-16,7.791667,7.791667,7.791667,7.791667,1.474646,3600
1985-04-17,7.833333,7.833333,7.833333,7.833333,1.482532,34800
1985-04-18,8.250000,8.250000,8.250000,8.250000,1.561390,60600
1985-04-19,8.250000,8.291667,8.000000,8.000000,1.514076,69300
1985-04-22,8.000000,8.041667,8.000000,8.000000,1.514076,36600
1985-04-23,8.000000,8.041667,7.916667,7.916667,1.498304,42600
1985-04-24,7.916667,8.000000,7.666667,7.666667,1.450989,28800
1985-04-25,7.750000,7.750000,7.750000,7.750000,1.466761,8100
1985-04-26,7.750000,7.791667,7.666667,7.750000,1.466761,11700
1985-04-29,7.791667,7.916667,7.791667,7.791667,1.474646,15600
1985-04-30,7.791667,7.791667,7.666667,7.666667,1.450989,4800
1985-05-01,7.750000,7.916667,7.750000,7.750000,1.466761,29100
1985-05-02,7.750000,7.916667,7.750000,7.750000,1.466761,7200
1985-05-03,7.750000,7.916667,7.750000,7.916667,1.498304,29100
1985-05-06,7.958333,8.000000,7.958333,7.958333,1.506190,16200
1985-05-07,8.250000,8.291667,8.250000,8.250000,1.561390,58200
1985-05-08,8.541667,8.666667,8.541667,8.541667,1.616591,103200
1985-05-09,8.916667,9.000000,8.916667,8.916667,1.687563,154200
1985-05-10,8.916667,9.041667,8.791667,9.041667,1.711221,98100
1985-05-13,9.250000,9.291667,9.250000,9.250000,1.750650,45300
1985-05-14,9.250000,9.291667,9.041667,9.041667,1.711221,41400
1985-05-15,9.250000,9.250000,9.250000,9.250000,1.750650,24600
1985-05-16,9.291667,9.291667,9.291667,9.291667,1.810764,14100
1985-05-17,9.291667,9.500000,9.166667,9.500000,1.851363,55200
1985-05-20,9.416667,9.416667,9.166667,9.166667,1.786403,75900
1985-05-21,9.166667,9.166667,8.791667,8.791667,1.713323,56700
1985-05-22,8.916667,8.916667,8.916667,8.916667,1.737684,11400
1985-05-23,8.916667,9.000000,8.750000,8.750000,1.705203,47400
1985-05-24,8.750000,8.750000,8.750000,8.750000,1.705203,3000
1985-05-28,8.750000,8.916667,8.750000,8.750000,1.705203,12300
1985-05-29,8.750000,8.916667,8.541667,8.541667,1.664603,12600
1985-05-30,8.541667,8.791667,8.500000,8.500000,1.656483,34200
1985-05-31,8.666667,8.666667,8.666667,8.666667,1.688964,55800
1985-06-03,8.666667,8.666667,8.666667,8.666667,1.688964,3600
1985-06-04,8.750000,8.750000,8.750000,8.750000,1.705203,30900
1985-06-05,9.041667,9.166667,9.041667,9.041667,1.762043,70500
1985-06-06,9.125000,9.166667,9.125000,9.125000,1.778282,112500
1985-06-07,9.125000,9.166667,9.041667,9.041667,1.762043,23700
1985-06-10,9.250000,9.250000,9.250000,9.250000,1.802643,130500
1985-06-11,9.250000,9.291667,9.166667,9.166667,1.786403,113400
1985-06-12,9.250000,9.250000,9.250000,9.250000,1.802643,31200
1985-06-13,9.250000,9.500000,9.250000,9.250000,1.802643,27600
1985-06-14,9.250000,9.333333,9.166667,9.166667,1.786403,51900
1985-06-17,9.333333,9.333333,9.333333,9.333333,1.818884,15000
1985-06-18,9.416667,9.500000,9.416667,9.416667,1.835124,87400
1985-06-19,9.416667,9.500000,9.333333,9.333333,1.818884,51700
1985-06-20,9.666667,9.666667,9.666667,9.666667,1.883844,20700
1985-06-21,9.833333,9.833333,9.833333,9.833333,1.916324,22000
1985-06-24,10.000000,10.166667,10.000000,10.000000,1.948804,17500
1985-06-25,10.000000,10.000000,9.666667,9.666667,1.883844,53200
1985-06-26,9.666667,9.833333,9.666667,9.666667,1.883844,21700
1985-06-27,9.666667,9.666667,9.333333,9.333333,1.818884,13600
1985-06-28,9.500000,9.500000,9.500000,9.500000,1.851363,5700
1985-07-01,9.500000,9.500000,9.500000,9.500000,1.851363,7800
1985-07-02,9.500000,9.666667,9.500000,9.500000,1.851363,22200
1985-07-03,9.500000,9.666667,9.500000,9.500000,1.851363,9000
1985-07-05,9.500000,9.666667,9.500000,9.500000,1.851363,88300
1985-07-08,9.666667,9.666667,9.666667,9.666667,1.883844,4500
1985-07-09,9.666667,9.666667,9.416667,9.416667,1.835124,19900
1985-07-10,9.500000,9.500000,9.500000,9.500000,1.851363,190200
1985-07-11,9.500000,9.583333,9.500000,9.500000,1.851363,38800
1985-07-12,9.500000,9.500000,9.333333,9.333333,1.818884,27400
1985-07-15,9.333333,9.416667,9.250000,9.250000,1.802643,28800
1985-07-16,9.416667,9.416667,9.416667,9.416667,1.835124,4800
1985-07-17,9.416667,9.500000,9.416667,9.416667,1.835124,40500
1985-07-18,9.416667,9.500000,9.333333,9.333333,1.818884,20400
1985-07-19,9.333333,9.500000,9.333333,9.333333,1.818884,9900
1985-07-22,9.333333,9.416667,9.166667,9.166667,1.786403,10000
1985-07-23,9.166667,9.416667,9.166667,9.166667,1.786403,32800
1985-07-24,9.250000,9.250000,9.250000,9.250000,1.802643,21100
