Date,Open,High,Low,Close,Adj Close,Volume
1983-12-23,0.000000,0.145833,0.140625,0.140625,0.113624,292800
1983-12-27,0.000000,0.148438,0.140625,0.145833,0.117833,3720000
1983-12-28,0.000000,0.151042,0.145833,0.148438,0.119937,2457600
1983-12-29,0.000000,0.153646,0.148438,0.148438,0.119937,892800
1983-12-30,0.000000,0.151042,0.145833,0.151042,0.122041,1464000
1984-01-03,0.000000,0.151042,0.145833,0.151042,0.122041,643200
1984-01-04,0.000000,0.151042,0.148438,0.148438,0.119937,960000
1984-01-05,0.000000,0.156250,0.148438,0.156250,0.126249,2337600
1984-01-06,0.000000,0.166667,0.145833,0.166667,0.134666,1464000
1984-01-09,0.000000,0.166667,0.161458,0.164063,0.132562,753600
1984-01-10,0.000000,0.171875,0.164063,0.169271,0.136770,446400
1984-01-11,0.000000,0.171875,0.166667,0.171875,0.138874,1939200
1984-01-12,0.000000,0.171875,0.166667,0.166667,0.134666,609600
1984-01-13,0.000000,0.171875,0.166667,0.166667,0.134666,3278400
1984-01-16,0.000000,0.169271,0.166667,0.169271,0.136770,249600
1984-01-17,0.000000,0.169271,0.156250,0.166667,0.134666,1780800
1984-01-18,0.000000,0.166667,0.161458,0.161458,0.130458,412800
1984-01-19,0.000000,0.166667,0.161458,0.166667,0.134666,456000
1984-01-20,0.000000,0.166667,0.158854,0.161458,0.130458,796800
1984-01-23,0.000000,0.161458,0.156250,0.156250,0.126249,628800
1984-01-24,0.000000,0.166667,0.153646,0.166667,0.134666,1104000
1984-01-25,0.000000,0.166667,0.164063,0.164063,0.132562,825600
1984-01-26,0.000000,0.169271,0.164063,0.169271,0.136770,72000
1984-01-27,0.000000,0.169271,0.164063,0.166667,0.134666,1305600
1984-01-30,0.000000,0.169271,0.164063,0.166667,0.134666,571200
1984-01-31,0.000000,0.166667,0.161458,0.161458,0.130458,432000
1984-02-01,0.000000,0.164063,0.158854,0.158854,0.128353,398400
1984-02-02,0.000000,0.164063,0.156250,0.158854,0.128353,1713600
1984-02-03,0.000000,0.161458,0.156250,0.156250,0.126249,264000
1984-02-06,0.000000,0.161458,0.148438,0.148438,0.119937,465600
1984-02-07,0.000000,0.151042,0.143229,0.148438,0.119937,417600
1984-02-08,0.000000,0.145833,0.140625,0.145833,0.117833,1041600
1984-02-09,0.000000,0.145833,0.140625,0.140625,0.113624,331200
1984-02-10,0.000000,0.145833,0.140625,0.143229,0.115729,211200
1984-02-13,0.000000,0.143229,0.132813,0.132813,0.107312,547200
1984-02-14,0.000000,0.138021,0.132813,0.138021,0.111520,182400
1984-02-15,0.000000,0.138021,0.132813,0.138021,0.111520,129600
1984-02-16,0.000000,0.138021,0.127604,0.127604,0.103104,902400
1984-02-17,0.000000,0.132813,0.127604,0.132813,0.107312,619200
1984-02-21,0.000000,0.132813,0.127604,0.127604,0.103104,595200
1984-02-22,0.000000,0.132813,0.127604,0.132813,0.107312,542400
1984-02-23,0.000000,0.132813,0.127604,0.127604,0.103104,139200
1984-02-24,0.000000,0.132813,0.130208,0.132813,0.107312,1574400
1984-02-27,0.000000,0.135417,0.130208,0.135417,0.109416,782400
1984-02-28,0.000000,0.135417,0.125000,0.130208,0.105208,844800
1984-02-29,0.000000,0.130208,0.125000,0.125000,0.100999,321600
1984-03-01,0.000000,0.130208,0.122396,0.125000,0.100999,2433600
1984-03-02,0.000000,0.130208,0.125000,0.130208,0.105208,139200
1984-03-05,0.000000,0.135417,0.125000,0.127604,0.103104,758400
1984-03-06,0.000000,0.135417,0.130208,0.130208,0.105208,532800
1984-03-07,0.000000,0.132813,0.127604,0.130208,0.105208,192000
1984-03-08,0.000000,0.132813,0.130208,0.132813,0.107312,38400
1984-03-09,0.000000,0.132813,0.125000,0.130208,0.105208,316800
1984-03-12,0.000000,0.130208,0.125000,0.130208,0.105208,91200
1984-03-13,0.000000,0.130208,0.125000,0.127604,0.103104,1248000
1984-03-14,0.000000,0.130208,0.125000,0.130208,0.105208,1128000
1984-03-15,0.000000,0.130208,0.127604,0.127604,0.103104,96000
1984-03-16,0.000000,0.130208,0.127604,0.127604,0.103104,259200
1984-03-19,0.000000,0.135417,0.127604,0.130208,0.105208,451200
1984-03-20,0.000000,0.132813,0.130208,0.132813,0.107312,475200
1984-03-21,0.000000,0.132813,0.130208,0.130208,0.105208,110400
1984-03-22,0.000000,0.135417,0.127604,0.127604,0.103104,288000
1984-03-23,0.000000,0.130208,0.125000,0.130208,0.105208,1924800
1984-03-26,0.000000,0.130208,0.125000,0.125000,0.100999,62400
1984-03-27,0.000000,0.127604,0.125000,0.125000,0.100999,43200
1984-03-28,0.000000,0.127604,0.125000,0.127604,0.103104,336000
1984-03-29,0.000000,0.127604,0.125000,0.127604,0.103104,384000
1984-03-30,0.000000,0.127604,0.122396,0.125000,0.100999,172800
1984-04-02,0.000000,0.127604,0.122396,0.122396,0.098895,100800
1984-04-03,0.000000,0.127604,0.122396,0.122396,0.098895,340800
1984-04-04,0.000000,0.125000,0.119792,0.119792,0.096791,230400
1984-04-05,0.000000,0.125000,0.117188,0.125000,0.100999,1406400
1984-04-06,0.000000,0.125000,0.119792,0.119792,0.096791,134400
1984-04-09,0.000000,0.125000,0.117188,0.119792,0.096791,1190400
1984-04-10,0.000000,0.119792,0.114583,0.114583,0.092583,724800
1984-04-11,0.000000,0.119792,0.114583,0.119792,0.096791,134400
1984-04-12,0.000000,0.119792,0.109375,0.114583,0.092583,998400
1984-04-13,0.000000,0.117188,0.109375,0.111979,0.090479,619200
1984-04-16,0.000000,0.117188,0.104167,0.106771,0.086270,2664000
1984-04-17,0.000000,0.109375,0.104167,0.106771,0.086270,403200
1984-04-18,0.000000,0.109375,0.104167,0.104167,0.084166,1574400
1984-04-19,0.000000,0.106771,0.101563,0.106771,0.086270,384000
1984-04-23,0.000000,0.114583,0.101563,0.109375,0.088375,5448000
1984-04-24,0.000000,0.109375,0.104167,0.106771,0.086270,321600
1984-04-25,0.000000,0.111979,0.106771,0.106771,0.086270,504000
1984-04-26,0.000000,0.114583,0.109375,0.111979,0.090479,969600
1984-04-27,0.000000,0.114583,0.106771,0.111979,0.090479,1036800
1984-04-30,0.000000,0.111979,0.106771,0.111979,0.090479,100800
1984-05-01,0.000000,0.114583,0.109375,0.109375,0.088375,369600
1984-05-02,0.000000,0.114583,0.109375,0.114583,0.092583,576000
1984-05-03,0.000000,0.114583,0.109375,0.109375,0.088375,148800
1984-05-04,0.000000,0.111979,0.109375,0.109375,0.088375,2702400
1984-05-07,0.000000,0.111979,0.106771,0.109375,0.088375,523200
1984-05-08,0.000000,0.109375,0.106771,0.106771,0.086270,72000
1984-05-09,0.000000,0.109375,0.101563,0.104167,0.084166,710400
1984-05-10,0.000000,0.104167,0.096354,0.098958,0.079958,758400
1984-05-11,0.000000,0.104167,0.098958,0.104167,0.084166,1579200
1984-05-14,0.000000,0.109375,0.104167,0.106771,0.086270,3235200
1984-05-15,0.000000,0.111979,0.106771,0.109375,0.088375,1795200
1984-05-16,0.000000,0.114583,0.106771,0.114583,0.092583,1944000
1984-05-17,0.000000,0.114583,0.109375,0.114583,0.092583,192000
1984-05-18,0.000000,0.117188,0.111979,0.114583,0.092583,782400
1984-05-21,0.000000,0.119792,0.114583,0.117188,0.094687,3590400
1984-05-22,0.000000,0.117188,0.114583,0.114583,0.092583,326400
1984-05-23,0.000000,0.117188,0.114583,0.117188,0.094687,288000
1984-05-24,0.000000,0.117188,0.114583,0.117188,0.094687,436800
1984-05-25,0.000000,0.117188,0.111979,0.117188,0.094687,681600
1984-05-29,0.000000,0.117188,0.111979,0.111979,0.090479,1449600
1984-05-30,0.000000,0.117188,0.111979,0.111979,0.090479,312000
1984-05-31,0.000000,0.117188,0.111979,0.111979,0.090479,192000
1984-06-01,0.000000,0.117188,0.109375,0.114583,0.092583,2534400
1984-06-04,0.000000,0.117188,0.111979,0.117188,0.094687,744000
1984-06-05,0.000000,0.117188,0.111979,0.111979,0.090479,537600
1984-06-06,0.000000,0.117188,0.111979,0.111979,0.090479,360000
1984-06-07,0.000000,0.117188,0.111979,0.114583,0.092583,1017600
1984-06-08,0.000000,0.117188,0.111979,0.117188,0.094687,148800
1984-06-11,0.000000,0.114583,0.109375,0.111979,0.090479,580800
1984-06-12,0.000000,0.114583,0.109375,0.111979,0.090479,1353600
1984-06-13,0.000000,0.114583,0.109375,0.114583,0.092583,628800
1984-06-14,0.000000,0.114583,0.111979,0.111979,0.090479,1531200
1984-06-15,0.000000,0.114583,0.111979,0.111979,0.090479,422400
1984-06-18,0.000000,0.114583,0.111979,0.111979,0.090479,153600
1984-06-19,0.000000,0.114583,0.111979,0.114583,0.092583,662400
1984-06-20,0.000000,0.114583,0.111979,0.111979,0.090479,3129600
1984-06-21,0.000000,0.122396,0.111979,0.117188,0.094687,600000
1984-06-22,0.000000,0.122396,0.119792,0.122396,0.098895,475200
1984-06-25,0.000000,0.125000,0.119792,0.122396,0.098895,748800
1984-06-26,0.000000,0.125000,0.119792,0.119792,0.096791,57600
1984-06-27,0.000000,0.125000,0.119792,0.119792,0.096791,158400
1984-06-28,0.000000,0.125000,0.119792,0.119792,0.096791,547200
1984-06-29,0.000000,0.125000,0.119792,0.119792,0.096791,24000
1984-07-02,0.000000,0.125000,0.117188,0.122396,0.098895,436800
1984-07-03,0.000000,0.122396,0.114583,0.114583,0.092583,81600
1984-07-05,0.000000,0.119792,0.114583,0.119792,0.096791,192000
1984-07-06,0.000000,0.119792,0.114583,0.119792,0.096791,67200
1984-07-09,0.000000,0.119792,0.114583,0.114583,0.092583,134400
1984-07-10,0.000000,0.119792,0.111979,0.117188,0.094687,240000
1984-07-11,0.000000,0.119792,0.111979,0.111979,0.090479,216000
1984-07-12,0.000000,0.119792,0.111979,0.111979,0.090479,1929600
1984-07-13,0.000000,0.117188,0.106771,0.109375,0.088375,2688000
1984-07-16,0.000000,0.114583,0.109375,0.109375,0.088375,57600
1984-07-17,0.000000,0.114583,0.109375,0.109375,0.088375,196800
1984-07-18,0.000000,0.111979,0.104167,0.109375,0.088375,628800
1984-07-19,0.000000,0.109375,0.104167,0.109375,0.088375,288000
1984-07-20,0.000000,0.106771,0.098958,0.106771,0.086270,331200
1984-07-23,0.000000,0.104167,0.098958,0.104167,0.084166,307200
1984-07-24,0.000000,0.104167,0.098958,0.104167,0.084166,96000
1984-07-25,0.000000,0.104167,0.098958,0.101563,0.082062,412800
1984-07-26,0.000000,0.104167,0.098958,0.104167,0.084166,489600
1984-07-27,0.000000,0.104167,0.101563,0.104167,0.084166,302400
1984-07-30,0.000000,0.104167,0.098958,0.098958,0.079958,307200
1984-07-31,0.000000,0.101563,0.098958,0.098958,0.079958,297600
1984-08-01,0.000000,0.104167,0.098958,0.101563,0.082062,1406400
1984-08-02,0.000000,0.106771,0.098958,0.101563,0.082062,192000
1984-08-03,0.000000,0.106771,0.104167,0.106771,0.086270,297600
1984-08-06,0.000000,0.114583,0.106771,0.114583,0.092583,1881600
1984-08-07,0.000000,0.109375,0.104167,0.104167,0.084166,816000
1984-08-08,0.000000,0.109375,0.104167,0.109375,0.088375,465600
1984-08-09,0.000000,0.109375,0.104167,0.106771,0.086270,307200
1984-08-10,0.000000,0.109375,0.101563,0.104167,0.084166,4800000
1984-08-13,0.000000,0.106771,0.101563,0.106771,0.086270,504000
1984-08-14,0.000000,0.106771,0.101563,0.104167,0.084166,2011200
1984-08-15,0.000000,0.106771,0.101563,0.101563,0.082062,196800
1984-08-16,0.000000,0.106771,0.101563,0.104167,0.084166,4617600
1984-08-17,0.000000,0.104167,0.098958,0.098958,0.079958,480000
1984-08-20,0.000000,0.104167,0.096354,0.096354,0.077854,225600
1984-08-21,0.000000,0.101563,0.096354,0.101563,0.082062,120000
1984-08-22,0.000000,0.101563,0.101563,0.101563,0.082062,307200
1984-08-23,0.000000,0.104167,0.101563,0.101563,0.082062,883200
1984-08-24,0.000000,0.106771,0.101563,0.101563,0.082062,542400
1984-08-27,0.000000,0.106771,0.101563,0.106771,0.086270,1396800
1984-08-28,0.000000,0.106771,0.104167,0.106771,0.086270,974400
1984-08-29,0.000000,0.106771,0.104167,0.104167,0.084166,172800
1984-08-30,0.000000,0.106771,0.104167,0.106771,0.086270,672000
1984-08-31,0.000000,0.106771,0.104167,0.106771,0.086270,369600
1984-09-04,0.000000,0.106771,0.104167,0.104167,0.084166,124800
1984-09-05,0.000000,0.106771,0.104167,0.106771,0.086270,110400
1984-09-06,0.000000,0.106771,0.104167,0.104167,0.084166,456000
1984-09-07,0.104167,0.106771,0.104167,0.104167,0.084166,62400
1984-09-10,0.106771,0.106771,0.106771,0.106771,0.086270,172800
1984-09-11,0.106771,0.106771,0.104167,0.104167,0.084166,177600
1984-09-12,0.104167,0.106771,0.104167,0.104167,0.084166,139200
1984-09-13,0.104167,0.106771,0.104167,0.104167,0.084166,830400
1984-09-14,0.104167,0.106771,0.104167,0.104167,0.084166,508800
1984-09-17,0.106771,0.106771,0.106771,0.106771,0.086270,5040000
1984-09-18,0.106771,0.106771,0.106771,0.106771,0.086270,2904000
1984-09-19,0.106771,0.106771,0.104167,0.104167,0.084166,508800
1984-09-20,0.104167,0.106771,0.101563,0.101563,0.082062,192000
1984-09-21,0.101563,0.104167,0.101563,0.104167,0.084166,326400
1984-09-24,0.101563,0.101563,0.101563,0.101563,0.082062,105600
1984-09-25,0.101563,0.104167,0.101563,0.101563,0.082062,1540800
1984-09-26,0.101563,0.104167,0.101563,0.101563,0.082062,705600
1984-09-27,0.101563,0.104167,0.101563,0.101563,0.082062,153600
1984-09-28,0.101563,0.104167,0.101563,0.104167,0.084166,43200
1984-10-01,0.104167,0.104167,0.101563,0.101563,0.082062,2275200
1984-10-02,0.098958,0.098958,0.098958,0.098958,0.079958,120000
1984-10-03,0.098958,0.098958,0.098958,0.098958,0.079958,1209600
1984-10-04,0.098958,0.098958,0.096354,0.096354,0.077854,796800
1984-10-05,0.096354,0.096354,0.093750,0.093750,0.075750,600000
1984-10-08,0.096354,0.096354,0.096354,0.096354,0.077854,139200
1984-10-09,0.093750,0.093750,0.091146,0.091146,0.073645,1401600
1984-10-10,0.091146,0.093750,0.091146,0.091146,0.073645,1497600
1984-10-11,0.093750,0.096354,0.093750,0.093750,0.075750,1176000
1984-10-12,0.093750,0.096354,0.093750,0.096354,0.077854,451200
1984-10-15,0.104167,0.104167,0.104167,0.104167,0.084166,2712000
1984-10-16,0.104167,0.104167,0.098958,0.098958,0.079958,100800
1984-10-17,0.098958,0.104167,0.096354,0.096354,0.077854,139200
1984-10-18,0.096354,0.101563,0.096354,0.096354,0.077854,518400
1984-10-19,0.096354,0.101563,0.096354,0.096354,0.077854,307200
1984-10-22,0.101563,0.101563,0.101563,0.101563,0.082062,115200
1984-10-23,0.101563,0.101563,0.101563,0.101563,0.082062,43200
1984-10-24,0.098958,0.098958,0.096354,0.096354,0.077854,844800
1984-10-25,0.101563,0.101563,0.101563,0.101563,0.082062,384000
1984-10-26,0.101563,0.101563,0.096354,0.101563,0.082062,1296000
1984-10-29,0.101563,0.101563,0.098958,0.098958,0.079958,288000
1984-10-30,0.098958,0.098958,0.098958,0.098958,0.079958,249600
1984-10-31,0.098958,0.106771,0.093750,0.093750,0.075750,696000
1984-11-01,0.096354,0.098958,0.096354,0.096354,0.077854,446400
1984-11-02,0.096354,0.098958,0.093750,0.093750,0.075750,340800
1984-11-05,0.093750,0.096354,0.093750,0.093750,0.075750,331200
1984-11-06,0.093750,0.096354,0.093750,0.093750,0.075750,273600
1984-11-07,0.093750,0.093750,0.093750,0.093750,0.075750,556800
1984-11-08,0.093750,0.093750,0.093750,0.093750,0.075750,892800
1984-11-09,0.093750,0.093750,0.091146,0.091146,0.073645,105600
1984-11-12,0.091146,0.093750,0.091146,0.091146,0.073645,196800
1984-11-13,0.091146,0.093750,0.091146,0.091146,0.073645,321600
1984-11-14,0.091146,0.093750,0.088542,0.088542,0.071541,1132800
1984-11-15,0.088542,0.088542,0.088542,0.088542,0.071541,1128000
1984-11-16,0.085938,0.085938,0.083333,0.083333,0.067333,336000
1984-11-19,0.083333,0.085938,0.075521,0.075521,0.061021,753600
1984-11-20,0.083333,0.085938,0.083333,0.083333,0.067333,1416000
1984-11-21,0.085938,0.085938,0.085938,0.085938,0.069437,960000
1984-11-23,0.085938,0.093750,0.080729,0.088542,0.071541,1958400
1984-11-26,0.093750,0.093750,0.093750,0.093750,0.075750,379200
1984-11-27,0.093750,0.093750,0.093750,0.093750,0.075750,432000
1984-11-28,0.093750,0.093750,0.091146,0.091146,0.073645,1003200
1984-11-29,0.091146,0.093750,0.088542,0.088542,0.071541,2457600
1984-11-30,0.088542,0.093750,0.088542,0.091146,0.073645,1003200
1984-12-03,0.091146,0.093750,0.088542,0.088542,0.071541,465600
1984-12-04,0.096354,0.098958,0.096354,0.096354,0.077854,1958400
1984-12-05,0.096354,0.098958,0.093750,0.093750,0.075750,1785600
1984-12-06,0.093750,0.093750,0.091146,0.091146,0.073645,811200
1984-12-07,0.091146,0.093750,0.091146,0.093750,0.075750,902400
1984-12-10,0.093750,0.093750,0.093750,0.093750,0.075750,1713600
1984-12-11,0.093750,0.093750,0.093750,0.093750,0.075750,3124800
1984-12-12,0.093750,0.098958,0.093750,0.093750,0.075750,1137600
1984-12-13,0.096354,0.096354,0.096354,0.096354,0.077854,806400
1984-12-14,0.096354,0.098958,0.093750,0.098958,0.079958,340800
1984-12-17,0.098958,0.098958,0.093750,0.093750,0.075750,528000
1984-12-18,0.093750,0.098958,0.093750,0.093750,0.075750,484800
1984-12-19,0.093750,0.098958,0.093750,0.093750,0.075750,1718400
1984-12-20,0.093750,0.098958,0.093750,0.093750,0.075750,710400
1984-12-21,0.093750,0.096354,0.093750,0.093750,0.075750,475200
1984-12-24,0.098958,0.104167,0.098958,0.098958,0.079958,1056000
1984-12-26,0.104167,0.104167,0.104167,0.104167,0.084166,796800
1984-12-27,0.104167,0.104167,0.104167,0.104167,0.084166,249600
1984-12-28,0.104167,0.104167,0.098958,0.098958,0.079958,436800
1984-12-31,0.104167,0.104167,0.104167,0.104167,0.084166,768000
1985-01-02,0.098958,0.098958,0.098958,0.098958,0.079958,96000
1985-01-03,0.101563,0.101563,0.101563,0.101563,0.082062,648000
1985-01-04,0.101563,0.101563,0.096354,0.101563,0.082062,1900800
1985-01-07,0.101563,0.101563,0.101563,0.101563,0.082062,225600
1985-01-08,0.096354,0.096354,0.096354,0.096354,0.077854,9600
