Date,Open,High,Low,Close,Adj Close,Volume
1995-01-11,8.437500,8.625000,8.437500,8.500000,0.716969,16200
1995-01-12,8.500000,8.625000,8.500000,8.625000,0.727514,26200
1995-01-13,8.625000,8.750000,8.625000,8.687500,0.732785,23000
1995-01-16,8.750000,8.750000,8.625000,8.687500,0.732785,20400
1995-01-17,8.687500,8.750000,8.625000,8.687500,0.732785,16800
1995-01-18,8.750000,8.812500,8.750000,8.750000,0.738058,30600
1995-01-19,8.750000,8.875000,8.687500,8.750000,0.738058,21200
1995-01-20,8.812500,8.812500,8.687500,8.687500,0.732785,19600
1995-01-23,8.750000,9.000000,8.687500,8.875000,0.748600,42400
1995-01-24,8.937500,8.937500,8.812500,8.812500,0.743329,34000
1995-01-25,8.875000,8.875000,8.750000,8.812500,0.743329,22000
1995-01-26,8.687500,8.875000,8.687500,8.812500,0.756200,14000
1995-01-27,8.812500,9.000000,8.812500,9.000000,0.772290,37800
1995-01-30,9.000000,9.062500,8.875000,9.000000,0.772290,51200
1995-01-31,8.937500,8.937500,8.750000,8.875000,0.761563,36800
1995-02-01,8.812500,8.937500,8.812500,8.875000,0.761563,42400
1995-02-02,8.750000,8.937500,8.687500,8.812500,0.756200,47000
1995-02-03,8.750000,8.937500,8.687500,8.812500,0.756200,91600
1995-02-06,8.937500,9.062500,8.812500,8.875000,0.761563,51200
1995-02-07,8.875000,9.062500,8.875000,9.000000,0.772290,48800
1995-02-08,8.875000,9.000000,8.750000,8.750000,0.750838,53600
1995-02-09,8.875000,9.062500,8.875000,9.000000,0.772290,55200
1995-02-10,9.000000,9.000000,8.875000,9.000000,0.772290,20600
1995-02-13,8.937500,9.062500,8.937500,9.000000,0.772290,33400
1995-02-14,9.000000,9.125000,8.937500,9.125000,0.783016,28600
1995-02-15,9.187500,9.375000,9.187500,9.312500,0.799105,77400
1995-02-16,9.375000,9.500000,9.312500,9.500000,0.815195,71400
1995-02-17,9.500000,9.625000,9.375000,9.500000,0.815195,128000
1995-02-21,9.437500,9.500000,9.312500,9.312500,0.799105,32400
1995-02-22,9.437500,9.500000,9.250000,9.437500,0.809831,21200
1995-02-23,9.312500,9.312500,9.000000,9.125000,0.795662,41800
1995-02-24,9.187500,9.375000,9.187500,9.375000,0.817461,44800
1995-02-27,9.312500,9.437500,9.250000,9.250000,0.806562,37400
1995-02-28,9.312500,9.562500,9.312500,9.500000,0.828361,24000
1995-03-01,9.500000,9.500000,9.312500,9.437500,0.822910,14400
1995-03-02,9.375000,9.437500,9.312500,9.375000,0.817461,14400
1995-03-03,9.375000,9.437500,9.312500,9.375000,0.817461,15600
1995-03-06,9.312500,9.312500,9.125000,9.250000,0.806562,15200
1995-03-07,9.187500,9.312500,9.125000,9.250000,0.806562,32000
1995-03-08,9.250000,9.250000,9.125000,9.250000,0.806562,42000
1995-03-09,9.312500,9.375000,9.312500,9.312500,0.812011,12600
1995-03-10,9.312500,9.312500,9.250000,9.312500,0.812011,18800
1995-03-13,9.250000,9.375000,9.250000,9.312500,0.812011,39400
1995-03-14,9.437500,9.437500,9.125000,9.250000,0.806562,44400
1995-03-15,9.312500,9.375000,9.000000,9.062500,0.790213,36000
1995-03-16,9.000000,9.187500,8.812500,9.187500,0.801112,68400
1995-03-17,9.125000,9.312500,9.062500,9.187500,0.801112,27400
1995-03-20,9.125000,9.250000,9.062500,9.125000,0.795662,46200
1995-03-21,9.125000,9.250000,9.062500,9.062500,0.790213,18600
1995-03-22,9.000000,9.062500,8.937500,9.062500,0.790213,28800
1995-03-23,9.000000,9.125000,9.000000,9.125000,0.795662,18800
1995-03-24,9.125000,9.250000,9.000000,9.000000,0.784763,36400
1995-03-27,8.937500,9.125000,8.937500,9.000000,0.784763,43600
1995-03-28,9.000000,9.062500,8.937500,9.000000,0.826066,46600
1995-03-29,9.000000,9.187500,9.000000,9.125000,0.837539,26200
1995-03-30,9.125000,9.187500,9.000000,9.000000,0.826066,21800
1995-03-31,9.000000,9.125000,9.000000,9.062500,0.831802,30600
1995-04-03,8.937500,9.062500,8.937500,9.000000,0.826066,28000
1995-04-04,9.000000,9.125000,9.000000,9.062500,0.831802,12000
1995-04-05,9.000000,9.187500,9.000000,9.062500,0.831802,30400
1995-04-06,9.125000,9.125000,9.000000,9.000000,0.826066,29400
1995-04-07,8.937500,9.125000,8.937500,9.062500,0.831802,33200
1995-04-10,9.125000,9.187500,9.125000,9.125000,0.837539,21800
1995-04-11,9.062500,9.125000,9.000000,9.062500,0.831802,40600
1995-04-12,9.125000,9.187500,9.000000,9.125000,0.837539,40800
1995-04-13,9.187500,9.187500,9.062500,9.187500,0.843276,26800
1995-04-17,9.062500,9.187500,8.937500,9.187500,0.843276,54800
1995-04-18,9.187500,9.250000,9.062500,9.187500,0.843276,23800
1995-04-19,9.187500,9.187500,9.125000,9.125000,0.837539,16400
1995-04-20,9.187500,9.187500,9.062500,9.187500,0.843276,16400
1995-04-21,9.250000,9.250000,9.000000,9.125000,0.837539,30800
1995-04-24,9.062500,9.250000,9.062500,9.250000,0.849012,22600
1995-04-25,9.250000,9.312500,9.187500,9.250000,0.863007,75000
1995-04-26,9.187500,9.187500,9.000000,9.062500,0.845513,37400
1995-04-27,9.062500,9.125000,9.000000,9.125000,0.851345,15000
1995-04-28,9.062500,9.187500,9.062500,9.187500,0.857176,21200
1995-05-01,9.000000,9.187500,9.000000,9.187500,0.857176,41400
1995-05-02,9.125000,9.250000,9.125000,9.250000,0.863007,21200
1995-05-03,9.187500,9.250000,9.062500,9.125000,0.851345,21800
1995-05-04,9.125000,9.312500,9.062500,9.312500,0.868837,42600
1995-05-05,9.250000,9.562500,9.187500,9.562500,0.892163,76200
1995-05-08,9.750000,10.000000,9.750000,9.875000,0.921318,125800
1995-05-09,9.937500,10.375000,9.875000,10.312500,0.962136,124600
1995-05-10,10.312500,10.750000,10.312500,10.750000,1.002954,196600
1995-05-11,10.750000,10.750000,10.500000,10.562500,0.985460,130600
1995-05-12,10.312500,10.312500,10.062500,10.125000,0.944642,116200
1995-05-15,10.125000,10.250000,10.062500,10.187500,0.950474,34800
1995-05-16,10.187500,10.187500,10.062500,10.125000,0.944642,55400
1995-05-17,10.125000,10.187500,10.125000,10.125000,0.944642,27600
1995-05-18,10.125000,10.125000,9.687500,9.687500,0.903825,69800
1995-05-19,9.750000,9.812500,9.625000,9.750000,0.909656,45000
1995-05-22,9.812500,10.062500,9.812500,10.062500,0.938812,26000
1995-05-23,9.937500,10.312500,9.937500,10.312500,0.962136,52800
1995-05-24,10.312500,10.375000,10.125000,10.250000,0.956304,16600
1995-05-25,10.187500,10.312500,10.062500,10.062500,0.952755,36600
1995-05-26,10.062500,10.125000,9.687500,9.687500,0.917248,38600
1995-05-30,9.750000,9.750000,9.687500,9.750000,0.923166,44200
1995-05-31,9.875000,9.937500,9.812500,9.875000,0.935001,31000
1995-06-01,9.937500,10.000000,9.937500,10.000000,0.946837,30800
1995-06-02,10.000000,10.062500,9.937500,10.000000,0.946837,22600
1995-06-05,10.062500,10.062500,9.812500,9.937500,0.940920,30600
1995-06-06,9.937500,10.062500,9.937500,10.062500,0.952755,18800
1995-06-07,10.000000,10.187500,10.000000,10.125000,0.958672,42200
1995-06-08,10.187500,10.187500,10.062500,10.187500,0.964590,15000
1995-06-09,10.125000,10.125000,10.062500,10.062500,0.952755,15200
1995-06-12,10.000000,10.062500,9.875000,9.875000,0.935001,36600
1995-06-13,9.875000,9.937500,9.875000,9.937500,0.940920,21200
1995-06-14,9.937500,9.937500,9.812500,9.875000,0.935001,39600
1995-06-15,9.875000,9.937500,9.875000,9.875000,0.935001,14000
1995-06-16,9.875000,10.062500,9.875000,10.062500,0.952755,27800
1995-06-19,10.000000,10.062500,10.000000,10.062500,0.952755,27200
1995-06-20,10.062500,10.125000,10.000000,10.125000,0.958672,28400
1995-06-21,10.062500,10.125000,9.937500,10.000000,0.946837,35600
1995-06-22,10.000000,10.000000,9.937500,9.937500,0.940920,12400
1995-06-23,10.000000,10.062500,9.937500,10.000000,0.946837,19800
1995-06-26,10.000000,10.062500,10.000000,10.000000,0.946837,6800
1995-06-27,10.062500,10.187500,10.000000,10.125000,0.958672,22400
1995-06-28,10.187500,10.187500,10.125000,10.187500,0.964590,15600
1995-06-29,10.062500,10.187500,10.062500,10.187500,1.009166,27200
1995-06-30,10.187500,10.562500,10.187500,10.562500,1.046314,115000
1995-07-03,10.562500,10.562500,10.375000,10.375000,1.027740,20600
1995-07-05,10.437500,10.437500,10.312500,10.437500,1.033931,26600
1995-07-06,10.312500,10.500000,10.250000,10.437500,1.033931,27600
1995-07-07,10.437500,10.625000,10.437500,10.500000,1.040123,64200
1995-07-10,10.562500,10.750000,10.562500,10.750000,1.064888,35600
1995-07-11,10.625000,10.750000,10.625000,10.687500,1.058696,18200
1995-07-12,10.625000,10.687500,10.625000,10.625000,1.052506,22800
1995-07-13,10.562500,10.625000,10.562500,10.625000,1.052506,27800
1995-07-14,10.625000,10.687500,10.625000,10.687500,1.058696,30800
1995-07-17,10.625000,10.687500,10.625000,10.625000,1.052506,36200
1995-07-18,10.625000,10.687500,10.625000,10.625000,1.052506,42600
1995-07-19,10.625000,10.687500,10.625000,10.625000,1.052506,54400
1995-07-20,10.625000,10.687500,10.625000,10.625000,1.052506,28200
1995-07-21,10.625000,10.687500,10.562500,10.625000,1.052506,44400
1995-07-24,10.562500,10.937500,10.562500,10.937500,1.083461,74400
1995-07-25,10.937500,10.937500,10.687500,10.750000,1.064888,45000
1995-07-26,10.687500,10.750000,10.687500,10.750000,1.064888,33000
1995-07-27,10.687500,10.750000,10.687500,10.750000,1.064888,34800
1995-07-28,10.687500,10.812500,10.687500,10.750000,1.064888,17800
1995-07-31,10.750000,10.875000,10.687500,10.750000,1.064888,44800
1995-08-01,10.812500,10.812500,10.750000,10.812500,1.071079,16400
1995-08-02,10.750000,10.812500,10.750000,10.812500,1.071079,6800
1995-08-03,10.812500,10.937500,10.812500,10.875000,1.077270,61600
1995-08-04,10.812500,10.937500,10.812500,10.937500,1.083461,34000
1995-08-07,11.000000,11.062500,10.937500,10.937500,1.083461,72000
1995-08-08,10.937500,10.937500,10.812500,10.875000,1.077270,31200
1995-08-09,10.875000,10.875000,10.625000,10.687500,1.058696,54600
1995-08-10,10.625000,10.687500,10.562500,10.625000,1.052506,35200
1995-08-11,10.687500,10.687500,10.500000,10.625000,1.052506,28600
1995-08-14,10.500000,10.562500,10.375000,10.562500,1.046314,36400
1995-08-15,10.562500,10.562500,10.375000,10.562500,1.046314,23200
1995-08-16,10.437500,10.625000,10.437500,10.625000,1.068181,13000
1995-08-17,10.562500,10.687500,10.562500,10.687500,1.074463,22800
1995-08-18,10.562500,11.000000,10.562500,10.812500,1.087030,46800
1995-08-21,10.875000,10.875000,10.687500,10.875000,1.093313,23400
1995-08-22,10.812500,10.812500,10.562500,10.687500,1.074463,25200
1995-08-23,10.687500,10.750000,10.562500,10.562500,1.061897,17800
1995-08-24,10.562500,10.687500,10.562500,10.687500,1.074463,24600
1995-08-25,10.562500,10.687500,10.500000,10.687500,1.074463,69000
1995-08-28,10.687500,10.750000,10.625000,10.625000,1.068181,32000
1995-08-29,10.750000,10.750000,10.625000,10.687500,1.074463,43000
1995-08-30,10.625000,10.750000,10.625000,10.750000,1.096652,18800
1995-08-31,10.750000,10.812500,10.625000,10.812500,1.103027,22200
1995-09-01,10.750000,10.812500,10.687500,10.687500,1.090275,27600
1995-09-05,10.812500,10.812500,10.687500,10.687500,1.090275,34400
1995-09-06,10.750000,10.812500,10.750000,10.750000,1.096652,10400
1995-09-07,10.750000,10.812500,10.750000,10.750000,1.096652,23800
1995-09-08,10.750000,10.812500,10.750000,10.812500,1.103027,65800
1995-09-11,10.750000,10.812500,10.625000,10.687500,1.090275,41000
1995-09-12,10.625000,10.687500,10.562500,10.562500,1.077524,45800
1995-09-13,10.562500,10.625000,10.437500,10.437500,1.064773,114200
1995-09-14,10.437500,10.812500,10.437500,10.687500,1.090275,65600
1995-09-15,10.687500,10.750000,10.625000,10.687500,1.090275,36000
1995-09-18,10.687500,10.687500,10.562500,10.625000,1.083900,32000
1995-09-19,10.562500,10.687500,10.562500,10.625000,1.083900,20000
1995-09-20,10.562500,10.625000,10.500000,10.500000,1.071149,19800
1995-09-21,10.562500,10.562500,10.437500,10.500000,1.071149,19000
1995-09-22,10.500000,10.687500,10.437500,10.625000,1.083900,41800
1995-09-25,10.625000,10.687500,10.625000,10.625000,1.083900,48800
1995-09-26,10.625000,10.687500,10.625000,10.687500,1.090275,33400
1995-09-27,10.625000,10.687500,10.562500,10.562500,1.077524,12000
1995-09-28,10.312500,10.375000,10.125000,10.250000,1.061218,42000
1995-09-29,10.250000,10.562500,10.250000,10.562500,1.093571,22800
1995-10-02,10.562500,10.562500,10.500000,10.500000,1.087101,10000
1995-10-03,10.500000,10.500000,10.437500,10.437500,1.080631,23000
1995-10-04,10.375000,10.437500,10.312500,10.312500,1.067688,14600
1995-10-05,10.312500,10.312500,10.250000,10.250000,1.061218,14000
1995-10-06,10.187500,10.312500,10.187500,10.250000,1.061218,18000
1995-10-09,10.312500,10.312500,10.250000,10.250000,1.061218,12400
1995-10-10,10.250000,10.375000,10.187500,10.187500,1.054746,25200
1995-10-11,10.062500,10.062500,10.000000,10.062500,1.041805,31200
1995-10-12,10.062500,10.187500,9.937500,10.125000,1.048275,63800
1995-10-13,10.125000,10.187500,10.000000,10.000000,1.035334,26400
1995-10-16,10.125000,10.125000,10.000000,10.125000,1.048275,37000
1995-10-17,10.125000,10.187500,10.062500,10.187500,1.054746,37800
1995-10-18,10.125000,10.375000,10.125000,10.250000,1.061218,47200
1995-10-19,10.312500,10.437500,10.312500,10.375000,1.074159,21400
1995-10-20,10.312500,10.500000,10.312500,10.500000,1.087101,31800
1995-10-23,10.375000,10.375000,10.312500,10.312500,1.067688,2200
1995-10-24,10.375000,10.375000,10.000000,10.125000,1.048275,32600
1995-10-25,10.187500,10.187500,9.937500,10.000000,1.035334,25200
1995-10-26,10.000000,10.062500,9.812500,10.062500,1.041805,68200
1995-10-27,10.062500,10.125000,10.000000,10.000000,1.035334,22200
1995-10-30,9.875000,9.937500,9.812500,9.875000,1.038489,32000
1995-10-31,9.875000,10.000000,9.812500,9.812500,1.031917,26400
1995-11-01,9.812500,9.875000,9.750000,9.875000,1.038489,1130200
1995-11-02,9.875000,9.875000,9.812500,9.812500,1.031917,153800
1995-11-03,9.812500,9.875000,9.812500,9.875000,1.038489,81800
1995-11-06,9.875000,9.937500,9.812500,9.875000,1.038489,72800
1995-11-07,9.875000,9.875000,9.812500,9.812500,1.031917,107600
1995-11-08,9.812500,9.875000,9.750000,9.812500,1.031917,78400
1995-11-09,9.750000,9.812500,9.750000,9.812500,1.031917,67800
1995-11-10,9.812500,9.875000,9.750000,9.875000,1.038489,51800
1995-11-13,9.812500,9.875000,9.750000,9.875000,1.038489,59800
1995-11-14,9.875000,9.875000,9.812500,9.812500,1.031917,44800
1995-11-15,9.875000,9.875000,9.750000,9.812500,1.031917,34600
1995-11-16,9.812500,9.875000,9.750000,9.812500,1.031917,56600
1995-11-17,9.812500,9.937500,9.812500,9.937500,1.045062,84600
1995-11-20,9.937500,9.937500,9.812500,9.875000,1.038489,50200
1995-11-21,9.875000,9.875000,9.812500,9.875000,1.038489,40200
1995-11-22,9.875000,9.937500,9.875000,9.875000,1.038489,32400
1995-11-24,9.875000,9.937500,9.875000,9.875000,1.038489,10400
1995-11-27,9.875000,9.937500,9.812500,9.875000,1.038489,59200
1995-11-28,9.875000,9.875000,9.750000,9.812500,1.031917,43800
1995-11-29,9.687500,9.812500,9.687500,9.812500,1.048479,24600
1995-11-30,9.812500,9.812500,9.687500,9.750000,1.041800,45600
1995-12-01,9.750000,9.750000,9.625000,9.687500,1.035121,50800
1995-12-04,9.687500,9.687500,9.562500,9.625000,1.028444,42400
1995-12-05,9.625000,9.750000,9.625000,9.687500,1.035121,55800
1995-12-06,9.750000,9.750000,9.687500,9.687500,1.035121,48600
1995-12-07,9.750000,9.812500,9.750000,9.812500,1.048479,53400
1995-12-08,9.812500,9.875000,9.812500,9.812500,1.048479,54200
1995-12-11,9.875000,9.875000,9.812500,9.812500,1.048479,42200
1995-12-12,9.812500,9.875000,9.812500,9.875000,1.055156,37000
1995-12-13,10.062500,10.375000,10.062500,10.312500,1.101905,275600
1995-12-14,10.312500,10.437500,10.250000,10.312500,1.101905,186400
1995-12-15,10.312500,10.375000,10.250000,10.250000,1.095225,129400
1995-12-18,10.312500,10.562500,10.312500,10.500000,1.121939,155400
1995-12-19,10.562500,10.812500,10.562500,10.687500,1.141974,199200
1995-12-20,10.750000,10.875000,10.750000,10.750000,1.148651,135200
1995-12-21,10.500000,10.562500,10.437500,10.500000,1.172093,80800
1995-12-22,10.562500,10.625000,10.437500,10.500000,1.172093,64800
1995-12-26,10.500000,10.562500,10.437500,10.500000,1.172093,63000
1995-12-27,10.500000,10.812500,10.437500,10.750000,1.199999,75800
1995-12-28,10.687500,10.937500,10.687500,10.937500,1.220930,93000
1995-12-29,10.937500,11.250000,10.937500,11.250000,1.255815,116200
1996-01-02,11.250000,11.250000,11.000000,11.187500,1.248838,104800
1996-01-03,11.187500,11.187500,11.062500,11.125000,1.241861,67200
1996-01-04,11.000000,11.062500,10.937500,11.062500,1.234884,65200
1996-01-05,11.000000,11.062500,10.812500,10.875000,1.213954,61600
1996-01-08,10.812500,10.875000,10.812500,10.875000,1.213954,20000
1996-01-09,10.812500,11.187500,10.812500,11.187500,1.248838,113400
1996-01-10,11.187500,11.187500,11.000000,11.062500,1.234884,55400
1996-01-11,11.062500,11.375000,11.062500,11.375000,1.269768,212800
1996-01-12,11.375000,11.562500,11.312500,11.562500,1.290699,192000
1996-01-15,11.500000,11.500000,11.250000,11.375000,1.269768,90000
1996-01-16,11.375000,11.437500,11.250000,11.437500,1.276745,75200
1996-01-17,11.375000,11.437500,11.250000,11.375000,1.269768,56400
1996-01-18,11.312500,11.625000,11.312500,11.437500,1.276745,103600
1996-01-19,11.312500,11.437500,11.312500,11.375000,1.269768,64800
1996-01-22,11.312500,11.500000,11.250000,11.437500,1.276745,63200
1996-01-23,11.375000,11.500000,11.250000,11.312500,1.262791,81600
1996-01-24,11.375000,11.437500,11.250000,11.312500,1.262791,41000
1996-01-25,11.250000,11.437500,11.250000,11.375000,1.269768,36800
1996-01-26,11.437500,11.562500,11.375000,11.437500,1.276745,59600
1996-01-29,11.500000,11.500000,11.250000,11.250000,1.255815,35800
1996-01-30,11.312500,11.437500,11.187500,11.375000,1.269768,64400
1996-01-31,11.250000,11.562500,11.187500,11.562500,1.290699,49800
1996-02-01,11.437500,11.562500,11.312500,11.437500,1.276745,51800
1996-02-02,11.437500,11.437500,11.250000,11.250000,1.255815,26600
1996-02-05,11.187500,11.312500,11.187500,11.187500,1.248838,27400
1996-02-06,11.187500,11.187500,10.937500,11.187500,1.248838,40800
1996-02-07,11.125000,11.125000,11.000000,11.000000,1.227907,20800
1996-02-08,11.000000,11.000000,10.812500,10.937500,1.220930,61800
1996-02-09,10.937500,11.000000,10.812500,11.000000,1.227907,36800
1996-02-12,11.000000,11.000000,10.812500,10.937500,1.220930,39000
1996-02-13,10.875000,10.875000,10.750000,10.750000,1.199999,80400
1996-02-14,10.750000,10.937500,10.687500,10.750000,1.199999,134600
1996-02-15,10.687500,10.750000,10.437500,10.437500,1.165117,57600
1996-02-16,10.312500,10.625000,10.312500,10.625000,1.186046,102400
1996-02-20,10.437500,10.437500,10.375000,10.437500,1.165117,119200
1996-02-21,10.437500,10.437500,10.312500,10.312500,1.151163,77600
1996-02-22,10.437500,10.437500,10.375000,10.437500,1.165117,76200
1996-02-23,10.437500,10.500000,10.375000,10.500000,1.172093,47200
1996-02-26,10.562500,11.000000,10.562500,11.000000,1.227907,62400
1996-02-27,11.000000,11.000000,10.812500,10.875000,1.213954,40200
1996-02-28,10.750000,10.812500,10.625000,10.687500,1.210274,49800
1996-02-29,10.750000,10.812500,10.625000,10.812500,1.224428,64800
1996-03-01,10.750000,10.812500,10.625000,10.625000,1.203195,25800
1996-03-04,10.625000,10.937500,10.625000,10.937500,1.238584,57200
1996-03-05,10.937500,11.187500,10.875000,11.187500,1.266894,68400
1996-03-06,11.187500,11.187500,10.937500,11.000000,1.245663,32000
1996-03-07,11.000000,11.250000,11.000000,11.187500,1.266894,39400
1996-03-08,11.250000,11.250000,10.562500,10.625000,1.203195,68800
1996-03-11,10.625000,10.812500,10.625000,10.812500,1.224428,39800
1996-03-12,10.875000,10.875000,10.750000,10.875000,1.231506,46800
1996-03-13,10.750000,10.875000,10.750000,10.875000,1.231506,59600
1996-03-14,10.937500,11.000000,10.812500,10.812500,1.224428,44200
1996-03-15,10.750000,10.875000,10.562500,10.625000,1.203195,71800
1996-03-18,10.625000,10.750000,10.437500,10.500000,1.189041,41000
1996-03-19,10.500000,10.562500,10.289063,10.562500,1.196118,53600
1996-03-20,10.500000,10.562500,10.375000,10.500000,1.189041,30800
1996-03-21,10.437500,10.562500,10.250000,10.562500,1.196118,64000
1996-03-22,10.625000,10.750000,10.625000,10.687500,1.210274,26400
1996-03-25,10.687500,10.875000,10.687500,10.812500,1.224428,41200
1996-03-26,10.812500,10.937500,10.687500,10.687500,1.210274,23400
1996-03-27,10.625000,10.812500,10.562500,10.687500,1.210274,28200
1996-03-28,10.500000,10.500000,10.375000,10.437500,1.199358,39000
1996-03-29,10.437500,10.437500,10.125000,10.375000,1.192175,227600
1996-04-01,10.437500,10.437500,10.250000,10.312500,1.184994,74200
1996-04-02,10.312500,10.375000,10.250000,10.312500,1.184994,46600
1996-04-03,10.312500,10.312500,10.125000,10.187500,1.170630,59000
1996-04-04,10.187500,10.187500,10.062500,10.062500,1.156266,65400
1996-04-08,10.000000,10.000000,9.875000,10.000000,1.149085,76400
1996-04-09,10.062500,10.187500,9.937500,10.000000,1.149085,85200
1996-04-10,10.000000,10.000000,9.875000,9.937500,1.141903,74800
1996-04-11,9.937500,10.062500,9.875000,9.937500,1.141903,67800
1996-04-12,10.000000,10.250000,10.000000,10.250000,1.177812,34600
1996-04-15,10.250000,10.375000,10.187500,10.187500,1.170630,38200
1996-04-16,10.250000,10.437500,10.187500,10.250000,1.177812,79600
1996-04-17,10.312500,10.375000,10.250000,10.250000,1.177812,54000
1996-04-18,10.250000,10.250000,10.062500,10.187500,1.170630,70600
1996-04-19,10.250000,10.250000,10.062500,10.062500,1.156266,55400
1996-04-22,10.125000,10.125000,9.875000,10.000000,1.149085,96400
1996-04-23,10.000000,10.000000,9.875000,9.937500,1.141903,72600
1996-04-24,9.937500,10.000000,9.875000,10.000000,1.149085,85800
1996-04-25,10.000000,10.062500,9.937500,10.000000,1.149085,58800
1996-04-26,10.000000,10.062500,10.000000,10.062500,1.156266,62400
1996-04-29,9.875000,10.000000,9.875000,9.875000,1.152474,61400
1996-04-30,9.937500,10.125000,9.875000,10.125000,1.181650,173400
1996-05-01,10.125000,10.125000,10.062500,10.062500,1.174356,92000
1996-05-02,10.062500,10.062500,9.937500,10.000000,1.167061,46800
1996-05-03,9.937500,10.000000,9.937500,10.000000,1.167061,55000
1996-05-06,10.000000,10.000000,9.812500,9.812500,1.145179,52800
1996-05-07,9.812500,10.000000,9.750000,9.937500,1.159768,73000
1996-05-08,10.000000,10.125000,9.937500,10.000000,1.167061,95000
1996-05-09,10.062500,10.125000,9.937500,10.000000,1.167061,85000
1996-05-10,9.937500,10.000000,9.937500,10.000000,1.167061,72400
1996-05-13,10.000000,10.000000,9.875000,10.000000,1.167061,74000
1996-05-14,10.062500,10.062500,10.000000,10.062500,1.174356,100800
