Date,Open,High,Low,Close,Adj Close,Volume
1973-05-24,0.000000,7.218750,7.062500,7.156250,1.183395,20800
1973-05-25,0.000000,7.250000,7.156250,7.250000,1.198899,12400
1973-05-29,0.000000,7.250000,7.187500,7.250000,1.198899,12400
1973-05-30,0.000000,7.250000,7.187500,7.250000,1.198899,14000
1973-05-31,0.000000,7.250000,7.187500,7.187500,1.188563,9600
1973-06-01,0.000000,7.281250,7.218750,7.218750,1.193731,4400
1973-06-04,0.000000,7.281250,7.250000,7.250000,1.198899,16000
1973-06-05,0.000000,7.375000,7.250000,7.375000,1.219569,27200
1973-06-06,0.000000,7.406250,7.312500,7.406250,1.224737,14800
1973-06-07,0.000000,7.500000,7.312500,7.468750,1.235073,152800
1973-06-08,0.000000,7.531250,7.406250,7.500000,1.240240,175600
1973-06-11,0.000000,7.531250,7.343750,7.406250,1.224737,10800
1973-06-12,0.000000,7.531250,7.437500,7.500000,1.240240,13600
1973-06-13,0.000000,7.468750,7.437500,7.437500,1.229905,21200
1973-06-14,0.000000,7.437500,7.437500,7.437500,1.229905,38400
1973-06-15,0.000000,7.437500,7.375000,7.375000,1.219569,30000
1973-06-18,0.000000,7.500000,7.375000,7.437500,1.229905,26000
1973-06-19,0.000000,7.468750,7.406250,7.406250,1.224737,72800
1973-06-20,0.000000,7.468750,7.375000,7.375000,1.219569,12000
1973-06-21,0.000000,7.437500,7.343750,7.375000,1.219569,23600
1973-06-22,0.000000,7.468750,7.406250,7.437500,1.229905,12000
1973-06-25,0.000000,7.375000,7.125000,7.125000,1.178228,25200
1973-06-26,0.000000,7.187500,7.000000,7.031250,1.162725,8800
1973-06-27,0.000000,7.125000,7.031250,7.125000,1.178228,24000
1973-06-28,0.000000,7.125000,7.031250,7.062500,1.167893,10400
1973-06-29,0.000000,7.125000,7.031250,7.062500,1.167893,15200
1973-07-02,0.000000,7.125000,7.031250,7.062500,1.167893,7200
1973-07-03,0.000000,7.093750,7.062500,7.062500,1.167893,3600
1973-07-05,0.000000,7.031250,6.968750,7.031250,1.162725,21600
1973-07-06,0.000000,7.031250,6.968750,7.000000,1.157557,10000
1973-07-09,0.000000,7.031250,6.937500,7.031250,1.162725,32400
1973-07-10,0.000000,7.031250,6.906250,6.906250,1.142054,6400
1973-07-11,0.000000,7.031250,6.937500,6.968750,1.152390,7600
1973-07-12,0.000000,7.093750,6.968750,7.000000,1.157557,15600
1973-07-13,0.000000,7.062500,6.843750,6.843750,1.131719,14400
1973-07-16,0.000000,6.906250,6.812500,6.843750,1.131719,5600
1973-07-17,0.000000,6.906250,6.843750,6.875000,1.136886,10400
1973-07-18,0.000000,6.906250,6.812500,6.843750,1.131719,16400
1973-07-19,0.000000,6.875000,6.750000,6.812500,1.126551,10800
1973-07-20,0.000000,6.843750,6.750000,6.843750,1.131719,11200
1973-07-23,0.000000,6.843750,6.812500,6.812500,1.126551,13600
1973-07-24,0.000000,7.031250,6.781250,7.031250,1.162725,156400
1973-07-25,0.000000,7.000000,6.968750,7.000000,1.157557,27600
1973-07-26,0.000000,7.062500,6.968750,7.031250,1.162725,9200
1973-07-27,0.000000,7.125000,6.968750,6.968750,1.152390,28000
1973-07-30,0.000000,6.968750,6.906250,6.937500,1.147222,80000
1973-07-31,0.000000,6.968750,6.906250,6.937500,1.147222,11200
1973-08-01,0.000000,6.937500,6.812500,6.812500,1.126551,13600
1973-08-02,0.000000,6.812500,6.781250,6.781250,1.121384,27600
1973-08-03,0.000000,6.812500,6.781250,6.781250,1.121384,6400
1973-08-06,0.000000,6.812500,6.687500,6.687500,1.105880,22400
1973-08-07,0.000000,6.656250,6.531250,6.593750,1.090378,14000
1973-08-08,0.000000,6.625000,6.531250,6.531250,1.080042,6400
1973-08-09,0.000000,6.531250,6.437500,6.500000,1.074874,9600
1973-08-10,0.000000,6.531250,6.375000,6.437500,1.064539,14400
1973-08-13,0.000000,6.468750,6.312500,6.312500,1.043869,8800
1973-08-14,0.000000,6.437500,6.312500,6.312500,1.043869,17600
1973-08-15,0.000000,6.468750,6.312500,6.437500,1.064539,16000
1973-08-16,0.000000,6.437500,6.281250,6.281250,1.038701,24000
1973-08-17,0.000000,6.343750,6.281250,6.343750,1.049037,5200
1973-08-20,0.000000,6.312500,6.250000,6.250000,1.033533,21200
1973-08-21,0.000000,6.218750,6.125000,6.218750,1.028365,102000
1973-08-22,0.000000,6.218750,6.125000,6.218750,1.028365,11200
1973-08-23,0.000000,6.218750,6.156250,6.218750,1.028365,17200
1973-08-24,0.000000,6.218750,6.156250,6.187500,1.023198,16000
1973-08-27,0.000000,6.218750,6.156250,6.156250,1.018031,9200
1973-08-28,0.000000,6.218750,6.156250,6.218750,1.028365,9200
1973-08-29,0.000000,6.375000,6.156250,6.312500,1.043869,39200
1973-08-30,0.000000,6.500000,6.375000,6.468750,1.069707,11600
1973-08-31,0.000000,6.625000,6.500000,6.625000,1.095545,9600
1973-09-04,0.000000,6.656250,6.562500,6.593750,1.090378,10800
1973-09-05,0.000000,6.656250,6.562500,6.593750,1.090378,16800
1973-09-06,0.000000,6.687500,6.593750,6.687500,1.105880,12800
1973-09-07,0.000000,6.718750,6.625000,6.687500,1.105880,9600
1973-09-10,0.000000,6.750000,6.656250,6.656250,1.100712,14000
1973-09-11,0.000000,6.656250,6.531250,6.531250,1.080042,50800
1973-09-12,0.000000,6.593750,6.531250,6.562500,1.085210,10400
1973-09-13,0.000000,6.593750,6.531250,6.593750,1.090378,8800
1973-09-14,0.000000,6.625000,6.531250,6.531250,1.080042,8000
1973-09-17,0.000000,6.625000,6.562500,6.625000,1.095545,5200
1973-09-18,0.000000,6.625000,6.562500,6.562500,1.085210,19200
1973-09-19,0.000000,6.625000,6.562500,6.625000,1.095545,13600
1973-09-20,0.000000,6.656250,6.593750,6.593750,1.090378,20400
1973-09-21,0.000000,6.750000,6.593750,6.750000,1.116215,51200
1973-09-24,0.000000,6.750000,6.687500,6.750000,1.116215,19600
1973-09-25,0.000000,6.750000,6.718750,6.718750,1.111049,16000
1973-09-26,0.000000,6.812500,6.718750,6.812500,1.126551,26400
1973-09-27,0.000000,6.906250,6.750000,6.875000,1.136886,57600
1973-09-28,0.000000,6.906250,6.812500,6.843750,1.131719,89600
1973-10-01,0.000000,6.875000,6.781250,6.781250,1.121384,13200
1973-10-02,0.000000,6.750000,6.656250,6.656250,1.100712,12800
1973-10-03,0.000000,6.687500,6.593750,6.593750,1.090378,14800
1973-10-04,0.000000,6.625000,6.531250,6.562500,1.085210,59600
1973-10-05,0.000000,6.562500,6.500000,6.562500,1.085210,57600
1973-10-08,0.000000,6.562500,6.500000,6.500000,1.074874,5200
1973-10-09,0.000000,6.531250,6.500000,6.500000,1.074874,14400
1973-10-10,0.000000,6.500000,6.468750,6.468750,1.069707,21200
1973-10-11,0.000000,6.437500,6.406250,6.437500,1.064539,23600
1973-10-12,0.000000,6.406250,6.343750,6.375000,1.054204,38000
1973-10-15,0.000000,6.375000,6.343750,6.375000,1.054204,36400
1973-10-16,0.000000,6.343750,6.281250,6.281250,1.038701,56800
1973-10-17,0.000000,6.312500,6.281250,6.281250,1.038701,34400
1973-10-18,0.000000,6.312500,6.281250,6.312500,1.043869,80000
1973-10-19,0.000000,6.312500,6.281250,6.281250,1.038701,35600
1973-10-22,0.000000,6.312500,6.281250,6.281250,1.038701,34000
1973-10-23,0.000000,6.281250,6.250000,6.281250,1.038701,47600
1973-10-24,0.000000,6.281250,6.250000,6.281250,1.038701,28800
1973-10-25,0.000000,6.312500,6.250000,6.281250,1.038701,132000
1973-10-26,0.000000,6.281250,6.250000,6.281250,1.038701,41600
1973-10-29,0.000000,6.250000,6.218750,6.250000,1.033533,47200
1973-10-30,0.000000,6.250000,6.187500,6.187500,1.023198,153600
1973-10-31,0.000000,6.250000,6.187500,6.250000,1.033533,53200
1973-11-01,0.000000,6.250000,6.187500,6.187500,1.023198,17600
1973-11-02,0.000000,6.218750,6.187500,6.218750,1.028365,25200
1973-11-05,0.000000,6.187500,6.156250,6.156250,1.018031,27600
1973-11-06,0.000000,6.187500,6.156250,6.187500,1.023198,61600
1973-11-07,0.000000,6.187500,6.125000,6.156250,1.018031,31200
1973-11-08,0.000000,6.156250,6.062500,6.062500,1.002527,28000
1973-11-09,0.000000,6.093750,6.062500,6.062500,1.002527,117600
1973-11-12,0.000000,6.062500,5.968750,6.000000,0.992192,33600
1973-11-13,0.000000,6.000000,5.875000,5.906250,0.976688,62800
1973-11-14,0.000000,5.906250,5.718750,5.718750,0.945683,31200
1973-11-15,0.000000,5.750000,5.718750,5.718750,0.945683,54000
1973-11-16,0.000000,5.750000,5.718750,5.750000,0.950850,48400
1973-11-19,0.000000,5.812500,5.750000,5.750000,0.950850,40000
1973-11-20,0.000000,5.781250,5.718750,5.750000,0.950850,60000
1973-11-21,0.000000,5.812500,5.687500,5.812500,0.961186,36000
1973-11-23,0.000000,5.812500,5.718750,5.781250,0.956018,31200
1973-11-26,0.000000,5.750000,5.656250,5.656250,0.935347,118400
1973-11-27,0.000000,5.718750,5.625000,5.687500,0.940516,28000
1973-11-28,0.000000,5.750000,5.687500,5.750000,0.950850,22000
1973-11-29,0.000000,5.781250,5.718750,5.781250,0.956018,32000
1973-11-30,0.000000,5.843750,5.718750,5.781250,0.956018,23200
1973-12-03,0.000000,5.750000,5.656250,5.718750,0.945683,30000
1973-12-04,0.000000,5.750000,5.625000,5.718750,0.945683,42000
1973-12-05,0.000000,5.718750,5.656250,5.656250,0.935347,13600
1973-12-06,0.000000,5.781250,5.625000,5.750000,0.950850,28400
1973-12-07,0.000000,5.968750,5.781250,5.906250,0.976688,30000
1973-12-10,0.000000,6.062500,5.937500,6.062500,1.002527,32400
1973-12-11,0.000000,6.062500,5.968750,6.000000,0.992192,42000
1973-12-12,0.000000,6.031250,5.968750,6.000000,0.992192,17200
1973-12-13,0.000000,6.031250,5.968750,5.968750,0.987024,14800
1973-12-14,0.000000,6.031250,5.968750,5.968750,0.987024,19200
1973-12-17,0.000000,6.031250,6.000000,6.000000,0.992192,17200
1973-12-18,0.000000,6.125000,6.062500,6.125000,1.012862,74000
1973-12-19,0.000000,6.312500,6.156250,6.312500,1.043869,110400
1973-12-20,0.000000,6.312500,6.250000,6.250000,1.033533,19200
1973-12-21,0.000000,6.281250,6.218750,6.250000,1.033533,21200
1973-12-24,0.000000,6.187500,6.093750,6.156250,1.018031,16000
1973-12-26,0.000000,6.281250,6.187500,6.187500,1.023198,10800
1973-12-27,0.000000,6.281250,6.187500,6.187500,1.023198,21600
1973-12-28,0.000000,6.343750,6.187500,6.343750,1.049037,92400
1973-12-31,0.000000,6.406250,6.312500,6.312500,1.043869,19600
1974-01-02,0.000000,6.406250,6.312500,6.375000,1.054204,23200
1974-01-03,0.000000,6.468750,6.343750,6.375000,1.054204,33200
1974-01-04,0.000000,6.437500,6.343750,6.406250,1.059371,19200
1974-01-07,0.000000,6.437500,6.375000,6.437500,1.064539,12000
1974-01-08,0.000000,6.468750,6.406250,6.437500,1.064539,22400
1974-01-09,0.000000,6.406250,6.312500,6.343750,1.049037,20400
1974-01-10,0.000000,6.437500,6.312500,6.375000,1.054204,19600
1974-01-11,0.000000,6.437500,6.343750,6.437500,1.064539,15200
1974-01-14,0.000000,6.437500,6.343750,6.375000,1.054204,11200
1974-01-15,0.000000,6.437500,6.375000,6.437500,1.064539,24000
1974-01-16,0.000000,6.437500,6.375000,6.406250,1.059371,21200
1974-01-17,0.000000,6.437500,6.375000,6.375000,1.054204,8800
1974-01-18,0.000000,6.437500,6.312500,6.343750,1.049037,22800
1974-01-21,0.000000,6.343750,6.281250,6.281250,1.038701,8000
1974-01-22,0.000000,6.406250,6.281250,6.406250,1.059371,11600
1974-01-23,0.000000,6.437500,6.343750,6.343750,1.049037,24400
1974-01-24,0.000000,6.375000,6.281250,6.343750,1.049037,30400
1974-01-25,0.000000,6.375000,6.281250,6.343750,1.049037,5600
1974-01-28,0.000000,6.375000,6.312500,6.312500,1.043869,7600
1974-01-29,0.000000,6.406250,6.281250,6.406250,1.059371,10400
1974-01-30,0.000000,6.406250,6.312500,6.343750,1.049037,11600
1974-01-31,0.000000,6.343750,6.281250,6.281250,1.038701,12000
1974-02-01,0.000000,6.343750,6.250000,6.281250,1.038701,7200
1974-02-04,0.000000,6.218750,6.125000,6.187500,1.023198,14000
1974-02-05,0.000000,6.125000,6.062500,6.062500,1.002527,4800
1974-02-06,0.000000,6.312500,6.093750,6.312500,1.043869,26400
1974-02-07,0.000000,6.343750,6.312500,6.343750,1.049037,2800
1974-02-08,0.000000,6.375000,6.312500,6.343750,1.049037,6400
1974-02-11,0.000000,6.343750,6.218750,6.218750,1.028365,8800
1974-02-12,0.000000,6.312500,6.218750,6.250000,1.033533,5600
1974-02-13,0.000000,6.312500,6.218750,6.281250,1.038701,8000
1974-02-14,0.000000,6.343750,6.250000,6.343750,1.049037,5200
1974-02-15,0.000000,6.406250,6.281250,6.406250,1.059371,3200
1974-02-19,0.000000,6.437500,6.312500,6.375000,1.054204,11600
1974-02-20,0.000000,6.406250,6.343750,6.406250,1.059371,14000
1974-02-21,0.000000,6.437500,6.375000,6.406250,1.059371,24400
1974-02-22,0.000000,6.562500,6.406250,6.562500,1.085210,20400
1974-02-25,0.000000,6.593750,6.437500,6.437500,1.064539,22000
1974-02-26,0.000000,6.500000,6.375000,6.437500,1.064539,13600
1974-02-27,0.000000,6.468750,6.312500,6.375000,1.054204,9600
1974-02-28,0.000000,6.375000,6.187500,6.187500,1.023198,23200
1974-03-01,0.000000,6.437500,6.312500,6.406250,1.059371,64400
1974-03-04,0.000000,6.468750,6.375000,6.406250,1.059371,13600
1974-03-05,0.000000,6.500000,6.406250,6.500000,1.074874,24000
1974-03-06,0.000000,6.500000,6.312500,6.343750,1.049037,18000
1974-03-07,0.000000,6.375000,6.312500,6.312500,1.043869,5200
1974-03-08,0.000000,6.375000,6.250000,6.343750,1.049037,11200
1974-03-11,0.000000,6.375000,6.281250,6.343750,1.049037,21600
1974-03-12,0.000000,6.375000,6.312500,6.312500,1.043869,23200
1974-03-13,0.000000,6.406250,6.281250,6.312500,1.043869,13200
1974-03-14,0.000000,6.406250,6.281250,6.281250,1.038701,24400
1974-03-15,0.000000,6.375000,6.250000,6.312500,1.043869,8000
1974-03-18,0.000000,6.343750,6.281250,6.312500,1.043869,8800
1974-03-19,0.000000,6.312500,6.156250,6.218750,1.028365,19600
1974-03-20,0.000000,6.437500,6.281250,6.281250,1.038701,26400
1974-03-21,0.000000,6.343750,6.281250,6.281250,1.038701,6000
1974-03-22,0.000000,6.375000,6.250000,6.375000,1.054204,17200
1974-03-25,0.000000,6.281250,6.187500,6.250000,1.033533,12800
1974-03-26,0.000000,6.250000,6.156250,6.218750,1.028365,6000
1974-03-27,0.000000,6.187500,6.125000,6.125000,1.012862,12000
1974-03-28,0.000000,6.156250,6.093750,6.093750,1.007695,42800
1974-03-29,0.000000,6.125000,6.062500,6.093750,1.007695,8800
1974-04-01,0.000000,6.093750,6.031250,6.062500,1.002527,6400
1974-04-02,0.000000,6.000000,5.906250,5.906250,0.976688,8800
1974-04-03,0.000000,5.968750,5.750000,5.750000,0.950850,54400
1974-04-04,0.000000,5.875000,5.781250,5.843750,0.966353,13600
1974-04-05,0.000000,5.843750,5.781250,5.781250,0.956018,12800
1974-04-08,0.000000,5.843750,5.812500,5.843750,0.966353,6800
1974-04-09,0.000000,5.906250,5.812500,5.812500,0.961186,8800
1974-04-10,0.000000,5.812500,5.656250,5.687500,0.940516,29600
1974-04-11,0.000000,5.687500,5.625000,5.625000,0.930180,13600
1974-04-15,0.000000,5.656250,5.562500,5.562500,0.919844,40400
1974-04-16,0.000000,5.656250,5.562500,5.625000,0.930180,22800
1974-04-17,0.000000,5.718750,5.593750,5.625000,0.930180,32800
1974-04-18,0.000000,5.625000,5.562500,5.562500,0.919844,24000
1974-04-19,0.000000,5.656250,5.562500,5.656250,0.935347,25200
1974-04-22,0.000000,5.781250,5.656250,5.718750,0.945683,20800
1974-04-23,0.000000,5.750000,5.656250,5.656250,0.935347,23200
1974-04-24,0.000000,5.625000,5.531250,5.531250,0.914677,36000
1974-04-25,0.000000,5.593750,5.500000,5.531250,0.914677,24400
1974-04-26,0.000000,5.593750,5.500000,5.500000,0.909509,14800
1974-04-29,0.000000,5.593750,5.500000,5.500000,0.909509,18400
1974-04-30,0.000000,5.593750,5.500000,5.562500,0.919844,20000
1974-05-01,0.000000,5.562500,5.500000,5.500000,0.909509,15200
1974-05-02,0.000000,5.593750,5.500000,5.500000,0.909509,36400
1974-05-03,0.000000,5.562500,5.500000,5.500000,0.909509,15200
1974-05-06,0.000000,5.500000,5.437500,5.437500,0.899174,16800
1974-05-07,0.000000,5.500000,5.250000,5.250000,0.868168,21600
1974-05-08,0.000000,5.125000,5.062500,5.125000,0.847498,36800
1974-05-09,0.000000,5.312500,5.125000,5.312500,0.878503,26400
1974-05-10,0.000000,5.281250,5.218750,5.250000,0.868168,21600
1974-05-13,0.000000,5.250000,5.187500,5.218750,0.863000,17600
1974-05-14,0.000000,5.218750,5.125000,5.125000,0.847498,15600
1974-05-15,0.000000,5.125000,5.031250,5.031250,0.831994,22400
1974-05-16,0.000000,5.218750,5.031250,5.218750,0.863000,30000
1974-05-17,0.000000,5.187500,5.062500,5.156250,0.852665,28800
1974-05-20,0.000000,5.125000,5.031250,5.093750,0.842330,45600
1974-05-21,0.000000,5.093750,5.031250,5.062500,0.837162,12000
1974-05-22,0.000000,5.093750,5.000000,5.000000,0.826826,24800
1974-05-23,0.000000,5.062500,5.000000,5.062500,0.837162,17200
1974-05-24,0.000000,5.125000,5.031250,5.062500,0.837162,28400
1974-05-28,0.000000,5.093750,5.031250,5.093750,0.842330,15200
1974-05-29,0.000000,5.093750,5.031250,5.062500,0.837162,11200
1974-05-30,0.000000,5.125000,5.062500,5.093750,0.842330,10800
1974-05-31,0.000000,5.093750,5.000000,5.062500,0.837162,23200
1974-06-03,0.000000,5.062500,5.031250,5.062500,0.837162,12800
1974-06-04,0.000000,5.125000,5.062500,5.093750,0.842330,11200
1974-06-05,0.000000,5.187500,5.062500,5.187500,0.857832,25600
1974-06-06,0.000000,5.125000,5.000000,5.093750,0.842330,90000
1974-06-07,0.000000,5.125000,5.062500,5.093750,0.842330,33200
1974-06-10,0.000000,5.156250,5.031250,5.125000,0.847498,26400
1974-06-11,0.000000,5.093750,5.031250,5.062500,0.837162,35200
1974-06-12,0.000000,5.062500,5.000000,5.062500,0.837162,18000
1974-06-13,0.000000,5.062500,5.000000,5.062500,0.837162,20400
1974-06-14,0.000000,5.062500,5.000000,5.031250,0.831994,76800
1974-06-17,0.000000,5.031250,4.906250,4.906250,0.811324,30400
1974-06-18,0.000000,4.968750,4.875000,4.875000,0.806156,14400
1974-06-19,0.000000,4.875000,4.781250,4.875000,0.806156,36000
1974-06-20,0.000000,4.875000,4.781250,4.875000,0.806156,30000
1974-06-21,0.000000,4.906250,4.781250,4.875000,0.806156,18800
1974-06-24,0.000000,4.718750,4.625000,4.718750,0.780317,18800
1974-06-25,0.000000,4.750000,4.625000,4.718750,0.780317,28800
1974-06-26,0.000000,4.718750,4.625000,4.625000,0.764814,24800
1974-06-27,0.000000,4.656250,4.500000,4.625000,0.764814,13600
1974-06-28,0.000000,4.562500,4.468750,4.562500,0.754479,18400
1974-07-01,0.000000,4.625000,4.500000,4.562500,0.754479,23200
1974-07-02,0.000000,4.687500,4.562500,4.562500,0.754479,15200
1974-07-03,0.000000,4.625000,4.562500,4.562500,0.754479,19600
1974-07-05,0.000000,4.656250,4.531250,4.656250,0.769982,25200
1974-07-08,0.000000,4.656250,4.375000,4.500000,0.744144,72400
1974-07-09,0.000000,4.593750,4.437500,4.593750,0.759647,27200
1974-07-10,0.000000,4.625000,4.500000,4.500000,0.744144,21600
1974-07-11,0.000000,4.562500,4.437500,4.562500,0.754479,24800
1974-07-12,0.000000,4.656250,4.562500,4.656250,0.769982,39600
1974-07-15,0.000000,4.781250,4.656250,4.781250,0.790653,12400
1974-07-16,0.000000,4.781250,4.687500,4.750000,0.785485,21600
1974-07-17,0.000000,4.812500,4.750000,4.812500,0.795821,7200
1974-07-18,0.000000,5.000000,4.812500,4.968750,0.821658,40800
1974-07-19,0.000000,4.968750,4.906250,4.968750,0.821658,10400
1974-07-22,0.000000,5.062500,4.937500,5.062500,0.837162,12000
1974-07-23,0.000000,5.312500,5.093750,5.218750,0.863000,56000
1974-07-24,0.000000,5.250000,5.187500,5.218750,0.863000,23200
1974-07-25,0.000000,5.250000,5.218750,5.218750,0.863000,10800
1974-07-26,0.000000,5.250000,5.218750,5.218750,0.863000,8800
1974-07-29,0.000000,5.250000,5.187500,5.187500,0.857832,30800
1974-07-30,0.000000,5.250000,5.125000,5.125000,0.847498,19600
1974-07-31,0.000000,5.093750,5.031250,5.031250,0.831994,12000
1974-08-01,0.000000,5.000000,4.843750,4.843750,0.800988,14000
1974-08-02,0.000000,4.906250,4.781250,4.781250,0.790653,16000
1974-08-05,0.000000,4.937500,4.812500,4.875000,0.806156,11600
1974-08-06,0.000000,5.000000,4.875000,4.937500,0.816491,54800
1974-08-07,0.000000,4.937500,4.875000,4.937500,0.816491,18800
1974-08-08,0.000000,4.968750,4.875000,4.937500,0.816491,8800
1974-08-09,0.000000,4.906250,4.812500,4.875000,0.806156,12000
1974-08-12,0.000000,4.937500,4.812500,4.875000,0.806156,5200
1974-08-13,0.000000,4.875000,4.781250,4.781250,0.790653,6400
1974-08-14,0.000000,4.812500,4.687500,4.687500,0.775150,10800
1974-08-15,0.000000,4.718750,4.593750,4.625000,0.764814,23200
1974-08-16,0.000000,4.750000,4.687500,4.718750,0.780317,7200
1974-08-19,0.000000,4.625000,4.593750,4.593750,0.759647,9200
1974-08-20,0.000000,4.656250,4.593750,4.625000,0.764814,12000
1974-08-21,0.000000,4.562500,4.500000,4.562500,0.754479,15600
1974-08-22,0.000000,4.531250,4.500000,4.531250,0.749312,13600
1974-08-23,0.000000,4.562500,4.500000,4.531250,0.749312,14400
1974-08-26,0.000000,4.500000,4.468750,4.500000,0.744144,17600
1974-08-27,0.000000,4.531250,4.500000,4.500000,0.744144,5600
1974-08-28,0.000000,4.500000,4.437500,4.468750,0.738976,5200
1974-08-29,0.000000,4.500000,4.437500,4.468750,0.738976,16000
1974-08-30,0.000000,4.500000,4.437500,4.468750,0.738976,13600
1974-09-03,0.000000,4.500000,4.437500,4.468750,0.738976,21200
1974-09-04,0.000000,4.437500,4.281250,4.281250,0.707970,20400
1974-09-05,0.000000,4.343750,4.218750,4.343750,0.718306,20000
1974-09-06,0.000000,4.343750,4.218750,4.250000,0.702803,159600
1974-09-09,0.000000,4.281250,4.093750,4.187500,0.692467,19200
1974-09-10,0.000000,4.125000,4.000000,4.031250,0.666629,14400
1974-09-11,0.000000,4.062500,3.968750,4.000000,0.661461,25200
1974-09-12,0.000000,4.000000,3.968750,4.000000,0.661461,19600
1974-09-13,0.000000,4.000000,3.906250,3.906250,0.645958,17200
1974-09-16,0.000000,4.000000,3.906250,3.968750,0.656294,28800
1974-09-17,0.000000,4.062500,3.968750,4.000000,0.661461,24400
