Date,Open,High,Low,Close,Adj Close,Volume
2010-07-01,27.510000,28.160000,27.370001,28.129999,26.479506,1658000
2010-07-02,28.280001,28.590000,27.850000,28.010000,26.366541,424700
2010-07-06,28.160000,28.400000,27.770000,28.000000,26.357128,560000
2010-07-07,27.440001,27.969999,26.610001,27.950001,26.310066,3463700
2010-07-08,28.129999,28.389999,27.340000,27.629999,26.008839,1826600
2010-07-09,27.600000,28.150000,27.360001,28.139999,26.488916,866400
2010-07-12,28.120001,28.120001,27.280001,27.469999,25.858227,1033200
2010-07-13,27.639999,27.900000,27.430000,27.700001,26.074732,672600
2010-07-14,27.709999,28.459999,27.620001,28.230000,26.573635,1069600
2010-07-15,28.290001,30.170000,28.170000,29.799999,28.051517,1981600
2010-07-16,29.780001,29.780001,28.980000,29.090000,27.383173,1425500
2010-07-19,29.200001,29.570000,29.020000,29.270000,27.552616,724300
2010-07-20,29.000000,29.530001,28.780001,29.520000,27.787947,640600
2010-07-21,29.670000,29.670000,28.709999,28.920000,27.223152,791600
2010-07-22,29.059999,29.320000,28.799999,28.980000,27.279634,388300
2010-07-23,29.030001,29.459999,28.910000,29.370001,27.646749,770400
2010-07-26,29.580000,30.000000,29.389999,29.690001,27.947969,691500
2010-07-27,29.690001,29.770000,28.950001,29.360001,27.637333,542200
2010-07-28,29.389999,29.980000,28.950001,29.500000,27.769119,1665800
2010-07-29,29.650000,29.940001,28.600000,28.719999,27.034887,561100
2010-07-30,28.590000,29.270000,28.340000,29.180000,27.467897,718800
2010-08-02,29.520000,29.719999,29.250000,29.510000,27.778534,546700
2010-08-03,29.600000,29.650000,29.040001,29.330000,27.609102,592200
2010-08-04,29.320000,30.200001,29.320000,30.100000,28.333921,493900
2010-08-05,29.840000,29.860001,29.000000,29.590000,27.853844,1250500
2010-08-06,29.330000,29.590000,29.100000,29.440001,27.712646,562000
2010-08-09,29.459999,30.020000,29.240000,29.660000,27.919729,602600
2010-08-10,29.520000,29.629999,29.100000,29.350000,27.627918,754200
2010-08-11,29.320000,29.650000,28.230000,28.440001,26.771317,908600
2010-08-12,28.160000,29.030001,28.100000,29.000000,27.298460,671600
2010-08-13,28.990000,29.090000,28.480000,28.760000,27.072540,447500
2010-08-16,28.719999,29.240000,28.570000,29.080000,27.373760,361100
2010-08-17,29.139999,29.570000,29.090000,29.360001,27.637333,352000
2010-08-18,29.520000,29.600000,29.059999,29.389999,27.665577,690300
2010-08-19,29.360001,29.650000,28.990000,29.000000,27.298460,648300
2010-08-20,29.010000,29.660000,29.010000,29.440001,27.712646,553200
2010-08-23,29.459999,29.459999,27.209999,28.150000,26.498329,2039600
2010-08-24,28.000000,28.459999,27.430000,28.020000,26.375956,1237700
2010-08-25,28.010000,28.500000,27.280001,28.450001,26.780733,741600
2010-08-26,28.700001,28.860001,28.350000,28.500000,26.827793,466700
2010-08-27,28.549999,28.650000,28.010000,28.090000,26.441854,645100
2010-08-30,28.190001,28.340000,27.309999,27.379999,25.773510,1133400
2010-08-31,27.490000,27.580000,26.639999,27.309999,25.707615,2336400
2010-09-01,27.660000,28.170000,27.450001,28.020000,26.375956,977200
2010-09-02,28.120001,28.879999,28.020000,28.700001,27.016062,620700
2010-09-03,28.820000,29.270000,27.940001,28.030001,26.385374,509800
2010-09-07,28.040001,28.150000,27.870001,28.000000,26.357128,627000
2010-09-08,27.980000,28.240000,27.580000,27.680000,26.055908,1371800
2010-09-09,27.940001,28.139999,27.309999,27.330000,25.726446,1640500
2010-09-10,27.309999,27.889999,27.309999,27.450001,25.839403,561800
2010-09-13,27.680000,27.680000,27.209999,27.420000,25.811161,604700
2010-09-14,27.240000,27.559999,27.110001,27.400000,25.792336,710200
2010-09-15,27.420000,27.700001,27.190001,27.469999,25.858227,927700
2010-09-16,27.520000,27.790001,27.420000,27.680000,26.055908,957600
2010-09-17,27.660000,27.900000,27.299999,27.420000,25.811161,666900
2010-09-20,27.430000,27.910000,27.000000,27.799999,26.168861,802500
2010-09-21,27.860001,27.870001,27.270000,27.730000,26.102972,893800
2010-09-22,27.750000,27.950001,27.469999,27.670000,26.046494,1424300
2010-09-23,27.389999,28.000000,27.290001,27.450001,25.839403,585100
2010-09-24,27.670000,28.370001,27.610001,28.230000,26.573635,650700
2010-09-27,28.340000,29.379999,28.049999,29.250000,27.533794,2594300
2010-09-28,29.410000,29.830000,29.209999,29.760000,28.013866,554800
2010-09-29,29.830000,29.900000,28.980000,29.530001,27.797363,884700
2010-09-30,29.549999,29.660000,28.889999,29.250000,27.533794,788100
2010-10-01,29.290001,29.410000,28.799999,29.150000,27.439659,997300
2010-10-04,29.059999,29.510000,28.930000,28.940001,27.241978,413300
2010-10-05,29.090000,29.379999,29.010000,29.240000,27.524376,330800
2010-10-06,29.200001,29.760000,29.160000,29.760000,28.013866,304000
2010-10-07,29.790001,29.980000,29.480000,29.830000,28.079762,335700
2010-10-08,29.799999,30.129999,29.540001,30.000000,28.239779,385200
2010-10-11,30.070000,30.070000,29.270000,29.340000,27.618511,649900
2010-10-12,29.309999,29.680000,28.680000,28.809999,27.119606,970800
2010-10-13,29.000000,29.320000,28.760000,29.240000,27.524376,604800
2010-10-14,29.209999,29.250000,28.150000,29.000000,27.298460,824700
2010-10-15,29.160000,29.200001,28.870001,28.930000,27.232565,292600
2010-10-18,28.990000,29.340000,28.950001,29.340000,27.618511,203800
2010-10-19,29.150000,29.320000,27.950001,28.110001,26.460676,943400
2010-10-20,28.209999,28.469999,27.950001,28.100000,26.451265,521300
2010-10-21,28.219999,28.559999,27.760000,27.900000,26.263002,478300
2010-10-22,28.000000,28.270000,27.959999,28.200001,26.545399,795900
2010-10-25,28.379999,28.870001,28.180000,28.590000,26.912514,830800
2010-10-26,28.430000,28.469999,28.000000,28.320000,26.658356,472700
2010-10-27,28.150000,28.150000,27.400000,27.940001,26.300653,1077100
2010-10-28,28.020000,28.240000,27.940001,27.940001,26.300653,581500
2010-10-29,27.870001,28.450001,27.740000,28.190001,26.535986,1135400
2010-11-01,28.219999,28.309999,27.580000,27.940001,26.300653,1598700
2010-11-02,28.120001,28.900000,28.049999,28.639999,26.959581,1256000
2010-11-03,28.840000,28.889999,28.480000,28.549999,26.874863,504700
2010-11-04,28.830000,28.879999,28.209999,28.350000,26.686594,828700
2010-11-05,28.350000,28.500000,27.290001,28.000000,26.357128,2020900
2010-11-08,28.010000,28.440001,27.350000,28.379999,26.714836,527600
2010-11-09,28.410000,28.730000,28.250000,28.580000,26.903103,749900
2010-11-10,28.600000,29.230000,28.379999,29.059999,27.354935,1348500
2010-11-11,28.809999,29.850000,28.780001,29.680000,27.938560,644500
2010-11-12,29.510000,29.670000,28.820000,29.020000,27.317289,827000
2010-11-15,29.129999,29.459999,28.740000,28.879999,27.185497,340600
2010-11-16,28.770000,29.379999,28.740000,29.160000,27.449070,987500
2010-11-17,29.170000,30.090000,29.110001,29.709999,27.966793,1210000
2010-11-18,29.930000,30.440001,29.920000,30.080000,28.315092,1848400
2010-11-19,30.139999,30.980000,30.059999,30.959999,29.143459,1335500
2010-11-22,30.780001,32.230000,30.650000,31.980000,30.103613,1280400
2010-11-23,31.740000,33.730000,31.740000,33.279999,31.327333,2483600
2010-11-24,33.500000,33.580002,32.950001,33.009998,31.073175,1068800
2010-11-26,32.750000,33.419998,32.720001,32.740002,30.819016,272600
2010-11-29,32.540001,33.090000,32.340000,32.779999,30.856672,1306600
2010-11-30,32.509998,33.070000,32.400002,32.840000,30.913155,706100
2010-12-01,33.209999,33.509998,32.230000,32.310001,30.414251,1296500
2010-12-02,32.450001,32.480000,31.889999,31.930000,30.056545,1709300
2010-12-03,31.770000,33.680000,31.570000,33.430000,31.468529,2580900
2010-12-06,31.920000,32.000000,30.580000,30.990000,29.171698,4422300
2010-12-07,31.510000,31.799999,31.280001,31.600000,29.745909,2586000
2010-12-08,31.490000,31.700001,30.700001,30.840000,29.030500,1819000
2010-12-09,31.010000,31.510000,30.770000,30.830000,29.021086,11532700
2010-12-10,30.830000,31.340000,30.830000,31.070000,29.246998,1460800
2010-12-13,31.209999,31.219999,30.910000,31.000000,29.181108,1340600
2010-12-14,30.950001,31.000000,30.290001,30.500000,28.710449,2136900
2010-12-15,30.410000,30.840000,30.280001,30.510000,28.719858,1168600
2010-12-16,30.650000,30.910000,30.500000,30.700001,28.898710,1488200
2010-12-17,30.719999,30.790001,30.590000,30.660000,28.861061,1272400
2010-12-20,30.879999,31.240000,30.770000,30.990000,29.171698,1151700
2010-12-21,31.200001,31.430000,31.010000,31.299999,29.463509,818800
2010-12-22,31.379999,31.490000,31.040001,31.090000,29.265833,674800
2010-12-23,31.200001,31.250000,30.650000,30.809999,29.002260,584900
2010-12-27,30.830000,30.980000,30.590000,30.629999,28.832825,341900
2010-12-28,30.770000,30.780001,30.280001,30.620001,28.823406,870800
2010-12-29,30.680000,30.830000,30.520000,30.790001,28.983435,439600
2010-12-30,30.750000,30.900000,30.309999,30.580000,28.785753,2938300
2010-12-31,30.610001,30.840000,30.340000,30.670000,28.870474,572400
2011-01-03,31.000000,31.000000,30.549999,30.670000,28.870474,800500
2011-01-04,30.850000,30.990000,30.230000,30.540001,28.748106,1282700
2011-01-05,29.940001,30.190001,29.010000,30.100000,28.333921,2831200
2011-01-06,29.740000,29.870001,29.290001,29.799999,28.051517,2272100
2011-01-07,30.200001,30.490000,29.600000,29.830000,28.079762,1687600
2011-01-10,29.850000,30.299999,29.740000,30.000000,28.239779,969200
2011-01-11,29.990000,30.059999,29.469999,29.590000,27.853844,943000
2011-01-12,29.610001,29.750000,29.360001,29.459999,27.731466,706700
2011-01-13,29.500000,29.520000,28.590000,28.700001,27.016062,1470100
2011-01-14,28.879999,29.540001,28.770000,29.459999,27.731466,2040100
2011-01-18,29.410000,30.170000,29.400000,30.000000,28.239779,1701300
2011-01-19,30.080000,30.150000,29.160000,29.330000,27.609102,2289100
2011-01-20,29.320000,29.719999,29.120001,29.480000,27.750298,1055900
2011-01-21,29.660000,29.719999,29.219999,29.410000,27.684404,7111200
2011-01-24,29.480000,29.490000,28.980000,29.000000,27.298460,1674300
2011-01-25,28.850000,29.100000,28.209999,28.700001,27.016062,2213700
2011-01-26,28.830000,29.000000,28.500000,28.750000,27.063128,4809300
2011-01-27,28.690001,28.900000,28.530001,28.670000,26.987820,876500
2011-01-28,28.680000,28.830000,28.309999,28.400000,26.733664,910600
2011-01-31,28.350000,28.420000,27.730000,27.809999,26.178280,1477000
2011-02-01,27.990000,29.180000,27.820000,28.850000,27.157259,2006900
2011-02-02,28.129999,28.370001,27.500000,27.629999,26.008839,5701400
2011-02-03,27.730000,27.969999,27.209999,27.450001,25.839403,1357000
2011-02-04,27.600000,27.690001,27.219999,27.469999,25.858227,1010200
2011-02-07,27.660000,27.959999,27.330000,27.900000,26.263002,1487100
2011-02-08,28.010000,28.219999,27.540001,28.000000,26.357128,5007900
2011-02-09,28.000000,28.250000,27.830000,27.910000,26.272411,906800
2011-02-10,27.809999,28.059999,27.540001,27.650000,26.027664,564800
2011-02-11,27.580000,27.740000,27.200001,27.240000,25.641724,1366800
2011-02-14,27.370001,27.379999,26.650000,26.850000,25.274609,3109400
2011-02-15,26.760000,27.030001,26.700001,26.930000,25.349915,3813900
2011-02-16,29.320000,31.379999,29.260000,29.639999,27.900906,14666800
2011-02-17,29.629999,29.910000,28.900000,29.520000,27.787947,3762500
2011-02-18,29.379999,29.500000,29.049999,29.250000,27.533794,1580700
2011-02-22,28.940001,29.070000,28.150000,28.480000,26.808968,1392200
2011-02-23,28.270000,28.559999,27.709999,27.969999,26.328892,3876700
2011-02-24,27.910000,28.680000,27.910000,28.350000,26.686594,1373700
2011-02-25,28.360001,28.590000,27.740000,28.000000,26.357128,1988700
2011-02-28,28.200001,28.370001,27.990000,28.250000,26.592461,1061600
2011-03-01,28.299999,29.020000,28.230000,28.280001,26.620705,2516000
2011-03-02,28.280001,28.500000,28.120001,28.270000,26.611290,635700
2011-03-03,28.590000,28.770000,27.930000,27.980000,26.338306,831800
2011-03-04,28.049999,28.580000,27.860001,28.469999,26.799557,1523400
2011-03-07,28.540001,28.670000,27.559999,27.900000,26.263002,2581800
2011-03-08,28.010000,28.459999,27.879999,28.030001,26.385374,1198400
2011-03-09,28.090000,28.209999,27.740000,28.000000,26.357128,940500
2011-03-10,27.900000,28.389999,27.809999,28.110001,26.460676,1726400
2011-03-11,28.809999,29.320000,28.360001,28.820000,27.129019,1910000
2011-03-14,28.690001,28.740000,28.340000,28.650000,26.968996,1703100
2011-03-15,28.410000,29.080000,28.180000,28.879999,27.185497,1252600
2011-03-16,28.760000,29.980000,28.760000,29.780001,28.032692,2095600
2011-03-17,29.990000,30.000000,29.260000,29.750000,28.004457,1486100
2011-03-18,29.969999,30.180000,29.790001,29.850000,28.098587,3123600
2011-03-21,30.000000,30.389999,29.900000,30.379999,28.597486,2121400
2011-03-22,31.799999,32.099998,30.570000,30.840000,29.030500,4373600
2011-03-23,30.900000,31.150000,30.549999,30.610001,28.813997,1465200
2011-03-24,30.830000,31.340000,30.760000,31.230000,29.397615,1170600
2011-03-25,31.309999,31.719999,31.160000,31.549999,29.698837,1128200
2011-03-28,31.520000,32.080002,31.320000,31.490000,29.642359,855800
2011-03-29,31.420000,31.520000,30.350000,30.520000,28.729273,5736100
2011-03-30,30.750000,31.700001,30.670000,31.540001,29.689428,1948800
2011-03-31,31.410000,31.450001,30.860001,31.350000,29.510576,902800
2011-04-01,31.430000,31.700001,31.180000,31.549999,29.698837,1146700
2011-04-04,31.610001,31.709999,31.219999,31.600000,29.745909,1115400
2011-04-05,31.590000,32.500000,31.410000,32.230000,30.338940,1287800
2011-04-06,32.240002,32.610001,32.139999,32.349998,30.451895,1598800
2011-04-07,32.310001,32.919998,32.209999,32.509998,30.602518,1723800
2011-04-08,32.560001,32.740002,31.660000,31.820000,29.952999,1440500
2011-04-11,31.959999,32.009998,31.450001,31.629999,29.774143,1495000
2011-04-12,31.600000,32.029999,31.370001,31.809999,29.943583,2179100
2011-04-13,31.900000,32.070000,31.500000,31.730000,29.868280,1252000
2011-04-14,31.690001,32.000000,31.440001,31.450001,29.604712,1571200
2011-04-15,31.580000,31.670000,31.309999,31.490000,29.642359,933000
2011-04-18,31.350000,31.700001,31.209999,31.490000,29.642359,905700
2011-04-19,31.490000,31.709999,31.129999,31.360001,29.519989,304400
2011-04-20,31.570000,31.610001,30.940001,31.000000,29.181108,1141100
2011-04-21,31.160000,31.250000,30.920000,31.170000,29.341133,825400
2011-04-25,31.219999,32.020000,31.170000,31.959999,30.084789,1082900
2011-04-26,32.070000,32.310001,31.770000,32.200001,30.310698,931600
2011-04-27,32.169998,32.990002,32.090000,32.880001,30.950802,969200
2011-04-28,32.820000,33.580002,32.820000,33.049999,31.110830,1608800
2011-04-29,33.180000,33.180000,32.540001,32.590000,30.677824,785000
2011-05-02,32.570000,33.090000,32.540001,33.060001,31.120245,892200
2011-05-03,32.980000,33.180000,32.630001,33.180000,31.233204,729800
2011-05-04,33.060001,33.320000,32.310001,32.720001,30.800192,953900
2011-05-05,32.720001,32.770000,32.279999,32.509998,30.602518,1353700
2011-05-06,32.680000,33.000000,32.580002,32.950001,31.016699,872600
2011-05-09,32.889999,33.090000,32.599998,33.009998,31.073175,932900
2011-05-10,33.110001,33.230000,32.779999,33.090000,31.148483,736800
2011-05-11,33.130001,33.619999,32.980000,33.419998,31.459127,1393500
2011-05-12,33.310001,33.720001,32.980000,33.709999,31.732105,668000
2011-05-13,33.650002,33.770000,33.139999,33.389999,31.430876,399200
2011-05-16,33.299999,33.630001,32.970001,33.490002,31.525019,1009900
2011-05-17,33.430000,33.919998,33.250000,33.619999,31.647396,945800
2011-05-18,33.759998,34.060001,33.450001,34.060001,32.061569,570500
2011-05-19,34.209999,34.790001,33.549999,33.610001,31.637972,1062000
2011-05-20,33.580002,33.680000,32.970001,33.630001,31.656805,896700
2011-05-23,33.500000,34.290001,32.560001,32.900002,30.969627,3015700
2011-05-24,33.040001,33.200001,32.580002,32.750000,30.828430,875900
2011-05-25,32.700001,33.310001,32.599998,33.160000,31.214380,1275600
2011-05-26,33.270000,34.290001,33.259998,33.889999,31.901546,2171100
2011-05-27,34.000000,34.750000,33.990002,34.660000,32.626373,584400
2011-05-31,34.750000,35.090000,34.369999,35.070000,33.012314,1246800
2011-06-01,32.750000,33.419998,31.549999,31.809999,29.943583,7952300
2011-06-02,32.009998,32.840000,31.920000,31.969999,30.094194,5285000
2011-06-03,31.809999,32.180000,31.309999,31.840000,29.971823,1934100
2011-06-06,31.690001,32.439999,31.650000,32.250000,30.357763,1744000
2011-06-07,32.389999,33.860001,32.389999,32.430000,30.527210,2077300
