Date,Open,High,Low,Close,Adj Close,Volume
2001-03-26,3.425000,3.425000,3.362500,3.375000,2.445261,2141600
2001-03-27,3.377500,3.377500,3.350000,3.375000,2.445261,3907200
2001-03-28,3.496250,3.496250,3.437500,3.453750,2.502317,4691200
2001-03-29,3.455000,3.537500,3.450000,3.531250,2.558467,5948000
2001-03-30,3.531250,3.656250,3.501250,3.613750,2.618239,3380800
2001-04-02,3.600000,3.600000,3.488750,3.500000,2.535826,3791200
2001-04-03,3.500000,3.500000,3.400000,3.443750,2.495071,4797600
2001-04-04,3.493750,3.712500,3.493750,3.561250,2.580203,25472800
2001-04-05,3.512500,3.593750,3.381250,3.593750,2.603750,28403200
2001-04-06,3.592500,3.592500,3.467500,3.506250,2.540355,9994400
2001-04-09,3.525000,3.562500,3.500000,3.531250,2.558467,3430400
2001-04-10,3.527500,3.581250,3.475000,3.500000,2.535826,3284800
2001-04-11,3.481250,3.482500,3.131250,3.131250,2.268659,3432000
2001-04-12,3.131250,3.202500,3.081250,3.181250,2.304884,5520000
2001-04-16,3.193750,3.248750,3.125000,3.187500,2.309413,1620000
2001-04-17,3.125000,3.126250,2.927500,2.975000,2.155452,12680000
2001-04-18,2.975000,3.231250,2.975000,3.156250,2.286772,10092800
2001-04-19,3.212500,3.235000,2.937500,2.970000,2.151830,9121600
2001-04-20,2.970000,2.970000,2.882500,2.948750,2.136434,5872000
2001-04-23,2.978750,3.075000,2.951250,3.000000,2.173565,11970400
2001-04-24,3.256250,3.448750,3.256250,3.327500,2.410845,17843200
2001-04-25,3.327500,3.750000,3.327500,3.690000,2.673486,17748000
2001-04-26,3.687500,3.763750,3.575000,3.625000,2.626392,4340800
2001-04-27,3.625000,3.800000,3.600000,3.787500,2.744126,2013600
2001-04-30,3.787500,4.056250,3.787500,4.055000,2.937935,5860800
2001-05-01,4.093750,4.312500,4.087500,4.287500,3.106386,7440800
2001-05-02,4.256250,4.398750,4.193750,4.343750,3.147141,8204000
2001-05-03,4.337500,4.337500,3.956250,3.975000,2.879973,5105600
2001-05-04,3.937500,4.022500,3.825000,3.987500,2.889030,5235200
2001-05-07,3.968750,3.993750,3.912500,3.935000,2.850992,6393600
2001-05-08,3.925000,4.030000,3.902500,3.925000,2.843747,3772800
2001-05-09,3.937500,3.993750,3.937500,3.975000,2.879973,7036000
2001-05-10,3.962500,4.086250,3.962500,4.008750,2.904426,2581600
2001-05-11,4.025000,4.047500,3.943750,4.013750,2.908049,3056800
2001-05-14,4.002500,4.250000,4.002500,4.243750,3.074688,3224800
2001-05-15,4.245000,4.412500,4.236250,4.377500,3.171594,4774400
2001-05-16,4.350000,4.582500,4.350000,4.562500,3.305629,7289600
2001-05-17,4.593750,4.593750,4.437500,4.512500,3.269404,4332000
2001-05-18,4.500000,4.500000,4.345000,4.375000,3.169783,1802400
2001-05-21,4.406250,4.622500,4.400000,4.575000,3.314687,2070400
2001-05-22,4.581250,4.656250,4.482500,4.603750,3.335517,3612800
2001-05-23,4.603750,4.606250,4.510000,4.531250,3.282989,5021600
2001-05-24,4.537500,4.562500,4.520000,4.556250,3.301101,1200800
2001-05-25,4.556250,4.625000,4.556250,4.593750,3.328272,3122400
2001-05-29,4.593750,4.593750,4.475000,4.502500,3.262158,4305600
2001-05-30,4.500000,4.543750,4.468750,4.502500,3.262158,1851200
2001-05-31,4.502500,4.522500,4.365000,4.381250,3.174310,4641600
2001-06-01,4.381250,4.500000,4.381250,4.437500,3.215065,4426400
2001-06-04,4.437500,4.497500,4.375000,4.412500,3.196952,1789600
2001-06-05,4.437500,4.547500,4.420000,4.487500,3.251292,2904800
2001-06-06,4.488750,4.512500,4.350000,4.377500,3.171594,2140000
2001-06-07,4.346250,4.400000,4.293750,4.395000,3.184273,2916000
2001-06-08,4.457500,4.500000,4.457500,4.486250,3.250385,3640800
2001-06-11,4.487500,4.575000,4.455000,4.470000,3.238611,2740000
2001-06-12,4.500000,4.500000,4.378750,4.497500,3.258536,3774400
2001-06-13,4.550000,4.725000,4.537500,4.631250,3.355440,6325600
2001-06-14,4.637500,4.643750,4.418750,4.461250,3.232272,1756000
2001-06-15,4.456250,4.462500,4.143750,4.370000,3.166160,3108800
2001-06-18,4.412500,4.437500,4.321250,4.376250,3.170688,2198400
2001-06-19,4.400000,4.531250,4.387500,4.406250,3.192424,1117600
2001-06-20,4.418750,4.481250,4.315000,4.406250,3.192424,2042400
2001-06-21,4.397500,4.675000,4.397500,4.656250,3.373554,2535200
2001-06-22,4.655000,4.657500,4.500000,4.575000,3.314687,1374400
2001-06-25,4.562500,4.585000,4.507500,4.551250,3.297480,1590400
2001-06-26,4.532500,4.918750,4.515000,4.746250,3.438760,3476800
2001-06-27,4.777500,4.860000,4.768750,4.811250,3.485855,5855200
2001-06-28,4.875000,4.973750,4.768750,4.800000,3.477705,3834400
2001-06-29,4.831250,4.893750,4.662500,4.756250,3.446006,7129600
2001-07-02,4.775000,4.787500,4.700000,4.706250,3.409781,3320000
2001-07-03,4.687500,4.865000,4.681250,4.818750,3.491289,1352800
2001-07-05,4.725000,4.760000,4.460000,4.460000,3.231367,2525600
2001-07-06,4.438750,4.453750,3.970000,4.377500,3.171594,7346400
2001-07-09,4.381250,4.585000,4.381250,4.585000,3.321932,5735200
2001-07-10,4.585000,4.737500,4.585000,4.737500,3.432422,5926400
2001-07-11,4.737500,5.062500,4.656250,5.062500,3.667891,6111200
2001-07-12,5.165000,5.187500,5.100000,5.187500,3.758456,8627200
2001-07-13,5.156250,5.156250,4.912500,5.000000,3.622609,1928800
2001-07-16,4.962500,5.171250,4.962500,5.121250,3.710456,3047200
2001-07-17,5.137500,5.343750,5.106250,5.275000,3.821853,3805600
2001-07-18,5.243750,5.247500,5.131250,5.156250,3.735815,4532800
2001-07-19,5.167500,5.246250,5.087500,5.115000,3.705928,3206400
2001-07-20,5.100000,5.118750,4.950000,5.075000,3.676947,904000
2001-07-23,5.075000,5.122500,4.901250,4.901250,3.551063,1695200
2001-07-24,4.907500,5.043750,4.626250,4.747500,3.439666,2984000
2001-07-25,4.687500,4.997500,4.593750,4.968750,3.599968,2112800
2001-07-26,4.975000,5.187500,4.956250,5.137500,3.722230,7313600
2001-07-27,5.143750,5.143750,4.850000,4.850000,3.513931,2897600
2001-07-30,4.881250,4.931250,4.787500,4.900000,3.550157,3790400
2001-07-31,4.881250,4.882500,4.662500,4.721250,3.420648,10376800
2001-08-01,4.715000,4.843750,4.500000,4.550000,3.296574,6897600
2001-08-02,4.537500,4.718750,4.527500,4.718750,3.418837,3233600
2001-08-03,4.712500,4.875000,4.543750,4.643750,3.364497,2589600
2001-08-06,4.668750,4.668750,4.393750,4.456250,3.228649,1598400
2001-08-07,4.456250,4.530000,4.400000,4.507500,3.265781,2730400
2001-08-08,4.518750,4.618750,4.502500,4.531250,3.282989,1676800
2001-08-09,4.525000,4.622500,4.475000,4.602500,3.334611,736000
2001-08-10,4.602500,4.606250,4.450000,4.450000,3.224122,1597600
2001-08-13,4.450000,4.450000,4.292500,4.375000,3.169783,968800
2001-08-14,4.406250,4.516250,4.393750,4.493750,3.255819,598400
2001-08-15,4.481250,4.485000,4.356250,4.375000,3.169783,1158400
2001-08-16,4.345000,4.403750,4.293750,4.393750,3.183367,2407200
2001-08-17,4.387500,4.387500,4.193750,4.206250,3.047519,1864800
2001-08-20,4.156250,4.206250,4.026250,4.140000,2.999520,3686400
2001-08-21,4.281250,4.525000,4.213750,4.255000,3.082840,6105600
2001-08-22,4.270000,4.400000,4.250000,4.375000,3.169783,1044000
2001-08-23,4.337500,4.447500,4.297500,4.400000,3.187896,1724000
2001-08-24,4.400000,4.497500,4.331250,4.418750,3.201479,871200
2001-08-27,4.443750,4.703750,4.443750,4.600000,3.332800,1085600
2001-08-28,4.596250,4.598750,4.375000,4.501250,3.261253,1589600
2001-08-29,4.531250,4.531250,4.477500,4.501250,3.261253,1313600
2001-08-30,4.500000,4.510000,4.431250,4.487500,3.251292,2131200
2001-08-31,4.500000,4.625000,4.500000,4.537500,3.287517,1248000
2001-09-04,4.538750,4.568750,4.501250,4.511250,3.268498,2128000
2001-09-05,4.556250,4.655000,4.500000,4.625000,3.350912,1276000
2001-09-06,4.650000,4.650000,4.350000,4.415000,3.198764,1308000
2001-09-07,4.383750,4.383750,4.232500,4.268750,3.092802,1732000
2001-09-10,4.206250,4.247500,4.140000,4.150000,3.006764,1718400
2001-09-17,2.937500,3.438750,2.937500,3.168750,2.295828,10522400
2001-09-18,3.187500,3.226250,2.875000,2.875000,2.082999,5908000
2001-09-19,2.887500,2.956250,2.838750,2.877500,2.084811,7360000
2001-09-20,2.862500,2.862500,2.725000,2.812500,2.037717,4357600
2001-09-21,2.656250,2.900000,2.500000,2.875000,2.082999,6763200
2001-09-24,3.062500,3.287500,3.050000,3.200000,2.318469,5820800
2001-09-25,3.198750,3.198750,3.037500,3.123750,2.263225,3765600
2001-09-26,3.062500,3.062500,2.586250,2.737500,1.983378,16683200
2001-09-27,2.625000,2.968750,2.612500,2.963750,2.147301,5085600
2001-09-28,2.972500,3.500000,2.950000,3.313750,2.400883,6754400
2001-10-01,3.225000,3.225000,2.990000,3.000000,2.173565,4024000
2001-10-02,2.962500,2.996250,2.832500,2.853750,2.067604,5852800
2001-10-03,2.825000,3.250000,2.787500,3.105000,2.249640,7568000
2001-10-04,3.120000,3.187500,2.972500,2.972500,2.153640,3858400
2001-10-05,2.987500,3.175000,2.946250,3.118750,2.259602,2237600
2001-10-08,3.025000,3.162500,2.981250,3.068750,2.223377,1836000
2001-10-09,3.068750,3.082500,2.962500,3.000000,2.173565,1154400
2001-10-10,3.012500,3.185000,2.996250,3.185000,2.307601,2454400
2001-10-11,3.191250,3.622500,3.191250,3.527500,2.555750,5301600
2001-10-12,3.343750,3.387500,3.137500,3.356250,2.431676,3900800
2001-10-15,3.337500,3.337500,3.206250,3.218750,2.332054,1472000
2001-10-16,3.250000,3.310000,3.250000,3.250000,2.354696,3340800
2001-10-17,3.250000,3.275000,3.112500,3.112500,2.255073,3376800
2001-10-18,3.143750,3.371250,3.143750,3.250000,2.354696,2420800
2001-10-19,3.243750,3.407500,3.243750,3.400000,2.463374,3366400
2001-10-22,3.393750,3.550000,3.376250,3.493750,2.531298,2504800
2001-10-23,3.625000,3.850000,3.621250,3.762500,2.726013,8520800
2001-10-24,3.762500,3.800000,3.661250,3.661250,2.652655,3454400
2001-10-25,3.675000,3.675000,3.525000,3.562500,2.581108,2838400
2001-10-26,3.593750,3.787500,3.593750,3.772500,2.733258,2875200
2001-10-29,3.772500,3.772500,3.425000,3.503750,2.538543,3916000
2001-10-30,3.337500,3.450000,3.337500,3.375000,2.445261,2536000
2001-10-31,3.375000,3.552500,3.375000,3.487500,2.526769,2752800
2001-11-01,3.518750,3.525000,3.356250,3.371250,2.442543,2534400
2001-11-02,3.371250,3.586250,3.371250,3.541250,2.565712,2787200
2001-11-05,3.656250,3.781250,3.643750,3.747500,2.715145,5552800
2001-11-06,3.762500,4.000000,3.751250,3.988750,2.889936,4254400
2001-11-07,3.968750,4.125000,3.938750,4.081250,2.956955,4452800
2001-11-08,4.081250,4.250000,3.962500,4.025000,2.916200,5833600
2001-11-09,4.025000,4.100000,3.888750,3.972500,2.878162,2470400
2001-11-12,3.912500,3.912500,3.841250,3.868750,2.802994,3320000
2001-11-13,3.937500,4.025000,3.906250,4.000000,2.898087,2260000
2001-11-14,4.062500,4.100000,4.025000,4.100000,2.970539,6792800
2001-11-15,4.106250,4.250000,4.071250,4.250000,3.079217,1616000
2001-11-16,4.300000,4.311250,4.087500,4.125000,2.988652,3545600
2001-11-19,4.125000,4.198750,4.043750,4.081250,2.956955,4748000
2001-11-20,4.112500,4.137500,4.012500,4.127500,2.990463,3115200
2001-11-21,4.187500,4.187500,4.040000,4.150000,3.006764,3078400
2001-11-23,4.150000,4.186250,4.106250,4.182500,3.030312,405600
2001-11-26,4.183750,4.186250,4.040000,4.118750,2.984123,1951200
2001-11-27,4.118750,4.168750,4.048750,4.138750,2.998614,2256800
2001-11-28,4.112500,4.118750,4.025000,4.072500,2.950615,1370400
2001-11-29,4.072500,4.150000,4.037500,4.150000,3.006764,3699200
2001-11-30,4.143750,4.217500,4.085000,4.125000,2.988652,2558400
2001-12-03,4.148750,4.148750,4.000000,4.058750,2.940652,3068800
2001-12-04,4.058750,4.096250,4.041250,4.081250,2.956955,3105600
2001-12-05,4.247500,4.475000,4.225000,4.398750,3.186990,6648800
2001-12-06,4.481250,4.497500,4.415000,4.492500,3.254913,2488800
2001-12-07,4.487500,4.487500,4.315000,4.375000,3.169783,2050400
2001-12-10,4.375000,4.375000,4.175000,4.222500,3.059293,3920000
2001-12-11,4.225000,4.225000,4.112500,4.156250,3.011294,9067200
2001-12-12,4.200000,4.217500,4.137500,4.137500,2.997708,2034400
2001-12-13,4.187500,4.201250,4.131250,4.150000,3.006764,2570400
2001-12-14,4.156250,4.268750,4.137500,4.238750,3.071066,3520800
2001-12-17,4.262500,4.437500,4.250000,4.383750,3.176122,4124000
2001-12-18,4.446250,4.750000,4.443750,4.747500,3.439666,8343200
2001-12-19,4.725000,4.750000,4.625000,4.731250,3.427894,4325600
2001-12-20,4.731250,4.812500,4.533750,4.585000,3.321932,5276800
2001-12-21,4.475000,4.800000,4.475000,4.781250,3.464120,5320800
2001-12-24,4.798750,4.798750,4.668750,4.686250,3.395290,829600
2001-12-26,4.686250,4.850000,4.675000,4.830000,3.499439,1109600
2001-12-27,4.831250,4.868750,4.651250,4.652500,3.370838,1714400
2001-12-28,4.668750,4.812500,4.668750,4.797500,3.475893,2138400
2001-12-31,4.766250,4.918750,4.743750,4.872500,3.530233,2259200
2002-01-02,4.815000,4.873750,4.688750,4.743750,3.436950,1868000
2002-01-03,4.712500,4.810000,4.683750,4.755000,3.445101,2372800
2002-01-04,4.756250,4.891250,4.750000,4.863750,3.523893,3583200
2002-01-07,4.875000,5.045000,4.875000,5.031250,3.645251,2712000
2002-01-08,5.156250,5.438750,5.153750,5.262500,3.812796,7367200
2002-01-09,5.331250,5.336250,5.032500,5.081250,3.681475,6316000
2002-01-10,5.093750,5.250000,5.093750,5.188750,3.759362,2899200
2002-01-11,5.187500,5.187500,5.108750,5.117500,3.707740,2564000
2002-01-14,5.106250,5.118750,5.032500,5.037500,3.649779,1777600
2002-01-15,5.047500,5.185000,5.047500,5.177500,3.751211,1356800
2002-01-16,5.177500,5.217500,5.093750,5.137500,3.722230,3860000
2002-01-17,5.187500,5.267500,5.162500,5.263750,3.813702,3174400
2002-01-18,5.237500,5.281250,5.200000,5.281250,3.826380,3268800
2002-01-22,5.325000,5.331250,5.231250,5.278750,3.824570,2789600
2002-01-23,5.368750,5.375000,5.185000,5.375000,3.894303,5142400
2002-01-24,5.412500,5.618750,5.412500,5.553750,4.023812,5752800
2002-01-25,5.556250,5.556250,5.482500,5.536250,4.011133,3641600
2002-01-28,5.618750,5.832500,5.607500,5.832500,4.225774,6645600
2002-01-29,5.825000,5.837500,5.720000,5.770000,4.180491,6467200
2002-01-30,5.756250,5.872500,5.562500,5.862500,4.247508,2295200
2002-01-31,5.861250,5.861250,5.727500,5.768750,4.179585,1511200
2002-02-01,5.718750,5.937500,5.662500,5.740000,4.158754,7473600
2002-02-04,5.748750,5.748750,5.465000,5.490000,3.977623,4307200
2002-02-05,5.488750,5.530000,5.450000,5.475000,3.966755,3908000
2002-02-06,5.462500,5.512500,5.316250,5.350000,3.876191,4720000
2002-02-07,5.187500,5.306250,5.187500,5.266250,3.815511,3537600
2002-02-08,5.200000,5.500000,5.200000,5.450000,3.948642,3860800
2002-02-11,5.512500,5.687500,5.512500,5.667500,4.106225,3132000
2002-02-12,5.650000,5.650000,5.500000,5.500000,3.984870,4300800
2002-02-13,5.510000,5.567500,5.470000,5.567500,4.033775,1977600
2002-02-14,5.598750,5.612500,5.531250,5.533750,4.009321,1089600
2002-02-15,5.525000,5.548750,5.388750,5.510000,3.992115,1203200
2002-02-19,5.437500,5.481250,5.387500,5.441250,3.942304,1686400
2002-02-20,5.450000,5.612500,5.450000,5.603750,4.060040,1923200
2002-02-21,5.600000,5.687500,5.568750,5.592500,4.051888,1078400
2002-02-22,5.581250,5.625000,5.412500,5.593750,4.052792,1557600
2002-02-25,5.593750,5.652500,5.522500,5.525000,4.002984,1965600
2002-02-26,5.600000,5.680000,5.535000,5.668750,4.107131,1426400
2002-02-27,6.062500,6.312500,6.002500,6.235000,4.517394,11186400
2002-02-28,6.297500,6.350000,6.157500,6.232500,4.515582,3543200
2002-03-01,6.206250,6.248750,6.177500,6.237500,4.519204,2127200
2002-03-04,6.300000,6.626250,6.300000,6.485000,4.698524,3028000
2002-03-05,6.485000,6.485000,5.942500,6.000000,4.347130,6778400
2002-03-06,5.998750,5.998750,5.806250,5.965000,4.321772,5020800
2002-03-07,6.062500,6.293750,6.046250,6.247500,4.526450,3468000
2002-03-08,6.310000,6.375000,5.975000,6.016250,4.358903,1686400
2002-03-11,6.031250,6.075000,5.978750,6.000000,4.347130,2793600
2002-03-12,6.000000,6.177500,5.891250,6.118750,4.433167,2515200
2002-03-13,6.095000,6.312500,6.093750,6.228750,4.512864,4332800
2002-03-14,6.250000,6.367500,6.221250,6.337500,4.591656,2806400
2002-03-15,6.425000,6.525000,6.368750,6.510000,4.716638,2908000
2002-03-18,6.541250,6.587500,6.306250,6.407500,4.642372,1884000
2002-03-19,6.492500,6.601250,6.475000,6.568750,4.759202,2197600
2002-03-20,6.538750,6.667500,6.500000,6.502500,4.711202,1878400
2002-03-21,6.500000,6.501250,6.125000,6.191250,4.485694,3439200
2002-03-22,6.187500,6.435000,6.187500,6.363750,4.610674,2634400
2002-03-25,6.368750,6.368750,6.225000,6.277500,4.548186,2048000
2002-03-26,6.300000,6.467500,6.291250,6.386250,4.626976,1350400
2002-03-27,6.387500,6.611250,6.375000,6.438750,4.665014,1983200
2002-03-28,6.443750,6.532500,6.315000,6.338750,4.592563,1328000
2002-04-01,6.325000,6.326250,6.031250,6.267500,4.540938,2224800
2002-04-02,6.226250,6.273750,6.102500,6.111250,4.427733,2072800
2002-04-03,6.112500,6.200000,6.012500,6.013750,4.357092,2112000
2002-04-04,6.012500,6.213750,6.003750,6.212500,4.501090,3926400
2002-04-05,6.237500,6.562500,6.133750,6.450000,4.673163,2162400
2002-04-08,6.387500,6.653750,6.365000,6.623750,4.799051,2308000
2002-04-09,6.843750,6.968750,6.775000,6.825000,4.944860,4434400
2002-04-10,6.800000,6.850000,6.625000,6.758750,4.896861,2488000
2002-04-11,6.762500,6.835000,6.563750,6.593750,4.777315,2114400
2002-04-12,6.618750,6.683750,6.565000,6.678750,4.838900,1032800
2002-04-15,6.706250,6.756250,6.540000,6.560000,4.752862,1382400
2002-04-16,6.612500,6.835000,6.612500,6.807500,4.932181,977600
2002-04-17,6.812500,6.950000,6.786250,6.906250,5.003729,2632800
2002-04-18,6.925000,6.997500,6.845000,6.986250,5.061689,1617600
2002-04-19,7.012500,7.030000,6.875000,6.927500,5.019123,1836000
2002-04-22,6.958750,6.972500,6.718750,6.731250,4.876935,2428000
2002-04-23,7.062500,7.106250,6.912500,7.075000,5.125992,6503200
2002-04-24,7.075000,7.122500,6.963750,7.002500,5.073463,5004800
2002-04-25,7.003750,7.148750,6.990000,7.102500,5.145916,4359200
2002-04-26,7.133750,7.181250,6.862500,6.875000,4.981086,2136800
2002-04-29,6.906250,6.906250,6.706250,6.791250,4.920408,2636000
2002-04-30,6.822500,7.118750,6.821250,7.000000,5.071651,3180800
