Date,Open,High,Low,Close,Adj Close,Volume
1980-06-27,0.000000,0.222656,0.218750,0.222656,0.000236,51200
1980-06-30,0.000000,0.218750,0.218750,0.218750,0.000232,32000
1980-07-01,0.000000,0.218750,0.218750,0.218750,0.000232,300800
1980-07-02,0.000000,0.222656,0.220703,0.222656,0.000236,25600
1980-07-03,0.000000,0.226563,0.220703,0.226563,0.000240,57600
1980-07-07,0.000000,0.230469,0.226563,0.230469,0.000245,108800
1980-07-08,0.000000,0.230469,0.228516,0.228516,0.000242,57600
1980-07-09,0.000000,0.228516,0.228516,0.228516,0.000242,102400
1980-07-10,0.000000,0.234375,0.230469,0.232422,0.000247,102400
1980-07-11,0.000000,0.234375,0.230469,0.230469,0.000245,172800
1980-07-14,0.000000,0.248047,0.232422,0.248047,0.000263,166400
1980-07-15,0.000000,0.253906,0.248047,0.251953,0.000267,57600
1980-07-16,0.000000,0.251953,0.246094,0.246094,0.000261,38400
1980-07-17,0.000000,0.248047,0.248047,0.248047,0.000263,44800
1980-07-18,0.000000,0.248047,0.244141,0.244141,0.000259,64000
1980-07-21,0.000000,0.246094,0.242188,0.242188,0.000257,51200
1980-07-22,0.000000,0.246094,0.246094,0.246094,0.000261,19200
1980-07-23,0.000000,0.242188,0.234375,0.238281,0.000253,262400
1980-07-24,0.000000,0.240234,0.238281,0.238281,0.000253,51200
1980-07-25,0.000000,0.238281,0.238281,0.238281,0.000253,6400
1980-07-28,0.000000,0.244141,0.240234,0.242188,0.000257,422400
1980-07-29,0.000000,0.244141,0.242188,0.242188,0.000257,51200
1980-07-30,0.000000,0.244141,0.242188,0.242188,0.000257,121600
1980-07-31,0.000000,0.244141,0.240234,0.240234,0.000255,185600
1980-08-01,0.000000,0.242188,0.240234,0.240234,0.000255,38400
1980-08-04,0.000000,0.242188,0.240234,0.240234,0.000255,198400
1980-08-05,0.000000,0.244141,0.242188,0.242188,0.000257,32000
1980-08-06,0.000000,0.246094,0.244141,0.244141,0.000259,38400
1980-08-07,0.000000,0.246094,0.244141,0.246094,0.000261,12800
1980-08-08,0.000000,0.250000,0.246094,0.250000,0.000265,83200
1980-08-11,0.000000,0.251953,0.250000,0.251953,0.000267,57600
1980-08-12,0.000000,0.251953,0.251953,0.251953,0.000267,25600
1980-08-13,0.251953,0.251953,0.251953,0.251953,0.000267,0
1980-08-14,0.000000,0.253906,0.250000,0.253906,0.000269,83200
1980-08-15,0.000000,0.257813,0.251953,0.253906,0.000269,480000
1980-08-18,0.000000,0.269531,0.265625,0.269531,0.000286,211200
1980-08-19,0.000000,0.269531,0.265625,0.265625,0.000282,185600
1980-08-20,0.000000,0.267578,0.265625,0.267578,0.000284,38400
1980-08-21,0.000000,0.269531,0.265625,0.265625,0.000282,89600
1980-08-22,0.000000,0.267578,0.265625,0.267578,0.000284,108800
1980-08-25,0.000000,0.269531,0.265625,0.267578,0.000284,44800
1980-08-26,0.000000,0.265625,0.259766,0.259766,0.000276,108800
1980-08-27,0.000000,0.259766,0.255859,0.255859,0.000271,89600
1980-08-28,0.000000,0.257813,0.255859,0.257813,0.000274,44800
1980-08-29,0.000000,0.257813,0.253906,0.257813,0.000274,172800
1980-09-02,0.000000,0.265625,0.255859,0.265625,0.000282,435200
1980-09-03,0.000000,0.269531,0.265625,0.267578,0.000284,134400
1980-09-04,0.000000,0.269531,0.265625,0.267578,0.000284,70400
1980-09-05,0.000000,0.265625,0.263672,0.263672,0.000280,89600
1980-09-08,0.000000,0.263672,0.263672,0.263672,0.000280,12800
1980-09-09,0.000000,0.269531,0.265625,0.267578,0.000284,89600
1980-09-10,0.000000,0.269531,0.265625,0.267578,0.000284,96000
1980-09-11,0.000000,0.275391,0.267578,0.275391,0.000292,224000
1980-09-12,0.000000,0.283203,0.273438,0.281250,0.000298,281600
1980-09-15,0.000000,0.291016,0.283203,0.287109,0.000305,57600
1980-09-16,0.000000,0.292969,0.287109,0.292969,0.000311,192000
1980-09-17,0.000000,0.312500,0.291016,0.304688,0.000323,294400
1980-09-18,0.000000,0.306641,0.302734,0.304688,0.000323,140800
1980-09-19,0.000000,0.304688,0.298828,0.300781,0.000319,121600
1980-09-22,0.000000,0.300781,0.300781,0.300781,0.000319,6400
1980-09-23,0.000000,0.298828,0.296875,0.296875,0.000315,38400
1980-09-24,0.000000,0.294922,0.291016,0.292969,0.000311,83200
1980-09-25,0.000000,0.291016,0.287109,0.287109,0.000305,76800
1980-09-26,0.000000,0.285156,0.281250,0.281250,0.000298,96000
1980-09-29,0.000000,0.279297,0.275391,0.277344,0.000294,83200
1980-09-30,0.000000,0.285156,0.277344,0.285156,0.000303,134400
1980-10-01,0.000000,0.285156,0.283203,0.283203,0.000300,51200
1980-10-02,0.000000,0.287109,0.285156,0.287109,0.000305,38400
1980-10-03,0.000000,0.294922,0.289063,0.294922,0.000313,57600
1980-10-06,0.000000,0.296875,0.291016,0.294922,0.000313,108800
1980-10-07,0.000000,0.298828,0.294922,0.294922,0.000313,96000
1980-10-08,0.000000,0.296875,0.291016,0.296875,0.000315,140800
1980-10-09,0.000000,0.302734,0.296875,0.302734,0.000321,32000
1980-10-10,0.000000,0.302734,0.298828,0.302734,0.000321,211200
1980-10-13,0.000000,0.304688,0.302734,0.304688,0.000323,19200
1980-10-14,0.000000,0.304688,0.304688,0.304688,0.000323,25600
1980-10-15,0.000000,0.304688,0.300781,0.300781,0.000319,83200
1980-10-16,0.000000,0.302734,0.300781,0.300781,0.000319,32000
1980-10-17,0.000000,0.300781,0.300781,0.300781,0.000319,25600
1980-10-20,0.000000,0.300781,0.300781,0.300781,0.000319,38400
1980-10-21,0.000000,0.300781,0.296875,0.296875,0.000315,38400
1980-10-22,0.000000,0.298828,0.296875,0.298828,0.000317,51200
1980-10-23,0.000000,0.300781,0.294922,0.294922,0.000313,96000
1980-10-24,0.000000,0.298828,0.294922,0.298828,0.000317,38400
1980-10-27,0.000000,0.298828,0.298828,0.298828,0.000317,12800
1980-10-28,0.000000,0.296875,0.294922,0.294922,0.000313,211200
1980-10-29,0.000000,0.294922,0.291016,0.291016,0.000309,128000
1980-10-30,0.000000,0.291016,0.289063,0.289063,0.000307,147200
1980-10-31,0.000000,0.289063,0.289063,0.289063,0.000307,57600
1980-11-03,0.000000,0.289063,0.287109,0.287109,0.000305,32000
1980-11-05,0.000000,0.291016,0.291016,0.291016,0.000309,121600
1980-11-06,0.000000,0.289063,0.289063,0.289063,0.000307,185600
1980-11-07,0.000000,0.283203,0.281250,0.281250,0.000298,96000
1980-11-10,0.000000,0.281250,0.281250,0.281250,0.000298,83200
1980-11-11,0.000000,0.279297,0.277344,0.279297,0.000296,102400
1980-11-12,0.000000,0.275391,0.269531,0.269531,0.000286,102400
1980-11-13,0.000000,0.271484,0.269531,0.271484,0.000288,19200
1980-11-14,0.000000,0.273438,0.271484,0.273438,0.000290,486400
1980-11-17,0.000000,0.269531,0.261719,0.261719,0.000278,70400
1980-11-18,0.000000,0.273438,0.265625,0.273438,0.000290,256000
1980-11-19,0.000000,0.273438,0.269531,0.271484,0.000288,25600
1980-11-20,0.000000,0.273438,0.271484,0.273438,0.000290,57600
1980-11-21,0.000000,0.273438,0.269531,0.273438,0.000290,96000
1980-11-24,0.000000,0.273438,0.269531,0.269531,0.000286,19200
1980-11-25,0.000000,0.273438,0.269531,0.271484,0.000288,172800
1980-11-26,0.000000,0.271484,0.257813,0.259766,0.000276,108800
1980-11-28,0.000000,0.261719,0.257813,0.261719,0.000278,89600
1980-12-01,0.000000,0.263672,0.259766,0.259766,0.000276,185600
1980-12-02,0.000000,0.263672,0.257813,0.257813,0.000274,70400
1980-12-03,0.000000,0.263672,0.257813,0.259766,0.000276,108800
1980-12-04,0.000000,0.259766,0.259766,0.259766,0.000276,32000
1980-12-05,0.000000,0.263672,0.259766,0.263672,0.000280,12800
1980-12-08,0.000000,0.261719,0.257813,0.257813,0.000274,140800
1980-12-09,0.000000,0.255859,0.255859,0.255859,0.000271,12800
1980-12-10,0.000000,0.253906,0.251953,0.253906,0.000269,76800
1980-12-11,0.000000,0.251953,0.218750,0.222656,0.000236,768000
1980-12-12,0.000000,0.230469,0.226563,0.230469,0.000245,249600
1980-12-15,0.000000,0.236328,0.232422,0.234375,0.000249,160000
1980-12-16,0.000000,0.240234,0.232422,0.240234,0.000255,108800
1980-12-17,0.000000,0.238281,0.236328,0.238281,0.000253,51200
1980-12-18,0.000000,0.240234,0.238281,0.238281,0.000253,134400
1980-12-19,0.000000,0.236328,0.234375,0.236328,0.000251,108800
1980-12-22,0.000000,0.236328,0.232422,0.234375,0.000249,128000
1980-12-23,0.000000,0.236328,0.230469,0.230469,0.000245,115200
1980-12-24,0.000000,0.234375,0.230469,0.230469,0.000245,102400
1980-12-26,0.000000,0.238281,0.234375,0.238281,0.000253,64000
1980-12-29,0.000000,0.240234,0.236328,0.236328,0.000251,51200
1980-12-30,0.000000,0.246094,0.240234,0.242188,0.000257,166400
1980-12-31,0.000000,0.242188,0.240234,0.240234,0.000255,64000
1981-01-02,0.000000,0.244141,0.244141,0.244141,0.000259,19200
1981-01-05,0.000000,0.242188,0.242188,0.242188,0.000257,38400
1981-01-06,0.000000,0.250000,0.246094,0.250000,0.000265,102400
1981-01-07,0.000000,0.246094,0.244141,0.246094,0.000261,108800
1981-01-08,0.000000,0.250000,0.248047,0.250000,0.000265,19200
1981-01-09,0.000000,0.251953,0.250000,0.250000,0.000265,83200
1981-01-12,0.000000,0.250000,0.250000,0.250000,0.000265,25600
1981-01-13,0.000000,0.250000,0.250000,0.250000,0.000265,12800
1981-01-14,0.000000,0.251953,0.250000,0.251953,0.000267,57600
1981-01-15,0.000000,0.250000,0.250000,0.250000,0.000265,89600
1981-01-16,0.000000,0.250000,0.250000,0.250000,0.000265,12800
1981-01-19,0.000000,0.250000,0.250000,0.250000,0.000265,147200
1981-01-20,0.000000,0.250000,0.248047,0.250000,0.000265,38400
1981-01-21,0.000000,0.248047,0.248047,0.248047,0.000263,12800
1981-01-22,0.000000,0.250000,0.248047,0.248047,0.000263,38400
1981-01-23,0.000000,0.248047,0.248047,0.248047,0.000263,6400
1981-01-26,0.000000,0.251953,0.248047,0.251953,0.000267,57600
1981-01-27,0.000000,0.259766,0.250000,0.257813,0.000274,128000
1981-01-28,0.000000,0.273438,0.259766,0.269531,0.000286,326400
1981-01-29,0.000000,0.269531,0.265625,0.265625,0.000282,204800
1981-01-30,0.000000,0.261719,0.257813,0.261719,0.000278,102400
1981-02-02,0.000000,0.267578,0.259766,0.267578,0.000284,89600
1981-02-03,0.000000,0.265625,0.265625,0.265625,0.000282,12800
1981-02-04,0.000000,0.269531,0.263672,0.269531,0.000286,25600
1981-02-05,0.269531,0.269531,0.269531,0.269531,0.000286,0
1981-02-06,0.000000,0.271484,0.269531,0.269531,0.000286,38400
1981-02-09,0.000000,0.273438,0.265625,0.265625,0.000282,76800
1981-02-10,0.000000,0.267578,0.265625,0.265625,0.000282,44800
1981-02-11,0.000000,0.269531,0.267578,0.267578,0.000284,25600
1981-02-12,0.000000,0.267578,0.267578,0.267578,0.000284,83200
1981-02-13,0.000000,0.261719,0.253906,0.253906,0.000269,166400
1981-02-17,0.000000,0.251953,0.238281,0.238281,0.000253,179200
1981-02-18,0.000000,0.246094,0.236328,0.246094,0.000261,96000
1981-02-19,0.000000,0.253906,0.248047,0.253906,0.000269,51200
1981-02-20,0.000000,0.250000,0.242188,0.242188,0.000257,153600
1981-02-23,0.000000,0.246094,0.244141,0.246094,0.000261,38400
1981-02-24,0.000000,0.255859,0.250000,0.255859,0.000271,140800
1981-02-25,0.000000,0.261719,0.255859,0.261719,0.000278,64000
1981-02-26,0.000000,0.265625,0.261719,0.261719,0.000278,57600
1981-02-27,0.000000,0.265625,0.263672,0.265625,0.000282,32000
1981-03-02,0.000000,0.265625,0.261719,0.261719,0.000278,128000
1981-03-03,0.000000,0.263672,0.261719,0.261719,0.000278,25600
1981-03-04,0.000000,0.259766,0.259766,0.259766,0.000276,19200
1981-03-05,0.000000,0.257813,0.257813,0.257813,0.000274,115200
1981-03-06,0.000000,0.265625,0.257813,0.259766,0.000276,140800
1981-03-09,0.000000,0.261719,0.261719,0.261719,0.000278,25600
1981-03-10,0.000000,0.263672,0.257813,0.261719,0.000278,64000
1981-03-11,0.000000,0.263672,0.261719,0.263672,0.000280,102400
1981-03-12,0.000000,0.263672,0.263672,0.263672,0.000280,6400
1981-03-13,0.000000,0.261719,0.261719,0.261719,0.000278,115200
1981-03-16,0.000000,0.261719,0.261719,0.261719,0.000278,57600
1981-03-17,0.000000,0.257813,0.251953,0.251953,0.000267,89600
1981-03-18,0.000000,0.251953,0.250000,0.251953,0.000267,25600
1981-03-19,0.000000,0.248047,0.246094,0.246094,0.000261,64000
1981-03-20,0.000000,0.250000,0.246094,0.250000,0.000265,32000
1981-03-23,0.000000,0.251953,0.248047,0.251953,0.000267,83200
1981-03-24,0.000000,0.253906,0.251953,0.253906,0.000269,166400
1981-03-25,0.000000,0.255859,0.253906,0.255859,0.000271,25600
1981-03-26,0.000000,0.259766,0.251953,0.259766,0.000276,121600
1981-03-27,0.000000,0.257813,0.255859,0.257813,0.000274,70400
1981-03-30,0.000000,0.263672,0.257813,0.263672,0.000280,121600
1981-03-31,0.000000,0.263672,0.261719,0.263672,0.000280,32000
1981-04-01,0.000000,0.263672,0.257813,0.257813,0.000274,204800
1981-04-02,0.000000,0.263672,0.259766,0.263672,0.000280,236800
1981-04-03,0.000000,0.263672,0.261719,0.261719,0.000278,89600
1981-04-06,0.000000,0.259766,0.253906,0.253906,0.000269,89600
1981-04-07,0.000000,0.253906,0.253906,0.253906,0.000269,12800
1981-04-08,0.000000,0.255859,0.253906,0.253906,0.000269,25600
1981-04-09,0.000000,0.253906,0.253906,0.253906,0.000269,12800
1981-04-10,0.000000,0.257813,0.253906,0.257813,0.000274,262400
1981-04-13,0.000000,0.255859,0.255859,0.255859,0.000271,6400
1981-04-14,0.000000,0.251953,0.248047,0.248047,0.000263,89600
1981-04-15,0.000000,0.248047,0.246094,0.248047,0.000263,38400
1981-04-16,0.000000,0.253906,0.251953,0.253906,0.000269,51200
1981-04-20,0.000000,0.253906,0.250000,0.251953,0.000267,64000
1981-04-21,0.000000,0.251953,0.248047,0.250000,0.000265,121600
1981-04-22,0.000000,0.255859,0.253906,0.255859,0.000271,38400
1981-04-23,0.000000,0.257813,0.251953,0.257813,0.000274,89600
1981-04-24,0.000000,0.259766,0.255859,0.255859,0.000271,70400
1981-04-27,0.000000,0.261719,0.253906,0.253906,0.000269,70400
1981-04-28,0.000000,0.253906,0.251953,0.251953,0.000267,64000
1981-04-29,0.000000,0.248047,0.244141,0.246094,0.000261,115200
1981-04-30,0.000000,0.246094,0.246094,0.246094,0.000261,134400
1981-05-01,0.000000,0.253906,0.250000,0.250000,0.000265,57600
1981-05-04,0.000000,0.253906,0.251953,0.253906,0.000269,19200
1981-05-05,0.000000,0.253906,0.251953,0.253906,0.000269,38400
1981-05-06,0.000000,0.257813,0.253906,0.257813,0.000274,102400
1981-05-07,0.000000,0.259766,0.251953,0.251953,0.000267,64000
1981-05-08,0.000000,0.259766,0.255859,0.257813,0.000274,96000
1981-05-11,0.000000,0.265625,0.257813,0.257813,0.000274,275200
1981-05-12,0.000000,0.257813,0.253906,0.253906,0.000269,236800
1981-05-13,0.000000,0.251953,0.251953,0.251953,0.000267,6400
1981-05-14,0.251953,0.251953,0.251953,0.251953,0.000267,0
1981-05-15,0.000000,0.273438,0.255859,0.267578,0.000284,486400
1981-05-18,0.000000,0.273438,0.269531,0.269531,0.000286,128000
1981-05-19,0.000000,0.271484,0.267578,0.269531,0.000286,153600
1981-05-20,0.000000,0.269531,0.263672,0.265625,0.000282,51200
1981-05-21,0.000000,0.269531,0.265625,0.269531,0.000286,32000
1981-05-22,0.000000,0.269531,0.267578,0.267578,0.000284,25600
1981-05-26,0.000000,0.273438,0.267578,0.271484,0.000288,128000
1981-05-27,0.000000,0.275391,0.271484,0.273438,0.000290,345600
1981-05-28,0.000000,0.273438,0.273438,0.273438,0.000290,19200
1981-05-29,0.000000,0.287109,0.277344,0.287109,0.000305,294400
1981-06-01,0.000000,0.287109,0.279297,0.283203,0.000300,211200
1981-06-02,0.000000,0.294922,0.279297,0.294922,0.000313,339200
1981-06-03,0.000000,0.304688,0.300781,0.302734,0.000321,512000
1981-06-04,0.000000,0.298828,0.289063,0.296875,0.000315,256000
1981-06-05,0.000000,0.292969,0.292969,0.292969,0.000311,6400
1981-06-08,0.000000,0.291016,0.287109,0.287109,0.000305,102400
1981-06-09,0.000000,0.291016,0.291016,0.291016,0.000309,6400
1981-06-10,0.000000,0.292969,0.289063,0.292969,0.000311,89600
1981-06-11,0.000000,0.294922,0.289063,0.289063,0.000307,64000
1981-06-12,0.000000,0.291016,0.291016,0.291016,0.000309,6400
1981-06-15,0.000000,0.294922,0.292969,0.292969,0.000311,32000
1981-06-16,0.000000,0.294922,0.289063,0.292969,0.000311,179200
1981-06-17,0.000000,0.289063,0.289063,0.289063,0.000307,160000
1981-06-18,0.000000,0.292969,0.289063,0.289063,0.000307,57600
1981-06-19,0.000000,0.292969,0.289063,0.292969,0.000311,38400
1981-06-22,0.000000,0.292969,0.289063,0.292969,0.000311,89600
1981-06-23,0.000000,0.289063,0.289063,0.289063,0.000307,96000
1981-06-24,0.000000,0.289063,0.289063,0.289063,0.000307,166400
1981-06-25,0.000000,0.289063,0.289063,0.289063,0.000307,19200
1981-06-26,0.000000,0.292969,0.289063,0.292969,0.000311,147200
1981-06-29,0.000000,0.296875,0.289063,0.294922,0.000313,256000
1981-06-30,0.000000,0.300781,0.294922,0.296875,0.000315,128000
1981-07-01,0.000000,0.300781,0.296875,0.296875,0.000315,172800
1981-07-02,0.000000,0.302734,0.296875,0.298828,0.000317,217600
1981-07-06,0.000000,0.298828,0.291016,0.298828,0.000317,115200
1981-07-07,0.000000,0.304688,0.298828,0.304688,0.000323,108800
1981-07-08,0.000000,0.300781,0.292969,0.292969,0.000311,89600
1981-07-09,0.000000,0.294922,0.292969,0.292969,0.000311,51200
1981-07-10,0.000000,0.294922,0.292969,0.294922,0.000313,64000
1981-07-13,0.000000,0.292969,0.289063,0.289063,0.000307,76800
1981-07-14,0.000000,0.294922,0.291016,0.291016,0.000309,51200
1981-07-15,0.000000,0.296875,0.294922,0.296875,0.000315,38400
1981-07-16,0.000000,0.298828,0.294922,0.294922,0.000313,25600
1981-07-17,0.000000,0.296875,0.296875,0.296875,0.000315,25600
1981-07-20,0.000000,0.298828,0.291016,0.291016,0.000309,96000
1981-07-21,0.000000,0.291016,0.291016,0.291016,0.000309,19200
1981-07-22,0.000000,0.294922,0.289063,0.289063,0.000307,76800
1981-07-23,0.000000,0.292969,0.289063,0.292969,0.000311,64000
1981-07-24,0.292969,0.292969,0.292969,0.292969,0.000311,0
1981-07-27,0.000000,0.298828,0.292969,0.298828,0.000317,281600
1981-07-28,0.000000,0.296875,0.296875,0.296875,0.000315,6400
1981-07-29,0.000000,0.292969,0.292969,0.292969,0.000311,19200
1981-07-30,0.000000,0.291016,0.291016,0.291016,0.000309,44800
1981-07-31,0.000000,0.291016,0.289063,0.289063,0.000307,44800
1981-08-03,0.000000,0.292969,0.289063,0.289063,0.000307,38400
1981-08-04,0.000000,0.292969,0.292969,0.292969,0.000311,102400
1981-08-05,0.000000,0.294922,0.291016,0.294922,0.000313,12800
1981-08-06,0.000000,0.294922,0.291016,0.291016,0.000309,32000
1981-08-07,0.291016,0.291016,0.291016,0.291016,0.000309,0
1981-08-10,0.000000,0.289063,0.289063,0.289063,0.000307,19200
1981-08-11,0.000000,0.292969,0.289063,0.289063,0.000307,76800
1981-08-12,0.000000,0.289063,0.289063,0.289063,0.000307,211200
1981-08-13,0.000000,0.292969,0.289063,0.289063,0.000307,51200
1981-08-14,0.000000,0.289063,0.281250,0.281250,0.000298,64000
1981-08-17,0.000000,0.281250,0.267578,0.267578,0.000284,364800
1981-08-18,0.000000,0.265625,0.265625,0.265625,0.000282,19200
1981-08-19,0.000000,0.265625,0.263672,0.263672,0.000280,102400
1981-08-20,0.000000,0.263672,0.263672,0.263672,0.000280,89600
1981-08-21,0.263672,0.263672,0.263672,0.263672,0.000280,0
1981-08-24,0.000000,0.267578,0.265625,0.265625,0.000282,115200
1981-08-25,0.000000,0.263672,0.261719,0.261719,0.000278,454400
1981-08-26,0.261719,0.261719,0.261719,0.261719,0.000278,0
1981-08-27,0.000000,0.257813,0.255859,0.255859,0.000271,38400
1981-08-28,0.255859,0.255859,0.255859,0.255859,0.000271,0
1981-08-31,0.000000,0.261719,0.259766,0.261719,0.000278,108800
1981-09-01,0.000000,0.261719,0.261719,0.261719,0.000278,102400
1981-09-02,0.000000,0.259766,0.259766,0.259766,0.000276,19200
1981-09-03,0.000000,0.259766,0.259766,0.259766,0.000276,44800
1981-09-04,0.000000,0.259766,0.255859,0.255859,0.000271,83200
1981-09-08,0.000000,0.255859,0.255859,0.255859,0.000271,38400
1981-09-09,0.000000,0.255859,0.253906,0.253906,0.000269,44800
1981-09-10,0.000000,0.251953,0.251953,0.251953,0.000267,19200
1981-09-11,0.000000,0.251953,0.251953,0.251953,0.000267,32000
1981-09-14,0.251953,0.251953,0.251953,0.251953,0.000267,0
1981-09-15,0.251953,0.251953,0.251953,0.251953,0.000267,0
1981-09-16,0.000000,0.250000,0.250000,0.250000,0.000265,12800
1981-09-17,0.000000,0.250000,0.244141,0.244141,0.000259,44800
1981-09-18,0.244141,0.244141,0.244141,0.244141,0.000259,0
1981-09-21,0.000000,0.242188,0.240234,0.242188,0.000257,57600
1981-09-22,0.000000,0.238281,0.238281,0.238281,0.000253,12800
1981-09-23,0.000000,0.236328,0.236328,0.236328,0.000251,6400
1981-09-24,0.000000,0.240234,0.238281,0.240234,0.000255,12800
1981-09-25,0.000000,0.240234,0.238281,0.238281,0.000253,38400
1981-09-28,0.000000,0.236328,0.222656,0.228516,0.000242,518400
1981-09-29,0.000000,0.234375,0.232422,0.234375,0.000249,70400
1981-09-30,0.000000,0.238281,0.238281,0.238281,0.000253,38400
1981-10-01,0.000000,0.242188,0.238281,0.240234,0.000255,57600
1981-10-02,0.000000,0.238281,0.238281,0.238281,0.000253,25600
1981-10-05,0.000000,0.242188,0.240234,0.240234,0.000255,96000
1981-10-06,0.000000,0.244141,0.242188,0.244141,0.000259,115200
1981-10-07,0.000000,0.246094,0.242188,0.246094,0.000261,38400
1981-10-08,0.000000,0.246094,0.246094,0.246094,0.000261,19200
1981-10-09,0.000000,0.248047,0.248047,0.248047,0.000263,32000
1981-10-12,0.000000,0.246094,0.246094,0.246094,0.000261,32000
