Date,Open,High,Low,Close,Adj Close,Volume
1980-07-30,0.000000,2.020833,1.979167,1.979167,0.568327,14400
1980-07-31,0.000000,2.000000,1.958333,1.958333,0.562345,52800
1980-08-01,0.000000,2.020833,1.979167,1.979167,0.568327,48000
1980-08-04,0.000000,1.979167,1.937500,1.937500,0.556363,72000
1980-08-05,1.937500,1.937500,1.937500,1.937500,0.556363,0
1980-08-06,0.000000,1.979167,1.937500,1.937500,0.556363,52800
1980-08-07,0.000000,2.020833,1.958333,1.958333,0.562345,44000
1980-08-08,0.000000,2.041667,2.000000,2.000000,0.574310,36000
1980-08-11,0.000000,2.041667,2.000000,2.000000,0.574310,5600
1980-08-12,0.000000,2.041667,2.000000,2.000000,0.574310,12800
1980-08-13,0.000000,2.083333,2.041667,2.041667,0.586275,28800
1980-08-14,0.000000,2.145833,2.083333,2.083333,0.598239,29600
1980-08-15,0.000000,2.145833,2.104167,2.104167,0.604222,20000
1980-08-18,0.000000,2.125000,2.062500,2.062500,0.592257,34400
1980-08-19,0.000000,2.062500,2.020833,2.020833,0.580292,16800
1980-08-20,0.000000,2.041667,2.000000,2.000000,0.574310,12800
1980-08-21,0.000000,2.041667,2.000000,2.000000,0.574310,5600
1980-08-22,0.000000,2.062500,2.020833,2.020833,0.580292,17600
1980-08-25,0.000000,2.041667,2.020833,2.020833,0.580292,4800
1980-08-26,0.000000,2.041667,2.000000,2.000000,0.574310,351200
1980-08-27,0.000000,2.020833,2.000000,2.000000,0.574310,53600
1980-08-28,0.000000,2.020833,2.000000,2.000000,0.574310,569600
1980-08-29,0.000000,2.041667,2.000000,2.000000,0.574310,3200
1980-09-02,0.000000,2.041667,2.000000,2.000000,0.574310,4800
1980-09-03,0.000000,2.083333,2.041667,2.041667,0.586275,38400
1980-09-04,0.000000,2.104167,2.083333,2.083333,0.598239,34400
1980-09-05,0.000000,2.125000,2.083333,2.083333,0.598239,2400
1980-09-08,0.000000,2.125000,2.083333,2.083333,0.598239,92000
1980-09-09,0.000000,2.125000,2.083333,2.083333,0.598239,800
1980-09-10,0.000000,2.125000,2.083333,2.083333,0.598239,14400
1980-09-11,0.000000,2.125000,2.083333,2.083333,0.598239,2400
1980-09-12,0.000000,2.125000,2.083333,2.083333,0.598239,800
1980-09-15,0.000000,2.125000,2.083333,2.083333,0.598239,31200
1980-09-16,0.000000,2.145833,2.104167,2.104167,0.604222,20000
1980-09-17,2.104167,2.104167,2.104167,2.104167,0.604222,0
1980-09-18,0.000000,2.166667,2.125000,2.125000,0.610204,14400
1980-09-19,0.000000,2.166667,2.125000,2.125000,0.610204,800
1980-09-22,0.000000,2.166667,2.125000,2.125000,0.610204,24000
1980-09-23,0.000000,2.166667,2.125000,2.125000,0.610204,55200
1980-09-24,0.000000,2.187500,2.145833,2.145833,0.616186,38400
1980-09-25,0.000000,2.187500,2.145833,2.145833,0.616186,3200
1980-09-26,0.000000,2.166667,2.145833,2.145833,0.616186,20000
1980-09-29,0.000000,2.166667,2.125000,2.125000,0.610204,12800
1980-09-30,0.000000,2.166667,2.104167,2.104167,0.604222,32000
1980-10-01,0.000000,2.145833,2.104167,2.104167,0.604222,40800
1980-10-02,0.000000,2.166667,2.125000,2.125000,0.610204,20000
1980-10-03,0.000000,2.187500,2.145833,2.145833,0.616186,21600
1980-10-06,0.000000,2.208333,2.145833,2.145833,0.616186,28800
1980-10-07,0.000000,2.229167,2.187500,2.187500,0.628151,39200
1980-10-08,0.000000,2.208333,2.187500,2.187500,0.628151,5600
1980-10-09,0.000000,2.229167,2.187500,2.187500,0.628151,2400
1980-10-10,0.000000,2.250000,2.208333,2.208333,0.634134,17600
1980-10-13,0.000000,2.250000,2.229167,2.229167,0.640116,17600
1980-10-14,0.000000,2.291667,2.229167,2.229167,0.640116,36000
1980-10-15,0.000000,2.291667,2.270833,2.270833,0.652081,14400
1980-10-16,0.000000,2.333333,2.270833,2.270833,0.652081,16800
1980-10-17,0.000000,2.270833,2.250000,2.250000,0.646098,50400
1980-10-20,0.000000,2.250000,2.208333,2.208333,0.634134,76800
1980-10-21,0.000000,2.250000,2.208333,2.208333,0.634134,14400
1980-10-22,0.000000,2.229167,2.187500,2.187500,0.628151,31200
1980-10-23,0.000000,2.208333,2.166667,2.166667,0.622169,20000
1980-10-24,0.000000,2.208333,2.145833,2.145833,0.616186,12800
1980-10-27,0.000000,2.208333,2.145833,2.145833,0.616186,3200
1980-10-28,0.000000,2.187500,2.145833,2.145833,0.616186,12000
1980-10-29,0.000000,2.208333,2.145833,2.145833,0.616186,2400
1980-10-30,0.000000,2.145833,2.104167,2.104167,0.604222,58400
1980-10-31,0.000000,2.145833,2.104167,2.104167,0.604222,44000
1980-11-03,0.000000,2.166667,2.125000,2.125000,0.610204,38400
1980-11-05,0.000000,2.166667,2.145833,2.145833,0.616186,33600
1980-11-06,0.000000,2.145833,2.125000,2.125000,0.610204,14400
1980-11-07,0.000000,2.145833,2.104167,2.104167,0.604222,800
1980-11-10,0.000000,2.125000,2.104167,2.104167,0.604222,14400
1980-11-11,0.000000,2.145833,2.104167,2.104167,0.604222,19200
1980-11-12,0.000000,2.208333,2.166667,2.166667,0.622169,64800
1980-11-13,0.000000,2.208333,2.166667,2.166667,0.622169,2400
1980-11-14,0.000000,2.229167,2.187500,2.187500,0.628151,24000
1980-11-17,0.000000,2.229167,2.166667,2.166667,0.622169,77600
1980-11-18,0.000000,2.270833,2.229167,2.229167,0.640116,168800
1980-11-19,0.000000,2.312500,2.250000,2.250000,0.646098,28800
1980-11-20,0.000000,2.333333,2.291667,2.291667,0.658063,26400
1980-11-21,0.000000,2.375000,2.333333,2.333333,0.670028,15200
1980-11-24,0.000000,2.375000,2.312500,2.312500,0.664046,8000
1980-11-25,0.000000,2.375000,2.312500,2.312500,0.664046,8000
1980-11-26,0.000000,2.375000,2.333333,2.333333,0.670028,10400
1980-11-28,0.000000,2.375000,2.333333,2.333333,0.670028,4800
1980-12-01,0.000000,2.375000,2.291667,2.291667,0.658063,28800
1980-12-02,0.000000,2.354167,2.291667,2.291667,0.658063,24800
1980-12-03,0.000000,2.375000,2.291667,2.291667,0.658063,4800
1980-12-04,0.000000,2.375000,2.312500,2.312500,0.664046,12800
1980-12-05,0.000000,2.375000,2.312500,2.312500,0.664046,12800
1980-12-08,0.000000,2.375000,2.312500,2.312500,0.664046,3200
1980-12-09,0.000000,2.333333,2.312500,2.312500,0.664046,76800
1980-12-10,0.000000,2.333333,2.291667,2.291667,0.658063,2400
1980-12-11,0.000000,2.291667,2.229167,2.229167,0.640116,36800
1980-12-12,0.000000,2.291667,2.229167,2.229167,0.640116,118400
1980-12-15,0.000000,2.291667,2.250000,2.250000,0.646098,29600
1980-12-16,0.000000,2.291667,2.250000,2.250000,0.646098,10400
1980-12-17,0.000000,2.291667,2.250000,2.250000,0.646098,3200
1980-12-18,0.000000,2.354167,2.291667,2.291667,0.658063,152000
1980-12-19,0.000000,2.437500,2.395833,2.395833,0.687975,113600
1980-12-22,0.000000,2.479167,2.437500,2.437500,0.699940,8000
1980-12-23,0.000000,2.500000,2.458333,2.458333,0.705922,53600
1980-12-24,0.000000,2.500000,2.458333,2.458333,0.705922,69600
1980-12-26,0.000000,2.500000,2.458333,2.458333,0.705922,5600
1980-12-29,0.000000,2.583333,2.520833,2.520833,0.723869,46400
1980-12-30,0.000000,2.604167,2.541667,2.541667,0.729852,93600
1980-12-31,0.000000,2.666667,2.604167,2.604167,0.747799,57600
1981-01-02,0.000000,2.666667,2.604167,2.604167,0.747799,2400
1981-01-05,0.000000,2.666667,2.604167,2.604167,0.747799,15200
1981-01-06,0.000000,2.750000,2.687500,2.687500,0.771728,75200
1981-01-07,0.000000,2.666667,2.645833,2.645833,0.759764,51200
1981-01-08,0.000000,2.708333,2.666667,2.666667,0.765746,122400
1981-01-09,0.000000,2.729167,2.666667,2.666667,0.765746,33600
1981-01-12,0.000000,2.708333,2.666667,2.666667,0.765746,19200
1981-01-13,0.000000,2.708333,2.666667,2.666667,0.765746,72000
1981-01-14,0.000000,2.729167,2.666667,2.666667,0.765746,19200
1981-01-15,2.666667,2.666667,2.666667,2.666667,0.765746,0
1981-01-16,0.000000,2.729167,2.687500,2.687500,0.771728,10400
1981-01-19,0.000000,2.750000,2.687500,2.687500,0.771728,14400
1981-01-20,0.000000,2.750000,2.687500,2.687500,0.771728,33600
1981-01-21,0.000000,2.750000,2.687500,2.687500,0.771728,2400
1981-01-22,0.000000,2.729167,2.687500,2.687500,0.771728,19200
1981-01-23,0.000000,2.729167,2.687500,2.687500,0.771728,34400
1981-01-26,0.000000,2.729167,2.687500,2.687500,0.771728,24000
1981-01-27,0.000000,2.729167,2.687500,2.687500,0.771728,58400
1981-01-28,0.000000,2.729167,2.687500,2.687500,0.771728,8000
1981-01-29,0.000000,2.708333,2.687500,2.687500,0.771728,43200
1981-01-30,0.000000,2.708333,2.687500,2.687500,0.771728,800
1981-02-02,0.000000,2.708333,2.687500,2.687500,0.771728,14400
1981-02-03,0.000000,2.729167,2.708333,2.708333,0.777711,31200
1981-02-04,0.000000,2.750000,2.708333,2.708333,0.777711,12800
1981-02-05,0.000000,2.833333,2.770833,2.770833,0.795658,50400
1981-02-06,0.000000,2.854167,2.791667,2.791667,0.801641,12000
1981-02-09,0.000000,2.875000,2.812500,2.812500,0.807623,21600
1981-02-10,0.000000,2.833333,2.812500,2.812500,0.807623,116000
1981-02-11,0.000000,2.854167,2.812500,2.812500,0.807623,27200
1981-02-12,0.000000,2.854167,2.812500,2.812500,0.807623,38400
1981-02-13,0.000000,2.916667,2.854167,2.854167,0.819588,80000
1981-02-17,0.000000,2.937500,2.875000,2.875000,0.825570,34400
1981-02-18,0.000000,2.916667,2.875000,2.875000,0.825570,101600
1981-02-19,0.000000,2.895833,2.875000,2.875000,0.825570,22400
1981-02-20,0.000000,2.895833,2.875000,2.875000,0.825570,24000
1981-02-23,0.000000,2.916667,2.875000,2.875000,0.825570,24000
1981-02-24,0.000000,2.916667,2.875000,2.875000,0.825570,2400
1981-02-25,0.000000,2.916667,2.875000,2.875000,0.825570,27200
1981-02-26,0.000000,2.916667,2.895833,2.895833,0.831552,4800
1981-02-27,0.000000,2.958333,2.916667,2.916667,0.837535,2400
1981-03-02,0.000000,2.958333,2.916667,2.916667,0.837535,12800
1981-03-03,0.000000,2.937500,2.916667,2.916667,0.837535,21600
1981-03-04,0.000000,2.958333,2.916667,2.916667,0.837535,51200
1981-03-05,0.000000,2.958333,2.916667,2.916667,0.837535,3200
1981-03-06,0.000000,2.958333,2.916667,2.916667,0.837535,4800
1981-03-09,0.000000,2.958333,2.916667,2.916667,0.837535,24000
1981-03-10,0.000000,2.958333,2.916667,2.916667,0.837535,15200
1981-03-11,0.000000,2.979167,2.916667,2.916667,0.837535,7200
1981-03-12,0.000000,2.979167,2.937500,2.937500,0.843517,96000
1981-03-13,0.000000,2.958333,2.937500,2.937500,0.843517,41600
1981-03-16,0.000000,2.979167,2.937500,2.937500,0.843517,137600
1981-03-17,0.000000,2.979167,2.958333,2.958333,0.849499,14400
1981-03-18,0.000000,2.979167,2.958333,2.958333,0.849499,19200
1981-03-19,0.000000,2.979167,2.958333,2.958333,0.849499,12000
1981-03-20,0.000000,2.958333,2.916667,2.916667,0.837535,100800
1981-03-23,0.000000,2.958333,2.916667,2.916667,0.837535,33600
1981-03-24,0.000000,2.958333,2.916667,2.916667,0.837535,15200
1981-03-25,0.000000,2.958333,2.916667,2.916667,0.837535,99200
1981-03-26,0.000000,2.979167,2.916667,2.916667,0.837535,51200
1981-03-27,0.000000,2.979167,2.916667,2.916667,0.837535,7200
1981-03-30,0.000000,2.958333,2.916667,2.916667,0.837535,5600
1981-03-31,0.000000,2.958333,2.916667,2.916667,0.837535,233600
1981-04-01,0.000000,2.979167,2.937500,2.937500,0.843517,64800
1981-04-02,0.000000,3.000000,2.937500,2.937500,0.843517,77600
1981-04-03,0.000000,3.000000,2.958333,2.958333,0.849499,64800
1981-04-06,0.000000,3.000000,2.958333,2.958333,0.849499,9600
1981-04-07,0.000000,3.000000,2.958333,2.958333,0.849499,5600
1981-04-08,0.000000,3.104167,3.062500,3.062500,0.879411,72000
1981-04-09,0.000000,3.145833,3.083333,3.083333,0.885394,10400
1981-04-10,0.000000,3.145833,3.083333,3.083333,0.885394,14400
1981-04-13,0.000000,3.125000,3.083333,3.083333,0.885394,40800
1981-04-14,0.000000,3.125000,3.083333,3.083333,0.885394,48000
1981-04-15,0.000000,3.125000,3.083333,3.083333,0.885394,19200
1981-04-16,0.000000,3.125000,3.083333,3.083333,0.885394,5600
1981-04-20,0.000000,3.145833,3.083333,3.083333,0.885394,15200
1981-04-21,0.000000,3.229167,3.208333,3.208333,0.921289,100800
1981-04-22,0.000000,3.250000,3.208333,3.208333,0.921289,53600
1981-04-23,0.000000,3.270833,3.229167,3.229167,0.927271,41600
1981-04-24,0.000000,3.291667,3.229167,3.229167,0.927271,46400
1981-04-27,0.000000,3.270833,3.229167,3.229167,0.927271,27200
1981-04-28,0.000000,3.270833,3.229167,3.229167,0.927271,10400
1981-04-29,0.000000,3.270833,3.229167,3.229167,0.927271,32000
1981-04-30,0.000000,3.270833,3.229167,3.229167,0.927271,5600
1981-05-01,0.000000,3.270833,3.229167,3.229167,0.927271,60800
1981-05-04,0.000000,3.291667,3.250000,3.250000,0.933252,14400
1981-05-05,0.000000,3.291667,3.250000,3.250000,0.933252,8000
1981-05-06,0.000000,3.270833,3.229167,3.229167,0.927271,64800
1981-05-07,0.000000,3.250000,3.229167,3.229167,0.927271,800
1981-05-08,0.000000,3.333333,3.291667,3.291667,0.945218,151200
1981-05-11,0.000000,3.354167,3.312500,3.312500,0.951201,29600
1981-05-12,0.000000,3.354167,3.312500,3.312500,0.951201,16800
1981-05-13,0.000000,3.354167,3.312500,3.312500,0.951201,800
1981-05-14,0.000000,3.354167,3.312500,3.312500,0.951201,17600
1981-05-15,3.312500,3.312500,3.312500,3.312500,0.951201,0
1981-05-18,0.000000,3.354167,3.312500,3.312500,0.951201,32000
1981-05-19,0.000000,3.354167,3.312500,3.312500,0.951201,3200
1981-05-20,0.000000,3.354167,3.291667,3.291667,0.945218,28800
1981-05-21,0.000000,3.333333,3.270833,3.270833,0.939236,40800
1981-05-22,0.000000,3.312500,3.270833,3.270833,0.939236,4800
1981-05-26,0.000000,3.312500,3.250000,3.250000,0.933252,46400
1981-05-27,0.000000,3.270833,3.229167,3.229167,0.927271,92000
1981-05-28,0.000000,3.270833,3.229167,3.229167,0.927271,24800
1981-05-29,0.000000,3.270833,3.229167,3.229167,0.927271,7200
1981-06-01,0.000000,3.270833,3.229167,3.229167,0.927271,26400
1981-06-02,0.000000,3.270833,3.229167,3.229167,0.927271,44000
1981-06-03,0.000000,3.270833,3.229167,3.229167,0.927271,44000
1981-06-04,0.000000,3.270833,3.229167,3.229167,0.927271,51200
1981-06-05,0.000000,3.270833,3.229167,3.229167,0.927271,14400
1981-06-08,0.000000,3.270833,3.229167,3.229167,0.927271,5600
1981-06-09,0.000000,3.270833,3.229167,3.229167,0.927271,17600
1981-06-10,0.000000,3.270833,3.229167,3.229167,0.927271,89600
1981-06-11,0.000000,3.270833,3.229167,3.229167,0.927271,27200
1981-06-12,0.000000,3.270833,3.229167,3.229167,0.927271,19200
1981-06-15,0.000000,3.354167,3.312500,3.312500,0.951201,72000
1981-06-16,0.000000,3.333333,3.291667,3.291667,0.945218,24800
1981-06-17,0.000000,3.312500,3.291667,3.291667,0.945218,19200
1981-06-18,0.000000,3.312500,3.270833,3.270833,0.939236,36800
1981-06-19,0.000000,3.291667,3.250000,3.250000,0.933252,31200
1981-06-22,0.000000,3.291667,3.250000,3.250000,0.933252,14400
1981-06-23,0.000000,3.270833,3.229167,3.229167,0.927271,2400
1981-06-24,0.000000,3.270833,3.229167,3.229167,0.927271,108000
1981-06-25,0.000000,3.250000,3.208333,3.208333,0.921289,32000
1981-06-26,0.000000,3.250000,3.208333,3.208333,0.921289,7200
1981-06-29,0.000000,3.250000,3.208333,3.208333,0.921289,17600
1981-06-30,0.000000,3.270833,3.208333,3.208333,0.921289,60800
1981-07-01,0.000000,3.270833,3.208333,3.208333,0.921289,2400
1981-07-02,0.000000,3.312500,3.229167,3.229167,0.927271,19200
1981-07-06,0.000000,3.291667,3.229167,3.229167,0.927271,24800
1981-07-07,0.000000,3.270833,3.229167,3.229167,0.927271,53600
1981-07-08,0.000000,3.270833,3.208333,3.208333,0.921289,28800
1981-07-09,0.000000,3.250000,3.208333,3.208333,0.921289,14400
1981-07-10,3.208333,3.208333,3.208333,3.208333,0.921289,0
1981-07-13,0.000000,3.270833,3.208333,3.208333,0.921289,2400
1981-07-14,0.000000,3.270833,3.208333,3.208333,0.921289,800
1981-07-15,0.000000,3.270833,3.229167,3.229167,0.927271,24800
1981-07-16,0.000000,3.250000,3.229167,3.229167,0.927271,2400
1981-07-17,3.229167,3.229167,3.229167,3.229167,0.927271,0
1981-07-20,0.000000,3.250000,3.229167,3.229167,0.927271,2400
1981-07-21,0.000000,3.250000,3.229167,3.229167,0.927271,48000
1981-07-22,0.000000,3.250000,3.208333,3.208333,0.921289,12000
1981-07-23,3.208333,3.208333,3.208333,3.208333,0.921289,0
1981-07-24,3.208333,3.208333,3.208333,3.208333,0.921289,0
1981-07-27,0.000000,3.250000,3.208333,3.208333,0.921289,36800
1981-07-28,0.000000,3.250000,3.208333,3.208333,0.921289,3200
1981-07-29,3.208333,3.208333,3.208333,3.208333,0.921289,0
1981-07-30,0.000000,3.250000,3.208333,3.208333,0.921289,3200
1981-07-31,3.208333,3.208333,3.208333,3.208333,0.921289,0
1981-08-03,0.000000,3.250000,3.208333,3.208333,0.921289,46400
1981-08-04,0.000000,3.250000,3.208333,3.208333,0.921289,9600
1981-08-05,0.000000,3.250000,3.208333,3.208333,0.921289,105600
1981-08-06,0.000000,3.229167,3.208333,3.208333,0.921289,38400
1981-08-07,0.000000,3.208333,3.187500,3.187500,0.915306,24000
1981-08-10,3.187500,3.187500,3.187500,3.187500,0.915306,0
1981-08-11,0.000000,3.187500,3.145833,3.145833,0.903342,2400
1981-08-12,3.145833,3.145833,3.145833,3.145833,0.903342,0
1981-08-13,0.000000,3.187500,3.145833,3.145833,0.903342,5600
1981-08-14,0.000000,3.187500,3.145833,3.145833,0.903342,7200
1981-08-17,0.000000,3.187500,3.125000,3.125000,0.897359,4000
1981-08-18,0.000000,3.125000,3.031250,3.031250,0.870438,30400
1981-08-19,0.000000,3.093750,3.000000,3.000000,0.861465,8000
1981-08-20,0.000000,3.031250,3.000000,3.000000,0.861465,30400
1981-08-21,0.000000,3.031250,3.000000,3.000000,0.861465,7200
1981-08-24,0.000000,2.906250,2.843750,2.843750,0.816596,40000
1981-08-25,0.000000,2.687500,2.625000,2.625000,0.753781,36800
1981-08-26,0.000000,2.687500,2.593750,2.593750,0.744808,19200
1981-08-27,0.000000,2.656250,2.562500,2.562500,0.735834,40800
1981-08-28,0.000000,2.625000,2.562500,2.562500,0.735834,32800
1981-08-31,0.000000,2.625000,2.562500,2.562500,0.735834,24000
1981-09-01,0.000000,2.625000,2.562500,2.562500,0.735834,13600
1981-09-02,2.562500,2.562500,2.562500,2.562500,0.735834,0
1981-09-03,0.000000,2.625000,2.562500,2.562500,0.735834,15200
1981-09-04,0.000000,2.593750,2.562500,2.562500,0.735834,13600
1981-09-08,0.000000,2.593750,2.562500,2.562500,0.735834,8000
1981-09-09,0.000000,2.625000,2.593750,2.593750,0.744808,4800
1981-09-10,0.000000,2.656250,2.593750,2.593750,0.744808,23200
1981-09-11,0.000000,2.781250,2.687500,2.687500,0.771728,21600
1981-09-14,0.000000,2.781250,2.718750,2.718750,0.780702,2400
1981-09-15,0.000000,2.843750,2.781250,2.781250,0.798649,20800
1981-09-16,0.000000,2.937500,2.875000,2.875000,0.825570,22400
1981-09-17,0.000000,3.000000,2.906250,2.906250,0.834543,2400
1981-09-18,0.000000,2.968750,2.875000,2.875000,0.825570,5600
1981-09-21,0.000000,3.000000,2.937500,2.937500,0.843517,28800
1981-09-22,2.937500,2.937500,2.937500,2.937500,0.843517,0
1981-09-23,0.000000,3.000000,2.906250,2.906250,0.834543,17600
1981-09-24,0.000000,2.968750,2.875000,2.875000,0.825570,13600
1981-09-25,0.000000,2.843750,2.750000,2.750000,0.789676,26400
1981-09-28,0.000000,2.875000,2.781250,2.781250,0.798649,4000
1981-09-29,0.000000,2.875000,2.781250,2.781250,0.798649,8000
1981-09-30,2.781250,2.781250,2.781250,2.781250,0.798649,0
1981-10-01,0.000000,2.875000,2.812500,2.812500,0.807623,9600
1981-10-02,0.000000,2.968750,2.906250,2.906250,0.834543,56000
1981-10-05,0.000000,3.031250,2.937500,2.937500,0.843517,9600
1981-10-06,0.000000,3.031250,2.937500,2.937500,0.843517,85600
1981-10-07,0.000000,3.062500,3.000000,3.000000,0.861465,27200
1981-10-08,0.000000,3.093750,2.968750,2.968750,0.852491,1600
1981-10-09,0.000000,3.093750,3.000000,3.000000,0.861465,1600
1981-10-12,0.000000,3.062500,2.968750,2.968750,0.852491,7200
1981-10-13,0.000000,3.062500,2.968750,2.968750,0.852491,9600
