Date,Open,High,Low,Close,Adj Close,Volume
1990-10-11,0.875000,0.895833,0.791667,0.812500,0.578581,3974400
1990-10-12,0.875000,0.875000,0.833333,0.854167,0.608252,5568000
1990-10-15,0.854167,0.895833,0.833333,0.875000,0.623087,1084800
1990-10-16,0.875000,0.916667,0.854167,0.885417,0.630506,1050000
1990-10-17,0.875000,0.937500,0.875000,0.916667,0.652758,850800
1990-10-18,0.937500,0.958333,0.916667,0.916667,0.652758,1166400
1990-10-19,0.979167,0.979167,0.916667,0.927083,0.660176,489600
1990-10-22,0.916667,1.020833,0.916667,0.979167,0.697265,1016400
1990-10-23,0.979167,1.000000,0.958333,0.968750,0.689847,1111200
1990-10-24,0.958333,0.968750,0.916667,0.927083,0.660176,5236800
1990-10-25,0.916667,0.958333,0.895833,0.916667,0.652758,1035600
1990-10-26,0.937500,0.937500,0.916667,0.937500,0.667594,379200
1990-10-29,0.937500,0.958333,0.937500,0.937500,0.667594,259200
1990-10-30,0.937500,0.958333,0.916667,0.937500,0.667594,1630800
1990-10-31,0.958333,0.958333,0.895833,0.937500,0.667594,4252800
1990-11-01,0.937500,0.968750,0.937500,0.947917,0.675012,298800
1990-11-02,0.958333,1.041667,0.958333,1.020833,0.726935,1642800
1990-11-05,1.020833,1.041667,1.000000,1.020833,0.726935,480000
1990-11-06,1.000000,1.052083,1.000000,1.020833,0.726935,123600
1990-11-07,1.031250,1.041667,1.000000,1.010417,0.719518,1714800
1990-11-08,1.000000,1.062500,1.000000,1.020833,0.726935,685200
1990-11-09,1.041667,1.041667,1.020833,1.020833,0.726935,432000
1990-11-12,1.041667,1.083333,1.031250,1.083333,0.771442,3751200
1990-11-13,1.041667,1.145833,1.041667,1.104167,0.786277,4142400
1990-11-14,1.135417,1.166667,1.125000,1.145833,0.815948,2535600
1990-11-15,1.145833,1.166667,1.104167,1.145833,0.815948,1124400
1990-11-16,1.125000,1.145833,1.125000,1.125000,0.801113,735600
1990-11-19,1.125000,1.145833,1.125000,1.125000,0.801113,646800
1990-11-20,1.145833,1.145833,1.104167,1.114583,0.793695,1335600
1990-11-21,1.114583,1.125000,1.104167,1.104167,0.786277,493200
1990-11-23,1.104167,1.104167,1.000000,1.020833,0.726935,3679200
1990-11-26,1.020833,1.041667,0.979167,1.020833,0.726935,1342800
1990-11-27,1.020833,1.062500,1.020833,1.062500,0.756606,2979600
1990-11-28,1.041667,1.062500,1.041667,1.062500,0.756606,613200
1990-11-29,1.062500,1.062500,1.020833,1.062500,0.756606,820800
1990-11-30,1.062500,1.062500,1.020833,1.062500,0.756606,1185600
1990-12-03,1.041667,1.104167,1.041667,1.104167,0.786277,391200
1990-12-04,1.104167,1.145833,1.062500,1.125000,0.801113,962400
1990-12-05,1.125000,1.166667,1.104167,1.145833,0.815948,409200
1990-12-06,1.145833,1.229167,1.145833,1.187500,0.845619,1465200
1990-12-07,1.187500,1.187500,1.083333,1.083333,0.771442,1101600
1990-12-10,1.104167,1.104167,1.000000,1.020833,0.726935,10371600
1990-12-11,1.041667,1.062500,1.010417,1.041667,0.741771,5992800
1990-12-12,1.083333,1.145833,1.041667,1.125000,0.801113,9889200
1990-12-13,1.166667,1.166667,1.104167,1.104167,0.786277,760800
1990-12-14,1.104167,1.104167,1.062500,1.093750,0.778859,782400
1990-12-17,1.083333,1.104167,1.062500,1.083333,0.771442,502800
1990-12-18,1.083333,1.125000,1.062500,1.104167,0.786277,548400
1990-12-19,1.083333,1.125000,1.083333,1.125000,0.801113,1502400
1990-12-20,1.093750,1.125000,1.083333,1.104167,0.786277,2398800
1990-12-21,1.083333,1.104167,1.083333,1.093750,0.778859,2666400
1990-12-24,1.083333,1.083333,1.083333,1.083333,0.771442,49200
1990-12-26,1.104167,1.187500,1.083333,1.145833,0.815948,2749200
1990-12-27,1.145833,1.145833,1.114583,1.114583,0.793695,646800
1990-12-28,1.125000,1.125000,1.104167,1.125000,0.801113,730800
1990-12-31,1.125000,1.145833,1.125000,1.145833,0.815948,194400
1991-01-02,1.125000,1.145833,1.104167,1.125000,0.801113,882000
1991-01-03,1.104167,1.145833,1.104167,1.125000,0.801113,202800
1991-01-04,1.125000,1.125000,1.104167,1.104167,0.786277,102000
1991-01-07,1.104167,1.104167,1.041667,1.052083,0.749189,1748400
1991-01-08,1.062500,1.104167,1.062500,1.104167,0.786277,2110800
1991-01-09,1.104167,1.166667,1.104167,1.125000,0.801113,1891200
1991-01-10,1.145833,1.250000,1.125000,1.208333,0.860455,6001200
1991-01-11,1.250000,1.270833,1.166667,1.187500,0.845619,5066400
1991-01-14,1.145833,1.187500,1.104167,1.166667,0.830783,477600
1991-01-15,1.125000,1.166667,1.125000,1.125000,0.801113,494400
1991-01-16,1.166667,1.250000,1.125000,1.229167,0.875290,2119200
1991-01-17,1.312500,1.333333,1.229167,1.333333,0.949467,12290400
1991-01-18,1.291667,1.333333,1.291667,1.322917,0.942049,6109200
1991-01-21,1.312500,1.333333,1.281250,1.333333,0.949467,6109200
1991-01-22,1.312500,1.458333,1.312500,1.427083,1.016226,7083600
1991-01-23,1.437500,1.437500,1.395833,1.427083,1.016226,3000000
1991-01-24,1.437500,1.500000,1.395833,1.458333,1.038479,5228400
1991-01-25,1.479167,1.500000,1.416667,1.416667,1.008809,9901200
1991-01-28,1.458333,1.500000,1.416667,1.479167,1.053315,4154400
1991-01-29,1.500000,1.520833,1.458333,1.520833,1.082985,3822000
1991-01-30,1.520833,1.604167,1.500000,1.604167,1.142327,6997200
1991-01-31,1.583333,1.625000,1.583333,1.604167,1.142327,2695200
1991-02-01,1.604167,1.625000,1.500000,1.562500,1.112656,2781600
1991-02-04,1.583333,1.625000,1.562500,1.604167,1.142327,2733600
1991-02-05,1.604167,1.687500,1.583333,1.666667,1.186834,4716000
1991-02-06,1.666667,1.687500,1.604167,1.687500,1.201669,3471600
1991-02-07,1.666667,1.687500,1.479167,1.562500,1.112656,5397600
1991-02-08,1.562500,1.562500,1.520833,1.562500,1.112656,4881600
1991-02-11,1.583333,1.583333,1.520833,1.520833,1.082985,3786000
1991-02-12,1.520833,1.541667,1.458333,1.479167,1.053315,3678000
1991-02-13,1.479167,1.520833,1.458333,1.520833,1.082985,2088000
1991-02-14,1.562500,1.562500,1.437500,1.479167,1.053315,1422000
1991-02-15,1.479167,1.520833,1.437500,1.520833,1.082985,1758000
1991-02-19,1.479167,1.520833,1.437500,1.500000,1.068150,1203600
1991-02-20,1.458333,1.500000,1.458333,1.479167,1.053315,880800
1991-02-21,1.458333,1.520833,1.458333,1.520833,1.082985,1201200
1991-02-22,1.520833,1.520833,1.479167,1.520833,1.082985,3283200
1991-02-25,1.520833,1.520833,1.479167,1.520833,1.082985,5196000
1991-02-26,1.500000,1.520833,1.437500,1.458333,1.038479,3578400
1991-02-27,1.437500,1.520833,1.437500,1.479167,1.053315,3823200
1991-02-28,1.520833,1.520833,1.479167,1.500000,1.068150,2199600
1991-03-01,1.500000,1.604167,1.479167,1.604167,1.142327,6188400
1991-03-04,1.604167,1.729167,1.583333,1.708333,1.216504,10185600
1991-03-05,1.708333,1.791667,1.687500,1.791667,1.275846,12264000
1991-03-06,1.791667,1.895833,1.770833,1.875000,1.335187,7293600
1991-03-07,1.854167,1.895833,1.812500,1.854167,1.320352,1287600
1991-03-08,1.958333,2.020833,1.895833,1.895833,1.350023,14209200
1991-03-11,1.937500,1.958333,1.812500,1.854167,1.320352,5305200
1991-03-12,1.770833,1.770833,1.666667,1.750000,1.246175,3855600
1991-03-13,1.750000,1.833333,1.729167,1.802083,1.283263,4711200
1991-03-14,1.812500,1.916667,1.791667,1.812500,1.290681,7258800
1991-03-15,1.812500,1.833333,1.708333,1.708333,1.216504,2112000
1991-03-18,1.708333,1.729167,1.562500,1.625000,1.157163,8835600
1991-03-19,1.583333,1.687500,1.541667,1.687500,1.201669,1851600
1991-03-20,1.645833,1.687500,1.645833,1.687500,1.201669,1116000
1991-03-21,1.729167,1.812500,1.666667,1.687500,1.201669,3274800
1991-03-22,1.708333,1.708333,1.604167,1.645833,1.171998,2564400
1991-03-25,1.604167,1.666667,1.604167,1.656250,1.179416,4803600
1991-03-26,1.666667,1.750000,1.645833,1.750000,1.246175,3585600
1991-03-27,1.739583,1.770833,1.708333,1.770833,1.261011,31168800
1991-03-28,1.770833,1.791667,1.750000,1.791667,1.275846,3576000
1991-04-01,1.729167,1.770833,1.708333,1.770833,1.261011,3224400
1991-04-02,1.770833,1.895833,1.770833,1.875000,1.335187,6482400
1991-04-03,1.916667,1.958333,1.895833,1.958333,1.394530,6838800
1991-04-04,1.958333,2.000000,1.916667,1.937500,1.379693,5052000
1991-04-05,1.937500,1.937500,1.854167,1.895833,1.350023,2082000
1991-04-08,1.895833,1.895833,1.833333,1.895833,1.350023,1218000
1991-04-09,1.875000,1.916667,1.833333,1.833333,1.305517,1833600
1991-04-10,1.854167,1.854167,1.770833,1.791667,1.275846,2904000
1991-04-11,1.833333,1.875000,1.833333,1.833333,1.305517,3019200
1991-04-12,1.854167,1.979167,1.854167,1.979167,1.409365,4441200
1991-04-15,2.000000,2.020833,1.958333,2.020833,1.439036,3404400
1991-04-16,2.020833,2.031250,1.979167,2.020833,1.439036,3153600
1991-04-17,2.000000,2.166667,2.000000,2.166667,1.542883,6250800
1991-04-18,2.125000,2.166667,2.083333,2.125000,1.513213,2926800
1991-04-19,2.041667,2.083333,1.979167,2.020833,1.439036,3382800
1991-04-22,1.979167,2.000000,1.916667,1.916667,1.364858,1644000
1991-04-23,1.979167,1.979167,1.895833,1.937500,1.379693,3108000
1991-04-24,1.937500,2.000000,1.916667,2.000000,1.424200,1986000
1991-04-25,1.979167,2.020833,1.916667,1.979167,1.409365,2677200
1991-04-26,1.958333,1.979167,1.916667,1.958333,1.394530,2100000
1991-04-29,1.958333,1.979167,1.854167,1.854167,1.320352,2733600
1991-04-30,1.875000,1.895833,1.729167,1.791667,1.275846,4630800
1991-05-01,1.791667,1.812500,1.750000,1.812500,1.290681,2001600
1991-05-02,1.833333,1.854167,1.791667,1.854167,1.320352,2767200
1991-05-03,1.854167,1.854167,1.791667,1.833333,1.305517,1300800
1991-05-06,1.791667,1.833333,1.791667,1.833333,1.305517,597600
1991-05-07,1.854167,1.875000,1.791667,1.812500,1.290681,1442400
1991-05-08,1.812500,1.822917,1.770833,1.812500,1.290681,1617600
1991-05-09,1.812500,1.833333,1.791667,1.833333,1.305517,837600
1991-05-10,1.812500,1.916667,1.812500,1.875000,1.335187,6775200
1991-05-13,1.916667,1.916667,1.875000,1.916667,1.364858,1273200
1991-05-14,1.906250,1.916667,1.833333,1.895833,1.350023,2161200
1991-05-15,1.854167,1.895833,1.770833,1.791667,1.275846,1722000
1991-05-16,1.833333,1.854167,1.791667,1.833333,1.305517,1195200
1991-05-17,1.791667,1.833333,1.750000,1.833333,1.305517,1161600
1991-05-20,1.833333,1.833333,1.791667,1.833333,1.305517,436800
1991-05-21,1.833333,1.875000,1.812500,1.833333,1.305517,1292400
1991-05-22,1.812500,1.833333,1.791667,1.833333,1.305517,1340400
1991-05-23,1.812500,1.833333,1.791667,1.833333,1.305517,704400
1991-05-24,1.791667,1.833333,1.791667,1.812500,1.290681,513600
1991-05-28,1.812500,1.854167,1.812500,1.854167,1.320352,722400
1991-05-29,1.854167,1.854167,1.812500,1.854167,1.320352,1094400
1991-05-30,1.812500,1.937500,1.812500,1.937500,1.379693,2607600
1991-05-31,1.937500,1.979167,1.916667,1.979167,1.409365,2673600
1991-06-03,1.958333,1.979167,1.937500,1.937500,1.379693,1231200
1991-06-04,1.979167,1.979167,1.916667,1.937500,1.379693,1291200
1991-06-05,1.937500,1.979167,1.916667,1.958333,1.394530,964800
1991-06-06,1.958333,1.958333,1.916667,1.958333,1.394530,286800
1991-06-07,1.916667,1.916667,1.854167,1.875000,1.335187,720000
1991-06-10,1.854167,1.875000,1.833333,1.875000,1.335187,462000
1991-06-11,1.875000,1.895833,1.833333,1.895833,1.350023,682800
1991-06-12,1.864583,1.895833,1.812500,1.875000,1.335187,2112000
1991-06-13,1.895833,1.937500,1.875000,1.937500,1.379693,1328400
1991-06-14,1.916667,1.979167,1.916667,1.937500,1.379693,702000
1991-06-17,1.958333,2.041667,1.937500,2.000000,1.424200,1356000
1991-06-18,1.958333,2.000000,1.875000,1.916667,1.364858,1752000
1991-06-19,1.854167,1.895833,1.770833,1.833333,1.305517,2114400
1991-06-20,1.812500,1.854167,1.791667,1.833333,1.305517,2432400
1991-06-21,1.833333,1.875000,1.833333,1.854167,1.320352,396000
1991-06-24,1.854167,1.875000,1.750000,1.812500,1.290681,1372800
1991-06-25,1.791667,1.812500,1.729167,1.770833,1.261011,1951200
1991-06-26,1.750000,1.770833,1.645833,1.729167,1.231340,1426800
1991-06-27,1.729167,1.729167,1.645833,1.666667,1.186834,1917600
1991-06-28,1.645833,1.750000,1.604167,1.750000,1.246175,2959200
1991-07-01,1.750000,1.750000,1.729167,1.729167,1.231340,882000
1991-07-02,1.708333,1.750000,1.687500,1.729167,1.231340,542400
1991-07-03,1.729167,1.729167,1.666667,1.729167,1.231340,957600
1991-07-05,1.729167,1.750000,1.708333,1.708333,1.216504,477600
1991-07-08,1.687500,1.812500,1.645833,1.812500,1.290681,3260400
1991-07-09,1.791667,1.979167,1.791667,1.916667,1.364858,4173600
1991-07-10,1.937500,2.000000,1.916667,1.947917,1.387112,2932800
1991-07-11,1.947917,2.041667,1.937500,2.020833,1.439036,4400400
1991-07-12,2.041667,2.104167,2.020833,2.041667,1.453871,6846000
1991-07-15,2.083333,2.104167,2.062500,2.062500,1.468706,1760400
1991-07-16,2.062500,2.104167,2.020833,2.062500,1.468706,445200
1991-07-17,2.041667,2.062500,2.000000,2.062500,1.468706,1491600
1991-07-18,2.041667,2.062500,2.041667,2.041667,1.453871,1089600
1991-07-19,2.041667,2.145833,2.020833,2.125000,1.513213,4839600
1991-07-22,2.104167,2.145833,2.083333,2.145833,1.528048,2120400
1991-07-23,2.145833,2.177083,2.125000,2.166667,1.542883,2139600
1991-07-24,2.145833,2.166667,2.104167,2.104167,1.498378,1050000
1991-07-25,2.104167,2.145833,2.083333,2.125000,1.513213,1156800
1991-07-26,2.125000,2.125000,2.083333,2.125000,1.513213,511200
1991-07-29,2.083333,2.177083,2.020833,2.145833,1.528048,3423600
1991-07-30,2.166667,2.166667,2.125000,2.125000,1.513213,2164800
1991-07-31,2.145833,2.145833,2.041667,2.104167,1.498378,3826800
1991-08-01,2.145833,2.145833,2.104167,2.104167,1.498378,1398000
1991-08-02,2.145833,2.166667,2.104167,2.166667,1.542883,5007600
1991-08-05,2.145833,2.270833,2.104167,2.208333,1.572554,4353600
1991-08-06,2.250000,2.354167,2.208333,2.322917,1.654149,5588400
1991-08-07,2.312500,2.354167,2.291667,2.333333,1.661566,2199600
1991-08-08,2.291667,2.427083,2.291667,2.333333,1.661566,3220800
1991-08-09,2.333333,2.375000,2.333333,2.375000,1.691237,1328400
1991-08-12,2.375000,2.375000,2.333333,2.333333,1.661566,1128000
1991-08-13,2.333333,2.395833,2.333333,2.354167,1.676402,1692000
1991-08-14,2.395833,2.416667,2.375000,2.375000,1.691237,1387200
1991-08-15,2.395833,2.437500,2.354167,2.354167,1.676402,4921200
1991-08-16,2.375000,2.395833,2.312500,2.333333,1.661566,1857600
1991-08-19,2.250000,2.291667,2.166667,2.166667,1.542883,4392000
1991-08-20,2.187500,2.187500,2.104167,2.156250,1.535466,4064400
1991-08-21,2.229167,2.375000,2.187500,2.333333,1.661566,4836000
1991-08-22,2.333333,2.375000,2.312500,2.343750,1.668984,8374800
1991-08-23,2.333333,2.375000,2.312500,2.343750,1.668984,8786400
1991-08-26,2.354167,2.354167,2.312500,2.354167,1.676402,2253600
1991-08-27,2.354167,2.354167,2.312500,2.354167,1.676402,7083600
1991-08-28,2.333333,2.354167,2.333333,2.354167,1.676402,2337600
1991-08-29,2.354167,2.479167,2.333333,2.479167,1.765415,4749600
1991-08-30,2.479167,2.583333,2.416667,2.520833,1.795086,3199200
1991-09-03,2.541667,2.562500,2.520833,2.562500,1.824757,3026400
1991-09-04,2.520833,2.562500,2.479167,2.500000,1.780250,962400
1991-09-05,2.520833,2.562500,2.479167,2.520833,1.795086,1308000
1991-09-06,2.520833,2.562500,2.479167,2.489583,1.772833,1334400
1991-09-09,2.479167,2.500000,2.458333,2.458333,1.750579,361200
1991-09-10,2.458333,2.500000,2.437500,2.479167,1.765415,1610400
1991-09-11,2.458333,2.479167,2.395833,2.395833,1.706073,2806800
1991-09-12,2.416667,2.437500,2.333333,2.333333,1.661566,4608000
1991-09-13,2.375000,2.375000,2.208333,2.260417,1.609643,6808800
1991-09-16,2.250000,2.354167,2.250000,2.354167,1.676402,1183200
1991-09-17,2.375000,2.437500,2.333333,2.437500,1.735744,1837200
1991-09-18,2.437500,2.437500,2.385417,2.385417,1.698655,532800
1991-09-19,2.416667,2.500000,2.395833,2.500000,1.780250,1868400
1991-09-20,2.500000,2.562500,2.500000,2.541667,1.809922,1790400
1991-09-23,2.562500,2.583333,2.520833,2.583333,1.839592,1310400
1991-09-24,2.604167,2.645833,2.583333,2.645833,1.884098,2822400
1991-09-25,2.645833,2.645833,2.604167,2.645833,1.884098,1588800
1991-09-26,2.625000,2.708333,2.604167,2.687500,1.913769,2208000
1991-09-27,2.666667,2.687500,2.562500,2.562500,1.824757,2722800
1991-09-30,2.541667,2.562500,2.479167,2.510417,1.787668,1651200
1991-10-01,2.500000,2.520833,2.416667,2.458333,1.750579,3402000
1991-10-02,2.416667,2.437500,2.187500,2.229167,1.587390,6616800
1991-10-03,2.229167,2.395833,2.229167,2.312500,1.646732,4680000
1991-10-04,2.312500,2.375000,2.229167,2.354167,1.676402,4977600
1991-10-07,2.354167,2.458333,2.312500,2.416667,1.720909,2784000
1991-10-08,2.395833,2.520833,2.395833,2.500000,1.780250,2557200
1991-10-09,2.500000,2.541667,2.166667,2.250000,1.602225,8332800
1991-10-10,2.291667,2.333333,1.895833,1.979167,1.409365,40290000
1991-10-11,1.979167,2.020833,1.854167,1.895833,1.350023,24164400
1991-10-14,2.000000,2.104167,2.000000,2.072917,1.476124,15272400
1991-10-15,2.125000,2.208333,2.083333,2.166667,1.542883,9049200
1991-10-16,2.208333,2.333333,2.166667,2.312500,1.646732,10533600
1991-10-17,2.291667,2.333333,2.229167,2.229167,1.587390,6585600
1991-10-18,2.250000,2.281250,2.229167,2.260417,1.609643,3327600
1991-10-21,2.250000,2.270833,2.208333,2.250000,1.602225,1070400
1991-10-22,2.250000,2.291667,2.250000,2.270833,1.617061,2599200
1991-10-23,2.270833,2.270833,2.166667,2.177083,1.550301,3963600
1991-10-24,2.187500,2.208333,2.083333,2.166667,1.542883,4093200
1991-10-25,2.125000,2.208333,2.125000,2.187500,1.557719,1728000
1991-10-28,2.208333,2.270833,2.166667,2.208333,1.572554,2044800
1991-10-29,2.250000,2.270833,2.208333,2.239583,1.594808,3381600
1991-10-30,2.229167,2.250000,2.208333,2.208333,1.572554,1560000
1991-10-31,2.208333,2.291667,2.208333,2.291667,1.631896,3824400
1991-11-01,2.270833,2.291667,2.250000,2.250000,1.602225,2132400
1991-11-04,2.250000,2.291667,2.218750,2.250000,1.602225,1081200
1991-11-05,2.229167,2.250000,2.166667,2.208333,1.572554,1956000
1991-11-06,2.208333,2.229167,1.979167,2.104167,1.498378,7576800
1991-11-07,2.125000,2.145833,2.083333,2.145833,1.528048,2791200
1991-11-08,2.145833,2.208333,2.145833,2.145833,1.528048,2372400
1991-11-11,2.166667,2.187500,2.145833,2.166667,1.542883,463200
1991-11-12,2.187500,2.187500,2.041667,2.114583,1.505795,3312000
1991-11-13,2.083333,2.208333,2.062500,2.197917,1.565136,2755200
1991-11-14,2.250000,2.250000,2.166667,2.208333,1.572554,2163600
1991-11-15,2.187500,2.187500,2.000000,2.041667,1.453871,5176800
1991-11-18,2.000000,2.083333,1.958333,2.062500,1.468706,3718800
1991-11-19,2.041667,2.062500,2.000000,2.041667,1.453871,6250800
1991-11-20,2.041667,2.083333,1.958333,1.989583,1.416782,2599200
1991-11-21,1.958333,2.062500,1.958333,2.062500,1.468706,6994800
1991-11-22,2.062500,2.104167,2.020833,2.104167,1.498378,4134000
1991-11-25,2.125000,2.125000,2.041667,2.083333,1.483542,1314000
1991-11-26,2.083333,2.104167,2.062500,2.104167,1.498378,13932000
1991-11-27,2.104167,2.104167,2.083333,2.083333,1.483542,4323600
1991-11-29,2.083333,2.104167,2.062500,2.083333,1.483542,2514000
1991-12-02,2.083333,2.166667,2.020833,2.166667,1.542883,2388000
1991-12-03,2.166667,2.416667,2.145833,2.364583,1.683819,7455600
1991-12-04,2.395833,2.416667,2.333333,2.354167,1.676402,3354000
1991-12-05,2.312500,2.354167,2.291667,2.291667,1.631896,842400
1991-12-06,2.250000,2.333333,2.250000,2.270833,1.617061,3284400
1991-12-09,2.312500,2.312500,2.208333,2.208333,1.572554,1100400
1991-12-10,2.208333,2.250000,2.104167,2.125000,1.513213,4803600
1991-12-11,2.125000,2.208333,2.125000,2.208333,1.572554,5775600
1991-12-12,2.229167,2.291667,2.208333,2.250000,1.602225,3735600
1991-12-13,2.312500,2.354167,2.270833,2.354167,1.676402,3085200
1991-12-16,2.333333,2.354167,2.291667,2.333333,1.661566,1750800
1991-12-17,2.312500,2.354167,2.302083,2.312500,1.646732,2452800
1991-12-18,2.291667,2.312500,2.270833,2.312500,1.646732,1046400
1991-12-19,2.250000,2.291667,2.135417,2.156250,1.535466,8097600
1991-12-20,2.145833,2.166667,1.812500,1.875000,1.335187,26212800
1991-12-23,1.895833,1.979167,1.875000,1.958333,1.394530,4188000
1991-12-24,1.958333,2.000000,1.937500,1.958333,1.394530,1657200
