Date,Open,High,Low,Close,Adj Close,Volume
1973-09-21,0.000000,1.052083,1.041667,1.041667,0.096375,38400
1973-09-24,0.000000,1.083333,1.052083,1.072917,0.099267,136800
1973-09-25,0.000000,1.083333,1.083333,1.083333,0.100230,7200
1973-09-26,0.000000,1.114583,1.093750,1.093750,0.101194,52800
1973-09-27,0.000000,1.104167,1.104167,1.104167,0.102158,7200
1973-09-28,0.000000,1.135417,1.104167,1.135417,0.105049,36000
1973-10-01,0.000000,1.166667,1.135417,1.166667,0.107940,33600
1973-10-02,0.000000,1.156250,1.114583,1.114583,0.103122,69600
1973-10-03,0.000000,1.135417,1.125000,1.135417,0.105049,16800
1973-10-04,0.000000,1.135417,1.125000,1.135417,0.105049,12000
1973-10-05,0.000000,1.135417,1.135417,1.135417,0.105049,7200
1973-10-08,0.000000,1.145833,1.114583,1.145833,0.106013,45600
1973-10-09,0.000000,1.156250,1.135417,1.156250,0.106977,55200
1973-10-10,0.000000,1.166667,1.125000,1.125000,0.104085,64800
1973-10-11,0.000000,1.145833,1.125000,1.145833,0.106013,19200
1973-10-12,0.000000,1.166667,1.145833,1.166667,0.107940,69600
1973-10-15,0.000000,1.166667,1.145833,1.145833,0.106013,43200
1973-10-16,0.000000,1.166667,1.135417,1.156250,0.106977,31200
1973-10-17,0.000000,1.166667,1.156250,1.166667,0.107940,31200
1973-10-18,0.000000,1.177083,1.156250,1.177083,0.108904,38400
1973-10-19,0.000000,1.197917,1.177083,1.197917,0.110832,81600
1973-10-22,0.000000,1.197917,1.177083,1.177083,0.108904,36000
1973-10-23,0.000000,1.166667,1.135417,1.156250,0.106977,50400
1973-10-24,0.000000,1.156250,1.135417,1.156250,0.106977,48000
1973-10-25,0.000000,1.187500,1.156250,1.156250,0.106977,67200
1973-10-26,0.000000,1.197917,1.156250,1.197917,0.110832,115200
1973-10-29,0.000000,1.239583,1.197917,1.218750,0.112759,225600
1973-10-30,0.000000,1.250000,1.229167,1.250000,0.115650,88800
1973-10-31,0.000000,1.239583,1.229167,1.229167,0.113723,38400
1973-11-01,0.000000,1.229167,1.218750,1.218750,0.112759,12000
1973-11-02,0.000000,1.197917,1.197917,1.197917,0.110832,19200
1973-11-05,0.000000,1.197917,1.197917,1.197917,0.110832,100800
1973-11-06,0.000000,1.187500,1.135417,1.135417,0.105049,52800
1973-11-07,0.000000,1.135417,1.135417,1.135417,0.105049,2400
1973-11-08,0.000000,1.166667,1.145833,1.166667,0.107940,26400
1973-11-09,0.000000,1.166667,1.135417,1.135417,0.105049,67200
1973-11-12,0.000000,1.125000,1.104167,1.104167,0.102158,31200
1973-11-13,0.000000,1.093750,1.083333,1.083333,0.100230,12000
1973-11-14,1.083333,1.083333,1.083333,1.083333,0.100230,0
1973-11-15,0.000000,1.104167,1.072917,1.104167,0.102158,100800
1973-11-16,1.104167,1.104167,1.104167,1.104167,0.102158,0
1973-11-19,0.000000,1.083333,1.010417,1.010417,0.093484,129600
1973-11-20,0.000000,1.010417,0.989583,0.989583,0.091557,36000
1973-11-21,0.000000,1.020833,0.989583,0.989583,0.091557,69600
1973-11-23,0.000000,1.010417,1.000000,1.010417,0.093484,19200
1973-11-26,0.000000,1.000000,0.968750,0.979167,0.090593,33600
1973-11-27,0.000000,0.968750,0.958333,0.958333,0.088665,31200
1973-11-28,0.000000,0.958333,0.947917,0.958333,0.088665,9600
1973-11-29,0.000000,0.968750,0.947917,0.947917,0.087702,14400
1973-11-30,0.947917,0.947917,0.947917,0.947917,0.087702,0
1973-12-03,0.000000,0.937500,0.906250,0.906250,0.083847,36000
1973-12-04,0.000000,0.916667,0.906250,0.906250,0.083847,16800
1973-12-05,0.000000,0.906250,0.854167,0.854167,0.079028,117600
1973-12-06,0.000000,0.895833,0.854167,0.885417,0.081919,40800
1973-12-07,0.000000,0.906250,0.895833,0.906250,0.083847,21600
1973-12-10,0.000000,0.947917,0.916667,0.947917,0.087702,26400
1973-12-11,0.000000,0.989583,0.958333,0.989583,0.091557,45600
1973-12-12,0.000000,1.031250,1.000000,1.020833,0.094448,33600
1973-12-13,0.000000,1.041667,1.010417,1.010417,0.093484,33600
1973-12-14,0.000000,1.010417,0.989583,0.989583,0.091557,14400
1973-12-17,0.000000,1.020833,0.989583,1.020833,0.094448,19200
1973-12-18,0.000000,1.010417,0.989583,1.010417,0.093484,33600
1973-12-19,0.000000,1.041667,1.020833,1.041667,0.096375,4800
1973-12-20,0.000000,1.062500,1.031250,1.062500,0.098303,28800
1973-12-21,0.000000,1.062500,1.062500,1.062500,0.098303,28800
1973-12-24,0.000000,1.072917,1.062500,1.062500,0.098303,9600
1973-12-26,0.000000,1.072917,1.072917,1.072917,0.099267,2400
1973-12-27,0.000000,1.104167,1.083333,1.104167,0.102158,43200
1973-12-28,0.000000,1.104167,1.104167,1.104167,0.102158,7200
1973-12-31,0.000000,1.093750,1.083333,1.093750,0.101194,21600
1974-01-02,0.000000,1.104167,1.083333,1.083333,0.100230,36000
1974-01-03,0.000000,1.093750,1.083333,1.083333,0.100230,38400
1974-01-04,0.000000,1.104167,1.083333,1.104167,0.102158,12000
1974-01-07,0.000000,1.125000,1.104167,1.114583,0.103122,74400
1974-01-08,0.000000,1.104167,1.083333,1.083333,0.100230,86400
1974-01-09,0.000000,1.072917,1.052083,1.052083,0.097339,21600
1974-01-10,0.000000,1.052083,1.052083,1.052083,0.097339,4800
1974-01-11,0.000000,1.052083,1.052083,1.052083,0.097339,14400
1974-01-14,0.000000,1.062500,1.062500,1.062500,0.098303,64800
1974-01-15,0.000000,1.052083,1.052083,1.052083,0.097339,12000
1974-01-16,0.000000,1.052083,1.052083,1.052083,0.097339,19200
1974-01-17,0.000000,1.052083,1.052083,1.052083,0.097339,9600
1974-01-18,0.000000,1.062500,1.052083,1.052083,0.097339,88800
1974-01-21,0.000000,1.083333,1.062500,1.083333,0.100230,120000
1974-01-22,0.000000,1.145833,1.093750,1.145833,0.106013,136800
1974-01-23,0.000000,1.208333,1.166667,1.187500,0.109868,76800
1974-01-24,0.000000,1.187500,1.166667,1.166667,0.107940,88800
1974-01-25,0.000000,1.166667,1.156250,1.166667,0.107940,14400
1974-01-28,0.000000,1.177083,1.156250,1.166667,0.107940,28800
1974-01-29,0.000000,1.197917,1.166667,1.197917,0.110832,96000
1974-01-30,0.000000,1.197917,1.187500,1.187500,0.109868,28800
1974-01-31,1.187500,1.187500,1.187500,1.187500,0.109868,0
1974-02-01,0.000000,1.197917,1.177083,1.177083,0.108904,28800
1974-02-04,0.000000,1.166667,1.135417,1.135417,0.105049,19200
1974-02-05,0.000000,1.145833,1.135417,1.145833,0.106013,24000
1974-02-06,0.000000,1.156250,1.125000,1.125000,0.104085,170400
1974-02-07,0.000000,1.125000,1.125000,1.125000,0.104085,31200
1974-02-08,0.000000,1.156250,1.145833,1.145833,0.106013,86400
1974-02-11,0.000000,1.135417,1.135417,1.135417,0.105049,4800
1974-02-12,1.135417,1.135417,1.135417,1.135417,0.105049,0
1974-02-13,0.000000,1.145833,1.125000,1.125000,0.104085,21600
1974-02-14,0.000000,1.125000,1.125000,1.125000,0.104085,4800
1974-02-15,0.000000,1.145833,1.135417,1.145833,0.106013,21600
1974-02-19,0.000000,1.166667,1.145833,1.145833,0.106013,19200
1974-02-20,0.000000,1.145833,1.135417,1.135417,0.105049,12000
1974-02-21,0.000000,1.145833,1.135417,1.135417,0.105049,14400
1974-02-22,0.000000,1.156250,1.145833,1.156250,0.106977,12000
1974-02-25,0.000000,1.187500,1.145833,1.187500,0.109868,43200
1974-02-26,0.000000,1.208333,1.197917,1.197917,0.110832,38400
1974-02-27,0.000000,1.208333,1.197917,1.208333,0.111795,88800
1974-02-28,0.000000,1.218750,1.197917,1.197917,0.110832,36000
1974-03-01,0.000000,1.197917,1.197917,1.197917,0.110832,21600
1974-03-04,0.000000,1.208333,1.197917,1.208333,0.111795,4800
1974-03-05,0.000000,1.197917,1.187500,1.187500,0.109868,43200
1974-03-06,0.000000,1.177083,1.166667,1.166667,0.107940,26400
1974-03-07,0.000000,1.156250,1.145833,1.156250,0.106977,28800
1974-03-08,0.000000,1.145833,1.135417,1.135417,0.105049,48000
1974-03-11,0.000000,1.156250,1.125000,1.156250,0.106977,62400
1974-03-12,0.000000,1.197917,1.166667,1.177083,0.108904,204000
1974-03-13,0.000000,1.187500,1.177083,1.177083,0.108904,168000
1974-03-14,0.000000,1.166667,1.135417,1.135417,0.105049,48000
1974-03-15,0.000000,1.156250,1.145833,1.145833,0.106013,33600
1974-03-18,0.000000,1.145833,1.145833,1.145833,0.106013,7200
1974-03-19,0.000000,1.166667,1.166667,1.166667,0.107940,19200
1974-03-20,0.000000,1.177083,1.156250,1.177083,0.108904,170400
1974-03-21,0.000000,1.187500,1.187500,1.187500,0.109868,12000
1974-03-22,0.000000,1.187500,1.166667,1.177083,0.108904,62400
1974-03-25,0.000000,1.208333,1.177083,1.208333,0.111795,31200
1974-03-26,0.000000,1.239583,1.208333,1.218750,0.112759,98400
1974-03-27,0.000000,1.239583,1.229167,1.229167,0.113723,64800
1974-03-28,0.000000,1.218750,1.197917,1.197917,0.110832,16800
1974-03-29,0.000000,1.187500,1.187500,1.187500,0.109868,26400
1974-04-01,0.000000,1.197917,1.187500,1.187500,0.109868,7200
1974-04-02,0.000000,1.177083,1.166667,1.177083,0.108904,14400
1974-04-03,0.000000,1.197917,1.177083,1.187500,0.109868,33600
1974-04-04,0.000000,1.187500,1.187500,1.187500,0.109868,19200
1974-04-05,0.000000,1.187500,1.145833,1.145833,0.106013,31200
1974-04-08,0.000000,1.166667,1.145833,1.145833,0.106013,14400
1974-04-09,0.000000,1.177083,1.145833,1.177083,0.108904,88800
1974-04-10,0.000000,1.166667,1.166667,1.166667,0.107940,2400
1974-04-11,1.166667,1.166667,1.166667,1.166667,0.107940,0
1974-04-15,0.000000,1.166667,1.156250,1.156250,0.106977,9600
1974-04-16,0.000000,1.260417,1.156250,1.250000,0.115650,235200
1974-04-17,0.000000,1.302083,1.281250,1.281250,0.118542,153600
1974-04-18,0.000000,1.302083,1.291667,1.302083,0.120469,48000
1974-04-19,0.000000,1.281250,1.250000,1.250000,0.115650,93600
1974-04-22,0.000000,1.302083,1.260417,1.281250,0.118542,712800
1974-04-23,0.000000,1.281250,1.229167,1.229167,0.113723,26400
1974-04-24,0.000000,1.239583,1.229167,1.229167,0.113723,98400
1974-04-25,0.000000,1.239583,1.229167,1.239583,0.114687,19200
1974-04-26,0.000000,1.250000,1.239583,1.239583,0.114687,244800
1974-04-29,0.000000,1.250000,1.239583,1.250000,0.115650,14400
1974-04-30,0.000000,1.302083,1.270833,1.291667,0.119505,57600
1974-05-01,0.000000,1.312500,1.291667,1.312500,0.121433,38400
1974-05-02,0.000000,1.312500,1.291667,1.291667,0.119505,40800
1974-05-03,0.000000,1.291667,1.281250,1.291667,0.119505,28800
1974-05-06,0.000000,1.270833,1.250000,1.260417,0.116614,31200
1974-05-07,0.000000,1.260417,1.260417,1.260417,0.116614,2400
1974-05-08,0.000000,1.260417,1.239583,1.239583,0.114687,26400
1974-05-09,0.000000,1.291667,1.250000,1.270833,0.117578,81600
1974-05-10,0.000000,1.281250,1.260417,1.270833,0.117578,19200
1974-05-13,0.000000,1.260417,1.260417,1.260417,0.116614,2400
1974-05-14,0.000000,1.270833,1.250000,1.250000,0.115650,19200
1974-05-15,0.000000,1.239583,1.239583,1.239583,0.114687,7200
1974-05-16,1.239583,1.239583,1.239583,1.239583,0.114687,0
1974-05-17,0.000000,1.239583,1.208333,1.218750,0.112759,31200
1974-05-20,0.000000,1.197917,1.187500,1.197917,0.110832,7200
1974-05-21,0.000000,1.187500,1.187500,1.187500,0.109868,4800
1974-05-22,0.000000,1.208333,1.177083,1.177083,0.108904,139200
1974-05-23,0.000000,1.156250,1.093750,1.093750,0.101194,60000
1974-05-24,0.000000,1.125000,1.104167,1.125000,0.104085,21600
1974-05-28,0.000000,1.125000,1.114583,1.125000,0.104085,16800
1974-05-29,0.000000,1.135417,1.104167,1.104167,0.102158,24000
1974-05-30,0.000000,1.114583,1.114583,1.114583,0.103122,16800
1974-05-31,0.000000,1.114583,1.114583,1.114583,0.103122,7200
1974-06-03,0.000000,1.145833,1.125000,1.145833,0.106013,19200
1974-06-04,0.000000,1.197917,1.166667,1.197917,0.110832,21600
1974-06-05,0.000000,1.197917,1.187500,1.197917,0.110832,7200
1974-06-06,0.000000,1.208333,1.208333,1.208333,0.111795,24000
1974-06-07,0.000000,1.229167,1.218750,1.229167,0.113723,16800
1974-06-10,0.000000,1.239583,1.218750,1.229167,0.113723,28800
1974-06-11,0.000000,1.229167,1.218750,1.229167,0.113723,9600
1974-06-12,0.000000,1.229167,1.218750,1.229167,0.113723,19200
1974-06-13,0.000000,1.260417,1.239583,1.260417,0.116614,33600
1974-06-14,0.000000,1.270833,1.260417,1.260417,0.116614,19200
1974-06-17,0.000000,1.260417,1.260417,1.260417,0.116614,26400
1974-06-18,0.000000,1.260417,1.260417,1.260417,0.116614,93600
1974-06-19,0.000000,1.260417,1.250000,1.250000,0.115650,36000
1974-06-20,0.000000,1.250000,1.229167,1.229167,0.113723,160800
1974-06-21,0.000000,1.208333,1.187500,1.187500,0.109868,21600
1974-06-24,0.000000,1.218750,1.208333,1.218750,0.112759,14400
1974-06-25,0.000000,1.229167,1.229167,1.229167,0.113723,4800
1974-06-26,0.000000,1.250000,1.239583,1.239583,0.114687,28800
1974-06-27,0.000000,1.260417,1.239583,1.250000,0.115650,28800
1974-06-28,0.000000,1.260417,1.239583,1.239583,0.114687,21600
1974-07-01,0.000000,1.239583,1.229167,1.239583,0.114687,120000
1974-07-02,0.000000,1.239583,1.177083,1.177083,0.108904,64800
1974-07-03,0.000000,1.177083,1.166667,1.166667,0.107940,31200
1974-07-05,0.000000,1.156250,1.156250,1.156250,0.106977,4800
1974-07-08,0.000000,1.156250,1.093750,1.093750,0.101194,76800
1974-07-09,0.000000,1.083333,1.083333,1.083333,0.100230,9600
1974-07-10,0.000000,1.093750,1.052083,1.052083,0.097339,36000
1974-07-11,0.000000,1.052083,0.989583,1.020833,0.094448,67200
1974-07-12,0.000000,1.041667,1.000000,1.010417,0.093484,62400
1974-07-15,0.000000,1.062500,1.041667,1.062500,0.098303,36000
1974-07-16,1.062500,1.062500,1.062500,1.062500,0.098303,0
1974-07-17,0.000000,1.083333,1.062500,1.083333,0.100230,9600
1974-07-18,0.000000,1.093750,1.093750,1.093750,0.101194,4800
1974-07-19,0.000000,1.104167,1.093750,1.093750,0.101194,7200
1974-07-22,0.000000,1.125000,1.104167,1.114583,0.103122,36000
1974-07-23,0.000000,1.135417,1.125000,1.135417,0.105049,16800
1974-07-24,0.000000,1.135417,1.135417,1.135417,0.105049,2400
1974-07-25,0.000000,1.166667,1.135417,1.166667,0.107940,16800
1974-07-26,0.000000,1.156250,1.156250,1.156250,0.106977,7200
1974-07-29,0.000000,1.156250,1.104167,1.104167,0.102158,26400
1974-07-30,0.000000,1.104167,1.062500,1.062500,0.098303,196800
1974-07-31,0.000000,1.083333,1.052083,1.052083,0.097339,141600
1974-08-01,1.052083,1.052083,1.052083,1.052083,0.097339,0
1974-08-02,0.000000,1.062500,1.041667,1.062500,0.098303,21600
1974-08-05,0.000000,1.062500,1.062500,1.062500,0.098303,2400
1974-08-06,0.000000,1.104167,1.083333,1.093750,0.101194,110400
1974-08-07,0.000000,1.114583,1.104167,1.114583,0.103122,4800
1974-08-08,0.000000,1.114583,1.104167,1.114583,0.103122,14400
1974-08-09,0.000000,1.135417,1.114583,1.114583,0.103122,24000
1974-08-12,0.000000,1.135417,1.125000,1.135417,0.105049,9600
1974-08-13,0.000000,1.125000,1.083333,1.083333,0.100230,24000
1974-08-14,0.000000,1.072917,1.052083,1.052083,0.097339,14400
1974-08-15,0.000000,1.072917,1.062500,1.062500,0.098303,9600
1974-08-16,0.000000,1.062500,1.052083,1.052083,0.097339,12000
1974-08-19,0.000000,1.062500,1.052083,1.052083,0.097339,12000
1974-08-20,1.052083,1.052083,1.052083,1.052083,0.097339,0
1974-08-21,0.000000,1.041667,1.041667,1.041667,0.096375,2400
1974-08-22,0.000000,1.062500,1.041667,1.062500,0.098303,19200
1974-08-23,0.000000,1.093750,1.062500,1.093750,0.101194,12000
1974-08-26,0.000000,1.114583,1.093750,1.114583,0.103122,28800
1974-08-27,0.000000,1.135417,1.093750,1.093750,0.101194,81600
1974-08-28,0.000000,1.083333,1.083333,1.083333,0.100230,57600
1974-08-29,0.000000,1.104167,1.083333,1.104167,0.102158,36000
1974-08-30,0.000000,1.114583,1.104167,1.104167,0.102158,19200
1974-09-03,0.000000,1.104167,1.083333,1.083333,0.100230,24000
1974-09-04,0.000000,1.083333,1.041667,1.041667,0.096375,57600
1974-09-05,0.000000,1.052083,1.041667,1.041667,0.096375,40800
1974-09-06,0.000000,1.052083,1.031250,1.031250,0.095412,52800
1974-09-09,0.000000,1.041667,1.020833,1.020833,0.094448,16800
1974-09-10,0.000000,1.000000,1.000000,1.000000,0.092520,33600
1974-09-11,0.000000,1.000000,0.979167,0.979167,0.090593,120000
1974-09-12,0.000000,0.979167,0.979167,0.979167,0.090593,33600
1974-09-13,0.000000,0.989583,0.979167,0.979167,0.090593,45600
1974-09-16,0.000000,0.968750,0.947917,0.947917,0.087702,38400
1974-09-17,0.000000,0.968750,0.947917,0.968750,0.089629,24000
