Date,Open,High,Low,Close,Adj Close,Volume
1973-09-11,0.000000,1.867188,1.843750,1.851563,0.343401,54400
1973-09-12,0.000000,1.867188,1.820313,1.820313,0.337605,36800
1973-09-13,0.000000,1.828125,1.796875,1.812500,0.336156,216000
1973-09-14,0.000000,1.828125,1.796875,1.828125,0.339054,131200
1973-09-17,0.000000,1.828125,1.804688,1.804688,0.334707,161600
1973-09-18,0.000000,1.828125,1.781250,1.804688,0.334707,104000
1973-09-19,0.000000,1.820313,1.804688,1.812500,0.336156,374400
1973-09-20,0.000000,1.843750,1.812500,1.828125,0.339054,177600
1973-09-21,0.000000,1.828125,1.796875,1.812500,0.336156,102400
1973-09-24,0.000000,1.875000,1.835938,1.875000,0.347748,150400
1973-09-25,0.000000,1.937500,1.875000,1.921875,0.356441,630400
1973-09-26,0.000000,1.968750,1.921875,1.968750,0.365135,84800
1973-09-27,0.000000,2.000000,1.968750,1.992188,0.369482,297600
1973-09-28,0.000000,2.046875,2.007813,2.031250,0.376727,142400
1973-10-01,0.000000,2.046875,2.007813,2.007813,0.372380,78400
1973-10-02,0.000000,2.015625,2.000000,2.007813,0.372380,40000
1973-10-03,0.000000,2.078125,2.031250,2.046875,0.379625,627200
1973-10-04,0.000000,2.062500,2.015625,2.015625,0.373829,49600
1973-10-05,0.000000,2.000000,1.984375,2.000000,0.370931,126400
1973-10-08,0.000000,2.000000,1.968750,2.000000,0.370931,100800
1973-10-09,0.000000,2.015625,1.992188,2.007813,0.372380,164800
1973-10-10,0.000000,2.000000,1.984375,1.984375,0.368033,118400
1973-10-11,0.000000,2.015625,1.976563,1.984375,0.368033,65600
1973-10-12,0.000000,2.023438,1.976563,2.007813,0.372380,120000
1973-10-15,0.000000,2.015625,1.992188,2.000000,0.370931,28800
1973-10-16,0.000000,1.992188,1.976563,1.984375,0.368033,49600
1973-10-17,0.000000,2.007813,1.976563,1.992188,0.369482,113600
1973-10-18,0.000000,1.992188,1.976563,1.984375,0.368033,40000
1973-10-19,0.000000,2.023438,1.984375,2.023438,0.375278,185600
1973-10-22,0.000000,2.015625,1.992188,2.000000,0.370931,40000
1973-10-23,0.000000,1.992188,1.968750,1.976563,0.366584,148800
1973-10-24,0.000000,1.992188,1.968750,1.968750,0.365135,256000
1973-10-25,0.000000,2.000000,1.953125,1.984375,0.368033,108800
1973-10-26,0.000000,2.031250,1.976563,2.007813,0.372380,116800
1973-10-29,0.000000,2.031250,2.007813,2.031250,0.376727,105600
1973-10-30,0.000000,2.031250,2.000000,2.000000,0.370931,225600
1973-10-31,0.000000,2.062500,1.976563,2.015625,0.373829,152000
1973-11-01,0.000000,2.007813,1.992188,1.992188,0.369482,54400
1973-11-02,0.000000,2.000000,1.976563,1.984375,0.368033,110400
1973-11-05,0.000000,1.992188,1.968750,1.968750,0.365135,75200
1973-11-06,0.000000,1.992188,1.968750,1.976563,0.366584,27200
1973-11-07,0.000000,1.992188,1.968750,1.976563,0.366584,70400
1973-11-08,0.000000,2.000000,1.968750,1.992188,0.369482,195200
1973-11-09,0.000000,2.000000,1.976563,1.992188,0.369482,49600
1973-11-12,0.000000,1.992188,1.976563,1.984375,0.368033,70400
1973-11-13,0.000000,1.984375,1.968750,1.976563,0.366584,41600
1973-11-14,0.000000,1.984375,1.937500,1.937500,0.359339,75200
1973-11-15,0.000000,1.929688,1.828125,1.867188,0.346299,72000
1973-11-16,0.000000,1.914063,1.882813,1.898438,0.352095,22400
1973-11-19,0.000000,1.906250,1.890625,1.898438,0.352095,27200
1973-11-20,0.000000,1.898438,1.867188,1.898438,0.352095,91200
1973-11-21,0.000000,1.984375,1.890625,1.968750,0.365135,131200
1973-11-23,0.000000,2.000000,1.976563,1.984375,0.368033,65600
1973-11-26,0.000000,1.992188,1.953125,1.953125,0.362237,72000
1973-11-27,0.000000,1.953125,1.921875,1.937500,0.359339,123200
1973-11-28,0.000000,1.945313,1.937500,1.937500,0.359339,51200
1973-11-29,0.000000,1.906250,1.875000,1.875000,0.347748,97600
1973-11-30,0.000000,1.875000,1.843750,1.875000,0.347748,76800
1973-12-03,0.000000,1.859375,1.843750,1.851563,0.343401,32000
1973-12-04,0.000000,1.867188,1.796875,1.796875,0.333258,128000
1973-12-05,0.000000,1.789063,1.757813,1.789063,0.331809,164800
1973-12-06,0.000000,1.867188,1.757813,1.851563,0.343401,116800
1973-12-07,0.000000,1.906250,1.867188,1.890625,0.350646,60800
1973-12-10,0.000000,1.945313,1.875000,1.890625,0.350646,348800
1973-12-11,0.000000,1.875000,1.851563,1.859375,0.344850,155200
1973-12-12,0.000000,1.867188,1.843750,1.859375,0.344850,48000
1973-12-13,0.000000,1.851563,1.781250,1.789063,0.331809,27200
1973-12-14,0.000000,1.851563,1.789063,1.851563,0.343401,91200
1973-12-17,0.000000,1.882813,1.851563,1.851563,0.343401,43200
1973-12-18,0.000000,1.867188,1.843750,1.851563,0.343401,339200
1973-12-19,0.000000,1.859375,1.828125,1.828125,0.339054,134400
1973-12-20,0.000000,1.843750,1.812500,1.828125,0.339054,128000
1973-12-21,0.000000,1.843750,1.796875,1.796875,0.333258,108800
1973-12-24,0.000000,1.828125,1.796875,1.828125,0.339054,20800
1973-12-26,0.000000,1.890625,1.843750,1.890625,0.350646,123200
1973-12-27,0.000000,1.898438,1.882813,1.898438,0.352095,22400
1973-12-28,0.000000,1.906250,1.875000,1.890625,0.350646,73600
1973-12-31,0.000000,1.890625,1.851563,1.875000,0.347748,30400
1974-01-02,0.000000,1.882813,1.859375,1.867188,0.346299,20800
1974-01-03,0.000000,1.968750,1.890625,1.968750,0.365135,136000
1974-01-04,0.000000,2.000000,1.968750,1.984375,0.368033,272000
1974-01-07,0.000000,2.000000,1.976563,1.984375,0.368033,275200
1974-01-08,0.000000,1.992188,1.968750,1.976563,0.366584,121600
1974-01-09,0.000000,1.976563,1.937500,1.960938,0.363686,118400
1974-01-10,0.000000,1.976563,1.937500,1.968750,0.365135,232000
1974-01-11,0.000000,2.015625,1.945313,2.007813,0.372380,169600
1974-01-14,0.000000,2.031250,2.007813,2.015625,0.373829,116800
1974-01-15,0.000000,2.062500,2.015625,2.031250,0.376727,182400
1974-01-16,0.000000,2.062500,2.015625,2.039063,0.378176,320000
1974-01-17,0.000000,2.171875,2.070313,2.171875,0.402808,276800
1974-01-18,0.000000,2.171875,2.078125,2.109375,0.391216,286400
1974-01-21,0.000000,2.101563,2.054688,2.062500,0.382522,145600
1974-01-22,0.000000,2.078125,2.046875,2.062500,0.382522,40000
1974-01-23,0.000000,2.085938,2.062500,2.085938,0.386869,179200
1974-01-24,0.000000,2.085938,2.046875,2.085938,0.386869,75200
1974-01-25,0.000000,2.125000,2.078125,2.125000,0.394114,238400
1974-01-28,0.000000,2.140625,2.109375,2.140625,0.397012,464000
1974-01-29,0.000000,2.140625,2.109375,2.132813,0.395563,219200
1974-01-30,0.000000,2.156250,2.125000,2.148438,0.398461,268800
1974-01-31,0.000000,2.156250,2.117188,2.117188,0.392665,139200
1974-02-01,0.000000,2.109375,2.062500,2.062500,0.382522,132800
1974-02-04,0.000000,2.078125,2.046875,2.078125,0.385420,150400
1974-02-05,0.000000,2.085938,2.062500,2.085938,0.386869,100800
1974-02-06,0.000000,2.109375,2.093750,2.109375,0.391216,195200
1974-02-07,0.000000,2.132813,2.101563,2.117188,0.392665,180800
1974-02-08,0.000000,2.140625,2.109375,2.132813,0.395563,65600
1974-02-11,0.000000,2.140625,2.109375,2.117188,0.392665,193600
1974-02-12,0.000000,2.171875,2.117188,2.171875,0.402808,182400
1974-02-13,0.000000,2.187500,2.148438,2.171875,0.402808,153600
1974-02-14,0.000000,2.187500,2.164063,2.171875,0.402808,67200
1974-02-15,0.000000,2.195313,2.164063,2.164063,0.401358,140800
1974-02-19,0.000000,2.171875,2.140625,2.148438,0.398461,83200
1974-02-20,0.000000,2.210938,2.148438,2.195313,0.407154,100800
1974-02-21,0.000000,2.218750,2.171875,2.179688,0.404257,195200
1974-02-22,0.000000,2.226563,2.156250,2.226563,0.412950,308800
1974-02-25,0.000000,2.218750,2.195313,2.203125,0.408603,75200
1974-02-26,0.000000,2.242188,2.203125,2.226563,0.412950,83200
1974-02-27,0.000000,2.281250,2.250000,2.250000,0.417297,137600
1974-02-28,0.000000,2.273438,2.250000,2.257813,0.418746,75200
1974-03-01,0.000000,2.250000,2.218750,2.218750,0.411501,81600
1974-03-04,0.000000,2.250000,2.203125,2.250000,0.417297,97600
1974-03-05,0.000000,2.281250,2.234375,2.257813,0.418746,123200
1974-03-06,0.000000,2.296875,2.273438,2.296875,0.425991,139200
1974-03-07,0.000000,2.289063,2.265625,2.273438,0.421644,144000
1974-03-08,0.000000,2.304688,2.273438,2.289063,0.424542,176000
1974-03-11,0.000000,2.304688,2.273438,2.296875,0.425991,116800
1974-03-12,0.000000,2.304688,2.281250,2.289063,0.424542,150400
1974-03-13,0.000000,2.320313,2.281250,2.312500,0.428889,195200
1974-03-14,0.000000,2.328125,2.296875,2.312500,0.428889,102400
1974-03-15,0.000000,2.335938,2.281250,2.335938,0.433235,76800
1974-03-18,0.000000,2.335938,2.289063,2.289063,0.424542,108800
1974-03-19,0.000000,2.289063,2.250000,2.273438,0.421644,43200
1974-03-20,0.000000,2.273438,2.234375,2.234375,0.414399,68800
1974-03-21,0.000000,2.257813,2.234375,2.250000,0.417297,81600
1974-03-22,0.000000,2.250000,2.226563,2.234375,0.414399,121600
1974-03-25,0.000000,2.234375,2.203125,2.234375,0.414399,14400
1974-03-26,0.000000,2.242188,2.218750,2.226563,0.412950,44800
1974-03-27,0.000000,2.218750,2.156250,2.156250,0.399910,100800
1974-03-28,0.000000,2.140625,2.078125,2.085938,0.386869,188800
1974-03-29,0.000000,2.070313,2.046875,2.062500,0.382522,73600
1974-04-01,0.000000,2.078125,2.046875,2.062500,0.382522,30400
1974-04-02,0.000000,2.062500,2.031250,2.062500,0.382522,500800
1974-04-03,0.000000,2.156250,2.046875,2.148438,0.398461,44800
1974-04-04,0.000000,2.148438,2.125000,2.125000,0.394114,145600
1974-04-05,0.000000,2.140625,2.117188,2.125000,0.394114,142400
1974-04-08,0.000000,2.140625,2.125000,2.140625,0.397012,60800
1974-04-09,0.000000,2.195313,2.156250,2.195313,0.407154,68800
1974-04-10,0.000000,2.234375,2.195313,2.210938,0.410052,100800
1974-04-11,0.000000,2.234375,2.203125,2.203125,0.408603,110400
1974-04-15,0.000000,2.218750,2.203125,2.203125,0.408603,46400
1974-04-16,0.000000,2.250000,2.203125,2.234375,0.414399,161600
1974-04-17,0.000000,2.304688,2.242188,2.296875,0.425991,203200
1974-04-18,0.000000,2.312500,2.296875,2.296875,0.425991,196800
1974-04-19,0.000000,2.296875,2.273438,2.281250,0.423093,75200
1974-04-22,0.000000,2.296875,2.250000,2.281250,0.423093,94400
1974-04-23,0.000000,2.296875,2.250000,2.265625,0.420195,67200
1974-04-24,0.000000,2.265625,2.242188,2.242188,0.415848,54400
1974-04-25,0.000000,2.234375,2.187500,2.195313,0.407154,388800
1974-04-26,0.000000,2.210938,2.171875,2.195313,0.407154,155200
1974-04-29,0.000000,2.226563,2.187500,2.226563,0.412950,51200
1974-04-30,0.000000,2.250000,2.210938,2.234375,0.414399,78400
1974-05-01,0.000000,2.281250,2.226563,2.281250,0.423093,62400
1974-05-02,0.000000,2.289063,2.265625,2.273438,0.421644,44800
1974-05-03,0.000000,2.281250,2.242188,2.265625,0.420195,121600
1974-05-06,0.000000,2.273438,2.250000,2.265625,0.420195,62400
1974-05-07,0.000000,2.296875,2.257813,2.281250,0.423093,104000
1974-05-08,0.000000,2.273438,2.242188,2.242188,0.415848,24000
1974-05-09,0.000000,2.289063,2.242188,2.257813,0.418746,52800
1974-05-10,0.000000,2.273438,2.242188,2.242188,0.415848,76800
1974-05-13,0.000000,2.242188,2.218750,2.218750,0.411501,48000
1974-05-14,0.000000,2.234375,2.140625,2.156250,0.399910,491200
1974-05-15,0.000000,2.156250,2.109375,2.140625,0.397012,65600
1974-05-16,0.000000,2.125000,1.976563,2.015625,0.373829,380800
1974-05-17,0.000000,2.062500,1.968750,2.031250,0.376727,387200
1974-05-20,0.000000,2.046875,2.023438,2.023438,0.375278,32000
1974-05-21,0.000000,2.039063,2.007813,2.031250,0.376727,99200
1974-05-22,0.000000,2.039063,1.953125,1.968750,0.365135,792000
1974-05-23,0.000000,1.984375,1.937500,1.984375,0.368033,160000
1974-05-24,0.000000,2.031250,1.960938,1.984375,0.368033,123200
1974-05-28,0.000000,1.984375,1.968750,1.984375,0.368033,83200
1974-05-29,0.000000,1.976563,1.937500,1.937500,0.359339,123200
1974-05-30,0.000000,1.953125,1.929688,1.945313,0.360788,134400
1974-05-31,0.000000,1.953125,1.906250,1.937500,0.359339,76800
1974-06-03,0.000000,1.937500,1.914063,1.937500,0.359339,104000
1974-06-04,0.000000,1.937500,1.914063,1.914063,0.354992,72000
1974-06-05,0.000000,1.929688,1.898438,1.929688,0.357890,70400
1974-06-06,0.000000,1.929688,1.898438,1.906250,0.353543,78400
1974-06-07,0.000000,1.929688,1.914063,1.921875,0.356441,131200
1974-06-10,0.000000,1.929688,1.921875,1.929688,0.357890,44800
1974-06-11,0.000000,1.921875,1.890625,1.921875,0.356441,86400
1974-06-12,0.000000,1.929688,1.906250,1.929688,0.357890,73600
1974-06-13,0.000000,1.921875,1.914063,1.914063,0.354992,38400
1974-06-14,0.000000,1.929688,1.875000,1.875000,0.347748,107200
1974-06-17,0.000000,1.859375,1.812500,1.812500,0.336156,64000
1974-06-18,0.000000,1.820313,1.734375,1.734375,0.321667,136000
1974-06-19,0.000000,1.757813,1.718750,1.750000,0.324564,91200
1974-06-20,0.000000,1.804688,1.765625,1.804688,0.334707,168000
1974-06-21,0.000000,1.859375,1.796875,1.859375,0.344850,102400
1974-06-24,0.000000,1.843750,1.804688,1.804688,0.334707,89600
1974-06-25,0.000000,1.812500,1.773438,1.789063,0.331809,217600
1974-06-26,0.000000,1.781250,1.742188,1.742188,0.323116,57600
1974-06-27,0.000000,1.742188,1.710938,1.742188,0.323116,64000
1974-06-28,0.000000,1.734375,1.703125,1.734375,0.321667,70400
1974-07-01,0.000000,1.718750,1.703125,1.703125,0.315871,49600
1974-07-02,0.000000,1.710938,1.687500,1.710938,0.317320,97600
1974-07-03,0.000000,1.703125,1.664063,1.679688,0.311524,54400
1974-07-05,0.000000,1.679688,1.664063,1.664063,0.308626,12800
1974-07-08,0.000000,1.671875,1.632813,1.632813,0.302830,49600
1974-07-09,0.000000,1.625000,1.617188,1.625000,0.301381,68800
1974-07-10,0.000000,1.687500,1.625000,1.664063,0.308626,156800
1974-07-11,0.000000,1.687500,1.656250,1.687500,0.312973,36800
1974-07-12,0.000000,1.765625,1.703125,1.750000,0.324564,102400
1974-07-15,0.000000,1.773438,1.726563,1.734375,0.321667,46400
1974-07-16,0.000000,1.765625,1.734375,1.750000,0.324564,38400
1974-07-17,0.000000,1.781250,1.750000,1.781250,0.330360,88000
1974-07-18,0.000000,1.843750,1.781250,1.812500,0.336156,80000
1974-07-19,0.000000,1.812500,1.789063,1.812500,0.336156,22400
1974-07-22,0.000000,1.828125,1.773438,1.804688,0.334707,44800
1974-07-23,0.000000,1.843750,1.804688,1.804688,0.334707,70400
1974-07-24,0.000000,1.843750,1.812500,1.828125,0.339054,32000
1974-07-25,0.000000,1.859375,1.796875,1.796875,0.333258,27200
1974-07-26,0.000000,1.804688,1.750000,1.757813,0.326013,51200
1974-07-29,0.000000,1.742188,1.656250,1.656250,0.307177,70400
1974-07-30,0.000000,1.671875,1.609375,1.640625,0.304279,76800
1974-07-31,0.000000,1.679688,1.640625,1.679688,0.311524,28800
1974-08-01,0.000000,1.710938,1.679688,1.679688,0.311524,49600
1974-08-02,0.000000,1.703125,1.679688,1.679688,0.311524,22400
1974-08-05,0.000000,1.718750,1.695313,1.703125,0.315871,59200
1974-08-06,0.000000,1.765625,1.726563,1.734375,0.321667,137600
1974-08-07,0.000000,1.796875,1.750000,1.781250,0.330360,60800
1974-08-08,0.000000,1.765625,1.718750,1.734375,0.321667,48000
1974-08-09,0.000000,1.742188,1.726563,1.742188,0.323116,25600
1974-08-12,0.000000,1.742188,1.718750,1.726563,0.320218,32000
1974-08-13,0.000000,1.750000,1.718750,1.718750,0.318769,57600
1974-08-14,0.000000,1.695313,1.656250,1.671875,0.310075,68800
1974-08-15,0.000000,1.687500,1.664063,1.687500,0.312973,64000
1974-08-16,0.000000,1.710938,1.664063,1.664063,0.308626,62400
1974-08-19,0.000000,1.687500,1.664063,1.664063,0.308626,60800
1974-08-20,0.000000,1.664063,1.648438,1.648438,0.305728,14400
1974-08-21,0.000000,1.648438,1.640625,1.640625,0.304279,27200
1974-08-22,0.000000,1.648438,1.601563,1.601563,0.297034,83200
1974-08-23,0.000000,1.601563,1.578125,1.585938,0.294136,20800
1974-08-26,0.000000,1.609375,1.562500,1.609375,0.298483,147200
1974-08-27,0.000000,1.593750,1.562500,1.562500,0.289790,49600
1974-08-28,0.000000,1.562500,1.546875,1.546875,0.286892,32000
1974-08-29,0.000000,1.562500,1.539063,1.546875,0.286892,22400
1974-08-30,0.000000,1.570313,1.539063,1.562500,0.289790,32000
1974-09-03,0.000000,1.578125,1.562500,1.562500,0.289790,11200
1974-09-04,0.000000,1.562500,1.539063,1.539063,0.285443,49600
1974-09-05,0.000000,1.578125,1.531250,1.578125,0.292688,139200
1974-09-06,0.000000,1.640625,1.578125,1.640625,0.304279,48000
1974-09-09,0.000000,1.640625,1.617188,1.625000,0.301381,28800
1974-09-10,0.000000,1.625000,1.578125,1.578125,0.292688,235200
1974-09-11,0.000000,1.578125,1.523438,1.523438,0.282545,22400
1974-09-12,0.000000,1.531250,1.507813,1.523438,0.282545,35200
1974-09-13,0.000000,1.523438,1.421875,1.437500,0.266606,81600
1974-09-16,0.000000,1.437500,1.406250,1.421875,0.263708,54400
1974-09-17,0.000000,1.500000,1.445313,1.492188,0.276749,70400
