Date,Open,High,Low,Close,Adj Close,Volume
1995-07-18,0.890625,0.890625,0.828125,0.875000,0.761848,192000
1995-07-19,0.875000,0.875000,0.796875,0.828125,0.721034,332800
1995-07-20,0.828125,0.828125,0.828125,0.828125,0.721034,0
1995-07-21,0.828125,0.828125,0.796875,0.800781,0.697227,176000
1995-07-24,0.781250,0.828125,0.781250,0.828125,0.721034,3200
1995-07-25,0.828125,0.828125,0.796875,0.796875,0.693826,46400
1995-07-26,0.828125,0.843750,0.796875,0.843750,0.734639,187200
1995-07-27,0.843750,0.890625,0.828125,0.890625,0.775452,979200
1995-07-28,0.890625,0.906250,0.890625,0.906250,0.789057,9600
1995-07-31,0.859375,0.906250,0.859375,0.859375,0.748243,89600
1995-08-01,0.906250,0.906250,0.906250,0.906250,0.789057,9600
1995-08-02,0.906250,0.906250,0.859375,0.859375,0.748243,38400
1995-08-03,0.859375,0.906250,0.859375,0.906250,0.789057,59200
1995-08-04,0.859375,0.859375,0.859375,0.859375,0.748243,11200
1995-08-07,0.890625,0.890625,0.859375,0.859375,0.748243,14400
1995-08-08,0.859375,0.890625,0.859375,0.890625,0.775452,216000
1995-08-09,0.890625,0.890625,0.859375,0.859375,0.748243,182400
1995-08-10,0.890625,0.890625,0.890625,0.890625,0.775452,9600
1995-08-11,0.859375,0.890625,0.859375,0.890625,0.775452,8000
1995-08-14,0.890625,0.890625,0.859375,0.878906,0.765249,107200
1995-08-15,0.890625,0.890625,0.890625,0.890625,0.775452,4800
1995-08-16,0.890625,0.890625,0.890625,0.890625,0.775452,8000
1995-08-17,0.890625,0.890625,0.859375,0.890625,0.775452,99200
1995-08-18,0.859375,0.890625,0.859375,0.859375,0.748243,257600
1995-08-21,0.890625,0.890625,0.875000,0.875000,0.761848,401600
1995-08-22,0.937500,0.937500,0.890625,0.937500,0.816265,2531200
1995-08-23,0.937500,0.937500,0.914063,0.937500,0.816265,928000
1995-08-24,0.937500,0.937500,0.890625,0.890625,0.775452,9324800
1995-08-25,0.937500,0.937500,0.890625,0.937500,0.816265,86400
1995-08-28,0.937500,0.937500,0.890625,0.890625,0.775452,65600
1995-08-29,0.937500,0.937500,0.890625,0.937500,0.816265,784000
1995-08-30,0.890625,0.937500,0.890625,0.937500,0.816265,33600
1995-08-31,0.937500,0.937500,0.937500,0.937500,0.816265,27200
1995-09-01,0.937500,0.937500,0.937500,0.937500,0.816265,75200
1995-09-05,0.890625,0.937500,0.890625,0.937500,0.816265,38400
1995-09-06,0.937500,0.968750,0.890625,0.968750,0.843475,1896000
1995-09-07,0.921875,0.984375,0.921875,0.984375,0.857079,769600
1995-09-08,0.984375,1.000000,0.968750,1.000000,0.870683,2222400
1995-09-11,1.000000,1.015625,0.984375,1.015625,0.884288,1158400
1995-09-12,0.968750,1.031250,0.968750,1.031250,0.897892,427200
1995-09-13,1.015625,1.015625,1.015625,1.015625,0.884288,6400
1995-09-14,1.015625,1.046875,0.984375,1.046875,0.911496,452800
1995-09-15,1.046875,1.046875,1.000000,1.046875,0.911496,51200
1995-09-18,1.046875,1.046875,1.000000,1.046875,0.911496,30400
1995-09-19,1.046875,1.093750,1.000000,1.093750,0.952310,2232000
1995-09-20,1.062500,1.093750,1.062500,1.093750,0.952310,4377600
1995-09-21,1.062500,1.125000,1.062500,1.125000,0.979519,132800
1995-09-22,1.062500,1.125000,1.062500,1.125000,0.979519,24000
1995-09-25,1.062500,1.125000,1.062500,1.109375,0.965914,80000
1995-09-26,1.125000,1.125000,1.062500,1.109375,0.965914,80000
1995-09-27,1.062500,1.062500,1.062500,1.062500,0.925101,152000
1995-09-28,1.062500,1.109375,1.062500,1.070313,0.931903,284800
1995-09-29,1.078125,1.109375,1.078125,1.109375,0.965914,209600
1995-10-02,1.062500,1.109375,1.062500,1.109375,0.965914,17600
1995-10-03,1.093750,1.109375,1.062500,1.062500,0.925101,3403200
1995-10-04,1.062500,1.070313,1.031250,1.031250,0.897892,5144000
1995-10-05,1.031250,1.046875,0.984375,0.984375,0.857079,334400
1995-10-06,0.984375,1.015625,0.953125,0.968750,0.843475,329600
1995-10-09,1.015625,1.015625,0.937500,0.968750,0.843475,129600
1995-10-10,0.921875,0.968750,0.890625,0.906250,0.789057,379200
1995-10-11,0.875000,0.921875,0.875000,0.898438,0.782255,163200
1995-10-12,0.921875,0.921875,0.882813,0.898438,0.782255,206400
1995-10-13,0.921875,0.921875,0.859375,0.859375,0.748243,620800
1995-10-16,0.906250,0.906250,0.859375,0.859375,0.748243,846400
1995-10-17,0.906250,0.906250,0.859375,0.859375,0.748243,641600
1995-10-18,0.890625,0.906250,0.882813,0.882813,0.768650,892800
1995-10-19,0.906250,0.906250,0.875000,0.906250,0.789057,1720000
1995-10-20,0.906250,0.906250,0.906250,0.906250,0.789057,20800
1995-10-23,0.890625,0.937500,0.875000,0.937500,0.816265,30400
1995-10-24,0.937500,1.000000,0.906250,1.000000,0.870683,411200
1995-10-25,1.000000,1.015625,0.968750,1.015625,0.884288,116800
1995-10-26,0.968750,1.000000,0.968750,1.000000,0.870683,17600
1995-10-27,0.968750,0.968750,0.968750,0.968750,0.843475,64000
1995-10-30,0.953125,0.953125,0.953125,0.953125,0.829870,11200
1995-10-31,0.937500,0.937500,0.937500,0.937500,0.816265,32000
1995-11-01,0.937500,1.000000,0.937500,1.000000,0.870683,107200
1995-11-02,0.976563,0.976563,0.937500,0.937500,0.816265,608000
1995-11-03,1.000000,1.000000,0.953125,0.968750,0.843475,57600
1995-11-06,0.968750,1.000000,0.953125,1.000000,0.870683,3225600
1995-11-07,0.984375,1.000000,0.984375,1.000000,0.870683,99200
1995-11-08,1.000000,1.000000,1.000000,1.000000,0.870683,83200
1995-11-09,0.937500,0.937500,0.937500,0.937500,0.816265,3200
1995-11-10,1.000000,1.000000,1.000000,1.000000,0.870683,3200
1995-11-13,0.937500,0.937500,0.937500,0.937500,0.816265,30400
1995-11-14,1.000000,1.000000,0.937500,0.937500,0.816265,36800
1995-11-15,0.937500,0.937500,0.937500,0.937500,0.816265,1600
1995-11-16,1.000000,1.000000,1.000000,1.000000,0.870683,8000
1995-11-17,1.000000,1.000000,1.000000,1.000000,0.870683,16000
1995-11-20,0.937500,0.941406,0.859375,0.921875,0.802661,974400
1995-11-21,0.921875,0.921875,0.750000,0.828125,0.721034,3339200
1995-11-22,0.843750,0.906250,0.828125,0.859375,0.748243,2400000
1995-11-24,0.906250,0.906250,0.906250,0.906250,0.789057,1600
1995-11-27,0.859375,0.906250,0.843750,0.843750,0.734639,270400
1995-11-28,0.843750,0.906250,0.843750,0.843750,0.734639,68800
1995-11-29,0.906250,0.906250,0.843750,0.890625,0.775452,2116800
1995-11-30,0.875000,0.906250,0.875000,0.890625,0.775452,1398400
1995-12-01,0.906250,0.906250,0.843750,0.843750,0.734639,11200
1995-12-04,0.843750,0.906250,0.843750,0.843750,0.734639,604800
1995-12-05,0.828125,0.875000,0.812500,0.875000,0.761848,334400
1995-12-06,0.812500,0.812500,0.812500,0.812500,0.707430,152000
1995-12-07,0.875000,0.875000,0.812500,0.812500,0.707430,27200
1995-12-08,0.812500,0.875000,0.812500,0.812500,0.707430,376000
1995-12-11,0.875000,0.875000,0.812500,0.828125,0.721034,150400
1995-12-12,0.812500,0.875000,0.812500,0.843750,0.734639,329600
1995-12-13,0.812500,0.820313,0.750000,0.796875,0.693826,1412800
1995-12-14,0.796875,0.796875,0.750000,0.781250,0.680221,1313600
1995-12-15,0.765625,0.796875,0.750000,0.757813,0.659815,395200
1995-12-18,0.796875,0.796875,0.656250,0.664063,0.578188,1806400
1995-12-19,0.685547,0.718750,0.656250,0.656250,0.571386,670400
1995-12-20,0.718750,0.718750,0.656250,0.718750,0.625804,5107200
1995-12-21,0.718750,0.796875,0.671875,0.796875,0.693826,1656000
1995-12-22,0.796875,0.796875,0.789063,0.796875,0.693826,265600
1995-12-26,0.796875,0.796875,0.734375,0.734375,0.639408,209600
1995-12-27,0.796875,0.796875,0.796875,0.796875,0.693826,1600
1995-12-28,0.796875,0.812500,0.750000,0.796875,0.693826,1139200
1995-12-29,0.812500,0.812500,0.750000,0.812500,0.707430,78400
1996-01-02,0.812500,0.812500,0.750000,0.750000,0.653013,980800
1996-01-03,0.750000,0.812500,0.750000,0.765625,0.666617,1232000
1996-01-04,0.812500,0.812500,0.812500,0.812500,0.707430,14400
1996-01-05,0.812500,0.812500,0.750000,0.750000,0.653013,51200
1996-01-08,0.812500,0.812500,0.812500,0.812500,0.707430,1600
1996-01-09,0.812500,0.875000,0.812500,0.875000,0.761848,3515200
1996-01-10,0.875000,0.875000,0.859375,0.859375,0.748243,25600
1996-01-11,0.875000,0.875000,0.812500,0.875000,0.761848,211200
1996-01-12,0.875000,0.875000,0.843750,0.843750,0.734639,230400
1996-01-15,0.843750,0.859375,0.843750,0.859375,0.748243,524800
1996-01-16,0.869141,0.875000,0.812500,0.812500,0.707430,128000
1996-01-17,0.812500,0.859375,0.812500,0.843750,0.734639,828800
1996-01-18,0.875000,0.875000,0.875000,0.875000,0.761848,22400
1996-01-19,0.875000,0.875000,0.812500,0.812500,0.707430,25600
1996-01-22,0.875000,0.875000,0.812500,0.875000,0.761848,41600
1996-01-23,0.875000,0.875000,0.875000,0.875000,0.761848,6400
1996-01-24,0.875000,0.875000,0.812500,0.875000,0.761848,217600
1996-01-25,0.875000,0.875000,0.812500,0.812500,0.707430,1278400
1996-01-26,0.875000,0.875000,0.812500,0.820313,0.714232,121600
1996-01-29,0.828125,0.875000,0.828125,0.875000,0.761848,284800
1996-01-30,0.875000,0.875000,0.828125,0.828125,0.721034,120000
1996-01-31,0.875000,0.875000,0.828125,0.828125,0.721034,46400
1996-02-01,0.875000,0.875000,0.828125,0.875000,0.761848,54400
1996-02-02,0.875000,0.875000,0.828125,0.828125,0.721034,216000
1996-02-05,0.859375,0.875000,0.828125,0.875000,0.761848,102400
1996-02-06,0.828125,0.875000,0.828125,0.875000,0.761848,134400
1996-02-07,0.828125,0.875000,0.828125,0.828125,0.721034,236800
1996-02-08,0.875000,0.875000,0.828125,0.828125,0.721034,116800
1996-02-09,0.828125,0.875000,0.828125,0.828125,0.721034,326400
1996-02-12,0.812500,0.812500,0.781250,0.781250,0.680221,155200
1996-02-13,0.750000,0.781250,0.718750,0.781250,0.680221,3276800
1996-02-14,0.781250,0.781250,0.734375,0.750000,0.653013,1576000
1996-02-15,0.734375,0.781250,0.703125,0.742188,0.646210,406400
1996-02-16,0.750000,0.765625,0.703125,0.742188,0.646210,169600
1996-02-20,0.765625,0.765625,0.703125,0.703125,0.612199,118400
1996-02-21,0.703125,0.718750,0.703125,0.703125,0.612199,70400
1996-02-22,0.765625,0.765625,0.625000,0.664063,0.578188,352000
1996-02-23,0.671875,0.671875,0.625000,0.671875,0.584990,1764800
1996-02-26,0.671875,0.671875,0.625000,0.671875,0.584990,457600
1996-02-27,0.625000,0.671875,0.625000,0.671875,0.584990,57600
1996-02-28,0.687500,0.703125,0.671875,0.695313,0.605397,424000
1996-02-29,0.703125,0.703125,0.648438,0.671875,0.584990,3638400
1996-03-01,0.656250,0.718750,0.656250,0.656250,0.571386,312000
1996-03-04,0.718750,0.750000,0.695313,0.726563,0.632606,860800
1996-03-05,0.742188,0.750000,0.703125,0.742188,0.646210,123200
1996-03-06,0.742188,0.750000,0.734375,0.750000,0.653013,3032000
1996-03-07,0.750000,0.750000,0.734375,0.742188,0.646210,1787200
1996-03-08,0.734375,0.750000,0.734375,0.742188,0.646210,702400
1996-03-11,0.703125,0.750000,0.703125,0.750000,0.653013,56000
1996-03-12,0.750000,0.750000,0.710938,0.750000,0.653013,288000
1996-03-13,0.710938,0.750000,0.710938,0.750000,0.653013,1992000
1996-03-14,0.750000,0.750000,0.703125,0.718750,0.625804,217600
1996-03-15,0.750000,0.750000,0.703125,0.734375,0.639408,588800
1996-03-18,0.726563,0.750000,0.703125,0.703125,0.612199,737600
1996-03-19,0.703125,0.750000,0.703125,0.750000,0.653013,102400
1996-03-20,0.734375,0.750000,0.734375,0.750000,0.653013,755200
1996-03-21,0.750000,0.859375,0.703125,0.859375,0.748243,1276800
1996-03-22,0.859375,0.890625,0.828125,0.890625,0.775452,1144000
1996-03-25,0.890625,0.890625,0.828125,0.828125,0.721034,2024000
1996-03-26,0.828125,0.875000,0.828125,0.851563,0.741441,164800
1996-03-27,0.875000,0.875000,0.828125,0.875000,0.761848,1656000
1996-03-28,0.875000,0.875000,0.843750,0.875000,0.761848,224000
1996-03-29,0.875000,0.875000,0.828125,0.828125,0.721034,115200
1996-04-01,0.835938,0.875000,0.828125,0.875000,0.761848,864000
1996-04-02,0.875000,0.875000,0.828125,0.828125,0.721034,120000
1996-04-03,0.890625,0.890625,0.828125,0.875000,0.761848,76800
1996-04-04,0.875000,0.875000,0.828125,0.828125,0.721034,184000
1996-04-08,0.890625,0.890625,0.828125,0.875000,0.761848,19200
1996-04-09,0.875000,0.890625,0.828125,0.828125,0.721034,217600
1996-04-10,0.835938,0.875000,0.828125,0.875000,0.761848,1478400
1996-04-11,0.875000,0.890625,0.843750,0.890625,0.775452,1067200
1996-04-12,0.890625,0.906250,0.875000,0.906250,0.789057,281600
1996-04-15,0.906250,0.906250,0.859375,0.859375,0.748243,43200
1996-04-16,0.859375,0.906250,0.859375,0.882813,0.768650,172800
1996-04-17,0.882813,0.882813,0.882813,0.882813,0.768650,0
1996-04-18,0.859375,0.859375,0.859375,0.859375,0.748243,30400
1996-04-19,0.906250,0.906250,0.843750,0.843750,0.734639,156800
1996-04-22,0.906250,0.906250,0.843750,0.843750,0.734639,91200
1996-04-23,0.906250,0.906250,0.843750,0.906250,0.789057,76800
1996-04-24,0.843750,0.906250,0.843750,0.906250,0.789057,20800
1996-04-25,0.843750,0.890625,0.843750,0.843750,0.734639,142400
1996-04-26,0.875000,0.875000,0.781250,0.781250,0.680221,544000
1996-04-29,0.843750,0.859375,0.796875,0.859375,0.748243,108800
1996-04-30,0.859375,0.859375,0.781250,0.781250,0.680221,193600
1996-05-01,0.828125,0.828125,0.781250,0.781250,0.680221,1603200
1996-05-02,0.781250,0.828125,0.781250,0.781250,0.680221,529600
1996-05-03,0.781250,0.828125,0.781250,0.828125,0.721034,54400
1996-05-06,0.828125,0.828125,0.781250,0.804688,0.700628,137600
1996-05-07,0.828125,0.828125,0.781250,0.781250,0.680221,192000
1996-05-08,0.781250,0.843750,0.781250,0.835938,0.727837,184000
1996-05-09,0.843750,0.843750,0.796875,0.843750,0.734639,65600
1996-05-10,0.843750,0.859375,0.828125,0.843750,0.734639,155200
1996-05-13,0.890625,0.937500,0.875000,0.937500,0.816265,254400
1996-05-14,0.875000,0.937500,0.875000,0.937500,0.816265,404800
1996-05-15,0.890625,1.000000,0.890625,1.000000,0.870683,875200
1996-05-16,0.937500,1.000000,0.937500,1.000000,0.870683,86400
1996-05-17,1.000000,1.109375,1.000000,1.109375,0.965914,334400
1996-05-20,1.062500,1.070313,1.031250,1.070313,0.931903,240000
1996-05-21,1.031250,1.078125,1.031250,1.039063,0.904694,467200
1996-05-22,1.031250,1.078125,1.023438,1.078125,0.938705,700800
1996-05-23,1.078125,1.078125,1.078125,1.078125,0.938705,0
1996-05-24,1.015625,1.078125,1.015625,1.031250,0.897892,268800
1996-05-28,1.031250,1.078125,1.015625,1.062500,0.925101,350400
1996-05-29,1.015625,1.015625,1.015625,1.015625,0.884288,99200
1996-05-30,1.078125,1.078125,1.078125,1.078125,0.938705,1600
1996-05-31,1.015625,1.078125,1.015625,1.078125,0.938705,57600
1996-06-03,1.078125,1.078125,1.015625,1.078125,0.938705,6400
1996-06-04,1.078125,1.078125,1.015625,1.015625,0.884288,44800
1996-06-05,1.015625,1.031250,1.015625,1.031250,0.897892,763200
1996-06-06,1.015625,1.062500,1.015625,1.062500,0.925101,17600
1996-06-07,1.000000,1.000000,0.937500,0.953125,0.829870,204800
1996-06-10,0.984375,1.000000,0.953125,0.953125,0.829870,182400
1996-06-11,0.968750,0.968750,0.906250,0.906250,0.789057,660800
1996-06-12,0.953125,1.125000,0.953125,1.000000,0.870683,9472000
1996-06-13,1.062500,1.078125,1.015625,1.015625,0.884288,1057600
1996-06-14,1.078125,1.078125,1.015625,1.015625,0.884288,41600
1996-06-17,1.015625,1.062500,1.015625,1.062500,0.925101,424000
1996-06-18,1.078125,1.078125,1.015625,1.015625,0.884288,94400
1996-06-19,1.078125,1.078125,1.015625,1.015625,0.884288,54400
1996-06-20,1.015625,1.046875,1.000000,1.000000,0.870683,187200
1996-06-21,1.046875,1.046875,1.000000,1.046875,0.911496,57600
1996-06-24,1.000000,1.046875,1.000000,1.046875,0.911496,54400
1996-06-25,1.000000,1.000000,1.000000,1.000000,0.870683,43200
1996-06-26,1.000000,1.046875,1.000000,1.000000,0.870683,112000
1996-06-27,1.046875,1.046875,1.000000,1.000000,0.870683,91200
1996-06-28,1.000000,1.039063,0.968750,0.968750,0.843475,348800
1996-07-01,1.015625,1.015625,0.968750,1.015625,0.884288,515200
1996-07-02,0.984375,1.031250,0.984375,1.031250,0.897892,99200
1996-07-03,0.984375,0.984375,0.984375,0.984375,0.857079,3200
1996-07-05,1.046875,1.046875,1.046875,1.046875,0.911496,1600
1996-07-08,1.046875,1.046875,1.046875,1.046875,0.911496,0
1996-07-09,1.062500,1.062500,1.015625,1.015625,0.884288,729600
1996-07-10,1.015625,1.039063,1.015625,1.039063,0.904694,409600
1996-07-11,1.062500,1.062500,1.000000,1.062500,0.925101,123200
1996-07-12,1.062500,1.062500,1.062500,1.062500,0.925101,3200
1996-07-15,1.062500,1.062500,1.000000,1.062500,0.925101,168000
1996-07-16,1.000000,1.062500,1.000000,1.000000,0.870683,132800
1996-07-17,1.062500,1.062500,1.000000,1.000000,0.870683,118400
1996-07-18,1.062500,1.062500,1.000000,1.062500,0.925101,203200
1996-07-19,1.062500,1.062500,1.062500,1.062500,0.925101,8000
1996-07-22,1.000000,1.046875,1.000000,1.046875,0.911496,67200
1996-07-23,1.000000,1.015625,0.968750,0.968750,0.843475,64000
1996-07-24,0.968750,0.968750,0.921875,0.968750,0.843475,244800
1996-07-25,0.968750,0.968750,0.937500,0.968750,0.843475,251200
1996-07-26,0.937500,0.984375,0.937500,0.937500,0.816265,11200
1996-07-29,0.984375,0.984375,0.984375,0.984375,0.857079,14400
1996-07-30,0.984375,0.984375,0.945313,0.945313,0.823068,113600
1996-07-31,1.000000,1.000000,1.000000,1.000000,0.870683,1600
1996-08-01,1.000000,1.000000,0.937500,1.000000,0.870683,139200
1996-08-02,1.000000,1.000000,0.937500,1.000000,0.870683,81600
1996-08-05,1.000000,1.000000,1.000000,1.000000,0.870683,3200
1996-08-06,1.000000,1.000000,0.937500,0.968750,0.843475,275200
1996-08-07,1.000000,1.000000,0.937500,0.984375,0.857079,36800
1996-08-08,0.937500,0.968750,0.906250,0.906250,0.789057,200000
1996-08-09,0.921875,1.031250,0.921875,1.023438,0.891090,2104000
1996-08-12,1.031250,1.031250,0.968750,1.031250,0.897892,91200
1996-08-13,1.062500,1.062500,1.000000,1.062500,0.925101,232000
1996-08-14,1.062500,1.093750,1.031250,1.078125,0.938705,443200
1996-08-15,1.054688,1.132813,1.054688,1.132813,0.986321,363200
1996-08-16,1.125000,1.218750,1.125000,1.218750,1.061145,1428800
1996-08-19,1.218750,1.328125,1.203125,1.265625,1.101958,1235200
1996-08-20,1.328125,1.328125,1.234375,1.296875,1.129168,886400
1996-08-21,1.281250,1.281250,1.234375,1.234375,1.074750,558400
1996-08-22,1.234375,1.250000,1.234375,1.250000,1.088354,601600
1996-08-23,1.234375,1.250000,1.187500,1.191406,1.037337,1131200
1996-08-26,1.234375,1.234375,1.187500,1.234375,1.074750,132800
1996-08-27,1.187500,1.187500,1.187500,1.187500,1.033937,121600
1996-08-28,1.187500,1.234375,1.187500,1.226563,1.067947,33600
1996-08-29,1.187500,1.234375,1.187500,1.234375,1.074750,70400
1996-08-30,1.203125,1.203125,1.203125,1.203125,1.047541,8000
1996-09-03,1.203125,1.265625,1.203125,1.234375,1.074750,1928000
1996-09-04,1.250000,1.250000,1.203125,1.203125,1.047541,9600
1996-09-05,1.203125,1.265625,1.203125,1.218750,1.061145,80000
1996-09-06,1.265625,1.265625,1.265625,1.265625,1.101958,4800
1996-09-09,1.203125,1.296875,1.203125,1.296875,1.129168,393600
1996-09-10,1.296875,1.296875,1.234375,1.234375,1.074750,374400
1996-09-11,1.296875,1.296875,1.234375,1.234375,1.074750,17600
1996-09-12,1.296875,1.296875,1.234375,1.234375,1.074750,6400
1996-09-13,1.296875,1.296875,1.234375,1.234375,1.074750,54400
1996-09-16,1.234375,1.296875,1.234375,1.296875,1.129168,84800
1996-09-17,1.296875,1.296875,1.234375,1.234375,1.074750,17600
1996-09-18,1.234375,1.250000,1.234375,1.250000,1.088354,41600
1996-09-19,1.250000,1.296875,1.234375,1.296875,1.129168,792000
1996-09-20,1.234375,1.234375,1.234375,1.234375,1.074750,48000
1996-09-23,1.296875,1.296875,1.234375,1.234375,1.074750,65600
1996-09-24,1.234375,1.281250,1.234375,1.234375,1.074750,1225600
1996-09-25,1.234375,1.281250,1.234375,1.234375,1.074750,32000
1996-09-26,1.234375,1.234375,1.234375,1.234375,1.074750,9600
1996-09-27,1.234375,1.273438,1.234375,1.234375,1.074750,20800
1996-09-30,1.234375,1.234375,1.234375,1.234375,1.074750,28800
1996-10-01,1.234375,1.281250,1.234375,1.281250,1.115563,51200
1996-10-02,1.234375,1.242188,1.234375,1.234375,1.074750,80000
1996-10-03,1.234375,1.281250,1.218750,1.218750,1.061145,345600
1996-10-04,1.218750,1.265625,1.218750,1.265625,1.101958,96000
1996-10-07,1.218750,1.218750,1.218750,1.218750,1.061145,75200
1996-10-08,1.218750,1.218750,1.218750,1.218750,1.061145,51200
1996-10-09,1.203125,1.250000,1.203125,1.203125,1.047541,454400
1996-10-10,1.250000,1.250000,1.203125,1.203125,1.047541,126400
1996-10-11,1.203125,1.203125,1.203125,1.203125,1.047541,9600
1996-10-14,1.203125,1.250000,1.203125,1.250000,1.088354,57600
1996-10-15,1.203125,1.250000,1.203125,1.203125,1.047541,264000
1996-10-16,1.203125,1.250000,1.203125,1.203125,1.047541,334400
1996-10-17,1.187500,1.218750,1.062500,1.140625,0.993123,3145600
1996-10-18,1.093750,1.093750,1.093750,1.093750,0.952310,97600
1996-10-21,1.093750,1.140625,1.046875,1.046875,0.911496,294400
1996-10-22,1.109375,1.109375,1.046875,1.046875,0.911496,2299200
1996-10-23,1.093750,1.109375,1.046875,1.109375,0.965914,582400
1996-10-24,1.109375,1.109375,1.015625,1.078125,0.938705,3331200
1996-10-25,1.078125,1.078125,1.031250,1.078125,0.938705,33600
1996-10-28,1.031250,1.062500,1.031250,1.062500,0.925101,44800
1996-10-29,1.062500,1.093750,1.000000,1.046875,0.911496,433600
1996-10-30,1.000000,1.046875,1.000000,1.000000,0.870683,112000
1996-10-31,1.000000,1.062500,1.000000,1.046875,0.911496,203200
1996-11-01,1.015625,1.062500,1.015625,1.046875,0.911496,185600
1996-11-04,1.062500,1.062500,1.015625,1.062500,0.925101,2108800
1996-11-05,1.015625,1.015625,1.015625,1.015625,0.884288,49600
1996-11-06,1.062500,1.093750,1.062500,1.093750,0.952310,128000
1996-11-07,1.093750,1.109375,1.062500,1.078125,0.938705,524800
1996-11-08,1.125000,1.203125,1.078125,1.140625,0.993123,507200
1996-11-11,1.140625,1.203125,1.140625,1.187500,1.033937,126400
1996-11-12,1.140625,1.156250,1.078125,1.078125,0.938705,206400
1996-11-13,1.078125,1.140625,1.078125,1.125000,0.979519,128000
1996-11-14,1.078125,1.078125,1.046875,1.060547,0.923400,91200
1996-11-15,1.101563,1.109375,1.046875,1.046875,0.911496,70400
1996-11-18,1.054688,1.109375,1.046875,1.109375,0.965914,195200
1996-11-19,1.109375,1.187500,1.062500,1.125000,0.979519,374400
1996-11-20,1.187500,1.187500,1.156250,1.187500,1.033937,40000
1996-11-21,1.125000,1.140625,1.109375,1.109375,0.965914,40000
1996-11-22,1.171875,1.171875,1.109375,1.156250,1.006727,142400
1996-11-25,1.171875,1.171875,1.171875,1.171875,1.020332,36800
1996-11-26,1.171875,1.171875,1.109375,1.109375,0.965914,44800
1996-11-27,1.171875,1.171875,1.156250,1.164063,1.013530,99200
1996-11-29,1.171875,1.171875,1.171875,1.171875,1.020332,30400
1996-12-02,1.109375,1.171875,1.109375,1.171875,1.020332,14400
1996-12-03,1.171875,1.171875,1.171875,1.171875,1.020332,4800
1996-12-04,1.171875,1.218750,1.125000,1.203125,1.047541,152000
1996-12-05,1.203125,1.203125,1.203125,1.203125,1.047541,0
1996-12-06,1.171875,1.203125,1.164063,1.171875,1.020332,262400
1996-12-09,1.171875,1.234375,1.171875,1.171875,1.020332,19200
1996-12-10,1.187500,1.234375,1.187500,1.234375,1.074750,57600
1996-12-11,1.171875,1.234375,1.171875,1.187500,1.033937,150400
1996-12-12,1.234375,1.234375,1.171875,1.171875,1.020332,20800
1996-12-13,1.171875,1.234375,1.171875,1.234375,1.074750,88000
1996-12-16,1.171875,1.171875,1.171875,1.171875,1.020332,30400
1996-12-17,1.171875,1.234375,1.171875,1.234375,1.074750,459200
1996-12-18,1.250000,1.359375,1.250000,1.312500,1.142772,758400
1996-12-19,1.359375,1.359375,1.312500,1.312500,1.142772,113600
1996-12-20,1.312500,1.375000,1.312500,1.375000,1.197189,43200
1996-12-23,1.375000,1.437500,1.375000,1.375000,1.197189,465600
