Date,Open,High,Low,Close,Adj Close,Volume
2007-10-16,37.000000,37.200001,36.580002,36.990002,27.955584,1651000
2007-10-17,37.099998,37.500000,36.599998,36.900002,27.887562,3160400
2007-10-18,36.770000,36.930000,36.650002,36.880001,27.872442,1985200
2007-10-19,36.820000,36.919998,36.060001,36.240002,27.388767,2755100
2007-10-22,35.889999,36.299999,35.270000,35.680000,26.965538,2174900
2007-10-23,35.900002,36.099998,35.000000,35.119999,26.542311,1272900
2007-10-24,35.099998,35.099998,33.889999,34.560001,26.119081,1403600
2007-10-25,34.639999,34.650002,33.770000,34.040001,25.726082,1674200
2007-10-26,34.279999,34.490002,33.480000,33.700001,25.469128,1261800
2007-10-29,33.939999,34.599998,33.869999,34.380001,25.983051,1365500
2007-10-30,34.250000,35.540001,34.080002,35.000000,26.451611,1200900
2007-10-31,34.950001,35.759998,34.730000,35.669998,26.957981,1849800
2007-11-01,35.619999,36.000000,35.020000,35.169998,26.580095,1795700
2007-11-02,34.750000,35.740002,34.750000,35.369999,26.731239,1401800
2007-11-05,35.230000,35.230000,33.540001,33.759998,25.514463,1598700
2007-11-06,33.759998,33.770000,32.650002,33.770000,25.522032,1189300
2007-11-07,33.360001,33.480000,32.549999,32.990002,24.932539,3030400
2007-11-08,33.020000,33.380001,32.849998,33.139999,25.045904,3261500
2007-11-09,32.639999,33.220001,31.770000,32.570000,24.615124,3085100
2007-11-12,32.450001,32.610001,31.309999,31.360001,23.700649,1948100
2007-11-13,31.379999,33.410000,31.360001,32.349998,24.448854,1823200
2007-11-14,32.610001,33.060001,32.470001,32.500000,24.562216,2809200
2007-11-15,32.310001,33.150002,31.980000,33.099998,25.015671,2679700
2007-11-16,34.869999,35.860001,34.110001,35.020000,26.466730,6458800
2007-11-19,34.730000,35.779999,34.730000,35.049999,26.489397,4377100
2007-11-20,35.040001,35.360001,34.660000,35.200001,26.602766,2640700
2007-11-21,34.840000,35.549999,34.549999,35.009998,26.459179,2227100
2007-11-23,35.169998,35.430000,34.790001,35.430000,26.776600,662200
2007-11-26,35.360001,35.950001,34.480000,34.639999,26.179544,2325800
2007-11-27,34.750000,35.009998,34.060001,34.480000,26.058624,4715300
2007-11-28,34.669998,35.959999,34.279999,35.689999,26.973093,3414200
2007-11-29,35.509998,36.820000,35.389999,36.599998,27.660833,1798100
2007-11-30,36.669998,37.450001,36.369999,37.389999,28.257889,2650500
2007-12-03,37.009998,37.619999,37.009998,37.259998,28.159624,2239000
2007-12-04,36.959999,37.259998,36.669998,36.799999,27.811987,1436000
2007-12-05,37.070000,37.070000,36.400002,36.799999,27.811987,2212900
2007-12-06,36.790001,37.970001,36.720001,37.630001,28.439268,1866100
2007-12-07,37.619999,37.810001,37.070000,37.419998,28.280548,1468900
2007-12-10,37.450001,37.490002,36.599998,37.380001,28.250322,1351600
2007-12-11,37.360001,37.889999,36.430000,36.509998,27.592812,2054500
2007-12-12,37.240002,37.439999,36.549999,37.139999,28.068939,1974900
2007-12-13,36.880001,37.369999,36.540001,36.959999,27.932905,2044900
2007-12-14,37.040001,37.090000,36.250000,36.540001,27.615486,1398900
2007-12-17,36.310001,37.000000,36.099998,36.529999,27.607929,3536300
2007-12-18,36.720001,37.680000,36.419998,36.810001,27.819546,2270000
2007-12-19,37.000000,37.299999,36.540001,36.799999,27.811987,1409100
2007-12-20,36.990002,37.020000,36.299999,36.580002,27.645720,1987300
2007-12-21,37.040001,38.139999,36.860001,37.279999,28.174755,3065400
2007-12-24,36.959999,38.090000,36.959999,37.939999,28.673555,512100
2007-12-26,37.459999,38.459999,37.459999,37.970001,28.696222,971900
2007-12-27,37.820000,38.119999,37.000000,37.450001,28.303226,1526000
2007-12-28,37.820000,38.139999,37.020000,37.799999,28.567738,1389600
2007-12-31,37.610001,37.750000,36.810001,37.130001,28.061394,1213900
2008-01-02,37.130001,37.250000,36.230000,36.770000,27.789318,2516600
2008-01-03,36.560001,37.779999,36.560001,36.680000,27.721292,1974000
2008-01-04,36.400002,36.639999,35.430000,35.520000,26.844612,2505700
2008-01-07,35.700001,35.770000,34.040001,34.259998,25.892353,2236400
2008-01-08,34.279999,34.360001,32.810001,32.919998,24.879635,2672500
2008-01-09,32.820000,33.529999,32.369999,33.369999,25.219732,2242300
2008-01-10,33.049999,34.139999,32.950001,33.820000,25.667511,2806200
2008-01-11,33.450001,34.029999,33.150002,33.419998,25.363934,1583800
2008-01-14,33.619999,34.990002,33.450001,34.320000,26.046980,1323600
2008-01-15,33.840000,34.279999,33.080002,33.169998,25.174187,1946800
2008-01-16,33.090000,34.180000,32.599998,33.709999,25.584019,2136800
2008-01-17,33.740002,34.110001,32.610001,32.709999,24.825077,2393200
2008-01-18,32.930000,33.349998,31.580000,32.259998,24.483541,3082000
2008-01-22,30.650000,32.310001,30.650000,31.740000,24.088898,2592200
2008-01-23,30.760000,31.440001,30.190001,31.410000,23.838449,4391800
2008-01-24,31.280001,32.700001,31.280001,32.610001,24.749186,3579500
2008-01-25,32.860001,33.410000,32.700001,33.230000,25.219732,3069100
2008-01-28,33.410000,33.410000,32.410000,33.360001,25.318390,1524900
2008-01-29,33.630001,33.709999,32.680000,32.810001,24.900972,1490200
2008-01-30,32.669998,34.250000,31.530001,33.410000,25.356340,2217500
2008-01-31,32.639999,34.259998,32.639999,33.740002,25.606796,2408600
2008-02-01,34.040001,34.320000,33.630001,33.889999,25.720625,1808300
2008-02-04,33.759998,34.180000,32.730000,33.840000,25.682684,1776900
2008-02-05,32.049999,33.529999,32.049999,32.610001,24.749186,1914100
2008-02-06,33.200001,36.299999,33.200001,34.750000,26.373318,5884400
2008-02-07,34.799999,35.150002,33.930000,35.119999,26.654129,2394000
2008-02-08,34.990002,35.209999,34.220001,34.599998,26.259476,1197400
2008-02-11,34.610001,35.380001,34.470001,35.119999,26.654129,1453500
2008-02-12,35.279999,35.630001,34.880001,35.200001,26.714844,1213900
2008-02-13,35.400002,36.349998,35.270000,35.849998,27.208164,1204700
2008-02-14,35.700001,35.820000,34.930000,35.200001,26.714844,1804800
2008-02-15,35.189999,35.189999,34.509998,35.080002,26.623783,2088800
2008-02-19,35.410000,35.610001,34.880001,35.180000,26.699677,1251500
2008-02-20,34.700001,35.189999,34.369999,35.000000,26.563053,1610200
2008-02-21,35.049999,35.189999,34.060001,34.160000,25.925539,1365400
2008-02-22,34.360001,34.730000,34.200001,34.529999,26.206354,1627800
2008-02-25,34.730000,34.860001,34.279999,34.680000,26.320196,1586000
2008-02-26,34.580002,35.220001,34.279999,34.669998,26.312609,2177300
2008-02-27,34.490002,34.959999,34.200001,34.439999,26.138048,2229100
2008-02-28,34.000000,34.180000,33.430000,33.490002,25.417061,2025000
2008-02-29,33.040001,33.580002,32.709999,32.900002,24.969284,2500600
2008-03-03,32.869999,33.150002,32.560001,32.950001,25.007235,1344400
2008-03-04,32.590000,33.009998,32.349998,32.910000,24.976864,1752000
2008-03-05,32.930000,33.180000,32.509998,32.689999,24.809898,1643200
2008-03-06,32.669998,32.910000,32.090000,32.470001,24.642933,1833000
2008-03-07,32.160000,33.450001,32.160000,32.430000,24.612572,1789200
2008-03-10,32.389999,33.150002,31.420000,31.430000,23.853630,2281600
2008-03-11,31.950001,32.320000,31.680000,32.180000,24.422836,4313300
2008-03-12,32.189999,32.779999,32.099998,32.230000,24.460779,1558500
2008-03-13,32.259998,32.709999,31.730000,32.080002,24.346947,4834600
2008-03-14,32.380001,32.570000,31.340000,31.730000,24.081314,2963000
2008-03-17,31.059999,32.340000,30.580000,31.180000,23.663893,3101300
2008-03-18,31.709999,32.240002,31.370001,32.139999,24.392477,2940400
2008-03-19,32.230000,32.730000,31.760000,32.009998,24.293812,2248400
2008-03-20,32.349998,32.950001,31.920000,32.860001,24.938915,2985200
2008-03-24,33.009998,33.900002,32.720001,33.799999,25.652325,2155400
2008-03-25,33.740002,33.880001,33.299999,33.610001,25.508135,1796100
2008-03-26,33.380001,34.200001,33.220001,34.040001,25.834471,1674200
2008-03-27,34.009998,34.290001,33.459999,33.470001,25.401876,1494100
2008-03-28,33.930000,34.160000,33.430000,33.830002,25.675093,1784700
2008-03-31,34.200001,34.430000,33.590000,34.320000,26.046980,2577900
2008-04-01,34.410000,34.619999,34.009998,34.480000,26.168409,2809000
2008-04-02,34.439999,35.060001,34.209999,35.000000,26.563053,2863100
2008-04-03,34.919998,35.099998,34.410000,34.970001,26.540293,1544300
2008-04-04,34.759998,36.369999,34.520000,35.840000,27.200567,2005800
2008-04-07,35.770000,36.259998,35.639999,35.799999,27.170214,1345000
2008-04-08,35.450001,35.680000,34.910000,35.029999,26.585831,1572800
2008-04-09,35.119999,35.130001,34.669998,34.930000,26.509924,1139800
2008-04-10,34.849998,34.970001,34.470001,34.740002,26.471830,1306600
2008-04-11,34.500000,34.740002,34.119999,34.139999,26.014627,1782200
2008-04-14,33.950001,34.720001,33.930000,34.430000,26.235609,1152500
2008-04-15,34.580002,34.630001,33.599998,34.040001,25.938435,1462700
2008-04-16,34.259998,35.240002,34.259998,34.919998,26.608990,1725400
2008-04-17,34.889999,35.490002,34.639999,35.380001,26.959517,1628100
2008-04-18,35.900002,36.990002,35.900002,36.869999,28.094891,2268200
2008-04-21,36.599998,36.599998,36.160000,36.380001,27.721518,1596900
2008-04-22,36.160000,36.180000,35.320000,35.500000,27.050945,1512800
2008-04-23,35.700001,36.480000,35.570000,36.070000,27.485296,1809300
2008-04-24,36.060001,37.430000,35.900002,37.189999,28.338720,2097900
2008-04-25,37.270000,37.709999,36.810001,37.610001,28.658766,1341500
2008-04-28,37.380001,37.669998,37.090000,37.180000,28.331110,1507900
2008-04-29,37.110001,37.750000,37.110001,37.630001,28.674007,1477600
2008-04-30,37.630001,38.200001,37.389999,37.410000,28.506369,2006000
2008-05-01,38.270000,40.000000,38.250000,39.950001,30.441847,6447900
2008-05-02,39.750000,40.000000,39.099998,39.810001,30.335159,2481400
2008-05-05,39.619999,39.630001,38.919998,39.189999,29.862728,2176400
2008-05-06,39.150002,39.150002,37.470001,38.590000,29.405527,2095300
2008-05-07,38.540001,38.669998,37.340000,37.900002,28.879753,3136700
2008-05-08,37.910000,38.799999,37.860001,38.240002,29.138836,2687800
2008-05-09,37.700001,38.500000,37.700001,38.150002,29.070255,2269800
2008-05-12,38.360001,38.450001,38.009998,38.330002,29.207403,1838700
2008-05-13,38.650002,38.959999,37.869999,38.090000,29.024529,1542900
2008-05-14,38.189999,38.200001,37.639999,37.740002,28.757833,2152300
2008-05-15,37.700001,37.700001,37.020000,37.419998,28.513975,2413900
2008-05-16,38.470001,39.189999,37.509998,39.169998,29.847492,2816300
2008-05-19,39.150002,39.500000,38.849998,39.060001,29.763668,1790400
2008-05-20,38.799999,38.900002,38.080002,38.380001,29.245514,1482900
2008-05-21,38.520000,38.619999,37.939999,38.029999,28.978823,1612500
2008-05-22,37.910000,38.320000,37.689999,37.790001,28.795925,1223900
2008-05-23,37.689999,38.439999,37.500000,38.130001,29.055004,1216300
2008-05-27,37.860001,39.299999,37.860001,39.150002,29.832239,2017800
2008-05-28,39.340000,39.380001,38.970001,39.380001,30.007509,1570500
2008-05-29,39.160000,39.970001,38.720001,39.490002,30.091331,1320800
2008-05-30,39.770000,40.259998,39.500000,40.119999,30.571394,2392800
2008-06-02,40.040001,40.340000,39.150002,39.810001,30.335159,1445500
2008-06-03,40.090000,40.150002,38.639999,39.049999,29.756050,1490000
2008-06-04,39.090000,39.299999,38.580002,38.930000,29.664606,2355700
2008-06-05,38.990002,39.220001,38.520000,38.990002,29.710331,3223200
2008-06-06,38.770000,39.369999,38.259998,38.290001,29.176931,2118000
2008-06-09,38.299999,39.080002,38.090000,38.790001,29.557930,2009600
2008-06-10,38.450001,38.770000,38.230000,38.299999,29.184546,2661100
2008-06-11,38.500000,38.500000,37.349998,37.439999,28.529236,2354400
2008-06-12,37.959999,38.439999,37.680000,38.009998,28.963564,2340400
2008-06-13,38.439999,38.549999,37.880001,38.549999,29.375046,2243000
2008-06-16,38.630001,39.360001,37.959999,39.099998,29.794142,2039600
2008-06-17,39.119999,39.200001,38.290001,38.320000,29.199781,1320400
2008-06-18,37.869999,38.299999,37.189999,37.200001,28.346354,2340500
2008-06-19,37.250000,38.029999,37.009998,37.639999,28.681635,2965500
2008-06-20,37.599998,37.660000,36.650002,36.810001,28.049177,3180400
2008-06-23,37.000000,37.070000,36.049999,36.250000,27.622450,5424400
2008-06-24,36.049999,37.080002,36.009998,37.009998,28.201563,3006800
2008-06-25,37.049999,37.240002,36.470001,36.740002,27.995840,2488300
2008-06-26,36.240002,36.660000,35.500000,35.599998,27.127161,3937500
2008-06-27,35.630001,36.160000,35.389999,36.029999,27.454811,4359000
2008-06-30,36.000000,36.090000,35.720001,35.820000,27.294792,2223200
2008-07-01,35.669998,35.990002,34.959999,35.450001,27.012854,3933800
2008-07-02,35.520000,36.110001,35.389999,35.389999,26.967129,2400700
2008-07-03,35.720001,36.119999,34.959999,35.139999,26.776625,1659700
2008-07-07,35.119999,35.810001,34.689999,35.110001,26.753773,1904100
2008-07-08,34.970001,35.240002,34.259998,35.180000,26.807119,3519500
2008-07-09,35.080002,35.869999,34.930000,34.930000,26.616615,2042100
2008-07-10,35.060001,35.730000,34.900002,35.349998,26.936657,1845900
2008-07-11,34.970001,35.630001,33.849998,34.910000,26.707142,2947700
2008-07-14,35.250000,35.270000,34.099998,34.509998,26.401129,2570000
2008-07-15,34.180000,35.000000,34.099998,34.740002,26.577087,2600900
2008-07-16,34.730000,35.290001,34.470001,35.209999,26.936657,1772900
2008-07-17,35.290001,37.020000,34.790001,36.919998,28.244843,2765900
2008-07-18,36.840000,36.900002,36.080002,36.380001,27.831734,3067700
2008-07-21,36.490002,36.779999,35.430000,36.070000,27.594570,1722300
2008-07-22,35.650002,36.910000,35.650002,36.910000,28.237207,1432700
2008-07-23,37.020000,37.570000,36.680000,37.400002,28.612066,1787900
2008-07-24,37.340000,37.500000,36.169998,36.250000,27.732283,1405500
2008-07-25,36.430000,36.639999,36.049999,36.380001,27.831734,1244400
2008-07-28,36.369999,36.450001,35.240002,35.509998,27.166161,1926700
2008-07-29,35.560001,36.369999,35.189999,35.570000,27.212061,3995400
2008-07-30,34.849998,35.599998,31.100000,33.740002,25.812069,6792700
2008-07-31,33.209999,34.009998,32.799999,33.139999,25.353045,3758600
2008-08-01,33.330002,33.430000,32.459999,32.740002,25.047033,3034500
2008-08-04,32.750000,33.029999,32.290001,32.470001,24.840475,2718700
2008-08-05,32.610001,33.369999,32.130001,33.150002,25.360695,3539600
2008-08-06,32.990002,33.959999,32.990002,33.799999,25.857956,3030100
2008-08-07,33.660000,33.790001,33.290001,33.430000,25.574911,4037400
2008-08-08,33.250000,34.560001,33.250000,34.299999,26.240475,2917700
2008-08-11,34.020000,35.090000,33.830002,34.730000,26.569435,1487600
2008-08-12,34.689999,34.990002,34.360001,34.680000,26.531185,1810500
2008-08-13,34.529999,34.900002,33.950001,34.250000,26.202223,1923400
2008-08-14,33.910000,34.779999,33.570000,34.639999,26.500587,1835100
2008-08-15,34.810001,35.250000,34.299999,34.380001,26.301682,2207800
2008-08-18,34.400002,34.910000,34.180000,34.470001,26.370531,1760000
2008-08-19,34.369999,34.720001,34.070000,34.349998,26.278734,1628500
2008-08-20,34.450001,34.459999,33.419998,33.439999,25.582558,1761100
2008-08-21,33.139999,33.459999,32.900002,33.189999,25.391291,2294200
2008-08-22,33.270000,33.430000,32.790001,32.900002,25.169439,4542200
2008-08-25,32.689999,32.970001,32.040001,32.099998,24.557409,2759400
2008-08-26,32.099998,32.570000,31.809999,32.000000,24.480907,2382300
2008-08-27,31.969999,32.250000,31.730000,32.070000,24.534464,4511600
2008-08-28,32.330002,33.049999,32.180000,32.900002,25.169439,2210900
2008-08-29,32.799999,33.689999,32.720001,32.910000,25.177088,2425700
2008-09-02,32.849998,33.410000,32.599998,32.840000,25.123529,2855600
2008-09-03,32.779999,32.840000,31.510000,31.790001,24.320253,4792100
2008-09-04,31.639999,31.650000,30.410000,30.549999,23.371620,5903700
2008-09-05,30.480000,30.920000,30.209999,30.500000,23.333366,4961700
2008-09-08,30.900000,31.219999,29.980000,30.389999,23.249207,5340200
2008-09-09,30.500000,30.750000,30.129999,30.129999,23.050306,3570200
2008-09-10,30.400000,30.610001,30.020000,30.170000,23.080910,2740900
2008-09-11,29.809999,30.110001,29.400000,30.070000,23.004408,3057200
2008-09-12,29.520000,30.110001,29.459999,29.889999,22.866695,2582300
2008-09-15,29.280001,29.650000,28.290001,28.330000,21.673254,5182500
2008-09-16,28.070000,28.170000,27.150000,28.040001,21.451397,6367400
2008-09-17,27.670000,28.010000,26.830000,26.900000,20.579268,4252900
2008-09-18,27.270000,27.549999,25.760000,26.900000,20.579268,5172300
2008-09-19,27.049999,30.500000,27.049999,30.150000,23.065609,5550800
2008-09-22,30.040001,30.660000,28.990000,29.150000,22.300577,4194700
2008-09-23,29.150000,29.490000,28.270000,28.360001,21.696209,4063300
2008-09-24,28.240000,28.809999,27.959999,28.250000,21.612055,3246100
2008-09-25,28.760000,28.920000,28.139999,28.350000,21.688557,2681800
2008-09-26,27.840000,28.350000,27.059999,27.389999,20.954130,3698700
2008-09-29,27.389999,27.820000,24.900000,25.000000,19.125715,5685800
2008-09-30,25.250000,27.670000,25.020000,27.660000,21.160688,7946200
2008-10-01,27.440001,27.910000,26.600000,27.610001,21.122435,4541700
2008-10-02,27.590000,27.590000,25.750000,25.760000,19.707134,5089500
2008-10-03,26.299999,27.190001,25.600000,25.650000,19.622982,2965500
2008-10-06,24.990000,25.629999,23.440001,25.120001,19.217516,5994800
2008-10-07,25.389999,25.570000,22.930000,23.110001,17.679810,3942500
2008-10-08,22.320000,24.170000,22.030001,22.150000,16.945374,4247100
2008-10-09,22.299999,22.430000,20.990000,20.990000,16.174784,4415100
2008-10-10,20.000000,21.709999,18.680000,20.370001,15.697020,5572100
2008-10-13,21.370001,22.410000,20.820000,22.320000,17.199682,3204600
2008-10-14,23.160000,23.690001,21.730000,22.520000,17.353800,3604200
2008-10-15,21.940001,22.219999,20.490000,20.600000,15.874257,5065100
2008-10-16,18.790001,20.910000,18.790001,20.799999,16.028370,5481700
2008-10-17,18.990000,21.309999,18.990000,20.139999,15.519783,4468300
2008-10-20,19.900000,21.070000,19.879999,20.959999,16.151667,4008800
2008-10-21,20.650000,21.360001,20.450001,20.559999,15.843426,3505300
2008-10-22,20.049999,20.370001,19.530001,19.950001,15.373364,4336400
2008-10-23,19.940001,20.139999,18.500000,19.400000,14.949540,5647900
2008-10-24,18.010000,19.000000,16.690001,17.690001,13.631824,4500600
2008-10-27,17.430000,17.850000,16.799999,16.879999,13.007640,4867200
2008-10-28,17.209999,18.740000,16.959999,18.639999,14.363884,5195400
2008-10-29,18.639999,18.860001,17.660000,17.760000,13.685763,6447100
2008-10-30,18.190001,19.040001,18.000000,18.610001,14.340773,4280400
2008-10-31,18.740000,19.750000,18.430000,19.440001,14.980361,3886600
2008-11-03,19.500000,20.180000,19.459999,19.889999,15.327125,2869700
2008-11-04,20.559999,20.900000,19.770000,20.320000,15.658485,2521200
2008-11-05,20.059999,20.670000,18.870001,19.010000,14.649009,2247400
2008-11-06,18.559999,18.559999,15.770000,16.780001,12.930581,8602400
2008-11-07,16.799999,17.840000,16.500000,17.680000,13.624120,3624400
2008-11-10,17.950001,17.990000,15.730000,16.000000,12.329515,4366400
2008-11-11,15.840000,16.000000,13.940000,14.130000,10.888505,4972000
2008-11-12,13.750000,14.300000,12.950000,13.100000,10.094792,5961500
2008-11-13,13.080000,14.880000,13.080000,14.860000,11.451038,7397300
2008-11-14,14.420000,15.070000,13.920000,14.500000,11.173622,6443100
2008-11-17,14.260000,14.400000,13.960000,14.110000,10.873094,7267600
2008-11-18,14.180000,14.590000,13.860000,14.560000,11.219861,5152500
2008-11-19,14.550000,14.700000,13.890000,14.020000,10.803740,5809100
2008-11-20,13.790000,14.530000,12.860000,12.970000,9.994618,4790900
2008-11-21,13.290000,14.640000,12.850000,14.600000,11.250683,7485600
2008-11-24,14.910000,15.420000,14.710000,15.000000,11.558924,5103900
2008-11-25,15.270000,16.049999,14.780000,15.300000,11.790102,4019100
2008-11-26,14.990000,16.030001,14.850000,15.940000,12.283282,2059500
2008-11-28,15.820000,16.570000,15.680000,16.480000,12.699401,1354300
2008-12-01,15.780000,16.000000,15.120000,15.180000,11.697629,3720100
2008-12-02,15.410000,15.580000,14.900000,15.410000,11.874866,3111200
2008-12-03,15.050000,17.010000,14.900000,16.930000,13.046171,4207100
2008-12-04,16.520000,17.020000,15.870000,16.100000,12.406578,3730500
2008-12-05,16.059999,17.379999,15.610000,17.270000,13.308174,3422000
2008-12-08,17.379999,18.160000,17.379999,17.660000,13.608704,2990700
2008-12-09,17.480000,17.700001,16.850000,16.959999,13.069291,3092100
2008-12-10,16.900000,17.180000,16.570000,16.879999,13.007640,2899500
2008-12-11,16.559999,16.850000,15.650000,15.880000,12.237045,3095500
2008-12-12,15.420000,16.330000,14.550000,16.059999,12.375752,4044700
2008-12-15,15.670000,16.200001,15.210000,15.520000,11.959631,3289700
2008-12-16,15.800000,16.719999,15.570000,16.629999,12.814992,3620500
2008-12-17,16.510000,17.090000,16.360001,16.610001,12.799579,3297100
2008-12-18,16.750000,16.750000,16.139999,16.450001,12.676285,3405700
2008-12-19,16.580000,16.719999,15.420000,15.720000,12.113753,6061100
2008-12-22,15.690000,15.690000,15.020000,15.450000,11.905689,3404900
2008-12-23,15.520000,15.950000,15.070000,15.230000,11.736160,2473800
