Date,Open,High,Low,Close,Adj Close,Volume
1972-09-19,3.572917,3.588542,3.546875,3.562500,0.250355,141600
1972-09-20,3.557292,3.557292,3.510417,3.557292,0.249989,276000
1972-09-21,3.557292,3.557292,3.510417,3.557292,0.249989,240000
1972-09-22,3.557292,3.562500,3.531250,3.541667,0.248891,314400
1972-09-25,3.541667,3.552083,3.531250,3.552083,0.249623,271200
1972-09-26,3.552083,3.557292,3.526042,3.541667,0.248891,523200
1972-09-27,3.541667,3.588542,3.536458,3.588542,0.252185,297600
1972-09-28,3.588542,3.692708,3.578125,3.692708,0.259505,357600
1972-09-29,3.703125,3.739583,3.703125,3.739583,0.262800,199200
1972-10-02,3.718750,3.718750,3.666667,3.677083,0.258408,264000
1972-10-03,3.677083,3.682292,3.666667,3.671875,0.258042,93600
1972-10-04,3.671875,3.671875,3.651042,3.656250,0.256943,112800
1972-10-05,3.656250,3.666667,3.625000,3.656250,0.256943,938400
1972-10-06,3.656250,3.739583,3.645833,3.729167,0.262068,657600
1972-10-09,3.708333,3.708333,3.697917,3.708333,0.260603,151200
1972-10-10,3.708333,3.729167,3.687500,3.687500,0.259140,156000
1972-10-11,3.687500,3.697917,3.666667,3.682292,0.258774,206400
1972-10-12,3.682292,3.687500,3.625000,3.635417,0.255479,194400
1972-10-13,3.625000,3.625000,3.593750,3.604167,0.253283,235200
1972-10-16,3.604167,3.614583,3.572917,3.614583,0.254015,91200
1972-10-17,3.625000,3.687500,3.625000,3.687500,0.259140,192000
1972-10-18,3.687500,3.703125,3.645833,3.703125,0.260238,196800
1972-10-19,3.703125,3.708333,3.682292,3.697917,0.259872,134400
1972-10-20,3.697917,3.723958,3.692708,3.708333,0.260603,91200
1972-10-23,3.708333,3.723958,3.687500,3.692708,0.259505,321600
1972-10-24,3.692708,3.708333,3.687500,3.697917,0.259872,600000
1972-10-25,3.697917,3.729167,3.697917,3.713542,0.260970,86400
1972-10-26,3.739583,3.786458,3.739583,3.750000,0.263532,268800
1972-10-27,3.750000,3.765625,3.708333,3.734375,0.262434,578400
1972-10-30,3.734375,3.760417,3.713542,3.713542,0.260970,340800
1972-10-31,3.718750,3.750000,3.718750,3.750000,0.263532,290400
1972-11-01,3.750000,3.760417,3.744792,3.760417,0.264264,316800
1972-11-02,3.781250,3.833333,3.781250,3.791667,0.266460,789600
1972-11-03,3.796875,3.828125,3.796875,3.828125,0.269022,230400
1972-11-06,3.828125,3.828125,3.802083,3.822917,0.268656,211200
1972-11-08,3.833333,3.890625,3.833333,3.885417,0.273048,376800
1972-11-09,3.885417,3.927083,3.880208,3.927083,0.275976,220800
1972-11-10,3.937500,4.015625,3.937500,3.953125,0.277806,372000
1972-11-13,3.937500,3.937500,3.916667,3.932292,0.277219,148800
1972-11-14,3.932292,3.942708,3.916667,3.921875,0.276484,468000
1972-11-15,3.921875,3.937500,3.885417,3.901042,0.275016,259200
1972-11-16,3.901042,3.901042,3.854167,3.895833,0.274649,192000
1972-11-17,3.895833,3.916667,3.885417,3.916667,0.276117,180000
1972-11-20,3.916667,3.916667,3.864583,3.875000,0.273180,141600
1972-11-21,3.875000,3.895833,3.875000,3.875000,0.273180,91200
1972-11-22,3.875000,3.875000,3.833333,3.833333,0.270242,139200
1972-11-24,3.812500,3.812500,3.776042,3.776042,0.266203,98400
1972-11-27,3.776042,3.791667,3.770833,3.770833,0.265836,120000
1972-11-28,3.770833,3.791667,3.750000,3.770833,0.265836,489600
1972-11-29,3.770833,3.770833,3.697917,3.697917,0.260696,132000
1972-11-30,3.697917,3.718750,3.697917,3.708333,0.261430,124800
1972-12-01,3.708333,3.739583,3.708333,3.729167,0.262899,295200
1972-12-04,3.718750,3.718750,3.682292,3.697917,0.260696,146400
1972-12-05,3.697917,3.697917,3.666667,3.697917,0.260696,362400
1972-12-06,3.697917,3.734375,3.697917,3.729167,0.262899,489600
1972-12-07,3.750000,3.781250,3.750000,3.765625,0.265469,379200
1972-12-08,3.791667,3.854167,3.791667,3.791667,0.267305,388800
1972-12-11,3.791667,3.822917,3.791667,3.822917,0.269508,129600
1972-12-12,3.822917,3.854167,3.796875,3.854167,0.271711,410400
1972-12-13,3.854167,3.864583,3.843750,3.854167,0.271711,189600
1972-12-14,3.854167,3.875000,3.843750,3.869792,0.272813,211200
1972-12-15,3.869792,3.906250,3.854167,3.895833,0.274649,230400
1972-12-18,3.885417,3.885417,3.833333,3.843750,0.270977,220800
1972-12-19,3.843750,3.843750,3.802083,3.802083,0.268040,213600
1972-12-20,3.802083,3.833333,3.770833,3.807292,0.268407,278400
1972-12-21,3.807292,3.833333,3.776042,3.776042,0.266203,184800
1972-12-22,3.776042,3.786458,3.760417,3.781250,0.266571,192000
1972-12-26,3.781250,3.786458,3.760417,3.770833,0.265836,175200
1972-12-27,3.770833,3.828125,3.770833,3.770833,0.265836,309600
1972-12-29,3.786458,3.833333,3.786458,3.802083,0.268040,403200
1973-01-02,3.802083,3.822917,3.770833,3.770833,0.265836,105600
1973-01-03,3.770833,3.770833,3.739583,3.750000,0.264368,374400
1973-01-04,3.750000,3.765625,3.739583,3.750000,0.264368,201600
1973-01-05,3.755208,3.786458,3.755208,3.770833,0.265836,316800
1973-01-08,3.791667,3.833333,3.791667,3.833333,0.270242,746400
1973-01-09,3.833333,3.869792,3.822917,3.854167,0.271711,288000
1973-01-10,3.854167,3.869792,3.843750,3.854167,0.271711,122400
1973-01-11,3.854167,3.958333,3.848958,3.932292,0.277219,422400
1973-01-12,3.932292,3.947917,3.890625,3.927083,0.276852,396000
1973-01-15,3.927083,3.958333,3.875000,3.875000,0.273180,194400
1973-01-16,3.875000,3.906250,3.875000,3.895833,0.274649,652800
1973-01-17,3.895833,3.901042,3.843750,3.843750,0.270977,177600
1973-01-18,3.843750,3.906250,3.843750,3.901042,0.275016,360000
1973-01-19,3.901042,3.916667,3.885417,3.916667,0.276117,170400
1973-01-22,3.916667,3.963542,3.916667,3.963542,0.279422,211200
1973-01-23,3.963542,3.963542,3.927083,3.947917,0.278320,163200
1973-01-24,3.947917,3.979167,3.937500,3.937500,0.277586,136800
1973-01-26,3.937500,3.958333,3.843750,3.916667,0.276117,367200
1973-01-29,3.916667,3.937500,3.864583,3.875000,0.273180,122400
1973-01-30,3.875000,3.885417,3.848958,3.875000,0.273180,153600
1973-01-31,3.875000,3.895833,3.864583,3.864583,0.272445,333600
1973-02-01,3.864583,3.885417,3.833333,3.833333,0.270242,292800
1973-02-02,3.833333,3.864583,3.833333,3.833333,0.270242,268800
1973-02-05,3.833333,3.833333,3.802083,3.812500,0.268774,122400
1973-02-06,3.812500,3.833333,3.770833,3.802083,0.268040,175200
1973-02-07,3.802083,3.864583,3.802083,3.864583,0.272445,206400
1973-02-08,3.864583,3.895833,3.854167,3.869792,0.272813,583200
1973-02-09,3.869792,3.906250,3.854167,3.895833,0.275577,355200
1973-02-12,3.895833,3.916667,3.895833,3.901042,0.275946,364800
1973-02-13,3.911458,3.937500,3.911458,3.932292,0.278156,357600
1973-02-14,3.932292,3.932292,3.880208,3.890625,0.275209,120000
1973-02-15,3.890625,3.916667,3.880208,3.895833,0.275577,165600
1973-02-16,3.911458,3.947917,3.911458,3.916667,0.277051,266400
1973-02-20,3.927083,3.958333,3.927083,3.947917,0.279261,189600
1973-02-21,3.947917,3.968750,3.942708,3.942708,0.278893,273600
1973-02-22,3.937500,3.937500,3.916667,3.937500,0.278525,112800
1973-02-23,3.937500,3.968750,3.927083,3.927083,0.277788,223200
1973-02-26,3.927083,3.958333,3.906250,3.906250,0.276314,225600
1973-02-27,3.895833,3.895833,3.885417,3.885417,0.274840,91200
1973-02-28,3.885417,3.895833,3.833333,3.833333,0.271156,122400
1973-03-01,3.833333,3.854167,3.729167,3.729167,0.263788,316800
1973-03-02,3.729167,3.770833,3.697917,3.770833,0.266735,225600
1973-03-05,3.765625,3.765625,3.729167,3.750000,0.265261,218400
1973-03-06,3.760417,3.817708,3.760417,3.817708,0.270051,369600
1973-03-07,3.817708,3.822917,3.807292,3.812500,0.269682,216000
1973-03-08,3.812500,3.875000,3.812500,3.864583,0.273367,151200
1973-03-09,3.864583,3.906250,3.864583,3.885417,0.274840,187200
1973-03-12,3.885417,3.916667,3.885417,3.901042,0.275946,127200
1973-03-13,3.901042,3.979167,3.885417,3.958333,0.279998,156000
1973-03-14,3.875000,3.875000,3.843750,3.875000,0.274103,446400
1973-03-15,3.875000,3.885417,3.760417,3.760417,0.265998,585600
1973-03-16,3.760417,3.833333,3.729167,3.781250,0.267472,468000
1973-03-19,3.760417,3.760417,3.718750,3.729167,0.263788,513600
1973-03-20,3.729167,3.739583,3.666667,3.687500,0.260840,516000
1973-03-21,3.687500,3.708333,3.593750,3.604167,0.254946,369600
1973-03-22,3.604167,3.687500,3.593750,3.687500,0.260840,427200
1973-03-23,3.687500,3.708333,3.661458,3.697917,0.261577,432000
1973-03-26,3.697917,3.703125,3.666667,3.677083,0.260104,777600
1973-03-27,3.677083,3.697917,3.677083,3.687500,0.260840,561600
1973-03-28,3.687500,3.703125,3.677083,3.677083,0.260104,232800
1973-03-29,3.666667,3.666667,3.635417,3.656250,0.258630,309600
1973-03-30,3.656250,3.656250,3.625000,3.630208,0.256788,614400
1973-04-02,3.604167,3.604167,3.583333,3.588542,0.253841,170400
1973-04-03,3.588542,3.604167,3.562500,3.598958,0.254577,372000
1973-04-04,3.598958,3.604167,3.578125,3.604167,0.254946,127200
1973-04-05,3.604167,3.625000,3.598958,3.625000,0.256419,300000
1973-04-06,3.625000,3.656250,3.614583,3.645833,0.257893,415200
1973-04-09,3.661458,3.729167,3.661458,3.697917,0.261577,427200
1973-04-10,3.697917,3.718750,3.677083,3.692708,0.261209,261600
1973-04-11,3.692708,3.708333,3.687500,3.708333,0.262314,350400
1973-04-12,3.708333,3.718750,3.692708,3.708333,0.262314,326400
1973-04-13,3.708333,3.739583,3.666667,3.739583,0.264525,403200
1973-04-16,3.739583,3.744792,3.697917,3.697917,0.261577,290400
1973-04-17,3.687500,3.687500,3.661458,3.687500,0.260840,156000
1973-04-18,3.687500,3.687500,3.666667,3.677083,0.260104,244800
1973-04-19,3.687500,3.718750,3.687500,3.708333,0.262314,148800
1973-04-23,3.708333,3.718750,3.692708,3.718750,0.263051,146400
1973-04-24,3.718750,3.723958,3.635417,3.635417,0.257156,98400
1973-04-25,3.635417,3.645833,3.562500,3.593750,0.254209,271200
1973-04-26,3.593750,3.604167,3.552083,3.593750,0.254209,355200
1973-04-27,3.593750,3.593750,3.520833,3.526042,0.249419,204000
1973-04-30,3.515625,3.515625,3.395833,3.416667,0.241683,470400
1973-05-01,3.406250,3.406250,3.312500,3.364583,0.237999,472800
1973-05-02,3.364583,3.395833,3.354167,3.395833,0.240209,828000
1973-05-03,3.390625,3.390625,3.348958,3.380208,0.239104,595200
1973-05-04,3.390625,3.520833,3.390625,3.520833,0.249051,511200
1973-05-07,3.520833,3.541667,3.500000,3.541667,0.250525,453600
1973-05-08,3.531250,3.531250,3.500000,3.520833,0.249051,247200
1973-05-09,3.520833,3.567708,3.520833,3.552083,0.251262,319200
1973-05-10,3.567708,3.578125,3.567708,3.567708,0.252367,148800
1973-05-11,3.567708,3.578125,3.562500,3.567708,0.252367,254400
1973-05-14,3.552083,3.552083,3.531250,3.531250,0.250704,280800
1973-05-15,3.531250,3.541667,3.489583,3.520833,0.249965,439200
1973-05-16,3.520833,3.520833,3.421875,3.432292,0.243679,213600
1973-05-17,3.432292,3.432292,3.390625,3.401042,0.241460,288000
1973-05-18,3.390625,3.390625,3.348958,3.369792,0.239241,256800
1973-05-21,3.369792,3.390625,3.260417,3.312500,0.235174,386400
1973-05-22,3.312500,3.359375,3.281250,3.359375,0.238502,307200
1973-05-23,3.359375,3.390625,3.348958,3.390625,0.240720,168000
1973-05-24,3.390625,3.489583,3.380208,3.489583,0.247746,381600
1973-05-25,3.489583,3.630208,3.489583,3.630208,0.257730,343200
1973-05-29,3.630208,3.697917,3.630208,3.661458,0.259949,244800
1973-05-30,3.640625,3.640625,3.609375,3.640625,0.258469,336000
1973-05-31,3.640625,3.640625,3.598958,3.598958,0.255511,206400
1973-06-01,3.578125,3.578125,3.520833,3.541667,0.251444,196800
1973-06-04,3.531250,3.531250,3.468750,3.489583,0.247746,187200
1973-06-05,3.489583,3.562500,3.458333,3.531250,0.250704,494400
1973-06-06,3.531250,3.552083,3.500000,3.520833,0.249965,136800
1973-06-07,3.520833,3.531250,3.510417,3.520833,0.249965,223200
1973-06-08,3.541667,3.567708,3.541667,3.541667,0.251444,158400
1973-06-11,3.541667,3.541667,3.531250,3.541667,0.251444,295200
1973-06-12,3.541667,3.552083,3.510417,3.541667,0.251444,1312800
1973-06-13,3.541667,3.552083,3.520833,3.520833,0.249965,276000
1973-06-14,3.520833,3.531250,3.458333,3.489583,0.247746,213600
1973-06-15,3.489583,3.489583,3.458333,3.458333,0.245527,163200
1973-06-18,3.458333,3.468750,3.411458,3.411458,0.242199,326400
1973-06-19,3.411458,3.437500,3.380208,3.390625,0.240720,266400
1973-06-20,3.390625,3.468750,3.390625,3.468750,0.246267,1022400
1973-06-21,3.468750,3.531250,3.468750,3.489583,0.247746,201600
1973-06-22,3.520833,3.552083,3.520833,3.520833,0.249965,216000
1973-06-25,3.500000,3.500000,3.447917,3.447917,0.244788,74400
1973-06-26,3.447917,3.468750,3.380208,3.468750,0.246267,415200
1973-06-27,3.479167,3.500000,3.479167,3.479167,0.247007,345600
1973-06-28,3.479167,3.609375,3.468750,3.598958,0.255511,237600
1973-06-29,3.598958,3.630208,3.598958,3.609375,0.256251,261600
1973-07-02,3.588542,3.588542,3.500000,3.500000,0.248486,403200
1973-07-03,3.489583,3.489583,3.421875,3.458333,0.245527,357600
1973-07-05,3.458333,3.458333,3.432292,3.447917,0.244788,84000
1973-07-06,3.437500,3.437500,3.411458,3.411458,0.242199,321600
1973-07-09,3.411458,3.500000,3.390625,3.500000,0.248486,225600
1973-07-10,3.520833,3.567708,3.520833,3.567708,0.253293,765600
1973-07-11,3.588542,3.661458,3.588542,3.651042,0.259209,201600
1973-07-12,3.651042,3.661458,3.609375,3.609375,0.256251,151200
1973-07-13,3.609375,3.619792,3.598958,3.619792,0.256990,300000
1973-07-16,3.619792,3.661458,3.609375,3.661458,0.259949,158400
1973-07-17,3.687500,3.718750,3.687500,3.708333,0.263276,249600
1973-07-18,3.708333,3.718750,3.682292,3.718750,0.264016,350400
1973-07-19,3.718750,3.729167,3.682292,3.708333,0.263276,271200
1973-07-20,3.729167,3.770833,3.729167,3.770833,0.267714,410400
1973-07-23,3.770833,3.817708,3.770833,3.791667,0.269193,374400
1973-07-24,3.791667,3.791667,3.739583,3.760417,0.266974,216000
1973-07-25,3.760417,3.828125,3.760417,3.828125,0.271781,494400
1973-07-26,3.859375,3.932292,3.859375,3.890625,0.276218,566400
1973-07-27,3.869792,3.869792,3.802083,3.859375,0.274000,273600
1973-07-30,3.859375,3.859375,3.791667,3.828125,0.271781,146400
1973-07-31,3.828125,3.828125,3.750000,3.750000,0.266235,256800
1973-08-01,3.750000,3.760417,3.729167,3.729167,0.264755,136800
1973-08-02,3.729167,3.770833,3.708333,3.770833,0.267714,532800
1973-08-03,3.781250,3.802083,3.781250,3.791667,0.269193,91200
1973-08-06,3.791667,3.802083,3.760417,3.791667,0.269193,57600
1973-08-07,3.791667,3.791667,3.760417,3.791667,0.269193,146400
1973-08-08,3.781250,3.781250,3.739583,3.760417,0.266974,45600
1973-08-09,3.760417,3.848958,3.750000,3.817708,0.271042,136800
1973-08-10,3.817708,3.848958,3.791667,3.828125,0.271781,139200
1973-08-13,3.828125,3.828125,3.802083,3.802083,0.269932,192000
1973-08-14,3.802083,3.812500,3.770833,3.791667,0.269193,127200
1973-08-15,3.791667,3.817708,3.750000,3.802083,0.269932,261600
1973-08-16,3.802083,3.802083,3.739583,3.739583,0.265495,168000
1973-08-17,3.739583,3.739583,3.687500,3.718750,0.264016,129600
1973-08-20,3.708333,3.708333,3.661458,3.682292,0.261428,96000
1973-08-21,3.677083,3.687500,3.635417,3.635417,0.258099,68400
1973-08-22,3.635417,3.687500,3.614583,3.614583,0.256620,118800
1973-08-23,3.635417,3.729167,3.635417,3.729167,0.264755,93600
1973-08-24,3.729167,3.864583,3.729167,3.833333,0.272151,160800
1973-08-27,3.822917,3.822917,3.750000,3.822917,0.272376,139200
1973-08-28,3.833333,3.906250,3.833333,3.885417,0.276829,146400
1973-08-29,3.885417,3.947917,3.864583,3.927083,0.279798,165600
1973-08-30,3.927083,3.947917,3.875000,3.906250,0.278314,145200
1973-08-31,3.906250,3.906250,3.822917,3.822917,0.272376,112800
1973-09-04,3.822917,3.864583,3.822917,3.864583,0.275345,97200
1973-09-05,3.833333,3.833333,3.687500,3.750000,0.267181,156000
1973-09-06,3.791667,3.885417,3.791667,3.885417,0.276829,126000
1973-09-07,3.885417,3.916667,3.833333,3.864583,0.275345,213600
1973-09-10,3.833333,3.833333,3.729167,3.770833,0.268665,88800
1973-09-11,3.770833,3.802083,3.729167,3.791667,0.270150,105600
1973-09-12,3.791667,3.822917,3.750000,3.822917,0.272376,199200
1973-09-13,3.822917,3.864583,3.791667,3.864583,0.275345,380400
1973-09-14,3.864583,3.875000,3.854167,3.864583,0.275345,169200
1973-09-17,3.864583,3.885417,3.833333,3.875000,0.276087,162000
1973-09-18,3.875000,3.885417,3.854167,3.864583,0.275345,192000
1973-09-19,3.864583,3.875000,3.802083,3.822917,0.272376,547200
1973-09-20,3.822917,3.833333,3.729167,3.760417,0.267923,1093200
1973-09-21,3.760417,3.916667,3.760417,3.885417,0.276829,606000
1973-09-24,3.885417,3.947917,3.833333,3.833333,0.273118,308400
1973-09-25,3.833333,3.927083,3.833333,3.916667,0.279056,303600
1973-09-26,3.916667,3.979167,3.916667,3.916667,0.279056,312000
1973-09-27,3.916667,3.958333,3.864583,3.958333,0.282024,183600
1973-09-28,3.958333,3.979167,3.927083,3.927083,0.279798,439200
1973-10-01,3.927083,3.989583,3.927083,3.989583,0.284251,219600
1973-10-02,4.000000,4.166667,4.000000,4.114583,0.293157,442800
1973-10-03,4.114583,4.177083,4.114583,4.177083,0.297610,282000
1973-10-04,4.177083,4.177083,4.114583,4.114583,0.293157,178800
1973-10-05,4.114583,4.145833,4.114583,4.135417,0.294641,204000
1973-10-08,4.135417,4.145833,4.114583,4.145833,0.295384,225600
1973-10-09,4.145833,4.177083,4.125000,4.177083,0.297610,349200
1973-10-10,4.177083,4.177083,4.145833,4.145833,0.295384,69600
1973-10-11,4.145833,4.333333,4.145833,4.322917,0.308000,277200
1973-10-12,4.322917,4.395833,4.302083,4.364583,0.310969,218400
1973-10-15,4.364583,4.416667,4.364583,4.395833,0.313195,110400
1973-10-16,4.395833,4.427083,4.364583,4.427083,0.315422,148800
1973-10-17,4.427083,4.427083,4.364583,4.416667,0.314680,158400
1973-10-18,4.416667,4.416667,4.312500,4.312500,0.307258,369600
1973-10-19,4.312500,4.364583,4.312500,4.333333,0.308743,304800
1973-10-22,4.333333,4.364583,4.302083,4.333333,0.308743,159600
1973-10-23,4.333333,4.333333,4.250000,4.322917,0.308000,259200
1973-10-24,4.322917,4.333333,4.260417,4.260417,0.303547,120000
1973-10-25,4.260417,4.270833,4.177083,4.229167,0.301321,158400
1973-10-26,4.208333,4.208333,4.114583,4.135417,0.294641,192000
1973-10-29,4.135417,4.166667,4.020833,4.135417,0.294641,324000
1973-10-30,4.135417,4.166667,4.083333,4.135417,0.294641,219600
1973-10-31,4.135417,4.208333,4.135417,4.177083,0.297610,90000
1973-11-01,4.177083,4.229167,4.145833,4.177083,0.297610,279600
1973-11-02,4.177083,4.177083,4.114583,4.166667,0.296868,270000
1973-11-05,4.166667,4.197917,4.114583,4.114583,0.293157,134400
1973-11-06,4.114583,4.229167,4.041667,4.041667,0.287962,175200
1973-11-07,4.041667,4.114583,4.020833,4.083333,0.290930,102000
1973-11-08,4.083333,4.135417,4.083333,4.114583,0.293157,163200
1973-11-09,4.114583,4.114583,4.000000,4.020833,0.286478,219600
1973-11-12,4.020833,4.083333,3.916667,4.041667,0.288938,356400
1973-11-13,4.041667,4.135417,4.000000,4.041667,0.288938,441600
1973-11-14,4.041667,4.041667,3.875000,3.885417,0.277767,360000
1973-11-15,3.885417,3.885417,3.822917,3.822917,0.273299,214800
1973-11-16,3.822917,3.885417,3.729167,3.802083,0.271810,536400
1973-11-19,3.802083,3.822917,3.760417,3.770833,0.269576,252000
1973-11-20,3.729167,3.729167,3.625000,3.635417,0.259895,484800
1973-11-21,3.656250,3.770833,3.656250,3.729167,0.266597,645600
1973-11-23,3.729167,3.791667,3.687500,3.708333,0.265108,163200
1973-11-26,3.666667,3.666667,3.552083,3.604167,0.257661,321600
1973-11-27,3.604167,3.687500,3.572917,3.625000,0.259150,235200
1973-11-28,3.625000,3.739583,3.614583,3.739583,0.267342,267600
1973-11-29,3.739583,3.739583,3.687500,3.718750,0.265853,122400
1973-11-30,3.718750,3.750000,3.697917,3.729167,0.266597,139200
1973-12-03,3.729167,3.729167,3.697917,3.697917,0.264363,246000
1973-12-04,3.697917,3.739583,3.697917,3.697917,0.264363,306000
1973-12-05,3.708333,3.770833,3.708333,3.729167,0.266597,264000
1973-12-06,3.729167,3.770833,3.718750,3.770833,0.269576,408000
1973-12-07,3.770833,3.875000,3.729167,3.770833,0.269576,348000
1973-12-10,3.770833,3.802083,3.708333,3.770833,0.269576,524400
1973-12-11,3.791667,3.864583,3.791667,3.822917,0.273299,224400
1973-12-12,3.822917,3.822917,3.729167,3.729167,0.266597,230400
1973-12-13,3.729167,3.739583,3.427083,3.458333,0.247235,416400
1973-12-14,3.458333,3.531250,3.208333,3.250000,0.232342,898800
1973-12-17,3.208333,3.208333,3.000000,3.187500,0.227874,366000
1973-12-18,3.187500,3.385417,3.135417,3.354167,0.239788,345600
1973-12-19,3.354167,3.406250,3.302083,3.322917,0.237554,253200
1973-12-20,3.322917,3.333333,3.250000,3.322917,0.237554,188400
1973-12-21,3.281250,3.281250,3.208333,3.250000,0.232342,159600
1973-12-24,3.208333,3.208333,3.125000,3.125000,0.223406,554400
1973-12-26,3.135417,3.229167,3.135417,3.197917,0.228618,259200
1973-12-27,3.208333,3.583333,3.208333,3.583333,0.256172,434400
1973-12-28,3.583333,3.666667,3.583333,3.614583,0.258406,225600
1973-12-31,3.614583,3.666667,3.541667,3.625000,0.259150,100800
