Date,Open,High,Low,Close,Adj Close,Volume
1980-08-18,0.000000,11.250000,11.062500,11.187500,0.933729,17600
1980-08-19,0.000000,11.125000,10.781250,10.812500,0.902431,55200
1980-08-20,0.000000,10.750000,10.625000,10.656250,0.889390,48000
1980-08-21,0.000000,11.000000,10.750000,10.968750,0.915471,62000
1980-08-22,0.000000,11.187500,11.031250,11.062500,0.923296,21200
1980-08-25,0.000000,11.125000,10.843750,10.875000,0.907647,28800
1980-08-26,0.000000,11.000000,10.750000,10.750000,0.897215,62000
1980-08-27,0.000000,10.687500,10.625000,10.625000,0.886782,53600
1980-08-28,0.000000,10.625000,10.562500,10.625000,0.886782,4800
1980-08-29,0.000000,10.625000,10.375000,10.500000,0.876349,31200
1980-09-02,0.000000,10.500000,10.312500,10.375000,0.865916,26000
1980-09-03,0.000000,10.562500,10.375000,10.500000,0.876349,65200
1980-09-04,0.000000,10.625000,10.531250,10.562500,0.881565,24400
1980-09-05,0.000000,10.625000,10.531250,10.531250,0.878957,35200
1980-09-08,0.000000,10.593750,10.500000,10.500000,0.876349,21600
1980-09-09,0.000000,10.437500,10.312500,10.406250,0.868525,66400
1980-09-10,0.000000,10.593750,10.437500,10.531250,0.878957,67600
1980-09-11,0.000000,10.625000,10.437500,10.500000,0.876349,284800
1980-09-12,0.000000,10.625000,10.468750,10.625000,0.886782,18800
1980-09-15,0.000000,10.718750,10.593750,10.687500,0.891998,29600
1980-09-16,0.000000,10.781250,10.593750,10.593750,0.884174,66400
1980-09-17,0.000000,10.718750,10.562500,10.687500,0.891998,23600
1980-09-18,0.000000,10.718750,10.531250,10.531250,0.878957,67600
1980-09-19,0.000000,10.562500,10.437500,10.500000,0.876349,89200
1980-09-22,0.000000,10.625000,10.468750,10.500000,0.876349,369600
1980-09-23,0.000000,10.625000,10.468750,10.625000,0.886782,110000
1980-09-24,0.000000,10.625000,10.531250,10.562500,0.881565,22400
1980-09-25,0.000000,10.625000,10.500000,10.500000,0.876349,34800
1980-09-26,0.000000,10.437500,10.218750,10.312500,0.860700,170400
1980-09-29,0.000000,10.375000,10.281250,10.312500,0.860700,9600
1980-09-30,0.000000,10.437500,10.312500,10.343750,0.863308,20400
1980-10-01,0.000000,10.375000,10.312500,10.312500,0.860700,10800
1980-10-02,0.000000,10.312500,10.187500,10.312500,0.860700,91600
1980-10-03,0.000000,10.468750,10.250000,10.468750,0.873741,34400
1980-10-06,0.000000,10.593750,10.375000,10.531250,0.878957,34400
1980-10-07,0.000000,10.593750,10.500000,10.593750,0.884174,42800
1980-10-08,0.000000,10.562500,10.406250,10.406250,0.868525,33600
1980-10-09,0.000000,10.500000,10.406250,10.500000,0.876349,20800
1980-10-10,0.000000,10.500000,10.343750,10.343750,0.863308,54000
1980-10-13,0.000000,10.312500,10.250000,10.250000,0.855483,21200
1980-10-14,0.000000,10.375000,10.250000,10.343750,0.863308,43600
1980-10-15,0.000000,10.312500,10.218750,10.281250,0.858092,271200
1980-10-16,0.000000,10.281250,10.062500,10.156250,0.847659,70000
1980-10-17,0.000000,10.125000,9.906250,9.906250,0.826794,26800
1980-10-20,0.000000,9.937500,9.843750,9.906250,0.826794,65600
1980-10-21,0.000000,9.843750,9.687500,9.812500,0.818969,48000
1980-10-22,0.000000,10.000000,9.812500,9.875000,0.824186,298400
1980-10-23,0.000000,9.937500,9.875000,9.875000,0.824186,21600
1980-10-24,0.000000,9.875000,9.750000,9.812500,0.818969,42800
1980-10-27,0.000000,9.812500,9.656250,9.812500,0.818969,24000
1980-10-28,0.000000,10.000000,9.625000,9.875000,0.824186,476400
1980-10-29,0.000000,9.937500,9.781250,9.906250,0.826794,36400
1980-10-30,0.000000,9.968750,9.875000,9.906250,0.826794,14800
1980-10-31,0.000000,9.937500,9.843750,9.906250,0.826794,30000
1980-11-03,0.000000,10.187500,9.906250,10.187500,0.850267,36800
1980-11-05,0.000000,10.187500,9.812500,9.812500,0.818969,82400
1980-11-06,0.000000,9.937500,9.843750,9.843750,0.821577,88400
1980-11-07,0.000000,10.000000,9.843750,10.000000,0.834618,15200
1980-11-10,0.000000,10.062500,9.937500,10.000000,0.834618,26800
1980-11-11,0.000000,10.000000,9.875000,9.968750,0.832010,9200
1980-11-12,0.000000,10.125000,10.000000,10.062500,0.839835,58800
1980-11-13,0.000000,10.218750,10.062500,10.062500,0.839835,49600
1980-11-14,0.000000,10.312500,10.062500,10.062500,0.839835,214000
1980-11-17,0.000000,10.093750,9.937500,9.968750,0.832010,25200
1980-11-18,0.000000,10.031250,9.875000,9.875000,0.824186,37200
1980-11-19,0.000000,9.968750,9.906250,9.968750,0.832010,9600
1980-11-20,0.000000,9.968750,9.875000,9.875000,0.824186,60800
1980-11-21,0.000000,10.000000,9.812500,9.812500,0.818969,114400
1980-11-24,0.000000,9.656250,9.531250,9.531250,0.795495,18000
1980-11-25,0.000000,9.531250,9.218750,9.375000,0.782454,30800
1980-11-26,0.000000,9.500000,9.187500,9.250000,0.772021,168400
1980-11-28,0.000000,9.406250,9.187500,9.406250,0.785063,14000
1980-12-01,0.000000,9.406250,9.312500,9.406250,0.785063,73200
1980-12-02,0.000000,9.437500,9.312500,9.375000,0.782454,62400
1980-12-03,0.000000,9.500000,9.375000,9.468750,0.790279,14000
1980-12-04,0.000000,9.781250,9.500000,9.781250,0.816361,58400
1980-12-05,0.000000,9.781250,9.531250,9.687500,0.808536,68000
1980-12-08,0.000000,9.812500,9.562500,9.812500,0.818969,116800
1980-12-09,0.000000,9.781250,9.500000,9.500000,0.792887,23200
1980-12-10,0.000000,9.562500,9.343750,9.343750,0.779846,58400
1980-12-11,0.000000,9.406250,9.250000,9.343750,0.779846,127600
1980-12-12,0.000000,9.375000,9.343750,9.375000,0.782454,13200
1980-12-15,0.000000,9.375000,9.281250,9.281250,0.774630,147200
1980-12-16,0.000000,9.250000,9.125000,9.156250,0.764197,36800
1980-12-17,0.000000,9.187500,9.062500,9.156250,0.764197,66800
1980-12-18,0.000000,9.375000,9.093750,9.312500,0.777238,60000
1980-12-19,0.000000,9.750000,9.375000,9.687500,0.808536,76800
1980-12-22,0.000000,10.062500,9.687500,9.875000,0.824186,81200
1980-12-23,0.000000,9.968750,9.781250,9.781250,0.816361,34000
1980-12-24,0.000000,9.750000,9.562500,9.625000,0.803320,50400
1980-12-26,0.000000,9.968750,9.625000,9.968750,0.832010,38000
1980-12-29,0.000000,10.000000,9.750000,9.750000,0.813752,28400
1980-12-30,0.000000,9.875000,9.656250,9.812500,0.818969,21600
1980-12-31,0.000000,10.000000,9.781250,10.000000,0.834618,24800
1981-01-02,0.000000,10.062500,9.937500,10.062500,0.839835,17200
1981-01-05,0.000000,10.156250,9.968750,10.125000,0.845051,90400
1981-01-06,0.000000,10.562500,10.125000,10.437500,0.871133,51600
1981-01-07,0.000000,10.375000,10.000000,10.000000,0.834618,154000
1981-01-08,0.000000,10.000000,9.875000,9.937500,0.829402,55600
1981-01-09,0.000000,10.093750,9.906250,9.937500,0.829402,69200
1981-01-12,0.000000,10.062500,9.812500,10.062500,0.839835,76000
1981-01-13,0.000000,10.062500,9.937500,10.000000,0.834618,4400
1981-01-14,0.000000,10.093750,10.000000,10.093750,0.842443,24000
1981-01-15,0.000000,10.250000,10.125000,10.187500,0.850267,19600
1981-01-16,0.000000,10.218750,10.062500,10.062500,0.839835,50800
1981-01-19,0.000000,10.156250,10.031250,10.031250,0.837226,37600
1981-01-20,0.000000,10.125000,9.968750,10.000000,0.834618,13600
1981-01-21,0.000000,10.062500,10.000000,10.000000,0.834618,21600
1981-01-22,0.000000,9.937500,9.750000,9.750000,0.813752,19600
1981-01-23,0.000000,9.906250,9.781250,9.812500,0.818969,22400
1981-01-26,0.000000,9.968750,9.750000,9.812500,0.818969,70000
1981-01-27,0.000000,9.937500,9.875000,9.875000,0.824186,18800
1981-01-28,0.000000,9.812500,9.750000,9.750000,0.813752,14400
1981-01-29,0.000000,9.875000,9.750000,9.875000,0.824186,30400
1981-01-30,0.000000,9.968750,9.875000,9.875000,0.824186,38400
1981-02-02,0.000000,9.937500,9.781250,9.781250,0.816361,72800
1981-02-03,0.000000,9.875000,9.750000,9.812500,0.818969,50000
1981-02-04,0.000000,9.875000,9.781250,9.875000,0.824186,714400
1981-02-05,0.000000,9.875000,9.781250,9.812500,0.818969,28400
1981-02-06,0.000000,9.812500,9.750000,9.750000,0.813752,15600
1981-02-09,0.000000,9.812500,9.750000,9.750000,0.813752,55200
1981-02-10,0.000000,9.843750,9.781250,9.781250,0.816361,428000
1981-02-11,0.000000,9.812500,9.718750,9.781250,0.816361,68000
1981-02-12,0.000000,9.750000,9.562500,9.625000,0.803320,55200
1981-02-13,0.000000,9.562500,9.437500,9.500000,0.792887,45600
1981-02-17,0.000000,9.500000,9.375000,9.375000,0.782454,44000
1981-02-18,0.000000,9.562500,9.406250,9.500000,0.792887,27200
1981-02-19,0.000000,9.562500,9.375000,9.375000,0.782454,45200
1981-02-20,0.000000,9.562500,9.375000,9.500000,0.792887,14800
1981-02-23,0.000000,9.500000,9.343750,9.500000,0.792887,26800
1981-02-24,0.000000,9.562500,9.500000,9.531250,0.795495,180000
1981-02-25,0.000000,9.718750,9.500000,9.656250,0.805928,36400
1981-02-26,0.000000,9.687500,9.437500,9.500000,0.792887,22400
1981-02-27,0.000000,9.687500,9.500000,9.687500,0.808536,74800
1981-03-02,0.000000,9.750000,9.687500,9.718750,0.811145,32800
1981-03-03,0.000000,9.750000,9.562500,9.593750,0.800712,43200
1981-03-04,0.000000,9.750000,9.593750,9.687500,0.808536,73200
1981-03-05,0.000000,9.906250,9.718750,9.750000,0.813752,114800
1981-03-06,0.000000,9.781250,9.656250,9.750000,0.813752,52400
1981-03-09,0.000000,9.968750,9.781250,9.937500,0.829402,57600
1981-03-10,0.000000,10.250000,9.968750,10.218750,0.852875,142400
1981-03-11,0.000000,10.281250,10.156250,10.187500,0.850267,58000
1981-03-12,0.000000,10.312500,10.125000,10.250000,0.855483,56800
1981-03-13,0.000000,10.625000,10.437500,10.562500,0.881565,148400
1981-03-16,0.000000,10.812500,10.593750,10.812500,0.902431,96400
1981-03-17,0.000000,11.031250,10.687500,10.687500,0.891998,163200
1981-03-18,0.000000,10.750000,10.625000,10.750000,0.897215,19600
1981-03-19,0.000000,10.875000,10.687500,10.875000,0.907647,168800
1981-03-20,0.000000,11.125000,10.937500,11.062500,0.923296,62400
1981-03-23,0.000000,11.218750,10.968750,11.031250,0.920688,38800
1981-03-24,0.000000,11.125000,11.000000,11.062500,0.923296,38000
1981-03-25,0.000000,11.062500,10.843750,11.031250,0.920688,68800
1981-03-26,0.000000,11.031250,10.656250,10.718750,0.894606,36800
1981-03-27,0.000000,10.781250,10.593750,10.593750,0.884174,24400
1981-03-30,0.000000,10.843750,10.593750,10.843750,0.905039,12000
1981-03-31,0.000000,11.062500,10.968750,11.062500,0.923296,60000
1981-04-01,0.000000,11.250000,11.125000,11.187500,0.933729,93200
1981-04-02,0.000000,11.312500,11.031250,11.031250,0.920688,48000
1981-04-03,0.000000,11.000000,10.812500,10.812500,0.902431,98800
1981-04-06,0.000000,10.687500,10.437500,10.437500,0.871133,40800
1981-04-07,0.000000,10.500000,10.437500,10.437500,0.871133,9200
1981-04-08,0.000000,10.593750,10.437500,10.562500,0.881565,44000
1981-04-09,0.000000,10.656250,10.500000,10.500000,0.876349,40800
1981-04-10,0.000000,10.562500,10.437500,10.500000,0.876349,35600
1981-04-13,0.000000,10.437500,10.312500,10.375000,0.865916,31600
1981-04-14,0.000000,10.406250,10.343750,10.375000,0.865916,67200
1981-04-15,0.000000,10.500000,10.375000,10.468750,0.873741,15200
1981-04-16,0.000000,10.593750,10.500000,10.562500,0.881565,42400
1981-04-20,0.000000,10.718750,10.468750,10.718750,0.894606,67200
1981-04-21,0.000000,10.718750,10.500000,10.625000,0.886782,72400
1981-04-22,0.000000,10.687500,10.531250,10.531250,0.878957,42000
1981-04-23,0.000000,10.750000,10.531250,10.625000,0.886782,54800
1981-04-24,0.000000,10.750000,10.593750,10.656250,0.889390,54800
1981-04-27,0.000000,10.781250,10.687500,10.687500,0.891998,68400
1981-04-28,0.000000,10.718750,10.562500,10.656250,0.889390,122400
1981-04-29,0.000000,10.593750,10.531250,10.562500,0.881565,74800
1981-04-30,0.000000,10.562500,10.468750,10.562500,0.881565,36400
1981-05-01,0.000000,10.562500,10.468750,10.562500,0.881565,64000
1981-05-04,0.000000,10.500000,10.437500,10.437500,0.871133,22000
1981-05-05,0.000000,10.468750,10.406250,10.468750,0.873741,27200
1981-05-06,0.000000,10.531250,10.437500,10.437500,0.871133,52800
1981-05-07,0.000000,10.468750,10.437500,10.437500,0.871133,26400
1981-05-08,0.000000,10.437500,10.406250,10.406250,0.868525,58400
1981-05-11,0.000000,10.406250,10.406250,10.406250,0.868525,15200
1981-05-12,0.000000,10.468750,10.343750,10.375000,0.865916,27200
1981-05-13,0.000000,10.437500,10.375000,10.437500,0.871133,16000
1981-05-14,0.000000,10.562500,10.437500,10.562500,0.881565,16800
1981-05-15,0.000000,10.593750,10.437500,10.500000,0.876349,45600
1981-05-18,0.000000,10.437500,10.375000,10.375000,0.865916,23200
1981-05-19,0.000000,10.468750,10.343750,10.343750,0.863308,24400
1981-05-20,0.000000,10.312500,10.062500,10.062500,0.839835,84800
1981-05-21,0.000000,10.250000,10.062500,10.250000,0.855483,60800
1981-05-22,0.000000,10.250000,10.000000,10.000000,0.834618,39200
1981-05-26,0.000000,10.093750,10.031250,10.062500,0.839835,14400
1981-05-27,0.000000,10.500000,10.125000,10.500000,0.876349,97200
1981-05-28,0.000000,10.718750,10.562500,10.656250,0.889390,33200
1981-05-29,0.000000,11.000000,10.687500,11.000000,0.918080,227600
1981-06-01,0.000000,11.187500,11.031250,11.187500,0.933729,37200
1981-06-02,0.000000,11.218750,11.125000,11.125000,0.928512,49200
1981-06-03,0.000000,11.125000,10.875000,11.000000,0.918080,570800
1981-06-04,0.000000,11.125000,10.875000,11.062500,0.923296,28400
1981-06-05,0.000000,11.125000,10.937500,11.125000,0.928512,18800
1981-06-08,0.000000,11.000000,10.875000,10.875000,0.907647,71600
1981-06-09,0.000000,11.125000,10.875000,11.031250,0.920688,56400
1981-06-10,0.000000,11.000000,10.812500,10.937500,0.912863,40000
1981-06-11,0.000000,11.062500,10.875000,10.906250,0.910255,26400
1981-06-12,0.000000,11.031250,10.875000,10.937500,0.912863,40000
1981-06-15,0.000000,11.281250,11.000000,11.156250,0.931120,83600
1981-06-16,0.000000,11.281250,11.156250,11.218750,0.936337,54800
1981-06-17,0.000000,11.312500,11.187500,11.281250,0.941554,32000
1981-06-18,0.000000,11.312500,11.156250,11.218750,0.936337,92400
1981-06-19,0.000000,11.250000,11.156250,11.156250,0.931120,16800
1981-06-22,0.000000,11.312500,11.125000,11.312500,0.944162,15600
1981-06-23,0.000000,11.500000,11.250000,11.500000,0.959811,59200
1981-06-24,0.000000,11.406250,11.125000,11.156250,0.931120,19200
1981-06-25,0.000000,11.187500,11.125000,11.125000,0.928512,5600
1981-06-26,0.000000,11.062500,10.625000,10.875000,0.907647,52800
1981-06-29,0.000000,10.968750,10.812500,10.875000,0.907647,19600
1981-06-30,0.000000,10.812500,10.593750,10.687500,0.891998,81200
1981-07-01,0.000000,10.687500,10.468750,10.468750,0.873741,18400
1981-07-02,0.000000,10.468750,10.250000,10.250000,0.855483,184000
1981-07-06,0.000000,10.250000,10.125000,10.250000,0.855483,15600
1981-07-07,0.000000,10.375000,10.187500,10.375000,0.865916,74800
1981-07-08,0.000000,10.375000,10.281250,10.375000,0.865916,14800
1981-07-09,0.000000,10.500000,10.281250,10.500000,0.876349,54400
1981-07-10,0.000000,10.500000,10.375000,10.500000,0.876349,13600
1981-07-13,0.000000,10.687500,10.500000,10.625000,0.886782,23200
1981-07-14,0.000000,10.750000,10.562500,10.625000,0.886782,13600
1981-07-15,0.000000,10.562500,10.406250,10.406250,0.868525,27600
1981-07-16,0.000000,10.437500,10.312500,10.343750,0.863308,63200
1981-07-17,0.000000,10.625000,10.406250,10.625000,0.886782,18800
1981-07-20,0.000000,10.687500,10.531250,10.531250,0.878957,45600
1981-07-21,0.000000,10.500000,10.406250,10.468750,0.873741,38000
1981-07-22,0.000000,10.531250,10.250000,10.250000,0.855483,30400
1981-07-23,0.000000,10.312500,10.250000,10.281250,0.858092,8800
1981-07-24,0.000000,10.406250,10.281250,10.343750,0.863308,17600
1981-07-27,0.000000,10.500000,10.312500,10.406250,0.868525,17600
1981-07-28,0.000000,10.343750,10.343750,10.343750,0.863308,2000
1981-07-29,0.000000,10.375000,10.312500,10.375000,0.865916,10000
1981-07-30,0.000000,10.437500,10.375000,10.375000,0.865916,17200
1981-07-31,0.000000,10.562500,10.375000,10.562500,0.881565,16400
1981-08-03,0.000000,10.687500,10.562500,10.625000,0.886782,17200
1981-08-04,0.000000,10.687500,10.562500,10.562500,0.881565,137600
1981-08-05,0.000000,10.625000,10.531250,10.531250,0.878957,96000
1981-08-06,0.000000,10.562500,10.437500,10.437500,0.871133,25200
1981-08-07,0.000000,10.500000,10.375000,10.375000,0.865916,68800
1981-08-10,0.000000,10.500000,10.375000,10.375000,0.865916,20800
1981-08-11,0.000000,10.500000,10.375000,10.500000,0.876349,19600
1981-08-12,0.000000,10.562500,10.406250,10.531250,0.878957,110400
1981-08-13,0.000000,10.500000,10.375000,10.375000,0.865916,230000
1981-08-14,0.000000,10.406250,10.312500,10.312500,0.860700,87600
1981-08-17,0.000000,10.343750,10.062500,10.125000,0.845051,10800
1981-08-18,0.000000,10.125000,9.968750,9.968750,0.832010,8800
1981-08-19,0.000000,10.000000,9.687500,10.000000,0.834618,97600
1981-08-20,0.000000,10.031250,9.906250,10.000000,0.834618,39600
1981-08-21,0.000000,9.968750,9.875000,9.937500,0.829402,25600
1981-08-24,0.000000,9.937500,9.750000,9.750000,0.813752,12800
1981-08-25,0.000000,9.750000,9.437500,9.625000,0.803320,36000
1981-08-26,0.000000,9.625000,9.562500,9.625000,0.803320,133600
1981-08-27,0.000000,9.750000,9.625000,9.687500,0.808536,47200
1981-08-28,0.000000,9.718750,9.593750,9.593750,0.800712,28000
1981-08-31,0.000000,9.656250,9.250000,9.250000,0.772021,42000
1981-09-01,0.000000,9.343750,9.000000,9.156250,0.764197,101200
1981-09-02,0.000000,9.468750,9.218750,9.406250,0.785063,77200
1981-09-03,0.000000,9.625000,9.375000,9.437500,0.787670,182800
1981-09-04,0.000000,9.375000,9.250000,9.375000,0.782454,89200
1981-09-08,0.000000,9.312500,9.000000,9.062500,0.756373,52400
1981-09-09,0.000000,9.031250,8.968750,9.031250,0.753765,8800
1981-09-10,0.000000,9.250000,9.031250,9.218750,0.769414,46000
1981-09-11,0.000000,9.312500,9.187500,9.312500,0.777238,37200
1981-09-14,0.000000,9.312500,9.156250,9.156250,0.764197,18000
1981-09-15,0.000000,9.312500,9.156250,9.187500,0.766805,35200
1981-09-16,0.000000,9.281250,9.156250,9.156250,0.764197,117200
1981-09-17,0.000000,9.250000,9.125000,9.187500,0.766805,53600
1981-09-18,0.000000,9.187500,9.125000,9.156250,0.764197,30000
1981-09-21,0.000000,9.187500,9.000000,9.062500,0.756373,29200
1981-09-22,0.000000,9.062500,8.843750,8.875000,0.740723,163600
1981-09-23,0.000000,8.812500,8.500000,8.750000,0.730291,94800
1981-09-24,0.000000,8.968750,8.812500,8.968750,0.748548,26000
1981-09-25,0.000000,9.062500,8.781250,9.062500,0.756373,22400
1981-09-28,0.000000,9.187500,9.000000,9.187500,0.766805,18400
1981-09-29,0.000000,9.375000,9.250000,9.343750,0.779846,15600
1981-09-30,0.000000,9.375000,9.250000,9.312500,0.777238,29200
1981-10-01,0.000000,9.406250,9.250000,9.375000,0.782454,26800
1981-10-02,0.000000,9.500000,9.437500,9.468750,0.790279,17600
1981-10-05,0.000000,9.562500,9.375000,9.375000,0.782454,28800
1981-10-06,0.000000,9.437500,9.250000,9.250000,0.772021,22000
1981-10-07,0.000000,9.500000,9.312500,9.468750,0.790279,25200
1981-10-08,0.000000,9.500000,9.406250,9.500000,0.792887,47600
1981-10-09,0.000000,9.687500,9.562500,9.562500,0.798104,14800
1981-10-12,0.000000,9.593750,9.500000,9.531250,0.795495,6400
