Date,Open,High,Low,Close,Adj Close,Volume
1980-11-17,0.000000,0.097854,0.094697,0.096275,0.002980,1368000
1980-11-18,0.000000,0.097854,0.094697,0.096275,0.002980,1668000
1980-11-19,0.000000,0.097854,0.094697,0.096275,0.002980,1466400
1980-11-20,0.000000,0.099432,0.094697,0.099432,0.003078,1694400
1980-11-21,0.000000,0.099432,0.094697,0.096275,0.002980,888000
1980-11-24,0.000000,0.096275,0.093119,0.094697,0.002932,1298400
1980-11-25,0.000000,0.096275,0.093119,0.096275,0.002980,888000
1980-11-26,0.000000,0.094697,0.091540,0.091540,0.002834,1466400
1980-11-28,0.000000,0.094697,0.091540,0.091540,0.002834,506400
1980-12-01,0.000000,0.094697,0.091540,0.093119,0.002883,1560000
1980-12-02,0.000000,0.093119,0.089962,0.093119,0.002883,1068000
1980-12-03,0.000000,0.091540,0.089962,0.091540,0.002834,842400
1980-12-04,0.000000,0.094697,0.089962,0.094697,0.002932,1104000
1980-12-05,0.000000,0.096275,0.094697,0.096275,0.002980,986400
1980-12-08,0.000000,0.096275,0.093119,0.093119,0.002883,1332000
1980-12-09,0.000000,0.094697,0.093119,0.093119,0.002883,888000
1980-12-10,0.000000,0.094697,0.093119,0.093119,0.002883,768000
1980-12-11,0.000000,0.094697,0.093119,0.094697,0.002932,1728000
1980-12-12,0.000000,0.096275,0.088384,0.093119,0.002883,1188000
1980-12-15,0.000000,0.096275,0.094697,0.094697,0.002932,2834400
1980-12-16,0.000000,0.096275,0.093119,0.096275,0.002980,1106400
1980-12-17,0.000000,0.096275,0.093119,0.093119,0.002883,2244000
1980-12-18,0.000000,0.096275,0.093119,0.093119,0.002883,2028000
1980-12-19,0.000000,0.094697,0.089962,0.091540,0.002834,1958400
1980-12-22,0.000000,0.094697,0.091540,0.093119,0.002883,1538400
1980-12-23,0.000000,0.094697,0.091540,0.093119,0.002883,1092000
1980-12-24,0.000000,0.094697,0.093119,0.093119,0.002883,816000
1980-12-26,0.000000,0.096275,0.093119,0.096275,0.002980,434400
1980-12-29,0.000000,0.096275,0.093119,0.094697,0.002932,2184000
1980-12-30,0.000000,0.094697,0.091540,0.091540,0.002834,1452000
1980-12-31,0.000000,0.094697,0.091540,0.094697,0.002932,1788000
1981-01-02,0.000000,0.101010,0.096275,0.101010,0.003127,1646400
1981-01-05,0.000000,0.104167,0.101010,0.104167,0.003225,1238400
1981-01-06,0.000000,0.108902,0.104167,0.107323,0.003322,1704000
1981-01-07,0.000000,0.102588,0.097854,0.099432,0.003078,2748000
1981-01-08,0.000000,0.099432,0.096275,0.099432,0.003078,1308000
1981-01-09,0.000000,0.099432,0.097854,0.099432,0.003078,924000
1981-01-12,0.000000,0.102588,0.097854,0.101010,0.003127,1406400
1981-01-13,0.000000,0.102588,0.101010,0.102588,0.003176,600000
1981-01-14,0.000000,0.104167,0.102588,0.102588,0.003176,492000
1981-01-15,0.000000,0.104167,0.101010,0.101010,0.003127,312000
1981-01-16,0.000000,0.102588,0.101010,0.101010,0.003127,816000
1981-01-19,0.000000,0.102588,0.101010,0.101010,0.003127,866400
1981-01-20,0.000000,0.102588,0.099432,0.101010,0.003127,888000
1981-01-21,0.000000,0.102588,0.097854,0.102588,0.003176,530400
1981-01-22,0.000000,0.102588,0.099432,0.101010,0.003127,434400
1981-01-23,0.000000,0.102588,0.099432,0.101010,0.003127,396000
1981-01-26,0.000000,0.102588,0.101010,0.101010,0.003127,326400
1981-01-27,0.000000,0.102588,0.101010,0.101010,0.003127,722400
1981-01-28,0.000000,0.102588,0.101010,0.102588,0.003176,372000
1981-01-29,0.000000,0.102588,0.101010,0.101010,0.003127,276000
1981-01-30,0.000000,0.102588,0.101010,0.101010,0.003127,300000
1981-02-02,0.000000,0.102588,0.097854,0.099432,0.003078,432000
1981-02-03,0.000000,0.099432,0.099432,0.099432,0.003078,50400
1981-02-04,0.000000,0.101010,0.099432,0.101010,0.003127,180000
1981-02-05,0.000000,0.101010,0.099432,0.099432,0.003078,530400
1981-02-06,0.000000,0.099432,0.096275,0.097854,0.003029,398400
1981-02-09,0.000000,0.099432,0.096275,0.097854,0.003029,492000
1981-02-10,0.000000,0.099432,0.097854,0.097854,0.003029,1872000
1981-02-11,0.000000,0.101010,0.097854,0.101010,0.003127,638400
1981-02-12,0.000000,0.099432,0.097854,0.097854,0.003029,432000
1981-02-13,0.000000,0.099432,0.097854,0.097854,0.003029,816000
1981-02-17,0.000000,0.097854,0.096275,0.097854,0.003029,792000
1981-02-18,0.000000,0.101010,0.099432,0.099432,0.003078,372000
1981-02-19,0.000000,0.099432,0.097854,0.097854,0.003029,1394400
1981-02-20,0.000000,0.099432,0.097854,0.097854,0.003029,1056000
1981-02-23,0.000000,0.099432,0.097854,0.097854,0.003029,396000
1981-02-24,0.000000,0.099432,0.097854,0.099432,0.003078,134400
1981-02-25,0.000000,0.101010,0.097854,0.101010,0.003127,492000
1981-02-26,0.000000,0.101010,0.099432,0.099432,0.003078,1104000
1981-02-27,0.000000,0.099432,0.099432,0.099432,0.003078,554400
1981-03-02,0.000000,0.101010,0.097854,0.099432,0.003078,410400
1981-03-03,0.000000,0.099432,0.097854,0.099432,0.003078,516000
1981-03-04,0.000000,0.099432,0.097854,0.097854,0.003029,530400
1981-03-05,0.000000,0.099432,0.097854,0.097854,0.003029,458400
1981-03-06,0.000000,0.099432,0.097854,0.099432,0.003078,434400
1981-03-09,0.000000,0.099432,0.097854,0.097854,0.003029,432000
1981-03-10,0.000000,0.099432,0.099432,0.099432,0.003078,230400
1981-03-11,0.000000,0.101010,0.099432,0.101010,0.003127,2990400
1981-03-12,0.000000,0.105745,0.101010,0.102588,0.003176,3938400
1981-03-13,0.000000,0.104167,0.102588,0.104167,0.003225,1392000
1981-03-16,0.000000,0.107323,0.104167,0.107323,0.003322,1920000
1981-03-17,0.000000,0.107323,0.104167,0.104167,0.003225,792000
1981-03-18,0.000000,0.105745,0.102588,0.105745,0.003274,672000
1981-03-19,0.000000,0.110480,0.107323,0.110480,0.003420,1922400
1981-03-20,0.000000,0.113636,0.108902,0.110480,0.003420,1740000
1981-03-23,0.000000,0.112058,0.108902,0.112058,0.003469,1056000
1981-03-24,0.000000,0.112058,0.108902,0.110480,0.003420,1034400
1981-03-25,0.000000,0.112058,0.108902,0.112058,0.003469,494400
1981-03-26,0.000000,0.112058,0.110480,0.112058,0.003469,288000
1981-03-27,0.000000,0.112058,0.110480,0.110480,0.003420,362400
1981-03-30,0.000000,0.110480,0.108902,0.108902,0.003371,156000
1981-03-31,0.000000,0.112058,0.110480,0.110480,0.003420,686400
1981-04-01,0.000000,0.112058,0.110480,0.110480,0.003420,434400
1981-04-02,0.000000,0.112058,0.108902,0.112058,0.003469,1068000
1981-04-03,0.000000,0.112058,0.110480,0.110480,0.003420,828000
1981-04-06,0.000000,0.110480,0.107323,0.110480,0.003420,612000
1981-04-07,0.000000,0.110480,0.108902,0.110480,0.003420,482400
1981-04-08,0.000000,0.110480,0.108902,0.108902,0.003371,600000
1981-04-09,0.000000,0.110480,0.108902,0.110480,0.003420,360000
1981-04-10,0.000000,0.110480,0.107323,0.108902,0.003371,842400
1981-04-13,0.000000,0.110480,0.107323,0.107323,0.003322,1044000
1981-04-14,0.000000,0.110480,0.107323,0.107323,0.003322,1092000
1981-04-15,0.000000,0.110480,0.107323,0.110480,0.003420,314400
1981-04-16,0.000000,0.112058,0.107323,0.110480,0.003420,756000
1981-04-20,0.000000,0.113636,0.108902,0.113636,0.003518,590400
1981-04-21,0.000000,0.116793,0.112058,0.116793,0.003616,3542400
1981-04-22,0.000000,0.121528,0.116793,0.119949,0.003713,828000
1981-04-23,0.000000,0.126263,0.118371,0.124684,0.003860,2784000
1981-04-24,0.000000,0.124684,0.119949,0.121528,0.003762,1070400
1981-04-27,0.000000,0.123106,0.118371,0.121528,0.003762,1092000
1981-04-28,0.000000,0.121528,0.115215,0.116793,0.003616,1286400
1981-04-29,0.000000,0.119949,0.115215,0.116793,0.003616,590400
1981-04-30,0.000000,0.119949,0.115215,0.119949,0.003713,936000
1981-05-01,0.000000,0.119949,0.115215,0.115215,0.003567,924000
1981-05-04,0.000000,0.118371,0.115215,0.118371,0.003665,554400
1981-05-05,0.000000,0.118371,0.110480,0.116793,0.003616,1022400
1981-05-06,0.000000,0.116793,0.115215,0.116793,0.003616,446400
1981-05-07,0.000000,0.116793,0.113636,0.113636,0.003518,434400
1981-05-08,0.000000,0.116793,0.113636,0.113636,0.003518,2148000
1981-05-11,0.000000,0.112058,0.108902,0.108902,0.003371,732000
1981-05-12,0.000000,0.112058,0.107323,0.110480,0.003420,446400
1981-05-13,0.000000,0.112058,0.108902,0.108902,0.003371,614400
1981-05-14,0.000000,0.112058,0.110480,0.112058,0.003469,482400
1981-05-15,0.000000,0.113636,0.112058,0.113636,0.003518,936000
1981-05-18,0.000000,0.113636,0.110480,0.112058,0.003469,180000
1981-05-19,0.000000,0.112058,0.112058,0.112058,0.003469,660000
1981-05-20,0.000000,0.113636,0.112058,0.112058,0.003469,314400
1981-05-21,0.000000,0.113636,0.112058,0.112058,0.003469,1308000
1981-05-22,0.000000,0.113636,0.112058,0.112058,0.003469,902400
1981-05-26,0.000000,0.112058,0.110480,0.110480,0.003420,636000
1981-05-27,0.000000,0.112058,0.110480,0.112058,0.003469,372000
1981-05-28,0.000000,0.113636,0.112058,0.113636,0.003518,494400
1981-05-29,0.000000,0.113636,0.112058,0.113636,0.003518,420000
1981-06-01,0.000000,0.116793,0.113636,0.115215,0.003567,686400
1981-06-02,0.000000,0.118371,0.115215,0.116793,0.003616,1082400
1981-06-03,0.000000,0.115215,0.113636,0.113636,0.003518,1022400
1981-06-04,0.000000,0.116793,0.113636,0.116793,0.003616,1128000
1981-06-05,0.000000,0.116793,0.113636,0.113636,0.003518,374400
1981-06-08,0.000000,0.115215,0.113636,0.113636,0.003518,290400
1981-06-09,0.000000,0.113636,0.112058,0.112058,0.003469,470400
1981-06-10,0.000000,0.113636,0.110480,0.110480,0.003420,1382400
1981-06-11,0.000000,0.112058,0.110480,0.112058,0.003469,360000
1981-06-12,0.000000,0.112058,0.110480,0.110480,0.003420,168000
1981-06-15,0.000000,0.112058,0.110480,0.110480,0.003420,792000
1981-06-16,0.000000,0.112058,0.110480,0.110480,0.003420,696000
1981-06-17,0.000000,0.112058,0.110480,0.112058,0.003469,576000
1981-06-18,0.000000,0.116793,0.112058,0.115215,0.003567,1934400
1981-06-19,0.000000,0.116793,0.113636,0.116793,0.003616,1142400
1981-06-22,0.000000,0.116793,0.113636,0.115215,0.003567,1142400
1981-06-23,0.000000,0.116793,0.113636,0.116793,0.003616,1082400
1981-06-24,0.000000,0.116793,0.115215,0.115215,0.003567,470400
1981-06-25,0.000000,0.116793,0.115215,0.116793,0.003616,458400
1981-06-26,0.000000,0.116793,0.113636,0.115215,0.003567,746400
1981-06-29,0.000000,0.115215,0.113636,0.113636,0.003518,540000
1981-06-30,0.000000,0.113636,0.112058,0.113636,0.003518,986400
1981-07-01,0.000000,0.113636,0.112058,0.112058,0.003469,264000
1981-07-02,0.000000,0.112058,0.110480,0.112058,0.003469,458400
1981-07-06,0.000000,0.113636,0.112058,0.113636,0.003518,1250400
1981-07-07,0.000000,0.113636,0.113636,0.113636,0.003518,1224000
1981-07-08,0.000000,0.113636,0.113636,0.113636,0.003518,684000
1981-07-09,0.000000,0.115215,0.113636,0.115215,0.003567,446400
1981-07-10,0.000000,0.113636,0.113636,0.113636,0.003518,854400
1981-07-13,0.000000,0.113636,0.113636,0.113636,0.003518,1994400
1981-07-14,0.000000,0.115215,0.113636,0.113636,0.003518,804000
1981-07-15,0.000000,0.115215,0.113636,0.115215,0.003567,482400
1981-07-16,0.000000,0.116793,0.115215,0.116793,0.003616,722400
1981-07-17,0.000000,0.116793,0.115215,0.116793,0.003616,1874400
1981-07-20,0.000000,0.116793,0.115215,0.115215,0.003567,350400
1981-07-21,0.000000,0.116793,0.115215,0.115215,0.003567,722400
1981-07-22,0.000000,0.116793,0.115215,0.115215,0.003567,600000
1981-07-23,0.000000,0.116793,0.113636,0.116793,0.003616,2042400
1981-07-24,0.000000,0.116793,0.115215,0.115215,0.003567,540000
1981-07-27,0.000000,0.116793,0.116793,0.116793,0.003616,530400
1981-07-28,0.000000,0.116793,0.115215,0.116793,0.003616,278400
1981-07-29,0.000000,0.118371,0.115215,0.116793,0.003616,1488000
1981-07-30,0.000000,0.118371,0.116793,0.118371,0.003665,1934400
1981-07-31,0.000000,0.118371,0.116793,0.116793,0.003616,434400
1981-08-03,0.000000,0.116793,0.112058,0.112058,0.003469,1586400
1981-08-04,0.000000,0.110480,0.110480,0.110480,0.003420,660000
1981-08-05,0.000000,0.108902,0.104167,0.104167,0.003225,1884000
1981-08-06,0.000000,0.105745,0.102588,0.102588,0.003176,902400
1981-08-07,0.000000,0.102588,0.099432,0.101010,0.003127,878400
1981-08-10,0.000000,0.097854,0.096275,0.097854,0.003029,636000
1981-08-11,0.000000,0.101010,0.094697,0.097854,0.003029,936000
1981-08-12,0.000000,0.099432,0.096275,0.096275,0.002980,972000
1981-08-13,0.000000,0.097854,0.096275,0.097854,0.003029,480000
1981-08-14,0.000000,0.097854,0.096275,0.097854,0.003029,686400
1981-08-17,0.000000,0.097854,0.094697,0.097854,0.003029,660000
1981-08-18,0.000000,0.097854,0.096275,0.097854,0.003029,432000
1981-08-19,0.000000,0.096275,0.094697,0.094697,0.002932,374400
1981-08-20,0.000000,0.094697,0.094697,0.094697,0.002932,686400
1981-08-21,0.000000,0.096275,0.094697,0.096275,0.002980,986400
1981-08-24,0.000000,0.094697,0.091540,0.091540,0.002834,1682400
1981-08-25,0.000000,0.091540,0.089962,0.091540,0.002834,1392000
1981-08-26,0.000000,0.091540,0.089962,0.089962,0.002785,1764000
1981-08-27,0.000000,0.089962,0.088384,0.089962,0.002785,804000
1981-08-28,0.000000,0.089962,0.088384,0.089962,0.002785,338400
1981-08-31,0.000000,0.089962,0.088384,0.088384,0.002736,758400
1981-09-01,0.000000,0.094697,0.088384,0.094697,0.002932,710400
1981-09-02,0.000000,0.099432,0.097854,0.097854,0.003029,398400
1981-09-03,0.000000,0.097854,0.094697,0.094697,0.002932,600000
1981-09-04,0.000000,0.096275,0.094697,0.094697,0.002932,264000
1981-09-08,0.000000,0.094697,0.089962,0.089962,0.002785,566400
1981-09-09,0.000000,0.091540,0.089962,0.089962,0.002785,434400
1981-09-10,0.000000,0.093119,0.089962,0.093119,0.002883,420000
1981-09-11,0.000000,0.093119,0.091540,0.093119,0.002883,312000
1981-09-14,0.000000,0.096275,0.093119,0.096275,0.002980,480000
1981-09-15,0.000000,0.096275,0.094697,0.094697,0.002932,470400
1981-09-16,0.000000,0.094697,0.093119,0.093119,0.002883,396000
1981-09-17,0.000000,0.094697,0.093119,0.093119,0.002883,792000
1981-09-18,0.000000,0.093119,0.091540,0.091540,0.002834,612000
1981-09-21,0.000000,0.093119,0.091540,0.091540,0.002834,278400
1981-09-22,0.000000,0.093119,0.091540,0.091540,0.002834,156000
1981-09-23,0.000000,0.093119,0.091540,0.091540,0.002834,168000
1981-09-24,0.000000,0.094697,0.091540,0.094697,0.002932,480000
1981-09-25,0.000000,0.093119,0.091540,0.093119,0.002883,972000
1981-09-28,0.000000,0.093119,0.091540,0.093119,0.002883,1502400
1981-09-29,0.000000,0.099432,0.093119,0.094697,0.002932,1620000
1981-09-30,0.000000,0.096275,0.094697,0.096275,0.002980,156000
1981-10-01,0.000000,0.099432,0.096275,0.099432,0.003078,314400
1981-10-02,0.000000,0.099432,0.096275,0.097854,0.003029,312000
1981-10-05,0.000000,0.097854,0.094697,0.094697,0.002932,506400
1981-10-06,0.000000,0.094697,0.094697,0.094697,0.002932,86400
