Date,Open,High,Low,Close,Adj Close,Volume
1980-05-27,0.000000,0.114583,0.107639,0.107639,0.067706,417600
1980-05-28,0.107639,0.107639,0.107639,0.107639,0.067706,0
1980-05-29,0.000000,0.114583,0.107639,0.107639,0.067706,201600
1980-05-30,0.000000,0.114583,0.107639,0.107639,0.067706,28800
1980-06-02,0.000000,0.111111,0.104167,0.104167,0.065522,28800
1980-06-03,0.000000,0.111111,0.104167,0.104167,0.065522,187200
1980-06-04,0.000000,0.111111,0.104167,0.104167,0.065522,172800
1980-06-05,0.000000,0.111111,0.104167,0.104167,0.065522,244800
1980-06-06,0.000000,0.111111,0.104167,0.104167,0.065522,158400
1980-06-09,0.000000,0.112847,0.105903,0.105903,0.066614,273600
1980-06-10,0.000000,0.112847,0.105903,0.105903,0.066614,230400
1980-06-11,0.000000,0.112847,0.105903,0.105903,0.066614,331200
1980-06-12,0.000000,0.114583,0.107639,0.107639,0.067706,144000
1980-06-13,0.000000,0.114583,0.107639,0.107639,0.067706,57600
1980-06-16,0.000000,0.111111,0.104167,0.104167,0.065522,86400
1980-06-17,0.000000,0.112847,0.105903,0.105903,0.066614,115200
1980-06-18,0.000000,0.112847,0.105903,0.105903,0.066614,302400
1980-06-19,0.000000,0.112847,0.105903,0.105903,0.066614,403200
1980-06-20,0.000000,0.112847,0.105903,0.105903,0.066614,43200
1980-06-23,0.000000,0.112847,0.105903,0.105903,0.066614,244800
1980-06-24,0.000000,0.111111,0.104167,0.104167,0.065522,331200
1980-06-25,0.000000,0.114583,0.107639,0.107639,0.067706,86400
1980-06-26,0.000000,0.114583,0.107639,0.107639,0.067706,115200
1980-06-27,0.000000,0.114583,0.107639,0.107639,0.067706,158400
1980-06-30,0.000000,0.112847,0.105903,0.105903,0.066614,792000
1980-07-01,0.000000,0.111111,0.104167,0.104167,0.065522,216000
1980-07-02,0.000000,0.112847,0.105903,0.105903,0.066614,28800
1980-07-03,0.000000,0.112847,0.105903,0.105903,0.066614,504000
1980-07-07,0.000000,0.109375,0.107639,0.107639,0.067706,28800
1980-07-08,0.000000,0.109375,0.107639,0.107639,0.067706,201600
1980-07-09,0.000000,0.109375,0.105903,0.105903,0.066614,172800
1980-07-10,0.000000,0.109375,0.105903,0.105903,0.066614,432000
1980-07-11,0.000000,0.111111,0.107639,0.107639,0.067706,1080000
1980-07-14,0.000000,0.112847,0.109375,0.109375,0.068799,532800
1980-07-15,0.000000,0.114583,0.111111,0.111111,0.069891,316800
1980-07-16,0.000000,0.114583,0.111111,0.111111,0.069891,432000
1980-07-17,0.000000,0.114583,0.111111,0.111111,0.069891,734400
1980-07-18,0.000000,0.114583,0.111111,0.111111,0.069891,86400
1980-07-21,0.000000,0.116319,0.112847,0.112847,0.070983,964800
1980-07-22,0.000000,0.116319,0.112847,0.112847,0.070983,57600
1980-07-23,0.000000,0.116319,0.112847,0.112847,0.070983,273600
1980-07-24,0.000000,0.118056,0.114583,0.114583,0.072075,302400
1980-07-25,0.000000,0.118056,0.114583,0.114583,0.072075,835200
1980-07-28,0.000000,0.118056,0.114583,0.114583,0.072075,14400
1980-07-29,0.000000,0.118056,0.114583,0.114583,0.072075,144000
1980-07-30,0.000000,0.116319,0.114583,0.114583,0.072075,216000
1980-07-31,0.000000,0.118056,0.114583,0.114583,0.072075,331200
1980-08-01,0.000000,0.119792,0.116319,0.116319,0.073167,806400
1980-08-04,0.000000,0.121528,0.119792,0.119792,0.075351,604800
1980-08-05,0.000000,0.123264,0.119792,0.119792,0.075351,331200
1980-08-06,0.000000,0.123264,0.119792,0.119792,0.075351,28800
1980-08-07,0.000000,0.125000,0.121528,0.121528,0.076443,792000
1980-08-08,0.000000,0.126736,0.125000,0.125000,0.078627,633600
1980-08-11,0.000000,0.135417,0.131944,0.131944,0.082995,446400
1980-08-12,0.000000,0.135417,0.131944,0.131944,0.082995,979200
1980-08-13,0.000000,0.137153,0.131944,0.131944,0.082995,590400
1980-08-14,0.000000,0.137153,0.133681,0.133681,0.084087,86400
1980-08-15,0.000000,0.137153,0.133681,0.133681,0.084087,158400
1980-08-18,0.000000,0.135417,0.131944,0.131944,0.082995,259200
1980-08-19,0.000000,0.135417,0.130208,0.130208,0.081903,504000
1980-08-20,0.000000,0.133681,0.130208,0.130208,0.081903,273600
1980-08-21,0.000000,0.133681,0.128472,0.128472,0.080811,288000
1980-08-22,0.000000,0.133681,0.128472,0.128472,0.080811,259200
1980-08-25,0.000000,0.133681,0.128472,0.128472,0.080811,244800
1980-08-26,0.000000,0.133681,0.130208,0.130208,0.081903,144000
1980-08-27,0.000000,0.131944,0.126736,0.126736,0.079719,345600
1980-08-28,0.000000,0.131944,0.126736,0.126736,0.079719,43200
1980-08-29,0.000000,0.130208,0.126736,0.126736,0.079719,216000
1980-09-02,0.000000,0.131944,0.126736,0.126736,0.079719,662400
1980-09-03,0.000000,0.131944,0.126736,0.126736,0.079719,14400
1980-09-04,0.000000,0.131944,0.128472,0.128472,0.080811,331200
1980-09-05,0.000000,0.131944,0.128472,0.128472,0.080811,129600
1980-09-08,0.000000,0.131944,0.126736,0.126736,0.079719,475200
1980-09-09,0.000000,0.130208,0.126736,0.126736,0.079719,1382400
1980-09-10,0.000000,0.133681,0.130208,0.130208,0.081903,705600
1980-09-11,0.000000,0.137153,0.133681,0.133681,0.084087,720000
1980-09-12,0.000000,0.140625,0.137153,0.137153,0.086271,158400
1980-09-15,0.000000,0.140625,0.137153,0.137153,0.086271,518400
1980-09-16,0.000000,0.154514,0.151042,0.151042,0.095007,1828800
1980-09-17,0.000000,0.161458,0.156250,0.156250,0.098284,2361600
1980-09-18,0.000000,0.159722,0.154514,0.154514,0.097192,950400
1980-09-19,0.000000,0.156250,0.154514,0.154514,0.097192,129600
1980-09-22,0.000000,0.157986,0.154514,0.154514,0.097192,691200
1980-09-23,0.000000,0.157986,0.154514,0.154514,0.097192,1281600
1980-09-24,0.000000,0.157986,0.154514,0.154514,0.097192,489600
1980-09-25,0.000000,0.156250,0.152778,0.152778,0.096100,489600
1980-09-26,0.000000,0.151042,0.145833,0.145833,0.091731,1008000
1980-09-29,0.000000,0.145833,0.142361,0.142361,0.089547,676800
1980-09-30,0.000000,0.145833,0.142361,0.142361,0.089547,100800
1980-10-01,0.000000,0.145833,0.142361,0.142361,0.089547,72000
1980-10-02,0.000000,0.145833,0.142361,0.142361,0.089547,547200
1980-10-03,0.000000,0.145833,0.142361,0.142361,0.089547,144000
1980-10-06,0.000000,0.147569,0.144097,0.144097,0.090639,158400
1980-10-07,0.000000,0.145833,0.142361,0.142361,0.089547,1008000
1980-10-08,0.000000,0.159722,0.152778,0.152778,0.096100,1396800
1980-10-09,0.000000,0.171875,0.166667,0.166667,0.104836,2390400
1980-10-10,0.000000,0.171875,0.170139,0.170139,0.107020,3729600
1980-10-13,0.000000,0.184028,0.178819,0.178819,0.112480,1843200
1980-10-14,0.000000,0.187500,0.184028,0.184028,0.115756,2116800
1980-10-15,0.000000,0.187500,0.184028,0.184028,0.115756,777600
1980-10-16,0.000000,0.180556,0.177083,0.177083,0.111388,691200
1980-10-17,0.000000,0.178819,0.177083,0.177083,0.111388,432000
1980-10-20,0.000000,0.177083,0.173611,0.173611,0.109204,964800
1980-10-21,0.000000,0.177083,0.171875,0.171875,0.108112,907200
1980-10-22,0.000000,0.175347,0.171875,0.171875,0.108112,532800
1980-10-23,0.000000,0.175347,0.170139,0.170139,0.107020,1123200
1980-10-24,0.000000,0.170139,0.166667,0.166667,0.104836,835200
1980-10-27,0.000000,0.166667,0.161458,0.161458,0.101560,1094400
1980-10-28,0.000000,0.164931,0.161458,0.161458,0.101560,1267200
1980-10-29,0.000000,0.164931,0.161458,0.161458,0.101560,172800
1980-10-30,0.000000,0.161458,0.157986,0.157986,0.099376,576000
1980-10-31,0.000000,0.161458,0.156250,0.156250,0.098284,388800
1980-11-03,0.000000,0.157986,0.152778,0.152778,0.096100,662400
1980-11-05,0.000000,0.157986,0.152778,0.152778,0.096100,432000
1980-11-06,0.000000,0.152778,0.149306,0.149306,0.093915,345600
1980-11-07,0.000000,0.149306,0.145833,0.145833,0.091731,691200
1980-11-10,0.000000,0.149306,0.145833,0.145833,0.091731,244800
1980-11-11,0.000000,0.152778,0.151042,0.151042,0.095007,172800
1980-11-12,0.000000,0.156250,0.152778,0.152778,0.096100,921600
1980-11-13,0.000000,0.163194,0.159722,0.159722,0.100468,604800
1980-11-14,0.000000,0.161458,0.159722,0.159722,0.100468,748800
1980-11-17,0.000000,0.164931,0.159722,0.159722,0.100468,1728000
1980-11-18,0.000000,0.159722,0.157986,0.157986,0.099376,892800
1980-11-19,0.000000,0.156250,0.152778,0.152778,0.096100,604800
1980-11-20,0.000000,0.159722,0.154514,0.154514,0.097192,1771200
1980-11-21,0.000000,0.159722,0.156250,0.156250,0.098284,43200
1980-11-24,0.000000,0.157986,0.154514,0.154514,0.097192,676800
1980-11-25,0.000000,0.156250,0.154514,0.154514,0.097192,388800
1980-11-26,0.000000,0.154514,0.149306,0.149306,0.093915,1094400
1980-11-28,0.000000,0.154514,0.149306,0.149306,0.093915,532800
1980-12-01,0.000000,0.154514,0.151042,0.151042,0.095007,331200
1980-12-02,0.000000,0.154514,0.149306,0.149306,0.093915,532800
1980-12-03,0.000000,0.157986,0.154514,0.154514,0.097192,1108800
1980-12-04,0.000000,0.159722,0.156250,0.156250,0.098284,302400
1980-12-05,0.000000,0.157986,0.154514,0.154514,0.097192,345600
1980-12-08,0.000000,0.154514,0.151042,0.151042,0.095007,374400
1980-12-09,0.000000,0.154514,0.149306,0.149306,0.093915,14400
1980-12-10,0.000000,0.149306,0.145833,0.145833,0.091731,345600
1980-12-11,0.000000,0.142361,0.138889,0.138889,0.087363,676800
1980-12-12,0.000000,0.140625,0.135417,0.135417,0.085179,345600
1980-12-15,0.000000,0.140625,0.137153,0.137153,0.086271,302400
1980-12-16,0.000000,0.138889,0.133681,0.133681,0.084087,230400
1980-12-17,0.000000,0.142361,0.138889,0.138889,0.087363,907200
1980-12-18,0.000000,0.151042,0.149306,0.149306,0.093915,2606400
1980-12-19,0.000000,0.152778,0.147569,0.147569,0.092823,2520000
1980-12-22,0.000000,0.157986,0.152778,0.152778,0.096100,2304000
1980-12-23,0.000000,0.151042,0.149306,0.149306,0.093915,748800
1980-12-24,0.000000,0.151042,0.147569,0.147569,0.092823,115200
1980-12-26,0.000000,0.149306,0.147569,0.147569,0.092823,288000
1980-12-29,0.000000,0.149306,0.147569,0.147569,0.092823,288000
1980-12-30,0.000000,0.152778,0.147569,0.147569,0.092823,446400
1980-12-31,0.000000,0.152778,0.145833,0.145833,0.091731,460800
1981-01-02,0.000000,0.151042,0.145833,0.145833,0.091731,57600
1981-01-05,0.000000,0.154514,0.149306,0.149306,0.093915,1281600
1981-01-06,0.000000,0.154514,0.149306,0.149306,0.093915,244800
1981-01-07,0.000000,0.145833,0.140625,0.140625,0.088455,1310400
1981-01-08,0.000000,0.145833,0.142361,0.142361,0.089547,892800
1981-01-09,0.000000,0.147569,0.144097,0.144097,0.090639,619200
1981-01-12,0.000000,0.149306,0.145833,0.145833,0.091731,734400
1981-01-13,0.000000,0.149306,0.144097,0.144097,0.090639,230400
1981-01-14,0.000000,0.147569,0.142361,0.142361,0.089547,216000
1981-01-15,0.000000,0.144097,0.138889,0.138889,0.087363,835200
1981-01-16,0.000000,0.142361,0.138889,0.138889,0.087363,1339200
1981-01-19,0.000000,0.142361,0.138889,0.138889,0.087363,43200
1981-01-20,0.000000,0.142361,0.137153,0.137153,0.086271,1209600
1981-01-21,0.000000,0.140625,0.137153,0.137153,0.086271,489600
1981-01-22,0.000000,0.140625,0.137153,0.137153,0.086271,489600
1981-01-23,0.000000,0.140625,0.137153,0.137153,0.086271,604800
1981-01-26,0.000000,0.140625,0.137153,0.137153,0.086271,878400
1981-01-27,0.000000,0.140625,0.135417,0.135417,0.085179,43200
1981-01-28,0.000000,0.140625,0.135417,0.135417,0.085179,374400
1981-01-29,0.000000,0.140625,0.135417,0.135417,0.085179,316800
1981-01-30,0.000000,0.140625,0.137153,0.137153,0.086271,590400
1981-02-02,0.000000,0.140625,0.137153,0.137153,0.086271,388800
1981-02-03,0.000000,0.140625,0.137153,0.137153,0.086271,172800
1981-02-04,0.000000,0.140625,0.137153,0.137153,0.086271,792000
1981-02-05,0.000000,0.140625,0.137153,0.137153,0.086271,43200
1981-02-06,0.000000,0.140625,0.137153,0.137153,0.086271,259200
1981-02-09,0.000000,0.140625,0.137153,0.137153,0.086271,446400
1981-02-10,0.000000,0.138889,0.135417,0.135417,0.085179,86400
1981-02-11,0.000000,0.138889,0.135417,0.135417,0.085179,158400
1981-02-12,0.000000,0.137153,0.135417,0.135417,0.085179,230400
1981-02-13,0.000000,0.137153,0.131944,0.131944,0.082995,86400
1981-02-17,0.000000,0.133681,0.130208,0.130208,0.081903,230400
1981-02-18,0.000000,0.133681,0.130208,0.130208,0.081903,115200
1981-02-19,0.000000,0.130208,0.126736,0.126736,0.079719,619200
1981-02-20,0.000000,0.130208,0.126736,0.126736,0.079719,14400
1981-02-23,0.000000,0.130208,0.126736,0.126736,0.079719,28800
1981-02-24,0.000000,0.131944,0.128472,0.128472,0.080811,892800
1981-02-25,0.000000,0.133681,0.130208,0.130208,0.081903,345600
1981-02-26,0.000000,0.144097,0.138889,0.138889,0.087363,662400
1981-02-27,0.000000,0.151042,0.145833,0.145833,0.091731,1843200
1981-03-02,0.000000,0.149306,0.144097,0.144097,0.090639,576000
1981-03-03,0.000000,0.149306,0.145833,0.145833,0.091731,1051200
1981-03-04,0.000000,0.149306,0.145833,0.145833,0.091731,878400
1981-03-05,0.000000,0.145833,0.142361,0.142361,0.089547,806400
1981-03-06,0.000000,0.145833,0.142361,0.142361,0.089547,158400
1981-03-09,0.000000,0.145833,0.144097,0.144097,0.090639,676800
1981-03-10,0.000000,0.145833,0.144097,0.144097,0.090639,720000
1981-03-11,0.000000,0.145833,0.142361,0.142361,0.089547,504000
1981-03-12,0.000000,0.145833,0.144097,0.144097,0.090639,633600
1981-03-13,0.000000,0.145833,0.144097,0.144097,0.090639,720000
1981-03-16,0.000000,0.149306,0.147569,0.147569,0.092823,1512000
1981-03-17,0.000000,0.151042,0.147569,0.147569,0.092823,792000
1981-03-18,0.000000,0.151042,0.147569,0.147569,0.092823,187200
1981-03-19,0.000000,0.151042,0.147569,0.147569,0.092823,705600
1981-03-20,0.000000,0.154514,0.151042,0.151042,0.095007,1036800
1981-03-23,0.000000,0.161458,0.157986,0.157986,0.099376,1353600
1981-03-24,0.000000,0.161458,0.157986,0.157986,0.099376,316800
1981-03-25,0.000000,0.161458,0.156250,0.156250,0.098284,936000
1981-03-26,0.000000,0.161458,0.156250,0.156250,0.098284,144000
1981-03-27,0.000000,0.159722,0.156250,0.156250,0.098284,216000
1981-03-30,0.000000,0.159722,0.156250,0.156250,0.098284,345600
1981-03-31,0.000000,0.168403,0.161458,0.161458,0.101560,705600
1981-04-01,0.000000,0.168403,0.163194,0.163194,0.102652,72000
1981-04-02,0.000000,0.164931,0.163194,0.163194,0.102652,446400
1981-04-03,0.000000,0.166667,0.163194,0.163194,0.102652,302400
1981-04-06,0.000000,0.166667,0.163194,0.163194,0.102652,878400
1981-04-07,0.000000,0.171875,0.168403,0.168403,0.105928,1368000
1981-04-08,0.000000,0.173611,0.168403,0.168403,0.105928,403200
1981-04-09,0.000000,0.173611,0.168403,0.168403,0.105928,374400
1981-04-10,0.000000,0.173611,0.168403,0.168403,0.105928,14400
1981-04-13,0.000000,0.173611,0.168403,0.168403,0.105928,1080000
1981-04-14,0.000000,0.173611,0.170139,0.170139,0.107020,662400
1981-04-15,0.000000,0.173611,0.170139,0.170139,0.107020,763200
1981-04-16,0.000000,0.173611,0.170139,0.170139,0.107020,288000
1981-04-20,0.000000,0.178819,0.173611,0.173611,0.109204,446400
1981-04-21,0.000000,0.178819,0.175347,0.175347,0.110296,417600
1981-04-22,0.000000,0.178819,0.175347,0.175347,0.110296,806400
1981-04-23,0.000000,0.178819,0.175347,0.175347,0.110296,792000
1981-04-24,0.000000,0.177083,0.175347,0.175347,0.110296,2217600
1981-04-27,0.000000,0.175347,0.171875,0.171875,0.108112,777600
1981-04-28,0.000000,0.175347,0.171875,0.171875,0.108112,1684800
1981-04-29,0.000000,0.175347,0.170139,0.170139,0.107020,1296000
1981-04-30,0.000000,0.175347,0.171875,0.171875,0.108112,489600
1981-05-01,0.000000,0.175347,0.171875,0.171875,0.108112,360000
1981-05-04,0.000000,0.175347,0.171875,0.171875,0.108112,1036800
1981-05-05,0.000000,0.175347,0.171875,0.171875,0.108112,547200
1981-05-06,0.000000,0.175347,0.171875,0.171875,0.108112,201600
1981-05-07,0.000000,0.177083,0.173611,0.173611,0.109204,144000
1981-05-08,0.000000,0.177083,0.173611,0.173611,0.109204,28800
1981-05-11,0.000000,0.177083,0.173611,0.173611,0.109204,936000
1981-05-12,0.000000,0.177083,0.173611,0.173611,0.109204,576000
1981-05-13,0.000000,0.177083,0.173611,0.173611,0.109204,28800
1981-05-14,0.000000,0.177083,0.173611,0.173611,0.109204,100800
1981-05-15,0.000000,0.177083,0.173611,0.173611,0.109204,403200
1981-05-18,0.000000,0.177083,0.173611,0.173611,0.109204,3614400
1981-05-19,0.000000,0.177083,0.173611,0.173611,0.109204,345600
1981-05-20,0.000000,0.177083,0.175347,0.175347,0.110296,57600
1981-05-21,0.000000,0.177083,0.175347,0.175347,0.110296,129600
1981-05-22,0.000000,0.178819,0.175347,0.175347,0.110296,475200
1981-05-26,0.000000,0.178819,0.175347,0.175347,0.110296,144000
1981-05-27,0.000000,0.178819,0.175347,0.175347,0.110296,230400
1981-05-28,0.000000,0.178819,0.175347,0.175347,0.110296,1972800
1981-05-29,0.000000,0.178819,0.175347,0.175347,0.110296,518400
1981-06-01,0.000000,0.178819,0.175347,0.175347,0.110296,72000
1981-06-02,0.000000,0.178819,0.175347,0.175347,0.110296,28800
1981-06-03,0.000000,0.178819,0.175347,0.175347,0.110296,547200
1981-06-04,0.000000,0.178819,0.175347,0.175347,0.110296,1872000
1981-06-05,0.000000,0.178819,0.175347,0.175347,0.110296,57600
1981-06-08,0.000000,0.178819,0.175347,0.175347,0.110296,158400
1981-06-09,0.000000,0.178819,0.175347,0.175347,0.110296,1670400
1981-06-10,0.000000,0.180556,0.175347,0.175347,0.110296,403200
1981-06-11,0.175347,0.175347,0.175347,0.175347,0.110296,0
1981-06-12,0.000000,0.180556,0.175347,0.175347,0.110296,1627200
1981-06-15,0.000000,0.180556,0.175347,0.175347,0.110296,1022400
1981-06-16,0.000000,0.180556,0.175347,0.175347,0.110296,129600
1981-06-17,0.000000,0.180556,0.175347,0.175347,0.110296,518400
1981-06-18,0.000000,0.180556,0.175347,0.175347,0.110296,86400
1981-06-19,0.000000,0.180556,0.175347,0.175347,0.110296,172800
1981-06-22,0.000000,0.180556,0.175347,0.175347,0.110296,604800
1981-06-23,0.000000,0.180556,0.175347,0.175347,0.110296,216000
1981-06-24,0.000000,0.180556,0.175347,0.175347,0.110296,460800
1981-06-25,0.000000,0.180556,0.175347,0.175347,0.110296,129600
1981-06-26,0.000000,0.180556,0.175347,0.175347,0.110296,28800
1981-06-29,0.000000,0.180556,0.175347,0.175347,0.110296,259200
1981-06-30,0.000000,0.180556,0.175347,0.175347,0.110296,417600
1981-07-01,0.000000,0.180556,0.175347,0.175347,0.110296,950400
1981-07-02,0.000000,0.180556,0.175347,0.175347,0.110296,2347200
1981-07-06,0.000000,0.178819,0.175347,0.175347,0.110296,1699200
1981-07-07,0.000000,0.177083,0.173611,0.173611,0.109204,604800
1981-07-08,0.000000,0.177083,0.173611,0.173611,0.109204,158400
1981-07-09,0.000000,0.178819,0.173611,0.173611,0.109204,748800
1981-07-10,0.000000,0.178819,0.173611,0.173611,0.109204,604800
1981-07-13,0.000000,0.178819,0.173611,0.173611,0.109204,475200
1981-07-14,0.000000,0.177083,0.171875,0.171875,0.108112,158400
1981-07-15,0.000000,0.177083,0.171875,0.171875,0.108112,144000
1981-07-16,0.000000,0.175347,0.171875,0.171875,0.108112,288000
1981-07-17,0.000000,0.177083,0.171875,0.171875,0.108112,144000
1981-07-20,0.000000,0.180556,0.175347,0.175347,0.110296,619200
1981-07-21,0.000000,0.182292,0.178819,0.178819,0.112480,532800
1981-07-22,0.000000,0.184028,0.178819,0.178819,0.112480,259200
1981-07-23,0.000000,0.184028,0.178819,0.178819,0.112480,360000
1981-07-24,0.000000,0.184028,0.178819,0.178819,0.112480,532800
1981-07-27,0.178819,0.178819,0.178819,0.178819,0.112480,0
1981-07-28,0.000000,0.184028,0.178819,0.178819,0.112480,144000
1981-07-29,0.000000,0.184028,0.178819,0.178819,0.112480,619200
1981-07-30,0.000000,0.185764,0.180556,0.180556,0.113572,115200
1981-07-31,0.000000,0.185764,0.180556,0.180556,0.113572,201600
1981-08-03,0.000000,0.184028,0.180556,0.180556,0.113572,72000
1981-08-04,0.000000,0.184028,0.180556,0.180556,0.113572,288000
1981-08-05,0.000000,0.185764,0.180556,0.180556,0.113572,158400
1981-08-06,0.000000,0.185764,0.180556,0.180556,0.113572,590400
1981-08-07,0.000000,0.190972,0.185764,0.185764,0.116848,244800
1981-08-10,0.185764,0.185764,0.185764,0.185764,0.116848,0
1981-08-11,0.000000,0.192708,0.187500,0.187500,0.117940,489600
1981-08-12,0.000000,0.192708,0.187500,0.187500,0.117940,244800
1981-08-13,0.000000,0.192708,0.187500,0.187500,0.117940,28800
1981-08-14,0.000000,0.192708,0.187500,0.187500,0.117940,172800
1981-08-17,0.000000,0.194444,0.189236,0.189236,0.119032,907200
1981-08-18,0.000000,0.194444,0.189236,0.189236,0.119032,57600
1981-08-19,0.189236,0.189236,0.189236,0.189236,0.119032,0
1981-08-20,0.000000,0.196181,0.190972,0.190972,0.120124,518400
1981-08-21,0.000000,0.199653,0.194444,0.194444,0.122308,475200
1981-08-24,0.000000,0.204861,0.197917,0.197917,0.124493,1008000
1981-08-25,0.000000,0.197917,0.194444,0.194444,0.122308,2160000
1981-08-26,0.000000,0.194444,0.190972,0.190972,0.120124,676800
1981-08-27,0.000000,0.194444,0.190972,0.190972,0.120124,11822400
1981-08-28,0.000000,0.194444,0.190972,0.190972,0.120124,792000
1981-08-31,0.000000,0.194444,0.190972,0.190972,0.120124,720000
1981-09-01,0.000000,0.194444,0.190972,0.190972,0.120124,1108800
1981-09-02,0.000000,0.187500,0.182292,0.182292,0.114664,720000
1981-09-03,0.000000,0.184028,0.178819,0.178819,0.112480,172800
1981-09-04,0.000000,0.180556,0.177083,0.177083,0.111388,417600
1981-09-08,0.000000,0.175347,0.170139,0.170139,0.107020,604800
1981-09-09,0.000000,0.171875,0.168403,0.168403,0.105928,28800
1981-09-10,0.000000,0.171875,0.168403,0.168403,0.105928,172800
1981-09-11,0.000000,0.178819,0.175347,0.175347,0.110296,1483200
1981-09-14,0.000000,0.178819,0.175347,0.175347,0.110296,158400
1981-09-15,0.000000,0.184028,0.178819,0.178819,0.112480,187200
1981-09-16,0.000000,0.182292,0.177083,0.177083,0.111388,633600
1981-09-17,0.000000,0.166667,0.164931,0.164931,0.103744,748800
1981-09-18,0.000000,0.164931,0.163194,0.163194,0.102652,1569600
1981-09-21,0.000000,0.157986,0.152778,0.152778,0.096100,964800
1981-09-22,0.000000,0.157986,0.152778,0.152778,0.096100,100800
1981-09-23,0.000000,0.154514,0.151042,0.151042,0.095007,374400
1981-09-24,0.000000,0.154514,0.151042,0.151042,0.095007,187200
1981-09-25,0.000000,0.151042,0.147569,0.147569,0.092823,158400
1981-09-28,0.000000,0.147569,0.144097,0.144097,0.090639,1166400
1981-09-29,0.000000,0.151042,0.145833,0.145833,0.091731,604800
1981-09-30,0.000000,0.156250,0.151042,0.151042,0.095007,115200
1981-10-01,0.000000,0.156250,0.151042,0.151042,0.095007,43200
1981-10-02,0.151042,0.151042,0.151042,0.151042,0.095007,0
1981-10-05,0.000000,0.159722,0.154514,0.154514,0.097192,360000
1981-10-06,0.000000,0.161458,0.157986,0.157986,0.099376,100800
1981-10-07,0.000000,0.163194,0.159722,0.159722,0.100468,273600
1981-10-08,0.000000,0.170139,0.164931,0.164931,0.103744,259200
1981-10-09,0.000000,0.168403,0.163194,0.163194,0.102652,158400
