Date,Open,High,Low,Close,Adj Close,Volume
2004-04-20,10.775000,10.775000,10.510000,10.625000,9.383694,146200
2004-04-21,10.625000,10.625000,10.385000,10.420000,9.202641,521000
2004-04-22,10.420000,10.450000,10.345000,10.450000,9.229137,553600
2004-04-23,10.475000,10.550000,10.470000,10.500000,9.273295,816200
2004-04-26,10.500000,10.600000,10.495000,10.600000,9.361615,468000
2004-04-27,10.625000,10.625000,10.585000,10.615000,9.374860,412800
2004-04-28,10.615000,10.975000,10.600000,10.875000,9.604486,809600
2004-04-29,10.800000,10.850000,10.750000,10.850000,9.582407,187000
2004-04-30,10.820000,10.920000,10.800000,10.850000,9.582407,177600
2004-05-03,10.850000,10.850000,10.300000,10.550000,9.317456,1691000
2004-05-04,10.550000,10.550000,10.115000,10.125000,8.942108,891400
2004-05-05,10.150000,10.150000,9.950000,9.995000,8.827294,697200
2004-05-06,10.015000,10.015000,9.850000,9.900000,8.743395,112000
2004-05-07,9.855000,9.980000,9.750000,9.845000,8.694818,937200
2004-05-10,9.775000,9.825000,9.585000,9.810000,8.663910,549600
2004-05-11,9.810000,10.370000,9.810000,10.300000,9.096661,1532800
2004-05-12,10.350000,10.350000,10.030000,10.245000,9.048087,132200
2004-05-13,10.250000,10.250000,9.935000,9.995000,8.827294,198400
2004-05-14,10.100000,10.600000,10.075000,10.475000,9.251219,794200
2004-05-17,10.575000,10.575000,10.125000,10.165000,8.977436,133400
2004-05-18,10.165000,10.375000,10.165000,10.250000,9.052501,210600
2004-05-19,10.250000,10.355000,10.250000,10.300000,9.096661,131000
2004-05-20,10.300000,10.340000,10.225000,10.230000,9.034841,157600
2004-05-21,10.205000,10.250000,10.125000,10.210000,9.017177,137800
2004-05-24,10.210000,10.350000,10.145000,10.350000,9.140822,174600
2004-05-25,10.350000,10.600000,10.300000,10.375000,9.162902,331200
2004-05-26,10.400000,10.575000,10.400000,10.550000,9.317456,429600
2004-05-27,10.600000,10.620000,10.560000,10.605000,9.366028,396400
2004-05-28,10.675000,10.675000,10.495000,10.570000,9.335120,638600
2004-06-01,10.590000,10.635000,10.435000,10.525000,9.295380,657000
2004-06-02,10.575000,10.700000,10.575000,10.700000,9.449932,787600
2004-06-03,10.700000,10.700000,10.555000,10.650000,9.405772,652200
2004-06-04,10.750000,10.815000,10.700000,10.800000,9.538250,550000
2004-06-07,10.850000,10.935000,10.815000,10.875000,9.604486,452600
2004-06-08,10.925000,10.995000,10.885000,10.995000,9.710464,200800
2004-06-09,11.000000,11.625000,11.000000,11.625000,10.266866,2725800
2004-06-10,11.625000,11.745000,11.375000,11.530000,10.182961,2685000
2004-06-14,11.590000,11.745000,11.575000,11.600000,10.244784,895200
2004-06-15,11.640000,11.640000,11.550000,11.555000,10.205041,1659800
2004-06-16,11.600000,11.600000,11.475000,11.500000,10.156467,1015600
2004-06-17,11.525000,11.565000,11.495000,11.500000,10.156467,616200
2004-06-18,11.500000,11.525000,11.490000,11.495000,10.152050,1063400
2004-06-21,11.605000,11.700000,11.475000,11.500000,10.156467,623000
2004-06-22,11.550000,11.550000,11.370000,11.375000,10.046070,536200
2004-06-23,11.350000,11.425000,11.225000,11.260000,9.944509,814200
2004-06-24,11.350000,11.620000,11.300000,11.550000,10.200626,769000
2004-06-25,11.625000,11.950000,11.500000,11.950000,10.553895,4594000
2004-06-28,11.900000,12.000000,11.780000,11.990000,10.589219,1200000
2004-06-29,11.990000,12.100000,11.975000,12.000000,10.598054,1418800
2004-06-30,12.125000,12.400000,12.095000,12.400000,10.951321,1951400
2004-07-01,12.380000,12.465000,12.050000,12.250000,10.818848,782600
2004-07-02,12.245000,12.400000,12.175000,12.355000,10.911578,316000
2004-07-06,12.370000,12.800000,12.350000,12.730000,11.242765,2400200
2004-07-07,12.745000,13.030000,12.720000,13.000000,11.481226,2822600
2004-07-08,13.000000,13.125000,12.905000,13.000000,11.481226,1463800
2004-07-09,13.050000,13.225000,12.930000,13.000000,11.481226,457200
2004-07-12,12.950000,13.350000,12.950000,13.280000,11.728511,1455400
2004-07-13,13.350000,13.550000,13.275000,13.545000,11.962552,1437800
2004-07-14,13.500000,13.525000,13.325000,13.475000,11.900731,1346200
2004-07-15,13.475000,13.535000,13.370000,13.375000,11.812414,813600
2004-07-16,13.330000,13.400000,13.300000,13.315000,11.759421,1167200
2004-07-19,13.200000,13.250000,12.950000,13.000000,11.481226,538400
2004-07-20,13.000000,13.000000,12.870000,12.955000,11.441480,655600
2004-07-21,12.995000,13.135000,12.950000,12.985000,11.467975,1018800
2004-07-22,12.960000,13.000000,12.730000,12.900000,11.392904,656600
2004-07-23,12.920000,12.990000,12.845000,12.990000,11.472392,513000
2004-07-26,12.990000,12.990000,12.705000,12.825000,11.326670,1213600
2004-07-27,12.800000,13.050000,12.800000,12.935000,11.423819,517000
2004-07-28,12.985000,13.195000,12.925000,13.125000,11.591621,900200
2004-07-29,13.125000,13.270000,13.125000,13.195000,11.653444,931600
2004-07-30,13.170000,13.300000,13.125000,13.295000,11.741757,523400
2004-08-02,13.295000,13.515000,13.295000,13.485000,11.909558,1218200
2004-08-03,13.475000,13.475000,13.375000,13.375000,11.812414,193000
2004-08-04,13.375000,13.570000,13.370000,13.525000,11.944889,2228400
2004-08-05,14.000000,14.215000,13.815000,13.850000,12.231920,5007200
2004-08-06,13.850000,13.890000,13.800000,13.820000,12.205422,1383600
2004-08-09,13.820000,13.865000,13.705000,13.860000,12.240751,453200
2004-08-10,13.875000,13.930000,13.820000,13.850000,12.231920,351200
2004-08-11,13.850000,13.870000,13.800000,13.850000,12.231920,528400
2004-08-12,13.850000,13.875000,13.770000,13.835000,12.218672,983400
2004-08-13,13.810000,13.835000,13.645000,13.725000,12.121522,1408000
2004-08-16,13.750000,13.750000,13.715000,13.715000,12.112696,390000
2004-08-17,13.675000,13.785000,13.670000,13.740000,12.134771,408000
2004-08-18,13.735000,13.735000,13.600000,13.665000,12.068533,1308000
2004-08-19,13.675000,13.750000,13.605000,13.650000,12.055284,915200
2004-08-20,13.700000,13.770000,13.625000,13.750000,12.143604,797600
2004-08-23,13.750000,13.800000,13.675000,13.750000,12.143604,818400
2004-08-24,13.725000,13.740000,13.640000,13.650000,12.055284,247000
2004-08-25,13.655000,13.750000,13.650000,13.700000,12.099443,1138800
2004-08-26,13.725000,13.750000,13.675000,13.750000,12.143604,499200
2004-08-27,13.750000,13.795000,13.655000,13.660000,12.064118,260600
2004-08-30,13.725000,13.750000,13.625000,13.675000,12.077365,525800
2004-08-31,13.700000,13.730000,13.620000,13.675000,12.077365,510000
2004-09-01,13.690000,13.690000,13.610000,13.675000,12.077365,329600
2004-09-02,13.690000,13.695000,13.600000,13.650000,12.055284,259000
2004-09-03,13.610000,13.650000,13.575000,13.600000,12.011128,124000
2004-09-07,13.625000,13.635000,13.590000,13.635000,12.042038,713400
2004-09-08,13.675000,13.690000,13.430000,13.495000,11.918397,394000
2004-09-09,13.495000,13.600000,13.455000,13.515000,11.936056,958200
2004-09-10,13.490000,13.550000,13.460000,13.485000,11.909558,451600
2004-09-13,13.450000,13.455000,13.255000,13.285000,11.732926,363800
2004-09-14,13.225000,13.305000,13.095000,13.160000,11.622531,903000
2004-09-15,13.190000,13.210000,13.075000,13.095000,11.565123,311200
2004-09-16,13.130000,13.145000,13.080000,13.095000,11.565123,428800
2004-09-17,13.100000,13.100000,13.000000,13.025000,11.503301,972200
2004-09-20,13.050000,13.050000,12.935000,12.950000,11.437064,561600
2004-09-21,12.950000,13.245000,12.910000,13.140000,11.604869,3546800
2004-09-22,13.085000,13.085000,12.905000,13.015000,11.494472,768200
2004-09-23,12.975000,13.075000,12.975000,13.025000,11.503301,430200
2004-09-24,12.975000,12.975000,12.825000,12.845000,11.344332,300400
2004-09-27,12.845000,12.970000,12.795000,12.900000,11.392904,4346800
2004-09-28,12.950000,13.120000,12.950000,13.095000,11.565123,844400
2004-09-29,13.115000,13.115000,12.900000,13.005000,11.485640,344600
2004-09-30,12.975000,13.470000,12.975000,13.470000,11.896314,1140600
2004-10-01,13.510000,13.755000,13.425000,13.680000,12.081781,1098400
2004-10-04,13.770000,13.810000,13.655000,13.775000,12.165684,1424000
2004-10-05,13.815000,13.925000,13.745000,13.750000,12.143604,1317000
2004-10-06,13.785000,13.925000,13.700000,13.720000,12.117105,953600
2004-10-07,13.725000,13.805000,13.675000,13.675000,12.077365,1179200
2004-10-08,13.700000,13.895000,13.700000,13.880000,12.258417,1007200
2004-10-11,13.925000,14.000000,13.665000,13.825000,12.209841,424200
2004-10-12,13.825000,13.885000,13.750000,13.825000,12.209841,749800
2004-10-13,13.800000,13.830000,13.650000,13.790000,12.178929,713000
2004-10-14,13.725000,13.740000,13.505000,13.620000,12.028791,260000
2004-10-15,13.620000,13.840000,13.580000,13.725000,12.121522,617200
2004-10-18,13.850000,13.850000,13.480000,13.515000,11.936056,317800
2004-10-19,13.515000,13.520000,13.170000,13.285000,11.732926,899400
2004-10-20,13.345000,13.345000,13.000000,13.220000,11.675522,1638800
2004-10-21,13.175000,13.440000,13.175000,13.440000,11.869821,259600
2004-10-22,13.395000,13.525000,13.240000,13.515000,11.936056,363400
2004-10-25,13.550000,13.745000,13.530000,13.745000,12.139187,527600
2004-10-26,13.700000,13.950000,13.695000,13.875000,12.253998,491400
2004-10-27,13.900000,13.900000,13.710000,13.790000,12.178929,436200
2004-10-28,13.650000,13.870000,13.650000,13.860000,12.240751,1143200
2004-10-29,13.890000,13.890000,13.700000,13.870000,12.249581,610800
2004-11-01,13.885000,14.050000,13.850000,13.975000,12.342316,1448200
2004-11-02,14.000000,14.225000,13.975000,14.205000,12.545445,1854000
2004-11-03,14.355000,14.485000,14.230000,14.375000,12.695587,1078800
2004-11-04,14.250000,14.635000,14.150000,14.630000,12.920797,714200
2004-11-05,14.610000,14.640000,14.405000,14.625000,12.916380,475400
2004-11-08,14.625000,14.960000,14.425000,14.650000,12.938457,1085800
2004-11-09,14.650000,15.625000,14.650000,15.550000,13.733311,3572800
2004-11-10,15.505000,15.610000,15.375000,15.400000,13.600837,2159800
2004-11-11,15.425000,15.500000,15.375000,15.475000,13.667070,258800
2004-11-12,15.450000,15.685000,15.450000,15.620000,13.795134,782600
2004-11-15,15.650000,15.800000,15.505000,15.700000,13.865786,853200
2004-11-16,15.825000,16.059999,15.790000,16.000000,14.130737,1789400
2004-11-17,16.049999,16.184999,15.900000,15.950000,14.086579,637000
2004-11-18,15.900000,16.145000,15.900000,16.025000,14.152816,1279400
2004-11-19,16.075001,16.075001,15.675000,15.740000,13.901112,808200
2004-11-22,15.725000,15.950000,15.725000,15.900000,14.042418,659000
2004-11-23,15.925000,16.025000,15.905000,15.990000,14.121904,1215200
2004-11-24,15.900000,15.990000,15.870000,15.875000,14.020343,524600
2004-11-26,15.845000,16.000000,15.845000,16.000000,14.130737,137000
2004-11-29,16.000000,16.000000,15.875000,15.885000,14.029171,560200
2004-11-30,15.875000,16.000000,15.855000,16.000000,14.130737,730200
2004-12-01,16.000000,16.299999,15.925000,16.120001,14.236718,895000
2004-12-02,15.755000,16.295000,15.645000,15.750000,13.909943,1409800
2004-12-03,15.755000,15.865000,15.560000,15.800000,13.954103,1104000
2004-12-06,15.775000,16.125000,15.775000,16.059999,14.183728,368200
2004-12-07,16.059999,16.059999,15.850000,15.850000,13.998263,911800
2004-12-08,15.775000,15.850000,15.600000,15.705000,13.870204,688600
2004-12-09,15.750000,15.985000,15.750000,15.985000,14.117490,209400
2004-12-10,15.990000,16.000000,15.920000,16.000000,14.130737,303200
2004-12-13,16.000000,16.075001,15.950000,16.000000,14.130737,828200
2004-12-14,15.750000,16.115000,15.670000,16.059999,14.183728,11119200
2004-12-15,16.075001,17.299999,16.070000,17.155001,15.150799,21845600
2004-12-16,17.155001,17.299999,16.940001,17.129999,15.128719,2102600
2004-12-17,17.135000,17.150000,16.745001,16.945000,14.965334,1474200
2004-12-20,16.990000,17.250000,16.924999,16.945000,14.965334,1384400
2004-12-21,17.250000,17.500000,17.065001,17.330000,15.305357,3590400
2004-12-22,17.450001,17.745001,17.350000,17.645000,15.583549,3147200
2004-12-23,17.660000,17.799999,17.559999,17.750000,15.676285,1350600
2004-12-27,17.754999,17.924999,17.705000,17.740000,15.667448,904200
2004-12-28,17.745001,18.000000,17.740000,17.895000,15.804349,2360200
2004-12-29,17.850000,17.975000,17.709999,17.905001,15.813181,746400
2004-12-30,17.910000,17.950001,17.825001,17.950001,15.852920,325200
2004-12-31,17.950001,18.090000,17.924999,18.025000,15.919159,585200
2005-01-03,18.025000,18.084999,17.625000,17.705000,15.636544,1489000
2005-01-04,17.680000,17.799999,17.200001,17.355000,15.327435,2065600
2005-01-05,17.405001,17.459999,17.115000,17.139999,15.137549,1796000
2005-01-06,17.225000,17.340000,17.110001,17.309999,15.287691,1399800
2005-01-07,17.355000,17.555000,17.200001,17.275000,15.256774,845600
2005-01-10,17.299999,17.405001,17.254999,17.344999,15.318599,639000
2005-01-11,17.344999,17.344999,16.959999,17.059999,15.066895,1458200
2005-01-12,17.100000,17.100000,16.930000,17.030001,15.040401,1669800
2005-01-13,17.070000,17.450001,17.049999,17.145000,15.141970,1315200
2005-01-14,17.195000,17.385000,17.025000,17.115000,15.115474,1141600
2005-01-18,17.150000,17.315001,16.875000,17.000000,15.013912,929600
2005-01-19,17.025000,17.125000,16.785000,16.870001,14.899095,884400
2005-01-20,16.844999,16.844999,16.549999,16.750000,14.793113,867600
2005-01-21,16.740000,16.955000,16.600000,16.600000,14.660643,615800
2005-01-24,16.725000,16.875000,16.665001,16.715000,14.762205,970800
2005-01-25,16.709999,17.100000,16.674999,16.715000,14.762205,660400
2005-01-26,16.725000,16.934999,16.660000,16.844999,14.877017,1033800
2005-01-27,16.844999,17.100000,16.799999,16.990000,15.005074,448400
2005-01-28,17.225000,17.350000,16.995001,17.240000,15.225870,712200
2005-01-31,17.424999,17.600000,17.385000,17.500000,15.455493,1006200
2005-02-01,17.500000,17.695000,17.450001,17.665001,15.601218,1604800
2005-02-02,17.660000,17.889999,17.549999,17.750000,15.676285,2563600
2005-02-03,18.000000,18.000000,17.725000,17.795000,15.716031,1352200
2005-02-04,17.799999,17.844999,17.459999,17.620001,15.561470,905200
2005-02-07,17.504999,17.945000,17.490000,17.850000,15.764606,1327200
2005-02-08,17.860001,18.090000,17.764999,18.000000,15.897081,2152200
2005-02-09,18.014999,18.120001,17.975000,18.000000,15.897081,1135400
2005-02-10,18.075001,18.110001,17.975000,18.025000,15.919159,2756400
2005-02-11,18.049999,18.525000,17.950001,18.375000,16.228270,2689000
2005-02-14,18.315001,18.879999,18.285000,18.799999,16.603619,4220600
2005-02-15,18.865000,19.084999,18.815001,18.844999,16.643358,2865600
2005-02-16,18.725000,19.129999,18.535000,19.129999,16.895058,2145200
2005-02-17,19.075001,19.405001,18.945000,19.245001,16.996626,1947600
2005-02-18,19.245001,19.260000,19.000000,19.170000,16.930391,1120600
2005-02-22,19.135000,19.139999,18.450001,18.500000,16.338669,1992800
2005-02-23,18.510000,18.690001,18.410000,18.445000,16.290087,1033800
2005-02-24,18.445000,19.040001,18.344999,19.030001,16.806742,2826200
2005-02-25,19.105000,19.395000,19.075001,19.334999,17.076117,1062400
2005-02-28,19.410000,19.549999,19.165001,19.254999,17.005459,2839200
2005-03-01,19.330000,19.485001,19.174999,19.344999,17.084944,1286000
2005-03-02,19.315001,19.370001,19.155001,19.235001,16.987797,739200
2005-03-03,19.100000,19.219999,18.959999,19.075001,16.846491,842200
2005-03-04,19.100000,19.475000,19.100000,19.299999,17.045202,741800
2005-03-07,19.275000,19.424999,19.205000,19.275000,17.023121,1401600
2005-03-08,19.285000,19.285000,19.100000,19.174999,16.934807,483200
2005-03-09,19.125000,19.365000,18.950001,19.094999,16.864149,776600
2005-03-10,19.075001,19.075001,18.165001,18.730000,16.541794,2095200
2005-03-11,18.684999,18.730000,18.549999,18.674999,16.493217,819400
2005-03-14,18.725000,19.150000,18.725000,18.924999,16.714006,883000
2005-03-15,18.924999,18.950001,18.575001,18.840000,16.638943,812000
2005-03-16,18.809999,18.809999,18.344999,18.424999,16.272429,901400
2005-03-17,18.500000,18.980000,18.500000,18.799999,16.603619,1082400
2005-03-18,18.875000,18.950001,18.709999,18.750000,16.559460,1055600
2005-03-21,18.795000,18.795000,18.615000,18.700001,16.515301,632600
2005-03-22,18.309999,18.459999,17.795000,18.010000,15.905910,6764400
2005-03-23,18.010000,18.010000,17.100000,17.459999,15.420167,4537200
2005-03-24,17.525000,17.750000,17.295000,17.475000,15.433412,1772000
2005-03-28,17.545000,17.575001,17.155001,17.275000,15.256774,1304800
2005-03-29,17.320000,17.360001,16.805000,17.075001,15.080149,3617200
2005-03-30,16.500000,17.075001,16.395000,16.549999,14.616485,7605000
2005-03-31,16.590000,17.245001,16.590000,17.075001,15.080149,4195600
2005-04-01,17.165001,17.455000,17.049999,17.360001,15.331854,3059400
2005-04-04,17.375000,17.575001,17.150000,17.540001,15.490822,2078800
2005-04-05,17.500000,17.684999,17.480000,17.504999,15.459910,1089000
2005-04-06,17.525000,17.570000,17.350000,17.385000,15.353931,1006000
2005-04-07,17.424999,17.549999,17.375000,17.525000,15.477573,1028000
2005-04-08,17.535000,17.590000,17.350000,17.355000,15.327435,554600
2005-04-11,17.309999,17.584999,17.309999,17.495001,15.451080,1017200
2005-04-12,17.450001,17.580000,17.150000,17.299999,15.278858,1271200
2005-04-13,17.309999,17.350000,16.900000,17.000000,15.013912,667000
2005-04-14,17.000000,17.049999,16.719999,16.750000,14.793113,846400
2005-04-15,16.754999,16.830000,16.100000,16.145000,14.258798,2819200
2005-04-18,16.150000,16.195000,15.655000,16.025000,14.152816,3568800
2005-04-19,16.375000,16.860001,16.375000,16.530001,14.598821,2970000
2005-04-20,16.570000,16.750000,16.125000,16.230000,14.333867,1766600
2005-04-21,16.309999,16.504999,16.200001,16.504999,14.576737,1286000
2005-04-22,16.545000,16.865000,16.545000,16.799999,14.837271,2006000
2005-04-25,16.775000,17.125000,16.750000,16.875000,14.903511,1499000
2005-04-26,16.875000,16.940001,16.639999,16.700001,14.748958,640200
2005-04-27,16.625000,16.725000,16.305000,16.480000,14.554657,2058800
2005-04-28,16.450001,16.455000,15.910000,15.925000,14.064501,1528600
2005-04-29,16.004999,16.260000,15.150000,15.550000,13.733311,3756200
2005-05-02,15.590000,15.685000,15.425000,15.430000,13.627331,2108800
2005-05-03,15.430000,15.470000,15.310000,15.350000,13.556676,2641800
2005-05-04,15.385000,15.500000,15.230000,15.450000,13.644996,2734000
2005-05-05,15.525000,15.815000,15.495000,15.575000,13.755390,2656400
2005-05-06,15.675000,15.900000,15.615000,15.805000,13.958520,1862200
2005-05-09,15.805000,16.295000,15.690000,16.295000,14.391270,5467800
2005-05-10,16.799999,16.934999,16.700001,16.799999,14.837271,5225200
2005-05-11,16.865000,16.950001,16.510000,16.950001,14.969749,2296600
2005-05-12,16.975000,16.975000,16.285000,16.415001,14.497252,1392200
2005-05-13,16.540001,16.555000,15.360000,15.900000,14.042418,3319200
2005-05-16,15.880000,16.049999,15.780000,15.925000,14.064501,2768600
2005-05-17,15.865000,16.225000,15.800000,16.040001,14.166069,1993200
2005-05-18,16.250000,16.545000,16.205000,16.445000,14.523746,2518800
2005-05-19,16.485001,16.555000,16.340000,16.555000,14.620898,1005600
2005-05-20,16.555000,16.605000,16.350000,16.549999,14.616485,1005800
2005-05-23,16.549999,16.855000,16.424999,16.834999,14.868181,1665600
2005-05-24,16.900000,17.100000,16.815001,17.045000,15.053650,3035200
2005-05-25,17.049999,17.410000,17.025000,17.375000,15.345094,3790400
2005-05-26,17.455000,17.684999,17.440001,17.600000,15.543812,3533800
2005-05-27,17.580000,17.674999,17.500000,17.610001,15.552642,919800
2005-05-31,17.615000,17.924999,17.615000,17.875000,15.786686,2517200
2005-06-01,17.900000,18.350000,17.775000,17.945000,15.848499,1116800
2005-06-02,17.975000,18.254999,17.850000,18.135000,16.016306,2048600
2005-06-03,18.145000,18.264999,17.965000,17.975000,15.875002,2627800
2005-06-06,17.980000,18.000000,17.600000,17.620001,15.561470,2620200
2005-06-07,17.594999,17.650000,17.315001,17.405001,15.371595,4148800
2005-06-08,17.400000,17.750000,17.400000,17.420000,15.384841,1352600
2005-06-09,17.379999,17.709999,17.230000,17.709999,15.640960,1230200
2005-06-10,17.815001,18.000000,17.799999,17.965000,15.866170,2108800
2005-06-13,18.000000,18.174999,17.905001,18.150000,16.029554,1380000
2005-06-14,18.209999,18.350000,18.150000,18.280001,16.144363,1126000
2005-06-15,18.290001,18.330000,18.049999,18.120001,16.003063,1126200
2005-06-16,18.150000,18.299999,18.049999,18.299999,16.162025,1100800
2005-06-17,18.250000,18.450001,18.250000,18.405001,16.254768,1194200
2005-06-20,18.400000,18.615000,18.315001,18.480000,16.321001,2308000
2005-06-21,18.480000,18.655001,18.469999,18.495001,16.334249,1026800
2005-06-22,18.535000,18.575001,18.424999,18.485001,16.325418,1293200
2005-06-23,18.485001,18.605000,18.424999,18.430000,16.276846,1791600
