Date,Open,High,Low,Close,Adj Close,Volume
1974-01-07,0.000000,3.757367,3.634578,3.757367,0.034740,20300
1974-01-08,0.000000,3.732810,3.659136,3.659136,0.033832,21300
1974-01-09,0.000000,3.708251,3.634578,3.683693,0.034059,10600
1974-01-10,0.000000,3.708251,3.634578,3.683693,0.034059,16200
1974-01-11,0.000000,3.683693,3.634578,3.659136,0.033832,21300
1974-01-14,0.000000,3.683693,3.585462,3.634578,0.033605,23400
1974-01-15,0.000000,3.708251,3.659136,3.708251,0.034286,81400
1974-01-16,0.000000,3.708251,3.683693,3.708251,0.034286,6600
1974-01-17,0.000000,3.732810,3.708251,3.708251,0.034286,16200
1974-01-18,0.000000,3.708251,3.634578,3.634578,0.033605,27900
1974-01-21,0.000000,3.683693,3.585462,3.585462,0.033150,23400
1974-01-22,0.000000,3.634578,3.536346,3.536346,0.032696,22900
1974-01-23,0.000000,3.585462,3.511788,3.511788,0.032469,32000
1974-01-24,0.000000,3.536346,3.487230,3.511788,0.032469,13700
1974-01-25,0.000000,3.487230,3.413556,3.413556,0.031561,61500
1974-01-28,0.000000,3.438114,3.364440,3.438114,0.031788,30500
1974-01-29,0.000000,3.438114,3.364440,3.413556,0.031561,36100
1974-01-30,0.000000,3.462672,3.290766,3.413556,0.031561,189300
1974-01-31,0.000000,3.413556,3.339882,3.364440,0.031107,35100
1974-02-01,0.000000,3.388998,3.364440,3.364440,0.031107,34100
1974-02-04,0.000000,3.388998,3.364440,3.388998,0.031334,17800
1974-02-05,0.000000,3.413556,3.315324,3.339882,0.030880,98700
1974-02-06,0.000000,3.413556,3.339882,3.413556,0.031561,24900
1974-02-07,0.000000,3.413556,3.388998,3.413556,0.031561,267200
1974-02-08,0.000000,3.438114,3.388998,3.438114,0.031788,54400
1974-02-11,0.000000,3.413556,3.364440,3.413556,0.031561,58000
1974-02-12,0.000000,3.536346,3.413556,3.536346,0.032696,287500
1974-02-13,0.000000,3.634578,3.560904,3.610020,0.033378,64100
1974-02-14,0.000000,3.634578,3.585462,3.585462,0.033150,86500
1974-02-15,0.000000,3.634578,3.560904,3.634578,0.033605,17300
1974-02-19,0.000000,3.659136,3.610020,3.659136,0.033832,13200
1974-02-20,0.000000,3.659136,3.634578,3.634578,0.033605,21300
1974-02-21,0.000000,3.659136,3.585462,3.585462,0.033150,112900
1974-02-22,0.000000,3.659136,3.536346,3.659136,0.033832,12200
1974-02-25,0.000000,3.732810,3.634578,3.708251,0.034286,43200
1974-02-26,0.000000,3.732810,3.659136,3.683693,0.034059,13700
1974-02-27,0.000000,3.708251,3.659136,3.659136,0.033832,39100
1974-02-28,0.000000,3.732810,3.634578,3.659136,0.033832,236100
1974-03-01,0.000000,3.708251,3.634578,3.708251,0.034286,17300
1974-03-04,0.000000,3.757367,3.634578,3.683693,0.034059,32500
1974-03-05,0.000000,3.732810,3.659136,3.659136,0.033832,34100
1974-03-06,0.000000,3.634578,3.560904,3.610020,0.033378,40700
1974-03-07,0.000000,3.610020,3.536346,3.536346,0.032696,36100
1974-03-08,0.000000,3.511788,3.487230,3.487230,0.032242,16200
1974-03-11,0.000000,3.462672,3.364440,3.388998,0.031334,48800
1974-03-12,0.000000,3.413556,3.339882,3.364440,0.031107,70700
1974-03-13,0.000000,3.413556,3.388998,3.413556,0.031561,21300
1974-03-14,0.000000,3.511788,3.388998,3.487230,0.032242,67100
1974-03-15,0.000000,3.511788,3.487230,3.487230,0.032242,29500
1974-03-18,0.000000,3.487230,3.438114,3.438114,0.031788,16200
1974-03-19,0.000000,3.438114,3.388998,3.413556,0.031561,22900
1974-03-20,0.000000,3.438114,3.388998,3.438114,0.031788,64600
1974-03-21,0.000000,3.438114,3.388998,3.413556,0.031561,30000
1974-03-22,0.000000,3.438114,3.388998,3.438114,0.031788,36600
1974-03-25,0.000000,3.413556,3.364440,3.413556,0.031561,29000
1974-03-26,0.000000,3.413556,3.364440,3.364440,0.031107,20800
1974-03-27,0.000000,3.364440,3.315324,3.339882,0.030880,53400
1974-03-28,0.000000,3.339882,3.315324,3.339882,0.030880,61500
1974-03-29,0.000000,3.315324,3.290766,3.290766,0.030426,66100
1974-04-01,0.000000,3.339882,3.290766,3.339882,0.030880,91600
1974-04-02,0.000000,3.364440,3.315324,3.339882,0.030880,18800
1974-04-03,0.000000,3.364440,3.339882,3.364440,0.031107,6100
1974-04-04,0.000000,3.339882,3.290766,3.315324,0.030653,29500
1974-04-05,0.000000,3.339882,3.315324,3.315324,0.030653,16200
1974-04-08,0.000000,3.315324,3.266208,3.266208,0.030199,25400
1974-04-09,0.000000,3.266208,3.241650,3.241650,0.029972,23900
1974-04-10,0.000000,3.290766,3.241650,3.290766,0.030426,29000
1974-04-11,0.000000,3.290766,3.241650,3.266208,0.030199,42700
1974-04-15,0.000000,3.290766,3.167976,3.192534,0.029518,252900
1974-04-16,0.000000,3.167976,3.143419,3.143419,0.029063,263600
1974-04-17,0.000000,3.217092,3.143419,3.217092,0.029745,44700
1974-04-18,0.000000,3.241650,3.143419,3.192534,0.029518,282400
1974-04-19,0.000000,3.217092,3.167976,3.192534,0.029518,146000
1974-04-22,0.000000,3.217092,3.167976,3.192534,0.029518,53900
1974-04-23,0.000000,3.192534,3.094303,3.118860,0.028836,150100
1974-04-24,0.000000,3.094303,3.045187,3.045187,0.028155,85500
1974-04-25,0.000000,3.045187,2.996071,3.020629,0.027928,59000
1974-04-26,0.000000,3.045187,2.996071,3.020629,0.027928,56400
1974-04-29,0.000000,3.020629,2.996071,3.020629,0.027928,29000
1974-04-30,0.000000,3.045187,2.971513,3.020629,0.027928,59500
1974-05-01,0.000000,3.020629,2.996071,2.996071,0.027701,11100
1974-05-02,0.000000,3.094303,2.996071,3.094303,0.028609,51900
1974-05-03,0.000000,3.094303,3.045187,3.094303,0.028609,33000
1974-05-06,0.000000,3.118860,3.069745,3.094303,0.028609,17800
1974-05-07,0.000000,3.118860,3.094303,3.118860,0.028836,7600
1974-05-08,0.000000,3.143419,3.094303,3.118860,0.028836,46300
1974-05-09,0.000000,3.143419,3.094303,3.143419,0.029063,27400
1974-05-10,0.000000,3.143419,3.069745,3.094303,0.028609,18800
1974-05-13,0.000000,3.143419,3.069745,3.118860,0.028836,34600
1974-05-14,0.000000,3.143419,3.094303,3.094303,0.028609,24900
1974-05-15,0.000000,3.118860,3.069745,3.094303,0.028609,27400
1974-05-16,0.000000,3.118860,3.045187,3.094303,0.028609,26900
1974-05-17,0.000000,3.118860,3.045187,3.094303,0.028609,36600
1974-05-20,0.000000,3.118860,3.069745,3.118860,0.028836,29000
1974-05-21,0.000000,3.143419,3.045187,3.143419,0.029063,25400
1974-05-22,0.000000,3.094303,3.020629,3.045187,0.028155,37100
1974-05-23,0.000000,3.118860,3.020629,3.094303,0.028609,25900
1974-05-24,0.000000,3.094303,2.996071,3.020629,0.027928,107300
1974-05-28,0.000000,3.045187,2.996071,3.045187,0.028155,12200
1974-05-29,0.000000,3.069745,2.946955,2.946955,0.027247,116500
1974-05-30,0.000000,2.971513,2.946955,2.946955,0.027247,33000
1974-05-31,0.000000,2.996071,2.946955,2.996071,0.027701,59500
1974-06-03,0.000000,3.020629,2.946955,2.996071,0.027701,17300
1974-06-04,0.000000,3.094303,3.020629,3.094303,0.028609,25400
1974-06-05,0.000000,3.094303,3.045187,3.069745,0.028382,105800
1974-06-06,0.000000,3.069745,3.045187,3.045187,0.028155,32500
1974-06-07,0.000000,3.143419,3.094303,3.143419,0.029063,48300
1974-06-10,0.000000,3.143419,3.069745,3.143419,0.029063,29000
1974-06-11,0.000000,3.143419,3.069745,3.143419,0.029063,21300
1974-06-12,0.000000,3.118860,3.045187,3.045187,0.028155,20300
1974-06-13,0.000000,3.118860,3.069745,3.118860,0.028836,8600
1974-06-14,0.000000,3.094303,3.045187,3.069745,0.028382,17300
1974-06-17,0.000000,3.094303,3.020629,3.020629,0.027928,17300
1974-06-18,0.000000,3.069745,2.996071,3.020629,0.027928,20800
1974-06-19,0.000000,3.045187,2.996071,2.996071,0.027701,9600
1974-06-20,0.000000,2.996071,2.897839,2.897839,0.026793,50900
1974-06-21,0.000000,2.971513,2.897839,2.971513,0.027474,12700
1974-06-24,0.000000,2.971513,2.897839,2.922397,0.027020,17800
1974-06-25,0.000000,2.922397,2.897839,2.897839,0.026793,24900
1974-06-26,0.000000,2.897839,2.824165,2.848723,0.026339,42700
1974-06-27,0.000000,2.848723,2.750491,2.799607,0.025885,77300
1974-06-28,0.000000,2.799607,2.775049,2.799607,0.025885,38100
1974-07-01,0.000000,2.848723,2.799607,2.848723,0.026339,33500
1974-07-02,0.000000,2.897839,2.848723,2.848723,0.026339,18800
1974-07-03,0.000000,2.897839,2.848723,2.848723,0.026339,29000
1974-07-05,0.000000,2.922397,2.848723,2.873281,0.026566,10600
1974-07-08,0.000000,2.897839,2.848723,2.873281,0.026566,27900
1974-07-09,0.000000,2.922397,2.848723,2.897839,0.026793,15200
1974-07-10,0.000000,2.971513,2.897839,2.946955,0.027247,13700
1974-07-11,0.000000,2.946955,2.873281,2.922397,0.027020,44700
1974-07-12,0.000000,3.020629,2.922397,3.020629,0.027928,11100
1974-07-15,0.000000,3.094303,3.020629,3.069745,0.028382,21800
1974-07-16,0.000000,3.143419,3.069745,3.069745,0.028382,25400
1974-07-17,0.000000,3.118860,3.045187,3.094303,0.028609,19300
1974-07-18,0.000000,3.020629,2.996071,3.020629,0.027928,79900
1974-07-19,0.000000,3.020629,2.971513,3.020629,0.027928,12700
1974-07-22,0.000000,3.020629,2.996071,3.020629,0.027928,3500
1974-07-23,0.000000,3.020629,2.971513,2.971513,0.027474,284000
1974-07-24,0.000000,2.996071,2.971513,2.996071,0.027701,15200
1974-07-25,0.000000,3.020629,2.971513,3.020629,0.027928,20300
1974-07-26,0.000000,3.045187,2.996071,3.020629,0.027928,11100
1974-07-29,0.000000,3.045187,2.971513,3.020629,0.027928,15200
1974-07-30,0.000000,3.020629,2.946955,3.020629,0.027928,19800
1974-07-31,0.000000,2.996071,2.946955,2.946955,0.027247,26900
1974-08-01,0.000000,2.946955,2.873281,2.897839,0.026793,21300
1974-08-02,0.000000,2.897839,2.725933,2.750491,0.025430,89000
1974-08-05,0.000000,2.799607,2.750491,2.799607,0.025885,48300
1974-08-06,0.000000,2.897839,2.750491,2.750491,0.025430,49300
1974-08-07,0.000000,2.799607,2.725933,2.750491,0.025430,71700
1974-08-08,0.000000,2.799607,2.750491,2.799607,0.025885,43700
1974-08-09,0.000000,2.824165,2.750491,2.750491,0.025430,125700
1974-08-12,0.000000,2.750491,2.725933,2.750491,0.025430,67100
1974-08-13,0.000000,2.750491,2.725933,2.725933,0.025203,45300
1974-08-14,0.000000,2.725933,2.701375,2.725933,0.025203,49300
1974-08-15,0.000000,2.725933,2.725933,2.725933,0.025203,15700
1974-08-16,0.000000,2.725933,2.701375,2.725933,0.025203,30000
1974-08-19,0.000000,2.725933,2.701375,2.701375,0.024976,27900
1974-08-20,0.000000,2.701375,2.627701,2.652259,0.024522,230500
1974-08-21,0.000000,2.701375,2.676817,2.676817,0.024749,11700
1974-08-22,0.000000,2.701375,2.676817,2.701375,0.024976,7100
1974-08-23,0.000000,2.750491,2.701375,2.725933,0.025203,12200
1974-08-26,0.000000,2.725933,2.652259,2.676817,0.024749,22300
1974-08-27,0.000000,2.725933,2.627701,2.652259,0.024522,68700
1974-08-28,0.000000,2.627701,2.554028,2.554028,0.023614,23900
1974-08-29,0.000000,2.578585,2.357564,2.382122,0.022025,175600
1974-08-30,0.000000,2.554028,2.406680,2.554028,0.023614,46800
1974-09-03,0.000000,2.627701,2.529469,2.554028,0.023614,25400
1974-09-04,0.000000,2.578585,2.529469,2.554028,0.023614,12700
1974-09-05,0.000000,2.603143,2.554028,2.603143,0.024068,12200
1974-09-06,0.000000,2.627701,2.578585,2.627701,0.024295,14700
1974-09-09,0.000000,2.627701,2.504912,2.504912,0.023160,16700
1974-09-10,0.000000,2.480354,2.455796,2.480354,0.022933,24400
1974-09-11,0.000000,2.480354,2.431238,2.431238,0.022479,19800
1974-09-12,0.000000,2.480354,2.406680,2.480354,0.022933,13700
1974-09-13,0.000000,2.504912,2.406680,2.406680,0.022252,27400
1974-09-16,0.000000,2.431238,2.382122,2.406680,0.022252,21800
1974-09-17,0.000000,2.431238,2.357564,2.357564,0.021798,85500
