Date,Open,High,Low,Close,Adj Close,Volume
1987-02-06,7.437500,7.531250,7.406250,7.531250,2.227698,673600
1987-02-09,7.468750,7.562500,7.406250,7.500000,2.218454,487600
1987-02-10,7.468750,7.500000,7.437500,7.468750,2.209209,300800
1987-02-11,7.468750,7.531250,7.468750,7.500000,2.218454,228000
1987-02-12,7.531250,7.593750,7.500000,7.531250,2.227698,324800
1987-02-13,7.531250,7.750000,7.531250,7.750000,2.292403,402800
1987-02-17,7.750000,7.812500,7.500000,7.500000,2.218454,933200
1987-02-18,7.562500,7.562500,7.343750,7.375000,2.181479,702400
1987-02-19,7.312500,7.843750,7.093750,7.750000,2.292403,1086400
1987-02-20,7.750000,7.750000,7.187500,7.250000,2.144505,3002000
1987-02-23,7.156250,7.156250,7.000000,7.000000,2.070557,1918000
1987-02-24,7.031250,7.031250,6.937500,6.968750,2.061314,962400
1987-02-25,6.968750,7.000000,6.937500,7.000000,2.070557,559200
1987-02-26,7.031250,7.031250,6.906250,6.937500,2.052071,506800
1987-02-27,6.968750,7.000000,6.812500,6.906250,2.042826,1080400
1987-03-02,6.875000,6.937500,6.875000,6.937500,2.052071,962800
1987-03-03,6.875000,6.875000,6.750000,6.875000,2.033583,1147600
1987-03-04,6.875000,6.875000,6.781250,6.875000,2.033583,1585200
1987-03-05,6.843750,6.875000,6.750000,6.875000,2.033583,1385200
1987-03-06,6.875000,6.968750,6.843750,6.968750,2.061314,925600
1987-03-09,6.937500,6.937500,6.781250,6.875000,2.033583,308800
1987-03-10,6.875000,6.875000,6.812500,6.875000,2.033583,274800
1987-03-11,6.875000,6.875000,6.718750,6.750000,1.996608,606800
1987-03-12,6.750000,6.750000,6.531250,6.750000,1.996608,1380000
1987-03-13,6.687500,6.718750,6.500000,6.562500,1.941148,2095200
1987-03-16,6.500000,6.531250,6.375000,6.437500,1.904172,633200
1987-03-17,6.375000,6.406250,6.156250,6.250000,1.848712,5080000
1987-03-18,6.281250,6.281250,6.218750,6.250000,1.848712,1716000
1987-03-19,6.218750,6.250000,6.187500,6.218750,1.839468,1080800
1987-03-20,6.250000,6.281250,6.187500,6.187500,1.830225,2166000
1987-03-23,6.218750,6.406250,6.062500,6.343750,1.876443,1253200
1987-03-24,6.343750,6.343750,6.156250,6.156250,1.820981,989200
1987-03-25,6.187500,6.187500,5.968750,6.000000,1.774763,4800000
1987-03-26,6.062500,6.437500,6.062500,6.312500,1.867199,2068400
1987-03-27,6.375000,6.437500,6.312500,6.312500,1.867199,1125200
1987-03-30,6.125000,6.312500,6.125000,6.156250,1.820981,1591200
1987-03-31,6.156250,6.250000,6.125000,6.187500,1.830225,2194800
1987-04-01,6.093750,6.218750,6.031250,6.062500,1.793250,507600
1987-04-02,6.250000,6.250000,6.125000,6.250000,1.848712,2248400
1987-04-03,6.250000,6.437500,6.250000,6.375000,1.885686,1008000
1987-04-06,6.437500,6.437500,6.218750,6.218750,1.839468,526400
1987-04-07,6.218750,6.250000,6.093750,6.187500,1.830225,485200
1987-04-08,6.218750,6.218750,6.125000,6.125000,1.811738,373200
1987-04-09,6.156250,6.218750,6.125000,6.187500,1.830225,819200
1987-04-10,6.125000,6.156250,6.125000,6.156250,1.820981,434800
1987-04-13,6.125000,6.125000,5.937500,5.937500,1.756275,1598400
1987-04-14,5.875000,5.875000,5.468750,5.750000,1.700814,554400
1987-04-15,5.843750,5.843750,5.812500,5.843750,1.728545,293200
1987-04-16,5.875000,5.875000,5.812500,5.843750,1.728545,418800
1987-04-20,5.781250,5.906250,5.781250,5.875000,1.737790,255600
1987-04-21,5.781250,5.843750,5.750000,5.781250,1.770325,228800
1987-04-22,5.500000,5.593750,5.500000,5.500000,1.684201,1181600
1987-04-23,5.531250,5.562500,5.406250,5.437500,1.665062,474800
1987-04-24,5.406250,5.437500,5.343750,5.406250,1.655493,985200
1987-04-27,5.375000,5.531250,5.375000,5.468750,1.674631,1000000
1987-04-28,5.468750,5.500000,5.312500,5.343750,1.636353,379600
1987-04-29,5.343750,5.437500,5.343750,5.437500,1.665062,794000
1987-04-30,5.437500,5.437500,5.343750,5.343750,1.636353,512800
1987-05-01,5.343750,5.343750,5.187500,5.250000,1.607646,402000
1987-05-04,5.250000,5.250000,5.093750,5.093750,1.559799,627200
1987-05-05,5.093750,5.375000,5.093750,5.343750,1.636353,958000
1987-05-06,5.281250,5.375000,5.187500,5.281250,1.617216,458800
1987-05-07,5.375000,5.500000,5.218750,5.312500,1.626784,1118000
1987-05-08,5.343750,5.750000,5.281250,5.656250,1.732048,1123600
1987-05-11,5.718750,5.718750,5.468750,5.687500,1.741616,386400
1987-05-12,5.656250,5.687500,5.593750,5.687500,1.741616,381200
1987-05-13,5.687500,5.718750,5.687500,5.687500,1.741616,485600
1987-05-14,5.718750,5.781250,5.718750,5.750000,1.760755,446000
1987-05-15,5.750000,5.750000,5.625000,5.687500,1.741616,280400
1987-05-18,5.656250,5.687500,5.625000,5.625000,1.722479,319600
1987-05-19,5.625000,5.656250,5.593750,5.625000,1.722479,484800
1987-05-20,5.562500,5.562500,5.406250,5.406250,1.655493,549600
1987-05-21,5.437500,5.562500,5.406250,5.531250,1.693770,293600
1987-05-22,5.500000,5.531250,5.500000,5.531250,1.693770,409200
1987-05-26,5.562500,5.750000,5.562500,5.750000,1.760755,730400
1987-05-27,5.781250,5.843750,5.750000,5.781250,1.770325,240000
1987-05-28,5.781250,5.906250,5.781250,5.843750,1.789463,234400
1987-05-29,5.906250,6.000000,5.875000,5.875000,1.799033,311600
1987-06-01,5.875000,5.875000,5.718750,5.718750,1.751186,1511200
1987-06-02,5.781250,5.781250,5.562500,5.562500,1.703339,706800
1987-06-03,5.625000,5.656250,5.593750,5.625000,1.722479,301600
1987-06-04,5.625000,5.687500,5.593750,5.625000,1.722479,450400
1987-06-05,5.625000,5.687500,5.625000,5.656250,1.732048,199200
1987-06-08,5.625000,5.687500,5.562500,5.562500,1.703339,239600
1987-06-09,5.562500,5.750000,5.562500,5.718750,1.751186,366800
1987-06-10,5.687500,5.843750,5.687500,5.781250,1.770325,477600
1987-06-11,5.781250,5.937500,5.781250,5.875000,1.799033,354800
1987-06-12,5.937500,5.968750,5.843750,5.937500,1.818170,245600
1987-06-15,5.968750,6.031250,5.968750,5.968750,1.827741,265200
1987-06-16,5.937500,6.000000,5.937500,5.937500,1.818170,403600
1987-06-17,5.937500,6.000000,5.937500,6.000000,1.837310,464000
1987-06-18,5.937500,5.968750,5.937500,5.968750,1.827741,170000
1987-06-19,6.000000,6.218750,5.937500,6.218750,1.904296,1003200
1987-06-22,6.156250,6.187500,6.093750,6.187500,1.894726,253600
1987-06-23,6.125000,6.218750,6.000000,6.000000,1.837310,906800
1987-06-24,6.000000,6.125000,6.000000,6.000000,1.837310,305600
1987-06-25,6.062500,6.093750,5.937500,5.968750,1.827741,229200
1987-06-26,6.000000,6.000000,5.968750,6.000000,1.837310,251600
1987-06-29,6.000000,6.000000,5.937500,5.968750,1.827741,105200
1987-06-30,5.968750,6.000000,5.937500,5.968750,1.827741,366800
1987-07-01,6.000000,6.031250,5.968750,6.000000,1.837310,314400
1987-07-02,6.031250,6.093750,6.031250,6.031250,1.846878,226800
1987-07-06,6.062500,6.093750,6.031250,6.093750,1.866017,60000
1987-07-07,6.062500,6.062500,6.000000,6.000000,1.837310,112800
1987-07-08,6.000000,6.031250,6.000000,6.000000,1.837310,548800
1987-07-09,6.031250,6.031250,6.000000,6.000000,1.837310,773200
1987-07-10,6.000000,6.031250,5.968750,5.968750,1.827741,1914800
1987-07-13,6.000000,6.000000,5.968750,6.000000,1.837310,717600
1987-07-14,5.968750,6.031250,5.968750,6.000000,1.837310,350800
1987-07-15,5.968750,6.000000,5.906250,5.906250,1.808602,284000
1987-07-16,5.937500,5.968750,5.937500,5.937500,1.818170,280000
1987-07-17,5.968750,6.000000,5.906250,5.937500,1.818170,476800
1987-07-20,5.906250,5.937500,5.875000,5.906250,1.808602,324800
1987-07-21,5.843750,5.906250,5.843750,5.843750,1.852183,255200
1987-07-22,5.812500,5.843750,5.781250,5.812500,1.842277,286400
1987-07-23,5.812500,5.843750,5.750000,5.750000,1.822468,1154800
1987-07-24,5.781250,5.781250,5.718750,5.718750,1.812564,222400
1987-07-27,5.687500,5.781250,5.687500,5.781250,1.832373,306000
1987-07-28,5.750000,5.812500,5.750000,5.750000,1.822468,331600
1987-07-29,5.812500,5.812500,5.718750,5.750000,1.822468,285200
1987-07-30,5.750000,5.875000,5.750000,5.843750,1.852183,1198400
1987-07-31,5.906250,5.906250,5.781250,5.906250,1.871992,863600
1987-08-03,5.968750,6.031250,5.906250,5.968750,1.891802,99600
1987-08-04,5.906250,6.187500,5.906250,6.125000,1.941326,1003600
1987-08-05,6.187500,6.218750,6.125000,6.156250,1.951230,351600
1987-08-06,6.187500,6.343750,6.156250,6.250000,1.980944,486800
1987-08-07,6.218750,6.406250,6.218750,6.218750,1.971040,321600
1987-08-10,6.343750,6.718750,6.343750,6.625000,2.099801,1128000
1987-08-11,6.656250,6.718750,6.562500,6.625000,2.099801,767200
1987-08-12,6.562500,6.843750,6.375000,6.718750,2.129516,1461200
1987-08-13,6.656250,6.718750,6.593750,6.656250,2.109705,233200
1987-08-14,6.562500,6.625000,6.375000,6.375000,2.020563,303600
1987-08-17,6.468750,6.562500,6.406250,6.406250,2.030467,189200
1987-08-18,6.562500,6.562500,6.375000,6.375000,2.020563,263200
1987-08-19,6.281250,6.406250,6.250000,6.250000,1.980944,440800
1987-08-20,6.343750,6.343750,6.187500,6.218750,1.971040,437600
1987-08-21,6.281250,6.375000,6.250000,6.375000,2.020563,250000
1987-08-24,6.375000,6.468750,6.375000,6.437500,2.040372,154400
1987-08-25,6.437500,6.531250,6.406250,6.531250,2.070085,228800
1987-08-26,6.531250,6.656250,6.531250,6.562500,2.079992,243600
1987-08-27,6.562500,6.625000,6.500000,6.562500,2.079992,419600
1987-08-28,6.531250,6.531250,6.500000,6.500000,2.060182,338000
1987-08-31,6.500000,6.593750,6.437500,6.593750,2.089896,306800
1987-09-01,6.562500,6.593750,6.500000,6.500000,2.060182,745200
1987-09-02,6.500000,6.500000,6.312500,6.312500,2.000754,344400
1987-09-03,6.312500,6.343750,6.250000,6.281250,1.990848,170400
1987-09-04,6.343750,6.343750,6.187500,6.281250,1.990848,207600
1987-09-08,6.250000,6.250000,6.031250,6.093750,1.931419,242400
1987-09-09,6.125000,6.281250,6.093750,6.281250,1.990848,303600
1987-09-10,6.312500,6.312500,6.250000,6.250000,1.980944,609200
1987-09-11,6.250000,6.250000,6.031250,6.187500,1.961135,259200
1987-09-14,6.312500,6.312500,6.125000,6.218750,1.971040,155200
1987-09-15,6.156250,6.156250,6.031250,6.062500,1.921515,89600
1987-09-16,6.093750,6.125000,5.906250,6.062500,1.921515,351600
1987-09-17,6.062500,6.093750,6.031250,6.093750,1.931419,303600
1987-09-18,6.062500,6.125000,5.937500,5.937500,1.881896,3138000
1987-09-21,5.937500,5.937500,5.750000,5.781250,1.832373,374400
1987-09-22,5.843750,5.937500,5.781250,5.906250,1.871992,749600
1987-09-23,5.906250,5.968750,5.781250,5.906250,1.871992,371200
1987-09-24,5.968750,5.968750,5.906250,5.937500,1.881896,93200
1987-09-25,5.937500,6.031250,5.937500,6.000000,1.901706,151200
1987-09-28,6.000000,6.000000,5.906250,6.000000,1.901706,131200
1987-09-29,5.937500,5.968750,5.843750,5.843750,1.852183,252400
1987-09-30,5.843750,5.875000,5.750000,5.843750,1.852183,456800
1987-10-01,5.875000,5.937500,5.812500,5.875000,1.862088,367600
1987-10-02,5.937500,5.968750,5.843750,5.937500,1.881896,276800
1987-10-05,6.000000,6.000000,5.875000,5.875000,1.862088,616800
1987-10-06,5.875000,6.031250,5.875000,6.000000,1.901706,924000
1987-10-07,5.906250,5.937500,5.812500,5.812500,1.842277,504400
1987-10-08,5.843750,5.968750,5.812500,5.937500,1.881896,2217200
1987-10-09,5.937500,6.000000,5.875000,5.937500,1.881896,238400
1987-10-12,5.937500,6.000000,5.937500,6.000000,1.901706,346000
1987-10-13,5.968750,6.250000,5.968750,6.125000,1.941326,821200
1987-10-14,6.156250,6.156250,5.906250,5.968750,1.891802,819200
1987-10-15,5.906250,5.937500,5.875000,5.906250,1.871992,608800
1987-10-16,5.906250,5.937500,5.750000,5.750000,1.822468,792000
1987-10-19,5.687500,5.687500,5.062500,5.125000,1.624374,1292400
1987-10-20,5.093750,5.125000,4.687500,5.000000,1.649110,835600
1987-10-21,5.000000,5.156250,5.000000,5.031250,1.659417,722000
1987-10-22,5.000000,5.000000,4.812500,4.875000,1.607883,415600
1987-10-23,4.781250,4.812500,4.750000,4.750000,1.566655,412000
1987-10-26,4.656250,4.656250,4.375000,4.406250,1.453279,229200
1987-10-27,4.468750,4.562500,4.437500,4.500000,1.484200,418400
1987-10-28,4.250000,4.312500,4.187500,4.250000,1.401744,697200
1987-10-29,4.250000,4.343750,4.031250,4.343750,1.432665,451200
1987-10-30,5.250000,5.250000,4.625000,4.750000,1.566655,674800
1987-11-02,4.812500,4.937500,4.750000,4.875000,1.607883,208400
1987-11-03,4.906250,5.000000,4.906250,4.937500,1.628497,305200
1987-11-04,4.875000,4.968750,4.875000,4.968750,1.638804,112800
1987-11-05,4.875000,4.968750,4.875000,4.937500,1.628497,1766000
1987-11-06,4.968750,5.031250,4.968750,4.968750,1.638804,249200
1987-11-09,4.937500,4.937500,4.718750,4.750000,1.566655,426400
1987-11-10,4.687500,4.687500,4.375000,4.531250,1.494507,266400
1987-11-11,4.500000,4.562500,4.437500,4.437500,1.463586,149200
1987-11-12,4.312500,4.562500,4.281250,4.500000,1.484200,246400
1987-11-13,4.468750,4.500000,4.437500,4.500000,1.484200,308000
1987-11-16,4.562500,4.625000,4.437500,4.500000,1.484200,578400
1987-11-17,4.437500,4.437500,4.375000,4.437500,1.463586,279200
1987-11-18,4.437500,4.437500,4.375000,4.437500,1.463586,1830400
1987-11-19,4.406250,4.406250,4.125000,4.125000,1.360516,215600
1987-11-20,4.187500,4.250000,4.000000,4.218750,1.391437,748400
1987-11-23,4.281250,4.375000,4.218750,4.375000,1.442972,306400
1987-11-24,4.343750,4.500000,4.343750,4.375000,1.442972,261200
1987-11-25,4.468750,4.500000,4.375000,4.437500,1.463586,466400
1987-11-27,4.500000,4.562500,4.468750,4.500000,1.484200,142000
1987-11-30,4.343750,4.468750,4.343750,4.437500,1.463586,672800
1987-12-01,4.406250,4.437500,4.406250,4.406250,1.453279,188800
1987-12-02,4.406250,4.406250,4.312500,4.312500,1.422358,1006400
1987-12-03,4.312500,4.343750,4.156250,4.312500,1.422358,170000
1987-12-04,4.187500,4.218750,4.125000,4.156250,1.370823,293200
1987-12-07,4.062500,4.125000,3.843750,3.937500,1.298675,595600
1987-12-08,4.000000,4.125000,3.968750,4.062500,1.339903,711200
1987-12-09,4.062500,4.250000,4.062500,4.187500,1.381131,782800
1987-12-10,4.125000,4.250000,4.031250,4.031250,1.329596,390400
1987-12-11,4.000000,4.062500,3.968750,3.968750,1.308982,132400
1987-12-14,3.906250,4.000000,3.875000,3.968750,1.308982,572800
1987-12-15,3.937500,4.062500,3.937500,4.000000,1.319288,519600
1987-12-16,4.000000,4.125000,4.000000,4.093750,1.350209,1148400
1987-12-17,4.125000,4.312500,4.093750,4.312500,1.422358,517200
1987-12-18,4.218750,4.500000,4.218750,4.468750,1.473893,1335200
1987-12-21,4.531250,4.562500,4.375000,4.468750,1.473893,356800
1987-12-22,4.468750,4.500000,4.406250,4.437500,1.463586,443200
1987-12-23,4.562500,4.656250,4.531250,4.656250,1.535734,1212000
1987-12-24,4.656250,4.812500,4.625000,4.812500,1.587269,147600
1987-12-28,4.718750,4.718750,4.531250,4.625000,1.525428,394000
1987-12-29,4.625000,4.656250,4.562500,4.625000,1.525428,264800
1987-12-30,4.625000,4.687500,4.500000,4.562500,1.504814,547600
1987-12-31,4.500000,4.625000,4.281250,4.625000,1.525428,390800
1988-01-04,4.562500,4.687500,4.562500,4.625000,1.525428,156000
1988-01-05,4.625000,4.718750,4.625000,4.718750,1.556348,363200
1988-01-06,4.750000,4.843750,4.718750,4.750000,1.566655,317200
1988-01-07,4.750000,4.812500,4.687500,4.718750,1.556348,316000
1988-01-08,4.718750,4.750000,4.562500,4.562500,1.504814,209600
1988-01-11,4.562500,4.656250,4.531250,4.656250,1.535734,179600
1988-01-12,4.625000,4.625000,4.500000,4.593750,1.515121,184800
1988-01-13,4.500000,4.593750,4.468750,4.531250,1.494507,694000
1988-01-14,4.562500,4.593750,4.531250,4.593750,1.515121,562000
1988-01-15,4.750000,4.906250,4.687500,4.843750,1.597576,386800
1988-01-18,4.812500,4.875000,4.781250,4.812500,1.587269,340400
1988-01-19,4.781250,4.875000,4.781250,4.875000,1.677601,2170000
1988-01-20,4.875000,4.875000,4.750000,4.781250,1.645341,168400
1988-01-21,4.750000,4.781250,4.687500,4.781250,1.645341,109200
1988-01-22,4.718750,4.843750,4.718750,4.843750,1.666847,221200
1988-01-25,4.875000,4.968750,4.875000,4.968750,1.709863,71200
1988-01-26,4.968750,5.031250,4.937500,4.968750,1.709863,410800
1988-01-27,4.968750,5.062500,4.968750,5.031250,1.731371,802400
1988-01-28,5.125000,5.125000,5.062500,5.125000,1.763633,380800
1988-01-29,5.125000,5.312500,5.125000,5.250000,1.806648,133600
1988-02-01,5.250000,5.312500,5.187500,5.218750,1.795894,318800
1988-02-02,5.187500,5.281250,5.187500,5.281250,1.817402,401200
1988-02-03,5.250000,5.250000,5.187500,5.187500,1.785141,356800
1988-02-04,5.187500,5.187500,5.000000,5.062500,1.742125,395600
1988-02-05,5.031250,5.093750,5.031250,5.031250,1.731371,204800
1988-02-08,5.031250,5.062500,4.968750,5.062500,1.742125,170000
1988-02-09,5.093750,5.156250,5.093750,5.156250,1.774386,209600
1988-02-10,5.156250,5.218750,5.156250,5.187500,1.785141,384000
1988-02-11,5.187500,5.187500,5.156250,5.187500,1.785141,94000
1988-02-12,5.187500,5.312500,5.187500,5.312500,1.828155,246400
1988-02-16,5.281250,5.531250,5.250000,5.281250,1.817402,93200
1988-02-17,5.250000,5.343750,5.250000,5.343750,1.838908,179600
1988-02-18,5.375000,5.468750,5.375000,5.375000,1.849663,584400
1988-02-19,5.406250,5.406250,5.312500,5.406250,1.860418,95600
1988-02-22,5.375000,5.500000,5.375000,5.500000,1.892679,135600
1988-02-23,5.562500,5.656250,5.562500,5.625000,1.935695,318800
1988-02-24,5.625000,5.625000,5.562500,5.562500,1.914186,395600
1988-02-25,5.562500,5.656250,5.562500,5.625000,1.935695,79600
1988-02-26,5.625000,5.625000,5.593750,5.625000,1.935695,68800
1988-02-29,5.625000,5.687500,5.593750,5.656250,1.946448,326400
1988-03-01,5.625000,5.656250,5.593750,5.625000,1.935695,272000
1988-03-02,5.625000,5.656250,5.531250,5.562500,1.914186,326000
1988-03-03,5.562500,5.593750,5.531250,5.593750,1.924940,400000
1988-03-04,5.593750,5.593750,5.468750,5.468750,1.881925,209600
1988-03-07,5.468750,5.531250,5.437500,5.500000,1.892679,253600
1988-03-08,5.437500,5.500000,5.437500,5.468750,1.881925,81600
1988-03-09,5.437500,5.531250,5.437500,5.500000,1.892679,662800
1988-03-10,5.500000,5.500000,5.437500,5.468750,1.881925,584000
1988-03-11,5.437500,5.468750,5.343750,5.437500,1.871171,79200
1988-03-14,5.375000,5.500000,5.375000,5.406250,1.860418,726000
1988-03-15,5.468750,5.468750,5.406250,5.406250,1.860418,28400
1988-03-16,5.437500,5.468750,5.406250,5.468750,1.881925,632000
1988-03-17,5.468750,5.531250,5.437500,5.468750,1.881925,288000
1988-03-18,5.500000,5.500000,5.375000,5.375000,1.849663,94000
1988-03-21,5.468750,5.468750,5.375000,5.406250,1.860418,114400
1988-03-22,5.437500,5.531250,5.437500,5.500000,1.892679,1864800
1988-03-23,5.468750,5.531250,5.437500,5.468750,1.881925,141200
1988-03-24,5.437500,5.500000,5.437500,5.437500,1.871171,319200
1988-03-25,5.437500,5.437500,5.406250,5.437500,1.871171,108400
1988-03-28,5.375000,5.406250,5.343750,5.406250,1.860418,460000
1988-03-29,5.406250,5.406250,5.187500,5.187500,1.785141,591200
1988-03-30,5.281250,5.281250,5.187500,5.187500,1.785141,421600
1988-03-31,5.187500,5.250000,5.125000,5.250000,1.806648,1146000
1988-04-04,5.187500,5.281250,5.187500,5.281250,1.817402,201600
1988-04-05,5.250000,5.250000,5.218750,5.218750,1.795894,24000
1988-04-06,5.250000,5.375000,5.218750,5.375000,1.849663,240400
1988-04-07,5.312500,5.406250,5.281250,5.343750,1.838908,238800
1988-04-08,5.281250,5.437500,5.281250,5.437500,1.871171,186000
1988-04-11,5.437500,5.437500,5.312500,5.375000,1.849663,220000
1988-04-12,5.437500,5.468750,5.406250,5.406250,1.860418,238800
1988-04-13,5.406250,5.437500,5.406250,5.437500,1.871171,166000
1988-04-14,5.406250,5.437500,5.375000,5.375000,1.849663,415200
1988-04-15,5.375000,5.375000,5.312500,5.343750,1.838908,520400
1988-04-18,5.312500,5.312500,5.281250,5.312500,1.828155,297200
1988-04-19,5.281250,5.406250,5.281250,5.312500,1.914653,314800
1988-04-20,5.312500,5.312500,5.250000,5.281250,1.903391,95200
1988-04-21,5.250000,5.281250,5.093750,5.125000,1.847077,571200
1988-04-22,5.156250,5.156250,5.062500,5.125000,1.847077,146000
1988-04-25,5.093750,5.281250,5.093750,5.250000,1.892128,283600
1988-04-26,5.281250,5.406250,5.281250,5.375000,1.937177,166400
1988-04-27,5.437500,5.468750,5.312500,5.312500,1.914653,395600
1988-04-28,5.312500,5.406250,5.312500,5.343750,1.925915,56800
1988-04-29,5.312500,5.406250,5.250000,5.375000,1.937177,406000
1988-05-02,5.343750,5.375000,5.343750,5.375000,1.937177,98800
1988-05-03,5.343750,5.343750,5.312500,5.312500,1.914653,144800
1988-05-04,5.281250,5.375000,5.250000,5.312500,1.914653,634800
1988-05-05,5.281250,5.312500,5.250000,5.281250,1.903391,434800
1988-05-06,5.312500,5.343750,5.281250,5.281250,1.903391,118800
1988-05-09,5.281250,5.281250,5.250000,5.250000,1.892128,209600
1988-05-10,5.250000,5.343750,5.250000,5.312500,1.914653,281200
1988-05-11,5.281250,5.343750,5.250000,5.312500,1.914653,348800
1988-05-12,5.281250,5.312500,5.250000,5.250000,1.892128,189200
1988-05-13,5.281250,5.312500,5.250000,5.250000,1.892128,142000
1988-05-16,5.250000,5.312500,5.250000,5.250000,1.892128,159200
1988-05-17,5.250000,5.343750,5.250000,5.343750,1.925915,70000
1988-05-18,5.312500,5.312500,5.250000,5.250000,1.892128,327200
1988-05-19,5.218750,5.218750,5.187500,5.187500,1.869603,39200
1988-05-20,5.187500,5.250000,5.125000,5.156250,1.858339,45600
1988-05-23,5.156250,5.156250,5.125000,5.125000,1.847077,68800
1988-05-24,5.125000,5.187500,5.125000,5.187500,1.869603,224000
1988-05-25,5.218750,5.250000,5.156250,5.156250,1.858339,148800
1988-05-26,5.156250,5.187500,5.062500,5.125000,1.847077,422800
1988-05-27,5.125000,5.187500,5.125000,5.125000,1.847077,190000
1988-05-31,5.125000,5.156250,5.062500,5.093750,1.835814,120000
1988-06-01,5.125000,5.375000,5.125000,5.343750,1.925915,831200
