Date,Open,High,Low,Close,Adj Close,Volume
1980-11-12,0.000000,1.207031,1.187500,1.199219,0.415854,681600
1980-11-13,0.000000,1.203125,1.187500,1.199219,0.415854,848000
1980-11-14,0.000000,1.207031,1.199219,1.199219,0.415854,54400
1980-11-17,0.000000,1.210938,1.195313,1.199219,0.415854,112000
1980-11-18,0.000000,1.210938,1.191406,1.199219,0.415854,1449600
1980-11-19,0.000000,1.218750,1.207031,1.210938,0.419918,99200
1980-11-20,0.000000,1.218750,1.210938,1.210938,0.419918,99200
1980-11-21,0.000000,1.207031,1.195313,1.203125,0.417208,374400
1980-11-24,0.000000,1.207031,1.195313,1.199219,0.415854,278400
1980-11-25,0.000000,1.238281,1.207031,1.238281,0.429400,259200
1980-11-26,0.000000,1.246094,1.230469,1.246094,0.432109,176000
1980-11-28,0.000000,1.246094,1.230469,1.246094,0.432109,172800
1980-12-01,0.000000,1.246094,1.234375,1.242188,0.430754,89600
1980-12-02,0.000000,1.250000,1.230469,1.250000,0.433463,204800
1980-12-03,0.000000,1.253906,1.226563,1.226563,0.425336,259200
1980-12-04,0.000000,1.222656,1.207031,1.214844,0.421272,156800
1980-12-05,0.000000,1.218750,1.207031,1.214844,0.421272,73600
1980-12-08,0.000000,1.210938,1.160156,1.160156,0.402308,412800
1980-12-09,0.000000,1.140625,1.136719,1.140625,0.395535,428800
1980-12-10,0.000000,1.132813,1.121094,1.125000,0.390117,563200
1980-12-11,0.000000,1.078125,1.066406,1.078125,0.373862,486400
1980-12-12,0.000000,1.089844,1.074219,1.078125,0.373862,512000
1980-12-15,0.000000,1.078125,1.066406,1.074219,0.372508,179200
1980-12-16,0.000000,1.070313,1.066406,1.066406,0.369798,38400
1980-12-17,0.000000,1.070313,1.062500,1.070313,0.371153,147200
1980-12-18,0.000000,1.093750,1.070313,1.089844,0.377926,736000
1980-12-19,0.000000,1.093750,1.078125,1.093750,0.379280,140800
1980-12-22,0.000000,1.109375,1.097656,1.105469,0.383344,70400
1980-12-23,0.000000,1.117188,1.105469,1.117188,0.387408,54400
1980-12-24,0.000000,1.121094,1.113281,1.113281,0.386053,105600
1980-12-26,0.000000,1.113281,1.109375,1.109375,0.384699,115200
1980-12-29,0.000000,1.117188,1.105469,1.113281,0.386053,48000
1980-12-30,0.000000,1.117188,1.105469,1.105469,0.383344,38400
1980-12-31,0.000000,1.117188,1.101563,1.109375,0.384699,76800
1981-01-02,0.000000,1.113281,1.097656,1.113281,0.386053,64000
1981-01-05,0.000000,1.156250,1.125000,1.152344,0.399599,265600
1981-01-06,0.000000,1.167969,1.152344,1.152344,0.399599,342400
1981-01-07,0.000000,1.144531,1.109375,1.125000,0.390117,547200
1981-01-08,0.000000,1.125000,1.101563,1.101563,0.381990,396800
1981-01-09,0.000000,1.105469,1.089844,1.089844,0.377926,249600
1981-01-12,0.000000,1.125000,1.101563,1.125000,0.390117,121600
1981-01-13,0.000000,1.132813,1.128906,1.132813,0.392826,80000
1981-01-14,0.000000,1.144531,1.136719,1.144531,0.396890,233600
1981-01-15,0.000000,1.183594,1.148438,1.175781,0.407726,716800
1981-01-16,0.000000,1.242188,1.183594,1.242188,0.430754,224000
1981-01-19,0.000000,1.246094,1.226563,1.234375,0.428045,166400
1981-01-20,0.000000,1.234375,1.207031,1.207031,0.418563,284800
1981-01-21,0.000000,1.218750,1.195313,1.218750,0.422627,211200
1981-01-22,0.000000,1.226563,1.187500,1.187500,0.411790,278400
1981-01-23,0.000000,1.195313,1.187500,1.187500,0.411790,86400
1981-01-26,0.000000,1.195313,1.179688,1.183594,0.410436,473600
1981-01-27,0.000000,1.187500,1.167969,1.183594,0.410436,192000
1981-01-28,0.000000,1.199219,1.171875,1.195313,0.414499,249600
1981-01-29,0.000000,1.226563,1.195313,1.218750,0.422627,147200
1981-01-30,0.000000,1.234375,1.218750,1.234375,0.428045,67200
1981-02-02,0.000000,1.230469,1.199219,1.207031,0.418563,800000
1981-02-03,0.000000,1.222656,1.199219,1.222656,0.423981,108800
1981-02-04,0.000000,1.273438,1.230469,1.261719,0.437527,585600
1981-02-05,0.000000,1.304688,1.273438,1.300781,0.451072,537600
1981-02-06,0.000000,1.320313,1.304688,1.312500,0.455136,521600
1981-02-09,0.000000,1.367188,1.324219,1.347656,0.467328,582400
1981-02-10,0.000000,1.335938,1.312500,1.312500,0.455136,828800
1981-02-11,0.000000,1.300781,1.281250,1.285156,0.445654,297600
1981-02-12,0.000000,1.281250,1.269531,1.273438,0.441591,198400
1981-02-13,0.000000,1.281250,1.261719,1.261719,0.437527,102400
1981-02-17,0.000000,1.269531,1.253906,1.269531,0.440236,214400
1981-02-18,0.000000,1.304688,1.265625,1.304688,0.452427,182400
1981-02-19,0.000000,1.339844,1.304688,1.320313,0.457846,966400
1981-02-20,0.000000,1.328125,1.296875,1.304688,0.452427,620800
1981-02-23,0.000000,1.328125,1.312500,1.328125,0.460555,323200
1981-02-24,0.000000,1.324219,1.312500,1.324219,0.459200,220800
1981-02-25,0.000000,1.343750,1.320313,1.343750,0.465973,403200
1981-02-26,0.000000,1.343750,1.332031,1.343750,0.465973,457600
1981-02-27,0.000000,1.359375,1.343750,1.359375,0.471392,252800
1981-03-02,0.000000,1.367188,1.355469,1.363281,0.472746,195200
1981-03-03,0.000000,1.363281,1.351563,1.363281,0.472746,115200
1981-03-04,0.000000,1.367188,1.359375,1.363281,0.472746,54400
1981-03-05,0.000000,1.359375,1.351563,1.351563,0.468682,339200
1981-03-06,0.000000,1.355469,1.343750,1.343750,0.465973,275200
1981-03-09,0.000000,1.363281,1.343750,1.363281,0.472746,115200
1981-03-10,0.000000,1.429688,1.371094,1.429688,0.495773,918400
1981-03-11,0.000000,1.468750,1.425781,1.441406,0.499837,1260800
1981-03-12,0.000000,1.433594,1.406250,1.410156,0.489001,304000
1981-03-13,0.000000,1.402344,1.390625,1.398438,0.484937,150400
1981-03-16,0.000000,1.406250,1.398438,1.406250,0.487646,57600
1981-03-17,0.000000,1.398438,1.382813,1.398438,0.484937,160000
1981-03-18,0.000000,1.390625,1.378906,1.382813,0.479518,102400
1981-03-19,0.000000,1.390625,1.371094,1.375000,0.476810,448000
1981-03-20,0.000000,1.375000,1.359375,1.375000,0.476810,198400
1981-03-23,0.000000,1.375000,1.359375,1.367188,0.474100,156800
1981-03-24,0.000000,1.371094,1.335938,1.343750,0.465973,707200
1981-03-25,0.000000,1.355469,1.335938,1.355469,0.470037,278400
1981-03-26,0.000000,1.375000,1.359375,1.367188,0.474100,339200
1981-03-27,0.000000,1.363281,1.343750,1.347656,0.467328,54400
1981-03-30,0.000000,1.343750,1.335938,1.335938,0.463264,25600
1981-03-31,0.000000,1.406250,1.343750,1.406250,0.487646,160000
1981-04-01,0.000000,1.406250,1.390625,1.390625,0.482228,254400
1981-04-02,0.000000,1.421875,1.398438,1.421875,0.493064,153600
1981-04-03,0.000000,1.421875,1.398438,1.406250,0.487646,120000
1981-04-06,0.000000,1.406250,1.375000,1.406250,0.487646,155200
1981-04-07,0.000000,1.429688,1.390625,1.421875,0.493064,438400
1981-04-08,0.000000,1.445313,1.437500,1.445313,0.501192,283200
1981-04-09,0.000000,1.445313,1.429688,1.429688,0.495773,169600
1981-04-10,0.000000,1.476563,1.421875,1.476563,0.512028,916800
1981-04-13,0.000000,1.476563,1.437500,1.453125,0.503901,112000
1981-04-14,0.000000,1.476563,1.453125,1.468750,0.509319,1233600
1981-04-15,0.000000,1.476563,1.453125,1.468750,0.509319,716800
1981-04-16,0.000000,1.476563,1.445313,1.453125,0.503901,856000
1981-04-20,0.000000,1.460938,1.437500,1.453125,0.503901,59200
1981-04-21,0.000000,1.453125,1.429688,1.445313,0.501192,156800
1981-04-22,0.000000,1.468750,1.437500,1.453125,0.503901,49600
1981-04-23,0.000000,1.484375,1.460938,1.468750,0.509319,324800
1981-04-24,0.000000,1.460938,1.437500,1.460938,0.506610,147200
1981-04-27,0.000000,1.468750,1.398438,1.414063,0.490355,179200
1981-04-28,0.000000,1.406250,1.390625,1.406250,0.487646,25600
1981-04-29,0.000000,1.390625,1.351563,1.351563,0.468682,73600
1981-04-30,0.000000,1.359375,1.312500,1.359375,0.471392,80000
1981-05-01,0.000000,1.343750,1.312500,1.335938,0.463264,292800
1981-05-04,0.000000,1.320313,1.296875,1.296875,0.449718,136000
1981-05-05,0.000000,1.281250,1.250000,1.265625,0.438882,267200
1981-05-06,0.000000,1.273438,1.250000,1.265625,0.438882,80000
1981-05-07,0.000000,1.250000,1.250000,1.250000,0.433463,126400
1981-05-08,0.000000,1.312500,1.265625,1.312500,0.455136,121600
1981-05-11,0.000000,1.320313,1.304688,1.312500,0.455136,60800
1981-05-12,0.000000,1.328125,1.312500,1.320313,0.457846,129600
1981-05-13,0.000000,1.359375,1.320313,1.359375,0.471392,169600
1981-05-14,0.000000,1.367188,1.351563,1.359375,0.471392,17600
1981-05-15,0.000000,1.343750,1.328125,1.343750,0.465973,161600
1981-05-18,0.000000,1.359375,1.343750,1.359375,0.471392,54400
1981-05-19,0.000000,1.359375,1.335938,1.335938,0.463264,60800
1981-05-20,0.000000,1.375000,1.320313,1.351563,0.468682,1096000
1981-05-21,0.000000,1.359375,1.335938,1.335938,0.463264,347200
1981-05-22,0.000000,1.335938,1.335938,1.335938,0.463264,43200
1981-05-26,0.000000,1.335938,1.328125,1.328125,0.460555,65600
1981-05-27,0.000000,1.343750,1.328125,1.335938,0.463264,158400
1981-05-28,0.000000,1.343750,1.328125,1.335938,0.463264,196800
1981-05-29,0.000000,1.351563,1.312500,1.312500,0.455136,68800
1981-06-01,0.000000,1.351563,1.296875,1.343750,0.465973,550400
1981-06-02,0.000000,1.351563,1.335938,1.335938,0.463264,81600
1981-06-03,0.000000,1.335938,1.304688,1.328125,0.460555,83200
1981-06-04,0.000000,1.328125,1.312500,1.328125,0.460555,28800
1981-06-05,0.000000,1.328125,1.281250,1.320313,0.457846,88000
1981-06-08,0.000000,1.335938,1.304688,1.320313,0.457846,92800
1981-06-09,0.000000,1.343750,1.320313,1.335938,0.463264,384000
1981-06-10,0.000000,1.367188,1.335938,1.367188,0.474100,172800
1981-06-11,0.000000,1.429688,1.367188,1.429688,0.495773,270400
1981-06-12,0.000000,1.421875,1.390625,1.406250,0.487646,115200
1981-06-15,0.000000,1.429688,1.390625,1.421875,0.493064,268800
1981-06-16,0.000000,1.437500,1.406250,1.421875,0.493064,296000
1981-06-17,0.000000,1.429688,1.414063,1.414063,0.490355,68800
1981-06-18,0.000000,1.437500,1.414063,1.437500,0.498483,112000
1981-06-19,0.000000,1.460938,1.437500,1.460938,0.506610,65600
1981-06-22,0.000000,1.445313,1.414063,1.414063,0.490355,108800
1981-06-23,0.000000,1.421875,1.398438,1.398438,0.484937,120000
1981-06-24,0.000000,1.421875,1.382813,1.421875,0.493064,73600
1981-06-25,0.000000,1.406250,1.351563,1.375000,0.476810,131200
1981-06-26,0.000000,1.406250,1.382813,1.406250,0.487646,32000
1981-06-29,0.000000,1.421875,1.390625,1.414063,0.490355,70400
1981-06-30,0.000000,1.398438,1.359375,1.375000,0.476810,72000
1981-07-01,0.000000,1.375000,1.359375,1.359375,0.471392,94400
1981-07-02,0.000000,1.343750,1.265625,1.281250,0.444300,440000
1981-07-06,0.000000,1.281250,1.265625,1.265625,0.438882,248000
1981-07-07,0.000000,1.281250,1.257813,1.265625,0.438882,195200
1981-07-08,0.000000,1.265625,1.242188,1.242188,0.430754,48000
1981-07-09,0.000000,1.265625,1.226563,1.265625,0.438882,128000
1981-07-10,0.000000,1.265625,1.234375,1.250000,0.433463,228800
1981-07-13,0.000000,1.250000,1.218750,1.218750,0.422627,228800
1981-07-14,0.000000,1.226563,1.195313,1.218750,0.422627,121600
1981-07-15,0.000000,1.226563,1.187500,1.195313,0.414499,52800
1981-07-16,0.000000,1.218750,1.171875,1.218750,0.422627,145600
1981-07-17,0.000000,1.234375,1.210938,1.234375,0.428045,158400
1981-07-20,0.000000,1.250000,1.226563,1.242188,0.430754,523200
1981-07-21,0.000000,1.234375,1.218750,1.218750,0.422627,428800
1981-07-22,0.000000,1.250000,1.218750,1.226563,0.425336,142400
1981-07-23,0.000000,1.250000,1.218750,1.250000,0.433463,97600
1981-07-24,0.000000,1.281250,1.265625,1.281250,0.444300,124800
1981-07-27,0.000000,1.265625,1.250000,1.250000,0.433463,1660800
1981-07-28,0.000000,1.265625,1.250000,1.257813,0.436172,60800
1981-07-29,0.000000,1.273438,1.250000,1.273438,0.441591,49600
1981-07-30,0.000000,1.273438,1.250000,1.250000,0.433463,65600
1981-07-31,0.000000,1.273438,1.257813,1.273438,0.441591,48000
1981-08-03,0.000000,1.265625,1.242188,1.242188,0.430754,288000
1981-08-04,0.000000,1.234375,1.226563,1.234375,0.428045,56000
1981-08-05,0.000000,1.273438,1.234375,1.265625,0.438882,256000
1981-08-06,0.000000,1.273438,1.257813,1.265625,0.438882,110400
1981-08-07,0.000000,1.273438,1.250000,1.273438,0.441591,22400
1981-08-10,0.000000,1.289063,1.273438,1.281250,0.444300,174400
1981-08-11,0.000000,1.281250,1.265625,1.273438,0.441591,1108800
1981-08-12,0.000000,1.296875,1.273438,1.289063,0.447009,177600
1981-08-13,0.000000,1.304688,1.281250,1.281250,0.444300,107200
1981-08-14,0.000000,1.296875,1.281250,1.281250,0.444300,70400
1981-08-17,0.000000,1.296875,1.265625,1.281250,0.444300,100800
1981-08-18,0.000000,1.296875,1.281250,1.281250,0.444300,60800
1981-08-19,0.000000,1.289063,1.281250,1.281250,0.444300,43200
1981-08-20,0.000000,1.289063,1.289063,1.289063,0.447009,49600
1981-08-21,0.000000,1.289063,1.281250,1.289063,0.447009,86400
1981-08-24,0.000000,1.281250,1.257813,1.257813,0.436172,228800
1981-08-25,0.000000,1.265625,1.234375,1.234375,0.428045,94400
1981-08-26,0.000000,1.250000,1.242188,1.242188,0.430754,233600
1981-08-27,0.000000,1.250000,1.234375,1.250000,0.433463,12800
1981-08-28,0.000000,1.242188,1.234375,1.242188,0.430754,185600
1981-08-31,0.000000,1.234375,1.195313,1.195313,0.414499,142400
1981-09-01,0.000000,1.156250,1.101563,1.101563,0.381990,302400
1981-09-02,0.000000,1.125000,1.085938,1.109375,0.384699,171200
1981-09-03,0.000000,1.140625,1.109375,1.117188,0.387408,137600
1981-09-04,0.000000,1.148438,1.125000,1.140625,0.395535,332800
1981-09-08,0.000000,1.140625,1.062500,1.078125,0.373862,521600
1981-09-09,0.000000,1.125000,1.078125,1.125000,0.390117,144000
1981-09-10,0.000000,1.125000,1.109375,1.125000,0.390117,99200
1981-09-11,0.000000,1.171875,1.156250,1.156250,0.400954,134400
1981-09-14,0.000000,1.187500,1.140625,1.187500,0.411790,68800
1981-09-15,0.000000,1.203125,1.187500,1.203125,0.417208,60800
1981-09-16,0.000000,1.195313,1.171875,1.171875,0.406372,524800
1981-09-17,0.000000,1.171875,1.156250,1.156250,0.400954,59200
1981-09-18,0.000000,1.140625,1.125000,1.140625,0.395535,161600
1981-09-21,0.000000,1.148438,1.132813,1.132813,0.392826,44800
1981-09-22,0.000000,1.164063,1.148438,1.148438,0.398244,54400
1981-09-23,0.000000,1.156250,1.125000,1.125000,0.390117,121600
1981-09-24,0.000000,1.117188,1.117188,1.117188,0.387408,48000
1981-09-25,0.000000,1.101563,1.046875,1.062500,0.368444,212800
1981-09-28,0.000000,1.101563,1.007813,1.093750,0.379280,155200
1981-09-29,0.000000,1.109375,1.085938,1.085938,0.376571,80000
1981-09-30,0.000000,1.109375,1.093750,1.109375,0.384699,17600
1981-10-01,0.000000,1.125000,1.101563,1.125000,0.390117,113600
1981-10-02,0.000000,1.140625,1.140625,1.140625,0.395535,9600
1981-10-05,0.000000,1.171875,1.156250,1.171875,0.406372,148800
1981-10-06,0.000000,1.164063,1.156250,1.156250,0.400954,206400
1981-10-07,0.000000,1.156250,1.132813,1.156250,0.400954,43200
1981-10-08,0.000000,1.164063,1.148438,1.156250,0.400954,12800
1981-10-09,0.000000,1.179688,1.156250,1.179688,0.409081,54400
1981-10-12,0.000000,1.187500,1.171875,1.179688,0.409081,187200
