Date,Open,High,Low,Close,Adj Close,Volume
1973-04-13,0.000000,16.625000,16.000000,16.562500,5.274440,14800
1973-04-16,0.000000,16.687500,16.125000,16.125000,5.135116,18200
1973-04-17,0.000000,16.500000,16.250000,16.500000,5.254540,16000
1973-04-18,0.000000,16.500000,16.375000,16.375000,5.214729,16600
1973-04-19,0.000000,16.750000,16.500000,16.500000,5.254540,19800
1973-04-23,0.000000,16.000000,15.875000,15.875000,5.055502,59200
1973-04-24,0.000000,15.937500,15.750000,15.750000,5.015697,6200
1973-04-25,0.000000,15.750000,15.000000,15.000000,4.776855,57000
1973-04-26,0.000000,15.125000,14.750000,14.812500,4.717142,65400
1973-04-27,0.000000,14.812500,14.250000,14.250000,4.538008,64000
1973-04-30,0.000000,14.000000,13.500000,13.750000,4.378781,92800
1973-05-01,0.000000,13.875000,13.000000,13.000000,4.139938,62600
1973-05-02,0.000000,13.500000,12.875000,13.375000,4.259361,79800
1973-05-03,0.000000,13.625000,13.000000,13.500000,4.299169,48400
1973-05-04,0.000000,14.375000,14.125000,14.187500,4.518108,32600
1973-05-07,0.000000,14.500000,14.250000,14.375000,4.577818,6800
1973-05-08,0.000000,14.250000,14.000000,14.125000,4.498202,35000
1973-05-09,0.000000,14.250000,13.625000,13.875000,4.418590,58600
1973-05-10,0.000000,13.750000,13.500000,13.750000,4.378781,4600
1973-05-11,0.000000,13.562500,13.000000,13.000000,4.139938,5800
1973-05-14,0.000000,12.750000,12.500000,12.562500,4.000613,76600
1973-05-15,0.000000,12.812500,12.250000,12.812500,4.080228,41000
1973-05-16,0.000000,13.125000,12.500000,13.125000,4.179744,21400
1973-05-17,0.000000,13.500000,13.000000,13.062500,4.159842,41800
1973-05-18,0.000000,13.000000,12.937500,13.000000,4.139938,56400
1973-05-21,0.000000,13.000000,12.750000,12.750000,4.060327,42400
1973-05-22,0.000000,13.125000,12.750000,12.812500,4.080228,52600
1973-05-23,0.000000,13.125000,12.750000,13.000000,4.139938,115000
1973-05-24,0.000000,14.000000,13.125000,13.812500,4.398685,50400
1973-05-25,0.000000,14.000000,13.750000,13.875000,4.418590,27400
1973-05-29,0.000000,13.875000,13.125000,13.250000,4.219553,20800
1973-05-30,0.000000,13.375000,13.125000,13.187500,4.199650,29800
1973-05-31,0.000000,13.375000,13.125000,13.250000,4.219553,16200
1973-06-01,0.000000,13.250000,13.000000,13.000000,4.139938,15000
1973-06-04,0.000000,12.875000,12.375000,12.500000,3.980708,38400
1973-06-05,0.000000,12.750000,12.500000,12.750000,4.060327,11600
1973-06-06,0.000000,12.750000,11.937500,12.125000,3.861291,87600
1973-06-07,0.000000,12.375000,12.125000,12.250000,3.901097,23000
1973-06-08,0.000000,12.750000,12.250000,12.625000,4.020517,18600
1973-06-11,0.000000,12.625000,12.375000,12.375000,3.940903,16600
1973-06-12,0.000000,12.875000,12.375000,12.875000,4.100130,24200
1973-06-13,0.000000,12.937500,12.625000,12.937500,4.120036,48200
1973-06-14,0.000000,13.250000,12.750000,12.812500,4.080228,45800
1973-06-15,0.000000,12.625000,12.500000,12.500000,3.980708,78000
1973-06-18,0.000000,12.500000,11.875000,11.875000,3.781674,28800
1973-06-19,0.000000,12.125000,11.875000,12.125000,3.861291,24400
1973-06-20,0.000000,12.625000,12.500000,12.562500,4.000613,24400
1973-06-21,0.000000,12.875000,12.375000,12.750000,4.060327,22400
1973-06-22,0.000000,13.125000,12.750000,13.062500,4.159842,79000
1973-06-25,0.000000,13.062500,12.750000,12.750000,4.060327,3000
1973-06-26,0.000000,13.250000,12.750000,13.250000,4.219553,47600
1973-06-27,0.000000,13.500000,13.125000,13.187500,4.199650,21400
1973-06-28,0.000000,14.250000,13.125000,13.875000,4.418590,40200
1973-06-29,0.000000,14.000000,13.562500,13.875000,4.418590,17000
1973-07-02,0.000000,14.000000,13.500000,13.875000,4.418590,18200
1973-07-03,0.000000,13.750000,13.375000,13.375000,4.259361,22800
1973-07-05,0.000000,13.250000,13.125000,13.250000,4.219553,24000
1973-07-06,0.000000,13.250000,12.875000,12.937500,4.120036,15600
1973-07-09,0.000000,13.500000,12.875000,13.500000,4.299169,6800
1973-07-10,0.000000,14.125000,13.625000,13.625000,4.338975,63400
1973-07-11,0.000000,14.250000,13.875000,14.187500,4.518108,48000
1973-07-12,0.000000,14.250000,14.000000,14.250000,4.538008,18400
1973-07-13,0.000000,14.312500,14.062500,14.312500,4.557917,4800
1973-07-16,0.000000,15.250000,14.375000,15.250000,4.856468,19600
1973-07-17,0.000000,15.875000,15.500000,15.625000,4.975890,25600
1973-07-18,0.000000,15.750000,15.375000,15.750000,5.015697,34800
1973-07-19,0.000000,15.875000,15.562500,15.625000,4.975890,25600
1973-07-20,0.000000,16.250000,15.625000,16.125000,5.135116,36000
1973-07-23,0.000000,16.375000,15.625000,15.625000,4.975890,62200
1973-07-24,0.000000,15.625000,14.875000,15.625000,4.975890,26600
1973-07-25,0.000000,16.125000,15.750000,16.125000,5.135116,35200
1973-07-26,0.000000,16.250000,16.000000,16.250000,5.174922,41400
1973-07-27,0.000000,16.125000,15.375000,15.562500,4.955983,28400
1973-07-30,0.000000,15.937500,15.375000,15.750000,5.015697,5800
1973-07-31,0.000000,15.750000,15.250000,15.250000,4.856468,12600
1973-08-01,0.000000,15.375000,14.500000,14.875000,4.737046,24400
1973-08-02,0.000000,15.000000,14.750000,15.000000,4.776855,11600
1973-08-03,0.000000,15.625000,15.125000,15.625000,4.975890,23400
1973-08-06,0.000000,15.750000,15.250000,15.500000,4.936081,13200
1973-08-07,0.000000,15.875000,15.500000,15.500000,4.936081,26600
1973-08-08,0.000000,15.375000,14.750000,14.750000,4.697239,4600
1973-08-09,0.000000,15.375000,15.000000,15.375000,4.896275,10600
1973-08-10,0.000000,15.250000,15.062500,15.062500,4.796756,8800
1973-08-13,0.000000,15.000000,14.625000,14.625000,4.657431,29400
1973-08-14,0.000000,14.750000,14.500000,14.625000,4.657431,18000
1973-08-15,0.000000,14.625000,14.500000,14.500000,4.617622,26600
1973-08-16,0.000000,14.750000,14.500000,14.500000,4.617622,5000
1973-08-17,0.000000,14.625000,14.500000,14.625000,4.657431,1200
1973-08-20,0.000000,14.625000,14.125000,14.125000,4.498202,33400
1973-08-21,0.000000,14.250000,14.000000,14.125000,4.498202,40000
1973-08-22,0.000000,14.125000,14.000000,14.125000,4.498202,14400
1973-08-23,0.000000,14.500000,14.250000,14.500000,4.617622,45400
1973-08-24,0.000000,14.875000,14.500000,14.750000,4.697239,42200
1973-08-27,0.000000,14.750000,14.625000,14.750000,4.697239,131200
1973-08-28,0.000000,14.812500,14.750000,14.812500,4.717142,51400
1973-08-29,0.000000,15.125000,14.875000,15.062500,4.796756,10400
1973-08-30,0.000000,15.125000,14.875000,14.875000,4.737046,144800
1973-08-31,0.000000,14.812500,14.687500,14.812500,4.717142,26400
1973-09-04,0.000000,15.000000,14.875000,14.937500,4.756950,26800
1973-09-05,0.000000,15.000000,14.875000,14.875000,4.737046,21200
1973-09-06,0.000000,15.125000,14.875000,15.125000,4.816660,38200
1973-09-07,0.000000,15.187500,15.000000,15.187500,4.836563,19800
1973-09-10,0.000000,15.312500,15.125000,15.125000,4.816660,5400
1973-09-11,0.000000,15.437500,15.125000,15.437500,4.916182,36600
1973-09-12,0.000000,15.750000,15.375000,15.625000,4.975890,23000
1973-09-13,0.000000,16.000000,15.375000,15.812500,5.035600,35200
1973-09-14,0.000000,16.125000,15.750000,16.000000,5.095309,25400
1973-09-17,0.000000,16.250000,16.000000,16.187500,5.155020,19000
1973-09-18,0.000000,16.187500,15.625000,15.875000,5.055502,14600
1973-09-19,0.000000,16.250000,16.000000,16.125000,5.135116,89000
1973-09-20,0.000000,16.500000,16.250000,16.437500,5.234634,61400
1973-09-21,0.000000,17.000000,16.562500,17.000000,5.413763,39400
1973-09-24,0.000000,16.875000,16.625000,16.625000,5.294348,26800
1973-09-25,0.000000,17.000000,16.625000,16.875000,5.373960,38600
1973-09-26,0.000000,17.000000,16.875000,16.875000,5.373960,15800
1973-09-27,0.000000,17.000000,16.625000,16.750000,5.334151,28000
1973-09-28,0.000000,16.500000,16.000000,16.125000,5.135116,119200
1973-10-01,0.000000,16.375000,16.125000,16.250000,5.174922,3400
1973-10-02,0.000000,16.250000,16.000000,16.000000,5.095309,10800
1973-10-03,0.000000,16.250000,15.750000,15.750000,5.015697,37400
1973-10-04,0.000000,15.812500,15.750000,15.812500,5.035600,20400
1973-10-05,0.000000,16.125000,15.812500,16.125000,5.135116,98600
1973-10-08,0.000000,16.125000,16.000000,16.125000,5.135116,22800
1973-10-09,0.000000,16.125000,15.875000,16.125000,5.135116,24400
1973-10-10,0.000000,16.187500,16.062500,16.062500,5.115213,55000
1973-10-11,0.000000,16.250000,16.125000,16.125000,5.135116,21800
1973-10-12,0.000000,16.125000,16.062500,16.125000,5.135116,74800
1973-10-15,0.000000,16.062500,15.875000,16.062500,5.115213,30000
1973-10-16,0.000000,16.125000,15.875000,16.125000,5.135116,74200
1973-10-17,0.000000,16.187500,16.000000,16.187500,5.155020,29800
1973-10-18,0.000000,16.187500,15.937500,15.937500,5.075405,22400
1973-10-19,0.000000,16.125000,15.937500,16.000000,5.095309,26200
1973-10-22,0.000000,16.125000,15.812500,16.125000,5.135116,32600
1973-10-23,0.000000,16.125000,16.000000,16.000000,5.095309,43800
1973-10-24,0.000000,16.000000,15.937500,16.000000,5.095309,17000
1973-10-25,0.000000,16.000000,15.625000,15.625000,4.975890,41400
1973-10-26,0.000000,15.750000,15.562500,15.687500,4.995792,57000
1973-10-29,0.000000,15.625000,14.937500,15.000000,4.776855,26600
1973-10-30,0.000000,15.125000,14.875000,15.125000,4.816660,40800
1973-10-31,0.000000,15.062500,14.875000,15.000000,4.776855,13000
1973-11-01,0.000000,15.000000,14.750000,15.000000,4.776855,13400
1973-11-02,0.000000,15.312500,15.000000,15.125000,4.816660,74200
1973-11-05,0.000000,15.250000,15.000000,15.250000,4.856468,48400
1973-11-06,0.000000,15.375000,14.750000,14.875000,4.737046,132000
1973-11-07,0.000000,15.125000,14.500000,15.125000,4.816660,48000
1973-11-08,0.000000,15.250000,14.875000,15.000000,4.776855,17400
1973-11-09,0.000000,14.937500,14.750000,14.750000,4.697239,31800
1973-11-12,0.000000,15.000000,14.625000,14.875000,4.737046,11600
1973-11-13,0.000000,14.750000,14.750000,14.750000,4.697239,10600
1973-11-14,0.000000,14.875000,14.750000,14.750000,4.697239,34200
1973-11-15,0.000000,14.625000,14.000000,14.125000,4.498202,60800
1973-11-16,0.000000,14.125000,13.875000,14.000000,4.458395,62000
1973-11-19,0.000000,14.000000,13.750000,13.750000,4.378781,34200
1973-11-20,0.000000,13.625000,13.250000,13.312500,4.239459,56800
1973-11-21,0.000000,13.625000,13.312500,13.500000,4.299169,21600
1973-11-23,0.000000,13.625000,13.437500,13.500000,4.299169,13600
1973-11-26,0.000000,13.500000,12.750000,12.750000,4.060327,50400
1973-11-27,0.000000,12.375000,12.062500,12.062500,3.841386,35200
1973-11-28,0.000000,12.500000,12.125000,12.500000,3.980708,9200
1973-11-29,0.000000,12.750000,12.500000,12.625000,4.020517,20200
1973-11-30,0.000000,12.625000,12.250000,12.437500,3.960809,31000
1973-12-03,0.000000,12.500000,12.250000,12.312500,3.921001,17200
1973-12-04,0.000000,12.625000,12.250000,12.500000,3.980708,47200
1973-12-05,0.000000,12.500000,12.375000,12.500000,3.980708,41000
1973-12-06,0.000000,13.250000,12.375000,13.250000,4.219553,18200
1973-12-07,0.000000,13.875000,13.000000,13.000000,4.139938,29600
1973-12-10,0.000000,12.875000,12.500000,12.750000,4.060327,90400
1973-12-11,0.000000,12.875000,12.375000,12.375000,3.940903,28800
1973-12-12,0.000000,12.000000,11.750000,12.000000,3.821482,35800
1973-12-13,0.000000,12.250000,11.625000,12.125000,3.861291,45400
1973-12-14,0.000000,11.875000,11.625000,11.750000,3.741866,132000
1973-12-17,0.000000,12.125000,11.625000,12.125000,3.861291,28000
1973-12-18,0.000000,12.500000,12.125000,12.375000,3.940903,23800
1973-12-19,0.000000,12.750000,12.375000,12.625000,4.020517,35800
1973-12-20,0.000000,13.250000,12.750000,12.750000,4.060327,24000
1973-12-21,0.000000,13.000000,12.500000,12.625000,4.020517,55000
1973-12-24,0.000000,13.375000,12.687500,13.250000,4.219553,9400
1973-12-26,0.000000,13.375000,13.000000,13.000000,4.139938,18200
1973-12-27,0.000000,13.312500,13.000000,13.312500,4.239459,36400
1973-12-28,0.000000,13.250000,13.000000,13.000000,4.139938,9800
1973-12-31,0.000000,12.625000,12.000000,12.562500,4.000613,20200
1974-01-02,0.000000,13.000000,12.625000,12.875000,4.100130,7200
1974-01-03,0.000000,13.000000,12.500000,12.625000,4.020517,17600
1974-01-04,0.000000,12.750000,12.500000,12.750000,4.060327,9400
1974-01-07,0.000000,12.875000,12.625000,12.750000,4.060327,10200
1974-01-08,0.000000,12.500000,12.125000,12.125000,3.861291,9000
1974-01-09,0.000000,12.250000,11.750000,12.250000,3.901097,5400
1974-01-10,0.000000,12.250000,12.000000,12.125000,3.861291,7600
1974-01-11,0.000000,12.000000,11.812500,11.875000,3.781674,51000
1974-01-14,0.000000,11.875000,10.750000,11.437500,3.642350,22000
1974-01-15,0.000000,11.500000,11.375000,11.437500,3.642350,67600
1974-01-16,0.000000,11.625000,11.437500,11.500000,3.662254,23200
1974-01-17,0.000000,12.000000,11.625000,11.937500,3.801580,12400
1974-01-18,0.000000,11.875000,11.625000,11.625000,3.702062,18600
1974-01-21,0.000000,12.250000,11.375000,12.187500,3.881193,16800
1974-01-22,0.000000,12.250000,12.062500,12.250000,3.901097,16800
1974-01-23,0.000000,12.250000,11.875000,12.125000,3.861291,34800
1974-01-24,0.000000,12.250000,12.000000,12.250000,3.901097,7400
1974-01-25,0.000000,12.250000,12.125000,12.250000,3.901097,22200
1974-01-28,0.000000,12.250000,12.062500,12.250000,3.901097,15200
1974-01-29,0.000000,12.187500,12.000000,12.062500,3.841386,12400
1974-01-30,0.000000,12.250000,12.000000,12.000000,3.821482,8000
1974-01-31,0.000000,12.250000,12.000000,12.000000,3.821482,9400
1974-02-01,0.000000,12.062500,12.000000,12.062500,3.841386,11200
1974-02-04,0.000000,12.250000,12.000000,12.250000,3.901097,53000
1974-02-05,0.000000,12.375000,12.125000,12.250000,3.901097,9200
1974-02-06,0.000000,12.250000,12.000000,12.125000,3.861291,12200
1974-02-07,0.000000,12.500000,12.125000,12.500000,3.980708,3800
1974-02-08,0.000000,12.312500,12.312500,12.312500,3.921001,1800
1974-02-11,0.000000,12.562500,12.312500,12.562500,4.000613,35400
1974-02-12,0.000000,12.875000,12.437500,12.875000,4.100130,10200
1974-02-13,0.000000,12.875000,12.625000,12.875000,4.100130,23600
1974-02-14,0.000000,12.875000,12.750000,12.875000,4.100130,14600
1974-02-15,0.000000,13.812500,13.125000,13.750000,4.378781,59000
1974-02-19,0.000000,14.125000,13.750000,13.875000,4.418590,21600
1974-02-20,0.000000,14.062500,13.500000,14.062500,4.478302,14800
1974-02-21,0.000000,14.875000,14.250000,14.500000,4.617622,24400
1974-02-22,0.000000,14.750000,14.125000,14.125000,4.498202,42000
1974-02-25,0.000000,14.000000,13.625000,13.625000,4.338975,62400
1974-02-26,0.000000,13.750000,13.250000,13.375000,4.259361,32600
1974-02-27,0.000000,13.375000,13.000000,13.000000,4.139938,16600
1974-02-28,0.000000,13.250000,13.000000,13.000000,4.139938,12000
1974-03-01,0.000000,13.125000,13.000000,13.000000,4.139938,3000
1974-03-04,0.000000,12.875000,12.500000,12.812500,4.080228,9000
1974-03-05,0.000000,13.250000,13.000000,13.187500,4.199650,89800
1974-03-06,0.000000,13.500000,13.000000,13.000000,4.139938,81400
1974-03-07,0.000000,13.125000,13.000000,13.000000,4.139938,3200
1974-03-08,0.000000,13.375000,13.000000,13.062500,4.159842,13800
1974-03-11,0.000000,13.125000,12.875000,13.062500,4.159842,28000
1974-03-12,0.000000,13.375000,13.125000,13.250000,4.219553,30200
1974-03-13,0.000000,13.500000,13.187500,13.187500,4.199650,13200
1974-03-14,0.000000,13.437500,13.250000,13.250000,4.219553,15800
1974-03-15,0.000000,13.625000,13.125000,13.562500,4.319071,54800
1974-03-18,0.000000,13.750000,13.375000,13.562500,4.319071,12400
1974-03-19,0.000000,13.750000,13.375000,13.750000,4.378781,62400
1974-03-20,0.000000,14.000000,13.812500,14.000000,4.458395,7800
1974-03-21,0.000000,14.500000,14.250000,14.250000,4.538008,73600
1974-03-22,0.000000,14.562500,14.250000,14.562500,4.637529,93200
1974-03-25,0.000000,14.500000,14.250000,14.500000,4.617622,44400
1974-03-26,0.000000,14.562500,14.250000,14.250000,4.538008,45200
1974-03-27,0.000000,14.250000,14.000000,14.000000,4.458395,39400
1974-03-28,0.000000,14.187500,14.000000,14.000000,4.458395,22200
1974-03-29,0.000000,14.062500,14.000000,14.000000,4.458395,83800
1974-04-01,0.000000,14.125000,13.625000,13.875000,4.418590,21200
1974-04-02,0.000000,13.875000,13.625000,13.625000,4.338975,62000
1974-04-03,0.000000,13.875000,13.625000,13.875000,4.418590,11800
1974-04-04,0.000000,14.000000,13.750000,13.812500,4.398685,25400
1974-04-05,0.000000,13.875000,13.750000,13.812500,4.398685,54600
1974-04-08,0.000000,13.562500,13.500000,13.500000,4.299169,10000
1974-04-09,0.000000,13.500000,13.187500,13.187500,4.199650,52200
1974-04-10,0.000000,13.312500,13.062500,13.187500,4.199650,31000
1974-04-11,0.000000,13.250000,12.750000,12.750000,4.060327,18600
1974-04-15,0.000000,12.875000,12.625000,12.812500,4.080228,14800
1974-04-16,0.000000,12.875000,12.500000,12.750000,4.060327,87800
1974-04-17,0.000000,13.250000,12.750000,13.187500,4.199650,57000
1974-04-18,0.000000,13.250000,13.062500,13.187500,4.199650,16400
1974-04-19,0.000000,13.437500,13.125000,13.437500,4.279264,13400
1974-04-22,0.000000,13.500000,13.375000,13.375000,4.259361,17800
1974-04-23,0.000000,13.312500,13.250000,13.312500,4.239459,36400
1974-04-24,0.000000,13.250000,12.875000,12.875000,4.100130,60600
1974-04-25,0.000000,12.875000,12.625000,12.625000,4.020517,1800
1974-04-26,0.000000,13.125000,12.750000,13.125000,4.179744,32800
1974-04-29,0.000000,13.375000,13.250000,13.250000,4.219553,5800
1974-04-30,0.000000,13.500000,13.375000,13.375000,4.259361,4600
1974-05-01,0.000000,14.750000,13.375000,14.437500,4.597723,25600
1974-05-02,0.000000,14.500000,14.000000,14.062500,4.478302,22600
1974-05-03,0.000000,13.875000,13.750000,13.875000,4.418590,27000
1974-05-06,0.000000,13.812500,13.687500,13.750000,4.378781,3200
1974-05-07,0.000000,14.000000,13.750000,13.750000,4.378781,20200
1974-05-08,0.000000,13.625000,13.250000,13.250000,4.219553,16000
1974-05-09,0.000000,13.375000,13.250000,13.250000,4.219553,147200
1974-05-10,0.000000,13.375000,13.000000,13.000000,4.139938,17800
1974-05-13,0.000000,13.000000,12.750000,13.000000,4.139938,69600
1974-05-14,0.000000,13.375000,12.750000,13.250000,4.219553,15600
1974-05-15,0.000000,13.250000,13.000000,13.000000,4.139938,28400
1974-05-16,0.000000,13.062500,12.875000,13.000000,4.139938,40400
1974-05-17,0.000000,12.875000,12.687500,12.750000,4.060327,22600
1974-05-20,0.000000,13.000000,12.625000,13.000000,4.139938,102600
1974-05-21,0.000000,13.000000,12.750000,12.875000,4.100130,20000
1974-05-22,0.000000,12.875000,12.625000,12.750000,4.060327,22400
1974-05-23,0.000000,12.875000,12.625000,12.750000,4.060327,34800
1974-05-24,0.000000,12.875000,12.625000,12.875000,4.100130,55400
1974-05-28,0.000000,12.875000,12.625000,12.625000,4.020517,18200
1974-05-29,0.000000,12.750000,12.500000,12.562500,4.000613,46600
1974-05-30,0.000000,12.687500,12.562500,12.687500,4.040421,45400
1974-05-31,0.000000,12.625000,12.375000,12.500000,3.980708,52200
1974-06-03,0.000000,12.625000,12.500000,12.562500,4.000613,32600
1974-06-04,0.000000,13.500000,12.750000,13.500000,4.299169,37200
1974-06-05,0.000000,13.437500,13.250000,13.375000,4.259361,22200
1974-06-06,0.000000,13.187500,12.937500,13.125000,4.179744,28200
1974-06-07,0.000000,13.375000,13.125000,13.250000,4.219553,93600
1974-06-10,0.000000,13.500000,13.125000,13.500000,4.299169,33000
1974-06-11,0.000000,13.500000,13.250000,13.500000,4.299169,26400
1974-06-12,0.000000,13.500000,13.375000,13.437500,4.279264,32400
1974-06-13,0.000000,13.562500,13.375000,13.437500,4.279264,20600
1974-06-14,0.000000,13.375000,13.125000,13.375000,4.259361,185200
1974-06-17,0.000000,13.375000,13.125000,13.125000,4.179744,23000
1974-06-18,0.000000,13.125000,12.875000,12.875000,4.100130,20600
1974-06-19,0.000000,12.750000,12.562500,12.750000,4.060327,11600
1974-06-20,0.000000,12.687500,12.500000,12.500000,3.980708,6000
1974-06-21,0.000000,12.500000,12.250000,12.437500,3.960809,13200
1974-06-24,0.000000,12.375000,12.000000,12.250000,3.901097,46600
1974-06-25,0.000000,12.312500,12.125000,12.125000,3.861291,33400
1974-06-26,0.000000,12.062500,11.562500,11.625000,3.702062,18000
1974-06-27,0.000000,11.500000,11.125000,11.250000,3.582639,61400
1974-06-28,0.000000,11.250000,10.875000,11.250000,3.582639,19800
1974-07-01,0.000000,11.625000,11.375000,11.625000,3.702062,4200
1974-07-02,0.000000,12.125000,11.875000,11.875000,3.781674,36600
1974-07-03,0.000000,12.000000,11.750000,12.000000,3.821482,14200
1974-07-05,0.000000,11.875000,11.750000,11.750000,3.741866,35400
1974-07-08,0.000000,11.812500,11.625000,11.625000,3.702062,19600
1974-07-09,0.000000,11.812500,11.562500,11.812500,3.761772,17800
1974-07-10,0.000000,11.750000,11.500000,11.500000,3.662254,6200
1974-07-11,0.000000,11.375000,11.000000,11.062500,3.522931,49800
1974-07-12,0.000000,11.875000,11.437500,11.562500,3.682159,33200
1974-07-15,0.000000,11.937500,11.687500,11.875000,3.781674,29600
1974-07-16,0.000000,12.000000,11.687500,11.687500,3.721966,15600
1974-07-17,0.000000,11.750000,11.562500,11.750000,3.741866,24400
1974-07-18,0.000000,11.937500,11.750000,11.875000,3.781674,36200
1974-07-19,0.000000,12.000000,11.875000,12.000000,3.821482,9200
1974-07-22,0.000000,11.937500,11.625000,11.875000,3.781674,11800
1974-07-23,0.000000,12.250000,12.000000,12.250000,3.901097,14400
1974-07-24,0.000000,12.125000,11.875000,12.125000,3.861291,12600
1974-07-25,0.000000,12.125000,11.750000,11.875000,3.781674,14200
1974-07-26,0.000000,12.125000,11.875000,12.125000,3.861291,13800
1974-07-29,0.000000,12.000000,11.812500,11.875000,3.781674,27800
1974-07-30,0.000000,11.875000,11.750000,11.812500,3.761772,13400
1974-07-31,0.000000,11.812500,11.750000,11.812500,3.761772,7000
1974-08-01,0.000000,12.000000,11.750000,11.812500,3.761772,20200
1974-08-02,0.000000,11.812500,11.375000,11.375000,3.622447,2600
1974-08-05,0.000000,11.375000,11.250000,11.312500,3.602542,17400
1974-08-06,0.000000,11.750000,11.250000,11.375000,3.622447,14600
1974-08-07,0.000000,11.750000,11.250000,11.750000,3.741866,19400
1974-08-08,0.000000,11.937500,11.312500,11.312500,3.602542,5400
1974-08-09,0.000000,11.250000,11.187500,11.187500,3.562736,2600
1974-08-12,0.000000,11.250000,11.125000,11.187500,3.562736,3000
1974-08-13,0.000000,11.125000,10.687500,10.750000,3.423412,23000
1974-08-14,0.000000,10.625000,10.437500,10.500000,3.343796,18400
1974-08-15,0.000000,10.500000,10.000000,10.000000,3.184567,21200
1974-08-16,0.000000,10.125000,9.875000,10.000000,3.184567,182600
1974-08-19,0.000000,9.750000,9.375000,9.750000,3.104954,16000
1974-08-20,0.000000,9.750000,9.437500,9.625000,3.065147,26000
1974-08-21,0.000000,9.375000,8.875000,8.937500,2.846209,108200
1974-08-22,0.000000,8.687500,7.750000,8.437500,2.686980,61000
1974-08-23,0.000000,8.375000,8.125000,8.312500,2.647174,75400
1974-08-26,0.000000,8.250000,7.625000,7.625000,2.428234,92400
1974-08-27,0.000000,7.500000,6.312500,6.937500,2.209295,64000
1974-08-28,0.000000,7.187500,6.812500,6.937500,2.209295,46200
1974-08-29,0.000000,6.937500,6.687500,6.750000,2.149584,83400
1974-08-30,0.000000,7.625000,6.812500,7.312500,2.328716,36200
1974-09-03,0.000000,7.625000,7.375000,7.437500,2.368523,22800
1974-09-04,0.000000,7.375000,7.000000,7.375000,2.348619,60800
1974-09-05,0.000000,7.875000,7.250000,7.500000,2.388427,46600
1974-09-06,0.000000,7.750000,7.562500,7.625000,2.428234,23800
1974-09-09,0.000000,7.812500,7.500000,7.562500,2.408330,29600
1974-09-10,0.000000,7.375000,7.187500,7.187500,2.288909,19200
1974-09-11,0.000000,7.187500,7.000000,7.062500,2.249101,31800
1974-09-12,0.000000,7.062500,6.750000,6.812500,2.169487,5400
1974-09-13,0.000000,6.875000,6.562500,6.687500,2.129680,29800
1974-09-16,0.000000,7.000000,6.750000,7.000000,2.229197,12600
1974-09-17,0.000000,7.125000,6.937500,6.937500,2.209295,76200
