,Date,Open,High,Low,Close,Adj Close,Volume,Next Close
21,1970-02-02,2.399787545842105,2.4476648180526315,2.3967985898684208,2.4027832488947367,0.13579845797368423,1352900,0.353017
22,1970-02-03,2.3938028868157897,2.3938028868157897,2.2890747273947367,2.381833568763158,0.13461771915789475,4904200,0.348582
23,1970-02-04,2.381833568763158,2.4835727722105263,2.348921317657895,2.351910273631579,0.13292420234210528,3015800,0.34193
24,1970-02-05,2.3399409555789474,2.3399409555789474,2.2771054093421053,2.307028704473684,0.13038730065789475,3156700,0.357452
25,1970-02-06,2.307028704473684,2.4117568638947366,2.304033001421053,2.4117568638947366,0.13630448889473684,5468000,0.355678
26,1970-02-09,2.4117568638947366,2.4297108409736845,2.3938028868157897,2.399787545842105,0.13562978100000003,1550200,0.35523499999999997
27,1970-02-10,2.3967985898684208,2.3967985898684208,2.3908139308421053,2.3967985898684208,0.13546110402631578,620000,0.35833899999999996
28,1970-02-11,2.3967985898684208,2.4476648180526315,2.378844612789474,2.417741522921052,0.13664184284210526,2283000,0.360556
29,1970-02-12,2.4326997969473685,2.4476648180526315,2.4326997969473685,2.4326997969473685,0.1374919747894737,1606500,0.35922600000000005
30,1970-02-13,2.4237261819473686,2.4237261819473686,2.4117568638947366,2.4237261819473686,0.13698594386842106,986400,0.36987
31,1970-02-16,2.4476648180526315,2.4955420902631578,2.4476648180526315,2.4955420902631578,0.14104093831578948,2452100,0.368096
32,1970-02-17,2.4955420902631578,2.531450044421053,2.4835727722105263,2.4835727722105263,0.14036623042105262,1042800,0.370757
33,1970-02-18,2.4835727722105263,2.513496067342105,2.4805770691578948,2.5015267492894737,0.1413782922631579,901900,0.345034
34,1970-02-19,2.4955420902631578,2.4955420902631578,2.327971637526316,2.327971637526316,0.13157478655263158,4002300,0.345034
35,1970-02-20,2.327971637526316,2.363879591684211,2.298048342394737,2.327971637526316,0.13157478655263158,9583100,0.347695
36,1970-02-24,2.327971637526316,2.363879591684211,2.316002319473684,2.345925614605263,0.13258684839473683,2085700,0.35124299999999997
37,1970-02-25,2.345925614605263,2.3848292718157897,2.345925614605263,2.3698642507105263,0.13393626418421054,2987600,0.35124299999999997
38,1970-02-26,2.3698642507105263,2.3698642507105263,2.351910273631579,2.3698642507105263,0.13393626418421054,1240100,0.353904
39,1970-02-27,2.3698642507105263,2.3878182277894737,2.357894932657895,2.3878182277894737,0.13495507310526317,2452100,0.337495
40,1970-03-02,2.375316561675392,2.3931765388743456,2.2651833914921466,2.2651833914921466,0.12801999439790576,2734000,0.336165
41,1970-03-03,2.262210084502618,2.262210084502618,2.205650134162304,2.2562567587696334,0.12751661285340316,5778000,0.338825
42,1970-03-04,2.2562567587696334,2.3038766528795813,2.253276740026178,2.2741100242146595,0.12853008769633506,5468000,0.335721
43,1970-03-05,2.2741100242146595,2.2741100242146595,2.2503034330366494,2.253276740026178,0.12734881900523562,5524300,0.334391
44,1970-03-06,2.2503034330366494,2.2503034330366494,2.2413700885602093,2.2443501073036645,0.12684543746073298,2113900,0.322416
45,1970-03-09,2.238396781570681,2.238396781570681,2.1639768540314135,2.1639768540314135,0.12230158005235602,5580700,0.325521
46,1970-03-10,2.1669568727748687,2.184816849973822,2.1669568727748687,2.184816849973822,0.12348284874345548,1578300,0.325077
47,1970-03-11,2.184816849973822,2.1967235014397906,2.1818368312303664,2.1818368312303664,0.12331505489528795,1832000,0.323747
48,1970-03-12,2.1818368312303664,2.184816849973822,2.1669568727748687,2.1729101985078536,0.12280496159685864,1578300,0.323747
49,1970-03-13,2.1729101985078536,2.1758835054973824,2.1639768540314135,2.1729101985078536,0.12280496159685864,1296500,0.32286
50,1970-03-16,2.1729101985078536,2.1758835054973824,2.1610035470418847,2.1669568727748687,0.12246937390052355,817300,0.330843
51,1970-03-17,2.1669568727748687,2.2205368043717275,2.1669568727748687,2.2205368043717275,0.12549637492146598,986400,0.331286
52,1970-03-18,2.2205368043717275,2.2503034330366494,2.2145834786387435,2.2235101113612568,0.12567088052356024,4340500,0.325964
53,1970-03-19,2.1967235014397906,2.1967235014397906,2.1669568727748687,2.1877901569633504,0.12365064259162302,5073400,0.32108600000000004
54,1970-03-20,2.1729101985078536,2.1729101985078536,2.1490968955759158,2.1550502213089007,0.12179819850785341,1620600,0.31399
55,1970-03-23,2.1490968955759158,2.1490968955759158,2.107423615445026,2.107423615445026,0.11910678518324608,3621800,0.312216
56,1970-03-24,2.107423615445026,2.1312369183769633,2.0895636382460734,2.0955169639790574,0.11843560979057592,3523200,0.317538
57,1970-03-25,2.113376941178011,2.1431435698429318,2.113376941178011,2.1312369183769633,0.12100621154450261,1888400,0.317538
58,1970-03-26,2.1312369183769633,2.1550502213089007,2.1312369183769633,2.1312369183769633,0.12100621154450261,1972900,0.313103
59,1970-03-30,2.1312369183769633,2.1371902441099477,2.0776569867801045,2.101470289712042,0.11931484955497382,2987600,0.31399
60,1970-03-31,2.101470289712042,2.107423615445026,2.083610312513089,2.107423615445026,0.1196504372513089,1282400,0.321973
61,1970-04-01,2.0910021327272728,2.144164558363636,2.0850951965454545,2.144164558363636,0.1217348290909091,2578900,0.32019899999999996
62,1970-04-02,2.144164558363636,2.167792303090909,2.1146298774545453,2.1323506859999997,0.12106888363636364,12218400,0.318425
63,1970-04-03,2.1323506859999997,2.1323506859999997,2.1028160050909093,2.120536813636364,0.12039627872727271,3833200,0.297138
64,1970-04-06,2.120536813636364,2.120536813636364,1.966963132363636,1.9787770047272728,0.11234499818181819,6031700,0.290929
65,1970-04-07,1.9787770047272728,1.984683940909091,1.9019868343636364,1.9374284514545455,0.11000087018181819,3311800,0.297138
66,1970-04-08,1.9374284514545455,1.9905908770909093,1.9374284514545455,1.9787770047272728,0.11234499818181819,2381600,0.297138
67,1970-04-09,1.9787770047272728,2.00239809,1.966963132363636,1.9787770047272728,0.11234499818181819,3339900,0.304233
68,1970-04-10,1.9787770047272728,2.031932770909091,1.9728700685454548,2.026025834727273,0.11502875836363637,1916600,0.303346
69,1970-04-13,2.026025834727273,2.031932770909091,2.0201188985454546,2.0201188985454546,0.11469578563636364,930100,0.30600700000000003
70,1970-04-14,2.0201188985454546,2.0378397070909093,2.00239809,2.0378397070909093,0.11570136327272729,1958800,0.298912
71,1970-04-15,2.0378397070909093,2.0791882603636362,1.9905908770909093,1.9905908770909093,0.1130176030909091,2071600,0.290042
72,1970-04-16,1.984683940909091,1.984683940909091,1.9256145790909092,1.9315215152727274,0.109661238,2198400,0.287381
73,1970-04-17,1.919707642909091,1.919707642909091,1.9019868343636364,1.9138007067272726,0.10865566036363637,1916600,0.285607
74,1970-04-20,1.9138007067272726,1.919707642909091,1.896079898181818,1.9019868343636364,0.10798971490909091,3100400,0.283833
75,1970-04-21,1.9019868343636364,1.9138007067272726,1.890172962,1.890172962,0.10731711000000001,1522000,0.272302
76,1970-04-22,1.890172962,1.896079898181818,1.8015689192727276,1.8133827916363636,0.10295516727272727,1789700,0.272302
77,1970-04-23,1.8133827916363636,1.8311036001818184,1.7956619830909089,1.8133827916363636,0.10295516727272727,1789700,0.279398
78,1970-04-24,1.8133827916363636,1.860638281090909,1.8133827916363636,1.860638281090909,0.10563892745454545,2578900,0.274963
79,1970-04-27,1.8488244087272725,1.8488244087272725,1.8192897278181817,1.8311036001818184,0.10396074490909092,2254800,0.276737
80,1970-04-28,1.8311036001818184,1.9315215152727274,1.8311036001818184,1.8429174725454547,0.10463334981818183,1832000,0.308668
81,1970-04-29,1.8429174725454547,2.0555605156363637,1.8370105363636362,2.0555605156363637,0.11670694090909091,3565400,0.290929
82,1970-04-30,2.0437466432727276,2.0437466432727276,1.890172962,1.9374284514545455,0.11000087018181819,2311200,0.29270300000000005
83,1970-05-01,1.932409206761658,1.9795422726683936,1.914734307046632,1.9441924732383422,0.11038011404145079,1522000,0.27052800000000005
84,1970-05-04,1.8617096079015545,1.8617096079015545,1.7556602096113991,1.796901642279793,0.10201758163212436,2874900,0.258997
85,1970-05-05,1.7910100090414505,1.7910100090414505,1.7144254191450778,1.7203104101813471,0.09767358147668394,4974700,0.251015
86,1970-05-06,1.7203104101813471,1.8086849087564765,1.6614007200000003,1.667292353238342,0.09466466393782384,4044600,0.249241
87,1970-05-07,1.667292353238342,1.7144254191450778,1.6496174535233161,1.655509086761658,0.0939938015284974,1606500,0.244806
88,1970-05-08,1.655509086761658,1.6849672529533681,1.6024843876165804,1.6260509205699483,0.09231996660621762,2283000,0.243919
89,1970-05-11,1.6260509205699483,1.6496174535233161,1.6142676540932646,1.6201592873316062,0.09198785650259067,2170200,0.241258
90,1970-05-12,1.6201592873316062,1.6378341870466324,1.5848094879015542,1.6024843876165804,0.09098488398963729,3734500,0.231501
91,1970-05-13,1.5789178546632125,1.5789178546632125,1.5317847887564764,1.5376764219948187,0.08730510404145077,2874900,0.23771
92,1970-05-14,1.5376764219948187,1.5789178546632125,1.4493085656217615,1.5789178546632125,0.08964315917098446,7356400,0.23504899999999998
93,1970-05-15,1.5789178546632125,1.5789178546632125,1.490543356088083,1.5612429549481863,0.08864018665803108,6327600,0.229727
94,1970-05-18,1.5494596884715026,1.5494596884715026,1.5082182558031088,1.5258931555181345,0.08663424163212435,1592400,0.201344
95,1970-05-19,1.4964349893264248,1.4964349893264248,1.3373675340932643,1.3373675340932643,0.07592701189119172,7201400,0.194248
96,1970-05-20,1.3373675340932643,1.3491508005699482,1.2784512017098446,1.2902344681865285,0.0732568466580311,6440400,0.201344
97,1970-05-21,1.2902344681865285,1.343259167331606,1.2784512017098446,1.3373675340932643,0.07592701189119172,4382800,0.196022
98,1970-05-22,1.3373675340932643,1.3903922332383418,1.2784512017098446,1.3020177346632125,0.07392106686528498,2480300,0.188926
99,1970-05-25,1.2784512017098446,1.2784512017098446,1.254884668756477,1.254884668756477,0.07124425943005182,1620600,0.195135
100,1970-05-26,1.254884668756477,1.3903922332383418,1.254884668756477,1.2961261014248704,0.07358895676165804,3480900,0.216423
101,1970-05-27,1.2961261014248704,1.4375252991450778,1.2961261014248704,1.4375252991450778,0.08161937906735751,3283600,0.206666
102,1970-05-28,1.4375252991450778,1.4434169323834198,1.366825700284974,1.372717333523316,0.07793959911917099,2536700,0.20489200000000002
103,1970-05-29,1.372717333523316,1.396283866476684,1.3079093679015543,1.3609340670466323,0.07726873670984455,2001100,0.22440500000000002
104,1970-06-01,1.353918942989691,1.5121664628865983,1.3187513590206188,1.4828601429123713,0.08419206827319588,5355200,0.23504899999999998
105,1970-06-02,1.4828601429123713,1.6059466868041241,1.476998878917526,1.5531953108505154,0.08818327847938146,11894300,0.22884000000000002
106,1970-06-03,1.54733404685567,1.54733404685567,1.4711376149226805,1.5121664628865983,0.08585727518041238,3396300,0.21376199999999998
107,1970-06-04,1.465276350927835,1.465276350927835,1.4066703189432992,1.4125315829381444,0.08020085806701031,4115000,0.200457
108,1970-06-05,1.4066703189432992,1.4066703189432992,1.3070288310309282,1.324612623015464,0.07520523734536083,3410400,0.198683
109,1970-06-08,1.324612623015464,1.371502734974227,1.2777225110567012,1.3128900950257734,0.07453783298969073,1930700,0.195135
110,1970-06-09,1.3128900950257734,1.3128900950257734,1.2718612470618558,1.2894450390463918,0.07320963224226805,1719300,0.1907
111,1970-06-10,1.2894450390463918,1.3011675670360827,1.2308323990979384,1.2601387190721651,0.07154442533505155,2001100,0.177396
112,1970-06-11,1.242554927087629,1.242554927087629,1.1663651031185567,1.1722263671134021,0.06655541257731959,2409800,0.180943
113,1970-06-12,1.1722263671134021,1.195664815128866,1.154642575128866,1.195664815128866,0.06788361332474228,1183700,0.18449100000000002
114,1970-06-15,1.195664815128866,1.2308323990979384,1.195664815128866,1.2191098711082478,0.06921842203608249,1705200,0.188039
115,1970-06-16,1.2191098711082478,1.3011675670360827,1.213248607113402,1.242554927087629,0.07054662278350517,4763300,0.185378
116,1970-06-17,1.242554927087629,1.2659999830670103,1.224971135103093,1.224971135103093,0.06954882023195877,1282400,0.188039
117,1970-06-18,1.224971135103093,1.2542774550773197,1.1780876311082475,1.242554927087629,0.07054662278350517,3678200,0.19336099999999998
118,1970-06-19,1.2718612470618558,1.2953063030412373,1.2718612470618558,1.2777225110567012,0.07254222788659795,2409800,0.18715199999999999
119,1970-06-22,1.2601387190721651,1.2601387190721651,1.2191098711082478,1.2366936630927836,0.07021622458762887,1099200,0.174735
120,1970-06-23,1.224971135103093,1.224971135103093,1.13705878314433,1.154642575128866,0.0655576100257732,1958800,0.172074
121,1970-06-24,1.154642575128866,1.154642575128866,1.1253362551546393,1.13705878314433,0.06455980747422682,2184300,0.167639
122,1970-06-25,1.13705878314433,1.1487813111340208,1.1077524631701035,1.1077524631701035,0.06289460056701031,5186100,0.167639
123,1970-06-26,1.1077524631701035,1.13705878314433,1.1077524631701035,1.1077524631701035,0.06289460056701031,1536100,0.156995
124,1970-06-29,1.1077524631701035,1.1136137271649487,1.037417295231959,1.037417295231959,0.05890339036082475,2029300,0.166752
125,1970-06-30,1.037417295231959,1.101891199175258,1.037417295231959,1.101891199175258,0.0625575944072165,3199000,0.145464
126,1970-07-01,1.072915650153846,1.072915650153846,0.9446291130769232,0.9562915255384616,0.05429530130769231,2790300,0.147238
127,1970-07-02,0.9562915255384616,1.0029411753846156,0.9562915255384616,0.9679539380000001,0.05495928307692307,2423900,0.147238
128,1970-07-06,0.9679539380000001,0.9912787629230769,0.9621227317692309,0.9679539380000001,0.05495928307692307,1677000,0.14369
129,1970-07-07,0.9679539380000001,0.9737851442307692,0.9387979068461538,0.9446291130769232,0.05363131953846154,2973500,0.157882
130,1970-07-08,0.9446291130769232,1.037928412769231,0.9387979068461538,1.037928412769231,0.058930025538461536,5482000,0.159656
131,1970-07-09,1.037928412769231,1.067084443923077,1.0262660003076924,1.0495908252307693,0.059594007307692314,1972900,0.16497799999999999
132,1970-07-10,1.0495908252307693,1.0845780626153845,1.0495908252307693,1.0845780626153845,0.06157937853846154,2254800,0.159656
133,1970-07-13,1.0845780626153845,1.1079028875384616,1.0495908252307693,1.0495908252307693,0.059594007307692314,1437400,0.147238
134,1970-07-14,1.0495908252307693,1.0495908252307693,0.9562915255384616,0.9679539380000001,0.05495928307692307,1874300,0.147238
135,1970-07-15,0.9679539380000001,0.9679539380000001,0.9504603193076925,0.9679539380000001,0.05495928307692307,2029300,0.154334
136,1970-07-16,0.9679539380000001,1.037928412769231,0.9679539380000001,1.014603587846154,0.05760206200000001,2931300,0.156108
137,1970-07-17,1.014603587846154,1.0262660003076924,1.014603587846154,1.0262660003076924,0.058266043769230766,2198400,0.158769
138,1970-07-20,1.0262660003076924,1.072915650153846,1.0204347940769232,1.043759619,0.059258729384615384,648200,0.151673
139,1970-07-21,1.037928412769231,1.037928412769231,0.9796163504615383,0.9971099691538462,0.05660937638461539,5073400,0.150786
140,1970-07-22,0.9971099691538462,1.067084443923077,0.9854475566923078,0.9912787629230769,0.056280672538461536,1042800,0.159656
141,1970-07-23,1.014603587846154,1.0612532376923076,1.014603587846154,1.0495908252307693,0.059594007307692314,2874900,0.156108
142,1970-07-24,1.0495908252307693,1.0495908252307693,1.0087723816153846,1.0262660003076924,0.058266043769230766,1888400,0.16143
143,1970-07-27,1.037928412769231,1.0612532376923076,1.037928412769231,1.0612532376923076,0.06025141500000001,1761600,0.16054300000000002
144,1970-07-28,1.0612532376923076,1.0612532376923076,1.037928412769231,1.0554220314615386,0.059922711153846155,1254200,0.156995
145,1970-07-29,1.0554220314615386,1.067084443923077,1.0320972065384615,1.0320972065384615,0.058601321692307695,577800,0.159656
146,1970-07-30,1.0320972065384615,1.0554220314615386,1.0320972065384615,1.0495908252307693,0.059594007307692314,1352900,0.159656
147,1970-07-31,1.0495908252307693,1.0845780626153845,1.037928412769231,1.0495908252307693,0.059594007307692314,1761600,0.16143
148,1970-08-03,1.0495908252307693,1.0612532376923076,1.014603587846154,1.0612532376923076,0.06025141500000001,2212500,0.16054300000000002
149,1970-08-04,1.0612532376923076,1.067084443923077,1.0554220314615386,1.0554220314615386,0.059922711153846155,394500,0.16231700000000002
150,1970-08-05,1.0554220314615386,1.067084443923077,1.0554220314615386,1.067084443923077,0.06058669292307693,2508500,0.158769
151,1970-08-06,1.067084443923077,1.067084443923077,1.0262660003076924,1.043759619,0.059258729384615384,1747500,0.156108
152,1970-08-07,1.043759619,1.0554220314615386,1.0262660003076924,1.0262660003076924,0.058266043769230766,507300,0.149899
153,1970-08-10,1.0204347940769232,1.0204347940769232,0.9854475566923078,0.9854475566923078,0.055951968692307695,1056900,0.141029
154,1970-08-11,0.9854475566923078,0.9854475566923078,0.9271354943846154,0.9271354943846154,0.05263863392307692,2240700,0.14014200000000002
155,1970-08-12,0.9271354943846154,0.9329667006153848,0.9096484497692308,0.9213042881538464,0.05230993007692307,1409200,0.137482
156,1970-08-13,0.9213042881538464,0.9387979068461538,0.9038172435384616,0.9038172435384616,0.051317244461538465,817300,0.141029
157,1970-08-14,0.9213042881538464,0.9329667006153848,0.9213042881538464,0.9271354943846154,0.05263863392307692,1282400,0.14280299999999999
158,1970-08-17,0.9271354943846154,0.9504603193076925,0.9271354943846154,0.9387979068461538,0.0533026156923077,972400,0.144577
159,1970-08-18,0.9504603193076925,0.9737851442307692,0.9504603193076925,0.9504603193076925,0.05396659746153847,1296500,0.144577
160,1970-08-19,0.9504603193076925,0.9737851442307692,0.9387979068461538,0.9504603193076925,0.05396659746153847,761000,0.15256
161,1970-08-20,0.9504603193076925,1.0029411753846156,0.9387979068461538,1.0029411753846156,0.05694465430769232,1620600,0.16231700000000002
162,1970-08-21,1.014603587846154,1.067084443923077,1.014603587846154,1.067084443923077,0.06058669292307693,3523200,0.173848
163,1970-08-24,1.0787468563846156,1.1487213311538462,1.0787468563846156,1.142890124923077,0.06488613923076923,3396300,0.180943
164,1970-08-25,1.142890124923077,1.1895332006923078,1.1020716813076925,1.1895332006923078,0.06753549223076924,3269500,0.18449100000000002
165,1970-08-26,1.1953644069230769,1.2595076754615384,1.1953644069230769,1.212858025615385,0.06886345576923078,2001100,0.183604
166,1970-08-27,1.212858025615385,1.2303516443076923,1.1895332006923078,1.2070268193846154,0.06852817784615385,2705800,0.188039
167,1970-08-28,1.2070268193846154,1.2361828505384618,1.2070268193846154,1.2361828505384618,0.07018484523076923,1113300,0.18715199999999999
168,1970-08-31,1.2361828505384618,1.2478452630000003,1.2245204380769232,1.2303516443076923,0.06985614138461539,1719300,0.176509
169,1970-09-01,1.200868519285714,1.200868519285714,1.1254561425,1.154463418392857,0.06554270839285713,803200,0.172961
170,1970-09-02,1.154463418392857,1.1602648735714285,1.1312575976785713,1.1312575976785713,0.0642280607142857,1338800,0.172074
171,1970-09-03,1.1312575976785713,1.1718677839285714,1.1254561425,1.1254561425,0.06390103392857144,2226600,0.17917
172,1970-09-04,1.1428605080357144,1.1892656089285714,1.1428605080357144,1.1718677839285714,0.06653686982142856,2917200,0.18271700000000002
173,1970-09-08,1.1718677839285714,1.1950670641071428,1.154463418392857,1.1950670641071428,0.0678515175,1437400,0.18449100000000002
174,1970-09-09,1.1950670641071428,1.2240743399999998,1.1718677839285714,1.2066699744642857,0.06851211160714285,1324700,0.18449100000000002
175,1970-09-10,1.2066699744642857,1.2240743399999998,1.1950670641071428,1.2066699744642857,0.06851211160714285,1564300,0.188039
176,1970-09-11,1.2066699744642857,1.253081615892857,1.2066699744642857,1.2298757951785715,0.06982675928571427,3776800,0.18271700000000002
177,1970-09-14,1.2240743399999998,1.2240743399999998,1.1950670641071428,1.1950670641071428,0.0678515175,1197800,0.177396
178,1970-09-15,1.1602648735714285,1.1602648735714285,1.1138532321428571,1.1602648735714285,0.0658762757142857,1113300,0.18271700000000002
179,1970-09-16,1.1602648735714285,1.1950670641071428,1.1254561425,1.1950670641071428,0.0678515175,3790900,0.17917
180,1970-09-17,1.1950670641071428,1.200868519285714,1.1602648735714285,1.1718677839285714,0.06653686982142856,1592400,0.174735
181,1970-09-18,1.1718677839285714,1.1776626985714285,1.137059052857143,1.1428605080357144,0.06488865482142857,1493800,0.177396
182,1970-09-21,1.1486619632142858,1.1718677839285714,1.1486619632142858,1.1602648735714285,0.0658762757142857,5721600,0.177396
183,1970-09-22,1.1602648735714285,1.1950670641071428,1.1486619632142858,1.1602648735714285,0.0658762757142857,2367500,0.180943
184,1970-09-23,1.1602648735714285,1.18346415375,1.1486619632142858,1.18346415375,0.06719092339285715,1705200,0.180943
185,1970-09-24,1.18346415375,1.200868519285714,1.1602648735714285,1.18346415375,0.06719092339285715,4890200,0.18183
186,1970-09-25,1.1892656089285714,1.2240743399999998,1.1892656089285714,1.1892656089285714,0.06778611214285714,4086900,0.197796
187,1970-09-28,1.1892656089285714,1.3226990780357142,1.1892656089285714,1.2936918021428572,0.07373799964285713,7624200,0.19957
188,1970-09-29,1.2936918021428572,1.3285005332142856,1.2588830710714287,1.3052947125,0.07439859374999999,11119200,0.19158699999999998
189,1970-09-30,1.3052947125,1.3052947125,1.253081615892857,1.253081615892857,0.07142265,4777400,0.18715199999999999
190,1970-10-01,1.2467207955076143,1.2640368140101523,1.2120887585025384,1.2178607646700508,0.06942025005076143,3706400,0.205779
191,1970-10-02,1.235176783172589,1.3390728941878172,1.235176783172589,1.3390728941878172,0.07632453251269036,2085700,0.20844000000000001
192,1970-10-05,1.34484490035533,1.402564962030457,1.34484490035533,1.3563889126903554,0.07731364743654823,3227200,0.211988
193,1970-10-06,1.3679329250253807,1.402564962030457,1.3679329250253807,1.379476937360406,0.07862812911167513,3466800,0.205779
194,1970-10-07,1.379476937360406,1.385248943527919,1.3159848695177665,1.3390728941878172,0.07632453251269036,3029900,0.19158699999999998
195,1970-10-08,1.3333008880203048,1.3333008880203048,1.235176783172589,1.2467207955076143,0.07106009847715737,1874300,0.197796
196,1970-10-09,1.2582648078426395,1.2871248386802032,1.2582648078426395,1.2871248386802032,0.07336369507614214,1000500,0.200457
197,1970-10-12,1.2871248386802032,1.3044408571827413,1.2640368140101523,1.3044408571827413,0.07435281,845500,0.194248
198,1970-10-13,1.2928968448477158,1.2928968448477158,1.2467207955076143,1.2640368140101523,0.07204921340101524,1282400,0.201344
199,1970-10-14,1.2640368140101523,1.3102128633502539,1.2467207955076143,1.3102128633502539,0.07468468408629442,3960000,0.196022
200,1970-10-15,1.2928968448477158,1.2928968448477158,1.2698088201776652,1.2755808263451778,0.07270645423857869,2621200,0.19158699999999998
201,1970-10-16,1.2755808263451778,1.2871248386802032,1.2467207955076143,1.2467207955076143,0.07106009847715737,1099200,0.17917
202,1970-10-19,1.2467207955076143,1.252492801675127,1.165919216497462,1.165919216497462,0.0664594126142132,1705200,0.18271700000000002
203,1970-10-20,1.165919216497462,1.2120887585025384,1.165919216497462,1.1890007338324877,0.06777389428934011,1042800,0.188926
204,1970-10-21,1.1890007338324877,1.2582648078426395,1.1890007338324877,1.2294047770050764,0.07007749088832486,1268300,0.19336099999999998
205,1970-10-22,1.2294047770050764,1.2582648078426395,1.2178607646700508,1.2582648078426395,0.07172384664974621,1775600,0.196022
206,1970-10-23,1.2582648078426395,1.3044408571827413,1.2582648078426395,1.2755808263451778,0.07270645423857869,1733400,0.188926
207,1970-10-26,1.2755808263451778,1.2755808263451778,1.2294047770050764,1.2294047770050764,0.07007749088832486,1507900,0.18715199999999999
208,1970-10-27,1.2294047770050764,1.2294047770050764,1.2120887585025384,1.2178607646700508,0.06942025005076143,887800,0.185378
209,1970-10-28,1.2178607646700508,1.2236327708375636,1.200544746167513,1.2063167523350253,0.06875650187817259,6398100,0.188926
210,1970-10-29,1.2063167523350253,1.2582648078426395,1.1890007338324877,1.2294047770050764,0.07007749088832486,4002300,0.188039
211,1970-10-30,1.2294047770050764,1.235176783172589,1.2236327708375636,1.2236327708375636,0.06974561680203047,3720400,0.19336099999999998
212,1970-11-02,1.217452807348485,1.2519099350757574,1.217452807348485,1.2519099350757574,0.07136160500000001,803200,0.189813
213,1970-11-03,1.2519099350757574,1.269138498939394,1.223195661969697,1.228938516590909,0.07004728765151516,1972900,0.188926
214,1970-11-04,1.228938516590909,1.2404242258333331,1.2059670981060606,1.223195661969697,0.06972356416666665,1592400,0.19158699999999998
215,1970-11-05,1.223195661969697,1.2461670804545455,1.217452807348485,1.2404242258333331,0.0707012090909091,1522000,0.18183
216,1970-11-06,1.228938516590909,1.228938516590909,1.177252825,1.177252825,0.06710140393939394,3001700,0.18626500000000001
217,1970-11-09,1.177252825,1.2059670981060606,1.177252825,1.2059670981060606,0.06873944477272727,2029300,0.18183
218,1970-11-10,1.2059670981060606,1.217452807348485,1.177252825,1.177252825,0.06710140393939394,2987600,0.18271700000000002
219,1970-11-11,1.1829956796212122,1.2117099527272726,1.1829956796212122,1.1829956796212122,0.0674316018939394,450900,0.177396
220,1970-11-12,1.1829956796212122,1.1887385342424244,1.1485450263636363,1.1485450263636363,0.0654633631060606,2409800,0.17917
221,1970-11-13,1.1485450263636363,1.1600307356060606,1.1485450263636363,1.1600307356060606,0.06612375901515152,1691100,0.177396
222,1970-11-16,1.1600307356060606,1.1600307356060606,1.137059317121212,1.1485450263636363,0.0654633631060606,3650000,0.175622
