,Date,Open,High,Low,Close,Adj Close,Volume,Next Close
24,2004-09-23,79.92493279393366,82.47386474374406,78.70090281522906,81.25656514505529,81.25656514505529,8576100,59.691261
25,2004-09-24,81.33727029968405,83.46250558819906,80.5436727627962,80.5907462692417,80.5907462692417,9166700,58.909195
26,2004-09-27,80.40916237157978,81.29691772236967,79.22548902056873,79.53485832993681,79.53485832993681,7099600,63.193138
27,2004-09-28,81.57938711369667,85.6818932901106,80.84631574252765,85.31872279453397,85.31872279453397,17009400,65.29525799999999
28,2004-09-29,85.2111123213586,90.80667060903635,84.89502073273303,88.15685046530805,88.15685046530805,30661400,64.558022
29,2004-09-30,87.36324617778831,88.97734792023698,86.75796021832544,87.16148869172196,87.16148869172196,13823300,66.042458
30,2004-10-01,87.5077239877056,89.80915035466738,86.23659191509691,88.69858441153482,88.69858441153482,15196700,67.277824
31,2004-10-04,90.48486900353588,91.56867056745418,89.66865885265584,90.35774760364588,90.35774760364588,13084600,68.926643
32,2004-10-05,90.09014544617601,92.67924859807229,88.47111807845471,92.57220048259298,92.57220048259298,15044200,68.284058
33,2004-10-06,92.02361397804613,92.62572924102149,90.98662858888947,91.70917415695129,91.70917415695129,13444900,69.165749
34,2004-10-07,91.60212604147198,93.58242149253536,91.35458642398115,92.89333274154532,92.89333274154532,14182100,68.60784100000001
35,2004-10-08,92.80635791047668,93.44862108532739,91.66902758812991,92.14403219564696,92.14403219564696,11122000,67.377449
36,2004-10-11,91.65564539852278,92.90002383634888,89.54823929200106,90.4915493539078,90.4915493539078,10521800,68.44345899999999
37,2004-10-12,89.94296284936092,92.06374980243585,89.24718166051336,91.9232583004243,91.9232583004243,11720800,70.18692
38,2004-10-13,95.88384920255108,96.03772289416972,93.71622324279728,94.26482049177581,94.26482049177581,19860000,70.734871
39,2004-10-14,94.33841179018334,95.2549682173075,92.69932188248298,95.00074824944474,95.00074824944474,10491700,71.785927
40,2004-10-15,96.96097041609744,97.34231178385018,94.96729277542691,96.41237316711891,96.41237316711891,13257400,74.301498
41,2004-10-18,95.80356546628602,99.81768512684128,94.47222428487689,99.79092074762703,99.79092074762703,14103000,73.693779
42,2004-10-19,100.68740389034049,101.95854670738083,98.57999778381875,98.97472134117864,98.97472134117864,18195900,69.98268900000001
43,2004-10-20,99.03493044997904,99.67719362482975,93.3951017282766,93.99052723950236,93.99052723950236,22830600,74.411087
44,2004-10-21,96.60639342755894,100.43987501728131,94.74651753715035,99.93810468749606,99.93810468749606,29288200,85.893051
45,2004-10-22,114.09456087048716,120.53721755346254,109.77269248364065,115.3590018482923,115.3590018482923,74060200,93.350098
46,2004-10-25,118.01500520379257,130.07742672543742,115.4392842415034,125.3742183138921,125.3742183138921,65773900,90.56055500000001
47,2004-10-26,124.66506567986903,128.8798872942902,120.42347968623365,121.62771155523836,121.62771155523836,44781400,92.637772
48,2004-10-27,122.24320900782085,126.79254372774751,121.60764767220535,124.41752606237822,124.41752606237822,26813100,96.289085
49,2004-10-28,124.89253066989522,130.05066368927712,124.16998644488739,129.32143642778942,129.32143642778942,29804800,94.96405
50,2004-10-29,133.06125343469353,133.7704154700943,127.51507855137767,127.54184293059194,127.54184293059194,42483600,97.648987
51,2004-11-01,129.42089852450263,132.17581443771206,127.89633435885865,131.07919438713614,131.07919438713614,24541300,97.071152
52,2004-11-02,132.91803374569633,133.2323089386126,129.28047923590051,130.303537121089,130.303537121089,22777500,95.477127
53,2004-11-03,132.51683060062305,134.803676849089,127.54862120787958,128.1637964104869,128.1637964104869,27881400,92.005142
54,2004-11-04,126.00399292504713,127.31458637550787,122.60047324762306,123.50317461904713,123.50317461904713,28927200,84.35880300000001
55,2004-11-05,121.68439803532462,121.89837009285864,112.70417061535602,113.23910545741887,113.23910545741887,39814800,85.952827
56,2004-11-08,114.29559995831939,117.31130107035078,113.27254341548169,115.37884482567017,115.37884482567017,22467400,84.03501899999999
57,2004-11-09,116.41528729053927,117.1508203492618,110.5109399106597,112.80447375073821,112.80447375073821,22211300,83.616585
58,2004-11-10,114.12174405400525,115.35878205083246,111.21972126058115,112.24278854222513,112.24278854222513,21367700,91.16828199999999
59,2004-11-11,113.09199857720418,122.86793664160209,112.04886852072251,122.37981494082722,122.37981494082722,30083200,90.660187
60,2004-11-12,123.85756596518324,126.91338188808379,118.62189317846074,121.69777321854973,121.69777321854973,33617600,92.089828
61,2004-11-15,120.66133075368063,125.92375256450262,119.52459454988482,123.61685293765446,123.61685293765446,23892200,85.947845
62,2004-11-16,118.6887596981309,120.0060393978534,114.228734781,115.3721572340576,115.3721572340576,41991500,85.92791700000001
63,2004-11-17,113.01844580827225,118.6887596981309,113.00507062504714,115.34540686760735,115.34540686760735,36401600,83.457184
64,2004-11-18,113.86765584325133,116.62925934807329,110.81852751196337,112.0288164846911,112.0288164846911,33383800,84.383713
65,2004-11-19,113.0719358023665,113.66036198087436,111.34677476241363,113.27254341548169,113.27254341548169,17604300,82.241737
66,2004-11-22,109.97600372624609,113.33940859280106,107.86300398563874,110.39726024970157,110.39726024970157,24829000,83.44722
67,2004-11-23,112.31634131115707,114.228734781,111.3333995791885,112.01544130146597,112.01544130146597,24919600,87.053703
68,2004-11-24,116.89672274205238,118.49483967662827,115.35209445921991,116.85660658883246,116.85660658883246,30676400,89.360054
69,2004-11-26,117.55202349433507,120.38049351882724,117.23106070980629,119.9525386649529,119.9525386649529,13008700,90.18695799999999
70,2004-11-29,120.60115182562303,122.33300179953928,118.69544728974347,121.06253389875393,121.06253389875393,21413100,90.650223
71,2004-11-30,120.83518665799478,122.36643975760211,120.52759905669112,121.68439803532462,121.68439803532462,15457600,89.64399
72,2004-12-01,122.11186565818707,122.48098363358908,120.50115666769311,120.77631609096164,120.77631609096164,15787100,89.365036
73,2004-12-02,120.73605237438257,121.81657100840776,119.83003185124541,120.40048457700473,120.40048457700473,12568700,89.863174
74,2004-12-03,120.7696038996952,121.51456282007358,119.19245586553338,121.07162017176039,121.07162017176039,11782300,87.815842
75,2004-12-06,120.21928640044665,121.27295492211769,118.1320751525959,118.31327332915397,118.31327332915397,12554800,85.39492
76,2004-12-07,118.11865077006304,118.25287303877562,114.46099290100892,115.05159297887546,115.05159297887546,13793200,84.672623
77,2004-12-08,114.32677063229637,116.56162987868105,113.23953980700472,114.0784505430741,114.0784505430741,15140000,86.391182
78,2004-12-09,114.25965815065159,116.44083064521283,113.06505382171306,116.39384530634787,116.39384530634787,15365300,85.504509
79,2004-12-10,116.39384530634787,117.36698908943775,114.9576330794535,115.19924097740935,115.19924097740935,8666700,84.906746
80,2004-12-13,115.54822372630059,116.22607151232265,113.72275560291645,114.39388176665264,114.39388176665264,9673200,89.01136
81,2004-12-14,114.76301052036258,120.01122868051499,113.82342769360484,119.92398097235942,119.92398097235942,22259800,89.55432900000001
82,2004-12-15,119.45420033728848,121.2662427308513,118.56159341837623,120.65551685749344,120.65551685749344,23027900,87.90550999999999
83,2004-12-16,118.7562254084866,121.13202046213873,118.08508981373096,118.43408199364161,118.43408199364161,17209800,89.703766
84,2004-12-17,118.62870455273253,121.13873265340516,118.48776874546505,120.85685160785077,120.85685160785077,14827600,92.16454300000001
85,2004-12-20,122.14542661451917,126.4809107129795,122.05817755907513,124.17222814097217,124.17222814097217,19742600,91.531914
86,2004-12-21,125.0379876421072,126.09165616377824,123.084998662969,123.31989436965843,123.31989436965843,11073900,92.802155
87,2004-12-22,123.4205664603468,125.40039342624277,122.82326496952182,125.03127545084077,125.03127545084077,7843200,93.59916700000001
88,2004-12-23,125.80307370526536,126.57487195968996,124.82994070048345,126.1050805463111,126.1050805463111,7256200,95.59668
89,2004-12-27,126.94398993509195,129.7291761117446,126.91043975706779,128.79630682354178,128.79630682354178,12253900,96.020096
90,2004-12-28,128.93052909225432,129.89696068407775,128.19229179416183,129.366770327609,129.366770327609,8322500,96.089828
91,2004-12-29,128.70905776809772,129.8768241102785,128.70905776809772,129.46071944872307,129.46071944872307,5376200,98.431053
92,2004-12-30,129.507704787588,133.03784180088806,128.7560431069627,132.61502494806624,132.61502494806624,11852800,96.035034
93,2004-12-31,133.7089666173358,134.1452078526905,129.23253728058856,129.38689612310037,129.38689612310037,15394400,100.976517
94,2005-01-03,132.20291950645517,136.38198222762983,130.90366051829574,135.7591411489932,135.7591411489932,31807000,96.886841
95,2005-01-04,134.8818013846408,135.90647810616153,129.57761042576823,130.26072510303618,130.26072510303618,27614900,96.393692
96,2005-01-05,129.5575268448453,131.86806498564764,128.7404606791243,129.5977047623912,129.5977047623912,16534800,93.922951
97,2005-01-06,130.6491631770425,131.19833712155744,125.72002482346095,126.27588612448349,126.27588612448349,20851900,96.563057
98,2005-01-07,127.67560469559518,130.09330322048245,126.42992119385947,129.82540965481385,129.82540965481385,19398200,97.165802
99,2005-01-10,130.26072510303618,132.6717241712533,128.47257652469327,130.63577770832723,130.63577770832723,15135600,96.408638
100,2005-01-11,131.01082090238071,132.41052871779235,129.3766979821762,129.61779909901415,129.61779909901415,13969500,97.325203
101,2005-01-12,130.14687736244363,131.2184301137179,127.58184188038807,130.85008637633456,130.85008637633456,16416800,97.30029300000001
102,2005-01-13,130.85008637633456,132.19622139424752,129.95935173202938,130.8165958152963,130.8165958152963,13750000,99.611633
103,2005-01-14,131.2653074879339,133.95088882278972,130.0129366296906,133.92410578519664,133.92410578519664,19352700,101.56929000000001
104,2005-01-18,134.5938242380493,137.30619802173572,133.04676736530678,136.55610222239122,136.55610222239122,26443900,98.281616
105,2005-01-19,137.0583987926901,137.49371424091245,131.74081160940221,132.13594779561618,132.13594779561618,22599700,96.597931
106,2005-01-20,128.92128819733088,131.43273878172522,128.58642426528579,129.87229644026746,129.87229644026746,18070600,93.78846
107,2005-01-21,130.2875175518668,130.83669015191927,125.9879076334295,126.09506801751442,126.09506801751442,18586100,90.022575
108,2005-01-24,126.36964893969063,126.79827703140536,120.76408326534873,121.03197683101732,121.03197683101732,28150400,88.229294
109,2005-01-25,121.84903358550078,122.04994602909282,118.06510705054013,118.62097776280022,118.62097776280022,21398200,94.266663
110,2005-01-26,120.06087559592032,126.85185117336655,119.98050766066596,126.73799402153645,126.73799402153645,24708000,93.688828
111,2005-01-27,126.41653572514421,126.48350609152072,124.03232776129524,125.96111652906137,125.96111652906137,13304400,94.814613
112,2005-01-28,127.26038358399582,130.3946765914893,124.79581037381752,127.47469225200315,127.47469225200315,24507900,97.44475600000001
113,2005-01-31,129.718260026429,131.5064086047719,128.39890804610909,131.01082090238071,131.01082090238071,19265200,95.591698
114,2005-02-01,129.43376518773724,130.9519703787591,126.9367074319708,127.7823767389051,127.7823767389051,37819100,102.595444
115,2005-02-02,143.53044279054745,144.3627927022993,135.6131317560219,137.14464698496352,137.14464698496352,65844300,105.036301
116,2005-02-03,137.1646260777372,142.07882388142335,137.04477157237224,140.40746703383212,140.40746703383212,26073400,101.79843100000001
117,2005-02-04,137.48425012281018,138.33657779058396,134.90729604722628,136.07923840281023,136.07923840281023,29749600,97.648987
118,2005-02-07,136.67854033817517,137.43764293368616,130.18620808565692,130.53246156383213,130.53246156383213,26017900,98.949112
119,2005-02-08,131.15173056120437,133.18932131649635,129.53364060032845,132.270406030073,132.270406030073,23045900,95.43229699999999
120,2005-02-09,133.6820761109124,134.24140916671533,126.15762574368611,127.56929716127736,127.56929716127736,34471600,93.639015
121,2005-02-10,127.8289946220438,127.9887966189416,123.3542740320438,125.17212417536496,125.17212417536496,38107600,93.350098
122,2005-02-11,124.29316707448905,128.06204259843065,123.900297049927,124.78591384839417,124.78591384839417,26330200,96.13466600000001
123,2005-02-14,121.75616182718976,128.568118124781,120.52428219328466,128.50819020372262,128.50819020372262,77413400,97.25048100000001
124,2005-02-15,128.91437026620437,133.0694668111314,128.568118124781,129.9997579411314,129.9997579411314,51758800,98.834541
125,2005-02-16,129.646844765365,132.72986367328465,129.3804876070073,132.1172530367518,132.1172530367518,33188400,98.58049799999999
126,2005-02-17,131.73104270978104,133.0095402268248,131.05184579135036,131.77766059291972,131.77766059291972,20906800,98.6054
127,2005-02-18,132.18384065540147,132.40358928788322,130.9519703787591,131.8109483868613,131.8109483868613,17035300,95.32769
128,2005-02-22,130.84542591131387,132.44353811616787,126.77689607781022,127.42946356313868,127.42946356313868,27068400,96.61286899999999
129,2005-02-23,128.7146100837591,129.50035146963504,125.62492212098539,129.14742893660582,129.14742893660582,31288700,94.092316
130,2005-02-24,122.10242466262774,126.41732320445254,121.34332206711677,125.77807511430656,125.77807511430656,51822000,92.587959
131,2005-02-25,125.95120586364962,126.46393039357666,123.52740478138685,123.76712314937956,123.76712314937956,20021700,93.643997
132,2005-02-28,123.85368986080292,126.43064259963502,123.75380375419708,125.1787838729562,125.1787838729562,15695300,92.682602
133,2005-03-01,125.06633269475944,125.37026043324366,120.24973970379202,122.93222785399897,122.93222785399897,18692100,92.244247
134,2005-03-02,122.85955026027936,123.99597560188309,121.80901722324367,122.35080312510605,122.35080312510605,14625500,93.15583000000001
135,2005-03-03,122.97848398429385,124.04883046614071,121.77597713017589,123.55990738680809,123.55990738680809,15274200,92.602905
136,2005-03-04,123.35508931649768,123.71847993785306,122.27812553138644,122.8265194518624,122.8265194518624,13598900,94.05246700000001
137,2005-03-07,124.06865452198139,125.27115076506985,123.57312342403516,124.74918759266943,124.74918759266943,17399700,92.254211
138,2005-03-08,124.94080023678221,125.43633000834971,122.21205595628038,122.36401916233316,122.36401916233316,16152400,90.336395
139,2005-03-09,121.70990755506983,122.00061925632694,119.03402742347646,119.82026889630109,119.82026889630109,22805900,89.653954
140,2005-03-10,119.59562677015003,119.72116983915676,117.21045833981377,118.91509369946196,118.91509369946196,22003100,88.568024
141,2005-03-11,119.21902143794618,119.5559892694982,117.04527909653389,117.47473929299534,117.47473929299534,16116700,87.168274
142,2005-03-14,117.82492316177444,117.87116868103983,114.01921376978274,115.61814072729436,115.61814072729436,22376600,88.971512
143,2005-03-15,115.82295879760476,118.9283097366891,115.10278689988618,118.00991717624419,118.00991717624419,20922200,87.47213
144,2005-03-16,116.74795937666322,118.00991717624419,115.63135676452147,116.0211688493016,116.0211688493016,14265800,89.310242
145,2005-03-17,117.03206305930676,118.69045157331091,116.1533186105432,118.45920142854631,118.45920142854631,16583100,89.683846
146,2005-03-18,118.14205632645628,119.19259864814278,117.81170712454733,118.9547418111433,118.9547418111433,14233000,90.102272
147,2005-03-21,118.4459853913192,120.36205479816348,117.11134867163994,119.5097331392033,119.5097331392033,15023400,88.96653
148,2005-03-22,119.70795380192963,120.21009159211069,117.5077793860631,118.00330915763062,118.00330915763062,11305500,89.155823
149,2005-03-23,117.58706499839627,119.08688096135539,117.58706499839627,118.2543833582359,118.2543833582359,9726200,89.29032099999999
150,2005-03-24,119.39080869983961,119.49652771300568,118.3997385456751,118.43277863874287,118.43277863874287,7438100,90.371269
151,2005-03-28,120.03830300383859,122.09973025087947,119.5559892694982,119.86652502659595,119.86652502659595,17541400,89.449722
152,2005-03-29,119.62205884460423,121.09544405948785,117.65313457350233,118.64420472766682,118.64420472766682,12994400,89.888077
153,2005-03-30,119.35116058815828,119.88633979778582,118.6640287835075,119.22562945655974,119.22562945655974,12518800,89.917969
154,2005-03-31,117.57384896116918,119.84670097075531,117.36903089085877,119.26527756824107,119.26527756824107,13587900,89.683846
155,2005-04-01,119.28891372366907,120.06990413007196,118.12726075079136,118.16008012381297,118.16008012381297,12410200,92.299042
156,2005-04-04,118.10100525237411,121.62533951352518,118.02881185435254,121.60564788971223,121.60564788971223,16213200,93.93291500000001
157,2005-04-05,123.2070198552518,124.86744692946043,123.10200840172662,123.75830495341728,123.75830495341728,17538800,94.25670600000001
158,2005-04-06,124.19802394607915,124.46711118442447,123.10857227633096,124.18490541949643,124.18490541949643,10544500,96.518227
159,2005-04-07,123.89612523982014,127.72891154169066,123.80425207564748,127.16450001183453,127.16450001183453,19456900,95.66642
160,2005-04-08,127.11856211223024,128.0439366796403,125.64844655848921,126.04222896906477,126.04222896906477,10271500,96.25421899999999
161,2005-04-11,126.72478101917268,127.84705074442445,126.21942328046764,126.81666472348921,126.81666472348921,10861500,96.617851
162,2005-04-12,126.6657153703597,127.5976538123741,124.30959927420865,127.29575642363311,127.29575642363311,14694000,96.104774
163,2005-04-13,126.97416741107916,127.53202560647485,124.5196129586331,126.61976824812952,126.61976824812952,13160700,95.367538
164,2005-04-14,126.8429096817626,127.55828110489209,124.76244601607914,125.64844655848921,125.64844655848921,12351500,92.154579
165,2005-04-15,124.76244601607914,124.91995792629497,121.19217385532374,121.41531528895685,121.41531528895685,23241500,93.135902
166,2005-04-18,121.13967339863311,123.30545821154676,120.42431251564749,122.7082259911511,122.7082259911511,13149700,95.342636
167,2005-04-19,124.25709881751801,126.00940959604317,123.40390579046765,125.61563772561152,125.61563772561152,16923100,98.680122
168,2005-04-20,130.32786201280578,131.58795334197842,128.5755406941367,130.01283555733815,130.01283555733815,31018800,101.728699
169,2005-04-21,131.53545288528778,134.54130165852519,130.81351758755397,134.02939058535972,134.02939058535972,35636800,107.502052
170,2005-04-22,146.28905617866909,147.010980936259,140.6186287284173,141.6358870001439,141.6358870001439,66659100,111.347641
171,2005-04-25,142.95505451827339,147.49664705115111,142.75816858305757,146.70251967291367,146.70251967291367,39828600,108.966568
172,2005-04-26,144.5301709853957,145.6983786102518,143.2635157816187,143.5654131703597,143.5654131703597,34673400,109.47964499999999
173,2005-04-27,143.066619306259,144.94363447964028,142.24624696974823,144.2414013458633,144.2414013458633,20606500,109.315262
174,2005-04-28,144.05763261971222,145.75088960708632,142.88286112025182,144.02482378683453,144.02482378683453,17430600,109.58923300000001
175,2005-04-29,145.63931427895685,145.86245571258996,142.95505451827339,144.38578550687052,144.38578550687052,18409100,110.72995800000001
176,2005-05-02,145.88112719930555,146.9651383086574,144.6722939493827,146.03880247768518,146.03880247768518,19607900,112.672676
177,2005-05-03,145.74973443117287,149.88867191158948,145.40153205547838,148.60100168191357,148.60100168191357,35693600,113.82336399999998
178,2005-05-04,149.28425594606483,151.02523880932097,149.1331512952469,150.11861354216046,150.11861354216046,24257500,113.0662
179,2005-05-05,150.19745184078704,150.19745184078704,148.3973425615895,149.12001004012347,149.12001004012347,15075400,113.584259
180,2005-05-06,150.05291781753087,150.61133939012348,148.78494891955248,149.80326430427468,149.80326430427468,13578400,112.58798999999999
181,2005-05-09,149.79012304915122,150.11861354216046,148.10170520638889,148.48931156435185,148.48931156435185,11115000,113.47466999999999
182,2005-05-10,148.12797716564813,149.6587302810185,147.63525131768517,149.6587302810185,149.6587302810185,12739000,115.21315
183,2005-05-11,150.42739215248457,152.40487804175928,149.7441392072068,151.95156540817902,151.95156540817902,23043500,113.932953
184,2005-05-12,151.6362254024074,152.56912262882716,149.92151581728393,150.26314756541666,150.26314756541666,17963300,114.191978
185,2005-05-13,150.565355548179,151.8201726400463,149.34338104313272,150.60476876256172,150.60476876256172,14886500,115.093597
186,2005-05-16,150.8938368090741,152.16836578362654,150.1645987029784,151.7938901297994,151.7938901297994,11405300,116.12971499999999
187,2005-05-17,151.4719808153395,153.3706389569753,151.2354685572068,153.16039865810185,153.16039865810185,15676300,119.13346100000001
188,2005-05-18,153.47574789598764,157.65410914177468,153.41662279891975,157.12195952844138,157.12195952844138,24716200,119.143425
189,2005-05-19,157.89718147648148,158.44247366381174,156.5372448946142,157.1351007835648,157.1351007835648,19505800,120.35388200000001
190,2005-05-20,158.46875617405865,158.770964156821,157.44387016177467,158.73154039145064,158.73154039145064,16388100,127.248047
191,2005-05-23,159.74985577617284,169.56505447993825,159.45421842097224,167.82407161668212,167.82407161668212,42936800,127.52201799999999
192,2005-05-24,168.8161044911574,174.38724622450616,166.5429720145679,168.1854046965123,168.1854046965123,58303800,129.91803000000002
193,2005-05-25,166.03709436049382,171.4571314430247,164.65745512805555,171.34544132546299,171.34544132546299,36251100,129.116043
194,2005-05-26,171.44399018790125,173.28352191359568,169.69644724807097,170.28772195847222,170.28772195847222,27194600,132.503342
195,2005-05-27,171.11549969489198,174.78798328660494,170.3205645452932,174.75514069978396,174.75514069978396,24459400,138.11731
196,2005-05-31,177.0085718446759,182.90162289248454,176.96914807930557,182.15925408225309,182.15925408225309,44640200,143.462265
197,2005-06-01,185.95943997785088,192.32224249536247,185.18460605594345,189.11129388732647,189.11129388732647,70647100,143.41246
198,2005-06-02,189.59065168004113,190.2801021330694,186.87873361246272,189.04564116678665,189.04564116678665,36082800,139.60672
199,2005-06-03,188.31676876294088,189.96493480139844,182.1575193384987,184.0289323088946,184.0289323088946,37705300,144.926773
200,2005-06-06,185.42756396329045,192.88696530222109,185.0598586368432,191.0418015562828,191.0418015562828,45220600,146.01271100000002
201,2005-06-07,195.08668010298203,196.7217116427455,190.62155823505913,192.47328000297688,192.47328000297688,48828200,139.258026
202,2005-06-08,192.29599458910025,192.51924020284318,182.54493695855012,183.56928549158872,183.56928549158872,51594400,142.620422
203,2005-06-09,186.95754060462724,189.43961549062215,184.22593001637532,188.00158034014396,188.00158034014396,33005300,140.722534
204,2005-06-10,188.44809265875577,188.6385125713265,183.87133809749614,185.49979316054498,185.49979316054498,25488200,140.847076
205,2005-06-13,183.74001420168122,186.60950670772755,181.57310532916196,185.66396384865808,185.66396384865808,25702300,138.65528899999998
206,2005-06-14,182.93235326040613,184.67244101679177,182.38076627043705,182.77476036720307,182.77476036720307,20259300,136.88691699999998
207,2005-06-15,180.57502579351154,182.08529014124423,175.60427713548586,180.44370057950127,180.44370057950127,41922600,138.20198100000002
208,2005-06-16,180.0891099788175,182.7419333478355,179.30771803493062,182.17721185917227,182.17721185917227,25018100,139.626648
209,2005-06-17,183.20156039221078,184.05520130628278,181.1659965066324,184.05520130628278,184.05520130628278,20946900,142.814697
210,2005-06-20,181.29076369866328,188.89460497736764,178.42782921459641,188.2576727461851,188.2576727461851,42206900,143.382568
211,2005-06-21,189.1572540871928,190.62155823505913,187.12169151980976,189.00623767070437,189.00623767070437,30377900,144.109848
212,2005-06-22,190.2078729358149,191.9479606922005,189.55124950215423,189.96493480139844,189.96493480139844,21026400,144.314072
213,2005-06-23,189.11129388732647,193.58299223196403,188.12634885037016,190.2341419332031,190.2341419332031,28218100,148.06999199999998
214,2005-06-24,191.01555233182523,195.67767190722878,190.14877691905915,195.18517829762467,195.18517829762467,35675500,151.482208
215,2005-06-27,196.26864262034962,199.92610354699744,192.95919449947561,199.6831456396504,199.6831456396504,35739200,150.436127
216,2005-06-28,201.11460299521852,203.0648229577789,198.30420650592802,198.30420650592802,198.30420650592802,38215600,145.81346100000002
217,2005-06-29,198.63252810922364,199.86700884843705,191.83634777179435,192.21062957495633,192.21062957495633,36734400,146.525787
218,2005-06-30,193.27438292227245,196.28833382282778,191.1074740497532,193.14961441204628,193.14961441204628,30301800,145.081207
219,2005-07-01,192.84168209889455,193.62602118695497,189.03767235868983,190.36451167616687,190.36451167616687,18524300,147.302872
220,2005-07-05,190.92006622575232,193.45608015459055,189.69781892448825,193.27961130607986,193.27961130607986,15044000,145.215698
221,2005-07-06,194.31886325481065,194.5149326093705,190.4494625104913,190.5409805246776,190.5409805246776,16060500,147.218185
222,2005-07-07,189.14879087892527,193.3384338182088,188.57359645957524,193.16849147372056,193.16849147372056,21424100,147.561905
223,2005-07-08,193.63256868495907,194.44958228109522,192.19460953512282,193.61949468293244,193.61949468293244,14971000,146.127274
224,2005-07-11,193.73061320316788,193.86133354157624,190.2141711498516,191.7370811340123,191.7370811340123,16843400,145.345215
225,2005-07-12,191.7632291380655,192.42337439174,190.1553486377226,190.7109228691658,190.7109228691658,11773700,148.871994
226,2005-07-13,191.18805308844932,195.58685906617708,190.92006622575232,195.33849370351075,195.33849370351075,22961400,149.883194
227,2005-07-14,199.57390483475433,200.49549076524568,196.1293592955937,196.66531333913,196.66531333913,21415300,150.032639
228,2005-07-15,196.89407819574717,198.30588802940633,195.9398164450563,196.8614036876714,196.8614036876714,16939900,149.210724
229,2005-07-18,196.08361078549132,197.3254795867861,194.61297712757934,195.78294941471853,195.78294941471853,12462100,154.371384
230,2005-07-19,197.4561999251945,202.84848834756912,197.260109576653,202.55437447480043,202.55437447480043,25337300,155.41745
231,2005-07-20,199.72422567921188,204.32564850950357,197.260109576653,203.926942620522,203.926942620522,28728000,156.383835
232,2005-07-21,205.26685594002558,207.71789804055783,203.41059039515864,205.19495942587002,205.19495942587002,39727000,150.635376
233,2005-07-22,200.24712540257931,202.12951926964175,193.6848450112078,197.65226927975436,197.65226927975436,46948800,147.372604
234,2005-07-25,197.64574277573183,198.23399151525078,192.7894070847697,193.37110832628454,193.37110832628454,19389900,147.49215700000002
235,2005-07-26,192.82208159284545,194.77639296804503,190.9135397217298,193.52797666874616,193.52797666874616,19707300,147.910599
236,2005-07-27,194.6064506235568,194.92671381250256,191.11615657429374,194.07702439616682,194.07702439616682,14489800,146.201996
