,Date,Open,High,Low,Close,Adj Close,Volume,Next Close
86,1980-07-18,0.0,1.5339688765175332,1.517819779770254,1.5339688765175332,0.13790751979443774,206400,0.5
87,1980-07-21,0.0,1.5501148730350665,1.5339688765175332,1.5501148730350665,0.13935842731559853,168000,0.5
88,1980-07-22,0.0,1.5662608695526,1.5339688765175332,1.5501148730350665,0.13935842731559853,223200,0.5
89,1980-07-23,0.0,1.5501148730350665,1.517819779770254,1.5501148730350665,0.13935842731559853,60000,0.494792
90,1980-07-24,0.0,1.5501148730350665,1.517819779770254,1.5339688765175332,0.13790751979443774,244800,0.494792
91,1980-07-25,0.0,1.5339688765175332,1.517819779770254,1.5339688765175332,0.13790751979443774,76800,0.5
92,1980-07-28,0.0,1.5501148730350665,1.5339688765175332,1.5501148730350665,0.13935842731559853,122400,0.489583
93,1980-07-29,0.0,1.5339688765175332,1.517819779770254,1.517819779770254,0.1364566122732769,19200,0.479167
94,1980-07-30,0.0,1.5016737832527207,1.4855277867351875,1.4855277867351875,0.1335516970012092,48000,0.458333
95,1980-07-31,0.0,1.469378689987908,1.4209376002055623,1.4209376002055623,0.1277449666868198,132000,0.458333
96,1980-08-01,0.0,1.4107027555462184,1.4107027555462184,1.4107027555462184,0.12682483487394958,2400,0.473958
97,1980-08-04,0.0,1.4748277066386555,1.3946730567226893,1.4587949299159664,0.13114928319327732,180000,0.489583
98,1980-08-05,0.0,1.5068871042857144,1.4748277066386555,1.5068871042857144,0.13547373151260506,177600,0.484375
99,1980-08-06,0.0,1.5068871042857144,1.490857405462185,1.490857405462185,0.1340301968067227,98400,0.479167
100,1980-08-07,0.0,1.490857405462185,1.4587949299159664,1.4748277066386555,0.13258974,256800,0.484375
101,1980-08-08,0.0,1.5068871042857144,1.4748277066386555,1.490857405462185,0.1340301968067227,232800,0.489583
102,1980-08-11,0.0,1.5229198810084035,1.490857405462185,1.5068871042857144,0.13547373151260506,799200,0.515625
103,1980-08-12,0.0,1.6511636273949581,1.5389495798319328,1.5870417542016808,0.14267909344537816,235200,0.541667
104,1980-08-13,0.0,1.6671964041176472,1.6030714530252104,1.6671964041176472,0.1498844553781513,240000,0.53125
105,1980-08-14,0.0,1.6992558017647061,1.6030714530252104,1.6351339285714286,0.1470035417647059,168000,0.5625
106,1980-08-15,0.0,1.7313182773109244,1.6671964041176472,1.7313182773109244,0.15564936050420167,223200,0.557292
107,1980-08-18,0.0,1.7152885784873952,1.6832261029411766,1.7152885784873952,0.154208903697479,50400,0.546875
108,1980-08-19,0.0,1.6992558017647061,1.6671964041176472,1.6832261029411766,0.15132491218487396,74400,0.541667
109,1980-08-20,0.0,1.6671964041176472,1.6671964041176472,1.6671964041176472,0.1498844553781513,48000,0.552083
110,1980-08-21,0.0,1.7152885784873952,1.6992558017647061,1.6992558017647061,0.1527684468907563,31200,0.557292
111,1980-08-22,0.0,1.7152885784873952,1.7152885784873952,1.7152885784873952,0.154208903697479,24000,0.541667
112,1980-08-25,0.0,1.6992558017647061,1.6671964041176472,1.6671964041176472,0.1498844553781513,19200,0.536458
113,1980-08-26,0.0,1.6671964041176472,1.6511636273949581,1.6511636273949581,0.1484439985714286,84000,0.53125
114,1980-08-27,0.0,1.6671964041176472,1.6030714530252104,1.6351339285714286,0.1470035417647059,98400,0.526042
115,1980-08-28,0.0,1.6351339285714286,1.6030714530252104,1.6191042297478995,0.14556000705882352,67200,0.526042
116,1980-08-29,0.0,1.6191042297478995,1.6191042297478995,1.6191042297478995,0.14556000705882352,4800,0.526042
117,1980-09-02,0.0,1.6056116945000003,1.6056116945000003,1.6056116945000003,0.144347007,36000,0.541667
118,1980-09-03,0.0,1.65330310075,1.58971252425,1.65330310075,0.14863541825,84000,0.541667
119,1980-09-04,0.0,1.6850953367500001,1.65330310075,1.65330310075,0.14863541825,36000,0.526042
120,1980-09-05,0.0,1.6215078125,1.6056116945000003,1.6056116945000003,0.144347007,9600,0.526042
121,1980-09-08,0.0,1.6056116945000003,1.58971252425,1.6056116945000003,0.144347007,40800,0.510417
122,1980-09-09,0.0,1.57381640625,1.55792028825,1.55792028825,0.14006164799999998,36000,0.53125
123,1980-09-10,0.0,1.6374039304999999,1.542021118,1.6215078125,0.14577851225,103200,0.536458
124,1980-09-11,0.0,1.6374039304999999,1.6056116945000003,1.6374039304999999,0.14720696525000002,12000,0.53125
125,1980-09-12,0.0,1.6374039304999999,1.6056116945000003,1.6215078125,0.14577851225,21600,0.526042
126,1980-09-15,0.0,1.6374039304999999,1.6056116945000003,1.6056116945000003,0.144347007,55200,0.520833
127,1980-09-16,0.0,1.6056116945000003,1.58971252425,1.58971252425,0.14291855399999998,115200,0.536458
128,1980-09-17,0.0,1.6374039304999999,1.6056116945000003,1.6374039304999999,0.14720696525000002,45600,0.536458
129,1980-09-18,0.0,1.6374039304999999,1.6056116945000003,1.6374039304999999,0.14720696525000002,38400,0.526042
130,1980-09-19,0.0,1.6056116945000003,1.6056116945000003,1.6056116945000003,0.144347007,2400,0.541667
131,1980-09-22,0.0,1.65330310075,1.58971252425,1.65330310075,0.14863541825,64800,0.541667
132,1980-09-23,0.0,1.65330310075,1.65330310075,1.65330310075,0.14863541825,62400,0.541667
133,1980-09-24,0.0,1.65330310075,1.65330310075,1.65330310075,0.14863541825,48000,0.53125
134,1980-09-25,0.0,1.6215078125,1.6215078125,1.6215078125,0.14577851225,12000,0.520833
135,1980-09-26,0.0,1.58971252425,1.58971252425,1.58971252425,0.14291855399999998,24000,0.5
136,1980-09-29,0.0,1.6056116945000003,1.526125,1.526125,0.13720168975000002,120000,0.5
137,1980-09-30,0.0,1.542021118,1.526125,1.526125,0.13720168975000002,43200,0.510417
138,1980-10-01,0.0,1.5432229270400943,1.4959814397169813,1.5432229270400943,0.1387403116981132,69600,0.505208
139,1980-10-02,0.0,1.5432229270400943,1.5274737489622643,1.5274737489622643,0.13732231121462266,28800,0.520833
140,1980-10-03,0.0,1.5747152362853774,1.5274737489622643,1.5747152362853774,0.14157026575471698,96000,0.53125
141,1980-10-06,0.0,1.6062105689858492,1.5904644143632078,1.6062105689858492,0.14440324326650944,21600,0.541667
142,1980-10-07,0.0,1.637705901686321,1.6062105689858492,1.637705901686321,0.14723319732311324,242400,0.520833
143,1980-10-08,0.0,1.6062105689858492,1.5747152362853774,1.5747152362853774,0.14157026575471698,28800,0.515625
144,1980-10-09,0.0,1.5904644143632078,1.558969081662736,1.558969081662736,0.1401552887264151,98400,0.510417
145,1980-10-10,0.0,1.5432229270400943,1.5432229270400943,1.5432229270400943,0.1387403116981132,52800,0.520833
146,1980-10-13,0.0,1.5747152362853774,1.5432229270400943,1.5747152362853774,0.14157026575471698,33600,0.505208
147,1980-10-14,0.0,1.5432229270400943,1.5274737489622643,1.5274737489622643,0.13732231121462266,72000,0.515625
148,1980-10-15,0.0,1.558969081662736,1.5274737489622643,1.558969081662736,0.1401552887264151,64800,0.526042
149,1980-10-16,0.0,1.5904644143632078,1.558969081662736,1.5904644143632078,0.14298524278301888,156000,0.515625
150,1980-10-17,0.0,1.5747152362853774,1.558969081662736,1.558969081662736,0.1401552887264151,74400,0.515625
151,1980-10-20,0.0,1.558969081662736,1.558969081662736,1.558969081662736,0.1401552887264151,38400,0.520833
152,1980-10-21,0.0,1.5747152362853774,1.558969081662736,1.5747152362853774,0.14157026575471698,52800,0.515625
153,1980-10-22,0.0,1.558969081662736,1.558969081662736,1.558969081662736,0.1401552887264151,2400,0.520833
154,1980-10-23,0.0,1.5904644143632078,1.5747152362853774,1.5747152362853774,0.14157026575471698,43200,0.526042
155,1980-10-24,0.0,1.6219567236084906,1.5904644143632078,1.5904644143632078,0.14298524278301888,60000,0.53125
156,1980-10-27,0.0,1.6219567236084906,1.5904644143632078,1.6062105689858492,0.14440324326650944,127200,0.520833
157,1980-10-28,0.0,1.5904644143632078,1.5747152362853774,1.5747152362853774,0.14157026575471698,16800,0.520833
158,1980-10-29,0.0,1.5747152362853774,1.5747152362853774,1.5747152362853774,0.14157026575471698,36000,0.526042
159,1980-10-30,0.0,1.5904644143632078,1.558969081662736,1.5904644143632078,0.14298524278301888,100800,0.520833
160,1980-10-31,0.0,1.5747152362853774,1.5747152362853774,1.5747152362853774,0.14157026575471698,2400,0.520833
161,1980-11-03,0.0,1.5618228308421054,1.546205592105263,1.5618228308421054,0.14041121094736841,16800,0.520833
162,1980-11-05,0.0,1.5618228308421054,1.5618228308421054,1.5618228308421054,0.14041121094736841,19200,0.526042
163,1980-11-06,0.0,1.5774430682807017,1.5618228308421054,1.5774430682807017,0.14181460336842108,79200,0.53125
164,1980-11-07,0.0,1.5930603070175438,1.5618228308421054,1.5930603070175438,0.14322099449122808,153600,0.53125
165,1980-11-10,0.0,1.608677545754386,1.5930603070175438,1.5930603070175438,0.14322099449122808,144000,0.536458
166,1980-11-11,0.0,1.608677545754386,1.5930603070175438,1.608677545754386,0.14462438691228072,60000,0.541667
167,1980-11-12,0.0,1.6242977831929826,1.608677545754386,1.6242977831929826,0.14602777933333333,124800,0.541667
168,1980-11-13,0.0,1.6242977831929826,1.608677545754386,1.6242977831929826,0.14602777933333333,268800,0.546875
169,1980-11-14,0.0,1.6399150219298246,1.5930603070175438,1.6399150219298246,0.14743117175438597,79200,0.541667
170,1980-11-17,0.0,1.6242977831929826,1.608677545754386,1.6242977831929826,0.14602777933333333,139200,0.536458
171,1980-11-18,0.0,1.6242977831929826,1.608677545754386,1.608677545754386,0.14462438691228072,170400,0.53125
172,1980-11-19,0.0,1.608677545754386,1.5930603070175438,1.5930603070175438,0.14322099449122808,96000,0.520833
173,1980-11-20,0.0,1.5774430682807017,1.5618228308421054,1.5618228308421054,0.14041121094736841,28800,0.510417
174,1980-11-21,0.0,1.5930603070175438,1.530588353368421,1.530588353368421,0.13760442610526316,21600,0.505208
175,1980-11-24,0.0,1.546205592105263,1.5149681159298247,1.5149681159298247,0.13619803498245614,115200,0.505208
176,1980-11-25,0.0,1.546205592105263,1.5149681159298247,1.5149681159298247,0.13619803498245614,14400,0.505208
177,1980-11-26,0.0,1.530588353368421,1.5149681159298247,1.5149681159298247,0.13619803498245614,16800,0.510417
178,1980-11-28,0.0,1.530588353368421,1.5149681159298247,1.530588353368421,0.13760442610526316,52800,0.5
179,1980-12-01,0.0,1.5163998170683664,1.4699794448203942,1.4854519119351102,0.13354509778679027,100800,0.494792
180,1980-12-02,0.0,1.4699794448203942,1.4699794448203942,1.4699794448203942,0.13215471479721902,7200,0.5
181,1980-12-03,0.0,1.4854519119351102,1.4854519119351102,1.4854519119351102,0.13354509778679027,100800,0.5
182,1980-12-04,0.0,1.4854519119351102,1.4854519119351102,1.4854519119351102,0.13354509778679027,124800,0.505208
183,1980-12-05,0.0,1.5009243790498263,1.4854519119351102,1.5009243790498263,0.13493548077636155,43200,0.5
184,1980-12-08,0.0,1.4854519119351102,1.4854519119351102,1.4854519119351102,0.13354509778679027,50400,0.515625
185,1980-12-09,0.0,1.5318722841830823,1.5009243790498263,1.5318722841830823,0.13771921765932793,180000,0.510417
186,1980-12-10,0.0,1.5163998170683664,1.5163998170683664,1.5163998170683664,0.13632883466975668,141600,0.510417
187,1980-12-11,0.0,1.5318722841830823,1.5009243790498263,1.5163998170683664,0.13632883466975668,60000,0.505208
188,1980-12-12,0.0,1.5163998170683664,1.5009243790498263,1.5009243790498263,0.13493548077636155,115200,0.5
189,1980-12-15,0.0,1.5163998170683664,1.4854519119351102,1.4854519119351102,0.13354509778679027,43200,0.5
190,1980-12-16,0.0,1.5009243790498263,1.4854519119351102,1.4854519119351102,0.13354509778679027,60000,0.5
191,1980-12-17,0.0,1.4854519119351102,1.4854519119351102,1.4854519119351102,0.13354509778679027,24000,0.5
192,1980-12-18,0.0,1.5009243790498263,1.4854519119351102,1.4854519119351102,0.13354509778679027,148800,0.5
193,1980-12-19,0.0,1.4854519119351102,1.4854519119351102,1.4854519119351102,0.13354509778679027,48000,0.5
194,1980-12-22,0.0,1.4854519119351102,1.4854519119351102,1.4854519119351102,0.13354509778679027,31200,0.5
195,1980-12-23,0.0,1.4854519119351102,1.4854519119351102,1.4854519119351102,0.13354509778679027,40800,0.5
196,1980-12-24,0.0,1.4854519119351102,1.4854519119351102,1.4854519119351102,0.13354509778679027,24000,0.5
197,1980-12-26,0.0,1.4854519119351102,1.4854519119351102,1.4854519119351102,0.13354509778679027,9600,0.5
198,1980-12-29,0.0,1.5009243790498263,1.4854519119351102,1.4854519119351102,0.13354509778679027,108000,0.5
199,1980-12-30,0.0,1.4854519119351102,1.4854519119351102,1.4854519119351102,0.13354509778679027,28800,0.510417
200,1980-12-31,0.0,1.5163998170683664,1.5009243790498263,1.5163998170683664,0.13632883466975668,264000,0.510417
201,1981-01-02,1.504198899,1.504198899,1.504198899,1.504198899,0.13523193600000002,0,0.520833
202,1981-01-05,0.0,1.534894851,1.504198899,1.534894851,0.137990328,105600,0.520833
203,1981-01-06,0.0,1.534894851,1.519546875,1.534894851,0.137990328,16800,0.515625
204,1981-01-07,0.0,1.519546875,1.504198899,1.519546875,0.136611132,180000,0.520833
205,1981-01-08,0.0,1.534894851,1.534894851,1.534894851,0.137990328,52800,0.515625
206,1981-01-09,0.0,1.519546875,1.519546875,1.519546875,0.136611132,19200,0.510417
207,1981-01-12,0.0,1.504198899,1.504198899,1.504198899,0.13523193600000002,26400,0.515625
208,1981-01-13,0.0,1.519546875,1.519546875,1.519546875,0.136611132,26400,0.515625
209,1981-01-14,0.0,1.519546875,1.519546875,1.519546875,0.136611132,55200,0.510417
210,1981-01-15,0.0,1.504198899,1.504198899,1.504198899,0.13523193600000002,62400,0.510417
211,1981-01-16,0.0,1.519546875,1.504198899,1.504198899,0.13523193600000002,16800,0.515625
212,1981-01-19,0.0,1.519546875,1.519546875,1.519546875,0.136611132,2400,0.515625
213,1981-01-20,0.0,1.519546875,1.519546875,1.519546875,0.136611132,422400,0.510417
214,1981-01-21,0.0,1.5502457740000002,1.504198899,1.504198899,0.13523193600000002,206400,0.510417
215,1981-01-22,0.0,1.504198899,1.504198899,1.504198899,0.13523193600000002,43200,0.510417
216,1981-01-23,0.0,1.504198899,1.504198899,1.504198899,0.13523193600000002,12000,0.520833
217,1981-01-26,0.0,1.534894851,1.504198899,1.534894851,0.137990328,45600,0.520833
218,1981-01-27,0.0,1.534894851,1.534894851,1.534894851,0.137990328,38400,0.515625
219,1981-01-28,0.0,1.5502457740000002,1.519546875,1.519546875,0.136611132,40800,0.526042
220,1981-01-29,0.0,1.5502457740000002,1.519546875,1.5502457740000002,0.13936952400000002,76800,0.53125
221,1981-01-30,0.0,1.5655937500000001,1.534894851,1.5655937500000001,0.14075166700000002,12000,0.541667
222,1981-02-02,0.0,1.5951391851535834,1.5647546093515357,1.579948355665529,0.14204067273037543,98400,0.541667
223,1981-02-03,0.0,1.579948355665529,1.5647546093515357,1.579948355665529,0.14204067273037543,28800,0.526042
224,1981-02-04,0.0,1.579948355665529,1.5343729503754266,1.5343729503754266,0.1379425322866894,38400,0.536458
225,1981-02-05,0.0,1.5647546093515357,1.5495637798634811,1.5647546093515357,0.1406755981911263,314400,0.541667
226,1981-02-06,0.0,1.579948355665529,1.5647546093515357,1.579948355665529,0.14204067273037543,144000,0.541667
227,1981-02-09,0.0,1.579948355665529,1.579948355665529,1.579948355665529,0.14204067273037543,7200,0.541667
228,1981-02-10,0.0,1.579948355665529,1.5647546093515357,1.579948355665529,0.14204067273037543,50400,0.5625
229,1981-02-11,0.0,1.6710991662457337,1.640714590443686,1.640714590443686,0.14750388771331058,112800,0.567708
230,1981-02-12,0.0,1.6559054199317405,1.640714590443686,1.6559054199317405,0.14886896225255972,43200,0.567708
231,1981-02-13,0.0,1.6559054199317405,1.6559054199317405,1.6559054199317405,0.14886896225255972,16800,0.567708
232,1981-02-17,0.0,1.6710991662457337,1.640714590443686,1.6559054199317405,0.14886896225255972,40800,0.572917
233,1981-02-18,0.0,1.6710991662457337,1.6710991662457337,1.6710991662457337,0.15023695361774747,74400,0.572917
234,1981-02-19,0.0,1.6862899957337882,1.6710991662457337,1.6710991662457337,0.15023695361774747,72000,0.572917
235,1981-02-20,1.6710991662457337,1.6710991662457337,1.6710991662457337,1.6710991662457337,0.15023695361774747,0,0.583333
236,1981-02-23,0.0,1.701480825221843,1.6710991662457337,1.701480825221843,0.15296710269624572,21600,0.578125
237,1981-02-24,0.0,1.701480825221843,1.6862899957337882,1.6862899957337882,0.15160202815699658,93600,0.578125
238,1981-02-25,0.0,1.701480825221843,1.6862899957337882,1.6862899957337882,0.15160202815699658,31200,0.583333
239,1981-02-26,0.0,1.701480825221843,1.6862899957337882,1.701480825221843,0.15296710269624572,283200,0.583333
240,1981-02-27,0.0,1.7318654010238907,1.701480825221843,1.701480825221843,0.15296710269624572,31200,0.588542
241,1981-03-02,0.0,1.720123940677966,1.6899453620000002,1.705036099864407,0.1532858573898305,76800,0.59375
242,1981-03-03,0.0,1.720123940677966,1.720123940677966,1.720123940677966,0.15464457423728814,120000,0.609375
243,1981-03-04,0.0,1.7804782009830509,1.720123940677966,1.7653903601694916,0.15871203362711866,67200,0.614583
244,1981-03-05,0.0,1.8106567796610171,1.7804782009830509,1.7804782009830509,0.1600678534237288,295200,0.619792
245,1981-03-06,0.0,1.8106567796610171,1.7804782009830509,1.7955689388474578,0.16142657027118645,122400,0.604167
246,1981-03-09,0.0,1.7804782009830509,1.7503025193559323,1.7503025193559323,0.15735621383050846,93600,0.604167
247,1981-03-10,0.0,1.7653903601694916,1.7503025193559323,1.7503025193559323,0.15735621383050846,38400,0.604167
248,1981-03-11,0.0,1.7503025193559323,1.7503025193559323,1.7503025193559323,0.15735621383050846,19200,0.614583
249,1981-03-12,0.0,1.7804782009830509,1.7503025193559323,1.7804782009830509,0.1600678534237288,33600,0.604167
250,1981-03-13,0.0,1.7653903601694916,1.7503025193559323,1.7503025193559323,0.15735621383050846,24000,0.614583
251,1981-03-16,0.0,1.7804782009830509,1.7653903601694916,1.7804782009830509,0.1600678534237288,52800,0.625
