,Date,Open,High,Low,Close,Adj Close,Volume,Next Close
72,1980-06-27,0.0,9.3006892382104,9.3006892382104,9.3006892382104,1.2714414216203145,72000,3.0
73,1980-06-30,0.0,9.3006892382104,9.3006892382104,9.3006892382104,1.2714414216203145,102000,3.0
74,1980-07-01,0.0,9.397571417775092,9.3006892382104,9.3006892382104,1.2714414216203145,32400,3.041667
75,1980-07-02,0.0,9.429866511039904,9.36527632451028,9.429866511039904,1.28910033025393,22800,3.041667
76,1980-07-03,0.0,9.46215850407497,9.429866511039904,9.429866511039904,1.28910033025393,27600,3.041667
77,1980-07-07,0.0,9.526748690604595,9.429866511039904,9.429866511039904,1.28910033025393,31200,3.010417
78,1980-07-08,0.0,9.559040683639662,9.332984331475211,9.332984331475211,1.2758561487787181,793200,2.979167
79,1980-07-09,0.0,9.36527632451028,9.23610215191052,9.23610215191052,1.2626119673035066,31200,3.0
80,1980-07-10,0.0,9.332984331475211,9.3006892382104,9.3006892382104,1.2714414216203145,34800,3.0
81,1980-07-11,0.0,9.3006892382104,9.3006892382104,9.3006892382104,1.2714414216203145,12000,3.041667
82,1980-07-14,0.0,9.429866511039904,9.332984331475211,9.429866511039904,1.28910033025393,28800,3.072917
83,1980-07-15,0.0,9.623630870169286,9.494453597339783,9.526748690604595,1.3023445117291415,64800,3.03125
84,1980-07-16,0.0,9.46215850407497,9.36527632451028,9.397571417775092,1.284685603095526,34800,3.072917
85,1980-07-17,0.0,9.526748690604595,9.397571417775092,9.526748690604595,1.3023445117291415,16800,3.083333
86,1980-07-18,0.0,9.623630870169286,9.494453597339783,9.559040683639662,1.3067561386577993,10800,3.020833
87,1980-07-21,0.0,9.559040683639662,9.36527632451028,9.36527632451028,1.2802708759371222,78000,3.229167
88,1980-07-22,0.0,10.04345158146312,9.36527632451028,10.011159588428052,1.3685654191051995,153600,3.1875
89,1980-07-23,0.0,10.011159588428052,9.881982315598549,9.881982315598549,1.350906510471584,18000,3.145833
90,1980-07-24,0.0,9.946569401898428,9.752805042769046,9.752805042769046,1.3332476018379684,30000,3.208333
91,1980-07-25,0.0,9.946569401898428,9.688217956469167,9.946569401898428,1.3597328645586457,49200,3.1875
92,1980-07-28,0.0,9.914277408863361,9.81739522929867,9.881982315598549,1.350906510471584,51600,3.270833
93,1980-07-29,0.0,10.140333761027811,9.752805042769046,10.140333761027811,1.3862243277388149,108000,3.34375
94,1980-07-30,0.0,10.39868830668682,10.140333761027811,10.366393213422008,1.417127417847642,114000,3.25
95,1980-07-31,0.0,10.334098120157195,10.075746674727933,10.075746674727933,1.3773948734220074,111600,3.322917
96,1980-08-01,0.0,10.259662839579832,10.003172268907564,10.227603441932773,1.3981541606722692,79200,3.25
97,1980-08-04,0.0,10.163478490840339,10.003172268907564,10.003172268907564,1.3674736618487398,36000,3.25
98,1980-08-05,0.0,10.067294142100842,9.810803571428572,10.003172268907564,1.3674736618487398,46800,3.364583
99,1980-08-06,0.0,10.452031537058826,9.939050395714286,10.355847188319329,1.4156858742857146,164400,3.416667
100,1980-08-07,0.0,10.580278361344538,10.452031537058826,10.51615648815126,1.4376005163025214,171600,3.364583
101,1980-08-08,0.0,10.612340836890757,10.355847188319329,10.355847188319329,1.4156858742857146,45600,3.322917
102,1980-08-11,0.0,10.32378779067227,10.227603441932773,10.227603441932773,1.3981541606722692,36000,3.333333
103,1980-08-12,0.0,10.387909663865548,10.227603441932773,10.259662839579832,1.4025370890756306,40800,3.28125
104,1980-08-13,0.0,10.259662839579832,10.067294142100842,10.099356617647059,1.380619369159664,27600,3.197917
105,1980-08-14,0.0,10.035234744453781,9.746681698235294,9.842866046974791,1.3455559419327732,66000,3.354167
106,1980-08-15,0.0,10.32378779067227,9.810803571428572,10.32378779067227,1.411302945882353,196800,3.322917
107,1980-08-18,0.0,10.227603441932773,10.195540966386556,10.227603441932773,1.3981541606722692,57600,3.270833
108,1980-08-19,0.0,10.227603441932773,10.067294142100842,10.067294142100842,1.3762395186554621,45600,3.25
109,1980-08-20,0.0,10.003172268907564,9.87492544462185,10.003172268907564,1.3674736618487398,18000,3.239583
110,1980-08-21,0.0,10.003172268907564,9.939050395714286,9.971109793361345,1.3630907334453783,38400,3.291667
111,1980-08-22,0.0,10.131419093193278,10.003172268907564,10.131419093193278,1.385005375462185,57600,3.25
112,1980-08-25,0.0,10.067294142100842,10.003172268907564,10.003172268907564,1.3674736618487398,18000,3.270833
113,1980-08-26,0.0,10.067294142100842,9.939050395714286,10.067294142100842,1.3762395186554621,28800,3.208333
114,1980-08-27,0.0,10.067294142100842,9.87492544462185,9.87492544462185,1.3499388703361346,24000,3.1875
115,1980-08-28,0.0,9.939050395714286,9.746681698235294,9.810803571428572,1.3411760914285713,94800,3.1875
116,1980-08-29,0.0,9.810803571428572,9.746681698235294,9.810803571428572,1.3411760914285713,6000,3.229167
117,1980-09-02,0.0,9.85622497575,9.792634399250002,9.85622497575,1.34738524,18000,3.1875
118,1980-09-03,0.0,9.792634399250002,9.66545935075,9.729046875,1.329999624,36000,3.25
119,1980-09-04,0.0,10.04699060075,9.792634399250002,9.9198125,1.356078048,45600,3.229167
120,1980-09-05,0.0,9.9198125,9.85622497575,9.85622497575,1.34738524,19200,3.125
121,1980-09-08,0.0,9.85622497575,9.53828125,9.53828125,1.3039212000000002,38400,3.0625
122,1980-09-09,0.0,9.60186877425,9.347515625000002,9.347515625000002,1.2778427760000002,43200,3.15625
123,1980-09-10,0.0,9.729046875,9.411103149250001,9.6336640625,1.3169573597500002,92400,3.125
124,1980-09-11,0.0,9.57007653825,9.53828125,9.53828125,1.3039212000000002,20400,3.166667
125,1980-09-12,0.0,9.792634399250002,9.60186877425,9.66545935075,1.32130376375,34800,3.25
126,1980-09-15,0.0,9.98340002425,9.729046875,9.9198125,1.356078048,85200,3.333333
127,1980-09-16,0.0,10.301343750000001,9.98340002425,10.174165649250002,1.3908492800000003,69600,3.395833
128,1980-09-17,0.0,10.36493127425,10.23775622575,10.36493127425,1.416927704,98400,3.375
129,1980-09-18,0.0,10.396726562500001,10.301343750000001,10.301343750000001,1.408234896,136800,3.458333
130,1980-09-19,0.0,10.55569689925,10.26954846175,10.55569689925,1.44300307575,36000,3.427083
131,1980-09-22,0.0,10.5874921875,10.460314086750001,10.460314086750001,1.4299669160000001,22800,3.375
132,1980-09-23,0.0,10.42852185075,10.301343750000001,10.301343750000001,1.408234896,48000,3.395833
133,1980-09-24,0.0,10.42852185075,10.23775622575,10.36493127425,1.416927704,68400,3.375
134,1980-09-25,0.0,10.55569689925,10.301343750000001,10.301343750000001,1.408234896,205200,3.395833
135,1980-09-26,0.0,10.36493127425,10.174165649250002,10.36493127425,1.416927704,80400,3.375
136,1980-09-29,0.0,10.301343750000001,10.110578125,10.301343750000001,1.408234896,115200,3.375
137,1980-09-30,0.0,10.36493127425,10.23775622575,10.301343750000001,1.408234896,31200,3.40625
138,1980-10-01,0.0,10.29864423643868,10.204161261792454,10.29864423643868,1.4078628382429246,26400,3.416667
139,1980-10-02,0.0,10.33013956913915,10.267148903738208,10.33013956913915,1.4121712618867928,45600,3.708333
140,1980-10-03,0.0,11.33795695754717,10.33013956913915,11.211978650200473,1.532719443714623,159600,3.697917
141,1980-10-06,0.0,11.274969315601416,11.086003366308963,11.180486340955188,1.528417066981132,82800,3.583333
142,1980-10-07,0.0,11.180486340955188,10.802554442370283,10.834046751615569,1.4810576649056606,82800,3.833333
143,1980-10-08,0.0,11.58991054878538,10.89703741701651,11.58991054878538,1.5843842459787738,116400,3.864583
144,1980-10-09,0.0,11.77887649807783,11.463935264893868,11.684393523431606,1.5973004465448113,105600,4.21875
145,1980-10-10,0.0,13.038650501179246,11.621405881485849,12.755201577240568,1.7436840529599056,253200,4.1875
146,1980-10-13,0.0,12.849684551886794,12.534740295247644,12.66071860259434,1.730767852393868,200400,4.3333330000000005
147,1980-10-14,0.0,13.542560707110848,13.038650501179246,13.101638143125003,1.7910434550353775,177600,4.2083330000000005
148,1980-10-15,0.0,13.290604092417455,12.723706244540097,12.723706244540097,1.7393816762264152,50400,4.25
149,1980-10-16,0.0,12.91267219383255,12.723706244540097,12.849684551886794,1.7566032769811322,154800,4.1458330000000005
150,1980-10-17,0.0,12.723706244540097,12.156808396662738,12.534740295247644,1.713546251639151,133200,4.09375
151,1980-10-20,0.0,12.62922326989387,12.314282036709905,12.37726967865566,1.6920192506957548,32400,4.15625
152,1980-10-21,0.0,12.597730960648583,12.471752653301888,12.566235627948114,1.7178516518278304,56400,4.1666669999999995
153,1980-10-22,0.0,12.597730960648583,12.408765011356131,12.597730960648583,1.7221570520165095,42000,4.0729169999999995
154,1980-10-23,0.0,12.566235627948114,12.314282036709905,12.314282036709905,1.683411473773585,36000,4.0520830000000005
155,1980-10-24,0.0,12.345774345955192,12.251291371308966,12.251291371308966,1.674797649941038,18000,4.0416669999999995
156,1980-10-27,0.0,12.314282036709905,12.156808396662738,12.219799062063677,1.6704922497523584,16800,3.979167
157,1980-10-28,0.0,12.030833112771226,11.967842447370284,12.030833112771226,1.6446598486202832,21600,4.0729169999999995
158,1980-10-29,0.0,12.314282036709905,11.967842447370284,12.314282036709905,1.683411473773585,42000,4.0
159,1980-10-30,0.0,12.314282036709905,12.093820754716983,12.093820754716983,1.6532706489976414,32400,4.0
160,1980-10-31,0.0,12.093820754716983,12.030833112771226,12.093820754716983,1.6532706489976414,32400,4.0208330000000005
161,1980-11-03,0.0,12.057278971192984,11.932335063894737,12.057278971192984,1.6482754024210526,62400,4.0833330000000005
162,1980-11-05,0.0,12.369644736842105,12.11975392354386,12.244697830842107,1.673899308912281,58800,4.0416669999999995
163,1980-11-06,0.0,12.244697830842107,11.99480701754386,12.11975392354386,1.6568157050175438,42000,4.0208330000000005
164,1980-11-07,0.0,12.182225877192982,12.057278971192984,12.057278971192984,1.6482754024210526,14400,4.03125
165,1980-11-10,0.0,12.275935307017544,12.057278971192984,12.088516447368422,1.6525455537192983,36000,4.03125
166,1980-11-11,0.0,12.11975392354386,11.99480701754386,12.088516447368422,1.6525455537192983,38400,4.03125
167,1980-11-12,0.0,12.150988401017546,11.86986011154386,12.088516447368422,1.6525455537192983,92400,4.0416669999999995
168,1980-11-13,0.0,12.182225877192982,12.026044493719297,12.11975392354386,1.6568157050175438,42000,4.0
169,1980-11-14,0.0,12.275935307017544,11.99480701754386,11.99480701754386,1.6397350998245612,48000,4.0
170,1980-11-17,0.0,11.99480701754386,11.932335063894737,11.99480701754386,1.6397350998245612,19200,4.0625
171,1980-11-18,0.0,12.244697830842107,12.026044493719297,12.182225877192982,1.6653590063157897,39600,4.0416669999999995
172,1980-11-19,0.0,12.244697830842107,12.057278971192984,12.11975392354386,1.6568157050175438,67200,4.0
173,1980-11-20,0.0,12.11975392354386,11.99480701754386,11.99480701754386,1.6397350998245612,20400,4.0
174,1980-11-21,0.0,12.11975392354386,11.99480701754386,11.99480701754386,1.6397350998245612,97200,3.895833
175,1980-11-24,0.0,11.932335063894737,11.682441251894737,11.682441251894737,1.5970335868421053,32400,3.958333
176,1980-11-25,0.0,11.99480701754386,11.682441251894737,11.86986011154386,1.6226574933333333,33600,3.958333
177,1980-11-26,0.0,11.99480701754386,11.86986011154386,11.86986011154386,1.6226574933333333,45600,4.0
178,1980-11-28,0.0,11.99480701754386,11.838625634070176,11.99480701754386,1.6397350998245612,58800,4.0208330000000005
179,1980-12-01,0.0,11.945508134843571,11.821722456118193,11.945508134843571,1.632995908539977,14400,3.833333
180,1980-12-02,0.0,11.759826645851682,11.326570828505215,11.388463667867905,1.5568457017265356,67200,3.916667
181,1980-12-03,0.0,11.697933806488992,11.388463667867905,11.636040967126306,1.590693208991889,86400,4.0208330000000005
182,1980-12-04,0.0,11.945508134843571,11.574145156859792,11.945508134843571,1.632995908539977,152400,3.9375
183,1980-12-05,0.0,11.883615295480881,11.697933806488992,11.697933806488992,1.5991513721784476,13200,3.854167
184,1980-12-08,0.0,11.636040967126306,11.450359478134414,11.450359478134414,1.5653098067207416,56400,3.916667
185,1980-12-09,0.0,11.636040967126306,11.41941157300116,11.636040967126306,1.590693208991889,87600,3.916667
186,1980-12-10,0.0,11.697933806488992,11.636040967126306,11.636040967126306,1.590693208991889,146400,3.895833
187,1980-12-11,0.0,11.574145156859792,11.54320022263036,11.574145156859792,1.5822291039976826,44400,3.895833
188,1980-12-12,0.0,11.574145156859792,11.54320022263036,11.574145156859792,1.5822291039976826,40800,3.9375
189,1980-12-15,0.0,11.759826645851682,11.697933806488992,11.697933806488992,1.5991513721784476,15600,3.947917
190,1980-12-16,0.0,11.728881711622249,11.666985901355735,11.728881711622249,1.6033819392236386,19200,4.0416669999999995
191,1980-12-17,0.0,12.069296784472769,11.666985901355735,12.007403945110081,1.6414570426303592,56400,4.0833330000000005
192,1980-12-18,0.0,12.13118962383546,12.007403945110081,12.13118962383546,1.658382281714948,39600,4.0625
193,1980-12-19,0.0,12.19308543410197,12.069296784472769,12.069296784472769,1.6499211476245659,34800,4.0625
194,1980-12-22,0.0,12.254978273464658,12.069296784472769,12.069296784472769,1.6499211476245659,34800,4.0625
195,1980-12-23,0.0,12.13118962383546,12.069296784472769,12.069296784472769,1.6499211476245659,10800,4.0520830000000005
196,1980-12-24,0.0,12.100244689606024,12.038348879339514,12.038348879339514,1.6456876096755508,15600,4.0416669999999995
197,1980-12-26,0.0,12.100244689606024,12.007403945110081,12.007403945110081,1.6414570426303592,6000,3.979167
198,1980-12-29,0.0,11.945508134843571,11.821722456118193,11.821722456118193,1.616073640359212,6000,3.9375
199,1980-12-30,0.0,11.821722456118193,11.697933806488992,11.697933806488992,1.5991513721784476,24000,4.0520830000000005
200,1980-12-31,0.0,12.038348879339514,11.697933806488992,12.038348879339514,1.6456876096755508,39600,4.0833330000000005
201,1981-01-02,0.0,12.033582351000002,11.910792649,12.033582351000002,1.6450389760000002,15600,4.0416669999999995
202,1981-01-05,0.0,12.033582351000002,11.818698899,11.910792649,1.628249917,32400,3.979167
203,1981-01-06,0.0,11.849394851000001,11.665207351,11.726605149000001,1.603070749,32400,3.895833
204,1981-01-07,0.0,11.51171875,11.32753125,11.481019851000001,1.5694985250000002,118800,3.71875
205,1981-01-08,0.0,11.419625,10.805667649,10.959156250000001,1.4981604960000001,69600,3.78125
206,1981-01-09,0.0,11.174042648999999,11.051250000000001,11.14334375,1.5233396640000003,20400,3.697917
207,1981-01-12,0.0,11.204738601,10.897761399,10.897761399,1.48976744,43200,3.666667
208,1981-01-13,0.0,10.928457351,10.774968750000001,10.805667649,1.477174909,44400,3.739583
209,1981-01-14,0.0,11.020551101,10.744269851000002,11.020551101,1.506550605,139200,3.770833
210,1981-01-15,0.0,11.112644851,10.959156250000001,11.112644851,1.5191401890000003,14400,3.833333
211,1981-01-16,0.0,11.296832351,11.081948899,11.296832351,1.544319357,67200,3.791667
212,1981-01-19,0.0,11.358230149,11.174042648999999,11.174042648999999,1.527533245,8400,3.78125
213,1981-01-20,0.0,11.235437500000002,11.14334375,11.14334375,1.5233396640000003,128400,3.708333
214,1981-01-21,0.0,11.081948899,10.928457351,10.928457351,1.4939610210000003,32400,3.6875
215,1981-01-22,0.0,10.959156250000001,10.8670625,10.8670625,1.4855679649999998,26400,3.71875
216,1981-01-23,0.0,11.051250000000001,10.928457351,10.959156250000001,1.4981604960000001,176400,3.65625
217,1981-01-26,0.0,10.959156250000001,10.774968750000001,10.774968750000001,1.472978381,67200,3.75
218,1981-01-27,0.0,11.051250000000001,10.805667649,11.051250000000001,1.51075008,66000,3.666667
219,1981-01-28,0.0,11.051250000000001,10.805667649,10.805667649,1.477174909,44400,3.65625
220,1981-01-29,0.0,10.805667649,10.774968750000001,10.774968750000001,1.472978381,14400,3.583333
221,1981-01-30,0.0,10.928457351,10.529386399,10.560082351000002,1.443605632,72000,3.458333
222,1981-02-02,0.0,10.300041595563139,9.905053777440274,10.087355398600684,1.3789790484982936,88800,3.541667
223,1981-02-03,0.0,10.330426171365186,10.208890784982936,10.330426171365186,1.4122104464163825,42000,3.583333
224,1981-02-04,0.0,10.512727792525595,10.330426171365186,10.451958640921502,1.4288246869624572,33600,3.645833
225,1981-02-05,0.0,10.634260262081911,10.634260262081911,10.634260262081911,1.4537460477815698,31200,3.6875
226,1981-02-06,0.0,10.755795648464163,10.695029413686006,10.755795648464163,1.4703573715017062,44400,3.708333
227,1981-02-09,0.0,10.877331034846415,10.81656188324232,10.81656188324232,1.478664491774744,8400,3.75
228,1981-02-10,0.0,10.938097269624572,10.81656188324232,10.938097269624572,1.4952816491467575,147600,3.770833
229,1981-02-11,0.0,10.998863504402731,10.998863504402731,10.998863504402731,1.5035858525938566,8400,3.760417
230,1981-02-12,0.0,11.029248080204779,10.96848184542662,10.96848184542662,1.499432292457338,14400,3.75
231,1981-02-13,0.0,10.998863504402731,10.877331034846415,10.938097269624572,1.4952816491467575,14400,3.770833
232,1981-02-17,0.0,11.18116512556314,10.998863504402731,10.998863504402731,1.5035858525938566,37200,3.708333
233,1981-02-18,0.0,10.938097269624572,10.81656188324232,10.81656188324232,1.478664491774744,32400,3.5625
234,1981-02-19,0.0,10.81656188324232,10.391192406143345,10.391192406143345,1.4205175666894196,115200,3.541667
235,1981-02-20,0.0,10.451958640921502,10.269657019761093,10.330426171365186,1.4122104464163825,34800,3.645833
236,1981-02-23,0.0,10.634260262081911,10.391192406143345,10.634260262081911,1.4537460477815698,16800,3.666667
237,1981-02-24,0.0,10.695029413686006,10.573494027303754,10.695029413686006,1.4620502512286688,13200,3.6875
238,1981-02-25,0.0,10.755795648464163,10.634260262081911,10.755795648464163,1.4703573715017062,25200,3.708333
239,1981-02-26,0.0,10.938097269624572,10.81656188324232,10.81656188324232,1.478664491774744,34800,3.729167
240,1981-02-27,0.0,10.998863504402731,10.81656188324232,10.877331034846415,1.4869716120477816,26400,3.729167
241,1981-03-02,0.0,10.803586417661016,10.682875,10.803586417661016,1.4768904485762713,21600,3.895833
242,1981-03-03,0.0,11.286426294203391,10.863940677966102,11.286426294203391,1.542896855084746,88800,3.8125
243,1981-03-04,0.0,11.467491972169492,10.98465209562712,11.045006355932204,1.5098936518305084,74400,3.791667
244,1981-03-05,0.0,11.07518493461017,10.924294938271187,10.98465209562712,1.5016428510169493,30000,3.833333
245,1981-03-06,0.0,11.16571777359322,10.924294938271187,11.105360616237288,1.518144452644068,27600,3.791667
246,1981-03-09,0.0,11.105360616237288,10.924294938271187,10.98465209562712,1.5016428510169493,40800,3.791667
247,1981-03-10,0.0,11.105360616237288,10.924294938271187,10.98465209562712,1.5016428510169493,27600,3.833333
248,1981-03-11,0.0,11.226072033898305,11.105360616237288,11.105360616237288,1.518144452644068,31200,3.833333
249,1981-03-12,0.0,11.105360616237288,11.105360616237288,11.105360616237288,1.518144452644068,25200,4.0
250,1981-03-13,0.0,11.58820338983051,11.16571777359322,11.58820338983051,1.5841508591525422,168000,4.0208330000000005
251,1981-03-16,0.0,11.648557650135595,11.527849129525425,11.648557650135595,1.5924016599661017,25200,4.0625
252,1981-03-17,0.0,11.76926906779661,11.467491972169492,11.76926906779661,1.608906158644068,162000,4.0520830000000005
253,1981-03-18,0.0,11.889980485457626,11.739090489118645,11.739090489118645,1.604777861186441,27600,3.958333
254,1981-03-19,0.0,11.708914807491524,11.467491972169492,11.467491972169492,1.5676521545762712,87600,4.0
255,1981-03-20,0.0,11.58820338983051,11.407137711864408,11.58820338983051,1.5841508591525422,32400,3.96875
256,1981-03-23,0.0,11.648557650135595,11.437316290542372,11.49767055084746,1.5717746579322034,19200,3.916667
257,1981-03-24,0.0,11.527849129525425,11.286426294203391,11.346783451559322,1.5511505529491525,25200,4.0416669999999995
258,1981-03-25,0.0,11.76926906779661,11.286426294203391,11.708914807491524,1.600652460779661,72000,4.0416669999999995
259,1981-03-26,0.0,11.76926906779661,11.58820338983051,11.708914807491524,1.600652460779661,60000,3.9375
260,1981-03-27,0.0,11.648557650135595,11.407137711864408,11.407137711864408,1.5593984567118646,40800,3.958333
