,Date,Open,High,Low,Close,Adj Close,Volume,Next Close
87,2013-10-22,18.542000092534234,18.728627694805304,18.432221345640688,18.662760227107295,17.252357252845265,7274300,17.110001
88,2013-10-23,18.44319724427308,18.926234489137045,18.44319724427308,18.783520361680356,17.36398690642957,5145800,17.290001
89,2013-10-24,18.739606886865975,19.101883997156875,18.684716415609774,18.981126058202666,17.546660199151347,4734900,17.15
90,2013-10-25,19.266554313116046,19.266554313116046,18.761563075368453,18.827431640875886,17.404580605542378,6197900,17.290001
91,2013-10-28,18.7944984559316,19.01405924314696,18.69569560767044,18.981126058202666,17.546660199151347,4131800,17.459999
92,2013-10-29,18.992101956835057,19.222643033920516,18.926234489137045,19.16775146485489,17.719182048119,6582700,17.35
93,2013-10-30,19.16775146485489,19.222643033920516,19.003080051086297,19.04699352590068,17.60754910110642,8031100,17.6
94,2013-10-31,19.068950812212584,19.508073484452744,19.03601543164944,19.32144588218167,17.861261641727964,4697900,17.77
95,2013-11-01,19.38299145913442,19.591999938262912,19.19598190402413,19.54799879005788,18.070692608227606,3714000,17.76
96,2013-11-04,19.503996541796635,19.647004948701884,19.43799316940477,19.53699822799257,18.060522588598225,2870800,17.68
97,2013-11-05,19.327987548751658,19.63600328658037,19.228982490163858,19.44899373147008,17.979169031900422,3820200,17.41
98,2013-11-06,19.503996541796635,19.603001600384435,19.08597518331481,19.151978555706677,17.704604903256115,3922700,17.26
99,2013-11-07,19.26198417635979,19.38299145913442,18.9759695626617,18.986970124727012,17.552062309208857,3888200,17.6
100,2013-11-08,19.04197183499736,19.38299145913442,18.887965066139216,19.360989234947592,17.897816575258823,1787500,17.42
101,2013-11-11,19.360989234947592,19.41599204527414,19.08597518331481,19.162979117771993,17.71477052266067,5387300,17.15
102,2013-11-12,18.535947080049258,19.04197183499736,18.392938673144002,18.865963942008587,17.44020089373533,12944400,17.219998999999998
103,2013-11-13,18.72295663515954,19.019972910979153,18.645953800758573,18.94296677640956,17.51138443080375,3673400,17.25
104,2013-11-14,18.964969000596387,19.118975769454536,18.89896562820452,18.9759695626617,17.54189228957948,2920600,17.76
105,2013-11-15,19.05297349711888,19.591999938262912,19.05297349711888,19.53699822799257,18.060522588598225,4606300,17.42
106,2013-11-18,19.54799879005788,19.603001600384435,19.107977407501643,19.162979117771993,17.71477052266067,4431400,17.48
107,2013-11-19,19.173979679837302,19.426992607339454,19.118975769454536,19.228982490163858,17.77578514015592,2961800,17.67
108,2013-11-20,19.29498696261193,19.57000101424471,19.19598190402413,19.43799316940477,17.969001212383453,6256400,17.559998999999998
109,2013-11-21,19.481994317609807,19.525997665927257,19.29498696261193,19.316985886630135,17.85713869685372,4075000,17.549999
110,2013-11-22,19.371990897069107,19.4599953935916,19.250983614294476,19.305985324564826,17.846966477111923,3624500,17.48
111,2013-11-25,19.393989821087313,19.44899373147008,19.09697684543633,19.228982490163858,17.77578514015592,3397600,17.690001000000002
112,2013-11-26,19.173979679837302,19.481994317609807,19.107977407501643,19.4599953935916,17.989339051529804,5585700,17.860001
113,2013-11-27,19.426992607339454,19.735009445224378,19.26198417635979,19.647004948701884,18.16221618455479,5083300,17.959999
114,2013-11-29,19.63600328658037,19.768008931307893,19.625002724515056,19.757008369242584,18.263906480342726,1506100,17.65
115,2013-12-02,19.714698968886374,19.76970539934091,19.362650773013403,19.417658303618552,17.950200406652677,4610200,17.5
116,2013-12-03,19.395654191225876,19.395654191225876,19.14262065059279,19.252635711803098,17.797650222326638,3120100,17.58
117,2013-12-04,19.186627775227528,19.384654885406075,19.12061653820012,19.340647760771336,17.879008560392876,2676000,17.459999
118,2013-12-05,18.196492224334797,19.307642142257638,18.196492224334797,19.208628587168363,17.756969953142903,2562600,17.780001000000002
119,2013-12-06,19.428659809739585,19.648691032310804,19.274638724045158,19.560678983342562,18.082414306913996,4483700,17.52
120,2013-12-09,19.68169335037267,19.69269595664431,19.208628587168363,19.274638724045158,17.81799200714442,4088800,17.639999
121,2013-12-10,19.241634205682065,19.494667746315148,19.186627775227528,19.40665569734691,17.94003171454501,2618000,17.6
122,2013-12-11,19.417658303618552,19.516671858707824,19.23063269956104,19.362650773013403,17.899352545511885,3255300,17.49
123,2013-12-12,19.40665569734691,19.428659809739585,19.241634205682065,19.241634205682065,17.787479329917744,4073000,17.66
124,2013-12-13,19.241634205682065,19.472666934374317,19.05460860162455,19.428659809739585,17.960373499362795,4320800,17.77
125,2013-12-16,19.549676377070917,19.582679795283397,19.340647760771336,19.549676377070917,18.072243414505106,1885100,17.35
126,2013-12-17,19.32964625465031,19.32964625465031,18.889586009809097,19.087613119987644,17.645098937849983,4023000,17.5
127,2013-12-18,19.03260448923188,19.285641330316803,18.779570948598796,19.252635711803098,17.797650222326638,2539200,17.360001
128,2013-12-19,19.153622156713823,19.219630093289393,19.021605183412074,19.098615726259286,17.6552720305601,2475900,17.75
129,2013-12-20,19.175625168955886,19.76970539934091,19.043605995352905,19.527673364828853,18.05190162968732,7055200,17.9
130,2013-12-23,19.7257004750074,19.76970539934091,19.505670352586794,19.69269595664431,18.204452914163973,1974600,17.9
131,2013-12-24,19.75870389321988,19.81371252397565,19.560678983342562,19.69269595664431,18.204452914163973,683100,17.77
132,2013-12-26,19.791709511733583,19.879721560701828,19.417658303618552,19.549676377070917,18.072243414505106,2259900,17.73
133,2013-12-27,19.516671858707824,19.60468390767607,19.318643648378668,19.505670352586794,18.031564245471984,2691300,17.91
134,2013-12-30,19.560678983342562,19.7257004750074,19.472666934374317,19.70369746276534,18.214621606271642,1918400,18.02
135,2013-12-31,19.780708005612553,19.901724572943888,19.62668691991813,19.824714030096676,18.32649482186579,2612000,17.950001
136,2014-01-02,19.784115638139333,19.915645488123946,19.5320199558816,19.67451053535885,18.187644832837428,3673400,17.82
137,2014-01-03,19.65258798030062,19.74027381624173,19.488178133983997,19.5320199558816,18.055918785794905,2016600,17.58
138,2014-01-06,19.597783236764478,19.68546907270559,19.159355153131894,19.26896244805828,17.812740753052378,3388300,17.4
139,2014-01-07,19.345687554506746,19.345687554506746,18.994944210742318,19.071669317190786,17.63035750251372,3266000,17.290001
140,2014-01-08,19.016865669727597,19.071669317190786,18.797651079874825,18.951102388844717,17.518905516813728,4109600,17.34
141,2014-01-09,19.04974676213256,19.159355153131894,18.92917983378649,19.005904940234956,17.569567104601653,2852700,17.4
142,2014-01-10,19.082630046683427,19.20319807110245,18.940141659352076,19.071669317190786,17.63035750251372,2063700,17.15
143,2014-01-13,19.082630046683427,19.115513331234293,18.70996524393372,18.797651079874825,17.377050659647054,2655600,17.299999
144,2014-01-14,18.85245582341097,19.016865669727597,18.7757285248166,18.96206092619145,17.52903980730262,1935000,17.209999
145,2014-01-15,18.89629764530857,18.994944210742318,18.742847432411637,18.86341436075771,17.437847633996817,2209400,17.08
146,2014-01-16,18.85245582341097,18.91821910429385,18.688042688875495,18.720925973426358,17.30612377910019,2833400,17.08
147,2014-01-17,18.731886702918995,18.830533268352745,18.567476856602372,18.720925973426358,17.30612377910019,2102700,16.76
148,2014-01-21,18.797651079874825,18.797651079874825,18.29345861928641,18.370182629661933,16.98188895961371,4664700,16.65
149,2014-01-22,18.359221900169292,18.62227940799261,18.15096694373621,18.249614605242908,16.870429301403068,3109900,16.530001000000002
150,2014-01-23,18.08520366285333,18.172889498794436,17.931754546029346,18.1180869474042,16.748841929141236,3085400,16.17
151,2014-01-24,17.83310688452265,17.89887126147848,17.548127917714055,17.72349958959627,16.38407652413687,6995600,16.389999
152,2014-01-27,17.81118542553737,18.15096694373621,17.745422144654498,17.96463454236136,16.606988168047504,6241000,16.24
153,2014-01-28,17.95367381286872,18.041359648809827,17.789263966552095,17.800224696044733,16.455004500756683,4468400,16.219998999999998
154,2014-01-29,17.63581375365516,17.84406871008824,17.548127917714055,17.778302140986508,16.434737015851844,5574400,16.200001
155,2014-01-30,17.84406871008824,17.865987976927617,17.712538860103628,17.756382874147132,16.414476107384704,9436500,15.96
156,2014-01-31,17.690616305045403,17.800224696044733,17.48236354075822,17.493324270250863,16.17129697856923,3040200,15.52
157,2014-02-03,17.472555274915777,17.538076265162,16.904697228481012,16.9483786166683,15.66753438765062,4729900,15.52
158,2014-02-04,16.98113965780877,17.166785557604747,16.861015840293724,16.9483786166683,15.66753438765062,8117500,15.61
159,2014-02-05,16.992060004855592,17.363351804447554,16.98113965780877,17.0466617400897,15.758389491010774,5805700,16.02
160,2014-02-06,17.07942278123017,17.592680184465525,17.0466617400897,17.494395969009418,16.17228702460591,4984700,17.41
161,2014-02-07,19.088766637845485,19.656624684280246,18.641032408925767,19.012324208517725,17.575504662630284,13191600,17.51
162,2014-02-10,18.597352112773184,19.20889045536053,18.531827846422836,19.121527678985952,17.676457810904633,6085100,17.93
163,2014-02-11,19.143369465114304,19.656624684280246,19.012324208517725,19.58018225495249,18.100446837205734,6908500,17.65
164,2014-02-12,19.58018225495249,19.711225327479653,19.219810802407356,19.274412537641464,17.817780206106967,3310200,17.66
165,2014-02-13,19.165207975138536,19.460058437437443,19.012324208517725,19.285332884688287,17.82787825102117,2168600,17.68
166,2014-02-14,19.241652588535704,19.48189913153109,19.15428981216112,19.30717357878193,17.848066696606626,1827600,17.75
167,2014-02-18,19.350853874934515,19.460058437437443,19.176128322185356,19.383616008109687,17.91873117031191,2359300,17.59
168,2014-02-19,19.32901536491028,19.50374091765944,19.176128322185356,19.20889045536053,17.757211593246474,2217500,17.5
169,2014-02-20,19.219810802407356,19.263491098559935,18.903119646014797,19.11060733193913,17.666355397851618,2549700,17.68
170,2014-02-21,19.05600668873972,19.394536355156514,19.0450863416929,19.30717357878193,17.848066696606626,3193600,17.940001000000002
171,2014-02-24,19.383616008109687,19.711225327479653,19.372695661062863,19.59110369403402,18.11054051398112,2473300,17.959999
172,2014-02-25,19.58018225495249,19.776749593829997,19.547421213812022,19.612942204058253,18.13072786753187,2396900,18.030001000000002
173,2014-02-26,19.60202404108084,19.809508450901056,19.470978784484263,19.68938681745542,18.201394525306565,2275700,18.02
174,2014-02-27,19.60202404108084,19.722145674526473,19.50374091765944,19.678465378373893,18.19129866446178,2363300,18.33
175,2014-02-28,19.722145674526473,20.09343856615314,19.56926190790567,20.016996136825384,18.50424850995609,2515100,18.120001000000002
176,2014-03-03,19.737005185887863,19.899761144003417,19.476593916827834,19.66105189907869,18.17520053521687,3592200,18.4
177,2014-03-04,19.747855655432026,19.975714430812594,19.693602222664232,19.964863961268424,18.456053003851153,3160600,18.299999
178,2014-03-05,19.997415369900928,20.105921150389563,19.67190019852894,19.856358180779797,18.355749093290957,2321700,18.280001000000002
179,2014-03-06,19.878060204915087,19.997415369900928,19.737005185887863,19.83465941178537,18.335688745197697,1897600,17.91
180,2014-03-07,19.856358180779797,19.921463168138708,19.35723766679504,19.433190953604214,17.964558199862037,2501200,17.76
181,2014-03-10,19.487442216278094,19.53084517950172,19.216180477673905,19.2704339104417,17.8141034190687,1937800,17.709999
182,2014-03-11,19.2704339104417,19.32468517311558,19.010022641381674,19.216180477673905,17.763953633882508,1971000,17.83
183,2014-03-12,19.205332178223646,19.411488929468923,18.879817006851663,19.34638719725087,17.884320062629868,2782300,17.34
184,2014-03-13,19.335536727706703,19.433190953604214,18.782161695907195,18.81471418958666,17.392825258640755,2515200,17.43
185,2014-03-14,18.847266683266117,19.14022719086473,18.71705996368915,18.912368415484167,17.483097910107368,2372300,17.389999
186,2014-03-17,19.042572964967224,19.32468517311558,18.760462926912773,18.86896545226054,17.442977213920855,1707100,17.709999
187,2014-03-18,18.90151794594,19.24873297135336,18.858114982716373,19.216180477673905,17.763953633882508,3081100,17.549999
188,2014-03-19,19.17277968454419,19.313834703571413,18.944918739069713,19.042572964967224,17.60346108371386,2405600,17.51
189,2014-03-20,18.934070439619454,19.064274989102515,18.793013250498323,18.999172171837508,17.563349067902987,1290800,17.58
190,2014-03-21,19.237882501809196,19.237882501809196,18.803863720042486,19.075125458646678,17.6335526909007,4658500,17.469998999999998
191,2014-03-24,19.09682639773502,19.17277968454419,18.86896545226054,18.955769208613876,17.523219691340834,2295500,17.360001
192,2014-03-25,19.064274989102515,19.085975928190848,18.738760902777482,18.83641621372195,17.412887776827922,2258900,17.030001000000002
193,2014-03-26,18.847266683266117,18.90151794594,18.46749916417329,18.478350718764418,17.08188226786659,3216400,17.02
194,2014-03-27,18.543452450982468,18.695359024600812,18.43494775554079,18.46749916417329,17.071853178866917,4109800,17.030001000000002
195,2014-03-28,18.456648694629127,18.74961245736861,18.44579822508496,18.478350718764418,17.08188226786659,2012300,17.219998999999998
196,2014-03-31,18.60855526824747,18.71705996368915,18.44579822508496,18.684507470009688,17.27245774484644,2399300,17.440001000000002
197,2014-04-01,18.752890514274146,18.925927566308967,18.60148417522525,18.86103975327749,17.435651363066917,3302700,17.440001000000002
198,2014-04-02,18.817779408787203,18.94755719781332,18.677186804008908,18.86103975327749,17.435651363066917,2373600,17.110001
199,2014-04-03,18.893482037570863,18.94755719781332,18.48252012046973,18.50415083345566,17.10573026780472,3712800,17.120001000000002
200,2014-04-04,18.633927541000205,18.96918791079925,18.50415083345566,18.514965649207838,17.11573180941233,2828900,17.08
201,2014-04-07,18.50415083345566,18.79614869580127,18.38518677870014,18.471705304717553,17.075737539279203,3028700,17.049999
202,2014-04-08,18.57985346223932,18.612296828014276,18.29866825268273,18.439259775979448,17.045746973716845,2520200,17.200001
203,2014-04-09,18.45007459173162,18.62311164376645,18.34192643420986,18.60148417522525,17.19570845338125,1704500,16.83
204,2014-04-10,18.633927541000205,18.731260882769792,18.201334910913136,18.201334910913136,16.82580173983853,2395300,16.540001
205,2014-04-11,18.147261913633834,18.558223830734967,17.812000462353208,17.887706335581594,16.535873833227882,3203000,16.77
206,2014-04-14,18.01748304312614,18.17970419792721,17.844445991091316,18.13644601640008,16.76581520130593,2453400,16.629998999999998
207,2014-04-15,18.147261913633834,18.331113781420836,17.649779307552137,17.985037514388033,16.625849855841263,2191900,16.790001
208,2014-04-16,18.08237085615762,18.277038621178377,17.790372993812007,18.15807672938601,16.785812877113283,1600400,16.879998999999998
209,2014-04-17,18.08237085615762,18.406816410204495,18.08237085615762,18.255407908192446,16.87578998120824,1113000,16.950001
210,2014-04-21,18.244595255403425,18.428447123190423,17.898518988370622,18.331113781420836,16.945770490977424,1777300,17.01
211,2014-04-22,18.320298965668663,18.439259775979448,18.093186753391375,18.396001594452322,17.00575270358372,1297400,17.23
212,2014-04-23,18.41763230743825,18.644742356752378,18.309483068434908,18.633927541000205,17.225701181906764,1563300,17.280001000000002
213,2014-04-24,18.69881751699484,18.86103975327749,18.396001594452322,18.688002701242667,17.275689423276475,1958100,17.129998999999998
214,2014-04-25,18.666371988256735,18.666371988256735,18.471705304717553,18.525778301996862,17.12572253620419,1166800,17.129998999999998
215,2014-04-28,18.569038646487144,18.62311164376645,18.190520095160963,18.525778301996862,17.12572253620419,1787100,17.209999
216,2014-04-29,18.655557172504558,18.83940904029156,18.50415083345566,18.612296828014276,17.20570783202571,2230200,17.02
217,2014-04-30,18.60148417522525,18.60148417522525,18.147261913633834,18.406816410204495,17.015756408154484,2780900,17.299999
218,2014-05-01,18.54751758558638,18.741506740693566,18.38585995633039,18.644512163139975,17.23548917849937,2417900,17.309998999999998
219,2014-05-02,18.569073013871375,18.79539477254729,18.342752332912987,18.655289338423707,17.245447288461538,2118000,17.4
220,2014-05-05,18.601404539722576,18.78461651954603,18.472077358600252,18.75228499369483,17.335110153669607,1564200,17.139999
221,2014-05-06,18.66606759142497,18.687621941992436,18.46130018331652,18.472077358600252,17.07608397887768,1908900,17.08
222,2014-05-07,18.472077358600252,18.536742565737708,18.234980580075664,18.407415384615383,17.0163062207314,2508800,17.110001
223,2014-05-08,18.41819255989912,18.50440996216898,18.1918708012232,18.439747988184113,17.046194560945775,3885700,18.0
224,2014-05-09,18.87083392181589,19.420469861286257,18.612181715006304,19.39891551071879,17.932875880239596,4623900,17.85
225,2014-05-12,19.452800309419924,19.592904665825976,19.140263303909208,19.237257881462803,17.783437412320303,2926300,17.719998999999998
226,2014-05-13,19.226480706179068,19.334253536733925,19.021714375788143,19.097153525056747,17.653918397477934,2205200,17.190001000000002
227,2014-05-14,19.118708953341738,19.172595907477934,18.50440996216898,18.525965390453976,17.12589716075662,3964200,16.870001000000002
228,2014-05-15,18.51518713745271,18.569073013871375,18.181095781374527,18.181095781374527,16.807091072383354,2974000,17.049999
229,2014-05-16,18.202647976506935,18.42896973518285,17.96555119798235,18.375082781046657,16.98642003595208,2826600,17.030001000000002
230,2014-05-19,18.29964363177806,18.493632786885247,18.234980580075664,18.353530585914253,16.966495194287518,1613300,16.75
231,2014-05-20,18.29964363177806,18.321197982345524,17.95477402269861,18.051768600252206,16.68753663380832,3511200,16.91
232,2014-05-21,18.094878379104667,18.36430776119798,18.073322950819673,18.22420340479193,16.846940755712485,3463200,17.17
233,2014-05-22,18.29964363177806,18.558294760870112,18.137986002522066,18.50440996216898,17.10597124137453,2657700,17.09
234,2014-05-23,18.493632786885247,18.558294760870112,18.321197982345524,18.41819255989912,17.026272952433793,3382000,17.219998999999998
235,2014-05-27,18.46130018331652,18.6337371432913,18.38585995633039,18.558294760870112,17.155783345535937,1829500,17.110001
236,2014-05-28,18.525965390453976,18.579850189155106,18.084101203820936,18.439747988184113,17.046194560945775,2019800,17.120001000000002
237,2014-05-29,18.41819255989912,18.50440996216898,18.288865378776794,18.450525163467844,17.056161292648174,2734800,17.059998999999998
238,2014-05-30,18.41819255989912,18.51518713745271,18.331975157629255,18.38585995633039,16.996381379066836,2971600,17.26
239,2014-06-02,18.394716438074543,18.6421307527387,18.319417504978123,18.566830743927873,17.16367424403066,2176800,17.370001000000002
