,Date,Open,High,Low,Close,Adj Close,Volume,Next Close
46,1980-05-21,0.0,2.0569105287286065,1.9785520323960881,1.9785520323960881,0.06391232394865526,76000,0.625
47,1980-05-22,0.0,2.037320904645477,1.9589624083129586,1.9589624083129586,0.0632791872982885,90000,0.64375
48,1980-05-23,0.0,2.0960897768948654,2.0177312805623475,2.0177312805623475,0.06517546290953546,186000,0.6375
49,1980-05-27,0.0,2.076500152811736,1.9981416564792176,1.9981416564792176,0.06454546059902201,46000,0.63125
50,1980-05-28,0.0,2.0569105287286065,1.9785520323960881,1.9785520323960881,0.06391232394865526,50000,0.6125
51,1980-05-29,0.0,1.9981416564792176,1.9197831601466995,1.9197831601466995,0.06201291399755502,54000,0.61875
52,1980-05-30,0.0,2.0177312805623475,1.939372784229829,1.939372784229829,0.06264605064792177,24000,0.61875
53,1980-06-02,0.0,1.9957728990326482,1.918267155380895,1.918267155380895,0.06196429193470376,118000,0.6125
54,1980-06-03,0.0,1.9763964631197097,1.8988907194679567,1.8988907194679567,0.061338045525997587,36000,0.6125
55,1980-06-04,0.0,1.9763964631197097,1.8988907194679567,1.8988907194679567,0.061338045525997587,12000,0.61875
56,1980-06-05,0.0,1.9957728990326482,1.918267155380895,1.918267155380895,0.06196429193470376,2000,0.61875
57,1980-06-06,0.0,1.9957728990326482,1.918267155380895,1.918267155380895,0.06196429193470376,2000,0.6125
58,1980-06-09,0.0,1.9763964631197097,1.8988907194679567,1.8988907194679567,0.061338045525997587,30000,0.6
59,1980-06-10,0.0,1.937643591293833,1.8601378476420798,1.8601378476420798,0.060085552708585246,102000,0.6
60,1980-06-11,0.0,1.937643591293833,1.8601378476420798,1.8601378476420798,0.060085552708585246,40000,0.6
61,1980-06-12,0.0,1.937643591293833,1.8601378476420798,1.8601378476420798,0.060085552708585246,48000,0.6
62,1980-06-13,0.0,1.937643591293833,1.8601378476420798,1.8601378476420798,0.060085552708585246,28000,0.6
63,1980-06-16,0.0,1.937643591293833,1.8601378476420798,1.8601378476420798,0.060085552708585246,58000,0.6
64,1980-06-17,0.0,1.937643591293833,1.8601378476420798,1.8601378476420798,0.060085552708585246,24000,0.60625
65,1980-06-18,0.0,1.9570200272067715,1.879514283555018,1.879514283555018,0.060711799117291416,8000,0.6125
66,1980-06-19,0.0,1.9763964631197097,1.8988907194679567,1.8988907194679567,0.061338045525997587,66000,0.6125
67,1980-06-20,0.0,1.9763964631197097,1.8988907194679567,1.8988907194679567,0.061338045525997587,40000,0.6125
68,1980-06-23,0.0,1.9763964631197097,1.8988907194679567,1.8988907194679567,0.061338045525997587,16000,0.6125
69,1980-06-24,0.0,1.9763964631197097,1.8988907194679567,1.8988907194679567,0.061338045525997587,54000,0.6125
70,1980-06-25,0.0,1.9763964631197097,1.8988907194679567,1.8988907194679567,0.061338045525997587,78000,0.61875
71,1980-06-26,0.0,1.9957728990326482,1.918267155380895,1.918267155380895,0.06196429193470376,138000,0.61875
72,1980-06-27,0.0,1.9957728990326482,1.918267155380895,1.918267155380895,0.06196429193470376,28000,0.6125
73,1980-06-30,0.0,1.9763964631197097,1.8988907194679567,1.8988907194679567,0.061338045525997587,60000,0.6125
74,1980-07-01,0.0,1.9763964631197097,1.8988907194679567,1.8988907194679567,0.061338045525997587,6000,0.61875
75,1980-07-02,0.0,1.9957728990326482,1.918267155380895,1.918267155380895,0.06196429193470376,54000,0.625
76,1980-07-03,0.0,2.0151493349455865,1.937643591293833,1.937643591293833,0.06259053834340991,58000,0.63125
77,1980-07-07,0.0,1.9957728990326482,1.9570200272067715,1.9570200272067715,0.06321678475211609,14000,0.6375
78,1980-07-08,0.0,1.9957728990326482,1.9763964631197097,1.9763964631197097,0.06384303116082225,30000,0.6375
79,1980-07-09,0.0,2.0151493349455865,1.9763964631197097,1.9763964631197097,0.06384303116082225,206000,0.6375
80,1980-07-10,0.0,2.0151493349455865,1.9763964631197097,1.9763964631197097,0.06384303116082225,158000,0.6375
81,1980-07-11,0.0,2.034525770858525,1.9763964631197097,1.9763964631197097,0.06384303116082225,358000,0.6375
82,1980-07-14,0.0,2.0151493349455865,1.9763964631197097,1.9763964631197097,0.06384303116082225,38000,0.6375
83,1980-07-15,0.0,2.0151493349455865,1.9763964631197097,1.9763964631197097,0.06384303116082225,20000,0.6375
84,1980-07-16,0.0,2.0151493349455865,1.9763964631197097,1.9763964631197097,0.06384303116082225,20000,0.6375
85,1980-07-17,0.0,2.0151493349455865,1.9763964631197097,1.9763964631197097,0.06384303116082225,412000,0.6375
86,1980-07-18,0.0,2.0151493349455865,1.9763964631197097,1.9763964631197097,0.06384303116082225,146000,0.63125
87,1980-07-21,0.0,2.0151493349455865,1.9570200272067715,1.9570200272067715,0.06321678475211609,8000,0.63125
88,1980-07-22,0.0,2.0151493349455865,1.9570200272067715,1.9570200272067715,0.06321678475211609,4000,0.6375
89,1980-07-23,0.0,2.0151493349455865,1.9763964631197097,1.9763964631197097,0.06384303116082225,72000,0.6375
90,1980-07-24,0.0,2.0151493349455865,1.9763964631197097,1.9763964631197097,0.06384303116082225,36000,0.6375
91,1980-07-25,0.0,2.0151493349455865,1.9763964631197097,1.9763964631197097,0.06384303116082225,84000,0.63125
92,1980-07-28,0.0,1.9957728990326482,1.9570200272067715,1.9570200272067715,0.06321678475211609,34000,0.63125
93,1980-07-29,0.0,1.9957728990326482,1.9570200272067715,1.9570200272067715,0.06321678475211609,48000,0.63125
94,1980-07-30,0.0,1.9957728990326482,1.9570200272067715,1.9570200272067715,0.06321678475211609,64000,0.625
95,1980-07-31,0.0,1.9957728990326482,1.937643591293833,1.937643591293833,0.06259053834340991,172000,0.63125
96,1980-08-01,0.0,1.9813975840336138,1.9429238445378152,1.9429238445378152,0.06276144176470588,74000,0.63125
97,1980-08-04,0.0,1.9813975840336138,1.9429238445378152,1.9429238445378152,0.06276144176470588,44000,0.63125
98,1980-08-05,0.0,1.9813975840336138,1.9429238445378152,1.9429238445378152,0.06276144176470588,24000,0.63125
99,1980-08-06,0.0,1.9813975840336138,1.9429238445378152,1.9429238445378152,0.06276144176470588,138000,0.64375
100,1980-08-07,0.0,2.019871323529412,1.9813975840336138,1.9813975840336138,0.06400183512605041,64000,0.65
101,1980-08-08,0.0,2.0391081932773107,2.000634453781513,2.000634453781513,0.06462357075630253,158000,0.6625
102,1980-08-11,0.0,2.0775819327731098,2.0391081932773107,2.0391081932773107,0.06586704201680672,94000,0.6875
103,1980-08-12,0.0,2.154529411764706,2.1160556722689075,2.1160556722689075,0.06835398453781513,152000,0.6875
104,1980-08-13,0.0,2.154529411764706,2.1160556722689075,2.1160556722689075,0.06835398453781513,90000,0.6875
105,1980-08-14,0.0,2.154529411764706,2.1160556722689075,2.1160556722689075,0.06835398453781513,80000,0.6875
106,1980-08-15,0.0,2.154529411764706,2.1160556722689075,2.1160556722689075,0.06835398453781513,14000,0.675
107,1980-08-18,0.0,2.1160556722689075,2.0775819327731098,2.0775819327731098,0.06711051327731093,38000,0.66875
108,1980-08-19,0.0,2.0968188025210086,2.05834506302521,2.05834506302521,0.06648877764705882,74000,0.6625
109,1980-08-20,0.0,2.0775819327731098,2.0391081932773107,2.0391081932773107,0.06586704201680672,156000,0.6625
110,1980-08-21,0.0,2.0775819327731098,2.0391081932773107,2.0391081932773107,0.06586704201680672,38000,0.66875
111,1980-08-22,0.0,2.1160556722689075,2.05834506302521,2.05834506302521,0.06648877764705882,66000,0.675
112,1980-08-25,0.0,2.1160556722689075,2.0775819327731098,2.0775819327731098,0.06711051327731093,66000,0.6875
113,1980-08-26,0.0,2.154529411764706,2.1160556722689075,2.1160556722689075,0.06835398453781513,696000,0.6875
114,1980-08-27,0.0,2.154529411764706,2.1160556722689075,2.1160556722689075,0.06835398453781513,168000,0.68125
115,1980-08-28,0.0,2.1352925420168067,2.0968188025210086,2.0968188025210086,0.06773224890756303,154000,0.6875
116,1980-08-29,0.0,2.154529411764706,2.1160556722689075,2.1160556722689075,0.06835398453781513,96000,0.69375
117,1980-09-02,0.0,2.1556515625000006,2.1174984375,2.1174984375,0.0684009225,74000,0.69375
118,1980-09-03,0.0,2.1556515625000006,2.1174984375,2.1174984375,0.0684009225,94000,0.7125
119,1980-09-04,0.0,2.1938046875,2.1747281250000006,2.1747281250000006,0.07024753375000001,188000,0.75625
120,1980-09-05,0.0,2.3273406249999997,2.3082640624999997,2.3082640624999997,0.074560363,168000,0.75625
121,1980-09-08,0.0,2.3464171875,2.3082640624999997,2.3082640624999997,0.074560363,272000,0.74375
122,1980-09-09,0.0,2.3082640624999997,2.2701109375,2.2701109375,0.07333030625000002,134000,0.7625
123,1980-09-10,0.0,2.36549375,2.3273406249999997,2.3273406249999997,0.07517691750000001,192000,0.7875
124,1980-09-11,0.0,2.4227234374999997,2.403646875,2.403646875,0.0776431355,184000,0.8125
125,1980-09-12,0.0,2.4990296875,2.479953125,2.479953125,0.08010630124999998,194000,0.7875
126,1980-09-15,0.0,2.4418,2.403646875,2.403646875,0.0776431355,174000,0.78125
127,1980-09-16,0.0,2.4227234374999997,2.3845703125,2.3845703125,0.07702658100000001,40000,0.775
128,1980-09-17,0.0,2.4227234374999997,2.36549375,2.36549375,0.0764100265,190000,0.7625
129,1980-09-18,0.0,2.3845703125,2.3273406249999997,2.3273406249999997,0.07517691750000001,70000,0.76875
130,1980-09-19,0.0,2.3845703125,2.3464171875,2.3464171875,0.075793472,66000,0.76875
131,1980-09-22,0.0,2.36549375,2.3464171875,2.3464171875,0.075793472,66000,0.75
132,1980-09-23,0.0,2.3464171875,2.2891875,2.2891875,0.07394380849999999,76000,0.7375
133,1980-09-24,0.0,2.2891875,2.251034375,2.251034375,0.07271375175,64000,0.725
134,1980-09-25,0.0,2.2891875,2.21288125,2.21288125,0.07148064275,56000,0.725
135,1980-09-26,0.0,2.251034375,2.21288125,2.21288125,0.07148064275,218000,0.7125
136,1980-09-29,0.0,2.21288125,2.1747281250000006,2.1747281250000006,0.07024753375000001,90000,0.7125
137,1980-09-30,0.0,2.21288125,2.1747281250000006,2.1747281250000006,0.07024753375000001,58000,0.7125
138,1980-10-01,0.0,2.1920050117924528,2.1542118219339623,2.1542118219339623,0.06958482116745283,104000,0.7125
139,1980-10-02,0.0,2.1920050117924528,2.1542118219339623,2.1542118219339623,0.06958482116745283,4000,0.7125
140,1980-10-03,0.0,2.1920050117924528,2.1542118219339623,2.1542118219339623,0.06958482116745283,28000,0.7125
141,1980-10-06,0.0,2.1920050117924528,2.1542118219339623,2.1542118219339623,0.06958482116745283,18000,0.7125
142,1980-10-07,0.0,2.1920050117924528,2.1542118219339623,2.1542118219339623,0.06958482116745283,10000,0.725
143,1980-10-08,0.0,2.2297982016509437,2.1920050117924528,2.1920050117924528,0.07080629706367925,186000,0.725
144,1980-10-09,0.0,2.248694796580189,2.1920050117924528,2.1920050117924528,0.07080629706367925,30000,0.725
145,1980-10-10,0.0,2.248694796580189,2.1920050117924528,2.1920050117924528,0.07080629706367925,64000,0.75
146,1980-10-13,0.0,2.2864879864386793,2.267591391509434,2.267591391509434,0.07324622540094339,120000,0.75
147,1980-10-14,0.0,2.2864879864386793,2.267591391509434,2.267591391509434,0.07324622540094339,14000,0.75
148,1980-10-15,0.0,2.3053845813679246,2.267591391509434,2.267591391509434,0.07324622540094339,100000,0.75
149,1980-10-16,0.0,2.3053845813679246,2.267591391509434,2.267591391509434,0.07324622540094339,44000,0.75
150,1980-10-17,0.0,2.3053845813679246,2.267591391509434,2.267591391509434,0.07324622540094339,122000,0.74375
151,1980-10-20,0.0,2.3053845813679246,2.248694796580189,2.248694796580189,0.07263851090801889,178000,0.7375
152,1980-10-21,0.0,2.2864879864386793,2.2297982016509437,2.2297982016509437,0.07202777295990567,120000,0.7375
153,1980-10-22,0.0,2.267591391509434,2.2297982016509437,2.2297982016509437,0.07202777295990567,56000,0.73125
154,1980-10-23,0.0,2.267591391509434,2.210901606721698,2.210901606721698,0.07141703501179246,138000,0.73125
155,1980-10-24,0.0,2.248694796580189,2.210901606721698,2.210901606721698,0.07141703501179246,20000,0.7375
156,1980-10-27,0.0,2.267591391509434,2.2297982016509437,2.2297982016509437,0.07202777295990567,34000,0.73125
157,1980-10-28,0.0,2.248694796580189,2.210901606721698,2.210901606721698,0.07141703501179246,212000,0.725
158,1980-10-29,0.0,2.248694796580189,2.1920050117924528,2.1920050117924528,0.07080629706367925,64000,0.73125
159,1980-10-30,0.0,2.248694796580189,2.210901606721698,2.210901606721698,0.07141703501179246,74000,0.73125
160,1980-10-31,0.0,2.248694796580189,2.210901606721698,2.210901606721698,0.07141703501179246,60000,0.73125
161,1980-11-03,0.0,2.2302844298245614,2.1928006578947365,2.1928006578947365,0.07083233414035088,54000,0.7375
162,1980-11-05,0.0,2.2490263157894734,2.2115425438596494,2.2115425438596494,0.07143807189473685,156000,0.725
163,1980-11-06,0.0,2.2302844298245614,2.1740587719298246,2.1740587719298246,0.07022659638596492,78000,0.725
164,1980-11-07,0.0,2.2302844298245614,2.1740587719298246,2.1740587719298246,0.07022659638596492,114000,0.725
165,1980-11-10,0.0,2.2302844298245614,2.1740587719298246,2.1740587719298246,0.07022659638596492,10000,0.725
166,1980-11-11,0.0,2.2302844298245614,2.1740587719298246,2.1740587719298246,0.07022659638596492,20000,0.73125
167,1980-11-12,0.0,2.2302844298245614,2.1928006578947365,2.1928006578947365,0.07083233414035088,70000,0.7375
168,1980-11-13,0.0,2.2490263157894734,2.2115425438596494,2.2115425438596494,0.07143807189473685,70000,0.74375
169,1980-11-14,0.0,2.267768201754386,2.2302844298245614,2.2302844298245614,0.07204380964912281,94000,0.74375
170,1980-11-17,0.0,2.2490263157894734,2.2302844298245614,2.2302844298245614,0.07204380964912281,202000,0.7375
171,1980-11-18,0.0,2.2490263157894734,2.2115425438596494,2.2115425438596494,0.07143807189473685,110000,0.7375
172,1980-11-19,0.0,2.2490263157894734,2.2115425438596494,2.2115425438596494,0.07143807189473685,648000,0.7375
173,1980-11-20,0.0,2.2490263157894734,2.2115425438596494,2.2115425438596494,0.07143807189473685,1382000,0.7375
174,1980-11-21,0.0,2.2490263157894734,2.2115425438596494,2.2115425438596494,0.07143807189473685,176000,0.725
175,1980-11-24,0.0,2.2302844298245614,2.1740587719298246,2.1740587719298246,0.07022659638596492,50000,0.725
176,1980-11-25,0.0,2.2302844298245614,2.1740587719298246,2.1740587719298246,0.07022659638596492,16000,0.725
177,1980-11-26,0.0,2.2115425438596494,2.1740587719298246,2.1740587719298246,0.07022659638596492,68000,0.725
178,1980-11-28,0.0,2.2115425438596494,2.1740587719298246,2.1740587719298246,0.07022659638596492,46000,0.71875
179,1980-12-01,0.0,2.1910415701042876,2.135337123406721,2.135337123406721,0.0689754740787949,58000,0.71875
180,1980-12-02,0.0,2.1910415701042876,2.135337123406721,2.135337123406721,0.0689754740787949,82000,0.71875
181,1980-12-03,0.0,2.1910415701042876,2.135337123406721,2.135337123406721,0.0689754740787949,42000,0.71875
182,1980-12-04,0.0,2.1724734212050985,2.135337123406721,2.135337123406721,0.0689754740787949,152000,0.71875
183,1980-12-05,0.0,2.1724734212050985,2.135337123406721,2.135337123406721,0.0689754740787949,78000,0.7
184,1980-12-08,0.0,2.135337123406721,2.079632676709154,2.079632676709154,0.06717510636152955,236000,0.7125
185,1980-12-09,0.0,2.15390527230591,2.116768974507532,2.116768974507532,0.06837535150637312,126000,0.71875
186,1980-12-10,0.0,2.1724734212050985,2.135337123406721,2.135337123406721,0.0689754740787949,12000,0.7
187,1980-12-11,0.0,2.116768974507532,2.079632676709154,2.079632676709154,0.06717510636152955,182000,0.70625
188,1980-12-12,0.0,2.116768974507532,2.0982008256083433,2.0982008256083433,0.06777522893395133,18000,0.70625
189,1980-12-15,0.0,2.135337123406721,2.0982008256083433,2.0982008256083433,0.06777522893395133,40000,0.70625
190,1980-12-16,0.0,2.135337123406721,2.0982008256083433,2.0982008256083433,0.06777522893395133,36000,0.70625
191,1980-12-17,0.0,2.15390527230591,2.0982008256083433,2.0982008256083433,0.06777522893395133,128000,0.76875
192,1980-12-18,0.0,2.302450463499421,2.283882314600232,2.283882314600232,0.07377348375434532,268000,0.78125
193,1980-12-19,0.0,2.3767230590961765,2.3210186123986096,2.3210186123986096,0.07497372889918888,162000,0.78125
194,1980-12-22,0.0,2.3581549101969874,2.3210186123986096,2.3210186123986096,0.07497372889918888,26000,0.7875
195,1980-12-23,0.0,2.3767230590961765,2.3395867612977983,2.3395867612977983,0.07557385147161066,114000,0.79375
196,1980-12-24,0.0,2.413859356894554,2.3581549101969874,2.3581549101969874,0.07617397404403245,122000,0.79375
197,1980-12-26,0.0,2.413859356894554,2.3581549101969874,2.3581549101969874,0.07617397404403245,24000,0.7875
198,1980-12-29,0.0,2.395291207995365,2.3395867612977983,2.3395867612977983,0.07557385147161066,42000,0.7875
199,1980-12-30,0.0,2.395291207995365,2.3395867612977983,2.3395867612977983,0.07557385147161066,48000,0.8
200,1980-12-31,0.0,2.413859356894554,2.3767230590961765,2.3767230590961765,0.07677409661645423,224000,0.8125
201,1981-01-02,0.0,2.431275,2.3944375000000004,2.3944375000000004,0.077344015,42000,0.83125
202,1981-01-05,0.0,2.48653125,2.4496937500000002,2.4496937500000002,0.079129897,192000,0.8375
203,1981-01-06,0.0,2.50495,2.4681125,2.4681125,0.07972519099999999,134000,0.8125
204,1981-01-07,0.0,2.4496937500000002,2.3944375000000004,2.3944375000000004,0.077344015,70000,0.825
205,1981-01-08,0.0,2.4681125,2.431275,2.431275,0.07853460300000002,98000,0.81875
206,1981-01-09,0.0,2.4496937500000002,2.4128562500000004,2.4128562500000004,0.07793930900000001,134000,0.81875
207,1981-01-12,0.0,2.4496937500000002,2.4128562500000004,2.4128562500000004,0.07793930900000001,22000,0.8125
208,1981-01-13,0.0,2.431275,2.3944375000000004,2.3944375000000004,0.077344015,138000,0.8125
209,1981-01-14,0.0,2.4496937500000002,2.3944375000000004,2.3944375000000004,0.077344015,8000,0.8875
210,1981-01-15,0.0,2.6523,2.6154625,2.6154625,0.08448459600000001,470000,0.8875
211,1981-01-16,0.0,2.6523,2.6154625,2.6154625,0.08448459600000001,508000,0.875
212,1981-01-19,0.0,2.6523,2.578625,2.578625,0.08329400799999999,82000,0.8625
213,1981-01-20,0.0,2.578625,2.5417875000000003,2.5417875000000003,0.08210342000000002,54000,0.825
214,1981-01-21,0.0,2.50495,2.431275,2.431275,0.07853460300000002,110000,0.825
215,1981-01-22,0.0,2.50495,2.431275,2.431275,0.07853460300000002,90000,0.825
216,1981-01-23,0.0,2.50495,2.431275,2.431275,0.07853460300000002,30000,0.8375
217,1981-01-26,0.0,2.50495,2.4681125,2.4681125,0.07972519099999999,80000,0.8375
218,1981-01-27,0.0,2.50495,2.4681125,2.4681125,0.07972519099999999,40000,0.825
219,1981-01-28,0.0,2.50495,2.431275,2.431275,0.07853460300000002,62000,0.825
220,1981-01-29,0.0,2.50495,2.431275,2.431275,0.07853460300000002,34000,0.8125
221,1981-01-30,0.0,2.4681125,2.3944375000000004,2.3944375000000004,0.077344015,42000,0.8
222,1981-02-02,0.0,2.406381399317406,2.3334607508532423,2.3334607508532423,0.07537661590443687,52000,0.7875
223,1981-02-03,0.0,2.406381399317406,2.2970004266211603,2.2970004266211603,0.07419821822525596,24000,0.7875
224,1981-02-04,0.0,2.3699210750853243,2.2970004266211603,2.2970004266211603,0.07419821822525596,20000,0.7875
225,1981-02-05,0.0,2.3699210750853243,2.2970004266211603,2.2970004266211603,0.07419821822525596,40000,0.7875
226,1981-02-06,0.0,2.3699210750853243,2.2970004266211603,2.2970004266211603,0.07419821822525596,164000,0.775
227,1981-02-09,0.0,2.3334607508532423,2.2605401023890788,2.2605401023890788,0.07301982054607507,92000,0.775
228,1981-02-10,0.0,2.3334607508532423,2.2605401023890788,2.2605401023890788,0.07301982054607507,40000,0.775
229,1981-02-11,0.0,2.2970004266211603,2.2605401023890788,2.2605401023890788,0.07301982054607507,8000,0.775
230,1981-02-12,0.0,2.2970004266211603,2.2605401023890788,2.2605401023890788,0.07301982054607507,44000,0.775
231,1981-02-13,0.0,2.2970004266211603,2.2605401023890788,2.2605401023890788,0.07301982054607507,20000,0.7625
232,1981-02-17,0.0,2.2970004266211603,2.2240797781569963,2.2240797781569963,0.07184142286689421,18000,0.7625
233,1981-02-18,0.0,2.2970004266211603,2.2240797781569963,2.2240797781569963,0.07184142286689421,8000,0.7625
234,1981-02-19,0.0,2.2970004266211603,2.2240797781569963,2.2240797781569963,0.07184142286689421,4000,0.7625
235,1981-02-20,0.0,2.2605401023890788,2.2240797781569963,2.2240797781569963,0.07184142286689421,226000,0.7625
236,1981-02-23,0.0,2.2605401023890788,2.2240797781569963,2.2240797781569963,0.07184142286689421,110000,0.7625
237,1981-02-24,0.0,2.2970004266211603,2.2240797781569963,2.2240797781569963,0.07184142286689421,164000,0.7625
238,1981-02-25,0.0,2.2970004266211603,2.2240797781569963,2.2240797781569963,0.07184142286689421,46000,0.775
239,1981-02-26,0.0,2.3334607508532423,2.2605401023890788,2.2605401023890788,0.07301982054607507,88000,0.8
240,1981-02-27,0.0,2.388151237201365,2.3334607508532423,2.3334607508532423,0.07537661590443687,122000,0.8
241,1981-03-02,0.0,2.353853813559322,2.317640677966102,2.317640677966102,0.074865588,40000,0.8
242,1981-03-03,0.0,2.353853813559322,2.317640677966102,2.317640677966102,0.074865588,28000,0.775
243,1981-03-04,0.0,2.317640677966102,2.2452144067796613,2.2452144067796613,0.07252477091525425,102000,0.775
244,1981-03-05,0.0,2.2814275423728816,2.2452144067796613,2.2452144067796613,0.07252477091525425,32000,0.775
245,1981-03-06,0.0,2.2814275423728816,2.2452144067796613,2.2452144067796613,0.07252477091525425,50000,0.775
246,1981-03-09,0.0,2.2814275423728816,2.2452144067796613,2.2452144067796613,0.07252477091525425,62000,0.775
247,1981-03-10,0.0,2.317640677966102,2.2452144067796613,2.2452144067796613,0.07252477091525425,28000,0.78125
248,1981-03-11,0.0,2.317640677966102,2.2633209745762715,2.2633209745762715,0.07310997518644068,22000,0.7875
249,1981-03-12,0.0,2.317640677966102,2.2814275423728816,2.2814275423728816,0.07369517945762712,14000,0.775
250,1981-03-13,0.0,2.317640677966102,2.2452144067796613,2.2452144067796613,0.07252477091525425,24000,0.79375
251,1981-03-16,0.0,2.353853813559322,2.2995341101694917,2.2995341101694917,0.07428038372881356,48000,0.8
252,1981-03-17,0.0,2.353853813559322,2.317640677966102,2.317640677966102,0.074865588,92000,0.7875
253,1981-03-18,0.0,2.335747245762712,2.2814275423728816,2.2814275423728816,0.07369517945762712,50000,0.7875
